Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
986,39.9223283,116.43692659999998,0,108.3,39911.2686342593,2009-04-08,06:26:50
987,39.9222683,116.43720159999998,0,108.3,39911.2686574074,2009-04-08,06:26:52
988,39.9222066,116.4374883,0,108.3,39911.2686805556,2009-04-08,06:26:54
989,39.922148299999996,116.43777659999998,0,108.3,39911.2687037037,2009-04-08,06:26:56
990,39.922103299999996,116.43805829999998,0,108.3,39911.2687268518,2009-04-08,06:26:58
991,39.922061600000006,116.43833329999998,0,105.0,39911.26875,2009-04-08,06:27:00
992,39.92202329999999,116.4385899,0,105.0,39911.2687731481,2009-04-08,06:27:02
993,39.9219899,116.43883000000001,0,105.0,39911.268796296295,2009-04-08,06:27:04
994,39.921963299999994,116.43905330000001,0,105.0,39911.2688194444,2009-04-08,06:27:06
995,39.92194,116.43925829999999,0,105.0,39911.268842592595,2009-04-08,06:27:08
996,39.9219199,116.4394366,0,105.0,39911.2688657407,2009-04-08,06:27:10
997,39.9219066,116.43956659999999,0,101.7,39911.2688888889,2009-04-08,06:27:12
998,39.921898299999995,116.43966999999999,0,101.7,39911.268912037005,2009-04-08,06:27:14
999,39.921893299999994,116.43974490000001,0,101.7,39911.2689351852,2009-04-08,06:27:16
1000,39.9218916,116.43978659999999,0,101.7,39911.2689583333,2009-04-08,06:27:18
1001,39.9218916,116.43978659999999,0,101.7,39911.2692013889,2009-04-08,06:27:39
1002,39.921893299999994,116.43978829999999,0,101.7,39911.269224537005,2009-04-08,06:27:41
1003,39.9219,116.43983159999999,0,101.7,39911.2692592593,2009-04-08,06:27:44
1004,39.921941600000004,116.4398866,0,101.7,39911.269282407404,2009-04-08,06:27:46
1005,39.9220083,116.4399216,0,101.7,39911.2693055556,2009-04-08,06:27:48
1006,39.9221083,116.43993,0,101.7,39911.269328703704,2009-04-08,06:27:50
1007,39.9222433,116.43992659999998,0,101.7,39911.2693518519,2009-04-08,06:27:52
1008,39.9224033,116.4399166,0,101.7,39911.269375,2009-04-08,06:27:54
1009,39.9225649,116.43991000000001,0,101.7,39911.2693981482,2009-04-08,06:27:56
1010,39.92271829999999,116.43990829999998,0,101.7,39911.269421296296,2009-04-08,06:27:58
1011,39.922865,116.43990659999999,0,101.7,39911.2694444444,2009-04-08,06:28:00
1012,39.9229833,116.43990829999998,0,101.7,39911.269467592596,2009-04-08,06:28:02
1013,39.92306,116.43990829999998,0,101.7,39911.2694907407,2009-04-08,06:28:04
1014,39.9230966,116.4398966,0,101.7,39911.2695138889,2009-04-08,06:28:06
1015,39.9231183,116.4398666,0,105.0,39911.2695486111,2009-04-08,06:28:09
1016,39.923120000000004,116.43978659999999,0,105.0,39911.2695833333,2009-04-08,06:28:12
1017,39.9231166,116.43973329999999,0,105.0,39911.269606481495,2009-04-08,06:28:14
1018,39.923114899999995,116.43968659999999,0,105.0,39911.2696296296,2009-04-08,06:28:16
1019,39.9231133,116.43961159999999,0,105.0,39911.2696643519,2009-04-08,06:28:19
1020,39.923114899999995,116.4395283,0,105.0,39911.2696875,2009-04-08,06:28:21
1021,39.9231166,116.4394166,0,108.3,39911.2697106482,2009-04-08,06:28:23
1022,39.9231099,116.43930159999998,0,108.3,39911.269733796296,2009-04-08,06:28:25
1023,39.9230966,116.43920829999999,0,108.3,39911.2697569444,2009-04-08,06:28:27
1024,39.92309829999999,116.43913159999998,0,108.3,39911.269780092596,2009-04-08,06:28:29
1025,39.923134999999995,116.43905159999998,0,108.3,39911.2698032407,2009-04-08,06:28:31
1026,39.923145,116.43897659999999,0,108.3,39911.2698263889,2009-04-08,06:28:33
1027,39.9231533,116.4389033,0,108.3,39911.269849537,2009-04-08,06:28:35
1028,39.92316160000001,116.43881,0,108.3,39911.2698726852,2009-04-08,06:28:37
1029,39.923173299999995,116.4387433,0,108.3,39911.2698958333,2009-04-08,06:28:39
1030,39.9231783,116.4386366,0,108.3,39911.2699421296,2009-04-08,06:28:43
1031,39.9246133,116.4455233,0,128.0,39911.284780092596,2009-04-08,06:50:05
1032,39.9246133,116.4455233,0,128.0,39911.285266203704,2009-04-08,06:50:47
1033,39.9246166,116.4455283,0,128.0,39911.2852893519,2009-04-08,06:50:49
1034,39.9246266,116.44552659999998,0,128.0,39911.2853356482,2009-04-08,06:50:53
1035,39.9246516,116.4455483,0,128.0,39911.2853703704,2009-04-08,06:50:56
1036,39.9246766,116.44557160000001,0,128.0,39911.285405092596,2009-04-08,06:50:59
1037,39.9246949,116.4455883,0,128.0,39911.2854398148,2009-04-08,06:51:02
1038,39.9247133,116.44560990000002,0,124.7,39911.285474537,2009-04-08,06:51:05
1039,39.9247199,116.44561999999999,0,124.7,39911.2855555556,2009-04-08,06:51:12
1040,39.9247583,116.445625,0,124.7,39911.285590277796,2009-04-08,06:51:15
1041,39.9248716,116.44568490000002,0,124.7,39911.285625,2009-04-08,06:51:18
1042,39.9249583,116.44573000000001,0,124.7,39911.2856481481,2009-04-08,06:51:20
1043,39.92502329999999,116.44575659999998,0,124.7,39911.2856712963,2009-04-08,06:51:22
1044,39.925095,116.4457699,0,124.7,39911.2856944444,2009-04-08,06:51:24
1045,39.925188299999995,116.4457699,0,124.7,39911.2857175926,2009-04-08,06:51:26
1046,39.9252833,116.44579329999999,0,124.7,39911.2857407407,2009-04-08,06:51:28
1047,39.9253733,116.44580159999998,0,124.7,39911.2857638889,2009-04-08,06:51:30
1048,39.9254333,116.44580659999998,0,124.7,39911.285787037,2009-04-08,06:51:32
1049,39.92547329999999,116.4458116,0,124.7,39911.2858101852,2009-04-08,06:51:34
1050,39.925484999999995,116.44580490000001,0,124.7,39911.2858333333,2009-04-08,06:51:36
1051,39.92551829999999,116.44580490000001,0,124.7,39911.2858680556,2009-04-08,06:51:39
1052,39.9255399,116.4457983,0,124.7,39911.285902777796,2009-04-08,06:51:42
1053,39.925571600000005,116.4458133,0,124.7,39911.2859375,2009-04-08,06:51:45
1054,39.9255899,116.4458216,0,124.7,39911.285972222206,2009-04-08,06:51:48
1055,39.925616600000005,116.44583329999999,0,124.7,39911.2860069444,2009-04-08,06:51:51
1056,39.925638299999996,116.44583659999999,0,124.7,39911.2860416667,2009-04-08,06:51:54
1057,39.9256933,116.4458283,0,124.7,39911.286076388904,2009-04-08,06:51:57
1058,39.9257499,116.4458116,0,124.7,39911.2861111111,2009-04-08,06:52:00
1059,39.9257999,116.44578829999999,0,124.7,39911.2861458333,2009-04-08,06:52:03
1060,39.9257999,116.44570829999999,0,124.7,39911.2861805556,2009-04-08,06:52:06
1061,39.9266366,116.4458716,0,124.7,39911.2864930556,2009-04-08,06:52:33
1062,39.9266716,116.4458933,0,124.7,39911.2865277778,2009-04-08,06:52:36
1063,39.9266266,116.4458783,0,124.7,39911.286724537,2009-04-08,06:52:53
1064,39.926455,116.4458399,0,124.7,39911.2867708333,2009-04-08,06:52:57
1065,39.926241600000004,116.4458116,0,124.7,39911.2867939815,2009-04-08,06:52:59
1066,39.9260549,116.4458249,0,124.7,39911.2868171296,2009-04-08,06:53:01
1067,39.9259299,116.4458399,0,124.7,39911.2868402778,2009-04-08,06:53:03
1068,39.9258599,116.4458666,0,124.7,39911.2868634259,2009-04-08,06:53:05
1069,39.92581,116.445885,0,124.7,39911.286886574104,2009-04-08,06:53:07
1070,39.9257766,116.4458883,0,124.7,39911.2869097222,2009-04-08,06:53:09
1071,39.9257499,116.44588,0,124.7,39911.286932870404,2009-04-08,06:53:11
1072,39.925683299999996,116.44590490000002,0,124.7,39911.2869675926,2009-04-08,06:53:14
1073,39.9256233,116.4460433,0,124.7,39911.2870023148,2009-04-08,06:53:17
1074,39.9255983,116.4461633,0,124.7,39911.287025462996,2009-04-08,06:53:19
1075,39.9255983,116.4463,0,124.7,39911.2870486111,2009-04-08,06:53:21
1076,39.9256,116.4464366,0,124.7,39911.2870717593,2009-04-08,06:53:23
1077,39.9256,116.44653159999999,0,124.7,39911.287094907406,2009-04-08,06:53:25
1078,39.9255866,116.44655990000001,0,124.7,39911.2871180556,2009-04-08,06:53:27
1079,39.9255766,116.4465749,0,124.7,39911.2871412037,2009-04-08,06:53:29
1080,39.925571600000005,116.44658000000001,0,124.7,39911.2871759259,2009-04-08,06:53:32
1081,39.925571600000005,116.44658000000001,0,124.7,39911.2871875,2009-04-08,06:53:33
1082,39.9255649,116.44658159999999,0,124.7,39911.2872106481,2009-04-08,06:53:35
1083,39.9255583,116.44659329999999,0,124.7,39911.287245370404,2009-04-08,06:53:38
1084,39.9255499,116.44662,0,124.7,39911.2872800926,2009-04-08,06:53:41
1085,39.92556,116.446725,0,124.7,39911.2873148148,2009-04-08,06:53:44
1086,39.92557,116.446775,0,124.7,39911.287337963,2009-04-08,06:53:46
1087,39.925588299999994,116.44683329999998,0,124.7,39911.2873726852,2009-04-08,06:53:49
1088,39.9256333,116.4468533,0,124.7,39911.2874074074,2009-04-08,06:53:52
1089,39.925695000000005,116.44687160000001,0,124.7,39911.2874421296,2009-04-08,06:53:55
1090,39.925765000000006,116.44691499999999,0,124.7,39911.287476851896,2009-04-08,06:53:58
1091,39.9257899,116.44692659999998,0,124.7,39911.2875,2009-04-08,06:54:00
1092,39.9259216,116.44693329999998,0,124.7,39911.2875347222,2009-04-08,06:54:03
1093,39.925975,116.446945,0,124.7,39911.2875578704,2009-04-08,06:54:05
1094,39.9260716,116.44695829999999,0,124.7,39911.2875810185,2009-04-08,06:54:07
1095,39.9261866,116.4469699,0,124.7,39911.2876041667,2009-04-08,06:54:09
1096,39.9262716,116.44695829999999,0,124.7,39911.2876273148,2009-04-08,06:54:11
1097,39.9260549,116.44675829999998,0,128.0,39911.3110300926,2009-04-08,07:27:53
1098,39.9260366,116.44671159999999,0,128.0,39911.3110532407,2009-04-08,07:27:55
1099,39.92602,116.4466633,0,128.0,39911.3110763889,2009-04-08,07:27:57
1100,39.9259466,116.44668159999999,0,128.0,39911.311099537,2009-04-08,07:27:59
1101,39.925816600000005,116.44672,0,128.0,39911.311134259304,2009-04-08,07:28:02
1102,39.925759899999996,116.44670330000001,0,128.0,39911.3111574074,2009-04-08,07:28:04
1103,39.9257199,116.4466616,0,128.0,39911.311180555604,2009-04-08,07:28:06
1104,39.9256916,116.4466116,0,128.0,39911.3112037037,2009-04-08,07:28:08
1105,39.9256783,116.4465249,0,128.0,39911.311226851896,2009-04-08,07:28:10
1106,39.9257166,116.44635659999999,0,128.0,39911.31125,2009-04-08,07:28:12
1107,39.9257383,116.4462166,0,128.0,39911.3112731481,2009-04-08,07:28:14
1108,39.9257299,116.44606329999999,0,128.0,39911.3112962963,2009-04-08,07:28:16
1109,39.9257349,116.44591499999999,0,128.0,39911.3113194444,2009-04-08,07:28:18
1110,39.9257383,116.445765,0,128.0,39911.3113425926,2009-04-08,07:28:20
1111,39.925746600000004,116.44561999999999,0,128.0,39911.3113657407,2009-04-08,07:28:22
1112,39.9257516,116.4454949,0,128.0,39911.3113888889,2009-04-08,07:28:24
1113,39.925755,116.4453666,0,128.0,39911.311412037,2009-04-08,07:28:26
1114,39.9257633,116.44522830000001,0,128.0,39911.3114351852,2009-04-08,07:28:28
1115,39.92577,116.4450933,0,128.0,39911.3114583333,2009-04-08,07:28:30
1116,39.925793299999995,116.4450166,0,128.0,39911.3114814815,2009-04-08,07:28:32
1117,39.9258033,116.44495829999998,0,128.0,39911.3115046296,2009-04-08,07:28:34
1118,39.925791600000004,116.4449116,0,128.0,39911.3115277778,2009-04-08,07:28:36
1119,39.9257866,116.44485,0,128.0,39911.3115509259,2009-04-08,07:28:38
1120,39.925779999999996,116.44476499999999,0,128.0,39911.311574074105,2009-04-08,07:28:40
1121,39.92581,116.4446199,0,128.0,39911.3115972222,2009-04-08,07:28:42
1122,39.9257883,116.4444633,0,128.0,39911.3116203704,2009-04-08,07:28:44
1123,39.9257833,116.4443466,0,128.0,39911.3116435185,2009-04-08,07:28:46
1124,39.9257783,116.44427160000001,0,128.0,39911.3116666667,2009-04-08,07:28:48
1125,39.9257749,116.44421659999999,0,128.0,39911.3116898148,2009-04-08,07:28:50
1126,39.9257766,116.4441666,0,128.0,39911.311712963,2009-04-08,07:28:52
1127,39.925779999999996,116.44403,0,128.0,39911.3117476852,2009-04-08,07:28:55
1128,39.9257833,116.4438966,0,128.0,39911.3117708333,2009-04-08,07:28:57
1129,39.9257783,116.44376159999999,0,128.0,39911.3117939815,2009-04-08,07:28:59
1130,39.925768299999994,116.4436,0,128.0,39911.3118171296,2009-04-08,07:29:01
1131,39.9257616,116.44343159999998,0,128.0,39911.3118402778,2009-04-08,07:29:03
1132,39.9257633,116.4432466,0,128.0,39911.3118634259,2009-04-08,07:29:05
1133,39.9257616,116.44306999999999,0,128.0,39911.3118865741,2009-04-08,07:29:07
1134,39.925759899999996,116.442895,0,124.7,39911.3119097222,2009-04-08,07:29:09
1135,39.9257499,116.442725,0,128.0,39911.3119328704,2009-04-08,07:29:11
1136,39.9257333,116.44256159999999,0,128.0,39911.3119560185,2009-04-08,07:29:13
1137,39.9257166,116.44240159999998,0,128.0,39911.3119791667,2009-04-08,07:29:15
1138,39.925709999999995,116.4422566,0,131.2,39911.3120023148,2009-04-08,07:29:17
1139,39.92569829999999,116.44211000000001,0,131.2,39911.312025463,2009-04-08,07:29:19
1140,39.9256916,116.441975,0,131.2,39911.3120486111,2009-04-08,07:29:21
1141,39.925686600000006,116.44183989999999,0,131.2,39911.312071759305,2009-04-08,07:29:23
1142,39.925684999999994,116.44170159999999,0,131.2,39911.3120949074,2009-04-08,07:29:25
1143,39.925684999999994,116.44156329999998,0,131.2,39911.3121180556,2009-04-08,07:29:27
1144,39.925684999999994,116.4414233,0,131.2,39911.3121412037,2009-04-08,07:29:29
1145,39.925684999999994,116.44128490000001,0,131.2,39911.3121643519,2009-04-08,07:29:31
1146,39.925683299999996,116.4411483,0,131.2,39911.3121875,2009-04-08,07:29:33
1147,39.9256816,116.4410116,0,134.5,39911.3122106481,2009-04-08,07:29:35
1148,39.9256799,116.44087830000001,0,137.8,39911.3122337963,2009-04-08,07:29:37
1149,39.925674900000004,116.44075159999998,0,137.8,39911.3122569444,2009-04-08,07:29:39
1150,39.925670000000004,116.44063490000002,0,141.1,39911.3122800926,2009-04-08,07:29:41
1151,39.9256633,116.4405233,0,144.4,39911.312303240695,2009-04-08,07:29:43
1152,39.9256599,116.44041159999999,0,144.4,39911.3123263889,2009-04-08,07:29:45
1153,39.9256599,116.4402983,0,147.6,39911.312349537,2009-04-08,07:29:47
1154,39.9256533,116.4401983,0,150.9,39911.3123726852,2009-04-08,07:29:49
1155,39.92564,116.44013659999999,0,157.5,39911.3123958333,2009-04-08,07:29:51
1156,39.92564,116.4401133,0,164.0,39911.3124189815,2009-04-08,07:29:53
1157,39.9256333,116.4401033,0,167.3,39911.3126388889,2009-04-08,07:30:12
1158,39.9256349,116.44003329999998,0,167.3,39911.3126736111,2009-04-08,07:30:15
1159,39.9256349,116.43995829999999,0,167.3,39911.312696759305,2009-04-08,07:30:17
1160,39.9256333,116.43988829999999,0,167.3,39911.3127199074,2009-04-08,07:30:19
1161,39.9256333,116.4398199,0,167.3,39911.3127430556,2009-04-08,07:30:21
1162,39.9256283,116.43973500000001,0,167.3,39911.3127662037,2009-04-08,07:30:23
1163,39.925625,116.43963500000001,0,167.3,39911.3127893518,2009-04-08,07:30:25
1164,39.9256233,116.4395233,0,167.3,39911.3128125,2009-04-08,07:30:27
1165,39.9256216,116.4394149,0,167.3,39911.3128356481,2009-04-08,07:30:29
1166,39.925619899999994,116.43930659999998,0,167.3,39911.3128587963,2009-04-08,07:30:31
1167,39.925616600000005,116.4392116,0,167.3,39911.3128819444,2009-04-08,07:30:33
1168,39.9256233,116.4391466,0,167.3,39911.3129050926,2009-04-08,07:30:35
1169,39.92564,116.43911659999999,0,167.3,39911.312928240695,2009-04-08,07:30:37
1170,39.925641600000006,116.43910490000002,0,170.6,39911.3131134259,2009-04-08,07:30:53
1171,39.925641600000006,116.4390916,0,170.6,39911.3131481481,2009-04-08,07:30:56
1172,39.925641600000006,116.4390433,0,170.6,39911.3131828704,2009-04-08,07:30:59
1173,39.92564,116.4389733,0,170.6,39911.3132060185,2009-04-08,07:31:01
1174,39.9256666,116.43888989999999,0,170.6,39911.3132291667,2009-04-08,07:31:03
1175,39.9256816,116.4387916,0,170.6,39911.3132523148,2009-04-08,07:31:05
1176,39.925689899999995,116.43868329999998,0,170.6,39911.313275463,2009-04-08,07:31:07
1177,39.925674900000004,116.43850829999998,0,170.6,39911.3132986111,2009-04-08,07:31:09
1178,39.9256766,116.43833329999998,0,170.6,39911.3133217593,2009-04-08,07:31:11
1179,39.9256916,116.43815659999999,0,170.6,39911.3133449074,2009-04-08,07:31:13
1180,39.9257166,116.4380216,0,170.6,39911.3133680556,2009-04-08,07:31:15
1181,39.9257366,116.4379733,0,167.3,39911.3133912037,2009-04-08,07:31:17
1182,39.9257033,116.4379466,0,167.3,39911.3137847222,2009-04-08,07:31:51
1183,39.9257316,116.43785829999999,0,167.3,39911.313819444396,2009-04-08,07:31:54
1184,39.9257166,116.43771000000001,0,167.3,39911.3138425926,2009-04-08,07:31:56
1185,39.9257166,116.43757,0,167.3,39911.313865740696,2009-04-08,07:31:58
1186,39.925714899999996,116.43741659999999,0,167.3,39911.3138888889,2009-04-08,07:32:00
1187,39.9257,116.43723159999999,0,167.3,39911.313912037,2009-04-08,07:32:02
1188,39.925695000000005,116.4370399,0,167.3,39911.3139351852,2009-04-08,07:32:04
1189,39.925689899999995,116.4368466,0,167.3,39911.3139583333,2009-04-08,07:32:06
1190,39.925684999999994,116.43665,0,170.6,39911.3139814815,2009-04-08,07:32:08
1191,39.9256816,116.43644990000001,0,170.6,39911.3140046296,2009-04-08,07:32:10
1192,39.9256766,116.4362566,0,170.6,39911.3140277778,2009-04-08,07:32:12
1193,39.92567329999999,116.43605829999998,0,170.6,39911.314050925896,2009-04-08,07:32:14
1194,39.9256716,116.4358633,0,170.6,39911.3140740741,2009-04-08,07:32:16
1195,39.9256716,116.4356783,0,170.6,39911.3140972222,2009-04-08,07:32:18
1196,39.92567329999999,116.4355133,0,170.6,39911.3141203704,2009-04-08,07:32:20
1197,39.9256766,116.4353716,0,170.6,39911.3141435185,2009-04-08,07:32:22
1198,39.9256716,116.43525659999999,0,170.6,39911.3141666667,2009-04-08,07:32:24
1199,39.92567329999999,116.4351666,0,170.6,39911.3141898148,2009-04-08,07:32:26
1200,39.92567329999999,116.43509990000001,0,170.6,39911.314212963,2009-04-08,07:32:28
1201,39.925674900000004,116.4350683,0,170.6,39911.3142361111,2009-04-08,07:32:30
1202,39.925674900000004,116.4350683,0,170.6,39911.314467592594,2009-04-08,07:32:50
1203,39.9256766,116.4350683,0,170.6,39911.3144907407,2009-04-08,07:32:52
1204,39.925674900000004,116.43497830000001,0,170.6,39911.314525463,2009-04-08,07:32:55
1205,39.925674900000004,116.4349033,0,170.6,39911.314548611095,2009-04-08,07:32:57
1206,39.9256783,116.43481329999999,0,170.6,39911.3145717593,2009-04-08,07:32:59
1207,39.9256783,116.4346983,0,170.6,39911.3145949074,2009-04-08,07:33:01
1208,39.925674900000004,116.43457,0,170.6,39911.3146180556,2009-04-08,07:33:03
1209,39.9256716,116.43447330000001,0,170.6,39911.3146412037,2009-04-08,07:33:05
1210,39.92567329999999,116.43441329999999,0,170.6,39911.314664351805,2009-04-08,07:33:07
1211,39.925670000000004,116.4343716,0,170.6,39911.3146875,2009-04-08,07:33:09
1212,39.9256633,116.4343283,0,173.9,39911.3147222222,2009-04-08,07:33:12
1213,39.925661600000005,116.43428329999999,0,173.9,39911.3147569444,2009-04-08,07:33:15
1214,39.925644899999995,116.4341783,0,173.9,39911.3147916667,2009-04-08,07:33:18
1215,39.9256433,116.43408659999999,0,173.9,39911.3148148148,2009-04-08,07:33:20
1216,39.9256066,116.4338783,0,173.9,39911.314837963,2009-04-08,07:33:22
1217,39.925613299999995,116.4336983,0,173.9,39911.314861111096,2009-04-08,07:33:24
1218,39.9256266,116.43351489999999,0,173.9,39911.3148842593,2009-04-08,07:33:26
1219,39.925641600000006,116.4333249,0,173.9,39911.3149074074,2009-04-08,07:33:28
1220,39.925638299999996,116.43311829999999,0,173.9,39911.3149305556,2009-04-08,07:33:30
1221,39.9256466,116.43293,0,173.9,39911.3149537037,2009-04-08,07:33:32
1222,39.92564,116.4328466,0,173.9,39911.314976851805,2009-04-08,07:33:34
1223,39.925644899999995,116.4327499,0,173.9,39911.315,2009-04-08,07:33:36
1224,39.925656599999996,116.4326216,0,173.9,39911.3150231481,2009-04-08,07:33:38
1225,39.9256766,116.43245159999998,0,173.9,39911.3150462963,2009-04-08,07:33:40
1226,39.925695000000005,116.43228329999998,0,173.9,39911.3150694444,2009-04-08,07:33:42
1227,39.925683299999996,116.43209660000001,0,173.9,39911.315092592595,2009-04-08,07:33:44
1228,39.9256816,116.4319233,0,173.9,39911.3151157407,2009-04-08,07:33:46
1229,39.925686600000006,116.4317933,0,177.2,39911.3151388889,2009-04-08,07:33:48
1230,39.9256883,116.43170659999998,0,180.4,39911.315162037004,2009-04-08,07:33:50
1231,39.925686600000006,116.43165159999998,0,183.7,39911.3151851852,2009-04-08,07:33:52
1232,39.9256766,116.4316,0,183.7,39911.3152199074,2009-04-08,07:33:55
1233,39.925656599999996,116.4315666,0,187.0,39911.3155439815,2009-04-08,07:34:23
1234,39.925701600000004,116.43150490000001,0,187.0,39911.3155787037,2009-04-08,07:34:26
1235,39.925725,116.4314549,0,187.0,39911.3156018518,2009-04-08,07:34:28
1236,39.9257283,116.4314033,0,187.0,39911.315625,2009-04-08,07:34:30
1237,39.9257216,116.43130159999998,0,187.0,39911.3156481481,2009-04-08,07:34:32
1238,39.9256799,116.4311233,0,187.0,39911.315671296295,2009-04-08,07:34:34
1239,39.9256783,116.43095500000001,0,187.0,39911.3156944444,2009-04-08,07:34:36
1240,39.925683299999996,116.4307666,0,187.0,39911.315717592595,2009-04-08,07:34:38
1241,39.925689899999995,116.43056159999999,0,187.0,39911.3157407407,2009-04-08,07:34:40
1242,39.92571160000001,116.43035829999998,0,187.0,39911.3157638889,2009-04-08,07:34:42
1243,39.9257349,116.43017659999998,0,187.0,39911.315787037005,2009-04-08,07:34:44
1244,39.9257,116.42998159999999,0,187.0,39911.3158101852,2009-04-08,07:34:46
1245,39.9256916,116.429755,0,187.0,39911.3158333333,2009-04-08,07:34:48
1246,39.9257083,116.42948659999999,0,183.7,39911.3158564815,2009-04-08,07:34:50
1247,39.92571160000001,116.42926990000001,0,183.7,39911.3158796296,2009-04-08,07:34:52
1248,39.9257166,116.42907,0,183.7,39911.315902777795,2009-04-08,07:34:54
1249,39.9257199,116.42887160000001,0,183.7,39911.3159259259,2009-04-08,07:34:56
1250,39.925725,116.42870829999998,0,183.7,39911.3159490741,2009-04-08,07:34:58
1251,39.925746600000004,116.4286,0,183.7,39911.315972222204,2009-04-08,07:35:00
1252,39.925773299999996,116.42853329999998,0,183.7,39911.3159953704,2009-04-08,07:35:02
1253,39.925838299999995,116.428475,0,183.7,39911.316018518504,2009-04-08,07:35:04
1254,39.92589829999999,116.4284433,0,187.0,39911.3160416667,2009-04-08,07:35:06
1255,39.9259566,116.42842160000001,0,187.0,39911.3160648148,2009-04-08,07:35:08
1256,39.925998299999996,116.42841489999999,0,187.0,39911.316087963,2009-04-08,07:35:10
1257,39.9260299,116.428405,0,187.0,39911.3161111111,2009-04-08,07:35:12
1258,39.9260799,116.4283933,0,187.0,39911.3161458333,2009-04-08,07:35:15
1259,39.9261066,116.4283966,0,183.7,39911.3161689815,2009-04-08,07:35:17
1260,39.9261066,116.4283966,0,183.7,39911.3162268519,2009-04-08,07:35:22
1261,39.926108299999996,116.42840159999999,0,180.4,39911.31625,2009-04-08,07:35:24
1262,39.9261616,116.42840159999999,0,180.4,39911.3162731482,2009-04-08,07:35:26
1263,39.926245,116.4283949,0,180.4,39911.316296296296,2009-04-08,07:35:28
1264,39.926348299999994,116.42839,0,180.4,39911.3163194444,2009-04-08,07:35:30
1265,39.9264583,116.4283783,0,180.4,39911.316342592596,2009-04-08,07:35:32
1266,39.9265516,116.42836159999999,0,180.4,39911.3163657407,2009-04-08,07:35:34
1267,39.926625,116.42835829999999,0,180.4,39911.3163888889,2009-04-08,07:35:36
1268,39.9266966,116.42835330000001,0,180.4,39911.316412037,2009-04-08,07:35:38
1269,39.9267783,116.42835330000001,0,180.4,39911.3164351852,2009-04-08,07:35:40
1270,39.9268766,116.4283483,0,180.4,39911.3164583333,2009-04-08,07:35:42
1271,39.926989899999995,116.4283416,0,180.4,39911.316481481495,2009-04-08,07:35:44
1272,39.9271033,116.4283383,0,180.4,39911.3165046296,2009-04-08,07:35:46
1273,39.9272166,116.42833329999999,0,180.4,39911.316527777795,2009-04-08,07:35:48
1274,39.9273283,116.4282983,0,177.2,39911.3165509259,2009-04-08,07:35:50
1275,39.927453299999996,116.42825,0,180.4,39911.3165740741,2009-04-08,07:35:52
1276,39.9276016,116.4282249,0,177.2,39911.316597222205,2009-04-08,07:35:54
1277,39.9277583,116.42820829999998,0,180.4,39911.3166203704,2009-04-08,07:35:56
1278,39.9279199,116.42819329999999,0,180.4,39911.3166435185,2009-04-08,07:35:58
1279,39.9280833,116.42817659999999,0,180.4,39911.3166666667,2009-04-08,07:36:00
1280,39.9282549,116.42816,0,180.4,39911.3166898148,2009-04-08,07:36:02
1281,39.9284266,116.428145,0,180.4,39911.316712962995,2009-04-08,07:36:04
1282,39.9286049,116.42813329999998,0,180.4,39911.3167361111,2009-04-08,07:36:06
1283,39.928795,116.428125,0,180.4,39911.3167592593,2009-04-08,07:36:08
1284,39.928993299999995,116.4281166,0,180.4,39911.316782407404,2009-04-08,07:36:10
1285,39.9292,116.42810659999999,0,180.4,39911.3168055556,2009-04-08,07:36:12
1286,39.929418299999995,116.4280966,0,180.4,39911.316828703704,2009-04-08,07:36:14
1287,39.9296383,116.42808659999999,0,180.4,39911.3168518519,2009-04-08,07:36:16
1288,39.9298583,116.4280716,0,180.4,39911.316875,2009-04-08,07:36:18
1289,39.9300733,116.42805829999999,0,180.4,39911.3168981481,2009-04-08,07:36:20
1290,39.930291600000004,116.4280466,0,183.7,39911.3169212963,2009-04-08,07:36:22
1291,39.9305099,116.42804,0,183.7,39911.3169444444,2009-04-08,07:36:24
1292,39.9307316,116.42802830000001,0,183.7,39911.3169675926,2009-04-08,07:36:26
1293,39.930955,116.42801829999999,0,180.4,39911.3169907407,2009-04-08,07:36:28
1294,39.9311733,116.42800829999999,0,180.4,39911.3170138889,2009-04-08,07:36:30
1295,39.9313966,116.4279966,0,177.2,39911.317037037,2009-04-08,07:36:32
1296,39.9316349,116.4279866,0,173.9,39911.3170601852,2009-04-08,07:36:34
1297,39.9318683,116.42797,0,173.9,39911.3170833333,2009-04-08,07:36:36
1298,39.9321183,116.42795659999999,0,173.9,39911.317106481496,2009-04-08,07:36:38
1299,39.9323716,116.4279433,0,170.6,39911.3171296296,2009-04-08,07:36:40
1300,39.932618299999994,116.4279316,0,170.6,39911.317152777796,2009-04-08,07:36:42
1301,39.932866600000004,116.4279183,0,170.6,39911.3171759259,2009-04-08,07:36:44
1302,39.9331183,116.42790829999998,0,170.6,39911.3171990741,2009-04-08,07:36:46
1303,39.933365,116.4278949,0,173.9,39911.317222222206,2009-04-08,07:36:48
1304,39.9336016,116.42788159999999,0,177.2,39911.3172453704,2009-04-08,07:36:50
1305,39.933833299999996,116.42787,0,180.4,39911.3172685185,2009-04-08,07:36:52
1306,39.93406160000001,116.42785659999998,0,180.4,39911.3172916667,2009-04-08,07:36:54
1307,39.934290000000004,116.42784329999999,0,180.4,39911.3173148148,2009-04-08,07:36:56
