Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
330,39.9442366,116.35573829999998,0,114.8,39905.1473611111,2009-04-02,03:32:12
331,39.9441749,116.35551159999999,0,114.8,39905.147384259304,2009-04-02,03:32:14
332,39.9441166,116.35527990000001,0,114.8,39905.1474074074,2009-04-02,03:32:16
333,39.9440649,116.35505330000001,0,114.8,39905.147430555604,2009-04-02,03:32:18
334,39.94401,116.35482659999998,0,114.8,39905.1474537037,2009-04-02,03:32:20
335,39.9439499,116.35460490000001,0,114.8,39905.1474768519,2009-04-02,03:32:22
336,39.94389,116.3543899,0,111.5,39905.1475,2009-04-02,03:32:24
337,39.9438333,116.35418999999999,0,108.3,39905.1475231481,2009-04-02,03:32:26
338,39.943791600000004,116.35403659999999,0,105.0,39905.1475462963,2009-04-02,03:32:28
339,39.9437583,116.35390159999999,0,105.0,39905.1475694444,2009-04-02,03:32:30
340,39.94372,116.35375330000001,0,101.7,39905.1475925926,2009-04-02,03:32:32
341,39.9436766,116.3535949,0,101.7,39905.1476157407,2009-04-02,03:32:34
342,39.9436283,116.3534216,0,101.7,39905.1476388889,2009-04-02,03:32:36
343,39.9435783,116.35324159999999,0,101.7,39905.147662037,2009-04-02,03:32:38
344,39.9435316,116.35308159999998,0,101.7,39905.1476851852,2009-04-02,03:32:40
345,39.9434816,116.3528899,0,101.7,39905.1477083333,2009-04-02,03:32:42
346,39.9434533,116.35267160000001,0,101.7,39905.1477314815,2009-04-02,03:32:44
347,39.943419899999995,116.35243829999999,0,101.7,39905.1477546296,2009-04-02,03:32:46
348,39.9433583,116.35220659999999,0,105.0,39905.1477777778,2009-04-02,03:32:48
349,39.94329329999999,116.35197990000002,0,105.0,39905.1478009259,2009-04-02,03:32:50
350,39.9432283,116.35175990000002,0,105.0,39905.1478240741,2009-04-02,03:32:52
351,39.94317,116.35153999999999,0,105.0,39905.1478472222,2009-04-02,03:32:54
352,39.943109899999996,116.3513233,0,105.0,39905.1478703704,2009-04-02,03:32:56
353,39.9430566,116.3511133,0,105.0,39905.1478935185,2009-04-02,03:32:58
354,39.943015,116.3509033,0,105.0,39905.1479166667,2009-04-02,03:33:00
355,39.943011600000006,116.3506983,0,105.0,39905.1479398148,2009-04-02,03:33:02
356,39.94306829999999,116.35051659999999,0,108.3,39905.147962963,2009-04-02,03:33:04
357,39.9431816,116.35038159999999,0,111.5,39905.1479861111,2009-04-02,03:33:06
358,39.943334899999996,116.35029490000001,0,108.3,39905.148009259305,2009-04-02,03:33:08
359,39.943521600000004,116.3502483,0,108.3,39905.1480324074,2009-04-02,03:33:10
360,39.9437266,116.3502183,0,108.3,39905.1480555556,2009-04-02,03:33:12
361,39.9439383,116.35018490000002,0,111.5,39905.1480787037,2009-04-02,03:33:14
362,39.94417,116.3501649,0,111.5,39905.1481018519,2009-04-02,03:33:16
363,39.944435,116.35016159999999,0,111.5,39905.148125,2009-04-02,03:33:18
364,39.9460316,116.35011000000002,0,118.1,39905.148240740695,2009-04-02,03:33:28
365,39.9476266,116.35007990000001,0,114.8,39905.1483564815,2009-04-02,03:33:38
366,39.9491749,116.3497983,0,121.4,39905.1484722222,2009-04-02,03:33:48
367,39.9505266,116.3493449,0,141.1,39905.148587963,2009-04-02,03:33:58
368,39.951961600000004,116.3490683,0,131.2,39905.1487037037,2009-04-02,03:34:08
369,39.9534799,116.34898829999999,0,128.0,39905.1488194444,2009-04-02,03:34:18
370,39.954981599999996,116.3489449,0,134.5,39905.1489351852,2009-04-02,03:34:28
371,39.9567633,116.3488733,0,150.9,39905.1490509259,2009-04-02,03:34:38
372,39.958391600000006,116.34882160000001,0,134.5,39905.1491666667,2009-04-02,03:34:48
373,39.960009899999996,116.3487433,0,131.2,39905.1492824074,2009-04-02,03:34:58
374,39.9616683,116.34865330000001,0,131.2,39905.1493981481,2009-04-02,03:35:08
375,39.963319899999995,116.34857659999999,0,131.2,39905.1495138889,2009-04-02,03:35:18
376,39.96498,116.3485,0,137.8,39905.1496296296,2009-04-02,03:35:28
377,39.966288299999995,116.3484683,0,121.4,39905.1497453704,2009-04-02,03:35:38
378,39.966536600000005,116.34843659999999,0,121.4,39905.1497685185,2009-04-02,03:35:40
379,39.9667183,116.3484449,0,124.7,39905.1497916667,2009-04-02,03:35:42
380,39.9669066,116.3484466,0,124.7,39905.1498148148,2009-04-02,03:35:44
381,39.967068299999994,116.3484449,0,128.0,39905.149837963,2009-04-02,03:35:46
382,39.9671566,116.3484899,0,131.2,39905.1498611111,2009-04-02,03:35:48
383,39.9672249,116.34859159999999,0,131.2,39905.1498842593,2009-04-02,03:35:50
384,39.9672516,116.34873,0,131.2,39905.1499074074,2009-04-02,03:35:52
385,39.9672133,116.3488949,0,131.2,39905.1499305556,2009-04-02,03:35:54
386,39.9671333,116.34908490000002,0,131.2,39905.1499537037,2009-04-02,03:35:56
387,39.967040000000004,116.3492999,0,134.5,39905.149976851804,2009-04-02,03:35:58
388,39.9669466,116.3495166,0,134.5,39905.15,2009-04-02,03:36:00
389,39.966859899999996,116.349705,0,137.8,39905.150023148104,2009-04-02,03:36:02
390,39.9667499,116.3498149,0,141.1,39905.1500462963,2009-04-02,03:36:04
391,39.9666199,116.3498133,0,141.1,39905.1500694444,2009-04-02,03:36:06
392,39.966536600000005,116.34970990000002,0,144.4,39905.1500925926,2009-04-02,03:36:08
393,39.9665216,116.34952659999998,0,147.6,39905.1501157407,2009-04-02,03:36:10
394,39.966513299999995,116.3492983,0,147.6,39905.1501388889,2009-04-02,03:36:12
395,39.9664999,116.34903659999999,0,147.6,39905.150162037,2009-04-02,03:36:14
396,39.966488299999995,116.3487533,0,147.6,39905.1501851852,2009-04-02,03:36:16
397,39.9664733,116.34845490000001,0,147.6,39905.1502083333,2009-04-02,03:36:18
398,39.9664616,116.34813829999999,0,147.6,39905.1502314815,2009-04-02,03:36:20
399,39.96646,116.34779990000001,0,147.6,39905.150254629596,2009-04-02,03:36:22
400,39.966448299999996,116.34613490000001,0,141.1,39905.1503703704,2009-04-02,03:36:32
401,39.966446600000005,116.34590659999999,0,141.1,39905.1503935185,2009-04-02,03:36:34
402,39.966443299999995,116.3457199,0,141.1,39905.1504166667,2009-04-02,03:36:36
403,39.9664416,116.34555990000001,0,141.1,39905.1504398148,2009-04-02,03:36:38
404,39.9664416,116.3453999,0,141.1,39905.150462963,2009-04-02,03:36:40
405,39.9664416,116.34523329999999,0,137.8,39905.150486111095,2009-04-02,03:36:42
406,39.9664399,116.34503659999999,0,137.8,39905.1505092593,2009-04-02,03:36:44
407,39.9664383,116.34482,0,137.8,39905.1505324074,2009-04-02,03:36:46
408,39.9664383,116.3445949,0,137.8,39905.1505555556,2009-04-02,03:36:48
409,39.966435,116.3443916,0,137.8,39905.1505787037,2009-04-02,03:36:50
410,39.9664299,116.3441999,0,137.8,39905.150601851805,2009-04-02,03:36:52
411,39.9664249,116.34400159999998,0,137.8,39905.150625,2009-04-02,03:36:54
412,39.966418299999994,116.3438133,0,137.8,39905.1506481481,2009-04-02,03:36:56
413,39.9664149,116.34365,0,137.8,39905.1506712963,2009-04-02,03:36:58
414,39.9664133,116.3435199,0,137.8,39905.1506944444,2009-04-02,03:37:00
415,39.9664099,116.3433933,0,134.5,39905.150717592594,2009-04-02,03:37:02
416,39.9664016,116.34321489999999,0,134.5,39905.1507407407,2009-04-02,03:37:04
417,39.966395,116.34297,0,134.5,39905.1507638889,2009-04-02,03:37:06
418,39.966390000000004,116.3426716,0,134.5,39905.150787037004,2009-04-02,03:37:08
419,39.9663883,116.3423383,0,134.5,39905.1508101852,2009-04-02,03:37:10
420,39.966376600000004,116.34030990000002,0,128.0,39905.1509259259,2009-04-02,03:37:20
421,39.9663666,116.3380316,0,121.4,39905.1510416667,2009-04-02,03:37:30
422,39.9663533,116.3358733,0,134.5,39905.1511574074,2009-04-02,03:37:40
423,39.9663049,116.3335699,0,147.6,39905.1512731481,2009-04-02,03:37:50
424,39.966266600000004,116.33146,0,150.9,39905.1513888889,2009-04-02,03:38:00
425,39.966255,116.32970990000001,0,154.2,39905.1515046296,2009-04-02,03:38:10
426,39.9662516,116.32938659999999,0,154.2,39905.151527777794,2009-04-02,03:38:12
427,39.9662466,116.32905500000001,0,154.2,39905.1515509259,2009-04-02,03:38:14
428,39.966221600000004,116.32730330000001,0,150.9,39905.1516666667,2009-04-02,03:38:24
429,39.966155,116.3253683,0,134.5,39905.1517824074,2009-04-02,03:38:34
430,39.9661016,116.3231933,0,128.0,39905.1518981481,2009-04-02,03:38:44
431,39.966038299999994,116.32159490000001,0,131.2,39905.1520138889,2009-04-02,03:38:54
432,39.966029999999996,116.32130659999999,0,131.2,39905.152037037005,2009-04-02,03:38:56
433,39.9660316,116.32103329999998,0,131.2,39905.1520601852,2009-04-02,03:38:58
434,39.9660466,116.32074329999999,0,131.2,39905.1520833333,2009-04-02,03:39:00
435,39.9660516,116.3204183,0,131.2,39905.1521064815,2009-04-02,03:39:02
436,39.9660366,116.3188466,0,131.2,39905.152222222205,2009-04-02,03:39:12
437,39.9660316,116.3186183,0,131.2,39905.1522453704,2009-04-02,03:39:14
438,39.9660283,116.31840159999999,0,131.2,39905.152268518505,2009-04-02,03:39:16
439,39.966021600000005,116.3182166,0,131.2,39905.1522916667,2009-04-02,03:39:18
440,39.9660133,116.31803500000001,0,131.2,39905.1523148148,2009-04-02,03:39:20
441,39.9660066,116.31786000000001,0,131.2,39905.152337963,2009-04-02,03:39:22
442,39.965998299999995,116.3176933,0,128.0,39905.1523611111,2009-04-02,03:39:24
443,39.9659949,116.31755990000002,0,128.0,39905.1523842593,2009-04-02,03:39:26
444,39.965993299999994,116.31750490000002,0,128.0,39905.152407407404,2009-04-02,03:39:28
445,39.9659916,116.31748490000001,0,131.2,39905.1524768519,2009-04-02,03:39:34
446,39.965993299999994,116.31745330000001,0,128.0,39905.1525115741,2009-04-02,03:39:37
447,39.965998299999995,116.31735330000001,0,128.0,39905.152546296296,2009-04-02,03:39:40
448,39.9660083,116.3172716,0,128.0,39905.1525694444,2009-04-02,03:39:42
449,39.9660199,116.3171883,0,128.0,39905.152592592596,2009-04-02,03:39:44
450,39.9660266,116.3170433,0,128.0,39905.1526157407,2009-04-02,03:39:46
451,39.9660266,116.3168783,0,128.0,39905.1526388889,2009-04-02,03:39:48
452,39.9660366,116.31668159999998,0,128.0,39905.152662037,2009-04-02,03:39:50
453,39.966041600000004,116.31644490000001,0,128.0,39905.1526851852,2009-04-02,03:39:52
454,39.9660283,116.3161899,0,131.2,39905.1527083333,2009-04-02,03:39:54
455,39.9660049,116.3159433,0,131.2,39905.152731481496,2009-04-02,03:39:56
456,39.965984999999996,116.31575159999998,0,131.2,39905.1527546296,2009-04-02,03:39:58
457,39.96596829999999,116.3156233,0,131.2,39905.152777777796,2009-04-02,03:40:00
458,39.9659566,116.31553659999999,0,134.5,39905.1528009259,2009-04-02,03:40:02
459,39.9659466,116.31546159999999,0,134.5,39905.1528240741,2009-04-02,03:40:04
460,39.96593,116.31535829999999,0,134.5,39905.152847222205,2009-04-02,03:40:06
461,39.9659499,116.31523659999999,0,134.5,39905.1528703704,2009-04-02,03:40:08
462,39.9660316,116.3151183,0,134.5,39905.1528935185,2009-04-02,03:40:10
463,39.96616829999999,116.3150199,0,134.5,39905.1529166667,2009-04-02,03:40:12
464,39.96635,116.31492490000001,0,134.5,39905.1529398148,2009-04-02,03:40:14
465,39.9665566,116.3148283,0,134.5,39905.152962962995,2009-04-02,03:40:16
466,39.9667916,116.31472659999999,0,134.5,39905.1529861111,2009-04-02,03:40:18
467,39.968213299999995,116.31411990000001,0,134.5,39905.1531018519,2009-04-02,03:40:28
468,39.969623299999995,116.31355490000001,0,134.5,39905.1532175926,2009-04-02,03:40:38
469,39.970563299999995,116.3131733,0,137.8,39905.1533333333,2009-04-02,03:40:48
470,39.9706216,116.3131483,0,137.8,39905.153356481496,2009-04-02,03:40:50
471,39.970636600000006,116.3131433,0,137.8,39905.1537268519,2009-04-02,03:41:22
472,39.9706999,116.3131183,0,137.8,39905.15375,2009-04-02,03:41:24
473,39.9708083,116.3130749,0,137.8,39905.1537731481,2009-04-02,03:41:26
474,39.9709533,116.3130183,0,137.8,39905.1537962963,2009-04-02,03:41:28
475,39.9711333,116.3129483,0,137.8,39905.1538194444,2009-04-02,03:41:30
476,39.9713383,116.3128733,0,137.8,39905.1538425926,2009-04-02,03:41:32
477,39.971568299999994,116.31278490000001,0,137.8,39905.1538657407,2009-04-02,03:41:34
478,39.9718033,116.31268829999999,0,141.1,39905.153888888904,2009-04-02,03:41:36
479,39.9720366,116.31258999999999,0,141.1,39905.153912037,2009-04-02,03:41:38
480,39.97228,116.3124883,0,141.1,39905.1539351852,2009-04-02,03:41:40
481,39.9735299,116.31196489999999,0,141.1,39905.1540509259,2009-04-02,03:41:50
482,39.9737533,116.3118733,0,141.1,39905.154074074104,2009-04-02,03:41:52
483,39.9739399,116.3117983,0,141.1,39905.1540972222,2009-04-02,03:41:54
484,39.97409329999999,116.31173329999999,0,141.1,39905.154120370404,2009-04-02,03:41:56
485,39.974213299999995,116.31168159999999,0,141.1,39905.1541435185,2009-04-02,03:41:58
486,39.974289899999995,116.3116483,0,141.1,39905.154166666696,2009-04-02,03:42:00
487,39.974323299999995,116.31163329999998,0,144.4,39905.1541898148,2009-04-02,03:42:02
488,39.974323299999995,116.31163329999998,0,144.4,39905.155162037,2009-04-02,03:43:26
489,39.9743299,116.31163159999998,0,141.1,39905.1551851852,2009-04-02,03:43:28
490,39.9744016,116.31160159999999,0,141.1,39905.1552083333,2009-04-02,03:43:30
491,39.97452,116.31155659999999,0,141.1,39905.1552314815,2009-04-02,03:43:32
492,39.9746683,116.31150330000001,0,141.1,39905.1552546296,2009-04-02,03:43:34
493,39.9748016,116.31145829999998,0,141.1,39905.1552777778,2009-04-02,03:43:36
494,39.97493660000001,116.31141159999999,0,141.1,39905.1553009259,2009-04-02,03:43:38
495,39.975114899999994,116.31135490000001,0,141.1,39905.155324074105,2009-04-02,03:43:40
496,39.97533,116.31128159999999,0,141.1,39905.1553472222,2009-04-02,03:43:42
497,39.9755716,116.3111999,0,141.1,39905.1553703704,2009-04-02,03:43:44
498,39.9769499,116.31095829999998,0,144.4,39905.1554861111,2009-04-02,03:43:54
499,39.977771600000004,116.3109749,0,144.4,39905.1556018519,2009-04-02,03:44:04
500,39.9779583,116.31095330000001,0,141.1,39905.155625,2009-04-02,03:44:06
501,39.978175,116.3109283,0,141.1,39905.1556481481,2009-04-02,03:44:08
502,39.9784066,116.31089990000001,0,141.1,39905.1556712963,2009-04-02,03:44:10
503,39.9786299,116.3108749,0,141.1,39905.1556944444,2009-04-02,03:44:12
504,39.9788449,116.3108566,0,141.1,39905.1557175926,2009-04-02,03:44:14
505,39.979045,116.31083659999999,0,141.1,39905.1557407407,2009-04-02,03:44:16
506,39.9792249,116.3108233,0,141.1,39905.1557638889,2009-04-02,03:44:18
507,39.9793266,116.31081329999999,0,141.1,39905.155787037,2009-04-02,03:44:20
508,39.9793916,116.3108216,0,141.1,39905.1558101852,2009-04-02,03:44:22
509,39.9794349,116.3108566,0,141.1,39905.1558333333,2009-04-02,03:44:24
510,39.97947,116.31090829999998,0,144.4,39905.1558564815,2009-04-02,03:44:26
511,39.979495,116.3110166,0,144.4,39905.1558796296,2009-04-02,03:44:28
512,39.9795033,116.3111433,0,144.4,39905.1559027778,2009-04-02,03:44:30
513,39.979518299999995,116.31128490000002,0,141.1,39905.1559259259,2009-04-02,03:44:32
514,39.979535,116.31143159999999,0,141.1,39905.1559490741,2009-04-02,03:44:34
515,39.9795516,116.31156000000001,0,144.4,39905.1559722222,2009-04-02,03:44:36
516,39.9795733,116.31168329999998,0,144.4,39905.1559953704,2009-04-02,03:44:38
517,39.97959,116.3117983,0,144.4,39905.1560185185,2009-04-02,03:44:40
518,39.9796033,116.31188329999999,0,144.4,39905.1560416667,2009-04-02,03:44:42
519,39.9796166,116.31190330000001,0,144.4,39905.1560648148,2009-04-02,03:44:44
520,39.9796516,116.3118933,0,144.4,39905.156099537,2009-04-02,03:44:47
521,39.97966829999999,116.31188829999999,0,144.4,39905.156134259305,2009-04-02,03:44:50
522,39.9796816,116.31191000000001,0,144.4,39905.1561689815,2009-04-02,03:44:53
523,39.979473299999995,116.31225659999998,0,144.4,39905.1564583333,2009-04-02,03:45:18
524,39.979581599999996,116.31250990000001,0,144.4,39905.1564814815,2009-04-02,03:45:20
525,39.9795749,116.3126916,0,144.4,39905.1565046296,2009-04-02,03:45:22
526,39.979569899999994,116.31288159999998,0,144.4,39905.1565277778,2009-04-02,03:45:24
527,39.9795749,116.31304329999999,0,144.4,39905.1565509259,2009-04-02,03:45:26
528,39.9795783,116.3131916,0,144.4,39905.1565740741,2009-04-02,03:45:28
529,39.9795766,116.3133449,0,144.4,39905.1565972222,2009-04-02,03:45:30
530,39.9795749,116.31350990000001,0,144.4,39905.1566203704,2009-04-02,03:45:32
531,39.9795833,116.31366829999999,0,144.4,39905.1566435185,2009-04-02,03:45:34
532,39.97959,116.31377659999998,0,144.4,39905.1566666667,2009-04-02,03:45:36
533,39.9795916,116.313845,0,144.4,39905.1566898148,2009-04-02,03:45:38
534,39.9795933,116.3138783,0,144.4,39905.156712963,2009-04-02,03:45:40
535,39.9795933,116.31390829999998,0,144.4,39905.1567476852,2009-04-02,03:45:43
536,39.9795933,116.31400159999998,0,147.6,39905.1567824074,2009-04-02,03:45:46
537,39.979595,116.31406489999999,0,147.6,39905.1568055556,2009-04-02,03:45:48
538,39.97959829999999,116.31412990000001,0,147.6,39905.1568287037,2009-04-02,03:45:50
539,39.979611600000005,116.31418000000001,0,147.6,39905.1568518518,2009-04-02,03:45:52
540,39.979639899999995,116.31421499999999,0,144.4,39905.156875,2009-04-02,03:45:54
541,39.9796816,116.3142399,0,144.4,39905.1569097222,2009-04-02,03:45:57
542,39.979729999999996,116.31423659999999,0,144.4,39905.156944444396,2009-04-02,03:46:00
543,39.979775,116.31423000000001,0,144.4,39905.1569791667,2009-04-02,03:46:03
544,39.979786600000004,116.31422830000001,0,144.4,39905.1570138889,2009-04-02,03:46:06
545,39.9798099,116.31422659999998,0,144.4,39905.1570486111,2009-04-02,03:46:09
546,39.9798099,116.31422659999998,0,144.4,39905.1586574074,2009-04-02,03:48:28
547,39.979813299999996,116.3142233,0,144.4,39905.1586805556,2009-04-02,03:48:30
548,39.9798549,116.31420829999999,0,144.4,39905.1587152778,2009-04-02,03:48:33
549,39.9799016,116.3142199,0,144.4,39905.1587384259,2009-04-02,03:48:35
550,39.979945,116.3142216,0,144.4,39905.1587615741,2009-04-02,03:48:37
551,39.9799933,116.3142116,0,144.4,39905.1587847222,2009-04-02,03:48:39
552,39.9800216,116.31420659999999,0,144.4,39905.1588078704,2009-04-02,03:48:41
553,39.9800433,116.3141883,0,144.4,39905.158842592595,2009-04-02,03:48:44
554,39.980049900000004,116.3141649,0,144.4,39905.158923611096,2009-04-02,03:48:51
555,39.9800433,116.31418159999998,0,144.4,39905.158958333304,2009-04-02,03:48:54
556,39.98004,116.3142033,0,144.4,39905.1589930556,2009-04-02,03:48:57
557,39.98004,116.3142033,0,144.4,39905.1590162037,2009-04-02,03:48:59
558,39.9800383,116.31420829999999,0,144.4,39905.1590393518,2009-04-02,03:49:01
559,39.9799966,116.3142033,0,144.4,39905.1590740741,2009-04-02,03:49:04
560,39.9799966,116.3142033,0,144.4,39905.1591203704,2009-04-02,03:49:08
561,39.979988299999995,116.3142033,0,144.4,39905.159143518504,2009-04-02,03:49:10
562,39.979955,116.3142033,0,144.4,39905.1591782407,2009-04-02,03:49:13
563,39.979945,116.3142033,0,144.4,39905.1592592593,2009-04-02,03:49:20
564,39.9799283,116.3141999,0,144.4,39905.1592939815,2009-04-02,03:49:23
565,39.9798866,116.31420159999999,0,144.4,39905.1593287037,2009-04-02,03:49:26
566,39.979845000000005,116.31420659999999,0,144.4,39905.1593518518,2009-04-02,03:49:28
567,39.9798083,116.31420659999999,0,144.4,39905.159375,2009-04-02,03:49:30
568,39.979786600000004,116.31420659999999,0,141.1,39905.159409722204,2009-04-02,03:49:33
569,39.979766600000005,116.31420659999999,0,141.1,39905.159456018504,2009-04-02,03:49:37
570,39.9797466,116.31420990000002,0,141.1,39905.1596180556,2009-04-02,03:49:51
571,39.9797083,116.3141699,0,141.1,39905.159652777795,2009-04-02,03:49:54
572,39.9796866,116.3140916,0,141.1,39905.1596759259,2009-04-02,03:49:56
573,39.979675,116.3139633,0,141.1,39905.1596990741,2009-04-02,03:49:58
574,39.979673299999995,116.31380659999999,0,141.1,39905.159722222204,2009-04-02,03:50:00
575,39.9796699,116.3136433,0,141.1,39905.1597453704,2009-04-02,03:50:02
576,39.9796583,116.31348,0,141.1,39905.159768518504,2009-04-02,03:50:04
577,39.97965,116.3133199,0,141.1,39905.1597916667,2009-04-02,03:50:06
578,39.9796466,116.3131783,0,141.1,39905.1598148148,2009-04-02,03:50:08
579,39.9796449,116.31308829999999,0,141.1,39905.159837963,2009-04-02,03:50:10
580,39.9796433,116.3130533,0,141.1,39905.1598611111,2009-04-02,03:50:12
581,39.9796383,116.3130283,0,144.4,39905.160277777795,2009-04-02,03:50:48
582,39.979636600000006,116.31292990000001,0,144.4,39905.1603125,2009-04-02,03:50:51
583,39.979634999999995,116.31283329999998,0,144.4,39905.1603356482,2009-04-02,03:50:53
584,39.9796299,116.3127149,0,144.4,39905.160358796296,2009-04-02,03:50:55
585,39.979620000000004,116.31257659999999,0,141.1,39905.1603819444,2009-04-02,03:50:57
586,39.979614899999994,116.3124366,0,141.1,39905.160405092596,2009-04-02,03:50:59
587,39.9796133,116.3122966,0,141.1,39905.1604282407,2009-04-02,03:51:01
588,39.979614899999994,116.312155,0,141.1,39905.1604513889,2009-04-02,03:51:03
589,39.979614899999994,116.3120199,0,141.1,39905.160474537,2009-04-02,03:51:05
590,39.9796133,116.31188999999999,0,141.1,39905.1604976852,2009-04-02,03:51:07
591,39.9795916,116.31173829999999,0,141.1,39905.1605208333,2009-04-02,03:51:09
592,39.97958,116.31161000000002,0,141.1,39905.160543981496,2009-04-02,03:51:11
593,39.9795766,116.31151000000001,0,141.1,39905.1605671296,2009-04-02,03:51:13
594,39.9795683,116.31142990000001,0,141.1,39905.160590277796,2009-04-02,03:51:15
595,39.9795683,116.31138829999999,0,141.1,39905.1606134259,2009-04-02,03:51:17
596,39.9795749,116.3113733,0,141.1,39905.1606481481,2009-04-02,03:51:20
597,39.979588299999996,116.31132659999999,0,144.4,39905.1606828704,2009-04-02,03:51:23
598,39.9796183,116.31125159999998,0,144.4,39905.1607175926,2009-04-02,03:51:26
599,39.9796183,116.31125159999998,0,144.4,39905.1607291667,2009-04-02,03:51:27
600,39.9796266,116.3112433,0,144.4,39905.1607523148,2009-04-02,03:51:29
601,39.9796416,116.3112116,0,144.4,39905.160787037,2009-04-02,03:51:32
602,39.9796449,116.31111829999999,0,144.4,39905.1608217593,2009-04-02,03:51:35
603,39.9796299,116.3109916,0,144.4,39905.160844907405,2009-04-02,03:51:37
604,39.97961,116.31083659999999,0,144.4,39905.1608680556,2009-04-02,03:51:39
605,39.9795966,116.31066829999999,0,144.4,39905.160891203705,2009-04-02,03:51:41
606,39.979588299999996,116.3105249,0,144.4,39905.1609143519,2009-04-02,03:51:43
607,39.9795849,116.31045159999998,0,144.4,39905.1609375,2009-04-02,03:51:45
608,39.9796166,116.3103733,0,147.6,39905.1609606481,2009-04-02,03:51:47
609,39.9796066,116.31038490000002,0,147.6,39905.161087962995,2009-04-02,03:51:58
610,39.979605,116.31032330000001,0,147.6,39905.1611111111,2009-04-02,03:52:00
611,39.979605,116.31025159999999,0,147.6,39905.1611342593,2009-04-02,03:52:02
612,39.9796066,116.3101916,0,147.6,39905.161157407405,2009-04-02,03:52:04
613,39.9796066,116.31010490000001,0,147.6,39905.1611805556,2009-04-02,03:52:06
614,39.979595,116.30995829999999,0,147.6,39905.1612037037,2009-04-02,03:52:08
615,39.979586600000005,116.30978329999999,0,147.6,39905.1612268519,2009-04-02,03:52:10
616,39.9795849,116.3096033,0,147.6,39905.16125,2009-04-02,03:52:12
617,39.979586600000005,116.30941159999999,0,147.6,39905.1612731481,2009-04-02,03:52:14
618,39.9796016,116.309205,0,147.6,39905.1612962963,2009-04-02,03:52:16
619,39.9796283,116.3089899,0,147.6,39905.1613194444,2009-04-02,03:52:18
620,39.9796583,116.30878829999999,0,147.6,39905.1613425926,2009-04-02,03:52:20
621,39.9796916,116.3086199,0,147.6,39905.1613657407,2009-04-02,03:52:22
622,39.9797316,116.30847659999998,0,147.6,39905.161388888904,2009-04-02,03:52:24
623,39.9797783,116.30834329999999,0,147.6,39905.161412037,2009-04-02,03:52:26
624,39.97983,116.3082166,0,147.6,39905.1614351852,2009-04-02,03:52:28
625,39.979890000000005,116.30810659999999,0,147.6,39905.1614583333,2009-04-02,03:52:30
626,39.9799366,116.30802990000001,0,147.6,39905.1614814815,2009-04-02,03:52:32
627,39.9799816,116.3079733,0,147.6,39905.1615046296,2009-04-02,03:52:34
628,39.980064899999995,116.30788159999999,0,147.6,39905.1615277778,2009-04-02,03:52:36
629,39.980125,116.30780159999998,0,147.6,39905.1615509259,2009-04-02,03:52:38
