Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1612,39.976817,116.33944299999999,0,280,39878.8107638889,2009-03-06,19:27:30
1613,39.976647,116.33936299999999,0,282,39878.8108217593,2009-03-06,19:27:35
1614,39.974242,116.339471,0,301,39878.811226851896,2009-03-06,19:28:10
1615,39.973309,116.339501,0,301,39878.8112847222,2009-03-06,19:28:15
1616,39.973407,116.339496,0,299,39878.8113425926,2009-03-06,19:28:20
1617,39.977667,116.33917,0,219,39878.812615740695,2009-03-06,19:30:10
1618,39.977629,116.339192,0,231,39878.8126736111,2009-03-06,19:30:15
1619,39.977587,116.339221,0,268,39878.8127314815,2009-03-06,19:30:20
1620,39.977551,116.339253,0,300,39878.8127893518,2009-03-06,19:30:25
1621,39.977583,116.339242,0,333,39878.8128472222,2009-03-06,19:30:30
1622,39.977614,116.339238,0,352,39878.8129050926,2009-03-06,19:30:35
1623,39.977652,116.339206,0,350,39878.812962963,2009-03-06,19:30:40
1624,39.977652,116.339206,0,350,39878.8129976852,2009-03-06,19:30:43
1625,39.977644,116.3392,0,342,39878.8130208333,2009-03-06,19:30:45
1626,39.977604,116.33921799999999,0,347,39878.8130787037,2009-03-06,19:30:50
1627,39.977548,116.339221,0,351,39878.8131365741,2009-03-06,19:30:55
1628,39.977491,116.339234,0,350,39878.813194444396,2009-03-06,19:31:00
1629,39.977459,116.339243,0,358,39878.8132523148,2009-03-06,19:31:05
1630,39.97743,116.33923600000001,0,365,39878.8133101852,2009-03-06,19:31:10
1631,39.977421,116.339206,0,370,39878.8133680556,2009-03-06,19:31:15
1632,39.97818,116.33955300000001,0,290,39878.813599537,2009-03-06,19:31:35
1633,39.977887,116.33944299999999,0,305,39878.8136574074,2009-03-06,19:31:40
1634,39.977719,116.339409,0,304,39878.8137152778,2009-03-06,19:31:45
1635,39.977374,116.339398,0,313,39878.813773148104,2009-03-06,19:31:50
1636,39.977406,116.339491,0,339,39878.8138310185,2009-03-06,19:31:55
1637,39.977359,116.339548,0,360,39878.8138888889,2009-03-06,19:32:00
1638,39.977364,116.339597,0,374,39878.8139467593,2009-03-06,19:32:05
1639,39.977432,116.339555,0,388,39878.8140046296,2009-03-06,19:32:10
1640,39.97745,116.33950800000001,0,382,39878.8140625,2009-03-06,19:32:15
1641,39.977422999999995,116.33946999999999,0,389,39878.8141203704,2009-03-06,19:32:20
1642,39.977392,116.33944299999999,0,386,39878.8141782407,2009-03-06,19:32:25
1643,39.97738,116.33941599999999,0,357,39878.8142361111,2009-03-06,19:32:30
1644,39.977458,116.339343,0,345,39878.8142939815,2009-03-06,19:32:35
1645,39.977594,116.339203,0,333,39878.814351851805,2009-03-06,19:32:40
1646,39.977684,116.339164,0,326,39878.8144097222,2009-03-06,19:32:45
1647,39.977789,116.339146,0,320,39878.814525463,2009-03-06,19:32:55
1648,39.97772,116.339178,0,324,39878.814583333304,2009-03-06,19:33:00
1649,39.977737,116.339148,0,321,39878.8146412037,2009-03-06,19:33:05
1650,39.977775,116.33908999999998,0,318,39878.8146990741,2009-03-06,19:33:10
1651,39.978113,116.33905700000001,0,310,39878.8147569444,2009-03-06,19:33:15
1652,39.978041999999995,116.33904199999999,0,311,39878.8148148148,2009-03-06,19:33:20
1653,39.978047,116.339055,0,310,39878.8148726852,2009-03-06,19:33:25
1654,39.978142999999996,116.339063,0,309,39878.8149305556,2009-03-06,19:33:30
1655,39.978259,116.339054,0,307,39878.8149884259,2009-03-06,19:33:35
1656,39.978084,116.339031,0,311,39878.815162037004,2009-03-06,19:33:50
1657,39.977445,116.338981,0,312,39878.8152199074,2009-03-06,19:33:55
1658,39.977219,116.33894199999999,0,312,39878.8152777778,2009-03-06,19:34:00
1659,39.977323,116.33891299999999,0,311,39878.8153356481,2009-03-06,19:34:05
1660,39.977527,116.339546,0,551,39878.8158564815,2009-03-06,19:34:50
1661,39.977641,116.339555,0,559,39878.8159143519,2009-03-06,19:34:55
1662,39.977657,116.33958600000001,0,571,39878.815972222204,2009-03-06,19:35:00
1663,39.977702,116.339602,0,590,39878.816030092596,2009-03-06,19:35:05
1664,39.97773,116.339577,0,550,39878.816087963,2009-03-06,19:35:10
1665,39.977722,116.33950300000001,0,463,39878.8161458333,2009-03-06,19:35:15
1666,39.977742,116.33944199999999,0,425,39878.816203703704,2009-03-06,19:35:20
1667,39.977753,116.33940600000001,0,412,39878.8162615741,2009-03-06,19:35:25
1668,39.977789,116.33939299999999,0,422,39878.8163194444,2009-03-06,19:35:30
1669,39.977823,116.33936499999999,0,441,39878.8163773148,2009-03-06,19:35:35
1670,39.977868,116.339285,0,412,39878.8164351852,2009-03-06,19:35:40
1671,39.977901,116.339215,0,377,39878.8164930556,2009-03-06,19:35:45
1672,39.977940999999994,116.339122,0,325,39878.8165509259,2009-03-06,19:35:50
1673,39.977931,116.33908400000001,0,276,39878.816608796296,2009-03-06,19:35:55
1674,39.977868,116.33912600000001,0,253,39878.8166666667,2009-03-06,19:36:00
1675,39.977757000000004,116.33918999999999,0,239,39878.816724537,2009-03-06,19:36:05
1676,39.977774,116.33908400000001,0,233,39878.816782407404,2009-03-06,19:36:10
1677,39.977771000000004,116.339019,0,240,39878.816840277796,2009-03-06,19:36:15
1678,39.977677,116.339033,0,250,39878.8168981481,2009-03-06,19:36:20
1679,39.977584,116.339024,0,261,39878.8169560185,2009-03-06,19:36:25
1680,39.977546999999994,116.33903000000001,0,257,39878.8170138889,2009-03-06,19:36:30
1681,39.977571000000005,116.33898400000001,0,258,39878.8170717593,2009-03-06,19:36:35
1682,39.977613,116.338916,0,258,39878.8171296296,2009-03-06,19:36:40
1683,39.977567,116.339013,0,263,39878.8171875,2009-03-06,19:36:45
1684,39.97757,116.33908799999999,0,264,39878.8172453704,2009-03-06,19:36:50
1685,39.977608000000004,116.33911100000002,0,266,39878.8173032407,2009-03-06,19:36:55
1686,39.977618,116.33911299999998,0,264,39878.8173611111,2009-03-06,19:37:00
1687,39.977636,116.339041,0,252,39878.817418981496,2009-03-06,19:37:05
1688,39.977681,116.33896599999999,0,229,39878.8174768519,2009-03-06,19:37:10
1689,39.977754,116.338899,0,214,39878.8175347222,2009-03-06,19:37:15
1690,39.977788000000004,116.33881699999999,0,189,39878.8175925926,2009-03-06,19:37:20
1691,39.977796000000005,116.33877199999999,0,182,39878.817650462996,2009-03-06,19:37:25
1692,39.977743,116.338796,0,181,39878.8177083333,2009-03-06,19:37:30
1693,39.97766,116.33886100000001,0,183,39878.8177662037,2009-03-06,19:37:35
1694,39.977599,116.338926,0,187,39878.8178240741,2009-03-06,19:37:40
1695,39.977618,116.33896599999999,0,188,39878.8178819444,2009-03-06,19:37:45
1696,39.977603,116.338968,0,188,39878.8179398148,2009-03-06,19:37:50
1697,39.977567,116.33895600000001,0,195,39878.8179976852,2009-03-06,19:37:55
1698,39.977497,116.33894099999999,0,197,39878.8180555556,2009-03-06,19:38:00
1699,39.977353,116.33896000000001,0,198,39878.8181134259,2009-03-06,19:38:05
1700,39.977228000000004,116.339003,0,196,39878.8181712963,2009-03-06,19:38:10
1701,39.977214000000004,116.33899299999999,0,199,39878.818229166696,2009-03-06,19:38:15
1702,39.977237,116.33896999999999,0,198,39878.818287037,2009-03-06,19:38:20
1703,39.977287,116.33894599999999,0,197,39878.818344907406,2009-03-06,19:38:25
1704,39.977221,116.33897900000001,0,196,39878.8184027778,2009-03-06,19:38:30
1705,39.97717,116.338986,0,194,39878.8184606481,2009-03-06,19:38:35
1706,39.977106,116.33898500000001,0,188,39878.8185185185,2009-03-06,19:38:40
1707,39.977025,116.338977,0,184,39878.8185763889,2009-03-06,19:38:45
1708,39.976988,116.339008,0,191,39878.8186342593,2009-03-06,19:38:50
1709,39.976809,116.33908000000001,0,192,39878.8186921296,2009-03-06,19:38:55
1710,39.976538,116.339226,0,196,39878.81875,2009-03-06,19:39:00
1711,39.976657,116.33908500000001,0,201,39878.8188078704,2009-03-06,19:39:05
1712,39.976553,116.33908899999999,0,201,39878.8188657407,2009-03-06,19:39:10
1713,39.976608,116.33908600000001,0,197,39878.8189236111,2009-03-06,19:39:15
1714,39.976523,116.33908999999998,0,200,39878.8189814815,2009-03-06,19:39:20
1715,39.976495,116.339064,0,200,39878.819039351896,2009-03-06,19:39:25
1716,39.976506,116.33906599999999,0,199,39878.8190972222,2009-03-06,19:39:30
1717,39.976681,116.339053,0,201,39878.8191550926,2009-03-06,19:39:35
1718,39.977034,116.339082,0,204,39878.819212963,2009-03-06,19:39:40
1719,39.977315999999995,116.33898700000002,0,199,39878.8192708333,2009-03-06,19:39:45
1720,39.977692,116.338889,0,198,39878.8193287037,2009-03-06,19:39:50
1721,39.978125,116.338839,0,194,39878.819386574105,2009-03-06,19:39:55
1722,39.978535,116.338815,0,189,39878.8194444444,2009-03-06,19:40:00
1723,39.978801000000004,116.338797,0,189,39878.8195023148,2009-03-06,19:40:05
1724,39.979219,116.33873899999999,0,190,39878.8195601852,2009-03-06,19:40:10
1725,39.979588,116.338664,0,185,39878.819618055604,2009-03-06,19:40:15
1726,39.979909,116.338577,0,192,39878.8196759259,2009-03-06,19:40:20
1727,39.98046,116.33850600000001,0,193,39878.8197337963,2009-03-06,19:40:25
1728,39.980969,116.338526,0,193,39878.8197916667,2009-03-06,19:40:30
1729,39.981887,116.338531,0,196,39878.819849537,2009-03-06,19:40:35
1730,39.982318,116.338682,0,205,39878.8199074074,2009-03-06,19:40:40
1731,39.982836,116.33874399999999,0,218,39878.8199652778,2009-03-06,19:40:45
1732,39.983241,116.338798,0,235,39878.8200231481,2009-03-06,19:40:50
1733,39.983428,116.33881699999999,0,249,39878.8200810185,2009-03-06,19:40:55
1734,39.983641,116.33884499999999,0,273,39878.8201388889,2009-03-06,19:41:00
1735,39.983902,116.33891799999999,0,303,39878.820196759305,2009-03-06,19:41:05
1736,39.984221999999995,116.338904,0,317,39878.8202546296,2009-03-06,19:41:10
1737,39.984704,116.33880800000001,0,328,39878.8203125,2009-03-06,19:41:15
1738,39.98511,116.33884499999999,0,348,39878.8203703704,2009-03-06,19:41:20
1739,39.98515,116.339076,0,359,39878.820428240695,2009-03-06,19:41:25
1740,39.985667,116.338991,0,366,39878.8204861111,2009-03-06,19:41:30
1741,39.986031,116.338907,0,370,39878.8205439815,2009-03-06,19:41:35
1742,39.986247,116.33888700000001,0,383,39878.8206018518,2009-03-06,19:41:40
1743,39.986426,116.33883200000001,0,376,39878.8206597222,2009-03-06,19:41:45
1744,39.986537,116.338803,0,363,39878.8207175926,2009-03-06,19:41:50
1745,39.986619,116.338848,0,360,39878.820775463,2009-03-06,19:41:55
1746,39.986808,116.33881399999999,0,358,39878.8208333333,2009-03-06,19:42:00
1747,39.986897,116.338802,0,374,39878.8208912037,2009-03-06,19:42:05
1748,39.986906,116.338826,0,398,39878.8209490741,2009-03-06,19:42:10
1749,39.986985,116.338797,0,397,39878.821006944396,2009-03-06,19:42:15
1750,39.987092,116.338727,0,394,39878.8210648148,2009-03-06,19:42:20
1751,39.987249,116.33864799999999,0,378,39878.8211226852,2009-03-06,19:42:25
1752,39.987027000000005,116.33871299999998,0,386,39878.8211805556,2009-03-06,19:42:30
1753,39.98679,116.338801,0,389,39878.821238425895,2009-03-06,19:42:35
1754,39.98643,116.338952,0,397,39878.8212962963,2009-03-06,19:42:40
1755,39.986313,116.33908899999999,0,408,39878.8213541667,2009-03-06,19:42:45
1756,39.986198,116.33914399999999,0,419,39878.821412037,2009-03-06,19:42:50
1757,39.986325,116.3391,0,430,39878.8214699074,2009-03-06,19:42:55
1758,39.986943,116.33898799999999,0,446,39878.8215277778,2009-03-06,19:43:00
1759,39.987509,116.33891499999999,0,469,39878.821585648104,2009-03-06,19:43:05
1760,39.987978999999996,116.33887,0,492,39878.8216435185,2009-03-06,19:43:10
1761,39.987652000000004,116.338851,0,485,39878.8217013889,2009-03-06,19:43:15
1762,39.978034,116.339145,0,168,39878.8225694444,2009-03-06,19:44:30
1763,39.977658,116.33911200000001,0,77,39878.8226273148,2009-03-06,19:44:35
1764,39.977382,116.339102,0,26,39878.8226851852,2009-03-06,19:44:40
1765,39.977123999999996,116.33909399999999,0,0,39878.8227430556,2009-03-06,19:44:45
1766,39.97699,116.33904299999999,0,-22,39878.8228009259,2009-03-06,19:44:50
1767,39.976921000000004,116.33896299999999,0,-53,39878.8228587963,2009-03-06,19:44:55
1768,39.976923,116.33903000000001,0,31,39878.8229166667,2009-03-06,19:45:00
1769,39.97688,116.33908899999999,0,87,39878.822974537004,2009-03-06,19:45:05
1770,39.976834999999994,116.33911699999999,0,101,39878.8230324074,2009-03-06,19:45:10
1771,39.976869,116.33908799999999,0,120,39878.8230902778,2009-03-06,19:45:15
1772,39.977017,116.338973,0,126,39878.8231481481,2009-03-06,19:45:20
1773,39.977274,116.338803,0,130,39878.823206018504,2009-03-06,19:45:25
1774,39.977413,116.33873600000001,0,137,39878.8232638889,2009-03-06,19:45:30
1775,39.977533,116.338704,0,141,39878.8233217593,2009-03-06,19:45:35
1776,39.97749,116.33875400000001,0,146,39878.8233796296,2009-03-06,19:45:40
1777,39.977393,116.338807,0,148,39878.8234375,2009-03-06,19:45:45
1778,39.97739,116.338773,0,161,39878.8234953704,2009-03-06,19:45:50
1779,39.977247,116.33889099999999,0,172,39878.8235532407,2009-03-06,19:45:55
1780,39.977245,116.33892800000001,0,181,39878.8236111111,2009-03-06,19:46:00
1781,39.976575,116.33946499999999,0,181,39878.8236689815,2009-03-06,19:46:05
1782,39.976533,116.33946,0,182,39878.8237268519,2009-03-06,19:46:10
1783,39.976492,116.339455,0,182,39878.823784722204,2009-03-06,19:46:15
1784,39.976335,116.33950700000001,0,181,39878.823842592596,2009-03-06,19:46:20
1785,39.976259000000006,116.339551,0,182,39878.823900463,2009-03-06,19:46:25
1786,39.976348,116.33951200000001,0,183,39878.8239583333,2009-03-06,19:46:30
1787,39.976406,116.33941100000001,0,183,39878.824016203704,2009-03-06,19:46:35
1788,39.976352,116.339322,0,184,39878.8240740741,2009-03-06,19:46:40
1789,39.976314,116.339324,0,184,39878.8241319444,2009-03-06,19:46:45
1790,39.976238,116.33934099999999,0,185,39878.8241898148,2009-03-06,19:46:50
1791,39.976136,116.33935600000001,0,186,39878.8242476852,2009-03-06,19:46:55
1792,39.976207,116.339357,0,183,39878.8243055556,2009-03-06,19:47:00
1793,39.976378000000004,116.33933,0,179,39878.8243634259,2009-03-06,19:47:05
1794,39.97657,116.339247,0,175,39878.824421296296,2009-03-06,19:47:10
1795,39.976659999999995,116.33923999999999,0,174,39878.8244791667,2009-03-06,19:47:15
1796,39.976755,116.339265,0,173,39878.824537037,2009-03-06,19:47:20
1797,39.976926,116.33928600000002,0,172,39878.824594907404,2009-03-06,19:47:25
1798,39.976967,116.339285,0,171,39878.824652777796,2009-03-06,19:47:30
1799,39.977061,116.339317,0,170,39878.8247106481,2009-03-06,19:47:35
1800,39.977062,116.339347,0,170,39878.8247685185,2009-03-06,19:47:40
1801,39.977062,116.339347,0,170,39878.8248032407,2009-03-06,19:47:43
1802,39.97707,116.339339,0,171,39878.8248263889,2009-03-06,19:47:45
1803,39.977026,116.339321,0,173,39878.8248842593,2009-03-06,19:47:50
1804,39.976949,116.33931000000001,0,176,39878.8249421296,2009-03-06,19:47:55
1805,39.977077,116.339203,0,175,39878.825,2009-03-06,19:48:00
1806,39.977325,116.339097,0,172,39878.8250578704,2009-03-06,19:48:05
1807,39.977407,116.339063,0,170,39878.8251157407,2009-03-06,19:48:10
1808,39.977292999999996,116.33908100000001,0,171,39878.8251736111,2009-03-06,19:48:15
1809,39.977364,116.339096,0,170,39878.825231481496,2009-03-06,19:48:20
1810,39.977292999999996,116.339122,0,170,39878.8252893519,2009-03-06,19:48:25
1811,39.977109999999996,116.339141,0,171,39878.8253472222,2009-03-06,19:48:30
1812,39.97712,116.33912,0,174,39878.8254050926,2009-03-06,19:48:35
1813,39.977178,116.33911,0,177,39878.825462962996,2009-03-06,19:48:40
1814,39.977103,116.339122,0,180,39878.8255208333,2009-03-06,19:48:45
1815,39.977101,116.33906699999999,0,182,39878.8255787037,2009-03-06,19:48:50
1816,39.97715,116.339051,0,180,39878.8256365741,2009-03-06,19:48:55
1817,39.977129,116.339054,0,185,39878.8256944444,2009-03-06,19:49:00
1818,39.977287,116.33898500000001,0,194,39878.8257523148,2009-03-06,19:49:05
1819,39.977153,116.33903899999999,0,198,39878.8258101852,2009-03-06,19:49:10
1820,39.977032,116.339078,0,201,39878.8258680556,2009-03-06,19:49:15
1821,39.976935,116.33911299999998,0,204,39878.8259259259,2009-03-06,19:49:20
1822,39.976801,116.33915800000001,0,208,39878.8259837963,2009-03-06,19:49:25
1823,39.976890999999995,116.339146,0,210,39878.826041666696,2009-03-06,19:49:30
1824,39.976884999999996,116.339171,0,212,39878.826099537,2009-03-06,19:49:35
1825,39.976896999999994,116.3392,0,214,39878.826157407406,2009-03-06,19:49:40
1826,39.976917,116.339205,0,217,39878.8262152778,2009-03-06,19:49:45
1827,39.976917,116.339205,0,217,39878.82625,2009-03-06,19:49:48
1828,39.976911,116.33921299999999,0,216,39878.8262731481,2009-03-06,19:49:50
1829,39.976941,116.339203,0,218,39878.8263310185,2009-03-06,19:49:55
1830,39.976917,116.339183,0,221,39878.8263888889,2009-03-06,19:50:00
1831,39.976843,116.33917,0,225,39878.8264467593,2009-03-06,19:50:05
1832,39.976799,116.339179,0,227,39878.8265046296,2009-03-06,19:50:10
1833,39.976751,116.33918,0,227,39878.8265625,2009-03-06,19:50:15
1834,39.976828999999995,116.339174,0,225,39878.8266203704,2009-03-06,19:50:20
1835,39.976799,116.33918700000001,0,225,39878.8266782407,2009-03-06,19:50:25
1836,39.976775,116.33916799999999,0,222,39878.8267361111,2009-03-06,19:50:30
1837,39.976751,116.339157,0,224,39878.8267939815,2009-03-06,19:50:35
1838,39.976701,116.339141,0,227,39878.826851851896,2009-03-06,19:50:40
1839,39.976787,116.339101,0,232,39878.8269097222,2009-03-06,19:50:45
1840,39.976862,116.339024,0,239,39878.8269675926,2009-03-06,19:50:50
1841,39.976964,116.33894199999999,0,248,39878.827025463,2009-03-06,19:50:55
1842,39.97698,116.338981,0,254,39878.8270833333,2009-03-06,19:51:00
1843,39.977063,116.33898,0,257,39878.8271412037,2009-03-06,19:51:05
1844,39.977216999999996,116.339001,0,258,39878.827199074105,2009-03-06,19:51:10
1845,39.977315999999995,116.338986,0,256,39878.8272569444,2009-03-06,19:51:15
1846,39.977501000000004,116.33895,0,252,39878.8273148148,2009-03-06,19:51:20
1847,39.977579,116.33891399999999,0,252,39878.8273726852,2009-03-06,19:51:25
1848,39.977576,116.338924,0,255,39878.827430555604,2009-03-06,19:51:30
1849,39.97756,116.33896599999999,0,261,39878.8274884259,2009-03-06,19:51:35
1850,39.977513,116.339,0,266,39878.8275462963,2009-03-06,19:51:40
1851,39.977511,116.338991,0,267,39878.8276041667,2009-03-06,19:51:45
1852,39.977493,116.339033,0,268,39878.827662037,2009-03-06,19:51:50
1853,39.977678000000004,116.339102,0,284,39878.8277199074,2009-03-06,19:51:55
1854,39.977678000000004,116.33912600000001,0,278,39878.8277777778,2009-03-06,19:52:00
1855,39.977656,116.339128,0,276,39878.8278356481,2009-03-06,19:52:05
1856,39.977664000000004,116.339095,0,276,39878.8278935185,2009-03-06,19:52:10
1857,39.977649,116.33910800000001,0,281,39878.8279513889,2009-03-06,19:52:15
1858,39.977634,116.339123,0,281,39878.828009259305,2009-03-06,19:52:20
1859,39.977668,116.339148,0,282,39878.8280671296,2009-03-06,19:52:25
1860,39.977686,116.33918899999999,0,286,39878.828125,2009-03-06,19:52:30
1861,39.977695000000004,116.33919499999999,0,286,39878.8281828704,2009-03-06,19:52:35
1862,39.977685,116.339198,0,286,39878.828240740695,2009-03-06,19:52:40
1863,39.97767,116.33921399999998,0,291,39878.8282986111,2009-03-06,19:52:45
1864,39.977722,116.33921299999999,0,294,39878.8283564815,2009-03-06,19:52:50
1865,39.977789,116.33918500000001,0,302,39878.8284143518,2009-03-06,19:52:55
1866,39.977789,116.33918500000001,0,302,39878.8284490741,2009-03-06,19:52:58
1867,39.977795,116.33918999999999,0,305,39878.8284722222,2009-03-06,19:53:00
1868,39.977844,116.33917199999999,0,306,39878.8285300926,2009-03-06,19:53:05
1869,39.977906,116.339146,0,308,39878.828587963,2009-03-06,19:53:10
1870,39.97793,116.33913899999999,0,308,39878.8286458333,2009-03-06,19:53:15
1871,39.978,116.339145,0,308,39878.8287037037,2009-03-06,19:53:20
1872,39.978068,116.339155,0,307,39878.8287615741,2009-03-06,19:53:25
1873,39.978126,116.33913899999999,0,306,39878.828819444396,2009-03-06,19:53:30
1874,39.978184999999996,116.339153,0,305,39878.8288773148,2009-03-06,19:53:35
1875,39.978165000000004,116.339148,0,313,39878.8289351852,2009-03-06,19:53:40
1876,39.978177,116.339124,0,318,39878.8289930556,2009-03-06,19:53:45
1877,39.978163,116.33913100000001,0,325,39878.829050925895,2009-03-06,19:53:50
1878,39.978155,116.339114,0,334,39878.8291087963,2009-03-06,19:53:55
1879,39.978115,116.339078,0,349,39878.8291666667,2009-03-06,19:54:00
1880,39.978086,116.339069,0,355,39878.829224537,2009-03-06,19:54:05
1881,39.978114,116.339053,0,357,39878.8292824074,2009-03-06,19:54:10
1882,39.978114,116.339053,0,357,39878.8293171296,2009-03-06,19:54:13
1883,39.978109,116.339051,0,358,39878.8293402778,2009-03-06,19:54:15
1884,39.978132,116.33903400000001,0,355,39878.829398148104,2009-03-06,19:54:20
1885,39.978175,116.33904199999999,0,354,39878.8294560185,2009-03-06,19:54:25
1886,39.978207,116.339049,0,351,39878.8295138889,2009-03-06,19:54:30
1887,39.978192,116.339045,0,351,39878.8295717593,2009-03-06,19:54:35
1888,39.978202,116.339047,0,351,39878.8296296296,2009-03-06,19:54:40
1889,39.978255,116.33908799999999,0,353,39878.8296875,2009-03-06,19:54:45
1890,39.978255,116.33908799999999,0,353,39878.8297222222,2009-03-06,19:54:48
1891,39.978260999999996,116.339095,0,355,39878.8297453704,2009-03-06,19:54:50
1892,39.978234,116.339083,0,355,39878.8298032407,2009-03-06,19:54:55
1893,39.978184000000006,116.33908000000001,0,352,39878.8298611111,2009-03-06,19:55:00
1894,39.978171,116.339076,0,353,39878.8299189815,2009-03-06,19:55:05
1895,39.97807,116.33904299999999,0,351,39878.829976851805,2009-03-06,19:55:10
1896,39.978035999999996,116.33901100000001,0,349,39878.8300347222,2009-03-06,19:55:15
1897,39.978004999999996,116.33899299999999,0,347,39878.830092592594,2009-03-06,19:55:20
1898,39.978029,116.338976,0,345,39878.830150463,2009-03-06,19:55:25
1899,39.978017,116.33891200000001,0,346,39878.830208333304,2009-03-06,19:55:30
1900,39.978061,116.339013,0,351,39878.8302662037,2009-03-06,19:55:35
1901,39.978151000000004,116.33898700000002,0,357,39878.8303240741,2009-03-06,19:55:40
1902,39.9782,116.339079,0,363,39878.8303819444,2009-03-06,19:55:45
1903,39.978265,116.339177,0,366,39878.8304398148,2009-03-06,19:55:50
1904,39.978253,116.33916699999999,0,368,39878.8304976852,2009-03-06,19:55:55
1905,39.978287,116.339147,0,368,39878.8305555556,2009-03-06,19:56:00
1906,39.978287,116.339147,0,368,39878.8305902778,2009-03-06,19:56:03
1907,39.97828,116.339147,0,370,39878.8306134259,2009-03-06,19:56:05
1908,39.978215999999996,116.339184,0,373,39878.8306712963,2009-03-06,19:56:10
1909,39.978137,116.33926799999999,0,373,39878.8307291667,2009-03-06,19:56:15
1910,39.978035999999996,116.33932,0,371,39878.830787037004,2009-03-06,19:56:20
1911,39.97798,116.339347,0,368,39878.8308449074,2009-03-06,19:56:25
1912,39.977959000000006,116.33935100000001,0,365,39878.8309027778,2009-03-06,19:56:30
1913,39.977973999999996,116.339325,0,359,39878.8309606481,2009-03-06,19:56:35
1914,39.977925,116.339312,0,357,39878.831018518504,2009-03-06,19:56:40
1915,39.977976,116.33926699999999,0,358,39878.8310763889,2009-03-06,19:56:45
1916,39.977897,116.339317,0,361,39878.8311342593,2009-03-06,19:56:50
1917,39.977819000000004,116.339395,0,363,39878.8311921296,2009-03-06,19:56:55
1918,39.977726000000004,116.33951299999998,0,365,39878.83125,2009-03-06,19:57:00
1919,39.977585999999995,116.33933300000001,0,280,39878.8361111111,2009-03-06,20:04:00
1920,39.977493,116.339324,0,278,39878.8361689815,2009-03-06,20:04:05
1921,39.977483,116.33934599999999,0,274,39878.8362268518,2009-03-06,20:04:10
1922,39.977483,116.33934599999999,0,274,39878.8362615741,2009-03-06,20:04:13
1923,39.977484999999994,116.33934099999999,0,272,39878.8362847222,2009-03-06,20:04:15
1924,39.977509999999995,116.33936399999999,0,270,39878.8363425926,2009-03-06,20:04:20
1925,39.977392,116.339409,0,269,39878.836400463,2009-03-06,20:04:25
1926,39.977309999999996,116.33942900000001,0,270,39878.8364583333,2009-03-06,20:04:30
1927,39.977272,116.339425,0,270,39878.8365162037,2009-03-06,20:04:35
1928,39.977245,116.339463,0,268,39878.8365740741,2009-03-06,20:04:40
1929,39.977249,116.339483,0,267,39878.836631944396,2009-03-06,20:04:45
1930,39.977234,116.339495,0,268,39878.8366898148,2009-03-06,20:04:50
1931,39.977225,116.339519,0,268,39878.8367476852,2009-03-06,20:04:55
1932,39.977233,116.33953000000001,0,269,39878.8368055556,2009-03-06,20:05:00
1933,39.977233,116.33953000000001,0,269,39878.8368402778,2009-03-06,20:05:03
1934,39.977235,116.339524,0,269,39878.836863425895,2009-03-06,20:05:05
1935,39.977257,116.339526,0,269,39878.8369212963,2009-03-06,20:05:10
1936,39.9773,116.33951,0,271,39878.8369791667,2009-03-06,20:05:15
1937,39.977336,116.33948400000001,0,273,39878.837037037,2009-03-06,20:05:20
1938,39.977369,116.33948600000001,0,270,39878.8370949074,2009-03-06,20:05:25
1939,39.977384,116.339482,0,270,39878.8371527778,2009-03-06,20:05:30
1940,39.977453000000004,116.339482,0,268,39878.837210648104,2009-03-06,20:05:35
1941,39.977521,116.33948899999999,0,269,39878.8372685185,2009-03-06,20:05:40
1942,39.977554999999995,116.339459,0,272,39878.8373263889,2009-03-06,20:05:45
1943,39.977567,116.339427,0,273,39878.8373842593,2009-03-06,20:05:50
1944,39.977587,116.33941000000002,0,273,39878.8374421296,2009-03-06,20:05:55
1945,39.977602000000005,116.339408,0,273,39878.8375,2009-03-06,20:06:00
1946,39.977599,116.33939,0,275,39878.8375578704,2009-03-06,20:06:05
1947,39.977577000000004,116.339378,0,278,39878.8376157407,2009-03-06,20:06:10
1948,39.977585999999995,116.33937,0,278,39878.8376736111,2009-03-06,20:06:15
1949,39.977584,116.33936000000001,0,284,39878.8377314815,2009-03-06,20:06:20
1950,39.977583,116.33933200000001,0,289,39878.837789351805,2009-03-06,20:06:25
1951,39.977587,116.33931000000001,0,291,39878.8378472222,2009-03-06,20:06:30
1952,39.977583,116.33931100000001,0,290,39878.837905092594,2009-03-06,20:06:35
1953,39.977583,116.33931100000001,0,290,39878.8379398148,2009-03-06,20:06:38
1954,39.977579,116.339317,0,290,39878.837962963,2009-03-06,20:06:40
1955,39.977556,116.339382,0,288,39878.838020833304,2009-03-06,20:06:45
1956,39.977502,116.339404,0,284,39878.8380787037,2009-03-06,20:06:50
1957,39.977457,116.339431,0,280,39878.8381365741,2009-03-06,20:06:55
1958,39.977457,116.339431,0,280,39878.8381712963,2009-03-06,20:06:58
1959,39.977453000000004,116.339436,0,279,39878.8381944444,2009-03-06,20:07:00
1960,39.977431,116.33943400000001,0,280,39878.8382523148,2009-03-06,20:07:05
1961,39.977373,116.33943799999999,0,280,39878.8383101852,2009-03-06,20:07:10
1962,39.977336,116.339444,0,282,39878.8383680556,2009-03-06,20:07:15
1963,39.97732,116.339446,0,284,39878.8384259259,2009-03-06,20:07:20
