Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
719,39.978687,116.34741499999998,0,175,39916.2574421296,2009-04-13,06:10:43
720,39.978761999999996,116.347451,0,187,39916.2575,2009-04-13,06:10:48
721,39.978856,116.347403,0,188,39916.2575578704,2009-04-13,06:10:53
722,39.978922,116.347421,0,192,39916.257615740695,2009-04-13,06:10:58
723,39.978964000000005,116.347435,0,192,39916.2576736111,2009-04-13,06:11:03
724,39.97907,116.347384,0,197,39916.2577314815,2009-04-13,06:11:08
725,39.979149,116.347426,0,197,39916.2577893519,2009-04-13,06:11:13
726,39.979215,116.347431,0,201,39916.2578472222,2009-04-13,06:11:18
727,39.979254,116.347454,0,203,39916.2579050926,2009-04-13,06:11:23
728,39.979361,116.34741299999999,0,213,39916.257962963,2009-04-13,06:11:28
729,39.979462,116.34746299999999,0,224,39916.2580208333,2009-04-13,06:11:33
730,39.979557,116.347427,0,216,39916.2580787037,2009-04-13,06:11:38
731,39.979663,116.347351,0,203,39916.2581365741,2009-04-13,06:11:43
732,39.979684999999996,116.347369,0,186,39916.2581944444,2009-04-13,06:11:48
733,39.979787,116.34733899999999,0,182,39916.2582523148,2009-04-13,06:11:53
734,39.979853000000006,116.347249,0,177,39916.2583101852,2009-04-13,06:11:58
735,39.979888,116.34713700000002,0,163,39916.2583680556,2009-04-13,06:12:03
736,39.979915999999996,116.347057,0,156,39916.2584259259,2009-04-13,06:12:08
737,39.979951,116.34696299999999,0,149,39916.2584837963,2009-04-13,06:12:13
738,39.980013,116.34686599999999,0,141,39916.2585416667,2009-04-13,06:12:18
739,39.980090000000004,116.346828,0,126,39916.258599537,2009-04-13,06:12:23
740,39.980148,116.34681699999999,0,114,39916.2586574074,2009-04-13,06:12:28
741,39.98023,116.346763,0,110,39916.2587152778,2009-04-13,06:12:33
742,39.980307,116.346749,0,106,39916.2587731481,2009-04-13,06:12:38
743,39.980384,116.346725,0,100,39916.2588310185,2009-04-13,06:12:43
744,39.980482,116.346678,0,101,39916.2588888889,2009-04-13,06:12:48
745,39.980540000000005,116.346643,0,91,39916.2589467593,2009-04-13,06:12:53
746,39.980594,116.346625,0,90,39916.2590046296,2009-04-13,06:12:58
747,39.980664000000004,116.34658200000001,0,92,39916.2590625,2009-04-13,06:13:03
748,39.980697,116.34651699999999,0,91,39916.2591203704,2009-04-13,06:13:08
749,39.980694,116.346446,0,83,39916.259178240696,2009-04-13,06:13:13
750,39.980641,116.346423,0,84,39916.2592361111,2009-04-13,06:13:18
751,39.980601,116.346382,0,86,39916.2592939815,2009-04-13,06:13:23
752,39.980608000000004,116.346332,0,86,39916.259351851804,2009-04-13,06:13:28
753,39.980612,116.34626399999999,0,89,39916.2594097222,2009-04-13,06:13:33
754,39.980608000000004,116.346198,0,92,39916.2594675926,2009-04-13,06:13:38
755,39.9806,116.34614599999999,0,95,39916.259525463,2009-04-13,06:13:43
