Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2539,39.892134000000006,116.42104599999999,0,118,39861.3559143519,2009-02-17,08:32:31
2540,39.892154999999995,116.42116999999999,0,119,39861.3559259259,2009-02-17,08:32:32
2541,39.892175,116.421295,0,120,39861.3559375,2009-02-17,08:32:33
2542,39.892125,116.42142700000001,0,122,39861.3559490741,2009-02-17,08:32:34
2543,39.892125,116.421567,0,124,39861.3559606481,2009-02-17,08:32:35
2544,39.892138,116.421702,0,125,39861.355972222205,2009-02-17,08:32:36
2545,39.892145,116.421843,0,125,39861.3559837963,2009-02-17,08:32:37
2546,39.892154999999995,116.421998,0,126,39861.3559953704,2009-02-17,08:32:38
2547,39.892161,116.422147,0,124,39861.3560069444,2009-02-17,08:32:39
2548,39.892168,116.422304,0,124,39861.3560185185,2009-02-17,08:32:40
2549,39.892177000000004,116.422451,0,124,39861.3560300926,2009-02-17,08:32:41
2550,39.892181,116.422597,0,124,39861.3560416667,2009-02-17,08:32:42
2551,39.892185,116.422738,0,125,39861.3560532407,2009-02-17,08:32:43
2552,39.892207,116.422855,0,125,39861.3560648148,2009-02-17,08:32:44
2553,39.892205,116.42300300000001,0,131,39861.3560763889,2009-02-17,08:32:45
2554,39.892202000000005,116.42311000000001,0,131,39861.356087962995,2009-02-17,08:32:46
2555,39.892199,116.42319499999999,0,130,39861.356099537,2009-02-17,08:32:47
2556,39.892193,116.423272,0,130,39861.3561111111,2009-02-17,08:32:48
2557,39.892201,116.42335,0,131,39861.3561342593,2009-02-17,08:32:50
2558,39.892206,116.42340700000001,0,128,39861.356157407405,2009-02-17,08:32:52
2559,39.892227,116.423505,0,132,39861.3561805556,2009-02-17,08:32:54
2560,39.892251,116.423572,0,137,39861.3561921296,2009-02-17,08:32:55
2561,39.892268,116.423644,0,140,39861.356203703705,2009-02-17,08:32:56
2562,39.892292,116.4237,0,143,39861.356215277796,2009-02-17,08:32:57
2563,39.892315,116.42378300000001,0,144,39861.3562384259,2009-02-17,08:32:59
2564,39.892340000000004,116.423856,0,148,39861.3562731481,2009-02-17,08:33:02
2565,39.892364,116.423864,0,152,39861.3563310185,2009-02-17,08:33:07
2566,39.892351,116.42394399999999,0,156,39861.3563657407,2009-02-17,08:33:10
2567,39.892346999999994,116.424021,0,153,39861.356388888904,2009-02-17,08:33:12
2568,39.892315999999994,116.42406499999998,0,149,39861.356412037,2009-02-17,08:33:14
2569,39.892314,116.424158,0,153,39861.356435185204,2009-02-17,08:33:16
2570,39.892309000000004,116.424268,0,155,39861.3564583333,2009-02-17,08:33:18
2571,39.892309999999995,116.424334,0,155,39861.356469907405,2009-02-17,08:33:19
2572,39.892303999999996,116.424399,0,157,39861.356481481496,2009-02-17,08:33:20
2573,39.8923,116.42446000000001,0,156,39861.3564930556,2009-02-17,08:33:21
2574,39.892353,116.424535,0,159,39861.3565046296,2009-02-17,08:33:22
2575,39.892306,116.42461000000002,0,162,39861.3565162037,2009-02-17,08:33:23
2576,39.89229,116.42469799999999,0,159,39861.356527777796,2009-02-17,08:33:24
2577,39.892291,116.42479399999999,0,156,39861.3565393519,2009-02-17,08:33:25
2578,39.892294,116.424912,0,156,39861.3565509259,2009-02-17,08:33:26
2579,39.892293,116.425028,0,151,39861.3565625,2009-02-17,08:33:27
2580,39.892289,116.42513899999999,0,150,39861.3565740741,2009-02-17,08:33:28
2581,39.892283,116.425257,0,148,39861.3565856481,2009-02-17,08:33:29
2582,39.892275,116.425397,0,150,39861.3565972222,2009-02-17,08:33:30
2583,39.892263,116.42554399999999,0,150,39861.3566087963,2009-02-17,08:33:31
2584,39.892262,116.42568500000002,0,148,39861.3566203704,2009-02-17,08:33:32
2585,39.892259,116.425821,0,145,39861.3566319444,2009-02-17,08:33:33
2586,39.892253000000004,116.425959,0,144,39861.3566435185,2009-02-17,08:33:34
2587,39.892252,116.42608500000001,0,142,39861.3566550926,2009-02-17,08:33:35
2588,39.892252,116.42620600000001,0,136,39861.356666666696,2009-02-17,08:33:36
2589,39.892247,116.42633899999998,0,129,39861.3566782407,2009-02-17,08:33:37
2590,39.892249,116.426465,0,123,39861.3566898148,2009-02-17,08:33:38
2591,39.892251,116.42659499999999,0,119,39861.356701388904,2009-02-17,08:33:39
2592,39.892257,116.426731,0,120,39861.356712962996,2009-02-17,08:33:40
2593,39.89225,116.42688400000002,0,119,39861.356724537,2009-02-17,08:33:41
2594,39.892247,116.427035,0,114,39861.3567361111,2009-02-17,08:33:42
2595,39.892245,116.42718799999999,0,112,39861.3567476852,2009-02-17,08:33:43
2596,39.892244,116.42733600000001,0,110,39861.3567592593,2009-02-17,08:33:44
2597,39.892245,116.427497,0,113,39861.3567708333,2009-02-17,08:33:45
2598,39.89225,116.427646,0,111,39861.356782407405,2009-02-17,08:33:46
2599,39.892252,116.42778899999999,0,110,39861.3567939815,2009-02-17,08:33:47
2600,39.892256,116.42793400000001,0,110,39861.3568055556,2009-02-17,08:33:48
2601,39.892259,116.428083,0,109,39861.3568171296,2009-02-17,08:33:49
2602,39.892253000000004,116.428234,0,102,39861.3568287037,2009-02-17,08:33:50
2603,39.892245,116.42838200000001,0,98,39861.3568402778,2009-02-17,08:33:51
2604,39.892245,116.428542,0,95,39861.3568518519,2009-02-17,08:33:52
2605,39.892243,116.428699,0,89,39861.3568634259,2009-02-17,08:33:53
2606,39.89225,116.428852,0,87,39861.356875,2009-02-17,08:33:54
2607,39.892252,116.42900700000001,0,83,39861.3568865741,2009-02-17,08:33:55
2608,39.892252,116.429165,0,81,39861.3568981481,2009-02-17,08:33:56
2609,39.892252,116.429317,0,77,39861.3569097222,2009-02-17,08:33:57
2610,39.892255,116.429461,0,76,39861.3569212963,2009-02-17,08:33:58
2611,39.892256,116.429601,0,74,39861.3569328704,2009-02-17,08:33:59
2612,39.892256,116.429732,0,73,39861.3569444444,2009-02-17,08:34:00
2613,39.892255,116.42985700000001,0,72,39861.3569560185,2009-02-17,08:34:01
2614,39.892258,116.42997700000001,0,70,39861.3569675926,2009-02-17,08:34:02
2615,39.892261,116.430094,0,69,39861.356979166696,2009-02-17,08:34:03
2616,39.892265,116.43021999999999,0,67,39861.3569907407,2009-02-17,08:34:04
2617,39.892271,116.430351,0,68,39861.3570023148,2009-02-17,08:34:05
2618,39.892277,116.43049099999999,0,71,39861.357013888904,2009-02-17,08:34:06
2619,39.89228,116.430625,0,72,39861.357025462996,2009-02-17,08:34:07
2620,39.892277,116.430755,0,72,39861.357037037,2009-02-17,08:34:08
2621,39.892278000000005,116.43086299999999,0,70,39861.3570486111,2009-02-17,08:34:09
2622,39.89228,116.43095100000001,0,66,39861.3570601852,2009-02-17,08:34:10
2623,39.892276,116.431045,0,65,39861.3570717593,2009-02-17,08:34:11
2624,39.89227,116.43113100000001,0,66,39861.3570833333,2009-02-17,08:34:12
2625,39.892267,116.43121699999999,0,65,39861.357094907406,2009-02-17,08:34:13
2626,39.892265,116.431294,0,62,39861.3571064815,2009-02-17,08:34:14
2627,39.892261,116.43136499999999,0,59,39861.3571180556,2009-02-17,08:34:15
2628,39.892254,116.431436,0,59,39861.3571296296,2009-02-17,08:34:16
2629,39.892249,116.43153600000001,0,58,39861.3571527778,2009-02-17,08:34:18
2630,39.892246,116.43160300000001,0,57,39861.3571875,2009-02-17,08:34:21
2631,39.892278000000005,116.431655,0,54,39861.357245370404,2009-02-17,08:34:26
2632,39.892313,116.431696,0,60,39861.3572685185,2009-02-17,08:34:28
2633,39.892314,116.431807,0,60,39861.357291666696,2009-02-17,08:34:30
2634,39.892296,116.431878,0,58,39861.3573032407,2009-02-17,08:34:31
2635,39.892298,116.431952,0,60,39861.3573148148,2009-02-17,08:34:32
2636,39.892303999999996,116.43203500000001,0,65,39861.357326388905,2009-02-17,08:34:33
2637,39.892309000000004,116.43213100000001,0,65,39861.357337962996,2009-02-17,08:34:34
2638,39.892313,116.43223,0,66,39861.357349537,2009-02-17,08:34:35
2639,39.892312,116.43233899999998,0,66,39861.3573611111,2009-02-17,08:34:36
2640,39.892313,116.432452,0,66,39861.3573726852,2009-02-17,08:34:37
2641,39.892317999999996,116.432566,0,67,39861.3573842593,2009-02-17,08:34:38
2642,39.892312,116.432675,0,67,39861.3573958333,2009-02-17,08:34:39
2643,39.892302,116.432787,0,65,39861.357407407406,2009-02-17,08:34:40
2644,39.892305,116.432905,0,65,39861.3574189815,2009-02-17,08:34:41
2645,39.892307,116.433025,0,64,39861.3574305556,2009-02-17,08:34:42
2646,39.892309999999995,116.43314099999999,0,65,39861.3574421296,2009-02-17,08:34:43
2647,39.892309999999995,116.43326,0,67,39861.3574537037,2009-02-17,08:34:44
2648,39.892311,116.433374,0,66,39861.3574652778,2009-02-17,08:34:45
2649,39.892314,116.43348799999998,0,68,39861.3574768519,2009-02-17,08:34:46
2650,39.892314,116.43360200000001,0,67,39861.3574884259,2009-02-17,08:34:47
2651,39.892314,116.43371499999999,0,68,39861.3575,2009-02-17,08:34:48
2652,39.892315,116.43382700000001,0,68,39861.357511574104,2009-02-17,08:34:49
2653,39.892317,116.433944,0,69,39861.3575231481,2009-02-17,08:34:50
2654,39.892319,116.43406399999999,0,69,39861.3575347222,2009-02-17,08:34:51
2655,39.892321,116.434184,0,71,39861.3575462963,2009-02-17,08:34:52
2656,39.892321,116.434298,0,72,39861.357557870404,2009-02-17,08:34:53
2657,39.892324,116.43441399999999,0,74,39861.3575694444,2009-02-17,08:34:54
2658,39.892323,116.434533,0,76,39861.3575810185,2009-02-17,08:34:55
2659,39.892323,116.434653,0,80,39861.3575925926,2009-02-17,08:34:56
2660,39.892328000000006,116.43476100000001,0,82,39861.3576041667,2009-02-17,08:34:57
2661,39.892328000000006,116.43486499999999,0,83,39861.3576157407,2009-02-17,08:34:58
2662,39.892325,116.43496,0,86,39861.3576273148,2009-02-17,08:34:59
2663,39.892336,116.435052,0,87,39861.3576388889,2009-02-17,08:35:00
2664,39.89235,116.435162,0,95,39861.357650463,2009-02-17,08:35:01
2665,39.89235,116.43528700000002,0,98,39861.357662037,2009-02-17,08:35:02
2666,39.892357000000004,116.43540800000001,0,97,39861.3576736111,2009-02-17,08:35:03
2667,39.892358,116.435542,0,99,39861.3576851852,2009-02-17,08:35:04
2668,39.892365999999996,116.435682,0,99,39861.3576967593,2009-02-17,08:35:05
2669,39.892358,116.435828,0,101,39861.3577083333,2009-02-17,08:35:06
2670,39.892358,116.435979,0,104,39861.3577199074,2009-02-17,08:35:07
2671,39.892358,116.43612900000001,0,109,39861.3577314815,2009-02-17,08:35:08
2672,39.892387,116.43627,0,120,39861.3577430556,2009-02-17,08:35:09
2673,39.892387,116.43641699999999,0,125,39861.3577546296,2009-02-17,08:35:10
2674,39.892377,116.436574,0,124,39861.3577662037,2009-02-17,08:35:11
2675,39.892376,116.436727,0,124,39861.3577777778,2009-02-17,08:35:12
2676,39.892369,116.436876,0,122,39861.357789351896,2009-02-17,08:35:13
2677,39.89236,116.437018,0,121,39861.3578009259,2009-02-17,08:35:14
2678,39.892351,116.437164,0,117,39861.3578125,2009-02-17,08:35:15
2679,39.89235,116.43728999999999,0,106,39861.357824074104,2009-02-17,08:35:16
2680,39.892344,116.43743400000001,0,99,39861.3578356481,2009-02-17,08:35:17
2681,39.892340999999995,116.437582,0,99,39861.3578472222,2009-02-17,08:35:18
2682,39.892338,116.43773200000001,0,98,39861.3578587963,2009-02-17,08:35:19
2683,39.892337,116.43788500000001,0,97,39861.3578703704,2009-02-17,08:35:20
2684,39.892334999999996,116.43805,0,96,39861.3578819444,2009-02-17,08:35:21
2685,39.89233,116.438221,0,97,39861.3578935185,2009-02-17,08:35:22
2686,39.892325,116.43840300000001,0,96,39861.3579050926,2009-02-17,08:35:23
2687,39.892322,116.438573,0,96,39861.3579166667,2009-02-17,08:35:24
2688,39.892322,116.438746,0,97,39861.3579282407,2009-02-17,08:35:25
2689,39.892323,116.43893200000001,0,94,39861.3579398148,2009-02-17,08:35:26
2690,39.892317999999996,116.43913,0,92,39861.3579513889,2009-02-17,08:35:27
2691,39.892314,116.43931699999999,0,92,39861.357962963,2009-02-17,08:35:28
2692,39.892313,116.43951299999999,0,90,39861.357974537,2009-02-17,08:35:29
2693,39.892312,116.43970900000001,0,87,39861.3579861111,2009-02-17,08:35:30
2694,39.892309999999995,116.43990900000001,0,82,39861.3579976852,2009-02-17,08:35:31
2695,39.892307,116.44011599999999,0,77,39861.358009259304,2009-02-17,08:35:32
2696,39.892303000000005,116.44032299999999,0,76,39861.3580208333,2009-02-17,08:35:33
2697,39.892296,116.440545,0,73,39861.3580324074,2009-02-17,08:35:34
2698,39.892286999999996,116.440766,0,72,39861.3580439815,2009-02-17,08:35:35
2699,39.892272999999996,116.440995,0,73,39861.358055555604,2009-02-17,08:35:36
2700,39.892261,116.44123200000001,0,74,39861.3580671296,2009-02-17,08:35:37
2701,39.892253000000004,116.44146699999999,0,76,39861.3580787037,2009-02-17,08:35:38
2702,39.892247999999995,116.441699,0,76,39861.3580902778,2009-02-17,08:35:39
2703,39.89224,116.441924,0,78,39861.358101851896,2009-02-17,08:35:40
2704,39.892225,116.44214199999999,0,78,39861.3581134259,2009-02-17,08:35:41
2705,39.892213,116.44236000000001,0,78,39861.358125,2009-02-17,08:35:42
2706,39.892204,116.44256499999999,0,79,39861.358136574105,2009-02-17,08:35:43
2707,39.892194,116.44275900000001,0,76,39861.3581481481,2009-02-17,08:35:44
2708,39.892183,116.44293200000001,0,75,39861.3581597222,2009-02-17,08:35:45
2709,39.892171000000005,116.443092,0,73,39861.3581712963,2009-02-17,08:35:46
2710,39.89217,116.443228,0,74,39861.3581828704,2009-02-17,08:35:47
2711,39.892167,116.443344,0,74,39861.3581944444,2009-02-17,08:35:48
2712,39.892162,116.44344099999999,0,71,39861.3582060185,2009-02-17,08:35:49
2713,39.89216,116.44351699999999,0,68,39861.3582175926,2009-02-17,08:35:50
2714,39.892154,116.44360400000001,0,70,39861.3582407407,2009-02-17,08:35:52
2715,39.892157,116.44364499999999,0,68,39861.3582986111,2009-02-17,08:35:57
2716,39.892156,116.443651,0,71,39861.3583564815,2009-02-17,08:36:02
2717,39.892156,116.44365400000001,0,71,39861.3584143519,2009-02-17,08:36:07
2718,39.892156,116.44365400000001,0,71,39861.358449074105,2009-02-17,08:36:10
2719,39.892156,116.443646,0,71,39861.3584722222,2009-02-17,08:36:12
2720,39.892157,116.44363700000001,0,71,39861.3585300926,2009-02-17,08:36:17
2721,39.892171999999995,116.443673,0,72,39861.358587963,2009-02-17,08:36:22
2722,39.892189,116.44376899999999,0,73,39861.3586111111,2009-02-17,08:36:24
2723,39.892193,116.443848,0,72,39861.3586226852,2009-02-17,08:36:25
2724,39.892191,116.443928,0,73,39861.358634259304,2009-02-17,08:36:26
2725,39.892192,116.44401599999999,0,74,39861.3586458333,2009-02-17,08:36:27
2726,39.892199,116.444123,0,72,39861.3586574074,2009-02-17,08:36:28
2727,39.892199,116.44423700000002,0,72,39861.3586689815,2009-02-17,08:36:29
2728,39.892198,116.44435700000001,0,73,39861.358680555604,2009-02-17,08:36:30
2729,39.892201,116.44448899999999,0,73,39861.3586921296,2009-02-17,08:36:31
2730,39.892202000000005,116.44463600000002,0,73,39861.3587037037,2009-02-17,08:36:32
2731,39.892206,116.44478400000001,0,74,39861.3587152778,2009-02-17,08:36:33
2732,39.892199,116.44494099999999,0,74,39861.3587268519,2009-02-17,08:36:34
2733,39.892196999999996,116.445108,0,74,39861.3587384259,2009-02-17,08:36:35
2734,39.892194,116.44528700000001,0,74,39861.35875,2009-02-17,08:36:36
2735,39.892185,116.44546399999999,0,75,39861.3587615741,2009-02-17,08:36:37
2736,39.892189,116.445629,0,79,39861.3587731481,2009-02-17,08:36:38
2737,39.8922,116.44579499999999,0,81,39861.3587847222,2009-02-17,08:36:39
2738,39.892183,116.44596200000001,0,84,39861.3587962963,2009-02-17,08:36:40
2739,39.89217,116.446133,0,86,39861.3588078704,2009-02-17,08:36:41
2740,39.892148999999996,116.4463,0,87,39861.3588194444,2009-02-17,08:36:42
2741,39.892146000000004,116.446444,0,87,39861.3588310185,2009-02-17,08:36:43
2742,39.892140999999995,116.446595,0,88,39861.3588425926,2009-02-17,08:36:44
2743,39.892133,116.44674499999999,0,89,39861.3588541667,2009-02-17,08:36:45
2744,39.892132000000004,116.44689,0,91,39861.3588657407,2009-02-17,08:36:46
2745,39.89213,116.44703999999999,0,92,39861.3588773148,2009-02-17,08:36:47
2746,39.892124,116.44718600000002,0,92,39861.3588888889,2009-02-17,08:36:48
2747,39.892115999999994,116.44731599999999,0,93,39861.358900463,2009-02-17,08:36:49
2748,39.892114,116.447441,0,94,39861.358912037,2009-02-17,08:36:50
2749,39.892114,116.447569,0,96,39861.3589236111,2009-02-17,08:36:51
2750,39.892112,116.44769199999999,0,99,39861.3589351852,2009-02-17,08:36:52
2751,39.892103000000006,116.447818,0,100,39861.358946759305,2009-02-17,08:36:53
2752,39.892092,116.447942,0,101,39861.3589583333,2009-02-17,08:36:54
2753,39.892082,116.448074,0,102,39861.3589699074,2009-02-17,08:36:55
2754,39.892065,116.448204,0,103,39861.3589814815,2009-02-17,08:36:56
2755,39.892047,116.448325,0,104,39861.3589930556,2009-02-17,08:36:57
2756,39.892043,116.448448,0,105,39861.3590046296,2009-02-17,08:36:58
2757,39.892055,116.448546,0,105,39861.3590162037,2009-02-17,08:36:59
2758,39.892053000000004,116.448651,0,106,39861.3590277778,2009-02-17,08:37:00
2759,39.892067,116.44875,0,106,39861.3590393519,2009-02-17,08:37:01
2760,39.892056,116.448866,0,105,39861.3590509259,2009-02-17,08:37:02
2761,39.892046,116.44898700000002,0,104,39861.3590625,2009-02-17,08:37:03
2762,39.892039000000004,116.449106,0,105,39861.3590740741,2009-02-17,08:37:04
2763,39.892032,116.449228,0,106,39861.3590856481,2009-02-17,08:37:05
2764,39.892032,116.449349,0,107,39861.3590972222,2009-02-17,08:37:06
2765,39.892032,116.449475,0,107,39861.3591087963,2009-02-17,08:37:07
2766,39.892029,116.449603,0,107,39861.3591203704,2009-02-17,08:37:08
2767,39.892031,116.44973600000002,0,108,39861.3591319444,2009-02-17,08:37:09
2768,39.892034,116.449873,0,110,39861.3591435185,2009-02-17,08:37:10
2769,39.892032,116.45000800000001,0,110,39861.3591550926,2009-02-17,08:37:11
2770,39.892035,116.450143,0,111,39861.3591666667,2009-02-17,08:37:12
2771,39.892032,116.450275,0,113,39861.359178240695,2009-02-17,08:37:13
2772,39.892034,116.45041200000001,0,113,39861.3591898148,2009-02-17,08:37:14
2773,39.892038,116.450552,0,112,39861.3592013889,2009-02-17,08:37:15
2774,39.892031,116.45069199999999,0,111,39861.359212963,2009-02-17,08:37:16
2775,39.892011,116.45083100000001,0,113,39861.359224537,2009-02-17,08:37:17
2776,39.891996999999996,116.45096000000001,0,113,39861.3592361111,2009-02-17,08:37:18
2777,39.891999,116.451077,0,114,39861.3592476852,2009-02-17,08:37:19
2778,39.892004,116.451195,0,114,39861.359259259305,2009-02-17,08:37:20
2779,39.892002000000005,116.45131599999999,0,115,39861.3592708333,2009-02-17,08:37:21
2780,39.891996,116.45143,0,115,39861.3592824074,2009-02-17,08:37:22
2781,39.89199,116.45154099999999,0,116,39861.3592939815,2009-02-17,08:37:23
2782,39.891989,116.45165,0,117,39861.3593055556,2009-02-17,08:37:24
2783,39.891987,116.451756,0,117,39861.3593171296,2009-02-17,08:37:25
2784,39.891985,116.451857,0,120,39861.3593287037,2009-02-17,08:37:26
2785,39.891984,116.45196000000001,0,121,39861.3593402778,2009-02-17,08:37:27
2786,39.891988,116.452054,0,122,39861.3593518519,2009-02-17,08:37:28
2787,39.891983,116.45214299999999,0,124,39861.3593634259,2009-02-17,08:37:29
2788,39.891981,116.45223700000001,0,125,39861.359375,2009-02-17,08:37:30
2789,39.891973,116.45233,0,125,39861.3593865741,2009-02-17,08:37:31
2790,39.891976,116.452422,0,126,39861.3593981481,2009-02-17,08:37:32
2791,39.891979,116.452514,0,126,39861.3594097222,2009-02-17,08:37:33
2792,39.892001,116.452615,0,127,39861.3594212963,2009-02-17,08:37:34
2793,39.891998,116.452724,0,128,39861.3594328704,2009-02-17,08:37:35
2794,39.892004,116.452827,0,130,39861.3594444444,2009-02-17,08:37:36
2795,39.892004,116.45292099999999,0,130,39861.3594560185,2009-02-17,08:37:37
2796,39.892009,116.453022,0,133,39861.3594675926,2009-02-17,08:37:38
2797,39.892007,116.45313,0,133,39861.3594791667,2009-02-17,08:37:39
2798,39.892006,116.453231,0,133,39861.359490740695,2009-02-17,08:37:40
2799,39.891996,116.453344,0,132,39861.3595023148,2009-02-17,08:37:41
2800,39.891994,116.45345,0,133,39861.3595138889,2009-02-17,08:37:42
2801,39.891952,116.45356699999999,0,135,39861.359525463,2009-02-17,08:37:43
2802,39.891934,116.45369,0,137,39861.359537037,2009-02-17,08:37:44
2803,39.891917,116.453823,0,139,39861.3595486111,2009-02-17,08:37:45
2804,39.891906,116.453938,0,139,39861.3595601852,2009-02-17,08:37:46
2805,39.891896,116.45403600000002,0,140,39861.359571759305,2009-02-17,08:37:47
2806,39.891884000000005,116.454117,0,143,39861.3595833333,2009-02-17,08:37:48
2807,39.891870000000004,116.454182,0,143,39861.3595949074,2009-02-17,08:37:49
2808,39.89186,116.45424299999999,0,144,39861.3596064815,2009-02-17,08:37:50
2809,39.891841,116.454327,0,147,39861.3596296296,2009-02-17,08:37:52
2810,39.89184,116.454401,0,154,39861.3596643518,2009-02-17,08:37:55
2811,39.891888,116.45443700000001,0,153,39861.3596990741,2009-02-17,08:37:58
2812,39.891870000000004,116.45451000000001,0,151,39861.3597453704,2009-02-17,08:38:02
2813,39.891878999999996,116.45458400000001,0,150,39861.359803240695,2009-02-17,08:38:07
2814,39.891884999999995,116.45465,0,151,39861.359837963,2009-02-17,08:38:10
2815,39.891888,116.454715,0,154,39861.3598726852,2009-02-17,08:38:13
2816,39.891912,116.454793,0,154,39861.3599074074,2009-02-17,08:38:16
2817,39.891921,116.45485900000001,0,154,39861.3599537037,2009-02-17,08:38:20
2818,39.891907,116.45494099999999,0,156,39861.3599884259,2009-02-17,08:38:23
2819,39.891857,116.454977,0,150,39861.3600231481,2009-02-17,08:38:26
2820,39.891771000000006,116.455004,0,149,39861.3600462963,2009-02-17,08:38:28
2821,39.891723999999996,116.45500200000001,0,149,39861.3600578704,2009-02-17,08:38:29
2822,39.891678000000006,116.454998,0,149,39861.360069444396,2009-02-17,08:38:30
2823,39.891632,116.454994,0,148,39861.3600810185,2009-02-17,08:38:31
2824,39.891586,116.454994,0,148,39861.3600925926,2009-02-17,08:38:32
2825,39.891504,116.45500200000001,0,149,39861.360115740696,2009-02-17,08:38:34
2826,39.891412,116.455003,0,148,39861.3601388889,2009-02-17,08:38:36
2827,39.891363,116.454994,0,148,39861.360150463,2009-02-17,08:38:37
2828,39.891277,116.454936,0,149,39861.360162037,2009-02-17,08:38:38
2829,39.891174,116.45485,0,153,39861.3601736111,2009-02-17,08:38:39
2830,39.891083,116.454844,0,153,39861.3601851852,2009-02-17,08:38:40
2831,39.890986,116.454842,0,153,39861.3601967593,2009-02-17,08:38:41
2832,39.89087,116.45483899999999,0,153,39861.3602083333,2009-02-17,08:38:42
2833,39.890763,116.45483899999999,0,153,39861.3602199074,2009-02-17,08:38:43
2834,39.890651,116.45483300000001,0,153,39861.3602314815,2009-02-17,08:38:44
2835,39.890539000000004,116.45482,0,152,39861.3602430556,2009-02-17,08:38:45
2836,39.890421,116.454816,0,150,39861.3602546296,2009-02-17,08:38:46
2837,39.89031,116.45481399999998,0,149,39861.3602662037,2009-02-17,08:38:47
2838,39.890198,116.454815,0,150,39861.3602777778,2009-02-17,08:38:48
2839,39.890091999999996,116.454815,0,149,39861.360289351804,2009-02-17,08:38:49
2840,39.889981,116.454825,0,145,39861.360300925895,2009-02-17,08:38:50
2841,39.889876,116.454835,0,144,39861.3603125,2009-02-17,08:38:51
2842,39.889769,116.454835,0,145,39861.3603240741,2009-02-17,08:38:52
2843,39.889669,116.45484099999999,0,144,39861.3603356481,2009-02-17,08:38:53
2844,39.889571999999994,116.454842,0,144,39861.3603472222,2009-02-17,08:38:54
2845,39.889477,116.45483700000001,0,147,39861.3603587963,2009-02-17,08:38:55
2846,39.889377,116.454815,0,149,39861.3603703704,2009-02-17,08:38:56
2847,39.889284,116.45481299999999,0,150,39861.360381944396,2009-02-17,08:38:57
2848,39.889191,116.45480900000001,0,151,39861.3603935185,2009-02-17,08:38:58
2849,39.8891,116.454803,0,150,39861.3604050926,2009-02-17,08:38:59
2850,39.889010999999996,116.454797,0,150,39861.3604166667,2009-02-17,08:39:00
2851,39.888926,116.45480500000001,0,151,39861.360428240696,2009-02-17,08:39:01
2852,39.888845,116.45481299999999,0,153,39861.3604398148,2009-02-17,08:39:02
2853,39.88877,116.45481799999999,0,155,39861.3604513889,2009-02-17,08:39:03
2854,39.888707000000004,116.45482,0,156,39861.360462963,2009-02-17,08:39:04
2855,39.88865,116.45480400000001,0,157,39861.360474537,2009-02-17,08:39:05
2856,39.88857,116.45478999999999,0,158,39861.3604976852,2009-02-17,08:39:07
2857,39.888514,116.45478200000001,0,160,39861.3605208333,2009-02-17,08:39:09
2858,39.88844,116.454792,0,159,39861.3605439815,2009-02-17,08:39:11
2859,39.888344000000004,116.454802,0,163,39861.3605671296,2009-02-17,08:39:13
2860,39.88828,116.454807,0,164,39861.3605787037,2009-02-17,08:39:14
2861,39.888211,116.45481399999998,0,165,39861.3605902778,2009-02-17,08:39:15
2862,39.888133,116.454802,0,166,39861.360601851804,2009-02-17,08:39:16
2863,39.888036,116.45480500000001,0,166,39861.360613425895,2009-02-17,08:39:17
2864,39.887938,116.454793,0,167,39861.360625,2009-02-17,08:39:18
2865,39.887836,116.454799,0,168,39861.3606365741,2009-02-17,08:39:19
2866,39.887736,116.454803,0,168,39861.360648148104,2009-02-17,08:39:20
2867,39.887626000000004,116.454816,0,168,39861.3606597222,2009-02-17,08:39:21
2868,39.887515,116.454815,0,167,39861.3606712963,2009-02-17,08:39:22
2869,39.887411,116.45481299999999,0,168,39861.3606828704,2009-02-17,08:39:23
2870,39.887306,116.45481799999999,0,170,39861.360694444396,2009-02-17,08:39:24
2871,39.8872,116.454819,0,170,39861.3607060185,2009-02-17,08:39:25
2872,39.887104,116.454811,0,166,39861.3607175926,2009-02-17,08:39:26
2873,39.887015000000005,116.45480900000001,0,165,39861.3607291667,2009-02-17,08:39:27
2874,39.886927,116.45481200000002,0,167,39861.360740740696,2009-02-17,08:39:28
2875,39.886835,116.45480900000001,0,170,39861.3607523148,2009-02-17,08:39:29
2876,39.886745,116.454821,0,171,39861.3607638889,2009-02-17,08:39:30
2877,39.88666,116.454824,0,169,39861.360775463,2009-02-17,08:39:31
2878,39.886577,116.454823,0,169,39861.360787037,2009-02-17,08:39:32
2879,39.886495000000004,116.454823,0,169,39861.3607986111,2009-02-17,08:39:33
2880,39.88641,116.454823,0,170,39861.3608101852,2009-02-17,08:39:34
2881,39.88633,116.454825,0,170,39861.3608217593,2009-02-17,08:39:35
2882,39.886258000000005,116.454816,0,167,39861.3608333333,2009-02-17,08:39:36
2883,39.886188,116.454807,0,165,39861.3608449074,2009-02-17,08:39:37
2884,39.886103000000006,116.454796,0,166,39861.3608564815,2009-02-17,08:39:38
2885,39.886031,116.454834,0,165,39861.3608680556,2009-02-17,08:39:39
2886,39.88595,116.454871,0,165,39861.3608796296,2009-02-17,08:39:40
2887,39.885857,116.454899,0,165,39861.3608912037,2009-02-17,08:39:41
2888,39.885759,116.45491000000001,0,167,39861.3609027778,2009-02-17,08:39:42
2889,39.885661999999996,116.45491899999999,0,167,39861.360914351804,2009-02-17,08:39:43
2890,39.885559,116.454929,0,168,39861.360925925896,2009-02-17,08:39:44
