Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
4642,39.89108,116.34205800000001,0,155,40002.1299305556,2009-07-08,03:07:06
4643,39.891095,116.342055,0,155,40002.1299421296,2009-07-08,03:07:07
4644,39.891106,116.34207099999999,0,157,40002.1299537037,2009-07-08,03:07:08
4645,39.891119,116.342076,0,158,40002.129965277796,2009-07-08,03:07:09
4646,39.891145,116.34207099999999,0,160,40002.1299768519,2009-07-08,03:07:10
4647,39.891165,116.342077,0,159,40002.1299884259,2009-07-08,03:07:11
4648,39.891188,116.342078,0,157,40002.13,2009-07-08,03:07:12
4649,39.891214,116.342077,0,154,40002.1300115741,2009-07-08,03:07:13
4650,39.891242999999996,116.34206599999999,0,153,40002.1300231481,2009-07-08,03:07:14
4651,39.891264,116.34206599999999,0,152,40002.1300347222,2009-07-08,03:07:15
4652,39.891287,116.34206699999999,0,154,40002.1300462963,2009-07-08,03:07:16
4653,39.8913,116.34207099999999,0,157,40002.1300578704,2009-07-08,03:07:17
4654,39.891321000000005,116.34206699999999,0,158,40002.1300694444,2009-07-08,03:07:18
4655,39.891335,116.342074,0,163,40002.1300810185,2009-07-08,03:07:19
4656,39.891345,116.34208999999998,0,171,40002.1300925926,2009-07-08,03:07:20
4657,39.891357,116.34208899999999,0,172,40002.130104166696,2009-07-08,03:07:21
4658,39.891369,116.342099,0,174,40002.1301157407,2009-07-08,03:07:22
4659,39.891385,116.342101,0,174,40002.1301273148,2009-07-08,03:07:23
4660,39.8914,116.342104,0,175,40002.130138888904,2009-07-08,03:07:24
4661,39.891417,116.34211,0,177,40002.130150462996,2009-07-08,03:07:25
4662,39.891442,116.34211499999999,0,179,40002.130162037,2009-07-08,03:07:26
4663,39.89147,116.34211499999999,0,177,40002.1301736111,2009-07-08,03:07:27
4664,39.891502,116.34212099999999,0,173,40002.1301851852,2009-07-08,03:07:28
4665,39.891543,116.342125,0,179,40002.1301967593,2009-07-08,03:07:29
4666,39.891576,116.342127,0,183,40002.1302083333,2009-07-08,03:07:30
4667,39.89161,116.342114,0,177,40002.130219907405,2009-07-08,03:07:31
4668,39.891647,116.34210300000001,0,175,40002.1302314815,2009-07-08,03:07:32
4669,39.89168,116.3421,0,172,40002.1302430556,2009-07-08,03:07:33
4670,39.891723,116.34208600000001,0,172,40002.1302546296,2009-07-08,03:07:34
4671,39.891746999999995,116.34208799999999,0,173,40002.1302662037,2009-07-08,03:07:35
4672,39.891776,116.34208000000001,0,170,40002.1302777778,2009-07-08,03:07:36
4673,39.8918,116.342091,0,173,40002.1302893519,2009-07-08,03:07:37
4674,39.891832,116.342083,0,167,40002.1303009259,2009-07-08,03:07:38
4675,39.891859000000004,116.342082,0,164,40002.1303125,2009-07-08,03:07:39
4676,39.891890999999994,116.34207099999999,0,161,40002.1303240741,2009-07-08,03:07:40
4677,39.891913,116.342078,0,161,40002.1303356481,2009-07-08,03:07:41
4678,39.891939,116.342075,0,157,40002.1303472222,2009-07-08,03:07:42
4679,39.891978,116.342068,0,157,40002.1303587963,2009-07-08,03:07:43
4680,39.892006,116.342064,0,158,40002.1303703704,2009-07-08,03:07:44
4681,39.892032,116.34206100000002,0,157,40002.1303819444,2009-07-08,03:07:45
4682,39.892063,116.342046,0,154,40002.1303935185,2009-07-08,03:07:46
4683,39.892087,116.34204199999999,0,156,40002.1304050926,2009-07-08,03:07:47
4684,39.892121,116.342044,0,158,40002.130416666696,2009-07-08,03:07:48
4685,39.892154999999995,116.34204799999999,0,158,40002.1304282407,2009-07-08,03:07:49
4686,39.89219,116.342047,0,158,40002.1304398148,2009-07-08,03:07:50
4687,39.892216999999995,116.34203899999999,0,155,40002.130451388904,2009-07-08,03:07:51
4688,39.892247999999995,116.342046,0,157,40002.130462962996,2009-07-08,03:07:52
4689,39.892268,116.342045,0,159,40002.130474537,2009-07-08,03:07:53
4690,39.89229,116.34202900000001,0,153,40002.1304861111,2009-07-08,03:07:54
4691,39.892317,116.342025,0,150,40002.1304976852,2009-07-08,03:07:55
4692,39.892342,116.342021,0,150,40002.1305092593,2009-07-08,03:07:56
4693,39.892364,116.342022,0,146,40002.1305208333,2009-07-08,03:07:57
4694,39.892394,116.342024,0,146,40002.130532407406,2009-07-08,03:07:58
4695,39.892419,116.342026,0,145,40002.1305439815,2009-07-08,03:07:59
4696,39.892441999999996,116.34202900000001,0,141,40002.1305555556,2009-07-08,03:08:00
4697,39.892468,116.342024,0,138,40002.1305671296,2009-07-08,03:08:01
4698,39.892492,116.34202900000001,0,138,40002.1305787037,2009-07-08,03:08:02
4699,39.892516,116.34203600000001,0,139,40002.1305902778,2009-07-08,03:08:03
4700,39.892539,116.34202900000001,0,134,40002.1306018519,2009-07-08,03:08:04
4701,39.892571000000004,116.342025,0,138,40002.1306134259,2009-07-08,03:08:05
4702,39.892599,116.34201999999999,0,139,40002.130625,2009-07-08,03:08:06
4703,39.89262,116.34201999999999,0,141,40002.130636574104,2009-07-08,03:08:07
4704,39.892645,116.342018,0,141,40002.1306481481,2009-07-08,03:08:08
4705,39.892671,116.342021,0,142,40002.1306597222,2009-07-08,03:08:09
4706,39.892696,116.342028,0,141,40002.1306712963,2009-07-08,03:08:10
4707,39.892722,116.34203600000001,0,143,40002.130682870404,2009-07-08,03:08:11
4708,39.89274,116.34204199999999,0,143,40002.1306944444,2009-07-08,03:08:12
4709,39.892764,116.34204799999999,0,148,40002.1307060185,2009-07-08,03:08:13
4710,39.892784999999996,116.342056,0,147,40002.1307175926,2009-07-08,03:08:14
4711,39.892819,116.342054,0,150,40002.130729166696,2009-07-08,03:08:15
4712,39.892857,116.342049,0,154,40002.1307407407,2009-07-08,03:08:16
4713,39.892883000000005,116.342049,0,153,40002.1307523148,2009-07-08,03:08:17
4714,39.892911,116.342049,0,153,40002.130763888905,2009-07-08,03:08:18
4715,39.892942,116.342047,0,152,40002.130775462996,2009-07-08,03:08:19
4716,39.892967,116.342045,0,149,40002.130787037,2009-07-08,03:08:20
4717,39.893001,116.34203799999999,0,149,40002.1307986111,2009-07-08,03:08:21
4718,39.893028,116.34203899999999,0,149,40002.1308101852,2009-07-08,03:08:22
4719,39.893051,116.34204799999999,0,149,40002.1308217593,2009-07-08,03:08:23
4720,39.893078,116.342051,0,151,40002.1308333333,2009-07-08,03:08:24
4721,39.893104,116.34205700000001,0,152,40002.130844907406,2009-07-08,03:08:25
4722,39.893135,116.34204799999999,0,153,40002.1308564815,2009-07-08,03:08:26
4723,39.893168,116.342041,0,154,40002.1308680556,2009-07-08,03:08:27
4724,39.893195,116.34203600000001,0,153,40002.1308796296,2009-07-08,03:08:28
4725,39.893221999999994,116.34203400000001,0,155,40002.1308912037,2009-07-08,03:08:29
4726,39.893249,116.34203500000001,0,156,40002.1309027778,2009-07-08,03:08:30
4727,39.893278,116.34203400000001,0,156,40002.1309143519,2009-07-08,03:08:31
4728,39.893303,116.34203799999999,0,157,40002.1309259259,2009-07-08,03:08:32
4729,39.893330999999996,116.342033,0,157,40002.1309375,2009-07-08,03:08:33
4730,39.893359000000004,116.34203799999999,0,156,40002.130949074104,2009-07-08,03:08:34
4731,39.893389,116.34203899999999,0,156,40002.1309606481,2009-07-08,03:08:35
4732,39.893421999999994,116.34203500000001,0,155,40002.1309722222,2009-07-08,03:08:36
4733,39.893456,116.34202900000001,0,155,40002.1309837963,2009-07-08,03:08:37
4734,39.893482,116.34202900000001,0,154,40002.130995370404,2009-07-08,03:08:38
4735,39.893511,116.34203500000001,0,157,40002.1310069444,2009-07-08,03:08:39
4736,39.893538,116.34204,0,158,40002.1310185185,2009-07-08,03:08:40
4737,39.893563,116.342047,0,158,40002.1310300926,2009-07-08,03:08:41
4738,39.893589,116.342054,0,161,40002.1310416667,2009-07-08,03:08:42
4739,39.893615999999994,116.34206299999998,0,160,40002.1310532407,2009-07-08,03:08:43
4740,39.893645,116.34206100000002,0,161,40002.1310648148,2009-07-08,03:08:44
4741,39.893673,116.34206299999998,0,161,40002.1310763889,2009-07-08,03:08:45
4742,39.893698,116.342055,0,161,40002.131087963,2009-07-08,03:08:46
4743,39.893725,116.34204299999999,0,161,40002.131099537,2009-07-08,03:08:47
4744,39.893758,116.34203600000001,0,159,40002.1311111111,2009-07-08,03:08:48
4745,39.893786,116.342041,0,159,40002.1311226852,2009-07-08,03:08:49
4746,39.893815000000004,116.34204199999999,0,161,40002.1311342593,2009-07-08,03:08:50
4747,39.893843,116.34204199999999,0,161,40002.1311458333,2009-07-08,03:08:51
4748,39.89387,116.342046,0,162,40002.1311574074,2009-07-08,03:08:52
4749,39.893899,116.342049,0,163,40002.1311689815,2009-07-08,03:08:53
4750,39.893926,116.342049,0,161,40002.1311805556,2009-07-08,03:08:54
4751,39.893956,116.342047,0,160,40002.1311921296,2009-07-08,03:08:55
4752,39.89399,116.342041,0,163,40002.1312037037,2009-07-08,03:08:56
4753,39.894019,116.342044,0,162,40002.1312152778,2009-07-08,03:08:57
4754,39.894042999999996,116.342041,0,163,40002.131226851896,2009-07-08,03:08:58
4755,39.894071999999994,116.34204299999999,0,164,40002.1312384259,2009-07-08,03:08:59
4756,39.894102000000004,116.342056,0,166,40002.13125,2009-07-08,03:09:00
4757,39.894135,116.34205700000001,0,165,40002.131261574104,2009-07-08,03:09:01
4758,39.894166999999996,116.342053,0,166,40002.1312731481,2009-07-08,03:09:02
4759,39.894197999999996,116.342051,0,164,40002.1312847222,2009-07-08,03:09:03
4760,39.894226,116.342047,0,164,40002.1312962963,2009-07-08,03:09:04
4761,39.894254,116.342046,0,168,40002.1313078704,2009-07-08,03:09:05
4762,39.894284999999996,116.342046,0,170,40002.1313194444,2009-07-08,03:09:06
4763,39.894318,116.342046,0,169,40002.1313310185,2009-07-08,03:09:07
4764,39.894352000000005,116.34204,0,169,40002.1313425926,2009-07-08,03:09:08
4765,39.894389000000004,116.342025,0,165,40002.1313541667,2009-07-08,03:09:09
4766,39.894414000000005,116.342037,0,169,40002.1313657407,2009-07-08,03:09:10
4767,39.894447,116.342037,0,170,40002.1313773148,2009-07-08,03:09:11
4768,39.894467999999996,116.342053,0,180,40002.1313888889,2009-07-08,03:09:12
4769,39.894498,116.34206,0,181,40002.131400463,2009-07-08,03:09:13
4770,39.894532,116.34206200000001,0,183,40002.131412037,2009-07-08,03:09:14
4771,39.894562,116.342069,0,188,40002.1314236111,2009-07-08,03:09:15
4772,39.89459,116.342075,0,188,40002.1314351852,2009-07-08,03:09:16
4773,39.894621,116.342077,0,189,40002.131446759304,2009-07-08,03:09:17
4774,39.894647,116.34208899999999,0,189,40002.1314583333,2009-07-08,03:09:18
4775,39.894676000000004,116.342101,0,192,40002.1314699074,2009-07-08,03:09:19
4776,39.894703,116.342102,0,193,40002.1314814815,2009-07-08,03:09:20
4777,39.894734,116.342097,0,194,40002.131493055604,2009-07-08,03:09:21
4778,39.89476,116.342102,0,196,40002.1315046296,2009-07-08,03:09:22
4779,39.894798,116.342076,0,191,40002.1315162037,2009-07-08,03:09:23
4780,39.89483,116.342077,0,191,40002.1315277778,2009-07-08,03:09:24
4781,39.894865,116.342074,0,189,40002.131539351896,2009-07-08,03:09:25
4782,39.894898,116.342074,0,189,40002.1315509259,2009-07-08,03:09:26
4783,39.894923,116.34208500000001,0,193,40002.1315625,2009-07-08,03:09:27
4784,39.894956,116.342087,0,191,40002.131574074105,2009-07-08,03:09:28
4785,39.894985999999996,116.34209299999999,0,192,40002.1315856481,2009-07-08,03:09:29
4786,39.895016,116.342101,0,193,40002.1315972222,2009-07-08,03:09:30
4787,39.895046,116.342104,0,195,40002.1316087963,2009-07-08,03:09:31
4788,39.89508,116.342099,0,193,40002.1316203704,2009-07-08,03:09:32
4789,39.895107,116.3421,0,194,40002.1316319444,2009-07-08,03:09:33
4790,39.895137,116.342098,0,193,40002.1316435185,2009-07-08,03:09:34
4791,39.895159,116.342105,0,198,40002.1316550926,2009-07-08,03:09:35
4792,39.895191,116.34210700000001,0,197,40002.1316666667,2009-07-08,03:09:36
4793,39.895212,116.34211599999999,0,198,40002.1316782407,2009-07-08,03:09:37
4794,39.895234,116.34211699999999,0,200,40002.1316898148,2009-07-08,03:09:38
4795,39.895257,116.342122,0,201,40002.1317013889,2009-07-08,03:09:39
4796,39.895278000000005,116.342128,0,202,40002.131712963,2009-07-08,03:09:40
4797,39.895296,116.34213500000001,0,206,40002.131724537,2009-07-08,03:09:41
4798,39.895315000000004,116.34213500000001,0,205,40002.1317361111,2009-07-08,03:09:42
4799,39.895326000000004,116.342148,0,211,40002.1317476852,2009-07-08,03:09:43
4800,39.895340999999995,116.34215900000001,0,213,40002.131759259304,2009-07-08,03:09:44
4801,39.895348999999996,116.342173,0,215,40002.1317708333,2009-07-08,03:09:45
4802,39.895357000000004,116.342184,0,222,40002.1317824074,2009-07-08,03:09:46
4803,39.895371999999995,116.34218600000001,0,220,40002.1317939815,2009-07-08,03:09:47
4804,39.895392,116.34218200000001,0,220,40002.131805555604,2009-07-08,03:09:48
4805,39.895405,116.342183,0,217,40002.1318171296,2009-07-08,03:09:49
4806,39.895419,116.342184,0,219,40002.1318287037,2009-07-08,03:09:50
4807,39.895436,116.342183,0,217,40002.1318402778,2009-07-08,03:09:51
4808,39.895457,116.34216699999999,0,217,40002.1318518519,2009-07-08,03:09:52
4809,39.895472,116.342171,0,217,40002.1318634259,2009-07-08,03:09:53
4810,39.895476,116.342184,0,221,40002.131875,2009-07-08,03:09:54
4811,39.895488,116.342183,0,220,40002.131886574105,2009-07-08,03:09:55
4812,39.895485,116.342202,0,224,40002.1319097222,2009-07-08,03:09:57
4813,39.895486,116.34218600000001,0,228,40002.1319212963,2009-07-08,03:09:58
4814,39.895486,116.342175,0,230,40002.1319328704,2009-07-08,03:09:59
4815,39.895475,116.342156,0,233,40002.1319675926,2009-07-08,03:10:02
4816,39.895464000000004,116.34215400000001,0,237,40002.1319791667,2009-07-08,03:10:03
4817,39.89545,116.34218899999999,0,241,40002.1319907407,2009-07-08,03:10:04
4818,39.895443,116.342223,0,244,40002.1320023148,2009-07-08,03:10:05
4819,39.895447,116.34223300000001,0,248,40002.1320138889,2009-07-08,03:10:06
4820,39.895456,116.342265,0,251,40002.132025463,2009-07-08,03:10:07
4821,39.895483,116.342294,0,253,40002.132037037,2009-07-08,03:10:08
4822,39.895507,116.342304,0,256,40002.1320486111,2009-07-08,03:10:09
4823,39.895528000000006,116.34230900000001,0,259,40002.1320601852,2009-07-08,03:10:10
4824,39.895551,116.34231899999999,0,258,40002.132071759304,2009-07-08,03:10:11
4825,39.895571999999994,116.34233600000002,0,260,40002.1320833333,2009-07-08,03:10:12
4826,39.895583,116.342355,0,264,40002.1320949074,2009-07-08,03:10:13
4827,39.895603,116.34237399999999,0,265,40002.1321064815,2009-07-08,03:10:14
4828,39.895621999999996,116.34239199999999,0,266,40002.132118055604,2009-07-08,03:10:15
4829,39.895644,116.342401,0,266,40002.1321296296,2009-07-08,03:10:16
4830,39.895664000000004,116.342424,0,267,40002.1321412037,2009-07-08,03:10:17
4831,39.895681,116.34244199999999,0,270,40002.1321527778,2009-07-08,03:10:18
4832,39.895723,116.342469,0,274,40002.1321643519,2009-07-08,03:10:19
4833,39.895751000000004,116.34248000000001,0,273,40002.1321759259,2009-07-08,03:10:20
4834,39.895773999999996,116.342482,0,274,40002.1321875,2009-07-08,03:10:21
4835,39.895806,116.342491,0,273,40002.1321990741,2009-07-08,03:10:22
4836,39.89584,116.34253000000001,0,272,40002.1322106481,2009-07-08,03:10:23
4837,39.895865,116.34254399999999,0,273,40002.1322222222,2009-07-08,03:10:24
4838,39.895894,116.34253799999999,0,273,40002.1322337963,2009-07-08,03:10:25
4839,39.895934000000004,116.34253400000001,0,274,40002.1322453704,2009-07-08,03:10:26
4840,39.895967999999996,116.34253000000001,0,270,40002.1322569444,2009-07-08,03:10:27
4841,39.896019,116.342542,0,268,40002.1322685185,2009-07-08,03:10:28
4842,39.896046999999996,116.342541,0,264,40002.1322800926,2009-07-08,03:10:29
4843,39.896075,116.34253000000001,0,263,40002.1322916667,2009-07-08,03:10:30
4844,39.896097,116.34252099999999,0,264,40002.1323032407,2009-07-08,03:10:31
4845,39.896118,116.342505,0,266,40002.1323148148,2009-07-08,03:10:32
4846,39.896134,116.342492,0,267,40002.1323263889,2009-07-08,03:10:33
4847,39.896145000000004,116.34248000000001,0,268,40002.132337963,2009-07-08,03:10:34
4848,39.896151,116.34246999999999,0,269,40002.132349537,2009-07-08,03:10:35
4849,39.896161,116.34246,0,269,40002.1323726852,2009-07-08,03:10:37
4850,39.89617,116.34246,0,270,40002.132384259305,2009-07-08,03:10:38
4851,39.896181,116.34246100000001,0,270,40002.1323958333,2009-07-08,03:10:39
4852,39.896196,116.34246200000001,0,270,40002.1324074074,2009-07-08,03:10:40
4853,39.896271,116.34255800000001,0,272,40002.1324189815,2009-07-08,03:10:41
4854,39.896383,116.342665,0,264,40002.1324305556,2009-07-08,03:10:42
4855,39.8965,116.34268,0,256,40002.1324421296,2009-07-08,03:10:43
4856,39.896570000000004,116.34263999999999,0,250,40002.1324537037,2009-07-08,03:10:44
4857,39.89662,116.342601,0,241,40002.1324652778,2009-07-08,03:10:45
4858,39.896639,116.34259499999999,0,240,40002.1324768519,2009-07-08,03:10:46
4859,39.89665,116.34258200000001,0,243,40002.1324884259,2009-07-08,03:10:47
4860,39.896664,116.342579,0,243,40002.1325,2009-07-08,03:10:48
4861,39.896693,116.34258200000001,0,246,40002.1325115741,2009-07-08,03:10:49
4862,39.896719,116.342584,0,247,40002.1325231481,2009-07-08,03:10:50
4863,39.896747999999995,116.34258899999999,0,251,40002.1325347222,2009-07-08,03:10:51
4864,39.896772999999996,116.342584,0,252,40002.1325462963,2009-07-08,03:10:52
4865,39.896802,116.34257099999999,0,253,40002.1325578704,2009-07-08,03:10:53
4866,39.896823,116.34256699999999,0,256,40002.1325694444,2009-07-08,03:10:54
4867,39.896843,116.342552,0,259,40002.1325810185,2009-07-08,03:10:55
4868,39.896896999999996,116.34256200000002,0,263,40002.1325925926,2009-07-08,03:10:56
4869,39.896924,116.342555,0,263,40002.1326041667,2009-07-08,03:10:57
4870,39.896955,116.342542,0,261,40002.132615740695,2009-07-08,03:10:58
4871,39.896994,116.34253100000001,0,264,40002.1326273148,2009-07-08,03:10:59
4872,39.897027,116.34251200000001,0,262,40002.1326388889,2009-07-08,03:11:00
4873,39.897062,116.34249399999999,0,254,40002.132650463,2009-07-08,03:11:01
4874,39.897104,116.34246999999999,0,252,40002.132662037,2009-07-08,03:11:02
4875,39.897135999999996,116.34244299999999,0,244,40002.1326736111,2009-07-08,03:11:03
4876,39.897165,116.342427,0,242,40002.1326851852,2009-07-08,03:11:04
4877,39.8972,116.342413,0,241,40002.132696759305,2009-07-08,03:11:05
4878,39.897228999999996,116.342405,0,240,40002.1327083333,2009-07-08,03:11:06
4879,39.897256,116.34239699999999,0,240,40002.1327199074,2009-07-08,03:11:07
4880,39.897285,116.34238899999998,0,237,40002.1327314815,2009-07-08,03:11:08
4881,39.897306,116.342381,0,231,40002.1327430556,2009-07-08,03:11:09
4882,39.897331,116.342386,0,228,40002.1327546296,2009-07-08,03:11:10
4883,39.897351,116.342394,0,224,40002.1327662037,2009-07-08,03:11:11
4884,39.897379,116.34238500000001,0,221,40002.1327777778,2009-07-08,03:11:12
4885,39.897416,116.342376,0,222,40002.1327893519,2009-07-08,03:11:13
4886,39.897441,116.342372,0,220,40002.1328009259,2009-07-08,03:11:14
4887,39.897469,116.34237900000001,0,217,40002.1328125,2009-07-08,03:11:15
4888,39.897493,116.342376,0,215,40002.1328240741,2009-07-08,03:11:16
4889,39.897529999999996,116.342375,0,213,40002.1328356481,2009-07-08,03:11:17
4890,39.897565,116.342376,0,212,40002.1328472222,2009-07-08,03:11:18
4891,39.897608,116.34236999999999,0,210,40002.1328587963,2009-07-08,03:11:19
4892,39.897648,116.34236000000001,0,207,40002.1328703704,2009-07-08,03:11:20
4893,39.897687,116.34236200000001,0,202,40002.1328819444,2009-07-08,03:11:21
4894,39.897729999999996,116.342358,0,197,40002.1328935185,2009-07-08,03:11:22
4895,39.89777,116.34235600000001,0,194,40002.1329050926,2009-07-08,03:11:23
4896,39.897802,116.34235,0,191,40002.1329166667,2009-07-08,03:11:24
4897,39.897834,116.34234199999999,0,190,40002.132928240695,2009-07-08,03:11:25
4898,39.897865,116.34233600000002,0,188,40002.1329398148,2009-07-08,03:11:26
4899,39.897897,116.34232800000001,0,187,40002.1329513889,2009-07-08,03:11:27
4900,39.897927,116.342316,0,185,40002.132962963,2009-07-08,03:11:28
4901,39.897956,116.342303,0,184,40002.132974537,2009-07-08,03:11:29
4902,39.897985,116.34228700000001,0,184,40002.1329861111,2009-07-08,03:11:30
4903,39.898019,116.342276,0,184,40002.1329976852,2009-07-08,03:11:31
4904,39.898052,116.34226899999999,0,185,40002.133009259305,2009-07-08,03:11:32
4905,39.89808,116.34227299999999,0,185,40002.1330208333,2009-07-08,03:11:33
4906,39.89812,116.342277,0,184,40002.1330324074,2009-07-08,03:11:34
4907,39.89815,116.34227299999999,0,184,40002.1330439815,2009-07-08,03:11:35
4908,39.898176,116.34227,0,183,40002.1330555556,2009-07-08,03:11:36
4909,39.898204,116.34226799999999,0,184,40002.1330671296,2009-07-08,03:11:37
4910,39.898231,116.34226699999999,0,183,40002.1330787037,2009-07-08,03:11:38
4911,39.898257,116.34226799999999,0,182,40002.1330902778,2009-07-08,03:11:39
4912,39.898281,116.342277,0,180,40002.1331018518,2009-07-08,03:11:40
4913,39.898309000000005,116.342272,0,179,40002.1331134259,2009-07-08,03:11:41
4914,39.898336,116.342256,0,180,40002.133125,2009-07-08,03:11:42
4915,39.898363,116.34225900000001,0,180,40002.1331365741,2009-07-08,03:11:43
4916,39.898398,116.342247,0,182,40002.1331481481,2009-07-08,03:11:44
4917,39.898424,116.342247,0,182,40002.1331597222,2009-07-08,03:11:45
4918,39.89846,116.342246,0,189,40002.1331712963,2009-07-08,03:11:46
4919,39.89848,116.34223,0,195,40002.1331828704,2009-07-08,03:11:47
4920,39.898509000000004,116.342225,0,195,40002.1331944444,2009-07-08,03:11:48
4921,39.898544,116.342238,0,198,40002.1332060185,2009-07-08,03:11:49
4922,39.898573,116.342254,0,195,40002.1332175926,2009-07-08,03:11:50
4923,39.898621,116.34226399999999,0,184,40002.1332291667,2009-07-08,03:11:51
4924,39.898676,116.34227,0,187,40002.133240740695,2009-07-08,03:11:52
4925,39.898711999999996,116.342279,0,186,40002.1332523148,2009-07-08,03:11:53
4926,39.898740999999994,116.34228600000002,0,185,40002.1332638889,2009-07-08,03:11:54
4927,39.898768,116.342299,0,183,40002.133275463,2009-07-08,03:11:55
4928,39.898796000000004,116.34231299999999,0,177,40002.133287037,2009-07-08,03:11:56
4929,39.898821000000005,116.34233200000001,0,172,40002.1332986111,2009-07-08,03:11:57
4930,39.898843,116.342354,0,172,40002.1333101852,2009-07-08,03:11:58
4931,39.898861,116.34238,0,175,40002.1333217593,2009-07-08,03:11:59
4932,39.898876,116.34240700000001,0,174,40002.1333333333,2009-07-08,03:12:00
4933,39.89889,116.34243799999999,0,175,40002.1333449074,2009-07-08,03:12:01
4934,39.898911,116.34246399999999,0,175,40002.1333564815,2009-07-08,03:12:02
4935,39.89893,116.34249299999999,0,174,40002.1333680556,2009-07-08,03:12:03
4936,39.898953000000006,116.342527,0,174,40002.1333796296,2009-07-08,03:12:04
4937,39.898974,116.34255700000001,0,172,40002.1333912037,2009-07-08,03:12:05
4938,39.899,116.34258700000001,0,172,40002.1334027778,2009-07-08,03:12:06
4939,39.899023,116.34261399999998,0,170,40002.1334143518,2009-07-08,03:12:07
4940,39.899048,116.342643,0,171,40002.1334259259,2009-07-08,03:12:08
4941,39.899072,116.342669,0,171,40002.1334375,2009-07-08,03:12:09
4942,39.899091999999996,116.34269599999999,0,171,40002.1334490741,2009-07-08,03:12:10
4943,39.899115,116.34272,0,170,40002.1334606481,2009-07-08,03:12:11
4944,39.899135,116.342744,0,170,40002.1334722222,2009-07-08,03:12:12
4945,39.899157,116.34277,0,169,40002.1334837963,2009-07-08,03:12:13
4946,39.899182,116.34279199999999,0,169,40002.1334953704,2009-07-08,03:12:14
4947,39.899205,116.34281499999999,0,169,40002.133506944396,2009-07-08,03:12:15
4948,39.899229999999996,116.34284099999999,0,171,40002.1335185185,2009-07-08,03:12:16
4949,39.899258,116.34286499999999,0,172,40002.1335300926,2009-07-08,03:12:17
4950,39.899286,116.34289299999999,0,172,40002.1335416667,2009-07-08,03:12:18
4951,39.899305,116.342919,0,174,40002.133553240696,2009-07-08,03:12:19
4952,39.899319,116.342945,0,174,40002.1335648148,2009-07-08,03:12:20
4953,39.899334,116.34297600000001,0,175,40002.1335763889,2009-07-08,03:12:21
4954,39.899343,116.343003,0,177,40002.133587963,2009-07-08,03:12:22
4955,39.899353000000005,116.34303,0,176,40002.133599537,2009-07-08,03:12:23
4956,39.899378999999996,116.343061,0,174,40002.1336111111,2009-07-08,03:12:24
4957,39.899404,116.34309499999999,0,171,40002.1336226852,2009-07-08,03:12:25
4958,39.899429999999995,116.34312800000001,0,168,40002.1336342593,2009-07-08,03:12:26
4959,39.899453,116.343172,0,163,40002.1336458333,2009-07-08,03:12:27
4960,39.899475,116.34321000000001,0,161,40002.1336574074,2009-07-08,03:12:28
4961,39.899494,116.343244,0,162,40002.1336689815,2009-07-08,03:12:29
4962,39.899513,116.34328000000001,0,163,40002.1336805556,2009-07-08,03:12:30
4963,39.89953,116.343317,0,164,40002.1336921296,2009-07-08,03:12:31
4964,39.899547999999996,116.34335300000001,0,166,40002.1337037037,2009-07-08,03:12:32
4965,39.899565,116.343392,0,167,40002.1337152778,2009-07-08,03:12:33
4966,39.899584000000004,116.34342600000001,0,169,40002.133726851804,2009-07-08,03:12:34
4967,39.899602,116.34346200000002,0,171,40002.133738425895,2009-07-08,03:12:35
4968,39.899615000000004,116.343497,0,172,40002.13375,2009-07-08,03:12:36
4969,39.899627,116.34352700000001,0,174,40002.1337615741,2009-07-08,03:12:37
4970,39.899633,116.34356299999999,0,176,40002.1337731481,2009-07-08,03:12:38
4971,39.899638,116.343595,0,177,40002.1337847222,2009-07-08,03:12:39
4972,39.899642,116.34361100000001,0,179,40002.1337962963,2009-07-08,03:12:40
4973,39.899646999999995,116.343627,0,180,40002.1338078704,2009-07-08,03:12:41
4974,39.899651,116.34364,0,181,40002.133819444396,2009-07-08,03:12:42
4975,39.899654,116.343659,0,182,40002.1338310185,2009-07-08,03:12:43
4976,39.899662,116.343696,0,183,40002.1338425926,2009-07-08,03:12:44
4977,39.899662,116.343731,0,185,40002.1338541667,2009-07-08,03:12:45
4978,39.899658,116.34376,0,187,40002.133865740696,2009-07-08,03:12:46
4979,39.899652,116.34378500000001,0,188,40002.1338773148,2009-07-08,03:12:47
4980,39.899640000000005,116.34380800000001,0,189,40002.1338888889,2009-07-08,03:12:48
4981,39.899631,116.343826,0,191,40002.133900463,2009-07-08,03:12:49
4982,39.899621999999994,116.34385400000001,0,192,40002.133912037,2009-07-08,03:12:50
4983,39.899623999999996,116.343876,0,195,40002.1339236111,2009-07-08,03:12:51
4984,39.899634000000006,116.343903,0,196,40002.1339351852,2009-07-08,03:12:52
4985,39.899638,116.34393500000002,0,198,40002.1339467593,2009-07-08,03:12:53
4986,39.899640000000005,116.34398,0,200,40002.1339583333,2009-07-08,03:12:54
4987,39.899642,116.34401499999998,0,202,40002.1339699074,2009-07-08,03:12:55
4988,39.899654999999996,116.34405500000001,0,205,40002.1339814815,2009-07-08,03:12:56
4989,39.89967,116.344095,0,210,40002.1339930556,2009-07-08,03:12:57
4990,39.899683,116.34413300000001,0,214,40002.1340046296,2009-07-08,03:12:58
