Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
12094,39.933116,116.40236200000001,0,108,40003.3975462963,2009-07-09,09:32:28
12095,39.933091,116.402367,0,107,40003.3975578704,2009-07-09,09:32:29
12096,39.933065,116.40236999999999,0,108,40003.3975694444,2009-07-09,09:32:30
12097,39.933033,116.402372,0,109,40003.3975810185,2009-07-09,09:32:31
12098,39.932994,116.402387,0,113,40003.3975925926,2009-07-09,09:32:32
12099,39.932956,116.402398,0,116,40003.3976041667,2009-07-09,09:32:33
12100,39.932919,116.402404,0,116,40003.3976157407,2009-07-09,09:32:34
12101,39.932889,116.402413,0,115,40003.3976273148,2009-07-09,09:32:35
12102,39.932867,116.402423,0,114,40003.3976388889,2009-07-09,09:32:36
12103,39.932843,116.40243600000001,0,114,40003.397650463,2009-07-09,09:32:37
12104,39.932819,116.402442,0,114,40003.397662037,2009-07-09,09:32:38
12105,39.932793,116.402442,0,113,40003.3976736111,2009-07-09,09:32:39
12106,39.932766,116.402446,0,114,40003.3976851852,2009-07-09,09:32:40
12107,39.932739,116.402449,0,112,40003.397696759304,2009-07-09,09:32:41
12108,39.93271,116.402447,0,110,40003.3977083333,2009-07-09,09:32:42
12109,39.932687,116.402449,0,112,40003.3977199074,2009-07-09,09:32:43
12110,39.932663,116.402441,0,112,40003.3977314815,2009-07-09,09:32:44
12111,39.932638,116.40243600000001,0,112,40003.397743055604,2009-07-09,09:32:45
12112,39.93261,116.402433,0,110,40003.3977546296,2009-07-09,09:32:46
12113,39.932583,116.402428,0,110,40003.3977662037,2009-07-09,09:32:47
12114,39.932556,116.402428,0,110,40003.3977777778,2009-07-09,09:32:48
12115,39.932528000000005,116.402429,0,109,40003.3977893519,2009-07-09,09:32:49
12116,39.932497999999995,116.402433,0,107,40003.3978009259,2009-07-09,09:32:50
12117,39.93247,116.402433,0,106,40003.3978125,2009-07-09,09:32:51
12118,39.932442,116.402432,0,107,40003.3978240741,2009-07-09,09:32:52
12119,39.932415,116.402433,0,106,40003.3978356481,2009-07-09,09:32:53
12120,39.932385,116.40243400000001,0,107,40003.3978472222,2009-07-09,09:32:54
12121,39.932357,116.40243799999999,0,106,40003.3978587963,2009-07-09,09:32:55
12122,39.932327,116.40244299999999,0,106,40003.3978703704,2009-07-09,09:32:56
12123,39.932296,116.40245,0,108,40003.3978819444,2009-07-09,09:32:57
12124,39.932269,116.40245300000001,0,108,40003.3978935185,2009-07-09,09:32:58
12125,39.932246,116.402452,0,107,40003.3979050926,2009-07-09,09:32:59
12126,39.932223,116.402456,0,109,40003.3979166667,2009-07-09,09:33:00
12127,39.932203,116.40245700000001,0,110,40003.3979282407,2009-07-09,09:33:01
12128,39.932187,116.402454,0,110,40003.3979398148,2009-07-09,09:33:02
12129,39.932173,116.402454,0,109,40003.3979513889,2009-07-09,09:33:03
12130,39.932161,116.40246,0,109,40003.397962963,2009-07-09,09:33:04
12131,39.932145,116.40245700000001,0,108,40003.397974537,2009-07-09,09:33:05
12132,39.932127,116.402456,0,108,40003.3979861111,2009-07-09,09:33:06
12133,39.932106,116.402454,0,107,40003.3979976852,2009-07-09,09:33:07
12134,39.932084,116.402454,0,107,40003.398009259305,2009-07-09,09:33:08
12135,39.932059,116.402456,0,107,40003.3980208333,2009-07-09,09:33:09
12136,39.932025,116.40246,0,107,40003.3980324074,2009-07-09,09:33:10
12137,39.931993,116.40245,0,107,40003.3980439815,2009-07-09,09:33:11
12138,39.931964,116.40243899999999,0,106,40003.3980555556,2009-07-09,09:33:12
12139,39.931934999999996,116.402446,0,105,40003.3980671296,2009-07-09,09:33:13
12140,39.931908,116.40245300000001,0,104,40003.3980787037,2009-07-09,09:33:14
12141,39.93188,116.40246200000001,0,104,40003.3980902778,2009-07-09,09:33:15
12142,39.931853000000004,116.402475,0,101,40003.3981018519,2009-07-09,09:33:16
12143,39.931821,116.40248000000001,0,100,40003.3981134259,2009-07-09,09:33:17
12144,39.931779999999996,116.40248700000001,0,99,40003.398125,2009-07-09,09:33:18
12145,39.931742,116.402492,0,99,40003.3981365741,2009-07-09,09:33:19
12146,39.931706,116.402492,0,100,40003.3981481481,2009-07-09,09:33:20
12147,39.931672999999996,116.40248700000001,0,100,40003.3981597222,2009-07-09,09:33:21
12148,39.931644,116.40248600000001,0,101,40003.3981712963,2009-07-09,09:33:22
12149,39.931596,116.402499,0,102,40003.3981828704,2009-07-09,09:33:23
12150,39.931563,116.402498,0,100,40003.3981944444,2009-07-09,09:33:24
12151,39.931526,116.40251299999998,0,102,40003.3982060185,2009-07-09,09:33:25
12152,39.931497,116.40251599999999,0,100,40003.3982175926,2009-07-09,09:33:26
12153,39.931464,116.40251699999999,0,100,40003.3982291667,2009-07-09,09:33:27
12154,39.931427,116.402519,0,98,40003.398240740695,2009-07-09,09:33:28
12155,39.931391999999995,116.40252199999999,0,97,40003.3982523148,2009-07-09,09:33:29
12156,39.93136,116.402525,0,96,40003.3982638889,2009-07-09,09:33:30
12157,39.931331,116.402533,0,96,40003.398275463,2009-07-09,09:33:31
12158,39.931298999999996,116.40253700000001,0,96,40003.398287037,2009-07-09,09:33:32
12159,39.931267,116.40253700000001,0,95,40003.3982986111,2009-07-09,09:33:33
12160,39.931235,116.40253899999999,0,95,40003.3983101852,2009-07-09,09:33:34
12161,39.931204,116.40253899999999,0,94,40003.398321759305,2009-07-09,09:33:35
12162,39.931173,116.40254399999999,0,94,40003.3983333333,2009-07-09,09:33:36
12163,39.931144,116.402546,0,93,40003.3983449074,2009-07-09,09:33:37
12164,39.931114,116.40254499999999,0,92,40003.3983564815,2009-07-09,09:33:38
12165,39.931083,116.40253899999999,0,91,40003.3983680556,2009-07-09,09:33:39
12166,39.931053999999996,116.40253200000001,0,91,40003.3983796296,2009-07-09,09:33:40
12167,39.931026,116.402526,0,91,40003.3983912037,2009-07-09,09:33:41
12168,39.930999,116.40251799999999,0,92,40003.3984027778,2009-07-09,09:33:42
12169,39.930972,116.402524,0,93,40003.3984143519,2009-07-09,09:33:43
12170,39.930942,116.402519,0,94,40003.3984259259,2009-07-09,09:33:44
12171,39.930899,116.402521,0,94,40003.3984375,2009-07-09,09:33:45
12172,39.930871999999994,116.40251699999999,0,95,40003.3984490741,2009-07-09,09:33:46
12173,39.930838,116.402515,0,96,40003.3984606481,2009-07-09,09:33:47
12174,39.930812,116.40251799999999,0,98,40003.3984722222,2009-07-09,09:33:48
12175,39.930791,116.40252199999999,0,100,40003.3984837963,2009-07-09,09:33:49
12176,39.930759,116.402523,0,100,40003.3984953704,2009-07-09,09:33:50
12177,39.930731,116.402528,0,104,40003.3985069444,2009-07-09,09:33:51
12178,39.930689,116.402533,0,105,40003.3985185185,2009-07-09,09:33:52
12179,39.930665000000005,116.40253200000001,0,106,40003.3985300926,2009-07-09,09:33:53
12180,39.930634000000005,116.402529,0,106,40003.3985416667,2009-07-09,09:33:54
12181,39.930611999999996,116.40253,0,106,40003.398553240695,2009-07-09,09:33:55
12182,39.930587,116.402525,0,107,40003.3985648148,2009-07-09,09:33:56
12183,39.93055,116.402529,0,107,40003.3985763889,2009-07-09,09:33:57
12184,39.930513,116.402533,0,107,40003.398587963,2009-07-09,09:33:58
12185,39.930471000000004,116.40253999999999,0,107,40003.398599537,2009-07-09,09:33:59
12186,39.930428000000006,116.40255400000001,0,108,40003.3986111111,2009-07-09,09:34:00
12187,39.930389,116.402557,0,108,40003.3986226852,2009-07-09,09:34:01
12188,39.930355,116.40255900000001,0,107,40003.398634259305,2009-07-09,09:34:02
12189,39.930318,116.40255900000001,0,107,40003.3986458333,2009-07-09,09:34:03
12190,39.930283,116.40255900000001,0,108,40003.3986574074,2009-07-09,09:34:04
12191,39.930254,116.402557,0,108,40003.3986689815,2009-07-09,09:34:05
12192,39.930226,116.402555,0,109,40003.3986805556,2009-07-09,09:34:06
12193,39.93019,116.402556,0,109,40003.3986921296,2009-07-09,09:34:07
12194,39.930161,116.40255900000001,0,109,40003.3987037037,2009-07-09,09:34:08
12195,39.930132,116.40256399999998,0,110,40003.3987152778,2009-07-09,09:34:09
12196,39.930108000000004,116.40256699999999,0,110,40003.3987268518,2009-07-09,09:34:10
12197,39.930087,116.402571,0,111,40003.3987384259,2009-07-09,09:34:11
12198,39.930054,116.402579,0,111,40003.39875,2009-07-09,09:34:12
12199,39.930013,116.40258500000002,0,111,40003.3987615741,2009-07-09,09:34:13
12200,39.929971,116.402588,0,112,40003.3987731481,2009-07-09,09:34:14
12201,39.929941,116.402588,0,111,40003.3987847222,2009-07-09,09:34:15
12202,39.929916999999996,116.40258700000001,0,111,40003.3987962963,2009-07-09,09:34:16
12203,39.929883000000004,116.402584,0,111,40003.3988078704,2009-07-09,09:34:17
12204,39.929862,116.40257700000001,0,112,40003.3988194444,2009-07-09,09:34:18
12205,39.929834,116.402584,0,112,40003.3988310185,2009-07-09,09:34:19
12206,39.929804,116.402584,0,112,40003.3988425926,2009-07-09,09:34:20
12207,39.929773,116.40258,0,113,40003.3988541667,2009-07-09,09:34:21
12208,39.929743,116.40257700000001,0,114,40003.398865740695,2009-07-09,09:34:22
12209,39.929708000000005,116.402574,0,116,40003.3988773148,2009-07-09,09:34:23
12210,39.929672,116.402571,0,118,40003.3988888889,2009-07-09,09:34:24
12211,39.929638,116.402574,0,119,40003.398900463,2009-07-09,09:34:25
12212,39.92961,116.402576,0,119,40003.398912037,2009-07-09,09:34:26
12213,39.929572,116.402575,0,120,40003.3989236111,2009-07-09,09:34:27
12214,39.929538,116.402571,0,121,40003.3989351852,2009-07-09,09:34:28
12215,39.929508,116.402575,0,122,40003.3989467593,2009-07-09,09:34:29
12216,39.929478,116.40257199999999,0,123,40003.3989583333,2009-07-09,09:34:30
12217,39.929438,116.402578,0,124,40003.3989699074,2009-07-09,09:34:31
12218,39.929394,116.40258500000002,0,123,40003.3989814815,2009-07-09,09:34:32
12219,39.929354,116.40258899999999,0,123,40003.3989930556,2009-07-09,09:34:33
12220,39.929321,116.40259099999999,0,123,40003.3990046296,2009-07-09,09:34:34
12221,39.929288,116.40259499999999,0,123,40003.3990162037,2009-07-09,09:34:35
12222,39.92925,116.402594,0,123,40003.3990277778,2009-07-09,09:34:36
12223,39.929217,116.402596,0,123,40003.3990393518,2009-07-09,09:34:37
12224,39.929184,116.40259499999999,0,125,40003.3990509259,2009-07-09,09:34:38
12225,39.929152,116.402593,0,126,40003.3990625,2009-07-09,09:34:39
12226,39.929109999999994,116.402604,0,125,40003.3990740741,2009-07-09,09:34:40
12227,39.929077,116.402612,0,126,40003.3990856481,2009-07-09,09:34:41
12228,39.929024,116.402631,0,126,40003.3990972222,2009-07-09,09:34:42
12229,39.928996000000005,116.40263,0,126,40003.3991087963,2009-07-09,09:34:43
12230,39.928963,116.402634,0,126,40003.3991203704,2009-07-09,09:34:44
12231,39.928921,116.402635,0,124,40003.399131944396,2009-07-09,09:34:45
12232,39.928886,116.40263600000002,0,124,40003.3991435185,2009-07-09,09:34:46
12233,39.928855,116.40263799999998,0,124,40003.3991550926,2009-07-09,09:34:47
12234,39.928813,116.40263600000002,0,125,40003.3991666667,2009-07-09,09:34:48
12235,39.928782,116.40263700000001,0,125,40003.399178240696,2009-07-09,09:34:49
12236,39.928754,116.40263999999999,0,126,40003.3991898148,2009-07-09,09:34:50
12237,39.928721,116.40264199999999,0,127,40003.3992013889,2009-07-09,09:34:51
12238,39.92869,116.402647,0,127,40003.399212963,2009-07-09,09:34:52
12239,39.928662,116.402647,0,128,40003.399224537,2009-07-09,09:34:53
12240,39.928622,116.402649,0,128,40003.3992361111,2009-07-09,09:34:54
12241,39.928595,116.40264499999999,0,129,40003.3992476852,2009-07-09,09:34:55
12242,39.928573,116.40263600000002,0,130,40003.3992592593,2009-07-09,09:34:56
12243,39.928539,116.40263999999999,0,130,40003.3992708333,2009-07-09,09:34:57
12244,39.928507,116.40264499999999,0,130,40003.3992824074,2009-07-09,09:34:58
12245,39.928478000000005,116.402643,0,129,40003.3992939815,2009-07-09,09:34:59
12246,39.928442,116.40264199999999,0,130,40003.3993055556,2009-07-09,09:35:00
12247,39.928408000000005,116.402648,0,129,40003.3993171296,2009-07-09,09:35:01
12248,39.928377000000005,116.402652,0,130,40003.3993287037,2009-07-09,09:35:02
12249,39.928348,116.40265,0,131,40003.3993402778,2009-07-09,09:35:03
12250,39.928315000000005,116.402654,0,131,40003.399351851804,2009-07-09,09:35:04
12251,39.928286,116.40265900000001,0,132,40003.399363425895,2009-07-09,09:35:05
12252,39.928256,116.40266299999999,0,132,40003.399375,2009-07-09,09:35:06
12253,39.928212,116.402675,0,132,40003.3993865741,2009-07-09,09:35:07
12254,39.928179,116.40268,0,132,40003.3993981481,2009-07-09,09:35:08
12255,39.928146999999996,116.402677,0,133,40003.3994097222,2009-07-09,09:35:09
12256,39.928117,116.402674,0,134,40003.3994212963,2009-07-09,09:35:10
12257,39.928087,116.402675,0,134,40003.3994328704,2009-07-09,09:35:11
12258,39.928057,116.402674,0,134,40003.399444444396,2009-07-09,09:35:12
12259,39.928024,116.40268700000001,0,135,40003.3994560185,2009-07-09,09:35:13
12260,39.927991,116.40269199999999,0,135,40003.3994675926,2009-07-09,09:35:14
12261,39.927945,116.402699,0,135,40003.3994791667,2009-07-09,09:35:15
12262,39.927906,116.40270100000001,0,135,40003.399490740696,2009-07-09,09:35:16
12263,39.927878,116.402703,0,135,40003.3995023148,2009-07-09,09:35:17
12264,39.927852,116.402699,0,135,40003.3995138889,2009-07-09,09:35:18
12265,39.927811,116.40269199999999,0,133,40003.399525463,2009-07-09,09:35:19
12266,39.927771,116.402694,0,130,40003.399537037,2009-07-09,09:35:20
12267,39.927745,116.402685,0,131,40003.3995486111,2009-07-09,09:35:21
12268,39.927713,116.40269099999999,0,129,40003.3995601852,2009-07-09,09:35:22
12269,39.927686,116.40268400000001,0,127,40003.3995717593,2009-07-09,09:35:23
12270,39.927659000000006,116.40269199999999,0,127,40003.3995833333,2009-07-09,09:35:24
12271,39.927628999999996,116.402697,0,127,40003.3995949074,2009-07-09,09:35:25
12272,39.927602,116.402699,0,127,40003.3996064815,2009-07-09,09:35:26
12273,39.927572999999995,116.40270100000001,0,127,40003.3996180556,2009-07-09,09:35:27
12274,39.927539,116.402698,0,128,40003.3996296296,2009-07-09,09:35:28
12275,39.927507,116.402697,0,128,40003.3996412037,2009-07-09,09:35:29
12276,39.927478,116.4027,0,127,40003.3996527778,2009-07-09,09:35:30
12277,39.927451,116.40269599999999,0,127,40003.399664351804,2009-07-09,09:35:31
12278,39.927421,116.40269599999999,0,127,40003.399675925895,2009-07-09,09:35:32
12279,39.927392,116.402703,0,126,40003.3996875,2009-07-09,09:35:33
12280,39.927365,116.4027,0,126,40003.3996990741,2009-07-09,09:35:34
12281,39.927328,116.402708,0,126,40003.399710648104,2009-07-09,09:35:35
12282,39.927295,116.40271399999999,0,126,40003.3997222222,2009-07-09,09:35:36
12283,39.927267,116.402717,0,127,40003.3997337963,2009-07-09,09:35:37
12284,39.927234999999996,116.402716,0,128,40003.3997453704,2009-07-09,09:35:38
12285,39.927194,116.402722,0,128,40003.399756944396,2009-07-09,09:35:39
12286,39.927166,116.402717,0,128,40003.3997685185,2009-07-09,09:35:40
12287,39.92713,116.40272399999999,0,128,40003.3997800926,2009-07-09,09:35:41
12288,39.927093,116.402722,0,130,40003.3997916667,2009-07-09,09:35:42
12289,39.927071999999995,116.402716,0,129,40003.399803240696,2009-07-09,09:35:43
12290,39.927044,116.40271499999999,0,130,40003.3998148148,2009-07-09,09:35:44
12291,39.927009999999996,116.402722,0,129,40003.3998263889,2009-07-09,09:35:45
12292,39.926975,116.402718,0,130,40003.399837963,2009-07-09,09:35:46
12293,39.926939000000004,116.402717,0,130,40003.399849537,2009-07-09,09:35:47
12294,39.926903,116.402716,0,130,40003.3998611111,2009-07-09,09:35:48
12295,39.926869,116.40271299999999,0,130,40003.3998726852,2009-07-09,09:35:49
12296,39.926835,116.402708,0,129,40003.3998842593,2009-07-09,09:35:50
12297,39.926801,116.40271100000001,0,130,40003.3998958333,2009-07-09,09:35:51
12298,39.926772,116.402708,0,130,40003.3999074074,2009-07-09,09:35:52
12299,39.926737,116.402702,0,129,40003.3999189815,2009-07-09,09:35:53
12300,39.9267,116.402709,0,127,40003.3999305556,2009-07-09,09:35:54
12301,39.926671999999996,116.402708,0,128,40003.3999421296,2009-07-09,09:35:55
12302,39.926643,116.40271200000001,0,129,40003.3999537037,2009-07-09,09:35:56
12303,39.926611,116.40271299999999,0,130,40003.3999652778,2009-07-09,09:35:57
12304,39.926583,116.40271000000001,0,130,40003.399976851804,2009-07-09,09:35:58
12305,39.926549,116.402732,0,133,40003.399988425896,2009-07-09,09:35:59
12306,39.926526,116.40273,0,133,40003.4,2009-07-09,09:36:00
12307,39.926502,116.402739,0,134,40003.4000115741,2009-07-09,09:36:01
12308,39.926472,116.40275700000001,0,135,40003.400023148104,2009-07-09,09:36:02
12309,39.926448,116.402759,0,134,40003.4000347222,2009-07-09,09:36:03
12310,39.926432,116.402746,0,133,40003.4000462963,2009-07-09,09:36:04
12311,39.926404999999995,116.402751,0,133,40003.4000578704,2009-07-09,09:36:05
12312,39.926382000000004,116.40275,0,133,40003.4000694444,2009-07-09,09:36:06
12313,39.926361,116.40275,0,134,40003.4000810185,2009-07-09,09:36:07
12314,39.926352,116.402744,0,136,40003.4000925926,2009-07-09,09:36:08
12315,39.926334000000004,116.40274299999999,0,138,40003.4001041667,2009-07-09,09:36:09
12316,39.926315,116.40274099999999,0,138,40003.4001157407,2009-07-09,09:36:10
12317,39.926291,116.402744,0,140,40003.4001273148,2009-07-09,09:36:11
12318,39.926265,116.40274699999999,0,142,40003.4001388889,2009-07-09,09:36:12
12319,39.926238,116.40275,0,144,40003.400150463,2009-07-09,09:36:13
12320,39.926208,116.402748,0,142,40003.400162037,2009-07-09,09:36:14
12321,39.926187,116.402744,0,142,40003.4001736111,2009-07-09,09:36:15
12322,39.926162,116.40274699999999,0,141,40003.4001851852,2009-07-09,09:36:16
12323,39.926138,116.402748,0,141,40003.4001967593,2009-07-09,09:36:17
12324,39.926107,116.40274699999999,0,138,40003.4002083333,2009-07-09,09:36:18
12325,39.92609,116.402749,0,138,40003.4002199074,2009-07-09,09:36:19
12326,39.926064000000004,116.402748,0,136,40003.4002314815,2009-07-09,09:36:20
12327,39.926039,116.40274,0,135,40003.4002430556,2009-07-09,09:36:21
12328,39.926010999999995,116.40274,0,134,40003.400254629596,2009-07-09,09:36:22
12329,39.925990999999996,116.402752,0,133,40003.4002662037,2009-07-09,09:36:23
12330,39.925965000000005,116.40274699999999,0,132,40003.4002777778,2009-07-09,09:36:24
12331,39.925939,116.402731,0,130,40003.400289351805,2009-07-09,09:36:25
12332,39.925916,116.40271299999999,0,129,40003.400300925896,2009-07-09,09:36:26
12333,39.925903000000005,116.402693,0,130,40003.4003125,2009-07-09,09:36:27
12334,39.9259,116.40266000000001,0,129,40003.4003240741,2009-07-09,09:36:28
12335,39.925894,116.40263300000001,0,129,40003.4003356481,2009-07-09,09:36:29
12336,39.925888,116.402603,0,129,40003.4003472222,2009-07-09,09:36:30
12337,39.925887,116.40257199999999,0,130,40003.4003587963,2009-07-09,09:36:31
12338,39.92589,116.402542,0,130,40003.4003703704,2009-07-09,09:36:32
12339,39.92589,116.40250800000001,0,129,40003.4003819444,2009-07-09,09:36:33
12340,39.925892,116.402469,0,128,40003.4003935185,2009-07-09,09:36:34
12341,39.925891,116.40243600000001,0,128,40003.400405092594,2009-07-09,09:36:35
12342,39.925886,116.402398,0,128,40003.4004166667,2009-07-09,09:36:36
12343,39.925887,116.40236100000001,0,128,40003.4004282407,2009-07-09,09:36:37
12344,39.925887,116.402326,0,128,40003.4004398148,2009-07-09,09:36:38
12345,39.925888,116.402286,0,128,40003.4004513889,2009-07-09,09:36:39
12346,39.925876,116.40225500000001,0,128,40003.400462963,2009-07-09,09:36:40
12347,39.925872,116.402225,0,128,40003.400474537004,2009-07-09,09:36:41
12348,39.92587,116.402188,0,128,40003.400486111095,2009-07-09,09:36:42
12349,39.925867,116.402156,0,128,40003.4004976852,2009-07-09,09:36:43
12350,39.925864000000004,116.402123,0,127,40003.4005092593,2009-07-09,09:36:44
12351,39.925859,116.40208200000001,0,127,40003.400520833304,2009-07-09,09:36:45
12352,39.925865,116.402042,0,127,40003.4005324074,2009-07-09,09:36:46
12353,39.925865,116.402004,0,128,40003.4005439815,2009-07-09,09:36:47
12354,39.925864000000004,116.401972,0,128,40003.4005555556,2009-07-09,09:36:48
12355,39.925865,116.40193700000002,0,128,40003.400567129596,2009-07-09,09:36:49
12356,39.925859,116.401899,0,128,40003.4005787037,2009-07-09,09:36:50
12357,39.925854,116.40186399999999,0,129,40003.4005902778,2009-07-09,09:36:51
12358,39.925847,116.40183700000001,0,129,40003.400601851805,2009-07-09,09:36:52
12359,39.925833000000004,116.40181299999999,0,129,40003.400613425896,2009-07-09,09:36:53
12360,39.925832,116.40178,0,129,40003.400625,2009-07-09,09:36:54
12361,39.925831,116.40173999999999,0,129,40003.4006365741,2009-07-09,09:36:55
12362,39.925834,116.401699,0,129,40003.4006481481,2009-07-09,09:36:56
12363,39.925835,116.40166,0,129,40003.4006597222,2009-07-09,09:36:57
12364,39.925832,116.40161100000002,0,129,40003.4006712963,2009-07-09,09:36:58
12365,39.925832,116.401577,0,128,40003.4006828704,2009-07-09,09:36:59
12366,39.925833000000004,116.401544,0,128,40003.4006944444,2009-07-09,09:37:00
12367,39.925835,116.40150600000001,0,127,40003.4007060185,2009-07-09,09:37:01
12368,39.925841,116.40146499999999,0,127,40003.400717592594,2009-07-09,09:37:02
12369,39.925839,116.401424,0,126,40003.4007291667,2009-07-09,09:37:03
12370,39.925834,116.40138799999998,0,126,40003.4007407407,2009-07-09,09:37:04
12371,39.92583,116.401356,0,126,40003.4007523148,2009-07-09,09:37:05
12372,39.925828,116.40131699999999,0,126,40003.4007638889,2009-07-09,09:37:06
12373,39.925831,116.401278,0,126,40003.400775463,2009-07-09,09:37:07
12374,39.925832,116.40124499999999,0,126,40003.400787037004,2009-07-09,09:37:08
12375,39.925835,116.40121200000002,0,125,40003.400798611096,2009-07-09,09:37:09
12376,39.925835,116.401173,0,125,40003.4008101852,2009-07-09,09:37:10
12377,39.925836,116.40113799999999,0,124,40003.4008217593,2009-07-09,09:37:11
12378,39.925839,116.40110700000001,0,124,40003.400833333304,2009-07-09,09:37:12
12379,39.925844,116.401076,0,123,40003.4008449074,2009-07-09,09:37:13
12380,39.925847999999995,116.401049,0,123,40003.4008564815,2009-07-09,09:37:14
12381,39.925845,116.401026,0,122,40003.4008680556,2009-07-09,09:37:15
12382,39.925846,116.40100100000001,0,122,40003.4008796296,2009-07-09,09:37:16
12383,39.925845,116.400976,0,122,40003.4008912037,2009-07-09,09:37:17
12384,39.925846,116.40094599999999,0,122,40003.4009027778,2009-07-09,09:37:18
12385,39.925853000000004,116.400915,0,121,40003.400914351805,2009-07-09,09:37:19
12386,39.925855,116.40088600000001,0,121,40003.4009259259,2009-07-09,09:37:20
12387,39.925855,116.40086699999999,0,120,40003.4009375,2009-07-09,09:37:21
12388,39.925859,116.400838,0,118,40003.4009490741,2009-07-09,09:37:22
12389,39.925862,116.400819,0,118,40003.4009606481,2009-07-09,09:37:23
12390,39.925858000000005,116.400795,0,118,40003.4009722222,2009-07-09,09:37:24
12391,39.925863,116.400769,0,117,40003.4009837963,2009-07-09,09:37:25
12392,39.925864000000004,116.40073899999999,0,116,40003.4009953704,2009-07-09,09:37:26
12393,39.925863,116.400709,0,116,40003.4010069444,2009-07-09,09:37:27
12394,39.925863,116.400678,0,116,40003.4010185185,2009-07-09,09:37:28
12395,39.925862,116.400649,0,116,40003.401030092595,2009-07-09,09:37:29
12396,39.925865,116.400617,0,116,40003.4010416667,2009-07-09,09:37:30
12397,39.925868,116.40058700000002,0,115,40003.4010532407,2009-07-09,09:37:31
12398,39.925867,116.40055600000001,0,116,40003.4010648148,2009-07-09,09:37:32
12399,39.925864000000004,116.400525,0,116,40003.4010763889,2009-07-09,09:37:33
12400,39.925865,116.400497,0,116,40003.401087963,2009-07-09,09:37:34
12401,39.925869,116.400466,0,116,40003.401099537004,2009-07-09,09:37:35
12402,39.925872999999996,116.40043600000001,0,115,40003.401111111096,2009-07-09,09:37:36
12403,39.925871,116.400405,0,115,40003.4011226852,2009-07-09,09:37:37
12404,39.925867,116.40038799999999,0,114,40003.4011342593,2009-07-09,09:37:38
12405,39.925865,116.400361,0,113,40003.401145833304,2009-07-09,09:37:39
12406,39.92586,116.400333,0,114,40003.4011574074,2009-07-09,09:37:40
12407,39.925861,116.400306,0,113,40003.4011689815,2009-07-09,09:37:41
12408,39.92586,116.400276,0,115,40003.4011805556,2009-07-09,09:37:42
12409,39.925856,116.40025200000001,0,114,40003.4011921296,2009-07-09,09:37:43
12410,39.925854,116.400227,0,114,40003.4012037037,2009-07-09,09:37:44
12411,39.925852,116.400203,0,113,40003.4012152778,2009-07-09,09:37:45
12412,39.925853000000004,116.400177,0,113,40003.4012268518,2009-07-09,09:37:46
12413,39.925854,116.40015,0,113,40003.4012384259,2009-07-09,09:37:47
12414,39.925854,116.40011799999999,0,112,40003.40125,2009-07-09,09:37:48
12415,39.925853000000004,116.400089,0,112,40003.4012615741,2009-07-09,09:37:49
12416,39.925849,116.400057,0,112,40003.4012731481,2009-07-09,09:37:50
12417,39.925841999999996,116.400028,0,111,40003.401284722204,2009-07-09,09:37:51
12418,39.925838,116.399998,0,111,40003.4012962963,2009-07-09,09:37:52
12419,39.925837,116.39997,0,111,40003.4013078704,2009-07-09,09:37:53
12420,39.925831,116.399942,0,110,40003.4013194444,2009-07-09,09:37:54
12421,39.925829,116.399918,0,109,40003.401331018504,2009-07-09,09:37:55
12422,39.925831,116.39989399999999,0,108,40003.401342592595,2009-07-09,09:37:56
12423,39.925828,116.399877,0,108,40003.4013541667,2009-07-09,09:37:57
12424,39.92583,116.399855,0,108,40003.4013657407,2009-07-09,09:37:58
12425,39.92583,116.399832,0,107,40003.401377314796,2009-07-09,09:37:59
12426,39.925826,116.39981,0,108,40003.4013888889,2009-07-09,09:38:00
12427,39.925819,116.399794,0,106,40003.401400463,2009-07-09,09:38:01
12428,39.925812,116.39976599999999,0,109,40003.401412037005,2009-07-09,09:38:02
12429,39.925792,116.39975600000001,0,112,40003.401423611096,2009-07-09,09:38:03
12430,39.925778,116.39975600000001,0,112,40003.4014351852,2009-07-09,09:38:04
12431,39.925763,116.399758,0,112,40003.4014467593,2009-07-09,09:38:05
12432,39.925746000000004,116.399754,0,112,40003.4014583333,2009-07-09,09:38:06
12433,39.925717,116.39974099999999,0,114,40003.4014699074,2009-07-09,09:38:07
12434,39.925695000000005,116.399723,0,116,40003.4014814815,2009-07-09,09:38:08
12435,39.925669,116.399718,0,116,40003.4014930556,2009-07-09,09:38:09
12436,39.925634,116.39971499999999,0,118,40003.4015046296,2009-07-09,09:38:10
12437,39.925603,116.399721,0,118,40003.4015162037,2009-07-09,09:38:11
12438,39.925575,116.399723,0,119,40003.401527777794,2009-07-09,09:38:12
12439,39.925540000000005,116.399722,0,120,40003.4015393518,2009-07-09,09:38:13
12440,39.925504,116.399723,0,121,40003.4015509259,2009-07-09,09:38:14
12441,39.925472,116.399725,0,122,40003.4015625,2009-07-09,09:38:15
12442,39.925441,116.399728,0,123,40003.4015740741,2009-07-09,09:38:16
12443,39.925412,116.39973300000001,0,124,40003.4015856481,2009-07-09,09:38:17
12444,39.925374,116.39974099999999,0,125,40003.401597222204,2009-07-09,09:38:18
12445,39.925343,116.399752,0,124,40003.401608796295,2009-07-09,09:38:19
12446,39.925312,116.399754,0,125,40003.4016203704,2009-07-09,09:38:20
