Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
3679,39.975605,116.37459399999999,0,170,39864.319537037,2009-02-20,07:40:08
3680,39.975584999999995,116.37447900000001,0,166,39864.3195486111,2009-02-20,07:40:09
3681,39.975559999999994,116.374385,0,164,39864.3195601852,2009-02-20,07:40:10
3682,39.975553000000005,116.37429399999999,0,163,39864.319571759304,2009-02-20,07:40:11
3683,39.975543,116.374204,0,161,39864.3195833333,2009-02-20,07:40:12
3684,39.975536,116.374124,0,157,39864.3195949074,2009-02-20,07:40:13
3685,39.975524,116.374058,0,154,39864.3196064815,2009-02-20,07:40:14
3686,39.975521,116.37399199999999,0,148,39864.3196296296,2009-02-20,07:40:16
3687,39.975511,116.373981,0,153,39864.3196875,2009-02-20,07:40:21
3688,39.975511,116.373977,0,153,39864.3197453704,2009-02-20,07:40:26
3689,39.975511,116.373977,0,153,39864.3197800926,2009-02-20,07:40:29
3690,39.97551,116.373975,0,153,39864.3198032407,2009-02-20,07:40:31
3691,39.975519,116.373903,0,153,39864.319837963,2009-02-20,07:40:34
3692,39.975522999999995,116.37382,0,153,39864.3198611111,2009-02-20,07:40:36
3693,39.975526,116.373729,0,150,39864.319884259305,2009-02-20,07:40:38
3694,39.975544,116.373648,0,149,39864.3199074074,2009-02-20,07:40:40
3695,39.975542,116.37358300000001,0,149,39864.3199305556,2009-02-20,07:40:42
3696,39.975539000000005,116.37351799999999,0,150,39864.3199537037,2009-02-20,07:40:44
3697,39.975544,116.373434,0,152,39864.3199768519,2009-02-20,07:40:46
3698,39.975547999999996,116.37336200000001,0,155,39864.32,2009-02-20,07:40:48
3699,39.975547,116.37329,0,153,39864.3200231481,2009-02-20,07:40:50
3700,39.975535,116.373217,0,151,39864.3200462963,2009-02-20,07:40:52
3701,39.975514000000004,116.373104,0,147,39864.3200694444,2009-02-20,07:40:54
3702,39.975508000000005,116.373023,0,146,39864.3200810185,2009-02-20,07:40:55
3703,39.975502,116.37293999999999,0,147,39864.3200925926,2009-02-20,07:40:56
3704,39.975497999999995,116.372851,0,147,39864.3201041667,2009-02-20,07:40:57
3705,39.975497,116.37275600000001,0,147,39864.320115740695,2009-02-20,07:40:58
3706,39.975496,116.372648,0,148,39864.3201273148,2009-02-20,07:40:59
3707,39.975494,116.372529,0,148,39864.3201388889,2009-02-20,07:41:00
3708,39.975496,116.372401,0,149,39864.320150463,2009-02-20,07:41:01
3709,39.975487,116.372275,0,149,39864.320162037,2009-02-20,07:41:02
3710,39.975481,116.372147,0,149,39864.3201736111,2009-02-20,07:41:03
3711,39.975478,116.372018,0,149,39864.3201851852,2009-02-20,07:41:04
3712,39.975479,116.371876,0,149,39864.320196759305,2009-02-20,07:41:05
3713,39.97548,116.37173899999999,0,149,39864.3202083333,2009-02-20,07:41:06
3714,39.975482,116.37159799999999,0,148,39864.3202199074,2009-02-20,07:41:07
3715,39.975484,116.371457,0,148,39864.3202314815,2009-02-20,07:41:08
3716,39.97548,116.371325,0,148,39864.3202430556,2009-02-20,07:41:09
3717,39.975489,116.371182,0,149,39864.3202546296,2009-02-20,07:41:10
3718,39.975489,116.371049,0,149,39864.3202662037,2009-02-20,07:41:11
3719,39.97549,116.370921,0,150,39864.3202777778,2009-02-20,07:41:12
3720,39.975486,116.370791,0,149,39864.3202893519,2009-02-20,07:41:13
3721,39.975484,116.370675,0,151,39864.3203009259,2009-02-20,07:41:14
3722,39.975481,116.370566,0,153,39864.3203125,2009-02-20,07:41:15
3723,39.975477000000005,116.370484,0,151,39864.3203240741,2009-02-20,07:41:16
3724,39.975474,116.370411,0,153,39864.3203356481,2009-02-20,07:41:17
3725,39.97548,116.37033799999999,0,152,39864.3203472222,2009-02-20,07:41:18
3726,39.975489,116.370269,0,151,39864.3203587963,2009-02-20,07:41:19
3727,39.975496,116.370194,0,149,39864.3203703704,2009-02-20,07:41:20
3728,39.975497,116.37011399999999,0,147,39864.3203819444,2009-02-20,07:41:21
3729,39.975495,116.370024,0,150,39864.3203935185,2009-02-20,07:41:22
3730,39.975495,116.369933,0,152,39864.3204050926,2009-02-20,07:41:23
3731,39.975497,116.369832,0,150,39864.3204166667,2009-02-20,07:41:24
3732,39.975497999999995,116.369725,0,150,39864.320428240695,2009-02-20,07:41:25
3733,39.9755,116.369611,0,149,39864.3204398148,2009-02-20,07:41:26
3734,39.9755,116.369496,0,151,39864.3204513889,2009-02-20,07:41:27
3735,39.9755,116.369376,0,153,39864.320462963,2009-02-20,07:41:28
3736,39.975501,116.369252,0,153,39864.320474537,2009-02-20,07:41:29
3737,39.975511,116.36912,0,154,39864.3204861111,2009-02-20,07:41:30
3738,39.975514000000004,116.36899199999999,0,154,39864.3204976852,2009-02-20,07:41:31
3739,39.975511,116.36886200000001,0,154,39864.320509259305,2009-02-20,07:41:32
3740,39.975511,116.368728,0,153,39864.3205208333,2009-02-20,07:41:33
3741,39.975515,116.368595,0,154,39864.3205324074,2009-02-20,07:41:34
3742,39.975518,116.36846200000001,0,155,39864.3205439815,2009-02-20,07:41:35
3743,39.975519,116.368329,0,155,39864.3205555556,2009-02-20,07:41:36
3744,39.975522999999995,116.368192,0,155,39864.3205671296,2009-02-20,07:41:37
3745,39.975516999999996,116.36806000000001,0,154,39864.3205787037,2009-02-20,07:41:38
3746,39.975518,116.367929,0,151,39864.3205902778,2009-02-20,07:41:39
3747,39.975515,116.367801,0,150,39864.3206018518,2009-02-20,07:41:40
3748,39.975511,116.367681,0,148,39864.3206134259,2009-02-20,07:41:41
3749,39.975513,116.367557,0,149,39864.320625,2009-02-20,07:41:42
3750,39.975515,116.367434,0,147,39864.3206365741,2009-02-20,07:41:43
3751,39.975514000000004,116.36731,0,146,39864.3206481481,2009-02-20,07:41:44
3752,39.975514000000004,116.367189,0,145,39864.3206597222,2009-02-20,07:41:45
3753,39.975511,116.367061,0,143,39864.3206712963,2009-02-20,07:41:46
3754,39.975506,116.366933,0,142,39864.3206828704,2009-02-20,07:41:47
3755,39.975501,116.366801,0,140,39864.3206944444,2009-02-20,07:41:48
3756,39.975497999999995,116.36666699999999,0,142,39864.3207060185,2009-02-20,07:41:49
3757,39.975496,116.366532,0,143,39864.3207175926,2009-02-20,07:41:50
3758,39.975493,116.36639,0,143,39864.3207291667,2009-02-20,07:41:51
3759,39.97549,116.36624599999999,0,143,39864.320740740695,2009-02-20,07:41:52
3760,39.97548,116.36610800000001,0,139,39864.3207523148,2009-02-20,07:41:53
3761,39.97547,116.36596999999999,0,140,39864.3207638889,2009-02-20,07:41:54
3762,39.975471999999996,116.365824,0,141,39864.320775463,2009-02-20,07:41:55
3763,39.975468,116.36568100000001,0,141,39864.320787037,2009-02-20,07:41:56
3764,39.975468,116.365546,0,142,39864.3207986111,2009-02-20,07:41:57
3765,39.975469,116.365407,0,142,39864.3208101852,2009-02-20,07:41:58
3766,39.975468,116.365264,0,142,39864.3208217593,2009-02-20,07:41:59
3767,39.975473,116.365128,0,137,39864.3208333333,2009-02-20,07:42:00
3768,39.975473,116.36499599999999,0,138,39864.3208449074,2009-02-20,07:42:01
3769,39.975474,116.36487199999999,0,137,39864.3208564815,2009-02-20,07:42:02
3770,39.97548,116.364749,0,137,39864.3208680556,2009-02-20,07:42:03
3771,39.97548,116.36463,0,136,39864.3208796296,2009-02-20,07:42:04
3772,39.975479,116.36450400000001,0,133,39864.3208912037,2009-02-20,07:42:05
3773,39.975468,116.36438000000001,0,131,39864.3209027778,2009-02-20,07:42:06
3774,39.975452000000004,116.364253,0,130,39864.3209143518,2009-02-20,07:42:07
3775,39.975441,116.364135,0,132,39864.3209259259,2009-02-20,07:42:08
3776,39.975429999999996,116.36401599999999,0,133,39864.3209375,2009-02-20,07:42:09
3777,39.975425,116.36388999999998,0,134,39864.3209490741,2009-02-20,07:42:10
3778,39.975424,116.36377399999999,0,132,39864.3209606481,2009-02-20,07:42:11
3779,39.975426,116.363675,0,127,39864.3209722222,2009-02-20,07:42:12
3780,39.975423,116.36359399999999,0,128,39864.3209837963,2009-02-20,07:42:13
3781,39.975421999999995,116.36351299999998,0,130,39864.3209953704,2009-02-20,07:42:14
3782,39.975426,116.36344199999999,0,127,39864.321006944396,2009-02-20,07:42:15
3783,39.975425,116.363367,0,126,39864.3210185185,2009-02-20,07:42:16
3784,39.975425,116.363294,0,125,39864.3210300926,2009-02-20,07:42:17
3785,39.975424,116.363203,0,126,39864.3210416667,2009-02-20,07:42:18
3786,39.975426,116.363106,0,127,39864.321053240696,2009-02-20,07:42:19
3787,39.975431,116.363013,0,123,39864.3210648148,2009-02-20,07:42:20
3788,39.975433,116.362917,0,121,39864.3210763889,2009-02-20,07:42:21
3789,39.975443,116.36281799999999,0,125,39864.321087963,2009-02-20,07:42:22
3790,39.97545,116.362738,0,127,39864.321099537,2009-02-20,07:42:23
3791,39.975453,116.362674,0,126,39864.3211111111,2009-02-20,07:42:24
3792,39.975457,116.36255700000001,0,128,39864.3211342593,2009-02-20,07:42:26
3793,39.97547,116.36248,0,132,39864.3211458333,2009-02-20,07:42:27
3794,39.975489,116.36239199999999,0,138,39864.3211574074,2009-02-20,07:42:28
3795,39.975493,116.362298,0,138,39864.3211689815,2009-02-20,07:42:29
3796,39.975491999999996,116.36219799999999,0,138,39864.3211805556,2009-02-20,07:42:30
3797,39.975486,116.362086,0,139,39864.3211921296,2009-02-20,07:42:31
3798,39.975484,116.361975,0,141,39864.3212037037,2009-02-20,07:42:32
3799,39.975491,116.36185800000001,0,143,39864.3212152778,2009-02-20,07:42:33
3800,39.975494,116.361737,0,147,39864.321226851804,2009-02-20,07:42:34
3801,39.975499,116.36162900000001,0,148,39864.321238425895,2009-02-20,07:42:35
3802,39.975499,116.361526,0,150,39864.32125,2009-02-20,07:42:36
3803,39.975489,116.36143899999999,0,150,39864.3212615741,2009-02-20,07:42:37
3804,39.97547,116.361372,0,147,39864.3212731481,2009-02-20,07:42:38
3805,39.975460999999996,116.361314,0,146,39864.3212847222,2009-02-20,07:42:39
3806,39.975455,116.36121899999999,0,143,39864.3213078704,2009-02-20,07:42:41
3807,39.97544,116.36116200000001,0,141,39864.3213310185,2009-02-20,07:42:43
3808,39.97544,116.36116200000001,0,141,39864.321365740696,2009-02-20,07:42:46
3809,39.975437,116.361167,0,140,39864.3213888889,2009-02-20,07:42:48
3810,39.975437,116.36115,0,140,39864.3214467593,2009-02-20,07:42:53
3811,39.975437,116.36113300000001,0,140,39864.3215046296,2009-02-20,07:42:58
3812,39.975438,116.36112299999999,0,140,39864.3215625,2009-02-20,07:43:03
3813,39.975460999999996,116.361029,0,141,39864.3215972222,2009-02-20,07:43:06
3814,39.975457,116.36096599999999,0,140,39864.3216087963,2009-02-20,07:43:07
3815,39.975452000000004,116.36088600000001,0,140,39864.3216203704,2009-02-20,07:43:08
3816,39.975448,116.360799,0,141,39864.321631944396,2009-02-20,07:43:09
3817,39.975449,116.360701,0,141,39864.3216435185,2009-02-20,07:43:10
3818,39.975448,116.360597,0,141,39864.3216550926,2009-02-20,07:43:11
3819,39.975453,116.36048999999998,0,139,39864.3216666667,2009-02-20,07:43:12
3820,39.975456,116.36036999999999,0,140,39864.321678240696,2009-02-20,07:43:13
3821,39.975471999999996,116.360253,0,139,39864.3216898148,2009-02-20,07:43:14
3822,39.975479,116.36011699999999,0,140,39864.3217013889,2009-02-20,07:43:15
3823,39.975483000000004,116.35998300000001,0,141,39864.321712963,2009-02-20,07:43:16
3824,39.975485,116.359848,0,143,39864.321724537,2009-02-20,07:43:17
3825,39.975486,116.359723,0,143,39864.3217361111,2009-02-20,07:43:18
3826,39.975481,116.359599,0,144,39864.3217476852,2009-02-20,07:43:19
3827,39.975471,116.359476,0,146,39864.3217592593,2009-02-20,07:43:20
3828,39.975464,116.35935500000001,0,144,39864.3217708333,2009-02-20,07:43:21
3829,39.975452000000004,116.359228,0,145,39864.3217824074,2009-02-20,07:43:22
3830,39.975446000000005,116.359104,0,146,39864.3217939815,2009-02-20,07:43:23
3831,39.975441,116.358974,0,147,39864.3218055556,2009-02-20,07:43:24
3832,39.975431,116.35883999999999,0,148,39864.3218171296,2009-02-20,07:43:25
3833,39.975427,116.35870700000001,0,149,39864.3218287037,2009-02-20,07:43:26
3834,39.975421999999995,116.35856899999999,0,149,39864.3218402778,2009-02-20,07:43:27
3835,39.975421000000004,116.358426,0,151,39864.321851851804,2009-02-20,07:43:28
3836,39.975417,116.358278,0,152,39864.321863425896,2009-02-20,07:43:29
3837,39.975413,116.35813,0,154,39864.321875,2009-02-20,07:43:30
3838,39.975418,116.357973,0,155,39864.3218865741,2009-02-20,07:43:31
3839,39.975415000000005,116.357827,0,156,39864.321898148104,2009-02-20,07:43:32
3840,39.975414,116.357678,0,156,39864.3219097222,2009-02-20,07:43:33
3841,39.975408,116.35752600000001,0,157,39864.3219212963,2009-02-20,07:43:34
3842,39.975406,116.357376,0,156,39864.3219328704,2009-02-20,07:43:35
3843,39.975409,116.35722700000001,0,154,39864.3219444444,2009-02-20,07:43:36
3844,39.975411,116.357076,0,155,39864.3219560185,2009-02-20,07:43:37
3845,39.975409,116.35692399999999,0,154,39864.3219675926,2009-02-20,07:43:38
3846,39.975412,116.356773,0,153,39864.3219791667,2009-02-20,07:43:39
3847,39.975415999999996,116.356624,0,156,39864.3219907407,2009-02-20,07:43:40
3848,39.975413,116.356473,0,156,39864.3220023148,2009-02-20,07:43:41
3849,39.975414,116.35631299999999,0,159,39864.3220138889,2009-02-20,07:43:42
3850,39.975414,116.35616200000001,0,160,39864.322025463,2009-02-20,07:43:43
3851,39.97541,116.35601299999999,0,162,39864.322037037,2009-02-20,07:43:44
3852,39.975401,116.355861,0,164,39864.3220486111,2009-02-20,07:43:45
3853,39.975396,116.35571100000001,0,165,39864.3220601852,2009-02-20,07:43:46
3854,39.975396,116.35556100000001,0,166,39864.3220717593,2009-02-20,07:43:47
3855,39.975392,116.355415,0,168,39864.3220833333,2009-02-20,07:43:48
3856,39.975383,116.355274,0,167,39864.3220949074,2009-02-20,07:43:49
3857,39.975382,116.35513600000002,0,166,39864.3221064815,2009-02-20,07:43:50
3858,39.975379,116.35500400000001,0,168,39864.3221180556,2009-02-20,07:43:51
3859,39.975382,116.35488799999999,0,167,39864.322129629596,2009-02-20,07:43:52
3860,39.975382,116.354776,0,167,39864.3221412037,2009-02-20,07:43:53
3861,39.975379,116.354665,0,166,39864.3221527778,2009-02-20,07:43:54
3862,39.975379,116.35455900000001,0,163,39864.322164351805,2009-02-20,07:43:55
3863,39.975377,116.354454,0,162,39864.322175925896,2009-02-20,07:43:56
3864,39.975372,116.354353,0,161,39864.3221875,2009-02-20,07:43:57
3865,39.975367,116.354258,0,161,39864.3221990741,2009-02-20,07:43:58
3866,39.975363,116.35418,0,160,39864.3222106481,2009-02-20,07:43:59
3867,39.975359999999995,116.35410900000001,0,160,39864.3222222222,2009-02-20,07:44:00
3868,39.975353999999996,116.354023,0,157,39864.3222453704,2009-02-20,07:44:02
3869,39.975346,116.35396399999999,0,155,39864.322280092594,2009-02-20,07:44:05
3870,39.975365999999994,116.353935,0,155,39864.322337963,2009-02-20,07:44:10
3871,39.975365999999994,116.353935,0,155,39864.3223726852,2009-02-20,07:44:13
3872,39.975365999999994,116.353935,0,155,39864.322395833304,2009-02-20,07:44:15
3873,39.975384999999996,116.353877,0,154,39864.322442129596,2009-02-20,07:44:19
3874,39.975383,116.353807,0,153,39864.3224652778,2009-02-20,07:44:21
3875,39.975393,116.35377,0,151,39864.3225231481,2009-02-20,07:44:26
3876,39.975401,116.35378200000001,0,149,39864.3225810185,2009-02-20,07:44:31
3877,39.975401,116.35378200000001,0,149,39864.3226157407,2009-02-20,07:44:34
3878,39.975401,116.35378500000002,0,148,39864.3226388889,2009-02-20,07:44:36
3879,39.975401,116.35376799999999,0,149,39864.3226967593,2009-02-20,07:44:41
3880,39.975394,116.3537,0,149,39864.3227199074,2009-02-20,07:44:43
3881,39.975390000000004,116.3536,0,150,39864.3227430556,2009-02-20,07:44:45
3882,39.975384999999996,116.35353899999998,0,149,39864.3227546296,2009-02-20,07:44:46
3883,39.975384999999996,116.35346499999999,0,149,39864.3227662037,2009-02-20,07:44:47
3884,39.975386,116.353385,0,149,39864.3227777778,2009-02-20,07:44:48
3885,39.975388,116.353297,0,148,39864.322789351805,2009-02-20,07:44:49
3886,39.975395,116.35319199999999,0,147,39864.3228009259,2009-02-20,07:44:50
3887,39.9754,116.35308400000001,0,147,39864.3228125,2009-02-20,07:44:51
3888,39.975396999999994,116.352965,0,146,39864.3228240741,2009-02-20,07:44:52
3889,39.975392,116.352842,0,145,39864.3228356481,2009-02-20,07:44:53
3890,39.975396,116.352728,0,144,39864.3228472222,2009-02-20,07:44:54
3891,39.975396999999994,116.35260900000002,0,143,39864.3228587963,2009-02-20,07:44:55
3892,39.975393,116.352492,0,143,39864.3228703704,2009-02-20,07:44:56
3893,39.975393,116.352376,0,143,39864.3228819444,2009-02-20,07:44:57
3894,39.975393,116.352258,0,142,39864.3228935185,2009-02-20,07:44:58
3895,39.975392,116.352135,0,142,39864.322905092595,2009-02-20,07:44:59
3896,39.975392,116.352005,0,142,39864.3229166667,2009-02-20,07:45:00
3897,39.975393,116.351882,0,141,39864.3229282407,2009-02-20,07:45:01
3898,39.975390999999995,116.351757,0,140,39864.3229398148,2009-02-20,07:45:02
3899,39.975388,116.351633,0,139,39864.3229513889,2009-02-20,07:45:03
3900,39.975384999999996,116.351506,0,138,39864.322962963,2009-02-20,07:45:04
3901,39.975381,116.351377,0,137,39864.322974537004,2009-02-20,07:45:05
3902,39.975384999999996,116.35122700000001,0,136,39864.322986111096,2009-02-20,07:45:06
3903,39.975384999999996,116.351083,0,135,39864.3229976852,2009-02-20,07:45:07
3904,39.975387,116.35093400000001,0,135,39864.3230092593,2009-02-20,07:45:08
3905,39.975387,116.35078,0,134,39864.323020833304,2009-02-20,07:45:09
3906,39.975393,116.35063799999999,0,133,39864.3230324074,2009-02-20,07:45:10
3907,39.975398,116.350501,0,133,39864.3230439815,2009-02-20,07:45:11
3908,39.975396,116.350349,0,131,39864.3230555556,2009-02-20,07:45:12
3909,39.975390000000004,116.350226,0,130,39864.3230671296,2009-02-20,07:45:13
3910,39.975377,116.350108,0,126,39864.3230787037,2009-02-20,07:45:14
3911,39.975371,116.349998,0,125,39864.3230902778,2009-02-20,07:45:15
3912,39.975365000000004,116.34987199999999,0,123,39864.3231018518,2009-02-20,07:45:16
3913,39.975356,116.349747,0,124,39864.3231134259,2009-02-20,07:45:17
3914,39.975351,116.34962900000001,0,127,39864.323125,2009-02-20,07:45:18
3915,39.975342,116.349496,0,125,39864.3231365741,2009-02-20,07:45:19
3916,39.975336999999996,116.349369,0,123,39864.3231481481,2009-02-20,07:45:20
3917,39.975336999999996,116.34924699999999,0,123,39864.323159722204,2009-02-20,07:45:21
3918,39.975338,116.349127,0,121,39864.3231712963,2009-02-20,07:45:22
3919,39.97534,116.34900800000001,0,122,39864.3231828704,2009-02-20,07:45:23
3920,39.975345000000004,116.348897,0,123,39864.3231944444,2009-02-20,07:45:24
3921,39.975334000000004,116.348801,0,122,39864.323206018504,2009-02-20,07:45:25
3922,39.975327,116.34871799999999,0,120,39864.323217592595,2009-02-20,07:45:26
3923,39.975331,116.34863700000001,0,120,39864.3232291667,2009-02-20,07:45:27
3924,39.975333,116.348576,0,119,39864.3232407407,2009-02-20,07:45:28
3925,39.975336999999996,116.34851699999999,0,122,39864.323252314796,2009-02-20,07:45:29
3926,39.975343,116.34844,0,125,39864.323275463,2009-02-20,07:45:31
3927,39.975362,116.348382,0,128,39864.3233333333,2009-02-20,07:45:36
3928,39.975363,116.348376,0,128,39864.3233912037,2009-02-20,07:45:41
3929,39.975362,116.348376,0,128,39864.3234490741,2009-02-20,07:45:46
3930,39.975363,116.348376,0,128,39864.3235069444,2009-02-20,07:45:51
3931,39.975361,116.348372,0,128,39864.3235648148,2009-02-20,07:45:56
3932,39.975359999999995,116.348375,0,128,39864.3236226852,2009-02-20,07:46:01
3933,39.975359000000005,116.348378,0,128,39864.3236805556,2009-02-20,07:46:06
3934,39.975358,116.348381,0,127,39864.3237384259,2009-02-20,07:46:11
3935,39.975359000000005,116.34838700000002,0,127,39864.323796296296,2009-02-20,07:46:16
3936,39.975359999999995,116.34839099999999,0,127,39864.3238541667,2009-02-20,07:46:21
3937,39.975359999999995,116.34839099999999,0,127,39864.3238888889,2009-02-20,07:46:24
3938,39.975359999999995,116.348399,0,127,39864.323912037005,2009-02-20,07:46:26
3939,39.975374,116.34833400000001,0,128,39864.3239583333,2009-02-20,07:46:30
3940,39.975371,116.348211,0,128,39864.3239814815,2009-02-20,07:46:32
3941,39.97537,116.348129,0,129,39864.3239930556,2009-02-20,07:46:33
3942,39.975364,116.34804,0,129,39864.3240046296,2009-02-20,07:46:34
3943,39.975361,116.34795,0,129,39864.324016203704,2009-02-20,07:46:35
3944,39.975357,116.34786100000001,0,129,39864.324027777795,2009-02-20,07:46:36
3945,39.975348,116.347761,0,129,39864.3240393519,2009-02-20,07:46:37
3946,39.975342,116.34765900000001,0,129,39864.3240509259,2009-02-20,07:46:38
3947,39.975334000000004,116.347572,0,129,39864.3240625,2009-02-20,07:46:39
3948,39.97533,116.34749099999999,0,130,39864.3240740741,2009-02-20,07:46:40
3949,39.975325,116.34741299999999,0,130,39864.3240856482,2009-02-20,07:46:41
3950,39.975325,116.347333,0,131,39864.324097222205,2009-02-20,07:46:42
3951,39.975318,116.347225,0,134,39864.324108796296,2009-02-20,07:46:43
3952,39.975307,116.347105,0,137,39864.3241203704,2009-02-20,07:46:44
3953,39.975309,116.346972,0,138,39864.3241319444,2009-02-20,07:46:45
3954,39.975313,116.34683899999999,0,140,39864.324143518505,2009-02-20,07:46:46
3955,39.975304,116.34670700000001,0,142,39864.324155092596,2009-02-20,07:46:47
3956,39.975302,116.346572,0,142,39864.3241666667,2009-02-20,07:46:48
3957,39.9753,116.346433,0,141,39864.3241782407,2009-02-20,07:46:49
3958,39.975297999999995,116.346291,0,141,39864.3241898148,2009-02-20,07:46:50
3959,39.975297999999995,116.346129,0,138,39864.3242013889,2009-02-20,07:46:51
3960,39.975296,116.345975,0,138,39864.324212963,2009-02-20,07:46:52
3961,39.975294,116.345822,0,138,39864.324224537,2009-02-20,07:46:53
3962,39.97529,116.345665,0,138,39864.3242361111,2009-02-20,07:46:54
3963,39.975288,116.345504,0,139,39864.3242476852,2009-02-20,07:46:55
3964,39.975284,116.345343,0,139,39864.3242592593,2009-02-20,07:46:56
3965,39.975283000000005,116.345176,0,140,39864.3242708333,2009-02-20,07:46:57
3966,39.975286,116.34501100000001,0,140,39864.324282407404,2009-02-20,07:46:58
3967,39.975289000000004,116.344844,0,140,39864.324293981495,2009-02-20,07:46:59
3968,39.975291999999996,116.344678,0,140,39864.3243055556,2009-02-20,07:47:00
3969,39.975296,116.34450700000001,0,142,39864.3243171296,2009-02-20,07:47:01
3970,39.975301,116.34433600000001,0,142,39864.324328703704,2009-02-20,07:47:02
3971,39.9753,116.34416599999999,0,143,39864.324340277795,2009-02-20,07:47:03
3972,39.9753,116.34399199999999,0,144,39864.3243518519,2009-02-20,07:47:04
3973,39.975305999999996,116.343819,0,146,39864.3243634259,2009-02-20,07:47:05
3974,39.975294,116.34366000000001,0,146,39864.324375,2009-02-20,07:47:06
3975,39.975293,116.343502,0,147,39864.3243865741,2009-02-20,07:47:07
3976,39.975281,116.34335,0,147,39864.3243981482,2009-02-20,07:47:08
3977,39.97528,116.343193,0,148,39864.324409722205,2009-02-20,07:47:09
3978,39.975276,116.34303999999999,0,148,39864.324421296296,2009-02-20,07:47:10
3979,39.975268,116.34289,0,149,39864.3244328704,2009-02-20,07:47:11
3980,39.975259,116.34274599999999,0,150,39864.3244444444,2009-02-20,07:47:12
3981,39.975229999999996,116.342598,0,151,39864.3244560185,2009-02-20,07:47:13
3982,39.975209,116.342472,0,152,39864.324467592596,2009-02-20,07:47:14
3983,39.975194,116.342357,0,153,39864.3244791667,2009-02-20,07:47:15
3984,39.975186,116.342253,0,154,39864.3244907407,2009-02-20,07:47:16
3985,39.975182000000004,116.342151,0,156,39864.3245023148,2009-02-20,07:47:17
3986,39.975184999999996,116.34203500000001,0,158,39864.3245138889,2009-02-20,07:47:18
3987,39.975173,116.34193700000002,0,160,39864.324525462995,2009-02-20,07:47:19
3988,39.975173,116.34181699999999,0,161,39864.324537037,2009-02-20,07:47:20
3989,39.975195,116.34170400000001,0,161,39864.3245486111,2009-02-20,07:47:21
3990,39.975229,116.341597,0,165,39864.3245601852,2009-02-20,07:47:22
3991,39.975239,116.34147800000001,0,164,39864.3245717593,2009-02-20,07:47:23
3992,39.975265,116.341373,0,164,39864.3245833333,2009-02-20,07:47:24
3993,39.97527,116.34123000000001,0,164,39864.324594907404,2009-02-20,07:47:25
3994,39.975284,116.341077,0,167,39864.324606481496,2009-02-20,07:47:26
3995,39.975293,116.34093600000001,0,171,39864.3246180556,2009-02-20,07:47:27
3996,39.975253,116.34081100000002,0,184,39864.3246296296,2009-02-20,07:47:28
3997,39.975234,116.340671,0,187,39864.324641203704,2009-02-20,07:47:29
3998,39.975227000000004,116.340519,0,192,39864.324652777796,2009-02-20,07:47:30
3999,39.975226,116.340377,0,194,39864.3246643519,2009-02-20,07:47:31
4000,39.975223,116.34022900000001,0,195,39864.3246759259,2009-02-20,07:47:32
4001,39.975228,116.34007,0,196,39864.3246875,2009-02-20,07:47:33
4002,39.97524,116.33991499999999,0,195,39864.3246990741,2009-02-20,07:47:34
4003,39.975237,116.339777,0,197,39864.3247106481,2009-02-20,07:47:35
4004,39.975235,116.339633,0,199,39864.324722222205,2009-02-20,07:47:36
4005,39.975224,116.339502,0,199,39864.3247337963,2009-02-20,07:47:37
4006,39.97521,116.339376,0,202,39864.3247453704,2009-02-20,07:47:38
4007,39.975198999999996,116.33925900000001,0,203,39864.3247569444,2009-02-20,07:47:39
4008,39.975195,116.33915400000001,0,204,39864.3247685185,2009-02-20,07:47:40
4009,39.975188,116.33905,0,206,39864.3247800926,2009-02-20,07:47:41
4010,39.975186,116.338952,0,207,39864.3247916667,2009-02-20,07:47:42
4011,39.975189,116.33886299999999,0,206,39864.3248032407,2009-02-20,07:47:43
4012,39.975190000000005,116.33878500000002,0,207,39864.3248148148,2009-02-20,07:47:44
4013,39.975190999999995,116.338707,0,207,39864.3248263889,2009-02-20,07:47:45
4014,39.975194,116.338645,0,206,39864.324837962995,2009-02-20,07:47:46
4015,39.975204,116.338597,0,193,39864.3248611111,2009-02-20,07:47:48
4016,39.975245,116.33858400000001,0,185,39864.3248958333,2009-02-20,07:47:51
4017,39.975252000000005,116.338595,0,186,39864.324953703705,2009-02-20,07:47:56
4018,39.975249,116.338633,0,185,39864.3250115741,2009-02-20,07:48:01
4019,39.975248,116.33866299999998,0,184,39864.3250694444,2009-02-20,07:48:06
4020,39.975244,116.338704,0,183,39864.3251273148,2009-02-20,07:48:11
4021,39.975256,116.33874899999999,0,181,39864.325185185204,2009-02-20,07:48:16
4022,39.975260999999996,116.338784,0,180,39864.3252430556,2009-02-20,07:48:21
4023,39.975251,116.33881000000001,0,179,39864.3253009259,2009-02-20,07:48:26
4024,39.975234,116.33886499999998,0,174,39864.3253472222,2009-02-20,07:48:30
4025,39.97524,116.338968,0,167,39864.3253819444,2009-02-20,07:48:33
4026,39.975192,116.339032,0,166,39864.3253935185,2009-02-20,07:48:34
4027,39.975194,116.339095,0,160,39864.3254282407,2009-02-20,07:48:37
4028,39.975231,116.33913700000001,0,159,39864.3254398148,2009-02-20,07:48:38
4029,39.975302,116.339175,0,159,39864.325462962996,2009-02-20,07:48:40
4030,39.975361,116.339223,0,158,39864.3254976852,2009-02-20,07:48:43
