Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2302,39.960896999999996,116.43849499999999,0,201,39865.0985532407,2009-02-21,02:21:55
2303,39.960877,116.438503,0,203,39865.0986111111,2009-02-21,02:22:00
2304,39.960865000000005,116.43848,0,204,39865.098668981496,2009-02-21,02:22:05
2305,39.96087,116.438441,0,204,39865.0987268519,2009-02-21,02:22:10
2306,39.960839,116.43843500000001,0,206,39865.0987847222,2009-02-21,02:22:15
2307,39.960797,116.438404,0,206,39865.0988310185,2009-02-21,02:22:19
2308,39.960768,116.438377,0,207,39865.098888888904,2009-02-21,02:22:24
2309,39.960735,116.438337,0,208,39865.0989467593,2009-02-21,02:22:29
2310,39.96078,116.43835200000001,0,208,39865.098969907405,2009-02-21,02:22:31
2311,39.960843,116.43836999999999,0,208,39865.0989814815,2009-02-21,02:22:32
2312,39.960793,116.438345,0,209,39865.0990277778,2009-02-21,02:22:36
2313,39.960795000000005,116.43830200000001,0,209,39865.0990856481,2009-02-21,02:22:41
2314,39.960844,116.438277,0,210,39865.0991435185,2009-02-21,02:22:46
2315,39.960882,116.43824099999999,0,210,39865.099201388904,2009-02-21,02:22:51
2316,39.960893,116.438203,0,210,39865.0992592593,2009-02-21,02:22:56
2317,39.960941999999996,116.43818,0,209,39865.0992939815,2009-02-21,02:22:59
2318,39.960982,116.43815,0,209,39865.0993287037,2009-02-21,02:23:02
2319,39.960949,116.43810500000001,0,209,39865.099375,2009-02-21,02:23:06
2320,39.960907,116.43808600000001,0,209,39865.099432870404,2009-02-21,02:23:11
2321,39.960876,116.43806200000002,0,209,39865.0994907407,2009-02-21,02:23:16
2322,39.960846999999994,116.438033,0,209,39865.0995486111,2009-02-21,02:23:21
2323,39.960815999999994,116.43801,0,209,39865.0996064815,2009-02-21,02:23:26
2324,39.960791,116.43797099999999,0,209,39865.0996643519,2009-02-21,02:23:31
2325,39.960797,116.437952,0,209,39865.0997222222,2009-02-21,02:23:36
2326,39.960793,116.43797099999999,0,209,39865.0997800926,2009-02-21,02:23:41
2327,39.960793,116.43797099999999,0,209,39865.0998148148,2009-02-21,02:23:44
2328,39.960794,116.437973,0,209,39865.099837963,2009-02-21,02:23:46
2329,39.960803999999996,116.437972,0,210,39865.0998958333,2009-02-21,02:23:51
2330,39.960817,116.43796999999999,0,210,39865.0999537037,2009-02-21,02:23:56
2331,39.960817,116.43796999999999,0,210,39865.0999884259,2009-02-21,02:23:59
2332,39.960822,116.437973,0,210,39865.100011574104,2009-02-21,02:24:01
2333,39.960858,116.438015,0,210,39865.1000694444,2009-02-21,02:24:06
2334,39.960903,116.438042,0,209,39865.1001041667,2009-02-21,02:24:09
2335,39.960946,116.43805900000001,0,209,39865.1001388889,2009-02-21,02:24:12
2336,39.961,116.438076,0,208,39865.1001736111,2009-02-21,02:24:15
2337,39.96107,116.43810900000001,0,209,39865.1001851852,2009-02-21,02:24:16
2338,39.961119000000004,116.438124,0,209,39865.100196759304,2009-02-21,02:24:17
2339,39.961180999999996,116.438146,0,208,39865.1002083333,2009-02-21,02:24:18
2340,39.961233,116.43816399999999,0,208,39865.1002199074,2009-02-21,02:24:19
2341,39.961290000000005,116.43818200000001,0,208,39865.1002314815,2009-02-21,02:24:20
2342,39.961355,116.438207,0,208,39865.1002546296,2009-02-21,02:24:22
2343,39.961434999999994,116.438236,0,208,39865.1002777778,2009-02-21,02:24:24
2344,39.961519,116.438266,0,208,39865.1003009259,2009-02-21,02:24:26
2345,39.961563,116.43828,0,208,39865.1003125,2009-02-21,02:24:27
2346,39.961622,116.43829,0,207,39865.1003356481,2009-02-21,02:24:29
2347,39.961672,116.43829699999999,0,208,39865.1003703704,2009-02-21,02:24:32
2348,39.961715999999996,116.43833000000001,0,207,39865.1004166667,2009-02-21,02:24:36
2349,39.961729999999996,116.43836499999999,0,206,39865.100474537,2009-02-21,02:24:41
2350,39.961708,116.438418,0,205,39865.1005208333,2009-02-21,02:24:45
2351,39.961682,116.43846599999999,0,205,39865.1005787037,2009-02-21,02:24:50
2352,39.961698,116.438479,0,203,39865.100636574105,2009-02-21,02:24:55
2353,39.961698999999996,116.43845400000001,0,203,39865.1006944444,2009-02-21,02:25:00
2354,39.961726,116.438457,0,205,39865.1007523148,2009-02-21,02:25:05
2355,39.961673,116.43843899999999,0,206,39865.1008101852,2009-02-21,02:25:10
2356,39.96164,116.438404,0,207,39865.100868055604,2009-02-21,02:25:15
2357,39.961683,116.43836999999999,0,208,39865.1009259259,2009-02-21,02:25:20
2358,39.961736,116.438347,0,208,39865.1009837963,2009-02-21,02:25:25
2359,39.961774,116.438317,0,208,39865.1010185185,2009-02-21,02:25:28
2360,39.961816,116.438294,0,208,39865.1010532407,2009-02-21,02:25:31
2361,39.961859999999994,116.438309,0,207,39865.101087963,2009-02-21,02:25:34
2362,39.961677,116.438549,0,172,39865.1043287037,2009-02-21,02:30:14
2363,39.961643,116.438575,0,172,39865.1043865741,2009-02-21,02:30:19
2364,39.961609,116.43861899999999,0,172,39865.1044328704,2009-02-21,02:30:23
2365,39.961579,116.43866899999999,0,173,39865.1044791667,2009-02-21,02:30:27
2366,39.961546000000006,116.43871200000001,0,173,39865.1045138889,2009-02-21,02:30:30
2367,39.961515000000006,116.438753,0,173,39865.1045717593,2009-02-21,02:30:35
2368,39.961549,116.43879299999999,0,173,39865.1046180556,2009-02-21,02:30:39
2369,39.961564,116.438841,0,174,39865.1046759259,2009-02-21,02:30:44
2370,39.961571,116.43886100000002,0,174,39865.104733796295,2009-02-21,02:30:49
2371,39.961532,116.438825,0,175,39865.104768518504,2009-02-21,02:30:52
2372,39.961553,116.43876200000001,0,169,39865.1048263889,2009-02-21,02:30:57
2373,39.961597999999995,116.43871399999999,0,163,39865.1048726852,2009-02-21,02:31:01
2374,39.961626,116.43867,0,159,39865.1049189815,2009-02-21,02:31:05
2375,39.961622999999996,116.43861799999999,0,155,39865.1049768519,2009-02-21,02:31:10
2376,39.961622999999996,116.43861799999999,0,155,39865.1050115741,2009-02-21,02:31:13
2377,39.961626,116.438612,0,155,39865.105034722204,2009-02-21,02:31:15
2378,39.96163,116.43855400000001,0,153,39865.105081018504,2009-02-21,02:31:19
2379,39.961625,116.4385,0,149,39865.1051388889,2009-02-21,02:31:24
2380,39.961626,116.43848100000001,0,147,39865.1051967593,2009-02-21,02:31:29
2381,39.961626,116.43848100000001,0,147,39865.1052314815,2009-02-21,02:31:32
2382,39.961626,116.438478,0,147,39865.1052546296,2009-02-21,02:31:34
2383,39.961617,116.43848500000001,0,147,39865.1053125,2009-02-21,02:31:39
2384,39.961617,116.43848500000001,0,147,39865.105347222205,2009-02-21,02:31:42
2385,39.961614000000004,116.43848500000001,0,148,39865.1053703704,2009-02-21,02:31:44
2386,39.96162,116.438476,0,148,39865.1054282407,2009-02-21,02:31:49
2387,39.961622999999996,116.438423,0,146,39865.1054861111,2009-02-21,02:31:54
2388,39.961633,116.43838400000001,0,143,39865.105543981495,2009-02-21,02:31:59
2389,39.961632,116.438363,0,138,39865.1056018519,2009-02-21,02:32:04
2390,39.961632,116.438363,0,138,39865.1056365741,2009-02-21,02:32:07
2391,39.96163,116.43836599999999,0,139,39865.105659722205,2009-02-21,02:32:09
2392,39.961628000000005,116.438376,0,137,39865.105717592596,2009-02-21,02:32:14
2393,39.961655,116.43836,0,134,39865.105775462995,2009-02-21,02:32:19
2394,39.9617,116.43835,0,133,39865.1058333333,2009-02-21,02:32:24
2395,39.96175,116.43833899999998,0,133,39865.1058680556,2009-02-21,02:32:27
2396,39.961803,116.438337,0,132,39865.1059143519,2009-02-21,02:32:31
2397,39.96184,116.43831499999999,0,131,39865.105972222205,2009-02-21,02:32:36
2398,39.961876000000004,116.438281,0,128,39865.1060300926,2009-02-21,02:32:41
2399,39.961918,116.43826899999999,0,127,39865.106087962995,2009-02-21,02:32:46
2400,39.961903,116.43831200000001,0,127,39865.1061458333,2009-02-21,02:32:51
2401,39.961884000000005,116.43831100000001,0,127,39865.106203703705,2009-02-21,02:32:56
2402,39.96188,116.43830600000001,0,126,39865.1062615741,2009-02-21,02:33:01
2403,39.96188,116.43830600000001,0,126,39865.1062962963,2009-02-21,02:33:04
2404,39.961883,116.43830200000001,0,127,39865.1063194444,2009-02-21,02:33:06
2405,39.961839000000005,116.438325,0,123,39865.1063657407,2009-02-21,02:33:10
2406,39.961791,116.438325,0,120,39865.106400462995,2009-02-21,02:33:13
2407,39.961738000000004,116.43831000000002,0,116,39865.106435185204,2009-02-21,02:33:16
2408,39.961696,116.43828300000001,0,116,39865.1064467593,2009-02-21,02:33:17
2409,39.961645000000004,116.438249,0,113,39865.106481481496,2009-02-21,02:33:20
2410,39.961645000000004,116.438249,0,113,39865.1065162037,2009-02-21,02:33:23
2411,39.961641,116.438253,0,113,39865.1065393519,2009-02-21,02:33:25
2412,39.961609,116.438251,0,111,39865.1065972222,2009-02-21,02:33:30
2413,39.961603000000004,116.43824599999999,0,109,39865.1066550926,2009-02-21,02:33:35
2414,39.961603000000004,116.43824599999999,0,109,39865.1066898148,2009-02-21,02:33:38
2415,39.96161,116.43823799999998,0,109,39865.106712962996,2009-02-21,02:33:40
2416,39.961618,116.438229,0,109,39865.1067708333,2009-02-21,02:33:45
2417,39.961626,116.43822,0,109,39865.1068287037,2009-02-21,02:33:50
2418,39.96163,116.43821499999999,0,109,39865.1068865741,2009-02-21,02:33:55
2419,39.961634000000004,116.43820900000001,0,109,39865.1069444444,2009-02-21,02:34:00
2420,39.961634000000004,116.43820900000001,0,109,39865.106979166696,2009-02-21,02:34:03
2421,39.961628999999995,116.438208,0,108,39865.1070023148,2009-02-21,02:34:05
2422,39.961597999999995,116.438217,0,106,39865.1070601852,2009-02-21,02:34:10
2423,39.961597999999995,116.438217,0,106,39865.107094907406,2009-02-21,02:34:13
2424,39.961604,116.43820900000001,0,106,39865.1071180556,2009-02-21,02:34:15
2425,39.961612,116.438199,0,106,39865.1071759259,2009-02-21,02:34:20
2426,39.961619,116.43818999999999,0,106,39865.1072337963,2009-02-21,02:34:25
2427,39.961619,116.43818999999999,0,106,39865.1072685185,2009-02-21,02:34:28
2428,39.96162,116.438189,0,106,39865.107291666696,2009-02-21,02:34:30
2429,39.961588,116.43823300000001,0,104,39865.107349537,2009-02-21,02:34:35
2430,39.961564,116.43828400000001,0,103,39865.1073958333,2009-02-21,02:34:39
2431,39.961541,116.43834299999999,0,101,39865.1074537037,2009-02-21,02:34:44
2432,39.961507,116.438374,0,99,39865.107511574104,2009-02-21,02:34:49
2433,39.961459999999995,116.4384,0,98,39865.107557870404,2009-02-21,02:34:53
2434,39.961412,116.43841499999999,0,97,39865.1076041667,2009-02-21,02:34:57
2435,39.961372,116.438427,0,95,39865.107662037,2009-02-21,02:35:02
2436,39.961357,116.43843799999999,0,91,39865.1077199074,2009-02-21,02:35:07
2437,39.961357,116.43843799999999,0,91,39865.1077546296,2009-02-21,02:35:10
2438,39.961365,116.43843899999999,0,88,39865.1077777778,2009-02-21,02:35:12
2439,39.961396,116.43843100000001,0,87,39865.1078356481,2009-02-21,02:35:17
2440,39.96145,116.43842099999999,0,85,39865.1078703704,2009-02-21,02:35:20
2441,39.961507,116.43840800000001,0,84,39865.1079050926,2009-02-21,02:35:23
2442,39.961559,116.438395,0,84,39865.1079282407,2009-02-21,02:35:25
2443,39.961622,116.438376,0,83,39865.1079513889,2009-02-21,02:35:27
2444,39.961698999999996,116.43835,0,81,39865.107974537,2009-02-21,02:35:29
2445,39.961784,116.43831399999999,0,79,39865.1079976852,2009-02-21,02:35:31
2446,39.961851,116.438323,0,77,39865.1080324074,2009-02-21,02:35:34
2447,39.961886,116.43836,0,77,39865.1080787037,2009-02-21,02:35:38
2448,39.961907000000004,116.43841499999999,0,79,39865.108125,2009-02-21,02:35:42
2449,39.961914,116.43846299999998,0,83,39865.1081828704,2009-02-21,02:35:47
2450,39.961909000000006,116.43849499999999,0,85,39865.1082407407,2009-02-21,02:35:52
2451,39.961842,116.43847199999999,0,87,39865.1082986111,2009-02-21,02:35:57
2452,39.96177,116.438427,0,86,39865.1083101852,2009-02-21,02:35:58
2453,39.961708,116.438382,0,85,39865.108321759304,2009-02-21,02:35:59
2454,39.961656,116.438347,0,85,39865.1083333333,2009-02-21,02:36:00
2455,39.961656,116.438347,0,85,39865.108368055604,2009-02-21,02:36:03
2456,39.961653000000005,116.43834199999999,0,85,39865.1083912037,2009-02-21,02:36:05
2457,39.961579,116.4383,0,86,39865.1084375,2009-02-21,02:36:09
2458,39.961527000000004,116.438273,0,86,39865.108449074105,2009-02-21,02:36:10
2459,39.961484999999996,116.438251,0,86,39865.1084606481,2009-02-21,02:36:11
2460,39.961418,116.438217,0,86,39865.1084837963,2009-02-21,02:36:13
2461,39.961365,116.43818,0,86,39865.1085069444,2009-02-21,02:36:15
2462,39.961343,116.43816100000001,0,85,39865.1085648148,2009-02-21,02:36:20
2463,39.961331,116.43814499999999,0,87,39865.1086226852,2009-02-21,02:36:25
2464,39.961316,116.43809499999999,0,90,39865.108680555604,2009-02-21,02:36:30
2465,39.961364,116.438047,0,92,39865.1087384259,2009-02-21,02:36:35
2466,39.961432,116.438056,0,91,39865.1087731481,2009-02-21,02:36:38
2467,39.961478,116.43806399999998,0,91,39865.1087962963,2009-02-21,02:36:40
2468,39.961524,116.438074,0,89,39865.1088194444,2009-02-21,02:36:42
2469,39.961588,116.43808500000002,0,87,39865.1088541667,2009-02-21,02:36:45
2470,39.961653999999996,116.438088,0,81,39865.1088888889,2009-02-21,02:36:48
2471,39.961684999999996,116.43813,0,78,39865.1089351852,2009-02-21,02:36:52
2472,39.961704,116.438189,0,75,39865.1089930556,2009-02-21,02:36:57
2473,39.961695,116.438247,0,80,39865.1090509259,2009-02-21,02:37:02
2474,39.961649,116.438255,0,85,39865.1090856481,2009-02-21,02:37:05
2475,39.961594,116.438247,0,89,39865.1091087963,2009-02-21,02:37:07
2476,39.961529,116.438247,0,95,39865.1091319444,2009-02-21,02:37:09
2477,39.961463,116.438243,0,102,39865.1091666667,2009-02-21,02:37:12
2478,39.96141,116.438244,0,109,39865.1092013889,2009-02-21,02:37:15
2479,39.961372,116.438271,0,119,39865.1092476852,2009-02-21,02:37:19
2480,39.961356,116.43829199999999,0,132,39865.1093055556,2009-02-21,02:37:24
2481,39.961319,116.438299,0,142,39865.1093634259,2009-02-21,02:37:29
2482,39.961275,116.43831100000001,0,149,39865.1094097222,2009-02-21,02:37:33
2483,39.96123,116.43831999999999,0,157,39865.1094560185,2009-02-21,02:37:37
2484,39.961179,116.438324,0,163,39865.1095138889,2009-02-21,02:37:42
2485,39.96113,116.438309,0,167,39865.1095601852,2009-02-21,02:37:46
2486,39.961083,116.43828799999999,0,170,39865.1096064815,2009-02-21,02:37:50
2487,39.96103,116.43827399999999,0,175,39865.1096527778,2009-02-21,02:37:54
2488,39.960972,116.438247,0,181,39865.1096990741,2009-02-21,02:37:58
2489,39.960956,116.438224,0,185,39865.1097569444,2009-02-21,02:38:03
2490,39.961008,116.43821799999999,0,183,39865.1098148148,2009-02-21,02:38:08
2491,39.961065999999995,116.43818600000002,0,181,39865.109849537,2009-02-21,02:38:11
2492,39.961129,116.43816100000001,0,179,39865.1098842593,2009-02-21,02:38:14
2493,39.961174,116.438121,0,177,39865.1099189815,2009-02-21,02:38:17
2494,39.961264,116.438119,0,176,39865.1099652778,2009-02-21,02:38:21
2495,39.961346,116.43814099999999,0,176,39865.1099884259,2009-02-21,02:38:23
2496,39.961409,116.43813999999999,0,176,39865.1100115741,2009-02-21,02:38:25
2497,39.96147,116.438146,0,174,39865.1100462963,2009-02-21,02:38:28
2498,39.961541,116.438135,0,171,39865.1101041667,2009-02-21,02:38:33
2499,39.961589000000004,116.43811200000002,0,167,39865.110162037,2009-02-21,02:38:38
2500,39.961631,116.43808500000002,0,164,39865.1102083333,2009-02-21,02:38:42
2501,39.961681,116.43806200000002,0,162,39865.1102430556,2009-02-21,02:38:45
2502,39.961729999999996,116.438061,0,160,39865.110300925895,2009-02-21,02:38:50
2503,39.961757,116.438073,0,158,39865.1103587963,2009-02-21,02:38:55
2504,39.961766,116.438084,0,158,39865.1104166667,2009-02-21,02:39:00
2505,39.961766,116.438084,0,158,39865.1104513889,2009-02-21,02:39:03
2506,39.961762,116.43809099999999,0,158,39865.110474537,2009-02-21,02:39:05
2507,39.961746000000005,116.438146,0,158,39865.1105324074,2009-02-21,02:39:10
2508,39.961718,116.43818600000002,0,159,39865.1105902778,2009-02-21,02:39:15
2509,39.961686,116.43819599999999,0,160,39865.110648148104,2009-02-21,02:39:20
2510,39.961686,116.43819599999999,0,160,39865.1106828704,2009-02-21,02:39:23
2511,39.961690000000004,116.438197,0,160,39865.1107060185,2009-02-21,02:39:25
2512,39.961696999999994,116.43818700000001,0,160,39865.1107638889,2009-02-21,02:39:30
2513,39.96168,116.43816699999999,0,159,39865.1108217593,2009-02-21,02:39:35
2514,39.961636,116.43813899999999,0,158,39865.1108796296,2009-02-21,02:39:40
2515,39.961589000000004,116.438135,0,158,39865.1109375,2009-02-21,02:39:45
2516,39.961544,116.438131,0,158,39865.1109722222,2009-02-21,02:39:48
2517,39.961493,116.43813600000001,0,159,39865.1110185185,2009-02-21,02:39:52
2518,39.961538,116.438179,0,160,39865.1110416667,2009-02-21,02:39:54
2519,39.961583000000005,116.438216,0,161,39865.1110763889,2009-02-21,02:39:57
2520,39.961628000000005,116.43823,0,162,39865.1111226852,2009-02-21,02:40:01
2521,39.961628000000005,116.43823,0,162,39865.1111574074,2009-02-21,02:40:04
2522,39.961636,116.438224,0,162,39865.1111805556,2009-02-21,02:40:06
2523,39.961597999999995,116.438184,0,163,39865.1112152778,2009-02-21,02:40:09
2524,39.961616,116.438149,0,164,39865.1112731481,2009-02-21,02:40:14
2525,39.961661,116.438107,0,164,39865.1113078704,2009-02-21,02:40:17
2526,39.961704,116.438052,0,164,39865.111342592594,2009-02-21,02:40:20
2527,39.961746999999995,116.438004,0,164,39865.1113657407,2009-02-21,02:40:22
2528,39.961788,116.43796200000001,0,164,39865.1113888889,2009-02-21,02:40:24
2529,39.961826,116.437924,0,164,39865.111412037004,2009-02-21,02:40:26
2530,39.961861999999996,116.437872,0,164,39865.111458333304,2009-02-21,02:40:30
2531,39.96184,116.437849,0,164,39865.1115162037,2009-02-21,02:40:35
2532,39.96184,116.437849,0,164,39865.111550925896,2009-02-21,02:40:38
2533,39.961837,116.437844,0,164,39865.1115740741,2009-02-21,02:40:40
2534,39.961839000000005,116.43785700000001,0,164,39865.1116319444,2009-02-21,02:40:45
2535,39.961796,116.43786000000001,0,164,39865.1116898148,2009-02-21,02:40:50
2536,39.962244,116.43905,0,164,39865.1121064815,2009-02-21,02:41:26
2537,39.962274,116.43897,0,164,39865.1121296296,2009-02-21,02:41:28
2538,39.962309000000005,116.438907,0,164,39865.1121643518,2009-02-21,02:41:31
2539,39.962383,116.43890400000001,0,164,39865.1121990741,2009-02-21,02:41:34
2540,39.962437,116.438832,0,164,39865.1122569444,2009-02-21,02:41:39
2541,39.962492,116.43880300000001,0,164,39865.112268518504,2009-02-21,02:41:40
2542,39.962431,116.43872900000001,0,161,39865.1123032407,2009-02-21,02:41:43
2543,39.962383,116.438727,0,160,39865.1123263889,2009-02-21,02:41:45
2544,39.962312,116.438709,0,160,39865.112349537005,2009-02-21,02:41:47
2545,39.962307,116.438598,0,154,39865.1123842593,2009-02-21,02:41:50
2546,39.962317999999996,116.43851200000002,0,149,39865.1123958333,2009-02-21,02:41:51
2547,39.962312,116.4384,0,144,39865.1124189815,2009-02-21,02:41:53
2548,39.962346999999994,116.438359,0,140,39865.1124421296,2009-02-21,02:41:55
2549,39.962393,116.438323,0,136,39865.1124768518,2009-02-21,02:41:58
2550,39.962425,116.438272,0,132,39865.112534722204,2009-02-21,02:42:03
2551,39.962471,116.438235,0,129,39865.112592592595,2009-02-21,02:42:08
2552,39.962478000000004,116.438171,0,125,39865.112650463,2009-02-21,02:42:13
2553,39.962472,116.437858,0,88,39865.1183680556,2009-02-21,02:50:27
2554,39.962461,116.43781499999999,0,88,39865.118425925895,2009-02-21,02:50:32
2555,39.962436,116.437752,0,88,39865.1184837963,2009-02-21,02:50:37
2556,39.962416999999995,116.43768999999999,0,88,39865.1185416667,2009-02-21,02:50:42
2557,39.962395,116.43762,0,87,39865.118599537,2009-02-21,02:50:47
2558,39.962416999999995,116.437552,0,87,39865.1186458333,2009-02-21,02:50:51
2559,39.962438,116.437494,0,87,39865.1186805556,2009-02-21,02:50:54
2560,39.96248,116.437424,0,87,39865.1187152778,2009-02-21,02:50:57
2561,39.96253,116.43738400000001,0,87,39865.118738425896,2009-02-21,02:50:59
2562,39.962579,116.43733999999999,0,87,39865.1187615741,2009-02-21,02:51:01
2563,39.962623,116.43728700000001,0,87,39865.1187847222,2009-02-21,02:51:03
2564,39.962658000000005,116.43722700000001,0,87,39865.1188078704,2009-02-21,02:51:05
2565,39.962666999999996,116.43715300000001,0,87,39865.1188310185,2009-02-21,02:51:07
2566,39.962653,116.437095,0,87,39865.1188541667,2009-02-21,02:51:09
2567,39.962626,116.437028,0,88,39865.1188888889,2009-02-21,02:51:12
2568,39.962606,116.43696100000001,0,89,39865.1189236111,2009-02-21,02:51:15
2569,39.962615,116.436902,0,90,39865.1189699074,2009-02-21,02:51:19
2570,39.962552,116.436858,0,92,39865.1190162037,2009-02-21,02:51:23
2571,39.962491,116.436829,0,94,39865.119039351805,2009-02-21,02:51:25
2572,39.962447,116.436783,0,95,39865.1190625,2009-02-21,02:51:27
2573,39.962416,116.43673100000001,0,96,39865.1190856481,2009-02-21,02:51:29
2574,39.962396000000005,116.436677,0,98,39865.1191087963,2009-02-21,02:51:31
2575,39.96239,116.43661399999999,0,99,39865.1191319444,2009-02-21,02:51:33
2576,39.962396000000005,116.43653799999998,0,101,39865.1191666667,2009-02-21,02:51:36
2577,39.962382,116.436474,0,103,39865.1192013889,2009-02-21,02:51:39
2578,39.9625,116.440573,0,64,39865.1195949074,2009-02-21,02:52:13
2579,39.962456,116.440547,0,59,39865.1196296296,2009-02-21,02:52:16
2580,39.962421,116.440498,0,55,39865.1196759259,2009-02-21,02:52:20
2581,39.962495000000004,116.43860500000001,0,368,39865.1198842593,2009-02-21,02:52:38
2582,39.962481,116.438493,0,392,39865.119895833304,2009-02-21,02:52:39
2583,39.962464000000004,116.43843999999999,0,404,39865.1199074074,2009-02-21,02:52:40
2584,39.962434,116.4384,0,413,39865.1199305556,2009-02-21,02:52:42
2585,39.962404,116.438349,0,416,39865.1199652778,2009-02-21,02:52:45
2586,39.962379,116.438341,0,396,39865.1199884259,2009-02-21,02:52:47
2587,39.962308,116.438346,0,372,39865.1200231481,2009-02-21,02:52:50
2588,39.962268,116.43835200000001,0,353,39865.1200462963,2009-02-21,02:52:52
2589,39.962223,116.438348,0,333,39865.1200694444,2009-02-21,02:52:54
2590,39.962228,116.438341,0,315,39865.120081018504,2009-02-21,02:52:55
2591,39.962272,116.438317,0,298,39865.1201041667,2009-02-21,02:52:57
2592,39.962286999999996,116.43830200000001,0,282,39865.1201157407,2009-02-21,02:52:58
2593,39.962312,116.43827399999999,0,261,39865.120150463,2009-02-21,02:53:01
2594,39.962359,116.43826499999999,0,255,39865.120162037005,2009-02-21,02:53:02
2595,39.962396000000005,116.438253,0,242,39865.1201967593,2009-02-21,02:53:05
2596,39.962475,116.43824199999999,0,242,39865.1202199074,2009-02-21,02:53:07
2597,39.962521,116.438222,0,238,39865.1202430556,2009-02-21,02:53:09
2598,39.962565000000005,116.438223,0,233,39865.1202662037,2009-02-21,02:53:11
2599,39.9626,116.438227,0,219,39865.1203125,2009-02-21,02:53:15
2600,39.962635,116.438221,0,204,39865.120358796295,2009-02-21,02:53:19
2601,39.962619000000004,116.438174,0,200,39865.1204166667,2009-02-21,02:53:24
2602,39.962601,116.43811699999999,0,194,39865.120474537005,2009-02-21,02:53:29
2603,39.962614,116.43805900000001,0,186,39865.1205324074,2009-02-21,02:53:34
2604,39.962645,116.438018,0,181,39865.1205671296,2009-02-21,02:53:37
2605,39.962662,116.43796200000001,0,176,39865.1206018519,2009-02-21,02:53:40
2606,39.962662,116.437921,0,177,39865.120659722204,2009-02-21,02:53:45
2607,39.962697999999996,116.43788799999999,0,179,39865.120717592596,2009-02-21,02:53:50
2608,39.962728000000006,116.437881,0,179,39865.120775463,2009-02-21,02:53:55
2609,39.962782000000004,116.437867,0,179,39865.1208217593,2009-02-21,02:53:59
2610,39.962831,116.43785600000001,0,179,39865.1208564815,2009-02-21,02:54:02
2611,39.962878,116.437846,0,179,39865.120891203704,2009-02-21,02:54:05
2612,39.962876,116.43778200000001,0,180,39865.1210069444,2009-02-21,02:54:15
2613,39.962876,116.43778200000001,0,180,39865.1210416667,2009-02-21,02:54:18
2614,39.962877,116.437774,0,180,39865.1210648148,2009-02-21,02:54:20
2615,39.962818,116.437712,0,180,39865.121284722205,2009-02-21,02:54:39
2616,39.962754,116.43765400000001,0,180,39865.1213078704,2009-02-21,02:54:41
2617,39.962708,116.43760900000001,0,179,39865.1213310185,2009-02-21,02:54:43
2618,39.962678000000004,116.43756,0,178,39865.1213773148,2009-02-21,02:54:47
2619,39.962647,116.437514,0,178,39865.1214236111,2009-02-21,02:54:51
2620,39.962666,116.43749299999999,0,177,39865.121481481496,2009-02-21,02:54:56
2621,39.962693,116.43744099999999,0,177,39865.1215393519,2009-02-21,02:55:01
2622,39.962615,116.437308,0,176,39865.121597222205,2009-02-21,02:55:06
2623,39.962587,116.43725,0,176,39865.1216203704,2009-02-21,02:55:08
2624,39.963529,116.438476,0,176,39865.126539351804,2009-02-21,03:02:13
2625,39.963542,116.438404,0,176,39865.1265740741,2009-02-21,03:02:16
2626,39.963567,116.438326,0,177,39865.1265972222,2009-02-21,03:02:18
2627,39.963583,116.438245,0,178,39865.1266203704,2009-02-21,03:02:20
2628,39.963592,116.438181,0,178,39865.1266435185,2009-02-21,03:02:22
2629,39.96363,116.438102,0,179,39865.1266666667,2009-02-21,03:02:24
2630,39.963635,116.43799999999999,0,180,39865.1266898148,2009-02-21,03:02:26
2631,39.963621999999994,116.437924,0,180,39865.126712963,2009-02-21,03:02:28
2632,39.963609000000005,116.43784,0,181,39865.1267476852,2009-02-21,03:02:31
2633,39.963617,116.43776899999999,0,182,39865.1267708333,2009-02-21,03:02:33
2634,39.963654999999996,116.43771000000001,0,182,39865.1267939815,2009-02-21,03:02:35
2635,39.963699,116.43767,0,183,39865.126817129596,2009-02-21,03:02:37
2636,39.963739000000004,116.43763,0,184,39865.1268402778,2009-02-21,03:02:39
2637,39.966724,116.435461,0,28,39865.1302546296,2009-02-21,03:07:34
2638,39.966683,116.435492,0,87,39865.1302662037,2009-02-21,03:07:35
2639,39.966646999999995,116.435526,0,142,39865.1302777778,2009-02-21,03:07:36
2640,39.961346999999996,116.437073,0,-17,39865.1303703704,2009-02-21,03:07:44
2641,39.961353,116.437072,0,-12,39865.1304282407,2009-02-21,03:07:49
2642,39.961353,116.437072,0,-12,39865.130462962996,2009-02-21,03:07:52
2643,39.961351,116.437074,0,-11,39865.1304861111,2009-02-21,03:07:54
2644,39.961351,116.43708400000001,0,5,39865.1305092593,2009-02-21,03:07:56
2645,39.961352000000005,116.43709399999999,0,25,39865.1305439815,2009-02-21,03:07:59
2646,39.961431,116.43716299999998,0,38,39865.1305787037,2009-02-21,03:08:02
2647,39.961484999999996,116.437211,0,40,39865.1305902778,2009-02-21,03:08:03
2648,39.961525,116.43724499999999,0,42,39865.1306018519,2009-02-21,03:08:04
2649,39.961589000000004,116.43728999999999,0,45,39865.130625,2009-02-21,03:08:06
2650,39.961652,116.43732,0,46,39865.1306481481,2009-02-21,03:08:08
