Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
12293,39.885619,116.309351,0,146,39996.4919212963,2009-07-02,11:48:22
12294,39.885628000000004,116.309344,0,146,39996.4919328704,2009-07-02,11:48:23
12295,39.885641,116.309326,0,145,39996.4919444444,2009-07-02,11:48:24
12296,39.885659000000004,116.30931100000001,0,148,39996.4919560185,2009-07-02,11:48:25
12297,39.885669,116.309306,0,148,39996.4919675926,2009-07-02,11:48:26
12298,39.885684000000005,116.309299,0,149,39996.491990740695,2009-07-02,11:48:28
12299,39.885694,116.30928600000001,0,149,39996.4920023148,2009-07-02,11:48:29
12300,39.885717,116.309278,0,150,39996.492025463,2009-07-02,11:48:31
12301,39.885735,116.309276,0,150,39996.4920486111,2009-07-02,11:48:33
12302,39.885749,116.30926799999999,0,149,39996.4920601852,2009-07-02,11:48:34
12303,39.885765,116.309261,0,150,39996.4920833333,2009-07-02,11:48:36
12304,39.885776,116.309248,0,152,39996.4921064815,2009-07-02,11:48:38
12305,39.885785,116.309246,0,153,39996.4921180556,2009-07-02,11:48:39
12306,39.885796,116.30924099999999,0,155,39996.4921643519,2009-07-02,11:48:43
12307,39.885814,116.309242,0,156,39996.4921875,2009-07-02,11:48:45
12308,39.885825,116.309243,0,158,39996.4921990741,2009-07-02,11:48:46
12309,39.885831,116.309253,0,160,39996.4922222222,2009-07-02,11:48:48
12310,39.885841,116.30925800000001,0,162,39996.4922337963,2009-07-02,11:48:49
12311,39.885851,116.30926699999999,0,164,39996.4922453704,2009-07-02,11:48:50
12312,39.88586,116.30928200000001,0,165,39996.4922569444,2009-07-02,11:48:51
12313,39.885868,116.30929099999999,0,167,39996.4922685185,2009-07-02,11:48:52
12314,39.885877,116.30929099999999,0,165,39996.4922800926,2009-07-02,11:48:53
12315,39.885887,116.309297,0,165,39996.4922916667,2009-07-02,11:48:54
12316,39.885897,116.309301,0,164,39996.4923148148,2009-07-02,11:48:56
12317,39.885899,116.309294,0,162,39996.4923263889,2009-07-02,11:48:57
12318,39.885905,116.309304,0,158,39996.492349537,2009-07-02,11:48:59
12319,39.885907,116.30931399999999,0,156,39996.4923611111,2009-07-02,11:49:00
12320,39.885918,116.309321,0,155,39996.492384259305,2009-07-02,11:49:02
12321,39.885921999999994,116.309331,0,155,39996.4923958333,2009-07-02,11:49:03
12322,39.885932000000004,116.30934199999999,0,155,39996.4924189815,2009-07-02,11:49:05
12323,39.885945,116.30935600000001,0,156,39996.4924421296,2009-07-02,11:49:07
12324,39.885953,116.30936799999999,0,156,39996.4924652778,2009-07-02,11:49:09
12325,39.885958,116.30938300000001,0,157,39996.4925,2009-07-02,11:49:12
12326,39.885959,116.3094,0,158,39996.4925231481,2009-07-02,11:49:14
12327,39.88597,116.30942900000001,0,158,39996.4925347222,2009-07-02,11:49:15
12328,39.885971999999995,116.309446,0,159,39996.4925462963,2009-07-02,11:49:16
12329,39.885962,116.309476,0,160,39996.4925578704,2009-07-02,11:49:17
12330,39.885965999999996,116.309494,0,159,39996.4925694444,2009-07-02,11:49:18
12331,39.885974,116.309514,0,160,39996.4925810185,2009-07-02,11:49:19
12332,39.885979999999996,116.309531,0,160,39996.4925925926,2009-07-02,11:49:20
12333,39.885978,116.309568,0,159,39996.492615740695,2009-07-02,11:49:22
12334,39.885988,116.30956599999999,0,159,39996.4926273148,2009-07-02,11:49:23
12335,39.885996999999996,116.309564,0,156,39996.492650463,2009-07-02,11:49:25
12336,39.886002000000005,116.309578,0,154,39996.4926736111,2009-07-02,11:49:27
12337,39.886009,116.309597,0,152,39996.4926851852,2009-07-02,11:49:28
12338,39.886013,116.309628,0,150,39996.4927083333,2009-07-02,11:49:30
12339,39.886015,116.30963899999999,0,150,39996.4927199074,2009-07-02,11:49:31
12340,39.886009,116.309657,0,147,39996.4927430556,2009-07-02,11:49:33
12341,39.88601,116.309669,0,145,39996.4927546296,2009-07-02,11:49:34
12342,39.886006,116.30968100000001,0,144,39996.4927777778,2009-07-02,11:49:36
12343,39.885994000000004,116.309694,0,142,39996.4928125,2009-07-02,11:49:39
12344,39.886008000000004,116.309749,0,143,39996.4928356481,2009-07-02,11:49:41
12345,39.886027,116.30980100000001,0,142,39996.4928472222,2009-07-02,11:49:42
12346,39.886033000000005,116.309821,0,143,39996.4928587963,2009-07-02,11:49:43
12347,39.886038,116.30983400000001,0,143,39996.4928703704,2009-07-02,11:49:44
12348,39.886057,116.30986100000001,0,143,39996.4928935185,2009-07-02,11:49:46
12349,39.886065,116.30986899999999,0,142,39996.4929166667,2009-07-02,11:49:48
12350,39.886069,116.30988899999998,0,143,39996.4929398148,2009-07-02,11:49:50
12351,39.886074,116.30990200000001,0,143,39996.492962963,2009-07-02,11:49:52
12352,39.886086999999996,116.309931,0,142,39996.492974537,2009-07-02,11:49:53
12353,39.886103000000006,116.30996499999999,0,142,39996.4929861111,2009-07-02,11:49:54
12354,39.886109999999995,116.309978,0,142,39996.4929976852,2009-07-02,11:49:55
12355,39.886119,116.310004,0,143,39996.4930208333,2009-07-02,11:49:57
12356,39.886137,116.310027,0,142,39996.4930439815,2009-07-02,11:49:59
12357,39.886136,116.310045,0,141,39996.4930555556,2009-07-02,11:50:00
12358,39.886132,116.310053,0,139,39996.4930671296,2009-07-02,11:50:01
12359,39.886137,116.31006599999999,0,139,39996.4930787037,2009-07-02,11:50:02
12360,39.886137,116.310074,0,136,39996.4930902778,2009-07-02,11:50:03
12361,39.886140000000005,116.31008700000001,0,137,39996.493101851804,2009-07-02,11:50:04
12362,39.886146999999994,116.310093,0,135,39996.493113425895,2009-07-02,11:50:05
12363,39.886154,116.310107,0,135,39996.493125,2009-07-02,11:50:06
12364,39.886162,116.31012199999999,0,132,39996.4931481481,2009-07-02,11:50:08
12365,39.886169,116.310147,0,131,39996.4931597222,2009-07-02,11:50:09
12366,39.886176,116.310172,0,129,39996.4931712963,2009-07-02,11:50:10
12367,39.886179999999996,116.310185,0,129,39996.4931828704,2009-07-02,11:50:11
12368,39.886196000000005,116.31019099999999,0,128,39996.493194444396,2009-07-02,11:50:12
12369,39.886208,116.310202,0,128,39996.4932060185,2009-07-02,11:50:13
12370,39.886215,116.31021399999999,0,128,39996.4932175926,2009-07-02,11:50:14
12371,39.886215,116.31021399999999,0,128,39996.4932523148,2009-07-02,11:50:17
12372,39.886219,116.310216,0,131,39996.493275463,2009-07-02,11:50:19
12373,39.886235,116.310227,0,132,39996.4932986111,2009-07-02,11:50:21
12374,39.886244,116.31023300000001,0,132,39996.4933101852,2009-07-02,11:50:22
12375,39.886252,116.310239,0,132,39996.4933217593,2009-07-02,11:50:23
12376,39.886266,116.31023799999998,0,133,39996.4933333333,2009-07-02,11:50:24
12377,39.886282,116.310235,0,134,39996.4933449074,2009-07-02,11:50:25
12378,39.886289,116.310245,0,135,39996.4933564815,2009-07-02,11:50:26
12379,39.886297,116.310248,0,136,39996.4933680556,2009-07-02,11:50:27
12380,39.886323,116.31021799999999,0,136,39996.4933796296,2009-07-02,11:50:28
12381,39.886342,116.310223,0,137,39996.4934027778,2009-07-02,11:50:30
12382,39.886359000000006,116.310222,0,139,39996.493425925895,2009-07-02,11:50:32
12383,39.886379,116.310247,0,143,39996.4934375,2009-07-02,11:50:33
12384,39.886389,116.310243,0,144,39996.4934490741,2009-07-02,11:50:34
12385,39.8864,116.31023200000001,0,146,39996.493460648104,2009-07-02,11:50:35
12386,39.886413,116.31023300000001,0,149,39996.4934722222,2009-07-02,11:50:36
12387,39.886421999999996,116.310229,0,152,39996.4934837963,2009-07-02,11:50:37
12388,39.886437,116.31021000000001,0,153,39996.493506944396,2009-07-02,11:50:39
12389,39.886441999999995,116.310198,0,155,39996.4935185185,2009-07-02,11:50:40
12390,39.886444,116.31018200000001,0,158,39996.4935416667,2009-07-02,11:50:42
12391,39.886435999999996,116.31016699999999,0,159,39996.4935648148,2009-07-02,11:50:44
12392,39.886433000000004,116.310157,0,161,39996.493587963,2009-07-02,11:50:46
12393,39.886429,116.310146,0,165,39996.4936111111,2009-07-02,11:50:48
12394,39.886427000000005,116.310129,0,168,39996.4936342593,2009-07-02,11:50:50
12395,39.886423,116.310111,0,170,39996.4936574074,2009-07-02,11:50:52
12396,39.886426,116.310097,0,171,39996.4936689815,2009-07-02,11:50:53
12397,39.886428,116.31008100000001,0,172,39996.4936805556,2009-07-02,11:50:54
12398,39.886428,116.31005400000001,0,175,39996.4937037037,2009-07-02,11:50:56
12399,39.886426,116.310043,0,176,39996.4937152778,2009-07-02,11:50:57
12400,39.886421999999996,116.31003,0,177,39996.493726851804,2009-07-02,11:50:58
12401,39.886435,116.31001200000001,0,176,39996.493738425896,2009-07-02,11:50:59
12402,39.886437,116.31,0,177,39996.49375,2009-07-02,11:51:00
12403,39.886429,116.309977,0,179,39996.493773148104,2009-07-02,11:51:02
12404,39.886428,116.309954,0,180,39996.4937847222,2009-07-02,11:51:03
12405,39.886428,116.30993400000001,0,180,39996.4937962963,2009-07-02,11:51:04
12406,39.886423,116.309917,0,180,39996.4938078704,2009-07-02,11:51:05
12407,39.886418,116.309898,0,181,39996.4938310185,2009-07-02,11:51:07
12408,39.886415,116.30988400000001,0,182,39996.4938425926,2009-07-02,11:51:08
12409,39.886418,116.309867,0,183,39996.4938657407,2009-07-02,11:51:10
12410,39.886419000000004,116.309854,0,184,39996.4938773148,2009-07-02,11:51:11
12411,39.886419000000004,116.30984199999999,0,185,39996.4938888889,2009-07-02,11:51:12
12412,39.886410999999995,116.309816,0,186,39996.493912037,2009-07-02,11:51:14
12413,39.88641,116.30980500000001,0,187,39996.4939236111,2009-07-02,11:51:15
12414,39.886408,116.30979199999999,0,187,39996.4939351852,2009-07-02,11:51:16
12415,39.886390999999996,116.309809,0,190,39996.4939467593,2009-07-02,11:51:17
12416,39.886398,116.309777,0,191,39996.4939583333,2009-07-02,11:51:18
12417,39.886396000000005,116.30976499999998,0,192,39996.4939699074,2009-07-02,11:51:19
12418,39.886389,116.30974499999999,0,193,39996.4939930556,2009-07-02,11:51:21
12419,39.886390000000006,116.309727,0,193,39996.494004629596,2009-07-02,11:51:22
12420,39.886388000000004,116.30971000000001,0,195,39996.4940162037,2009-07-02,11:51:23
12421,39.886386,116.309694,0,196,39996.4940277778,2009-07-02,11:51:24
12422,39.886386,116.309675,0,197,39996.494039351805,2009-07-02,11:51:25
12423,39.886388000000004,116.309657,0,197,39996.494050925896,2009-07-02,11:51:26
12424,39.886393,116.30963799999999,0,198,39996.4940625,2009-07-02,11:51:27
12425,39.886416,116.30959399999999,0,196,39996.4940740741,2009-07-02,11:51:28
12426,39.886426,116.30957,0,195,39996.4940856481,2009-07-02,11:51:29
12427,39.886438,116.30954399999999,0,195,39996.4940972222,2009-07-02,11:51:30
12428,39.886445,116.309524,0,195,39996.4941087963,2009-07-02,11:51:31
12429,39.886454,116.3095,0,195,39996.4941203704,2009-07-02,11:51:32
12430,39.886457,116.309486,0,195,39996.4941319444,2009-07-02,11:51:33
12431,39.886461,116.30946599999999,0,195,39996.4941435185,2009-07-02,11:51:34
12432,39.886465,116.30944699999999,0,196,39996.494155092594,2009-07-02,11:51:35
12433,39.88647,116.30943300000001,0,196,39996.4941666667,2009-07-02,11:51:36
12434,39.88647,116.30941899999999,0,196,39996.4941782407,2009-07-02,11:51:37
12435,39.886483,116.30940700000001,0,196,39996.4941898148,2009-07-02,11:51:38
12436,39.88648,116.309395,0,196,39996.4942013889,2009-07-02,11:51:39
12437,39.886476,116.30938200000001,0,196,39996.494212963,2009-07-02,11:51:40
12438,39.886451,116.30936499999999,0,196,39996.494224537004,2009-07-02,11:51:41
12439,39.886448,116.309351,0,196,39996.494236111095,2009-07-02,11:51:42
12440,39.886452,116.30933700000001,0,197,39996.4942476852,2009-07-02,11:51:43
12441,39.886454,116.30931899999999,0,198,39996.494270833304,2009-07-02,11:51:45
12442,39.886461,116.30928999999999,0,199,39996.4942939815,2009-07-02,11:51:47
12443,39.886466999999996,116.30928,0,199,39996.4943055556,2009-07-02,11:51:48
12444,39.886478000000004,116.309271,0,199,39996.494317129596,2009-07-02,11:51:49
12445,39.886475,116.30925,0,201,39996.4943402778,2009-07-02,11:51:51
12446,39.886488,116.309202,0,199,39996.494351851805,2009-07-02,11:51:52
12447,39.886486,116.309182,0,199,39996.494363425896,2009-07-02,11:51:53
12448,39.886486,116.30916200000001,0,199,39996.494375,2009-07-02,11:51:54
12449,39.886476,116.309142,0,200,39996.4943981481,2009-07-02,11:51:56
12450,39.886451,116.309129,0,201,39996.4944212963,2009-07-02,11:51:58
12451,39.886441999999995,116.309122,0,201,39996.4944328704,2009-07-02,11:51:59
12452,39.886434,116.309106,0,201,39996.4944560185,2009-07-02,11:52:01
12453,39.886424,116.30910300000001,0,201,39996.494467592594,2009-07-02,11:52:02
12454,39.886415,116.30908799999999,0,201,39996.4944907407,2009-07-02,11:52:04
12455,39.886413,116.309104,0,201,39996.494537037004,2009-07-02,11:52:08
12456,39.886421999999996,116.309125,0,201,39996.4945601852,2009-07-02,11:52:10
12457,39.886433000000004,116.309145,0,201,39996.4945717593,2009-07-02,11:52:11
12458,39.886445,116.309165,0,201,39996.494583333304,2009-07-02,11:52:12
12459,39.886456,116.30918600000001,0,200,39996.4945949074,2009-07-02,11:52:13
12460,39.886469,116.30921299999999,0,200,39996.4946064815,2009-07-02,11:52:14
12461,39.886483,116.309251,0,200,39996.4946180556,2009-07-02,11:52:15
12462,39.886502,116.309306,0,200,39996.4946296296,2009-07-02,11:52:16
12463,39.886517,116.309374,0,200,39996.4946412037,2009-07-02,11:52:17
12464,39.886527,116.309449,0,200,39996.4946527778,2009-07-02,11:52:18
12465,39.886524,116.309529,0,200,39996.494664351805,2009-07-02,11:52:19
12466,39.886527,116.30961599999999,0,200,39996.4946759259,2009-07-02,11:52:20
12467,39.886526,116.309701,0,201,39996.4946875,2009-07-02,11:52:21
12468,39.886524,116.30976799999999,0,201,39996.4946990741,2009-07-02,11:52:22
12469,39.886527,116.30984299999999,0,200,39996.4947106481,2009-07-02,11:52:23
12470,39.886531,116.309931,0,199,39996.4947222222,2009-07-02,11:52:24
12471,39.886528000000006,116.30995700000001,0,200,39996.4947337963,2009-07-02,11:52:25
12472,39.886522,116.309987,0,201,39996.4947453704,2009-07-02,11:52:26
12473,39.886513,116.31001299999998,0,201,39996.4947569444,2009-07-02,11:52:27
12474,39.886509999999994,116.31002600000001,0,202,39996.4947685185,2009-07-02,11:52:28
12475,39.886491,116.310045,0,202,39996.494780092595,2009-07-02,11:52:29
12476,39.886484,116.310065,0,203,39996.4947916667,2009-07-02,11:52:30
12477,39.886476,116.310098,0,204,39996.4948032407,2009-07-02,11:52:31
12478,39.886479,116.31007199999999,0,204,39996.4948148148,2009-07-02,11:52:32
12479,39.88645,116.31008600000001,0,204,39996.4948263889,2009-07-02,11:52:33
12480,39.88642,116.310102,0,205,39996.494837963,2009-07-02,11:52:34
12481,39.886390000000006,116.310115,0,205,39996.494849537004,2009-07-02,11:52:35
12482,39.886363,116.310124,0,205,39996.494861111096,2009-07-02,11:52:36
12483,39.886354,116.310129,0,206,39996.4948726852,2009-07-02,11:52:37
12484,39.886365000000005,116.31014099999999,0,206,39996.4948842593,2009-07-02,11:52:38
12485,39.886353,116.31014499999999,0,206,39996.494895833304,2009-07-02,11:52:39
12486,39.886339,116.310147,0,206,39996.4949189815,2009-07-02,11:52:41
12487,39.88633,116.310149,0,207,39996.4949305556,2009-07-02,11:52:42
12488,39.886317,116.310158,0,206,39996.4949421296,2009-07-02,11:52:43
12489,39.886303999999996,116.31016399999999,0,206,39996.4949537037,2009-07-02,11:52:44
12490,39.886292,116.31017,0,205,39996.4949652778,2009-07-02,11:52:45
12491,39.886281,116.31016799999999,0,205,39996.4949768518,2009-07-02,11:52:46
12492,39.886233000000004,116.310207,0,195,39996.4949884259,2009-07-02,11:52:47
12493,39.886231,116.310197,0,194,39996.495,2009-07-02,11:52:48
12494,39.88625,116.310147,0,190,39996.4950231481,2009-07-02,11:52:50
12495,39.886245,116.31012700000001,0,189,39996.495034722204,2009-07-02,11:52:51
12496,39.88624,116.310099,0,188,39996.4950462963,2009-07-02,11:52:52
12497,39.886225,116.310061,0,188,39996.4950578704,2009-07-02,11:52:53
12498,39.88621,116.31001,0,187,39996.4950694444,2009-07-02,11:52:54
12499,39.886183,116.309941,0,186,39996.495081018504,2009-07-02,11:52:55
12500,39.886153,116.309871,0,186,39996.495092592595,2009-07-02,11:52:56
12501,39.886125,116.3098,0,185,39996.4951041667,2009-07-02,11:52:57
12502,39.886089,116.309722,0,184,39996.4951157407,2009-07-02,11:52:58
12503,39.886047,116.309647,0,184,39996.495127314796,2009-07-02,11:52:59
12504,39.886005,116.30957099999999,0,183,39996.4951388889,2009-07-02,11:53:00
12505,39.885979,116.309475,0,182,39996.495150463,2009-07-02,11:53:01
12506,39.885932000000004,116.30938799999998,0,180,39996.495162037005,2009-07-02,11:53:02
12507,39.885884999999995,116.30929499999999,0,179,39996.495173611096,2009-07-02,11:53:03
12508,39.88585,116.309178,0,177,39996.4951851852,2009-07-02,11:53:04
12509,39.8858,116.309074,0,176,39996.4951967593,2009-07-02,11:53:05
12510,39.885748,116.30896499999999,0,175,39996.4952083333,2009-07-02,11:53:06
12511,39.885694,116.308858,0,174,39996.4952199074,2009-07-02,11:53:07
12512,39.88564,116.308746,0,173,39996.4952314815,2009-07-02,11:53:08
12513,39.885581,116.308624,0,172,39996.4952430556,2009-07-02,11:53:09
12514,39.885528,116.308499,0,170,39996.4952546296,2009-07-02,11:53:10
12515,39.885465,116.308376,0,169,39996.4952662037,2009-07-02,11:53:11
12516,39.885404,116.30823999999998,0,168,39996.495277777794,2009-07-02,11:53:12
12517,39.885334,116.30811899999999,0,166,39996.4952893518,2009-07-02,11:53:13
12518,39.885272,116.307988,0,165,39996.4953009259,2009-07-02,11:53:14
12519,39.885203000000004,116.30784799999999,0,164,39996.4953125,2009-07-02,11:53:15
12520,39.885135999999996,116.30771000000001,0,164,39996.4953240741,2009-07-02,11:53:16
12521,39.885076,116.30757,0,164,39996.4953356481,2009-07-02,11:53:17
12522,39.885017,116.30743000000001,0,164,39996.495347222204,2009-07-02,11:53:18
12523,39.884948,116.30728700000002,0,164,39996.495358796295,2009-07-02,11:53:19
12524,39.884882,116.30715,0,164,39996.4953703704,2009-07-02,11:53:20
12525,39.884815,116.30702099999999,0,165,39996.4953819444,2009-07-02,11:53:21
12526,39.884746,116.30687900000001,0,165,39996.495393518504,2009-07-02,11:53:22
12527,39.884674,116.306735,0,166,39996.495405092595,2009-07-02,11:53:23
12528,39.884595000000004,116.30658500000001,0,166,39996.4954166667,2009-07-02,11:53:24
12529,39.884522,116.30643799999999,0,166,39996.4954282407,2009-07-02,11:53:25
12530,39.884445,116.306288,0,166,39996.4954398148,2009-07-02,11:53:26
12531,39.884369,116.30613999999998,0,166,39996.4954513889,2009-07-02,11:53:27
12532,39.884304,116.30599299999999,0,167,39996.495462963,2009-07-02,11:53:28
12533,39.884239,116.30584099999999,0,168,39996.495474537005,2009-07-02,11:53:29
12534,39.884168,116.30569399999999,0,169,39996.4954861111,2009-07-02,11:53:30
12535,39.884093,116.305549,0,170,39996.4954976852,2009-07-02,11:53:31
12536,39.884028,116.30540900000001,0,170,39996.4955092593,2009-07-02,11:53:32
12537,39.883964,116.30526100000002,0,170,39996.4955208333,2009-07-02,11:53:33
12538,39.883895,116.305128,0,170,39996.4955324074,2009-07-02,11:53:34
12539,39.883834,116.30498500000002,0,169,39996.4955439815,2009-07-02,11:53:35
12540,39.883781,116.304841,0,167,39996.4955555556,2009-07-02,11:53:36
12541,39.883724,116.304702,0,165,39996.4955671296,2009-07-02,11:53:37
12542,39.883672999999995,116.304565,0,163,39996.4955787037,2009-07-02,11:53:38
12543,39.883618,116.304429,0,162,39996.495590277795,2009-07-02,11:53:39
12544,39.883557,116.304304,0,161,39996.4956018519,2009-07-02,11:53:40
12545,39.883513,116.30416799999999,0,159,39996.4956134259,2009-07-02,11:53:41
12546,39.883455,116.304051,0,159,39996.495625,2009-07-02,11:53:42
12547,39.883401,116.30393000000001,0,159,39996.4956365741,2009-07-02,11:53:43
12548,39.883347,116.30380900000002,0,159,39996.4956481481,2009-07-02,11:53:44
12549,39.88329,116.303688,0,159,39996.495659722204,2009-07-02,11:53:45
12550,39.883235,116.30357,0,159,39996.495671296296,2009-07-02,11:53:46
12551,39.883183,116.303455,0,159,39996.4956828704,2009-07-02,11:53:47
12552,39.883122,116.303339,0,159,39996.4956944444,2009-07-02,11:53:48
12553,39.883081,116.30321200000002,0,158,39996.495706018504,2009-07-02,11:53:49
12554,39.88303,116.30309799999999,0,158,39996.495717592596,2009-07-02,11:53:50
12555,39.882971000000005,116.30298,0,157,39996.4957291667,2009-07-02,11:53:51
12556,39.882913,116.302866,0,156,39996.4957407407,2009-07-02,11:53:52
12557,39.882853999999995,116.30274299999999,0,156,39996.4957523148,2009-07-02,11:53:53
12558,39.882798,116.302617,0,155,39996.4957638889,2009-07-02,11:53:54
12559,39.882749,116.30247299999999,0,154,39996.495775463,2009-07-02,11:53:55
12560,39.882692999999996,116.30233899999999,0,153,39996.495787037005,2009-07-02,11:53:56
12561,39.88263,116.30220800000001,0,150,39996.4957986111,2009-07-02,11:53:57
12562,39.882569000000004,116.302071,0,148,39996.4958101852,2009-07-02,11:53:58
12563,39.882501,116.30192,0,147,39996.4958217593,2009-07-02,11:53:59
12564,39.882436,116.30176999999999,0,146,39996.4958333333,2009-07-02,11:54:00
12565,39.882369,116.30161399999999,0,145,39996.495844907404,2009-07-02,11:54:01
12566,39.882298999999996,116.30145700000001,0,144,39996.4958564815,2009-07-02,11:54:02
12567,39.882234000000004,116.301302,0,142,39996.4958680556,2009-07-02,11:54:03
12568,39.882160999999996,116.30113300000001,0,141,39996.4958796296,2009-07-02,11:54:04
12569,39.882083,116.30096999999999,0,140,39996.495891203704,2009-07-02,11:54:05
12570,39.882007,116.300803,0,139,39996.495902777795,2009-07-02,11:54:06
12571,39.881928,116.30063500000001,0,139,39996.4959143519,2009-07-02,11:54:07
12572,39.881847,116.30046599999999,0,139,39996.4959259259,2009-07-02,11:54:08
12573,39.881768,116.300297,0,138,39996.4959375,2009-07-02,11:54:09
12574,39.881679999999996,116.30013400000001,0,138,39996.4959490741,2009-07-02,11:54:10
12575,39.881598,116.299971,0,138,39996.4959606482,2009-07-02,11:54:11
12576,39.88153,116.29979499999999,0,136,39996.495972222205,2009-07-02,11:54:12
12577,39.881474,116.29960600000001,0,133,39996.495983796296,2009-07-02,11:54:13
12578,39.881408,116.29943100000001,0,130,39996.4959953704,2009-07-02,11:54:14
12579,39.881332,116.29925800000001,0,129,39996.4960069444,2009-07-02,11:54:15
12580,39.881253,116.299089,0,128,39996.496018518505,2009-07-02,11:54:16
12581,39.881190999999994,116.29890400000001,0,124,39996.496030092596,2009-07-02,11:54:17
12582,39.881108000000005,116.29873400000001,0,124,39996.4960416667,2009-07-02,11:54:18
12583,39.881029,116.29856699999999,0,123,39996.4960532407,2009-07-02,11:54:19
12584,39.880949,116.298391,0,121,39996.4960648148,2009-07-02,11:54:20
12585,39.880877000000005,116.29821100000001,0,120,39996.4960763889,2009-07-02,11:54:21
12586,39.880801,116.29803000000001,0,120,39996.496087963,2009-07-02,11:54:22
12587,39.880726,116.29784599999999,0,119,39996.496099537,2009-07-02,11:54:23
12588,39.880653,116.29766399999998,0,119,39996.4961111111,2009-07-02,11:54:24
12589,39.880576,116.29746899999999,0,119,39996.4961226852,2009-07-02,11:54:25
12590,39.880503000000004,116.297276,0,119,39996.4961342593,2009-07-02,11:54:26
12591,39.880429,116.29708000000001,0,119,39996.4961458333,2009-07-02,11:54:27
12592,39.880359000000006,116.29688200000001,0,119,39996.496157407404,2009-07-02,11:54:28
12593,39.880296,116.296676,0,118,39996.496168981495,2009-07-02,11:54:29
12594,39.880228,116.296475,0,118,39996.4961805556,2009-07-02,11:54:30
12595,39.880158,116.296272,0,117,39996.4961921296,2009-07-02,11:54:31
12596,39.880086999999996,116.296067,0,117,39996.496203703704,2009-07-02,11:54:32
12597,39.880018,116.29587,0,116,39996.496215277795,2009-07-02,11:54:33
12598,39.879961,116.29566499999999,0,116,39996.4962268519,2009-07-02,11:54:34
12599,39.879909999999995,116.29546,0,115,39996.4962384259,2009-07-02,11:54:35
12600,39.879856,116.295258,0,115,39996.49625,2009-07-02,11:54:36
12601,39.879803,116.295052,0,115,39996.4962615741,2009-07-02,11:54:37
12602,39.879759,116.294832,0,115,39996.4962731482,2009-07-02,11:54:38
12603,39.879709000000005,116.294625,0,114,39996.496284722205,2009-07-02,11:54:39
12604,39.879659000000004,116.294421,0,114,39996.496296296296,2009-07-02,11:54:40
12605,39.879606,116.29421599999999,0,113,39996.4963078704,2009-07-02,11:54:41
12606,39.87956,116.29401499999999,0,113,39996.4963194444,2009-07-02,11:54:42
12607,39.879512,116.293805,0,113,39996.4963310185,2009-07-02,11:54:43
12608,39.879466,116.293598,0,113,39996.496342592596,2009-07-02,11:54:44
12609,39.879422,116.293393,0,113,39996.4963541667,2009-07-02,11:54:45
12610,39.879381,116.293181,0,114,39996.4963657407,2009-07-02,11:54:46
12611,39.879346000000005,116.292965,0,114,39996.4963773148,2009-07-02,11:54:47
12612,39.879307,116.292759,0,115,39996.4963888889,2009-07-02,11:54:48
12613,39.879273,116.292547,0,115,39996.496400462995,2009-07-02,11:54:49
12614,39.879245000000004,116.292327,0,115,39996.496412037,2009-07-02,11:54:50
12615,39.879208,116.29211399999998,0,114,39996.4964236111,2009-07-02,11:54:51
12616,39.879165,116.291901,0,115,39996.4964351852,2009-07-02,11:54:52
12617,39.879123,116.29168999999999,0,114,39996.4964467593,2009-07-02,11:54:53
12618,39.879083,116.29148,0,116,39996.4964583333,2009-07-02,11:54:54
12619,39.879045,116.29127199999999,0,118,39996.496469907404,2009-07-02,11:54:55
12620,39.879006,116.29106599999999,0,120,39996.496481481496,2009-07-02,11:54:56
12621,39.878968,116.29085800000001,0,120,39996.4964930556,2009-07-02,11:54:57
12622,39.878934,116.290649,0,119,39996.4965046296,2009-07-02,11:54:58
12623,39.878906,116.290429,0,118,39996.496516203704,2009-07-02,11:54:59
12624,39.878862,116.29021999999999,0,119,39996.496527777796,2009-07-02,11:55:00
12625,39.878828999999996,116.29000900000001,0,120,39996.4965393519,2009-07-02,11:55:01
12626,39.878799,116.289794,0,119,39996.4965509259,2009-07-02,11:55:02
12627,39.878759,116.289585,0,120,39996.4965625,2009-07-02,11:55:03
12628,39.878728,116.289369,0,121,39996.4965740741,2009-07-02,11:55:04
12629,39.878690999999996,116.289157,0,123,39996.4965856481,2009-07-02,11:55:05
12630,39.878645,116.288944,0,124,39996.496597222205,2009-07-02,11:55:06
12631,39.878607,116.28873700000001,0,123,39996.4966087963,2009-07-02,11:55:07
12632,39.87856,116.288532,0,124,39996.4966203704,2009-07-02,11:55:08
12633,39.87851,116.28833200000001,0,125,39996.4966319444,2009-07-02,11:55:09
12634,39.87847,116.288128,0,122,39996.4966435185,2009-07-02,11:55:10
12635,39.878431,116.28791799999999,0,122,39996.4966550926,2009-07-02,11:55:11
12636,39.87839,116.28771,0,122,39996.4966666667,2009-07-02,11:55:12
12637,39.87835,116.287502,0,120,39996.4966782407,2009-07-02,11:55:13
12638,39.878309,116.287295,0,121,39996.4966898148,2009-07-02,11:55:14
12639,39.878265999999996,116.287089,0,121,39996.4967013889,2009-07-02,11:55:15
12640,39.878223,116.28688799999999,0,119,39996.496712962995,2009-07-02,11:55:16
12641,39.878181,116.286677,0,118,39996.496724537,2009-07-02,11:55:17
12642,39.87814,116.286469,0,117,39996.4967361111,2009-07-02,11:55:18
12643,39.878096,116.28626200000001,0,115,39996.4967476852,2009-07-02,11:55:19
