Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1035,22.977249,114.205074,0,-16,39848.3200462963,2009-02-04,07:40:52
1036,22.977372,114.205344,0,-16,39848.3200578704,2009-02-04,07:40:53
1037,22.977496,114.20561599999999,0,-17,39848.3200694444,2009-02-04,07:40:54
1038,22.977623,114.205891,0,-17,39848.3200810185,2009-02-04,07:40:55
1039,22.977748000000002,114.20616399999999,0,-17,39848.3200925926,2009-02-04,07:40:56
1040,22.977870000000003,114.20643700000001,0,-17,39848.3201041667,2009-02-04,07:40:57
1041,22.97799,114.206713,0,-18,39848.320115740695,2009-02-04,07:40:58
1042,22.978108,114.206988,0,-18,39848.3201273148,2009-02-04,07:40:59
1043,22.978232000000002,114.207264,0,-19,39848.3201388889,2009-02-04,07:41:00
1044,22.978358,114.20753899999998,0,-20,39848.320150463,2009-02-04,07:41:01
1045,22.978478,114.207816,0,-21,39848.320162037,2009-02-04,07:41:02
1046,22.978607,114.20808999999998,0,-21,39848.3201736111,2009-02-04,07:41:03
1047,22.97873,114.208367,0,-21,39848.3201851852,2009-02-04,07:41:04
1048,22.97885,114.208638,0,-21,39848.320196759305,2009-02-04,07:41:05
1049,22.978967,114.20891100000001,0,-20,39848.3202083333,2009-02-04,07:41:06
1050,22.979084,114.209185,0,-20,39848.3202199074,2009-02-04,07:41:07
1051,22.979189,114.20945800000001,0,-20,39848.3202314815,2009-02-04,07:41:08
1052,22.9793,114.209732,0,-19,39848.3202430556,2009-02-04,07:41:09
1053,22.979401,114.21001000000001,0,-19,39848.3202546296,2009-02-04,07:41:10
1054,22.979495999999997,114.21028999999999,0,-19,39848.3202662037,2009-02-04,07:41:11
1055,22.97958,114.210573,0,-18,39848.3202777778,2009-02-04,07:41:12
1056,22.979667000000003,114.210854,0,-19,39848.3202893519,2009-02-04,07:41:13
1057,22.97974,114.21114299999999,0,-19,39848.3203009259,2009-02-04,07:41:14
1058,22.979805,114.21143300000001,0,-18,39848.3203125,2009-02-04,07:41:15
1059,22.979854,114.211724,0,-19,39848.3203240741,2009-02-04,07:41:16
1060,22.979897,114.212019,0,-19,39848.3203356481,2009-02-04,07:41:17
1061,22.979935,114.21231599999999,0,-18,39848.3203472222,2009-02-04,07:41:18
1062,22.979947,114.21261399999999,0,-18,39848.3203587963,2009-02-04,07:41:19
1063,22.979974,114.212911,0,-18,39848.3203703704,2009-02-04,07:41:20
1064,22.980003,114.21321200000001,0,-17,39848.3203819444,2009-02-04,07:41:21
1065,22.980037,114.21351100000001,0,-16,39848.3203935185,2009-02-04,07:41:22
1066,22.980075,114.213807,0,-16,39848.3204050926,2009-02-04,07:41:23
1067,22.980110999999997,114.214102,0,-17,39848.3204166667,2009-02-04,07:41:24
1068,22.980145999999998,114.21439699999999,0,-17,39848.320428240695,2009-02-04,07:41:25
1069,22.980185000000002,114.214688,0,-17,39848.3204398148,2009-02-04,07:41:26
1070,22.980223000000002,114.214978,0,-16,39848.3204513889,2009-02-04,07:41:27
1071,22.980259,114.21526399999999,0,-15,39848.320462963,2009-02-04,07:41:28
1072,22.980293,114.215549,0,-13,39848.320474537,2009-02-04,07:41:29
1073,22.980328,114.215827,0,-11,39848.3204861111,2009-02-04,07:41:30
1074,22.980368,114.21611499999999,0,-10,39848.3204976852,2009-02-04,07:41:31
1075,22.980403,114.216404,0,-9,39848.320509259305,2009-02-04,07:41:32
1076,22.980451000000002,114.216697,0,-7,39848.3205208333,2009-02-04,07:41:33
1077,22.980491,114.216994,0,-4,39848.3205324074,2009-02-04,07:41:34
1078,22.980544000000002,114.21728799999998,0,0,39848.3205439815,2009-02-04,07:41:35
1079,22.980595,114.217577,0,2,39848.3205555556,2009-02-04,07:41:36
1080,22.980636999999998,114.21786399999999,0,4,39848.3205671296,2009-02-04,07:41:37
1081,22.980676000000003,114.218153,0,6,39848.3205787037,2009-02-04,07:41:38
1082,22.980713,114.218441,0,7,39848.3205902778,2009-02-04,07:41:39
1083,22.980751,114.21873000000001,0,8,39848.3206018518,2009-02-04,07:41:40
1084,22.980786,114.219021,0,10,39848.3206134259,2009-02-04,07:41:41
1085,22.980824,114.21930800000001,0,11,39848.320625,2009-02-04,07:41:42
1086,22.980860999999997,114.219595,0,12,39848.3206365741,2009-02-04,07:41:43
1087,22.980902,114.21988,0,14,39848.3206481481,2009-02-04,07:41:44
1088,22.980942000000002,114.22016299999999,0,15,39848.3206597222,2009-02-04,07:41:45
1089,22.980978,114.220444,0,16,39848.3206712963,2009-02-04,07:41:46
1090,22.981014000000002,114.220727,0,17,39848.3206828704,2009-02-04,07:41:47
1091,22.981051,114.221011,0,17,39848.3206944444,2009-02-04,07:41:48
1092,22.981088,114.221294,0,18,39848.3207060185,2009-02-04,07:41:49
1093,22.981126999999997,114.221575,0,18,39848.3207175926,2009-02-04,07:41:50
1094,22.981167000000003,114.221857,0,19,39848.3207291667,2009-02-04,07:41:51
1095,22.981204,114.22214,0,19,39848.320740740695,2009-02-04,07:41:52
1096,22.981245,114.222424,0,19,39848.3207523148,2009-02-04,07:41:53
1097,22.981278,114.222706,0,19,39848.3207638889,2009-02-04,07:41:54
1098,22.981310999999998,114.22298799999999,0,18,39848.320775463,2009-02-04,07:41:55
1099,22.981345,114.22327,0,17,39848.320787037,2009-02-04,07:41:56
1100,22.981379,114.22355300000001,0,17,39848.3207986111,2009-02-04,07:41:57
1101,22.981414,114.223836,0,16,39848.3208101852,2009-02-04,07:41:58
1102,22.98145,114.224121,0,16,39848.3208217593,2009-02-04,07:41:59
1103,22.981486,114.224406,0,16,39848.3208333333,2009-02-04,07:42:00
1104,22.981522000000002,114.224694,0,17,39848.3208449074,2009-02-04,07:42:01
1105,22.981561,114.22498200000001,0,17,39848.3208564815,2009-02-04,07:42:02
1106,22.9816,114.22527,0,17,39848.3208680556,2009-02-04,07:42:03
1107,22.981639,114.225559,0,17,39848.3208796296,2009-02-04,07:42:04
1108,22.981673999999998,114.225852,0,18,39848.3208912037,2009-02-04,07:42:05
1109,22.981718,114.226143,0,18,39848.3209027778,2009-02-04,07:42:06
1110,22.981756,114.22643300000001,0,19,39848.3209143518,2009-02-04,07:42:07
1111,22.981795,114.22672299999999,0,20,39848.3209259259,2009-02-04,07:42:08
1112,22.981827,114.227011,0,21,39848.3209375,2009-02-04,07:42:09
1113,22.981862,114.227298,0,22,39848.3209490741,2009-02-04,07:42:10
1114,22.981901,114.22758200000001,0,22,39848.3209606481,2009-02-04,07:42:11
1115,22.981939999999998,114.22786699999999,0,22,39848.3209722222,2009-02-04,07:42:12
1116,22.981972,114.228153,0,21,39848.3209837963,2009-02-04,07:42:13
1117,22.982008999999998,114.22843999999999,0,21,39848.3209953704,2009-02-04,07:42:14
1118,22.982055,114.228728,0,22,39848.321006944396,2009-02-04,07:42:15
1119,22.982095,114.22901200000001,0,22,39848.3210185185,2009-02-04,07:42:16
1120,22.982139,114.229297,0,24,39848.3210300926,2009-02-04,07:42:17
1121,22.982184,114.22958200000001,0,25,39848.3210416667,2009-02-04,07:42:18
1122,22.982222,114.229868,0,26,39848.321053240696,2009-02-04,07:42:19
1123,22.982260999999998,114.230157,0,26,39848.3210648148,2009-02-04,07:42:20
1124,22.982302,114.230446,0,27,39848.3210763889,2009-02-04,07:42:21
1125,22.982345000000002,114.23073500000001,0,27,39848.321087963,2009-02-04,07:42:22
1126,22.982387,114.231029,0,27,39848.321099537,2009-02-04,07:42:23
1127,22.982444,114.231319,0,27,39848.3211111111,2009-02-04,07:42:24
1128,22.982481,114.23160800000001,0,27,39848.3211226852,2009-02-04,07:42:25
1129,22.982523999999998,114.231894,0,26,39848.3211342593,2009-02-04,07:42:26
1130,22.982563,114.23218,0,27,39848.3211458333,2009-02-04,07:42:27
1131,22.982607,114.23246499999999,0,27,39848.3211574074,2009-02-04,07:42:28
1132,22.982651999999998,114.232749,0,27,39848.3211689815,2009-02-04,07:42:29
1133,22.982689,114.23303500000002,0,28,39848.3211805556,2009-02-04,07:42:30
1134,22.982727,114.23332099999999,0,28,39848.3211921296,2009-02-04,07:42:31
1135,22.982768,114.233607,0,28,39848.3212037037,2009-02-04,07:42:32
1136,22.982807,114.233893,0,28,39848.3212152778,2009-02-04,07:42:33
1137,22.982841,114.234178,0,29,39848.321226851804,2009-02-04,07:42:34
1138,22.982868,114.23446799999999,0,28,39848.321238425895,2009-02-04,07:42:35
1139,22.982891,114.23475800000001,0,28,39848.32125,2009-02-04,07:42:36
1140,22.982907,114.235047,0,29,39848.3212615741,2009-02-04,07:42:37
1141,22.982913,114.23533799999998,0,28,39848.3212731481,2009-02-04,07:42:38
1142,22.982907,114.23562199999999,0,29,39848.3212847222,2009-02-04,07:42:39
1143,22.982886999999998,114.235909,0,30,39848.3212962963,2009-02-04,07:42:40
1144,22.982867000000002,114.236195,0,30,39848.3213078704,2009-02-04,07:42:41
1145,22.982828,114.23648500000002,0,27,39848.321319444396,2009-02-04,07:42:42
1146,22.982804,114.236774,0,26,39848.3213310185,2009-02-04,07:42:43
1147,22.982779999999998,114.23706499999999,0,25,39848.3213425926,2009-02-04,07:42:44
1148,22.982754,114.237351,0,25,39848.3213541667,2009-02-04,07:42:45
1149,22.982723,114.23763899999999,0,24,39848.321365740696,2009-02-04,07:42:46
1150,22.982692,114.23792900000001,0,23,39848.3213773148,2009-02-04,07:42:47
1151,22.982665,114.238216,0,22,39848.3213888889,2009-02-04,07:42:48
1152,22.982633,114.238514,0,20,39848.321400463,2009-02-04,07:42:49
1153,22.982605,114.23880600000001,0,20,39848.321412037,2009-02-04,07:42:50
1154,22.982579,114.23909499999999,0,20,39848.3214236111,2009-02-04,07:42:51
1155,22.982561999999998,114.239382,0,20,39848.3214351852,2009-02-04,07:42:52
1156,22.982556,114.239668,0,21,39848.3214467593,2009-02-04,07:42:53
1157,22.982553,114.239957,0,20,39848.3214583333,2009-02-04,07:42:54
1158,22.982570000000003,114.24023999999999,0,20,39848.3214699074,2009-02-04,07:42:55
1159,22.982606,114.24052900000001,0,21,39848.3214814815,2009-02-04,07:42:56
1160,22.982649,114.240821,0,21,39848.3214930556,2009-02-04,07:42:57
1161,22.982714,114.241106,0,22,39848.3215046296,2009-02-04,07:42:58
1162,22.982782999999998,114.24139699999999,0,23,39848.3215162037,2009-02-04,07:42:59
1163,22.982865,114.24168600000002,0,24,39848.3215277778,2009-02-04,07:43:00
1164,22.982955,114.241973,0,24,39848.321539351804,2009-02-04,07:43:01
1165,22.983054,114.242254,0,23,39848.321550925895,2009-02-04,07:43:02
1166,22.983157000000002,114.242534,0,22,39848.3215625,2009-02-04,07:43:03
1167,22.983264000000002,114.242804,0,20,39848.3215740741,2009-02-04,07:43:04
1168,22.983383,114.243067,0,20,39848.321585648104,2009-02-04,07:43:05
1169,22.983514000000003,114.24332700000001,0,20,39848.3215972222,2009-02-04,07:43:06
1170,22.983649,114.24359199999999,0,19,39848.3216087963,2009-02-04,07:43:07
1171,22.983791,114.243866,0,17,39848.3216203704,2009-02-04,07:43:08
1172,22.983926,114.244129,0,15,39848.321631944396,2009-02-04,07:43:09
1173,22.984064,114.24439,0,16,39848.3216435185,2009-02-04,07:43:10
1174,22.984199,114.24463899999999,0,17,39848.3216550926,2009-02-04,07:43:11
1175,22.984332000000002,114.244905,0,16,39848.3216666667,2009-02-04,07:43:12
1176,22.984478,114.24516899999999,0,18,39848.321678240696,2009-02-04,07:43:13
1177,22.98461,114.24543,0,18,39848.3216898148,2009-02-04,07:43:14
1178,22.984744,114.245691,0,18,39848.3217013889,2009-02-04,07:43:15
1179,22.984886,114.245949,0,16,39848.321712963,2009-02-04,07:43:16
1180,22.985019,114.24621599999999,0,16,39848.321724537,2009-02-04,07:43:17
1181,22.985172,114.246472,0,16,39848.3217361111,2009-02-04,07:43:18
1182,22.985314000000002,114.24673600000001,0,13,39848.3217476852,2009-02-04,07:43:19
1183,22.985454999999998,114.247002,0,12,39848.3217592593,2009-02-04,07:43:20
1184,22.985583,114.247277,0,13,39848.3217708333,2009-02-04,07:43:21
1185,22.985712,114.24755,0,12,39848.3217824074,2009-02-04,07:43:22
1186,22.985837,114.247817,0,11,39848.3217939815,2009-02-04,07:43:23
1187,22.985959,114.248084,0,10,39848.3218055556,2009-02-04,07:43:24
1188,22.986079999999998,114.24835700000001,0,10,39848.3218171296,2009-02-04,07:43:25
1189,22.986199,114.24863,0,7,39848.3218287037,2009-02-04,07:43:26
1190,22.986313,114.24890900000001,0,7,39848.3218402778,2009-02-04,07:43:27
1191,22.986422,114.24918100000001,0,6,39848.321851851804,2009-02-04,07:43:28
1192,22.986535999999997,114.249454,0,5,39848.321863425896,2009-02-04,07:43:29
1193,22.986644000000002,114.24973,0,4,39848.321875,2009-02-04,07:43:30
1194,22.986753,114.25000700000001,0,4,39848.3218865741,2009-02-04,07:43:31
1195,22.986860999999998,114.250281,0,2,39848.321898148104,2009-02-04,07:43:32
1196,22.98697,114.250551,0,1,39848.3219097222,2009-02-04,07:43:33
1197,22.987082,114.25082900000001,0,0,39848.3219212963,2009-02-04,07:43:34
1198,22.987192,114.251108,0,0,39848.3219328704,2009-02-04,07:43:35
1199,22.987301000000002,114.25138799999999,0,0,39848.3219444444,2009-02-04,07:43:36
1200,22.987414,114.25166599999999,0,0,39848.3219560185,2009-02-04,07:43:37
1201,22.987532,114.251938,0,0,39848.3219675926,2009-02-04,07:43:38
1202,22.987657000000002,114.25219799999999,0,-3,39848.3219791667,2009-02-04,07:43:39
1203,22.987787,114.25247,0,-4,39848.3219907407,2009-02-04,07:43:40
1204,22.987923000000002,114.252738,0,-3,39848.3220023148,2009-02-04,07:43:41
1205,22.988062,114.253002,0,-4,39848.3220138889,2009-02-04,07:43:42
1206,22.988198999999998,114.253253,0,-3,39848.322025463,2009-02-04,07:43:43
1207,22.988364,114.253504,0,-3,39848.322037037,2009-02-04,07:43:44
1208,22.988515,114.253752,0,-3,39848.3220486111,2009-02-04,07:43:45
1209,22.988657999999997,114.253999,0,-2,39848.3220601852,2009-02-04,07:43:46
1210,22.988815,114.25424299999999,0,-1,39848.3220717593,2009-02-04,07:43:47
1211,22.988970000000002,114.25448899999999,0,0,39848.3220833333,2009-02-04,07:43:48
1212,22.989124,114.25473400000001,0,0,39848.3220949074,2009-02-04,07:43:49
1213,22.989279,114.254977,0,1,39848.3221064815,2009-02-04,07:43:50
1214,22.989437,114.255229,0,0,39848.3221180556,2009-02-04,07:43:51
1215,22.989598,114.25547399999999,0,0,39848.322129629596,2009-02-04,07:43:52
1216,22.989756,114.25571799999999,0,3,39848.3221412037,2009-02-04,07:43:53
1217,22.989916,114.255958,0,6,39848.3221527778,2009-02-04,07:43:54
1218,22.990072,114.256203,0,8,39848.322164351805,2009-02-04,07:43:55
1219,22.990226,114.256452,0,9,39848.322175925896,2009-02-04,07:43:56
1220,22.990385,114.2567,0,11,39848.3221875,2009-02-04,07:43:57
1221,22.99054,114.256946,0,12,39848.3221990741,2009-02-04,07:43:58
1222,22.990699,114.25719299999999,0,13,39848.3222106481,2009-02-04,07:43:59
1223,22.990858,114.25744099999999,0,14,39848.3222222222,2009-02-04,07:44:00
1224,22.991018,114.257686,0,15,39848.3222337963,2009-02-04,07:44:01
1225,22.991179000000002,114.25793300000001,0,14,39848.3222453704,2009-02-04,07:44:02
1226,22.991336999999998,114.25818100000001,0,14,39848.3222569444,2009-02-04,07:44:03
1227,22.991498999999997,114.258424,0,15,39848.3222685185,2009-02-04,07:44:04
1228,22.99166,114.25867,0,16,39848.322280092594,2009-02-04,07:44:05
1229,22.991820999999998,114.25891599999999,0,17,39848.3222916667,2009-02-04,07:44:06
1230,22.991979,114.25916299999999,0,19,39848.3223032407,2009-02-04,07:44:07
1231,22.992137,114.25941100000001,0,18,39848.3223148148,2009-02-04,07:44:08
1232,22.992294,114.259656,0,18,39848.3223263889,2009-02-04,07:44:09
1233,22.992454000000002,114.2599,0,17,39848.322337963,2009-02-04,07:44:10
1234,22.992615,114.26014199999999,0,18,39848.322349537004,2009-02-04,07:44:11
1235,22.992775,114.260383,0,20,39848.322361111095,2009-02-04,07:44:12
1236,22.992942000000003,114.26061599999998,0,21,39848.3223726852,2009-02-04,07:44:13
1237,22.993107000000002,114.26084499999999,0,21,39848.3223842593,2009-02-04,07:44:14
1238,22.993269,114.261071,0,22,39848.322395833304,2009-02-04,07:44:15
1239,22.993432000000002,114.26130500000001,0,23,39848.3224074074,2009-02-04,07:44:16
1240,22.993601,114.26154199999999,0,22,39848.3224189815,2009-02-04,07:44:17
1241,22.993769,114.261775,0,22,39848.3224305556,2009-02-04,07:44:18
1242,22.993928,114.26201499999999,0,23,39848.322442129596,2009-02-04,07:44:19
1243,22.994085000000002,114.262258,0,24,39848.3224537037,2009-02-04,07:44:20
1244,22.994239999999998,114.26250300000001,0,24,39848.3224652778,2009-02-04,07:44:21
1245,22.994391,114.262753,0,24,39848.322476851805,2009-02-04,07:44:22
1246,22.994541,114.26299999999999,0,24,39848.322488425896,2009-02-04,07:44:23
1247,22.99469,114.263251,0,25,39848.3225,2009-02-04,07:44:24
1248,22.994842000000002,114.263501,0,26,39848.3225115741,2009-02-04,07:44:25
1249,22.994989999999998,114.26375,0,26,39848.3225231481,2009-02-04,07:44:26
1250,22.995141,114.26398799999998,0,25,39848.3225347222,2009-02-04,07:44:27
1251,22.995288000000002,114.264241,0,24,39848.3225462963,2009-02-04,07:44:28
1252,22.995435,114.264486,0,23,39848.3225578704,2009-02-04,07:44:29
1253,22.995581,114.26473700000001,0,24,39848.3225694444,2009-02-04,07:44:30
1254,22.995728,114.26498899999999,0,24,39848.3225810185,2009-02-04,07:44:31
1255,22.995875,114.26523999999999,0,25,39848.322592592594,2009-02-04,07:44:32
1256,22.996024,114.26548600000001,0,25,39848.3226041667,2009-02-04,07:44:33
1257,22.996171,114.265736,0,26,39848.3226157407,2009-02-04,07:44:34
1258,22.996306,114.26598700000001,0,26,39848.3226273148,2009-02-04,07:44:35
1259,22.996444,114.26624199999999,0,27,39848.3226388889,2009-02-04,07:44:36
1260,22.996582,114.266506,0,27,39848.322650463,2009-02-04,07:44:37
1261,22.996710999999998,114.26677,0,28,39848.322662037004,2009-02-04,07:44:38
1262,22.99683,114.26703700000002,0,29,39848.322673611096,2009-02-04,07:44:39
1263,22.996944,114.26730900000001,0,29,39848.3226851852,2009-02-04,07:44:40
1264,22.99705,114.267587,0,29,39848.3226967593,2009-02-04,07:44:41
1265,22.997144,114.26786799999999,0,29,39848.322708333304,2009-02-04,07:44:42
1266,22.997223,114.268156,0,29,39848.3227199074,2009-02-04,07:44:43
1267,22.997298999999998,114.26843999999998,0,29,39848.3227314815,2009-02-04,07:44:44
1268,22.997367999999998,114.268725,0,29,39848.3227430556,2009-02-04,07:44:45
1269,22.997435999999997,114.26901299999999,0,29,39848.3227546296,2009-02-04,07:44:46
1270,22.997501999999997,114.269299,0,30,39848.3227662037,2009-02-04,07:44:47
1271,22.997563,114.269586,0,30,39848.3227777778,2009-02-04,07:44:48
1272,22.997624,114.26988,0,31,39848.322789351805,2009-02-04,07:44:49
1273,22.997688,114.270172,0,31,39848.3228009259,2009-02-04,07:44:50
1274,22.997751,114.27046499999999,0,29,39848.3228125,2009-02-04,07:44:51
1275,22.997815,114.270758,0,29,39848.3228240741,2009-02-04,07:44:52
1276,22.997879,114.271048,0,27,39848.3228356481,2009-02-04,07:44:53
1277,22.997941,114.27133700000002,0,26,39848.3228472222,2009-02-04,07:44:54
1278,22.998003,114.271624,0,26,39848.3228587963,2009-02-04,07:44:55
1279,22.998066,114.27191200000001,0,26,39848.3228703704,2009-02-04,07:44:56
1280,22.998129000000002,114.2722,0,26,39848.3228819444,2009-02-04,07:44:57
1281,22.998194,114.272484,0,26,39848.3228935185,2009-02-04,07:44:58
1282,22.998257000000002,114.272768,0,25,39848.322905092595,2009-02-04,07:44:59
1283,22.998317,114.273055,0,25,39848.3229166667,2009-02-04,07:45:00
1284,22.998376999999998,114.27333999999999,0,24,39848.3229282407,2009-02-04,07:45:01
1285,22.998439,114.27363000000001,0,23,39848.3229398148,2009-02-04,07:45:02
1286,22.998503,114.273918,0,22,39848.3229513889,2009-02-04,07:45:03
1287,22.998567,114.274208,0,22,39848.322962963,2009-02-04,07:45:04
1288,22.99863,114.274495,0,22,39848.322974537004,2009-02-04,07:45:05
1289,22.998698,114.274781,0,22,39848.322986111096,2009-02-04,07:45:06
1290,22.998757,114.275066,0,22,39848.3229976852,2009-02-04,07:45:07
1291,22.998818,114.27535,0,23,39848.3230092593,2009-02-04,07:45:08
1292,22.998876,114.275636,0,23,39848.323020833304,2009-02-04,07:45:09
1293,22.998938,114.27592,0,23,39848.3230324074,2009-02-04,07:45:10
1294,22.999001,114.276205,0,23,39848.3230439815,2009-02-04,07:45:11
1295,22.999060999999998,114.27648799999999,0,23,39848.3230555556,2009-02-04,07:45:12
1296,22.999124,114.27676699999999,0,23,39848.3230671296,2009-02-04,07:45:13
1297,22.999187,114.277049,0,23,39848.3230787037,2009-02-04,07:45:14
1298,22.999254,114.277322,0,23,39848.3230902778,2009-02-04,07:45:15
1299,22.999314000000002,114.277598,0,22,39848.3231018518,2009-02-04,07:45:16
1300,22.999372,114.277877,0,23,39848.3231134259,2009-02-04,07:45:17
1301,22.999434,114.27815700000001,0,23,39848.323125,2009-02-04,07:45:18
1302,22.999493,114.27843700000001,0,24,39848.3231365741,2009-02-04,07:45:19
1303,22.999553,114.27871599999999,0,24,39848.3231481481,2009-02-04,07:45:20
1304,22.999614,114.27899599999999,0,25,39848.323159722204,2009-02-04,07:45:21
1305,22.999674,114.279274,0,24,39848.3231712963,2009-02-04,07:45:22
1306,22.999736,114.279546,0,24,39848.3231828704,2009-02-04,07:45:23
1307,22.9998,114.279823,0,25,39848.3231944444,2009-02-04,07:45:24
1308,22.999863,114.280102,0,25,39848.323206018504,2009-02-04,07:45:25
1309,22.999917,114.28038600000001,0,26,39848.323217592595,2009-02-04,07:45:26
1310,22.999973,114.280676,0,27,39848.3232291667,2009-02-04,07:45:27
1311,23.000013,114.280969,0,27,39848.3232407407,2009-02-04,07:45:28
1312,23.000044,114.281254,0,26,39848.323252314796,2009-02-04,07:45:29
1313,23.000064000000002,114.281539,0,26,39848.3232638889,2009-02-04,07:45:30
1314,23.000072,114.28181699999999,0,26,39848.323275463,2009-02-04,07:45:31
1315,23.000082,114.282095,0,25,39848.323287037005,2009-02-04,07:45:32
1316,23.000086,114.282372,0,25,39848.323298611096,2009-02-04,07:45:33
1317,23.000089000000003,114.28264899999999,0,26,39848.3233101852,2009-02-04,07:45:34
1318,23.00009,114.282927,0,26,39848.3233217593,2009-02-04,07:45:35
1319,23.000088,114.283201,0,28,39848.3233333333,2009-02-04,07:45:36
1320,23.000080999999998,114.283482,0,30,39848.3233449074,2009-02-04,07:45:37
1321,23.000082,114.283763,0,31,39848.3233564815,2009-02-04,07:45:38
1322,23.000086,114.284038,0,32,39848.3233680556,2009-02-04,07:45:39
1323,23.000091,114.28431299999998,0,33,39848.3233796296,2009-02-04,07:45:40
1324,23.000098,114.28459099999999,0,32,39848.3233912037,2009-02-04,07:45:41
1325,23.000103,114.28486799999999,0,32,39848.323402777794,2009-02-04,07:45:42
1326,23.00011,114.28514299999999,0,32,39848.3234143518,2009-02-04,07:45:43
1327,23.000121,114.28541899999999,0,33,39848.3234259259,2009-02-04,07:45:44
1328,23.000132999999998,114.28568999999999,0,33,39848.3234375,2009-02-04,07:45:45
1329,23.000144,114.28596100000001,0,33,39848.3234490741,2009-02-04,07:45:46
1330,23.000159,114.286235,0,33,39848.3234606481,2009-02-04,07:45:47
1331,23.000176999999997,114.28651200000002,0,34,39848.323472222204,2009-02-04,07:45:48
1332,23.000193,114.28678899999998,0,35,39848.323483796295,2009-02-04,07:45:49
1333,23.000207999999997,114.287062,0,35,39848.3234953704,2009-02-04,07:45:50
1334,23.000222,114.28733999999999,0,35,39848.3235069444,2009-02-04,07:45:51
1335,23.000232,114.287621,0,33,39848.323518518504,2009-02-04,07:45:52
1336,23.000244,114.287893,0,35,39848.323530092595,2009-02-04,07:45:53
1337,23.000257,114.28816599999999,0,36,39848.3235416667,2009-02-04,07:45:54
1338,23.000270999999998,114.288439,0,37,39848.3235532407,2009-02-04,07:45:55
1339,23.000286,114.28871200000002,0,38,39848.3235648148,2009-02-04,07:45:56
1340,23.000301,114.288983,0,38,39848.3235763889,2009-02-04,07:45:57
1341,23.000317000000003,114.28925500000001,0,39,39848.323587963,2009-02-04,07:45:58
1342,23.000334,114.289525,0,39,39848.323599537005,2009-02-04,07:45:59
1343,23.000351000000002,114.28979299999999,0,39,39848.3236111111,2009-02-04,07:46:00
1344,23.000369,114.29006000000001,0,40,39848.3236226852,2009-02-04,07:46:01
1345,23.000386,114.290328,0,40,39848.3236342593,2009-02-04,07:46:02
1346,23.000405999999998,114.290601,0,41,39848.3236458333,2009-02-04,07:46:03
1347,23.000424,114.29087,0,42,39848.3236574074,2009-02-04,07:46:04
1348,23.000438,114.29113999999998,0,43,39848.3236689815,2009-02-04,07:46:05
1349,23.000452,114.29141200000001,0,43,39848.3236805556,2009-02-04,07:46:06
1350,23.000472,114.291673,0,41,39848.3236921296,2009-02-04,07:46:07
1351,23.000489,114.29194199999999,0,41,39848.3237037037,2009-02-04,07:46:08
1352,23.000504,114.29221399999999,0,42,39848.323715277795,2009-02-04,07:46:09
1353,23.000516,114.29248600000001,0,42,39848.3237268519,2009-02-04,07:46:10
1354,23.000532,114.29276000000002,0,42,39848.3237384259,2009-02-04,07:46:11
1355,23.000549,114.29303300000001,0,42,39848.32375,2009-02-04,07:46:12
1356,23.000564,114.29330300000001,0,42,39848.3237615741,2009-02-04,07:46:13
1357,23.000575,114.293571,0,42,39848.3237731481,2009-02-04,07:46:14
1358,23.000586,114.29384399999999,0,39,39848.323784722204,2009-02-04,07:46:15
1359,23.000602999999998,114.29411200000001,0,40,39848.323796296296,2009-02-04,07:46:16
1360,23.000621,114.29438200000001,0,41,39848.3238078704,2009-02-04,07:46:17
1361,23.000639000000003,114.294652,0,43,39848.3238194444,2009-02-04,07:46:18
1362,23.000654,114.294919,0,43,39848.323831018504,2009-02-04,07:46:19
1363,23.000676000000002,114.29518700000001,0,44,39848.323842592596,2009-02-04,07:46:20
1364,23.000695999999998,114.295452,0,45,39848.3238541667,2009-02-04,07:46:21
1365,23.000715,114.295717,0,47,39848.3238657407,2009-02-04,07:46:22
1366,23.000734,114.29598200000001,0,48,39848.3238773148,2009-02-04,07:46:23
1367,23.000737,114.29626,0,52,39848.3238888889,2009-02-04,07:46:24
1368,23.000759,114.296527,0,54,39848.323900463,2009-02-04,07:46:25
1369,23.000792,114.29679499999999,0,56,39848.323912037005,2009-02-04,07:46:26
1370,23.00083,114.297068,0,59,39848.3239236111,2009-02-04,07:46:27
1371,23.000878,114.297344,0,63,39848.3239351852,2009-02-04,07:46:28
1372,23.000949,114.297595,0,62,39848.3239467593,2009-02-04,07:46:29
1373,23.00102,114.297851,0,63,39848.3239583333,2009-02-04,07:46:30
1374,23.001107,114.298106,0,63,39848.323969907404,2009-02-04,07:46:31
1375,23.001205,114.298348,0,61,39848.3239814815,2009-02-04,07:46:32
1376,23.001316,114.298593,0,63,39848.3239930556,2009-02-04,07:46:33
1377,23.001432,114.29883600000001,0,64,39848.3240046296,2009-02-04,07:46:34
1378,23.001556,114.299072,0,65,39848.324016203704,2009-02-04,07:46:35
1379,23.001686,114.299302,0,63,39848.324027777795,2009-02-04,07:46:36
1380,23.001829999999998,114.29952,0,54,39848.3240393519,2009-02-04,07:46:37
1381,23.001981,114.299733,0,48,39848.3240509259,2009-02-04,07:46:38
1382,23.002153,114.299953,0,44,39848.3240625,2009-02-04,07:46:39
1383,23.002326,114.300154,0,41,39848.3240740741,2009-02-04,07:46:40
