Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
3396,39.976569,116.338897,0,172,39890.9582060185,2009-03-18,22:59:49
3397,39.976689,116.33885,0,167,39890.958263888904,2009-03-18,22:59:54
3398,39.976821,116.33886299999999,0,172,39890.9583217593,2009-03-18,22:59:59
3399,39.977121000000004,116.33886899999999,0,191,39890.9583796296,2009-03-18,23:00:04
3400,39.977234,116.338806,0,214,39890.9584375,2009-03-18,23:00:09
3401,39.977244,116.33873200000001,0,238,39890.9584953704,2009-03-18,23:00:14
3402,39.97725,116.338742,0,254,39890.9585532407,2009-03-18,23:00:19
3403,39.977183000000004,116.338819,0,261,39890.9586111111,2009-03-18,23:00:24
3404,39.977233,116.33884499999999,0,270,39890.9586689815,2009-03-18,23:00:29
3405,39.977402000000005,116.33870900000001,0,272,39890.9587268519,2009-03-18,23:00:34
3406,39.977531,116.33866699999999,0,272,39890.9587847222,2009-03-18,23:00:39
3407,39.977553,116.33866599999999,0,271,39890.9588425926,2009-03-18,23:00:44
3408,39.977636,116.33860200000001,0,268,39890.958900462996,2009-03-18,23:00:49
3409,39.977538,116.3387,0,269,39890.9589583333,2009-03-18,23:00:54
3410,39.977465,116.338753,0,266,39890.9590162037,2009-03-18,23:00:59
3411,39.977478999999995,116.338725,0,267,39890.959074074104,2009-03-18,23:01:04
3412,39.977396,116.33875,0,269,39890.9591319444,2009-03-18,23:01:09
3413,39.977391,116.33869299999999,0,271,39890.9591898148,2009-03-18,23:01:14
3414,39.977469,116.33861100000001,0,274,39890.9592476852,2009-03-18,23:01:19
3415,39.977644,116.33835900000001,0,273,39890.9593055556,2009-03-18,23:01:24
3416,39.977841999999995,116.33803600000002,0,273,39890.9593634259,2009-03-18,23:01:29
3417,39.977792,116.338007,0,277,39890.9594212963,2009-03-18,23:01:34
3418,39.977523,116.338163,0,276,39890.9594791667,2009-03-18,23:01:39
3419,39.977392,116.33833100000001,0,276,39890.959537037,2009-03-18,23:01:44
3420,39.977309000000005,116.33846399999999,0,278,39890.9595949074,2009-03-18,23:01:49
3421,39.977264,116.33858400000001,0,280,39890.9596527778,2009-03-18,23:01:54
3422,39.977332000000004,116.338715,0,282,39890.9597106481,2009-03-18,23:01:59
3423,39.977391,116.338729,0,278,39890.9597685185,2009-03-18,23:02:04
3424,39.977431,116.33868600000001,0,273,39890.9598263889,2009-03-18,23:02:09
3425,39.977411,116.338619,0,268,39890.959884259304,2009-03-18,23:02:14
3426,39.977439000000004,116.338518,0,269,39890.9599421296,2009-03-18,23:02:19
3427,39.977364,116.33845900000001,0,267,39890.96,2009-03-18,23:02:24
3428,39.977297,116.33855700000001,0,265,39890.9600578704,2009-03-18,23:02:29
3429,39.977127,116.338697,0,263,39890.9601157407,2009-03-18,23:02:34
3430,39.976925,116.33898700000002,0,260,39890.9601736111,2009-03-18,23:02:39
3431,39.976758000000004,116.33916299999999,0,258,39890.9602314815,2009-03-18,23:02:44
3432,39.976981,116.33888400000001,0,255,39890.9602893519,2009-03-18,23:02:49
3433,39.976995,116.33886799999999,0,253,39890.9603472222,2009-03-18,23:02:54
3434,39.976984,116.338876,0,254,39890.9604050926,2009-03-18,23:02:59
3435,39.977037,116.33874099999998,0,256,39890.960462963,2009-03-18,23:03:04
3436,39.976956,116.338706,0,258,39890.9605208333,2009-03-18,23:03:09
3437,39.976873,116.338824,0,257,39890.9605787037,2009-03-18,23:03:14
3438,39.976963,116.338901,0,256,39890.9606365741,2009-03-18,23:03:19
3439,39.977031,116.338924,0,255,39890.9606944444,2009-03-18,23:03:24
3440,39.977097,116.338908,0,255,39890.9607523148,2009-03-18,23:03:29
3441,39.977245,116.338747,0,254,39890.9608101852,2009-03-18,23:03:34
3442,39.977433000000005,116.33849099999999,0,250,39890.9608680556,2009-03-18,23:03:39
3443,39.977523,116.337772,0,208,39890.9609837963,2009-03-18,23:03:49
3444,39.977540999999995,116.337791,0,204,39890.9610416667,2009-03-18,23:03:54
3445,39.977578,116.33782099999999,0,195,39890.961099537,2009-03-18,23:03:59
3446,39.977752,116.337949,0,224,39890.9611574074,2009-03-18,23:04:04
3447,39.977652,116.33798300000001,0,216,39890.9612152778,2009-03-18,23:04:09
3448,39.977564,116.337952,0,191,39890.9612731481,2009-03-18,23:04:14
3449,39.977543,116.337962,0,178,39890.9613310185,2009-03-18,23:04:19
3450,39.977489,116.337957,0,177,39890.9613888889,2009-03-18,23:04:24
3451,39.977449,116.337874,0,155,39890.9614467593,2009-03-18,23:04:29
3452,39.977327,116.337896,0,131,39890.9615046296,2009-03-18,23:04:34
3453,39.977219,116.33801399999999,0,114,39890.9615625,2009-03-18,23:04:39
3454,39.977173,116.33810700000001,0,108,39890.9616203704,2009-03-18,23:04:44
3455,39.977142,116.338155,0,102,39890.961678240696,2009-03-18,23:04:49
3456,39.977107000000004,116.33823799999999,0,108,39890.9617361111,2009-03-18,23:04:54
3457,39.977097,116.33824399999999,0,116,39890.9617939815,2009-03-18,23:04:59
3458,39.977113,116.33818799999999,0,107,39890.961851851804,2009-03-18,23:05:04
3459,39.977077,116.33811899999999,0,93,39890.9619097222,2009-03-18,23:05:09
3460,39.97707,116.338089,0,83,39890.9619675926,2009-03-18,23:05:14
3461,39.97705,116.33815700000001,0,79,39890.962025463,2009-03-18,23:05:19
3462,39.977173,116.338247,0,109,39890.9620833333,2009-03-18,23:05:24
3463,39.977425,116.33843700000001,0,186,39890.9621412037,2009-03-18,23:05:29
3464,39.977434,116.338595,0,222,39890.9621990741,2009-03-18,23:05:34
3465,39.977406,116.338773,0,249,39890.962256944396,2009-03-18,23:05:39
3466,39.977441999999996,116.33870900000001,0,256,39890.9623148148,2009-03-18,23:05:44
3467,39.977465,116.33864299999999,0,267,39890.9623726852,2009-03-18,23:05:49
3468,39.977470000000004,116.338652,0,280,39890.9624305556,2009-03-18,23:05:54
3469,39.977466,116.338683,0,301,39890.962488425896,2009-03-18,23:05:59
3470,39.977414,116.338796,0,322,39890.9625462963,2009-03-18,23:06:04
3471,39.977407,116.33888799999998,0,340,39890.9626041667,2009-03-18,23:06:09
3472,39.977478000000005,116.33890900000002,0,359,39890.962662037,2009-03-18,23:06:14
3473,39.9775,116.33901100000001,0,373,39890.9627199074,2009-03-18,23:06:19
3474,39.977557,116.33900600000001,0,374,39890.9627777778,2009-03-18,23:06:24
3475,39.977599,116.33891100000001,0,353,39890.9628356481,2009-03-18,23:06:29
3476,39.977581,116.338835,0,337,39890.9628935185,2009-03-18,23:06:34
3477,39.977540000000005,116.33882,0,327,39890.9629513889,2009-03-18,23:06:39
3478,39.977435,116.338829,0,320,39890.9630092593,2009-03-18,23:06:44
3479,39.977261999999996,116.33889099999999,0,316,39890.963067129596,2009-03-18,23:06:49
3480,39.977129999999995,116.33890600000001,0,315,39890.963125,2009-03-18,23:06:54
3481,39.977075,116.338917,0,317,39890.9631828704,2009-03-18,23:06:59
3482,39.977227,116.338844,0,310,39890.9632407407,2009-03-18,23:07:04
3483,39.977362,116.33874099999998,0,292,39890.963298611096,2009-03-18,23:07:09
3484,39.977438,116.33865800000001,0,285,39890.9633564815,2009-03-18,23:07:14
3485,39.977514,116.338695,0,302,39890.963414351805,2009-03-18,23:07:19
3486,39.977534000000006,116.338793,0,315,39890.9634722222,2009-03-18,23:07:24
3487,39.977505,116.338847,0,314,39890.963530092595,2009-03-18,23:07:29
3488,39.977482,116.338747,0,297,39890.963587963,2009-03-18,23:07:34
3489,39.977427,116.33870800000001,0,284,39890.963645833304,2009-03-18,23:07:39
3490,39.977364,116.338711,0,278,39890.9637037037,2009-03-18,23:07:44
3491,39.977351,116.33865700000001,0,275,39890.9637615741,2009-03-18,23:07:49
3492,39.977266,116.33865800000001,0,277,39890.9638194444,2009-03-18,23:07:54
3493,39.977134,116.33868600000001,0,279,39890.963877314796,2009-03-18,23:07:59
3494,39.977081,116.338674,0,269,39890.9639351852,2009-03-18,23:08:04
3495,39.977051,116.33861499999999,0,252,39890.9639930556,2009-03-18,23:08:09
3496,39.976994,116.33861399999999,0,236,39890.9640509259,2009-03-18,23:08:14
3497,39.976927,116.338553,0,221,39890.964108796295,2009-03-18,23:08:19
3498,39.976875,116.33846399999999,0,215,39890.9641666667,2009-03-18,23:08:24
3499,39.976785,116.338435,0,209,39890.964224537005,2009-03-18,23:08:29
3500,39.976734,116.33845900000001,0,205,39890.9642824074,2009-03-18,23:08:34
3501,39.976782,116.338497,0,197,39890.964340277795,2009-03-18,23:08:39
3502,39.976847,116.338546,0,193,39890.9643981481,2009-03-18,23:08:44
3503,39.97681,116.33853,0,190,39890.964456018504,2009-03-18,23:08:49
3504,39.976774,116.338493,0,180,39890.9645138889,2009-03-18,23:08:54
3505,39.976726,116.338445,0,171,39890.9645717593,2009-03-18,23:08:59
3506,39.976702,116.338384,0,160,39890.9646296296,2009-03-18,23:09:04
3507,39.97667,116.338373,0,152,39890.9646875,2009-03-18,23:09:09
3508,39.97664,116.338378,0,144,39890.9647453704,2009-03-18,23:09:14
3509,39.976649,116.33843799999998,0,140,39890.9648032407,2009-03-18,23:09:19
3510,39.976642,116.33846000000001,0,134,39890.9648611111,2009-03-18,23:09:24
3511,39.976645,116.338495,0,130,39890.964918981495,2009-03-18,23:09:29
3512,39.976665999999994,116.338518,0,129,39890.9649768519,2009-03-18,23:09:34
3513,39.976739,116.3385,0,124,39890.965034722205,2009-03-18,23:09:39
3514,39.976817,116.338544,0,125,39890.965092592596,2009-03-18,23:09:44
3515,39.976843,116.33855,0,130,39890.965150462995,2009-03-18,23:09:49
3516,39.976834000000004,116.338591,0,137,39890.9652083333,2009-03-18,23:09:54
3517,39.976833,116.338563,0,140,39890.965266203704,2009-03-18,23:09:59
3518,39.976879,116.338486,0,125,39890.9653240741,2009-03-18,23:10:04
3519,39.976921999999995,116.338407,0,117,39890.9653819444,2009-03-18,23:10:09
3520,39.976896,116.338323,0,105,39890.9654398148,2009-03-18,23:10:14
3521,39.976935,116.33829899999999,0,109,39890.9654976852,2009-03-18,23:10:19
3522,39.977146999999995,116.33841699999999,0,133,39890.9655555556,2009-03-18,23:10:24
3523,39.977270000000004,116.338447,0,156,39890.9656134259,2009-03-18,23:10:29
3524,39.97737,116.338497,0,171,39890.9656712963,2009-03-18,23:10:34
3525,39.977414,116.3385,0,181,39890.9657291667,2009-03-18,23:10:39
3526,39.977357,116.33851999999999,0,188,39890.965787037,2009-03-18,23:10:44
3527,39.977321,116.338559,0,191,39890.965844907405,2009-03-18,23:10:49
3528,39.97721,116.338586,0,194,39890.965902777796,2009-03-18,23:10:54
3529,39.977038,116.338632,0,193,39890.9659606481,2009-03-18,23:10:59
3530,39.976964,116.33863000000001,0,184,39890.9660185185,2009-03-18,23:11:04
3531,39.976934,116.338691,0,179,39890.966076388904,2009-03-18,23:11:09
3532,39.976984,116.338707,0,180,39890.9661342593,2009-03-18,23:11:14
3533,39.976997,116.33873200000001,0,181,39890.9661921296,2009-03-18,23:11:19
3534,39.976979,116.338746,0,186,39890.96625,2009-03-18,23:11:24
3535,39.976921000000004,116.33878600000001,0,190,39890.9663078704,2009-03-18,23:11:29
3536,39.976913,116.33877199999999,0,182,39890.9663657407,2009-03-18,23:11:34
3537,39.976879,116.338799,0,176,39890.9664236111,2009-03-18,23:11:39
3538,39.976847,116.33877700000001,0,170,39890.9664814815,2009-03-18,23:11:44
3539,39.976839,116.33869299999999,0,161,39890.9665393519,2009-03-18,23:11:49
3540,39.976851,116.338649,0,157,39890.9665972222,2009-03-18,23:11:54
3541,39.976869,116.33863600000001,0,157,39890.9666550926,2009-03-18,23:11:59
3542,39.976877,116.338548,0,157,39890.966712962996,2009-03-18,23:12:04
3543,39.976838,116.338502,0,158,39890.9667708333,2009-03-18,23:12:09
3544,39.97676,116.338559,0,158,39890.9668287037,2009-03-18,23:12:14
3545,39.976909,116.33869399999999,0,140,39890.9691435185,2009-03-18,23:15:34
3546,39.977004,116.338783,0,142,39890.9692013889,2009-03-18,23:15:39
3547,39.976976,116.338835,0,145,39890.9692592593,2009-03-18,23:15:44
3548,39.976911,116.33885500000001,0,151,39890.9693171296,2009-03-18,23:15:49
3549,39.976865000000004,116.33882,0,150,39890.969375,2009-03-18,23:15:54
3550,39.976814000000005,116.338794,0,149,39890.9694328704,2009-03-18,23:15:59
3551,39.976811,116.338776,0,152,39890.969490740696,2009-03-18,23:16:04
3552,39.976791,116.338676,0,151,39890.9695486111,2009-03-18,23:16:09
3553,39.976795,116.338659,0,151,39890.9696064815,2009-03-18,23:16:14
3554,39.976791999999996,116.338668,0,150,39890.969664351804,2009-03-18,23:16:19
3555,39.976762,116.338691,0,146,39890.9697222222,2009-03-18,23:16:24
3556,39.97679,116.338714,0,138,39890.9697800926,2009-03-18,23:16:29
3557,39.97679,116.338714,0,138,39890.9698148148,2009-03-18,23:16:32
3558,39.976794,116.338718,0,128,39890.969837963,2009-03-18,23:16:34
3559,39.976820000000004,116.33863899999999,0,109,39890.9698958333,2009-03-18,23:16:39
3560,39.976795,116.33858799999999,0,93,39890.9699537037,2009-03-18,23:16:44
3561,39.976755,116.338528,0,82,39890.9700115741,2009-03-18,23:16:49
3562,39.97674,116.338449,0,76,39890.970069444396,2009-03-18,23:16:54
3563,39.976751,116.33836699999999,0,68,39890.9701273148,2009-03-18,23:16:59
3564,39.976707,116.338326,0,63,39890.9701851852,2009-03-18,23:17:04
3565,39.976708,116.33825300000001,0,57,39890.9702430556,2009-03-18,23:17:09
3566,39.976745,116.338183,0,47,39890.970300925896,2009-03-18,23:17:14
3567,39.976745,116.338117,0,33,39890.9703587963,2009-03-18,23:17:19
3568,39.976723,116.338044,0,12,39890.9704166667,2009-03-18,23:17:24
3569,39.976704999999995,116.337988,0,-8,39890.970474537,2009-03-18,23:17:29
3570,39.97668,116.337952,0,-28,39890.9705324074,2009-03-18,23:17:34
3571,39.976634999999995,116.337856,0,-54,39890.9705902778,2009-03-18,23:17:39
3572,39.976576,116.33781599999999,0,-71,39890.9706481481,2009-03-18,23:17:44
3573,39.976535999999996,116.337848,0,-78,39890.9707060185,2009-03-18,23:17:49
3574,39.976566999999996,116.337845,0,-89,39890.9707638889,2009-03-18,23:17:54
3575,39.976581,116.33782099999999,0,-93,39890.9708217593,2009-03-18,23:17:59
3576,39.976593,116.33780800000001,0,-98,39890.970879629596,2009-03-18,23:18:04
3577,39.976612,116.33781200000001,0,-103,39890.9709375,2009-03-18,23:18:09
3578,39.976639,116.33778500000001,0,-104,39890.9709953704,2009-03-18,23:18:14
3579,39.976597,116.337776,0,-108,39890.9710532407,2009-03-18,23:18:19
3580,39.976527000000004,116.33775,0,-109,39890.971111111096,2009-03-18,23:18:24
3581,39.9765,116.337699,0,-112,39890.9711689815,2009-03-18,23:18:29
3582,39.976508,116.33765600000001,0,-117,39890.971226851805,2009-03-18,23:18:34
3583,39.976471999999994,116.337673,0,-125,39890.9712847222,2009-03-18,23:18:39
3584,39.976484,116.337668,0,-137,39890.971342592595,2009-03-18,23:18:44
3585,39.976523,116.33761899999999,0,-148,39890.971400463,2009-03-18,23:18:49
3586,39.976595,116.337597,0,-157,39890.971458333304,2009-03-18,23:18:54
3587,39.976620000000004,116.337576,0,-161,39890.9715162037,2009-03-18,23:18:59
3588,39.976644,116.33756899999999,0,-167,39890.9715740741,2009-03-18,23:19:04
3589,39.97667,116.337625,0,-172,39890.9716319444,2009-03-18,23:19:09
3590,39.976616,116.33766200000001,0,-174,39890.971689814796,2009-03-18,23:19:14
3591,39.976572999999995,116.337678,0,-176,39890.9717476852,2009-03-18,23:19:19
3592,39.976504,116.337698,0,-178,39890.9718055556,2009-03-18,23:19:24
3593,39.976477,116.33767900000001,0,-178,39890.9718634259,2009-03-18,23:19:29
3594,39.976434999999995,116.337671,0,-177,39890.971921296295,2009-03-18,23:19:34
3595,39.976473,116.33761499999999,0,-179,39890.9719791667,2009-03-18,23:19:39
3596,39.976508,116.33748999999999,0,-182,39890.972037037005,2009-03-18,23:19:44
3597,39.976541,116.337395,0,-185,39890.9720949074,2009-03-18,23:19:49
3598,39.976547,116.337397,0,-188,39890.972152777795,2009-03-18,23:19:54
3599,39.976547,116.337397,0,-188,39890.9721875,2009-03-18,23:19:57
3600,39.976545,116.3374,0,-190,39890.9722106481,2009-03-18,23:19:59
3601,39.976618,116.337402,0,-191,39890.972268518504,2009-03-18,23:20:04
3602,39.976669,116.33752,0,-188,39890.9723263889,2009-03-18,23:20:09
3603,39.976729,116.337717,0,-184,39890.9723842593,2009-03-18,23:20:14
3604,39.976753,116.33781599999999,0,-180,39890.9724421296,2009-03-18,23:20:19
3605,39.976746999999996,116.337841,0,-177,39890.9725,2009-03-18,23:20:24
3606,39.976724,116.337841,0,-176,39890.9725578704,2009-03-18,23:20:29
3607,39.976711,116.337848,0,-175,39890.9726157407,2009-03-18,23:20:34
3608,39.976683,116.33783799999999,0,-175,39890.9726736111,2009-03-18,23:20:39
3609,39.976673999999996,116.337804,0,-175,39890.972731481495,2009-03-18,23:20:44
3610,39.976646,116.337783,0,-166,39890.9727893519,2009-03-18,23:20:49
3611,39.976632,116.337806,0,-154,39890.972847222205,2009-03-18,23:20:54
3612,39.976658,116.337848,0,-142,39890.972905092596,2009-03-18,23:20:59
3613,39.976676,116.33790400000001,0,-130,39890.972962962995,2009-03-18,23:21:04
3614,39.976690000000005,116.337877,0,-121,39890.9730208333,2009-03-18,23:21:09
3615,39.976684000000006,116.33789399999999,0,-113,39890.973078703704,2009-03-18,23:21:14
3616,39.976653000000006,116.33788600000001,0,-106,39890.9731365741,2009-03-18,23:21:19
3617,39.976634000000004,116.337845,0,-101,39890.9731944444,2009-03-18,23:21:24
3618,39.976665000000004,116.33781699999999,0,-97,39890.9732523148,2009-03-18,23:21:29
3619,39.976665000000004,116.337805,0,-92,39890.9733101852,2009-03-18,23:21:34
3620,39.976652,116.337777,0,-87,39890.9733680556,2009-03-18,23:21:39
3621,39.976655,116.33773400000001,0,-82,39890.9734259259,2009-03-18,23:21:44
3622,39.976647,116.337722,0,-77,39890.9734837963,2009-03-18,23:21:49
3623,39.976668,116.337725,0,-72,39890.9735416667,2009-03-18,23:21:54
3624,39.976673,116.33771000000002,0,-67,39890.973599537,2009-03-18,23:21:59
3625,39.976766999999995,116.337677,0,-64,39890.973657407405,2009-03-18,23:22:04
3626,39.976918,116.337668,0,-59,39890.973715277796,2009-03-18,23:22:09
3627,39.977012,116.337644,0,-54,39890.9737731481,2009-03-18,23:22:14
3628,39.977076000000004,116.337667,0,-47,39890.9738310185,2009-03-18,23:22:19
3629,39.977092,116.33768899999998,0,-41,39890.973888888904,2009-03-18,23:22:24
3630,39.977033,116.33773799999999,0,-37,39890.9739467593,2009-03-18,23:22:29
3631,39.97698,116.33774299999999,0,-32,39890.9740046296,2009-03-18,23:22:34
3632,39.976995,116.337718,0,-28,39890.9740625,2009-03-18,23:22:39
3633,39.977018,116.33770200000001,0,-27,39890.9741203704,2009-03-18,23:22:44
3634,39.977086,116.337668,0,-23,39890.9741782407,2009-03-18,23:22:49
3635,39.977143,116.337617,0,-20,39890.9742361111,2009-03-18,23:22:54
3636,39.977143,116.337617,0,-20,39890.9742708333,2009-03-18,23:22:57
3637,39.977140000000006,116.33761799999999,0,-19,39890.9742939815,2009-03-18,23:22:59
3638,39.977092999999996,116.33761299999999,0,-17,39890.9743518519,2009-03-18,23:23:04
3639,39.977049,116.337603,0,-13,39890.9744097222,2009-03-18,23:23:09
3640,39.977059999999994,116.33759599999999,0,-10,39890.9744675926,2009-03-18,23:23:14
3641,39.977051,116.33763400000001,0,-7,39890.974525462996,2009-03-18,23:23:19
3642,39.977063,116.337667,0,-3,39890.9745833333,2009-03-18,23:23:24
3643,39.977071,116.337681,0,0,39890.9746412037,2009-03-18,23:23:29
3644,39.97721,116.337681,0,3,39890.974699074104,2009-03-18,23:23:34
3645,39.977237,116.337705,0,10,39890.9747569444,2009-03-18,23:23:39
3646,39.977371999999995,116.33774,0,22,39890.9748148148,2009-03-18,23:23:44
3647,39.977349,116.337822,0,32,39890.9748726852,2009-03-18,23:23:49
3648,39.977313,116.33785900000001,0,36,39890.9749305556,2009-03-18,23:23:54
3649,39.977313,116.33785900000001,0,36,39890.9749652778,2009-03-18,23:23:57
3650,39.977315000000004,116.337865,0,37,39890.9749884259,2009-03-18,23:23:59
3651,39.977268,116.337833,0,40,39890.9750462963,2009-03-18,23:24:04
3652,39.977151,116.337826,0,43,39890.9751041667,2009-03-18,23:24:09
3653,39.977042,116.337842,0,47,39890.975162037,2009-03-18,23:24:14
3654,39.976939,116.33790400000001,0,50,39890.9752199074,2009-03-18,23:24:19
3655,39.976867999999996,116.337965,0,53,39890.9752777778,2009-03-18,23:24:24
3656,39.976833,116.33798300000001,0,55,39890.9753356481,2009-03-18,23:24:29
3657,39.976832,116.337993,0,57,39890.9753935185,2009-03-18,23:24:34
3658,39.976819,116.338,0,58,39890.9754513889,2009-03-18,23:24:39
3659,39.976778,116.33802,0,60,39890.975509259304,2009-03-18,23:24:44
3660,39.976718,116.338054,0,62,39890.9755671296,2009-03-18,23:24:49
3661,39.976634000000004,116.3381,0,64,39890.975625,2009-03-18,23:24:54
3662,39.976606,116.338124,0,66,39890.9756828704,2009-03-18,23:24:59
3663,39.976651000000004,116.338127,0,68,39890.9757407407,2009-03-18,23:25:04
3664,39.976678,116.33814699999999,0,70,39890.9757986111,2009-03-18,23:25:09
3665,39.976628000000005,116.338182,0,72,39890.9758564815,2009-03-18,23:25:14
3666,39.976668,116.338205,0,74,39890.9759143519,2009-03-18,23:25:19
3667,39.976683,116.338225,0,74,39890.9759722222,2009-03-18,23:25:24
3668,39.976739,116.33825300000001,0,75,39890.9760300926,2009-03-18,23:25:29
3669,39.976851,116.338301,0,78,39890.976087963,2009-03-18,23:25:34
3670,39.97696,116.338384,0,80,39890.9761458333,2009-03-18,23:25:39
3671,39.977064,116.3384,0,82,39890.9762037037,2009-03-18,23:25:44
3672,39.977151,116.33836799999999,0,83,39890.9762615741,2009-03-18,23:25:49
3673,39.977189,116.338373,0,86,39890.9763194444,2009-03-18,23:25:54
3674,39.977209,116.33838899999999,0,88,39890.9763773148,2009-03-18,23:25:59
3675,39.977265,116.338352,0,90,39890.9764351852,2009-03-18,23:26:04
3676,39.977269,116.338342,0,92,39890.9764930556,2009-03-18,23:26:09
3677,39.977295,116.338326,0,94,39890.9765509259,2009-03-18,23:26:14
3678,39.9773,116.338292,0,95,39890.9766087963,2009-03-18,23:26:19
3679,39.977307,116.338242,0,96,39890.9766666667,2009-03-18,23:26:24
3680,39.977286,116.33823600000001,0,97,39890.976724537,2009-03-18,23:26:29
3681,39.977212,116.338292,0,95,39890.9767824074,2009-03-18,23:26:34
3682,39.977228000000004,116.33829399999999,0,99,39890.9768402778,2009-03-18,23:26:39
3683,39.977228000000004,116.33829399999999,0,99,39890.976875,2009-03-18,23:26:42
3684,39.977227,116.338302,0,102,39890.9768981481,2009-03-18,23:26:44
3685,39.977216999999996,116.33834499999999,0,104,39890.9769560185,2009-03-18,23:26:49
3686,39.977214000000004,116.338361,0,105,39890.9770138889,2009-03-18,23:26:54
3687,39.977195,116.338393,0,105,39890.9770717593,2009-03-18,23:26:59
3688,39.977134,116.33848700000001,0,102,39890.9771296296,2009-03-18,23:27:04
3689,39.977104,116.338526,0,102,39890.9771875,2009-03-18,23:27:09
3690,39.977095,116.338528,0,102,39890.9772453704,2009-03-18,23:27:14
3691,39.977088,116.338531,0,102,39890.977303240696,2009-03-18,23:27:19
3692,39.977088,116.338531,0,102,39890.977337963,2009-03-18,23:27:22
3693,39.977088,116.338523,0,102,39890.9773611111,2009-03-18,23:27:24
3694,39.977084999999995,116.33854,0,102,39890.9774189815,2009-03-18,23:27:29
3695,39.977090000000004,116.338577,0,102,39890.977476851804,2009-03-18,23:27:34
3696,39.977059999999994,116.338577,0,100,39890.9775347222,2009-03-18,23:27:39
3697,39.977059999999994,116.338577,0,100,39890.977569444396,2009-03-18,23:27:42
3698,39.977053000000005,116.338581,0,101,39890.9775925926,2009-03-18,23:27:44
3699,39.977038,116.33861100000001,0,100,39890.977650463,2009-03-18,23:27:49
3700,39.977005,116.33865800000001,0,100,39890.9777083333,2009-03-18,23:27:54
3701,39.976969,116.33870300000001,0,99,39890.9777662037,2009-03-18,23:27:59
3702,39.976944,116.33876399999998,0,99,39890.9778240741,2009-03-18,23:28:04
3703,39.976933,116.338821,0,98,39890.977881944396,2009-03-18,23:28:09
3704,39.976929999999996,116.33888999999999,0,97,39890.9779398148,2009-03-18,23:28:14
3705,39.976908,116.338897,0,98,39890.9779976852,2009-03-18,23:28:19
3706,39.976993,116.339104,0,112,39890.980717592596,2009-03-18,23:32:14
3707,39.97705,116.339211,0,112,39890.980775462995,2009-03-18,23:32:19
3708,39.977066,116.339256,0,111,39890.9808333333,2009-03-18,23:32:24
3709,39.977063,116.339279,0,111,39890.980891203704,2009-03-18,23:32:29
3710,39.977074,116.33928999999999,0,110,39890.9809490741,2009-03-18,23:32:34
3711,39.977073,116.339307,0,110,39890.9810069444,2009-03-18,23:32:39
3712,39.977078999999996,116.33932800000001,0,109,39890.9810648148,2009-03-18,23:32:44
3713,39.977102,116.33933799999998,0,110,39890.9811226852,2009-03-18,23:32:49
3714,39.977090000000004,116.339354,0,110,39890.9811805556,2009-03-18,23:32:54
3715,39.977102,116.339377,0,111,39890.9812384259,2009-03-18,23:32:59
3716,39.977165,116.339344,0,111,39890.9812962963,2009-03-18,23:33:04
3717,39.977204,116.339323,0,112,39890.9813541667,2009-03-18,23:33:09
3718,39.977274,116.339344,0,112,39890.981412037,2009-03-18,23:33:14
3719,39.977317,116.33938,0,113,39890.981469907405,2009-03-18,23:33:19
3720,39.977340999999996,116.33940600000001,0,114,39890.981527777796,2009-03-18,23:33:24
3721,39.977352,116.33943500000001,0,115,39890.9815856481,2009-03-18,23:33:29
3722,39.97737,116.339502,0,115,39890.9816435185,2009-03-18,23:33:34
3723,39.977352,116.339487,0,115,39890.981701388904,2009-03-18,23:33:39
3724,39.977315999999995,116.339449,0,115,39890.9817592593,2009-03-18,23:33:44
3725,39.977265,116.339418,0,116,39890.9818171296,2009-03-18,23:33:49
3726,39.977221,116.33940600000001,0,116,39890.981875,2009-03-18,23:33:54
3727,39.977183000000004,116.339375,0,117,39890.9819328704,2009-03-18,23:33:59
3728,39.977153,116.33935,0,117,39890.9819907407,2009-03-18,23:34:04
3729,39.977112,116.33934199999999,0,117,39890.9820486111,2009-03-18,23:34:09
3730,39.977088,116.33928999999999,0,118,39890.9821064815,2009-03-18,23:34:14
3731,39.977062,116.339242,0,118,39890.9821643519,2009-03-18,23:34:19
3732,39.977059000000004,116.339174,0,119,39890.9822222222,2009-03-18,23:34:24
3733,39.977047,116.339133,0,119,39890.9822800926,2009-03-18,23:34:29
3734,39.977007,116.339114,0,119,39890.982337962996,2009-03-18,23:34:34
3735,39.97691,116.339091,0,120,39890.9823958333,2009-03-18,23:34:39
3736,39.97684,116.33898799999999,0,122,39890.9824537037,2009-03-18,23:34:44
3737,39.97685,116.339056,0,123,39890.982511574104,2009-03-18,23:34:49
3738,39.976889,116.33904199999999,0,125,39890.9825694444,2009-03-18,23:34:54
3739,39.976924,116.33908999999998,0,126,39890.9826273148,2009-03-18,23:34:59
3740,39.976954,116.339147,0,128,39890.9826851852,2009-03-18,23:35:04
3741,39.977004,116.33918100000001,0,130,39890.9827430556,2009-03-18,23:35:09
3742,39.977016,116.339206,0,132,39890.9828009259,2009-03-18,23:35:14
3743,39.977026,116.33919499999999,0,132,39890.9828587963,2009-03-18,23:35:19
3744,39.977078999999996,116.339105,0,132,39890.9829166667,2009-03-18,23:35:24
3745,39.977099,116.33903400000001,0,131,39890.982974537,2009-03-18,23:35:29
