Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
18157,39.886540000000004,116.30861999999999,0,161,40000.5201041667,2009-07-06,12:28:57
18158,39.886545,116.30861000000002,0,161,40000.5201851852,2009-07-06,12:29:04
18159,39.886544,116.308598,0,163,40000.520277777796,2009-07-06,12:29:12
18160,39.886538,116.30858799999999,0,164,40000.520347222206,2009-07-06,12:29:18
18161,39.886531,116.308581,0,165,40000.5203935185,2009-07-06,12:29:22
18162,39.886523,116.308576,0,166,40000.520451388904,2009-07-06,12:29:27
18163,39.886518,116.308578,0,169,40000.5205671296,2009-07-06,12:29:37
18164,39.886518,116.308578,0,169,40000.5206597222,2009-07-06,12:29:45
18165,39.886511,116.30858300000001,0,171,40000.5206828704,2009-07-06,12:29:47
18166,39.886502,116.30859099999999,0,170,40000.5207523148,2009-07-06,12:29:53
18167,39.886502,116.30859099999999,0,170,40000.5207986111,2009-07-06,12:29:57
18168,39.886495000000004,116.30859699999999,0,169,40000.5208217593,2009-07-06,12:29:59
18169,39.886497999999996,116.308552,0,172,40000.5209143519,2009-07-06,12:30:07
18170,39.886527,116.30850600000001,0,174,40000.5209259259,2009-07-06,12:30:08
18171,39.886544,116.30848799999998,0,173,40000.5209375,2009-07-06,12:30:09
18172,39.886549,116.30847,0,174,40000.5209490741,2009-07-06,12:30:10
18173,39.886546,116.308454,0,175,40000.5209606481,2009-07-06,12:30:11
18174,39.886542,116.30843300000001,0,176,40000.5209722222,2009-07-06,12:30:12
18175,39.886544,116.30842,0,176,40000.5209837963,2009-07-06,12:30:13
18176,39.886537,116.30840900000001,0,175,40000.5209953704,2009-07-06,12:30:14
18177,39.886523,116.308416,0,173,40000.5210300926,2009-07-06,12:30:17
18178,39.886508,116.308428,0,172,40000.5210532407,2009-07-06,12:30:19
18179,39.886496,116.30844099999999,0,176,40000.521087962996,2009-07-06,12:30:22
18180,39.886496,116.30844099999999,0,176,40000.5211805556,2009-07-06,12:30:30
18181,39.886496,116.30843899999999,0,176,40000.5212037037,2009-07-06,12:30:32
18182,39.886493,116.308449,0,176,40000.521261574104,2009-07-06,12:30:37
18183,39.886495000000004,116.30847,0,176,40000.5212847222,2009-07-06,12:30:39
18184,39.886509000000004,116.308498,0,175,40000.5212962963,2009-07-06,12:30:40
18185,39.886515,116.30852900000001,0,174,40000.521307870404,2009-07-06,12:30:41
18186,39.886518,116.308567,0,172,40000.5213194444,2009-07-06,12:30:42
18187,39.886519,116.308594,0,172,40000.5213425926,2009-07-06,12:30:44
18188,39.886519,116.30861000000002,0,171,40000.5213657407,2009-07-06,12:30:46
18189,39.886520000000004,116.308626,0,171,40000.521388888905,2009-07-06,12:30:48
18190,39.886516,116.308641,0,171,40000.521412037,2009-07-06,12:30:50
18191,39.886509999999994,116.308656,0,171,40000.5214351852,2009-07-06,12:30:52
18192,39.886501,116.308673,0,170,40000.5214583333,2009-07-06,12:30:54
18193,39.886496,116.30868400000001,0,170,40000.521469907406,2009-07-06,12:30:55
18194,39.886494,116.30869799999999,0,170,40000.5214930556,2009-07-06,12:30:57
18195,39.886485,116.308706,0,170,40000.5215046296,2009-07-06,12:30:58
18196,39.886486,116.308722,0,170,40000.5215393519,2009-07-06,12:31:01
18197,39.886480999999996,116.30873600000001,0,170,40000.5215625,2009-07-06,12:31:03
18198,39.886477,116.308753,0,170,40000.5215856481,2009-07-06,12:31:05
18199,39.886472,116.308769,0,170,40000.5216087963,2009-07-06,12:31:07
18200,39.886462,116.308783,0,170,40000.5216319444,2009-07-06,12:31:09
18201,39.886453,116.308792,0,170,40000.5216666667,2009-07-06,12:31:12
18202,39.886441999999995,116.308805,0,171,40000.5216898148,2009-07-06,12:31:14
18203,39.886435,116.30881399999998,0,171,40000.521712963,2009-07-06,12:31:16
18204,39.88642,116.308838,0,171,40000.521724537,2009-07-06,12:31:17
18205,39.886410999999995,116.308858,0,171,40000.5217592593,2009-07-06,12:31:20
18206,39.886410999999995,116.308871,0,171,40000.5217708333,2009-07-06,12:31:21
18207,39.886410999999995,116.308885,0,171,40000.5217824074,2009-07-06,12:31:22
18208,39.886427000000005,116.3089,0,171,40000.5217939815,2009-07-06,12:31:23
18209,39.886431,116.30891799999999,0,171,40000.5218055556,2009-07-06,12:31:24
18210,39.886434,116.30893200000001,0,171,40000.5218171296,2009-07-06,12:31:25
18211,39.886439,116.308948,0,171,40000.5218287037,2009-07-06,12:31:26
18212,39.886443,116.308959,0,171,40000.5218402778,2009-07-06,12:31:27
18213,39.886451,116.308968,0,171,40000.521851851896,2009-07-06,12:31:28
18214,39.886458000000005,116.308982,0,171,40000.5218634259,2009-07-06,12:31:29
18215,39.886457,116.308995,0,171,40000.521875,2009-07-06,12:31:30
18216,39.886459,116.309008,0,171,40000.521886574104,2009-07-06,12:31:31
18217,39.886462,116.309021,0,171,40000.5218981481,2009-07-06,12:31:32
18218,39.886471,116.309032,0,171,40000.5219097222,2009-07-06,12:31:33
18219,39.886478000000004,116.30904,0,171,40000.5219212963,2009-07-06,12:31:34
18220,39.886491,116.30905200000001,0,171,40000.5219444444,2009-07-06,12:31:36
18221,39.886492,116.309028,0,171,40000.5219675926,2009-07-06,12:31:38
18222,39.886492,116.30901599999999,0,171,40000.5219907407,2009-07-06,12:31:40
18223,39.886472999999995,116.30901000000001,0,171,40000.522025463,2009-07-06,12:31:43
18224,39.886456,116.309004,0,171,40000.522037037,2009-07-06,12:31:44
18225,39.886456,116.309004,0,171,40000.5220601852,2009-07-06,12:31:46
18226,39.886448,116.309009,0,171,40000.5220833333,2009-07-06,12:31:48
18227,39.886432,116.30901200000001,0,171,40000.5221296296,2009-07-06,12:31:52
18228,39.886417,116.309022,0,171,40000.5221527778,2009-07-06,12:31:54
18229,39.886408,116.30903400000001,0,171,40000.5221759259,2009-07-06,12:31:56
18230,39.886404,116.309046,0,171,40000.5221875,2009-07-06,12:31:57
18231,39.886401,116.30905700000001,0,171,40000.5222106481,2009-07-06,12:31:59
18232,39.886401,116.309078,0,171,40000.5222337963,2009-07-06,12:32:01
18233,39.886408,116.309087,0,171,40000.5222453704,2009-07-06,12:32:02
18234,39.886416,116.309102,0,171,40000.5222685185,2009-07-06,12:32:04
18235,39.886425,116.30910800000001,0,171,40000.5222916667,2009-07-06,12:32:06
18236,39.886435999999996,116.30911,0,171,40000.5223148148,2009-07-06,12:32:08
18237,39.886446,116.30911,0,171,40000.5223263889,2009-07-06,12:32:09
18238,39.886456,116.30911299999998,0,171,40000.522337963,2009-07-06,12:32:10
18239,39.88647,116.30911,0,171,40000.5223611111,2009-07-06,12:32:12
18240,39.886554,116.309096,0,171,40000.522384259304,2009-07-06,12:32:14
18241,39.886578,116.309095,0,171,40000.5223958333,2009-07-06,12:32:15
18242,39.886589,116.309109,0,171,40000.5224421296,2009-07-06,12:32:19
18243,39.886594,116.309124,0,171,40000.5224537037,2009-07-06,12:32:20
18244,39.886596000000004,116.30913600000001,0,172,40000.5224652778,2009-07-06,12:32:21
18245,39.886602,116.309146,0,172,40000.5224768519,2009-07-06,12:32:22
18246,39.886608,116.30917,0,172,40000.5224884259,2009-07-06,12:32:23
18247,39.886611,116.30918899999999,0,172,40000.5225,2009-07-06,12:32:24
18248,39.886611,116.30921000000001,0,172,40000.522511574105,2009-07-06,12:32:25
18249,39.886635999999996,116.30923200000001,0,172,40000.5225231481,2009-07-06,12:32:26
18250,39.886641999999995,116.309256,0,172,40000.5225347222,2009-07-06,12:32:27
18251,39.886653,116.30928300000001,0,172,40000.5225462963,2009-07-06,12:32:28
18252,39.886655,116.309308,0,172,40000.5225578704,2009-07-06,12:32:29
18253,39.886655,116.309334,0,172,40000.5225694444,2009-07-06,12:32:30
18254,39.886655,116.30935900000001,0,172,40000.5225810185,2009-07-06,12:32:31
18255,39.886654,116.30938200000001,0,172,40000.5225925926,2009-07-06,12:32:32
18256,39.886652000000005,116.309408,0,172,40000.5226041667,2009-07-06,12:32:33
18257,39.886649,116.30943899999998,0,172,40000.5226157407,2009-07-06,12:32:34
18258,39.886643,116.30949,0,172,40000.5226273148,2009-07-06,12:32:35
18259,39.886638,116.309574,0,172,40000.5226388889,2009-07-06,12:32:36
18260,39.886634,116.30965400000001,0,172,40000.522650463,2009-07-06,12:32:37
18261,39.886635999999996,116.30971799999999,0,172,40000.522662037,2009-07-06,12:32:38
18262,39.886639,116.309785,0,172,40000.5226736111,2009-07-06,12:32:39
18263,39.886638,116.309859,0,172,40000.5226851852,2009-07-06,12:32:40
18264,39.886638,116.30994,0,172,40000.522696759304,2009-07-06,12:32:41
18265,39.886639,116.31002099999999,0,173,40000.5227083333,2009-07-06,12:32:42
18266,39.886643,116.310097,0,173,40000.5227199074,2009-07-06,12:32:43
18267,39.886643,116.310162,0,174,40000.5227314815,2009-07-06,12:32:44
18268,39.886641999999995,116.31024099999999,0,174,40000.522743055604,2009-07-06,12:32:45
18269,39.886643,116.310308,0,174,40000.5227546296,2009-07-06,12:32:46
18270,39.88663,116.310321,0,174,40000.5227662037,2009-07-06,12:32:47
18271,39.886616,116.310344,0,174,40000.5227777778,2009-07-06,12:32:48
18272,39.886601,116.31035,0,174,40000.5227893519,2009-07-06,12:32:49
18273,39.886583,116.310346,0,173,40000.5228009259,2009-07-06,12:32:50
18274,39.886558,116.31035800000001,0,173,40000.5228125,2009-07-06,12:32:51
18275,39.886534000000005,116.310363,0,173,40000.5228240741,2009-07-06,12:32:52
18276,39.886499,116.310367,0,173,40000.5228356481,2009-07-06,12:32:53
18277,39.886466999999996,116.310359,0,173,40000.5228472222,2009-07-06,12:32:54
18278,39.886435999999996,116.31035,0,173,40000.5228587963,2009-07-06,12:32:55
18279,39.886404999999996,116.31034299999999,0,173,40000.5228703704,2009-07-06,12:32:56
18280,39.886384,116.31034,0,173,40000.5228819444,2009-07-06,12:32:57
18281,39.886365999999995,116.31033400000001,0,174,40000.5228935185,2009-07-06,12:32:58
18282,39.886351,116.310324,0,174,40000.5229050926,2009-07-06,12:32:59
18283,39.886331,116.310317,0,174,40000.5229166667,2009-07-06,12:33:00
18284,39.886302,116.310318,0,174,40000.5229282407,2009-07-06,12:33:01
18285,39.886266,116.31031899999999,0,175,40000.5229398148,2009-07-06,12:33:02
18286,39.886216999999995,116.31031100000001,0,175,40000.5229513889,2009-07-06,12:33:03
18287,39.886168,116.3103,0,176,40000.522962963,2009-07-06,12:33:04
18288,39.886084999999994,116.31029699999999,0,176,40000.522974537,2009-07-06,12:33:05
18289,39.886032,116.310278,0,176,40000.5229861111,2009-07-06,12:33:06
18290,39.886007,116.310253,0,177,40000.5229976852,2009-07-06,12:33:07
18291,39.885975,116.310226,0,176,40000.523009259305,2009-07-06,12:33:08
18292,39.885961,116.310189,0,177,40000.5230208333,2009-07-06,12:33:09
18293,39.88592,116.310153,0,175,40000.5230324074,2009-07-06,12:33:10
18294,39.885870000000004,116.31011200000002,0,174,40000.5230439815,2009-07-06,12:33:11
18295,39.885841,116.310053,0,173,40000.5230555556,2009-07-06,12:33:12
18296,39.885818,116.30998500000001,0,173,40000.5230671296,2009-07-06,12:33:13
18297,39.885781,116.30991599999999,0,172,40000.5230787037,2009-07-06,12:33:14
18298,39.885744,116.30984099999999,0,170,40000.5230902778,2009-07-06,12:33:15
18299,39.885692999999996,116.309772,0,169,40000.5231018519,2009-07-06,12:33:16
18300,39.885639000000005,116.309702,0,168,40000.5231134259,2009-07-06,12:33:17
18301,39.885595,116.30962099999999,0,167,40000.523125,2009-07-06,12:33:18
18302,39.885551,116.309541,0,167,40000.5231365741,2009-07-06,12:33:19
18303,39.885514,116.309444,0,165,40000.5231481481,2009-07-06,12:33:20
18304,39.885467,116.30933,0,165,40000.5231597222,2009-07-06,12:33:21
18305,39.885418,116.309201,0,164,40000.5231712963,2009-07-06,12:33:22
18306,39.885372,116.309078,0,163,40000.5231828704,2009-07-06,12:33:23
18307,39.885321999999995,116.308959,0,163,40000.5231944444,2009-07-06,12:33:24
18308,39.885269,116.30883700000001,0,162,40000.5232060185,2009-07-06,12:33:25
18309,39.885213,116.30871499999999,0,162,40000.5232175926,2009-07-06,12:33:26
18310,39.885155,116.308601,0,161,40000.5232291667,2009-07-06,12:33:27
18311,39.885096999999995,116.30848,0,160,40000.523240740695,2009-07-06,12:33:28
18312,39.885039,116.308352,0,159,40000.5232523148,2009-07-06,12:33:29
18313,39.884980999999996,116.308229,0,158,40000.5232638889,2009-07-06,12:33:30
18314,39.884923,116.3081,0,157,40000.523275463,2009-07-06,12:33:31
18315,39.884864,116.307966,0,157,40000.523287037,2009-07-06,12:33:32
18316,39.884818,116.30783999999998,0,157,40000.5232986111,2009-07-06,12:33:33
18317,39.884761,116.30770600000001,0,156,40000.5233101852,2009-07-06,12:33:34
18318,39.884702000000004,116.307562,0,156,40000.523321759305,2009-07-06,12:33:35
18319,39.884634000000005,116.30742,0,156,40000.5233333333,2009-07-06,12:33:36
18320,39.884572,116.307282,0,156,40000.5233449074,2009-07-06,12:33:37
18321,39.884503,116.307126,0,155,40000.5233564815,2009-07-06,12:33:38
18322,39.884442,116.30696999999999,0,154,40000.5233680556,2009-07-06,12:33:39
18323,39.88438,116.30681899999999,0,154,40000.5233796296,2009-07-06,12:33:40
18324,39.884313,116.30666299999999,0,154,40000.5233912037,2009-07-06,12:33:41
18325,39.884248,116.306495,0,153,40000.5234027778,2009-07-06,12:33:42
18326,39.884184999999995,116.30633700000001,0,152,40000.5234143519,2009-07-06,12:33:43
18327,39.884115,116.306191,0,152,40000.5234259259,2009-07-06,12:33:44
18328,39.884057,116.306053,0,152,40000.5234375,2009-07-06,12:33:45
18329,39.883995,116.30591899999999,0,153,40000.5234490741,2009-07-06,12:33:46
18330,39.883939,116.30578700000001,0,153,40000.5234606481,2009-07-06,12:33:47
18331,39.883876,116.305647,0,154,40000.5234722222,2009-07-06,12:33:48
18332,39.883812,116.305521,0,155,40000.5234837963,2009-07-06,12:33:49
18333,39.883749,116.30539099999999,0,156,40000.5234953704,2009-07-06,12:33:50
18334,39.883691,116.30526299999998,0,156,40000.5235069444,2009-07-06,12:33:51
18335,39.883634,116.30512399999999,0,156,40000.5235185185,2009-07-06,12:33:52
18336,39.883576,116.30498100000001,0,156,40000.5235300926,2009-07-06,12:33:53
18337,39.883513,116.30483799999999,0,156,40000.5235416667,2009-07-06,12:33:54
18338,39.883453,116.304694,0,156,40000.523553240695,2009-07-06,12:33:55
18339,39.883393,116.30453700000001,0,156,40000.5235648148,2009-07-06,12:33:56
18340,39.883336,116.304399,0,155,40000.5235763889,2009-07-06,12:33:57
18341,39.883282,116.30425600000001,0,154,40000.523587963,2009-07-06,12:33:58
18342,39.883223,116.30411000000001,0,154,40000.523599537,2009-07-06,12:33:59
18343,39.883171000000004,116.303945,0,153,40000.5236111111,2009-07-06,12:34:00
18344,39.883117999999996,116.30377800000001,0,152,40000.5236226852,2009-07-06,12:34:01
18345,39.883069,116.303615,0,151,40000.523634259305,2009-07-06,12:34:02
18346,39.883002000000005,116.303476,0,150,40000.5236458333,2009-07-06,12:34:03
18347,39.882936,116.30333799999998,0,150,40000.5236574074,2009-07-06,12:34:04
18348,39.882871,116.30319899999999,0,149,40000.5236689815,2009-07-06,12:34:05
18349,39.882809,116.303059,0,149,40000.5236805556,2009-07-06,12:34:06
18350,39.882744,116.30291799999999,0,149,40000.5236921296,2009-07-06,12:34:07
18351,39.882683,116.302778,0,148,40000.5237037037,2009-07-06,12:34:08
18352,39.882619,116.302637,0,148,40000.5237152778,2009-07-06,12:34:09
18353,39.882559,116.302495,0,147,40000.5237268518,2009-07-06,12:34:10
18354,39.882498999999996,116.302351,0,147,40000.5237384259,2009-07-06,12:34:11
18355,39.882437,116.30220800000001,0,147,40000.52375,2009-07-06,12:34:12
18356,39.88237,116.30206299999999,0,147,40000.5237615741,2009-07-06,12:34:13
18357,39.882305,116.301911,0,148,40000.5237731481,2009-07-06,12:34:14
18358,39.882233,116.30174099999999,0,147,40000.5237847222,2009-07-06,12:34:15
18359,39.882172,116.30159099999999,0,147,40000.5237962963,2009-07-06,12:34:16
18360,39.882109,116.30144399999999,0,148,40000.5238078704,2009-07-06,12:34:17
18361,39.882047,116.301295,0,149,40000.5238194444,2009-07-06,12:34:18
18362,39.881972999999995,116.301146,0,149,40000.5238310185,2009-07-06,12:34:19
18363,39.881904999999996,116.301004,0,151,40000.5238425926,2009-07-06,12:34:20
18364,39.881837,116.300849,0,149,40000.5238541667,2009-07-06,12:34:21
18365,39.881771,116.30068500000002,0,144,40000.523865740695,2009-07-06,12:34:22
18366,39.881701,116.300531,0,143,40000.5238773148,2009-07-06,12:34:23
18367,39.881629,116.300375,0,143,40000.5238888889,2009-07-06,12:34:24
18368,39.881554,116.30022,0,143,40000.523900463,2009-07-06,12:34:25
18369,39.881482,116.30006000000002,0,141,40000.523912037,2009-07-06,12:34:26
18370,39.881411,116.299901,0,141,40000.5239236111,2009-07-06,12:34:27
18371,39.881339000000004,116.29974299999999,0,141,40000.5239351852,2009-07-06,12:34:28
18372,39.881265,116.29958400000001,0,141,40000.5239467593,2009-07-06,12:34:29
18373,39.881194,116.299424,0,141,40000.5239583333,2009-07-06,12:34:30
18374,39.881122,116.299264,0,142,40000.5239699074,2009-07-06,12:34:31
18375,39.881053,116.299107,0,142,40000.5239814815,2009-07-06,12:34:32
18376,39.880983,116.298947,0,141,40000.5239930556,2009-07-06,12:34:33
18377,39.880918,116.29878300000001,0,141,40000.5240046296,2009-07-06,12:34:34
18378,39.88084,116.29862,0,139,40000.5240162037,2009-07-06,12:34:35
18379,39.880778,116.29845700000001,0,140,40000.5240277778,2009-07-06,12:34:36
18380,39.880712,116.298295,0,138,40000.5240393518,2009-07-06,12:34:37
18381,39.880646,116.298128,0,137,40000.5240509259,2009-07-06,12:34:38
18382,39.880583,116.297955,0,138,40000.5240625,2009-07-06,12:34:39
18383,39.880526,116.29778400000001,0,138,40000.5240740741,2009-07-06,12:34:40
18384,39.880466,116.297611,0,138,40000.5240856481,2009-07-06,12:34:41
18385,39.880409,116.29743500000001,0,137,40000.5240972222,2009-07-06,12:34:42
18386,39.880349,116.297261,0,136,40000.5241087963,2009-07-06,12:34:43
18387,39.880296,116.297082,0,136,40000.5241203704,2009-07-06,12:34:44
18388,39.880241,116.296902,0,136,40000.524131944396,2009-07-06,12:34:45
18389,39.880193,116.29672099999999,0,134,40000.5241435185,2009-07-06,12:34:46
18390,39.880143,116.29654,0,134,40000.5241550926,2009-07-06,12:34:47
18391,39.880091,116.29635900000001,0,135,40000.5241666667,2009-07-06,12:34:48
18392,39.880038,116.296182,0,135,40000.524178240696,2009-07-06,12:34:49
18393,39.879984,116.296006,0,136,40000.5241898148,2009-07-06,12:34:50
18394,39.879929,116.295828,0,136,40000.5242013889,2009-07-06,12:34:51
18395,39.879871,116.295652,0,137,40000.524212963,2009-07-06,12:34:52
18396,39.87982,116.29547099999999,0,137,40000.524224537,2009-07-06,12:34:53
18397,39.879771000000005,116.29528700000002,0,137,40000.5242361111,2009-07-06,12:34:54
18398,39.879719,116.295106,0,138,40000.5242476852,2009-07-06,12:34:55
18399,39.879674,116.294924,0,138,40000.5242592593,2009-07-06,12:34:56
18400,39.879627,116.29474099999999,0,137,40000.5242708333,2009-07-06,12:34:57
18401,39.879577000000005,116.29455800000001,0,135,40000.5242824074,2009-07-06,12:34:58
18402,39.879527,116.294374,0,135,40000.5242939815,2009-07-06,12:34:59
18403,39.879488,116.294191,0,133,40000.5243055556,2009-07-06,12:35:00
18404,39.879453000000005,116.29401000000001,0,131,40000.5243171296,2009-07-06,12:35:01
18405,39.879412,116.293823,0,131,40000.5243287037,2009-07-06,12:35:02
18406,39.879373,116.293632,0,131,40000.5243402778,2009-07-06,12:35:03
18407,39.879339,116.29343899999999,0,130,40000.524351851804,2009-07-06,12:35:04
18408,39.879303,116.293245,0,130,40000.524363425895,2009-07-06,12:35:05
18409,39.879265000000004,116.293052,0,130,40000.524375,2009-07-06,12:35:06
18410,39.879228000000005,116.29286699999999,0,130,40000.5243865741,2009-07-06,12:35:07
18411,39.879187,116.29269099999999,0,131,40000.5243981481,2009-07-06,12:35:08
18412,39.879156,116.29251299999999,0,132,40000.5244097222,2009-07-06,12:35:09
18413,39.879123,116.292331,0,132,40000.5244212963,2009-07-06,12:35:10
18414,39.879090999999995,116.292152,0,135,40000.5244328704,2009-07-06,12:35:11
18415,39.879062,116.291977,0,135,40000.524444444396,2009-07-06,12:35:12
18416,39.879031,116.291802,0,135,40000.5244560185,2009-07-06,12:35:13
18417,39.879002,116.291618,0,136,40000.5244675926,2009-07-06,12:35:14
18418,39.878972999999995,116.29143300000001,0,136,40000.5244791667,2009-07-06,12:35:15
18419,39.878943,116.291247,0,138,40000.524490740696,2009-07-06,12:35:16
18420,39.878914,116.29105700000001,0,139,40000.5245023148,2009-07-06,12:35:17
18421,39.87888,116.29086799999999,0,139,40000.5245138889,2009-07-06,12:35:18
18422,39.878847,116.290682,0,140,40000.524525463,2009-07-06,12:35:19
18423,39.878814,116.290494,0,142,40000.524537037,2009-07-06,12:35:20
18424,39.87878,116.29031200000001,0,144,40000.5245486111,2009-07-06,12:35:21
18425,39.878744,116.29013300000001,0,146,40000.5245601852,2009-07-06,12:35:22
18426,39.878706,116.28995400000001,0,147,40000.5245717593,2009-07-06,12:35:23
18427,39.878665000000005,116.289772,0,149,40000.5245833333,2009-07-06,12:35:24
18428,39.878626000000004,116.28959099999999,0,151,40000.5245949074,2009-07-06,12:35:25
18429,39.87859,116.289409,0,152,40000.5246064815,2009-07-06,12:35:26
18430,39.87855,116.289227,0,153,40000.5246180556,2009-07-06,12:35:27
18431,39.878513,116.28904399999999,0,153,40000.5246296296,2009-07-06,12:35:28
18432,39.878476,116.28885600000001,0,155,40000.5246412037,2009-07-06,12:35:29
18433,39.878440999999995,116.288665,0,155,40000.5246527778,2009-07-06,12:35:30
18434,39.878415000000004,116.28848500000001,0,154,40000.524664351804,2009-07-06,12:35:31
18435,39.87838,116.28831000000001,0,156,40000.524675925895,2009-07-06,12:35:32
18436,39.878349,116.288131,0,154,40000.5246875,2009-07-06,12:35:33
18437,39.878316999999996,116.287951,0,153,40000.5246990741,2009-07-06,12:35:34
18438,39.878282,116.287768,0,152,40000.524710648104,2009-07-06,12:35:35
18439,39.878245,116.287578,0,152,40000.5247222222,2009-07-06,12:35:36
18440,39.878204,116.28738600000001,0,150,40000.5247337963,2009-07-06,12:35:37
18441,39.878161999999996,116.287198,0,151,40000.5247453704,2009-07-06,12:35:38
18442,39.878122999999995,116.287007,0,150,40000.524756944396,2009-07-06,12:35:39
18443,39.87809,116.286817,0,150,40000.5247685185,2009-07-06,12:35:40
18444,39.878045,116.286616,0,149,40000.5247800926,2009-07-06,12:35:41
18445,39.878005,116.286422,0,147,40000.5247916667,2009-07-06,12:35:42
18446,39.877957,116.28623,0,146,40000.524803240696,2009-07-06,12:35:43
18447,39.877915,116.28603400000001,0,144,40000.5248148148,2009-07-06,12:35:44
18448,39.877876,116.285824,0,143,40000.5248263889,2009-07-06,12:35:45
18449,39.877832,116.28561599999999,0,144,40000.524837963,2009-07-06,12:35:46
18450,39.877788,116.28541299999999,0,144,40000.524849537,2009-07-06,12:35:47
18451,39.877744,116.285207,0,145,40000.5248611111,2009-07-06,12:35:48
18452,39.8777,116.284997,0,147,40000.5248726852,2009-07-06,12:35:49
18453,39.877663,116.28478799999999,0,149,40000.5248842593,2009-07-06,12:35:50
18454,39.877613000000004,116.284581,0,150,40000.5248958333,2009-07-06,12:35:51
18455,39.877575,116.28437199999999,0,151,40000.5249074074,2009-07-06,12:35:52
18456,39.877531,116.28416499999999,0,153,40000.5249189815,2009-07-06,12:35:53
18457,39.877497999999996,116.283957,0,155,40000.5249305556,2009-07-06,12:35:54
18458,39.877464,116.283753,0,157,40000.5249421296,2009-07-06,12:35:55
18459,39.877432,116.283553,0,158,40000.5249537037,2009-07-06,12:35:56
18460,39.877399,116.283363,0,159,40000.5249652778,2009-07-06,12:35:57
18461,39.877354,116.283188,0,162,40000.524976851804,2009-07-06,12:35:58
18462,39.877306,116.283004,0,164,40000.524988425896,2009-07-06,12:35:59
18463,39.877265,116.28281399999999,0,165,40000.525,2009-07-06,12:36:00
18464,39.877231,116.28262099999999,0,169,40000.5250115741,2009-07-06,12:36:01
18465,39.877202000000004,116.282431,0,169,40000.525023148104,2009-07-06,12:36:02
18466,39.877169,116.282246,0,168,40000.5250347222,2009-07-06,12:36:03
18467,39.877129,116.282053,0,167,40000.5250462963,2009-07-06,12:36:04
18468,39.877092,116.28185500000001,0,167,40000.5250578704,2009-07-06,12:36:05
18469,39.877057,116.281659,0,166,40000.5250694444,2009-07-06,12:36:06
18470,39.877022,116.281465,0,165,40000.5250810185,2009-07-06,12:36:07
18471,39.876985,116.281273,0,166,40000.5250925926,2009-07-06,12:36:08
18472,39.876937,116.281077,0,166,40000.5251041667,2009-07-06,12:36:09
18473,39.876899,116.28088000000001,0,166,40000.5251157407,2009-07-06,12:36:10
18474,39.876859,116.28068600000002,0,166,40000.5251273148,2009-07-06,12:36:11
18475,39.876822,116.280497,0,169,40000.5251388889,2009-07-06,12:36:12
18476,39.876785,116.280302,0,171,40000.525150463,2009-07-06,12:36:13
18477,39.876748,116.28010800000001,0,172,40000.525162037,2009-07-06,12:36:14
18478,39.876709999999996,116.279908,0,174,40000.5251736111,2009-07-06,12:36:15
18479,39.876675,116.27970800000001,0,175,40000.5251851852,2009-07-06,12:36:16
18480,39.876637,116.27951599999999,0,177,40000.5251967593,2009-07-06,12:36:17
18481,39.876601,116.279321,0,178,40000.5252083333,2009-07-06,12:36:18
18482,39.876565,116.279127,0,179,40000.5252199074,2009-07-06,12:36:19
18483,39.876523,116.27893700000001,0,179,40000.5252314815,2009-07-06,12:36:20
18484,39.876486,116.27875,0,180,40000.5252430556,2009-07-06,12:36:21
18485,39.876444,116.278559,0,180,40000.525254629596,2009-07-06,12:36:22
18486,39.876405,116.278374,0,179,40000.5252662037,2009-07-06,12:36:23
18487,39.876367,116.2782,0,179,40000.5252777778,2009-07-06,12:36:24
18488,39.876329999999996,116.278025,0,179,40000.525289351805,2009-07-06,12:36:25
18489,39.876290000000004,116.27785800000001,0,179,40000.525300925896,2009-07-06,12:36:26
18490,39.876252,116.277685,0,177,40000.5253125,2009-07-06,12:36:27
18491,39.876217,116.277511,0,175,40000.5253240741,2009-07-06,12:36:28
18492,39.876174,116.27734299999999,0,176,40000.5253356481,2009-07-06,12:36:29
18493,39.876125,116.277174,0,177,40000.5253472222,2009-07-06,12:36:30
18494,39.876075,116.27701,0,177,40000.5253587963,2009-07-06,12:36:31
18495,39.876028999999996,116.27683999999999,0,177,40000.5253703704,2009-07-06,12:36:32
18496,39.875983000000005,116.27667199999999,0,177,40000.5253819444,2009-07-06,12:36:33
18497,39.875935,116.276509,0,176,40000.5253935185,2009-07-06,12:36:34
18498,39.875887,116.27634499999999,0,177,40000.525405092594,2009-07-06,12:36:35
18499,39.875838,116.276179,0,178,40000.5254166667,2009-07-06,12:36:36
18500,39.875779,116.275999,0,178,40000.5254282407,2009-07-06,12:36:37
18501,39.875725,116.27583,0,178,40000.5254398148,2009-07-06,12:36:38
18502,39.875662,116.27565600000001,0,180,40000.5254513889,2009-07-06,12:36:39
18503,39.875598,116.275477,0,180,40000.525462963,2009-07-06,12:36:40
18504,39.875535,116.27529399999999,0,179,40000.525474537004,2009-07-06,12:36:41
18505,39.875468,116.275116,0,181,40000.525486111095,2009-07-06,12:36:42
18506,39.875394,116.27493799999999,0,181,40000.5254976852,2009-07-06,12:36:43
18507,39.875316,116.274753,0,180,40000.5255092593,2009-07-06,12:36:44
18508,39.875240999999995,116.274571,0,180,40000.525520833304,2009-07-06,12:36:45
