Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
721,39.974209,116.333532,0,144,39852.247407407405,2009-02-08,05:56:16
722,39.974212,116.33353799999999,0,144,39852.2474305556,2009-02-08,05:56:18
723,39.974246,116.33351599999999,0,143,39852.2474884259,2009-02-08,05:56:23
724,39.974281,116.333497,0,143,39852.2475462963,2009-02-08,05:56:28
725,39.974301000000004,116.33349399999999,0,144,39852.247604166696,2009-02-08,05:56:33
726,39.974299,116.3335,0,144,39852.247662037,2009-02-08,05:56:38
727,39.974299,116.3335,0,144,39852.2476967593,2009-02-08,05:56:41
728,39.974301000000004,116.333504,0,144,39852.247719907406,2009-02-08,05:56:43
729,39.974302,116.333514,0,143,39852.2477777778,2009-02-08,05:56:48
730,39.974312,116.333514,0,143,39852.2478356481,2009-02-08,05:56:53
731,39.974326,116.33351100000002,0,143,39852.2478935185,2009-02-08,05:56:58
732,39.974374,116.333491,0,143,39852.247951388905,2009-02-08,05:57:03
733,39.974399,116.33345800000001,0,144,39852.2480092593,2009-02-08,05:57:08
734,39.97439,116.333454,0,144,39852.2480671296,2009-02-08,05:57:13
735,39.974384,116.333474,0,144,39852.248125,2009-02-08,05:57:18
736,39.974364,116.333481,0,144,39852.248182870404,2009-02-08,05:57:23
737,39.974363000000004,116.333483,0,145,39852.2482407407,2009-02-08,05:57:28
738,39.974354999999996,116.33348500000001,0,145,39852.2482986111,2009-02-08,05:57:33
739,39.974354999999996,116.33348500000001,0,145,39852.2483333333,2009-02-08,05:57:36
740,39.974348,116.33348600000001,0,145,39852.2483564815,2009-02-08,05:57:38
741,39.974363000000004,116.33350800000001,0,145,39852.248414351896,2009-02-08,05:57:43
742,39.974375,116.33349399999999,0,145,39852.2484722222,2009-02-08,05:57:48
743,39.974423,116.33346599999999,0,146,39852.2485300926,2009-02-08,05:57:53
744,39.974459,116.333446,0,144,39852.248587963,2009-02-08,05:57:58
745,39.974505,116.333431,0,144,39852.2486226852,2009-02-08,05:58:01
746,39.974555,116.333421,0,145,39852.248680555604,2009-02-08,05:58:06
747,39.974579,116.33338700000002,0,146,39852.2487384259,2009-02-08,05:58:11
748,39.974604,116.333349,0,147,39852.2487962963,2009-02-08,05:58:16
749,39.974623,116.33334099999999,0,148,39852.2488541667,2009-02-08,05:58:21
750,39.974637,116.33333799999998,0,149,39852.248912037,2009-02-08,05:58:26
751,39.974637,116.33333799999998,0,149,39852.248946759304,2009-02-08,05:58:29
752,39.974644,116.33333799999998,0,149,39852.2489699074,2009-02-08,05:58:31
753,39.974657,116.333378,0,150,39852.2490277778,2009-02-08,05:58:36
754,39.974641,116.333408,0,152,39852.2490856481,2009-02-08,05:58:41
755,39.974649,116.333417,0,152,39852.2491435185,2009-02-08,05:58:46
756,39.974687,116.333422,0,152,39852.2492013889,2009-02-08,05:58:51
757,39.974687,116.333422,0,152,39852.2492361111,2009-02-08,05:58:54
758,39.974691,116.333424,0,153,39852.249259259304,2009-02-08,05:58:56
759,39.974706,116.33340600000001,0,153,39852.2493171296,2009-02-08,05:59:01
760,39.974698,116.33336100000001,0,154,39852.249375,2009-02-08,05:59:06
761,39.974739,116.33333,0,155,39852.2494328704,2009-02-08,05:59:11
762,39.974784,116.333326,0,156,39852.2494907407,2009-02-08,05:59:16
763,39.97484,116.33332800000001,0,157,39852.249537037,2009-02-08,05:59:20
764,39.974886,116.33333200000001,0,157,39852.2495949074,2009-02-08,05:59:25
765,39.974907,116.333321,0,158,39852.2496527778,2009-02-08,05:59:30
766,39.974848,116.333325,0,159,39852.2496990741,2009-02-08,05:59:34
767,39.974801,116.333345,0,161,39852.2497337963,2009-02-08,05:59:37
768,39.974755,116.33336100000001,0,164,39852.2497685185,2009-02-08,05:59:40
769,39.974712,116.33334199999999,0,166,39852.2498148148,2009-02-08,05:59:44
770,39.97468,116.333323,0,168,39852.2498726852,2009-02-08,05:59:49
771,39.974629,116.333308,0,169,39852.2499189815,2009-02-08,05:59:53
772,39.974571999999995,116.333299,0,169,39852.2499652778,2009-02-08,05:59:57
773,39.974498,116.33333200000001,0,169,39852.25,2009-02-08,06:00:00
774,39.974449,116.33334099999999,0,169,39852.2500462963,2009-02-08,06:00:04
775,39.974401,116.333353,0,171,39852.2500925926,2009-02-08,06:00:08
776,39.974357,116.333371,0,172,39852.2501273148,2009-02-08,06:00:11
777,39.974283,116.333401,0,172,39852.250162037,2009-02-08,06:00:14
778,39.974215,116.333409,0,171,39852.250196759305,2009-02-08,06:00:17
779,39.974153,116.333409,0,170,39852.2502314815,2009-02-08,06:00:20
780,39.974105,116.333417,0,170,39852.2502777778,2009-02-08,06:00:24
781,39.974059000000004,116.333424,0,170,39852.2503009259,2009-02-08,06:00:26
782,39.974006,116.33341999999999,0,169,39852.2503240741,2009-02-08,06:00:28
783,39.973945,116.33343,0,169,39852.2503472222,2009-02-08,06:00:30
784,39.973894,116.33343400000001,0,169,39852.2503703704,2009-02-08,06:00:32
785,39.973836999999996,116.33343500000001,0,169,39852.2504050926,2009-02-08,06:00:35
786,39.973815,116.33341599999999,0,171,39852.250462963,2009-02-08,06:00:40
787,39.973826,116.333479,0,174,39852.2505208333,2009-02-08,06:00:45
788,39.973805,116.333533,0,174,39852.2505787037,2009-02-08,06:00:50
789,39.97382,116.333578,0,174,39852.2506365741,2009-02-08,06:00:55
790,39.973845000000004,116.33357099999999,0,173,39852.250694444396,2009-02-08,06:01:00
791,39.973786,116.33360800000001,0,171,39852.2507523148,2009-02-08,06:01:05
792,39.973760999999996,116.33358899999999,0,168,39852.2508101852,2009-02-08,06:01:10
793,39.973760999999996,116.33358899999999,0,168,39852.2508449074,2009-02-08,06:01:13
794,39.973762,116.33358500000001,0,166,39852.2508680556,2009-02-08,06:01:15
795,39.973745,116.33358999999999,0,163,39852.250925925895,2009-02-08,06:01:20
796,39.973727000000004,116.333592,0,162,39852.2509837963,2009-02-08,06:01:25
797,39.973692,116.3336,0,160,39852.2510416667,2009-02-08,06:01:30
798,39.973690000000005,116.33361599999999,0,156,39852.251099537,2009-02-08,06:01:35
799,39.973743,116.33362,0,153,39852.2511458333,2009-02-08,06:01:39
800,39.973781,116.333626,0,151,39852.2512037037,2009-02-08,06:01:44
801,39.973805,116.333621,0,150,39852.2512615741,2009-02-08,06:01:49
802,39.973797,116.333606,0,149,39852.251319444396,2009-02-08,06:01:54
803,39.973835,116.333574,0,149,39852.2513773148,2009-02-08,06:01:59
804,39.973861,116.33357,0,149,39852.2514351852,2009-02-08,06:02:04
805,39.973848,116.333572,0,150,39852.2514930556,2009-02-08,06:02:09
806,39.973873,116.333591,0,151,39852.251550925896,2009-02-08,06:02:14
807,39.973882,116.333602,0,153,39852.2516087963,2009-02-08,06:02:19
808,39.973865,116.33358600000001,0,154,39852.2516666667,2009-02-08,06:02:24
809,39.973819,116.33358100000001,0,154,39852.251712963,2009-02-08,06:02:28
810,39.973774,116.333568,0,155,39852.2517592593,2009-02-08,06:02:32
811,39.973774,116.33355800000001,0,156,39852.251817129596,2009-02-08,06:02:37
812,39.973791,116.333555,0,158,39852.251875,2009-02-08,06:02:42
813,39.973835,116.33357,0,160,39852.2519212963,2009-02-08,06:02:46
814,39.973884999999996,116.33358799999999,0,160,39852.2519560185,2009-02-08,06:02:49
815,39.973932,116.333592,0,157,39852.2520023148,2009-02-08,06:02:53
816,39.973933,116.333601,0,157,39852.2520601852,2009-02-08,06:02:58
817,39.973962,116.33358600000001,0,160,39852.2521180556,2009-02-08,06:03:03
818,39.973982,116.333552,0,163,39852.252175925896,2009-02-08,06:03:08
819,39.973971999999996,116.33355800000001,0,163,39852.2522337963,2009-02-08,06:03:13
820,39.973969,116.33355800000001,0,163,39852.2522916667,2009-02-08,06:03:18
821,39.973977000000005,116.333555,0,163,39852.252349537004,2009-02-08,06:03:23
822,39.973977000000005,116.333555,0,163,39852.2523842593,2009-02-08,06:03:26
823,39.973974,116.33356200000001,0,164,39852.2524074074,2009-02-08,06:03:28
824,39.973989,116.33356,0,164,39852.2524652778,2009-02-08,06:03:33
825,39.973985,116.333541,0,163,39852.2525231481,2009-02-08,06:03:38
826,39.974008000000005,116.33353500000001,0,163,39852.2525810185,2009-02-08,06:03:43
827,39.974041,116.333533,0,163,39852.2526388889,2009-02-08,06:03:48
828,39.974053999999995,116.33351499999999,0,165,39852.2526967593,2009-02-08,06:03:53
829,39.974004,116.33349799999999,0,165,39852.2527430556,2009-02-08,06:03:57
830,39.973994,116.33345200000001,0,167,39852.2528009259,2009-02-08,06:04:02
831,39.974043,116.333405,0,171,39852.2528587963,2009-02-08,06:04:07
832,39.974083,116.33336899999999,0,177,39852.252905092595,2009-02-08,06:04:11
833,39.974109000000006,116.333358,0,179,39852.252962963,2009-02-08,06:04:16
834,39.974135,116.333366,0,178,39852.2530208333,2009-02-08,06:04:21
835,39.974191,116.33338799999999,0,176,39852.2530671296,2009-02-08,06:04:25
836,39.974242,116.33337900000001,0,176,39852.2531018518,2009-02-08,06:04:28
837,39.97429,116.33336499999999,0,174,39852.2531365741,2009-02-08,06:04:31
838,39.97432,116.333349,0,172,39852.2531944444,2009-02-08,06:04:36
839,39.97437,116.33333,0,172,39852.2532291667,2009-02-08,06:04:39
840,39.974415,116.33333600000002,0,172,39852.2532638889,2009-02-08,06:04:42
841,39.974399,116.333396,0,169,39852.2533217593,2009-02-08,06:04:47
842,39.974371999999995,116.333426,0,168,39852.2533796296,2009-02-08,06:04:52
843,39.974315999999995,116.33346100000001,0,169,39852.2534143519,2009-02-08,06:04:55
844,39.974258,116.333474,0,169,39852.2534606481,2009-02-08,06:04:59
845,39.974231,116.33348500000001,0,171,39852.253518518504,2009-02-08,06:05:04
846,39.97418,116.333509,0,172,39852.2535648148,2009-02-08,06:05:08
847,39.974123,116.333524,0,173,39852.2536111111,2009-02-08,06:05:12
848,39.974070000000005,116.33353500000001,0,173,39852.2536458333,2009-02-08,06:05:15
849,39.973997999999995,116.333537,0,173,39852.2536921296,2009-02-08,06:05:19
850,39.973939,116.333551,0,172,39852.253715277795,2009-02-08,06:05:21
851,39.973892,116.33355300000001,0,171,39852.25375,2009-02-08,06:05:24
852,39.973872,116.33353600000001,0,173,39852.2538078704,2009-02-08,06:05:29
853,39.973946999999995,116.33351499999999,0,175,39852.2538194444,2009-02-08,06:05:30
854,39.974008000000005,116.333501,0,177,39852.253831018505,2009-02-08,06:05:31
855,39.974061999999996,116.33349399999999,0,178,39852.253842592596,2009-02-08,06:05:32
856,39.974111,116.333478,0,180,39852.2538541667,2009-02-08,06:05:33
857,39.974159,116.333467,0,180,39852.2538657407,2009-02-08,06:05:34
858,39.974188,116.33346,0,181,39852.2538773148,2009-02-08,06:05:35
859,39.974149,116.333444,0,182,39852.2539351852,2009-02-08,06:05:40
860,39.9741,116.333441,0,182,39852.253981481495,2009-02-08,06:05:44
861,39.974146999999995,116.33341499999999,0,184,39852.2540046296,2009-02-08,06:05:46
862,39.974140999999996,116.33339099999999,0,183,39852.2540625,2009-02-08,06:05:51
863,39.97419,116.33336899999999,0,187,39852.254108796296,2009-02-08,06:05:55
864,39.974235,116.33334199999999,0,190,39852.2541435185,2009-02-08,06:05:58
865,39.974266,116.333299,0,194,39852.2542013889,2009-02-08,06:06:03
866,39.974251,116.33327299999999,0,196,39852.2542592593,2009-02-08,06:06:08
867,39.974198,116.33323600000001,0,196,39852.2543171296,2009-02-08,06:06:13
868,39.974152000000004,116.333223,0,196,39852.2543518519,2009-02-08,06:06:16
869,39.97415,116.33321000000001,0,196,39852.254409722205,2009-02-08,06:06:21
870,39.97416,116.333198,0,198,39852.2544675926,2009-02-08,06:06:26
871,39.97416,116.333198,0,198,39852.2545023148,2009-02-08,06:06:29
872,39.97416,116.333193,0,198,39852.254525462995,2009-02-08,06:06:31
873,39.974171999999996,116.33318999999999,0,198,39852.2545833333,2009-02-08,06:06:36
874,39.974177000000005,116.333193,0,198,39852.254641203705,2009-02-08,06:06:41
875,39.974177000000005,116.333193,0,198,39852.2546759259,2009-02-08,06:06:44
876,39.974174,116.33318999999999,0,198,39852.2546990741,2009-02-08,06:06:46
877,39.974218,116.33316599999999,0,199,39852.2547453704,2009-02-08,06:06:50
878,39.974261,116.333142,0,201,39852.2547916667,2009-02-08,06:06:54
879,39.974309999999996,116.33313600000001,0,202,39852.254837962995,2009-02-08,06:06:58
880,39.974333,116.333142,0,205,39852.2548958333,2009-02-08,06:07:03
881,39.974340000000005,116.333153,0,206,39852.2549537037,2009-02-08,06:07:08
882,39.974345,116.33316699999999,0,206,39852.2550115741,2009-02-08,06:07:13
883,39.974393,116.33316299999998,0,207,39852.2550462963,2009-02-08,06:07:16
884,39.974439000000004,116.333151,0,209,39852.2550810185,2009-02-08,06:07:19
885,39.97449,116.333149,0,211,39852.2551273148,2009-02-08,06:07:23
886,39.974505,116.33313600000001,0,220,39852.2551851852,2009-02-08,06:07:28
887,39.974524,116.333119,0,224,39852.2552430556,2009-02-08,06:07:33
888,39.974534999999996,116.333092,0,228,39852.2553009259,2009-02-08,06:07:38
889,39.974554,116.333099,0,230,39852.2553587963,2009-02-08,06:07:43
890,39.974565999999996,116.333074,0,234,39852.255416666696,2009-02-08,06:07:48
891,39.974568,116.333059,0,234,39852.255474537,2009-02-08,06:07:53
892,39.974568,116.333059,0,234,39852.2555092593,2009-02-08,06:07:56
893,39.974565000000005,116.33305800000001,0,234,39852.255532407406,2009-02-08,06:07:58
894,39.974579999999996,116.33305,0,235,39852.2555902778,2009-02-08,06:08:03
895,39.974585999999995,116.333026,0,239,39852.2556481481,2009-02-08,06:08:08
896,39.974614,116.333019,0,243,39852.2557060185,2009-02-08,06:08:13
897,39.974621,116.332973,0,247,39852.255763888905,2009-02-08,06:08:18
898,39.974575,116.33294199999999,0,248,39852.2558217593,2009-02-08,06:08:23
899,39.974573,116.33294199999999,0,249,39852.2558796296,2009-02-08,06:08:28
900,39.97457,116.33294199999999,0,249,39852.2559375,2009-02-08,06:08:33
901,39.974565000000005,116.33294699999999,0,249,39852.255995370404,2009-02-08,06:08:38
902,39.974557,116.332949,0,249,39852.2560532407,2009-02-08,06:08:43
903,39.974557,116.332949,0,249,39852.256087963,2009-02-08,06:08:46
904,39.97455,116.332954,0,249,39852.2561111111,2009-02-08,06:08:48
905,39.974544,116.33296299999999,0,249,39852.2561689815,2009-02-08,06:08:53
906,39.974540999999995,116.33296200000001,0,250,39852.256226851896,2009-02-08,06:08:58
907,39.974540999999995,116.33296200000001,0,250,39852.256261574104,2009-02-08,06:09:01
908,39.974543,116.332968,0,250,39852.2562847222,2009-02-08,06:09:03
909,39.974531,116.332976,0,250,39852.2563425926,2009-02-08,06:09:08
910,39.974529,116.333005,0,251,39852.256400463,2009-02-08,06:09:13
911,39.974503000000006,116.333004,0,252,39852.2564583333,2009-02-08,06:09:18
912,39.974529,116.333028,0,252,39852.2565162037,2009-02-08,06:09:23
913,39.974585,116.33309799999999,0,252,39852.256539351896,2009-02-08,06:09:25
914,39.974657,116.333155,0,251,39852.2565625,2009-02-08,06:09:27
915,39.974698,116.33318100000001,0,251,39852.256574074105,2009-02-08,06:09:28
916,39.974746,116.33320400000001,0,250,39852.2565972222,2009-02-08,06:09:30
917,39.974778,116.33321699999999,0,249,39852.2566550926,2009-02-08,06:09:35
918,39.974819000000004,116.333249,0,250,39852.2567013889,2009-02-08,06:09:39
919,39.974882,116.333272,0,249,39852.2567361111,2009-02-08,06:09:42
920,39.974909999999994,116.333284,0,249,39852.2567939815,2009-02-08,06:09:47
921,39.974920000000004,116.333303,0,249,39852.2568518519,2009-02-08,06:09:52
922,39.974920000000004,116.333303,0,249,39852.256886574105,2009-02-08,06:09:55
923,39.974923,116.33331000000001,0,249,39852.2569097222,2009-02-08,06:09:57
924,39.974779,116.33333300000001,0,248,39852.2569444444,2009-02-08,06:10:00
925,39.974687,116.33335100000001,0,247,39852.2569560185,2009-02-08,06:10:01
926,39.974616999999995,116.333367,0,246,39852.2569675926,2009-02-08,06:10:02
927,39.974666,116.33336000000001,0,246,39852.2570138889,2009-02-08,06:10:06
928,39.97469,116.333382,0,246,39852.257071759304,2009-02-08,06:10:11
929,39.974684,116.33344199999999,0,247,39852.2571296296,2009-02-08,06:10:16
930,39.974627000000005,116.333441,0,248,39852.2571527778,2009-02-08,06:10:18
931,39.974582,116.33342900000001,0,248,39852.2571643519,2009-02-08,06:10:19
932,39.97453,116.333413,0,248,39852.2571759259,2009-02-08,06:10:20
933,39.974455999999996,116.33341999999999,0,249,39852.2572106481,2009-02-08,06:10:23
934,39.974416,116.33346399999999,0,250,39852.2572569444,2009-02-08,06:10:27
935,39.974419,116.33351299999998,0,251,39852.2573148148,2009-02-08,06:10:32
936,39.974465,116.33353400000001,0,252,39852.257349537,2009-02-08,06:10:35
937,39.97448,116.333495,0,252,39852.2574074074,2009-02-08,06:10:40
938,39.974428,116.33348799999999,0,253,39852.2574537037,2009-02-08,06:10:44
939,39.974421,116.333473,0,253,39852.2575115741,2009-02-08,06:10:49
940,39.974475,116.333482,0,255,39852.2575462963,2009-02-08,06:10:52
941,39.974511,116.33348799999999,0,253,39852.2576041667,2009-02-08,06:10:57
942,39.974502,116.33349399999999,0,253,39852.257662037,2009-02-08,06:11:02
943,39.974484000000004,116.33348000000001,0,254,39852.2577199074,2009-02-08,06:11:07
944,39.974431,116.33344699999999,0,254,39852.2577662037,2009-02-08,06:11:11
945,39.974416999999995,116.333454,0,254,39852.2578240741,2009-02-08,06:11:16
946,39.97435,116.333404,0,252,39852.2578587963,2009-02-08,06:11:19
947,39.974312,116.333367,0,251,39852.2578935185,2009-02-08,06:11:22
948,39.974269,116.333339,0,250,39852.2579166667,2009-02-08,06:11:24
949,39.974283,116.33335600000001,0,249,39852.257974537,2009-02-08,06:11:29
950,39.97433,116.33335600000001,0,247,39852.2580324074,2009-02-08,06:11:34
951,39.974383,116.333367,0,246,39852.2580787037,2009-02-08,06:11:38
952,39.974439000000004,116.33337,0,244,39852.2581365741,2009-02-08,06:11:43
953,39.974502,116.333367,0,244,39852.2581712963,2009-02-08,06:11:46
954,39.97455,116.333359,0,244,39852.2581944444,2009-02-08,06:11:48
955,39.974577000000004,116.333349,0,244,39852.2582523148,2009-02-08,06:11:53
956,39.974626,116.33335,0,245,39852.2582986111,2009-02-08,06:11:57
957,39.974676,116.333349,0,245,39852.2583217593,2009-02-08,06:11:59
958,39.97472,116.33336200000001,0,246,39852.2583333333,2009-02-08,06:12:00
959,39.974709000000004,116.33329499999999,0,247,39852.2583912037,2009-02-08,06:12:05
960,39.974719,116.333279,0,246,39852.2584490741,2009-02-08,06:12:10
961,39.974728999999996,116.33328300000001,0,247,39852.258506944396,2009-02-08,06:12:15
962,39.974728999999996,116.33328300000001,0,247,39852.2585416667,2009-02-08,06:12:18
963,39.974728999999996,116.333281,0,247,39852.2585648148,2009-02-08,06:12:20
964,39.974728999999996,116.33328999999999,0,247,39852.2586226852,2009-02-08,06:12:25
965,39.974728999999996,116.33328999999999,0,247,39852.2586574074,2009-02-08,06:12:28
966,39.97473,116.333293,0,247,39852.2586805556,2009-02-08,06:12:30
967,39.974775,116.333284,0,245,39852.258738425895,2009-02-08,06:12:35
968,39.974816,116.33328200000001,0,243,39852.2587962963,2009-02-08,06:12:40
969,39.974794,116.333284,0,241,39852.2588541667,2009-02-08,06:12:45
970,39.974782,116.333284,0,241,39852.258912037,2009-02-08,06:12:50
971,39.974779,116.333345,0,238,39852.2589699074,2009-02-08,06:12:55
972,39.974742,116.33338700000002,0,238,39852.2590162037,2009-02-08,06:12:59
973,39.974738,116.333396,0,237,39852.2590740741,2009-02-08,06:13:04
974,39.974743,116.33339699999999,0,237,39852.259131944396,2009-02-08,06:13:09
975,39.974743,116.33339699999999,0,237,39852.2591666667,2009-02-08,06:13:12
976,39.974747,116.333403,0,237,39852.2591898148,2009-02-08,06:13:14
977,39.974756,116.33340700000001,0,237,39852.2592476852,2009-02-08,06:13:19
978,39.974787,116.33343,0,237,39852.2593055556,2009-02-08,06:13:24
979,39.974787,116.33343,0,237,39852.2593402778,2009-02-08,06:13:27
980,39.974794,116.333427,0,237,39852.259363425896,2009-02-08,06:13:29
981,39.974858000000005,116.333436,0,237,39852.259398148104,2009-02-08,06:13:32
982,39.974911,116.333449,0,237,39852.2594212963,2009-02-08,06:13:34
983,39.974918,116.333459,0,237,39852.2594791667,2009-02-08,06:13:39
984,39.974895000000004,116.333469,0,239,39852.259537037,2009-02-08,06:13:44
985,39.974897,116.333474,0,239,39852.2595949074,2009-02-08,06:13:49
986,39.974897,116.333474,0,239,39852.259629629596,2009-02-08,06:13:52
987,39.974891,116.333475,0,239,39852.2596527778,2009-02-08,06:13:54
988,39.974838,116.333467,0,239,39852.2597106481,2009-02-08,06:13:59
989,39.974801,116.33346200000001,0,240,39852.2597685185,2009-02-08,06:14:04
990,39.974757000000004,116.33349199999999,0,242,39852.2598032407,2009-02-08,06:14:07
991,39.974709999999995,116.33349199999999,0,245,39852.259837963,2009-02-08,06:14:10
992,39.974672999999996,116.333477,0,249,39852.259895833304,2009-02-08,06:14:15
993,39.974663,116.33348000000001,0,254,39852.2599537037,2009-02-08,06:14:20
994,39.974678000000004,116.3335,0,256,39852.2600115741,2009-02-08,06:14:25
995,39.974672,116.33350700000001,0,257,39852.2600694444,2009-02-08,06:14:30
996,39.974672,116.33350700000001,0,257,39852.2601041667,2009-02-08,06:14:33
997,39.974674,116.333505,0,257,39852.2601273148,2009-02-08,06:14:35
998,39.974641,116.33348799999999,0,256,39852.2601851852,2009-02-08,06:14:40
999,39.974613,116.333455,0,255,39852.2602430556,2009-02-08,06:14:45
1000,39.974627000000005,116.33344699999999,0,257,39852.2603009259,2009-02-08,06:14:50
1001,39.974658000000005,116.33349799999999,0,259,39852.2603472222,2009-02-08,06:14:54
1002,39.974657,116.33350800000001,0,259,39852.260405092595,2009-02-08,06:14:59
1003,39.974656,116.33352,0,259,39852.260462963,2009-02-08,06:15:04
1004,39.974598,116.33351299999998,0,261,39852.260520833304,2009-02-08,06:15:09
1005,39.974543,116.33348500000001,0,262,39852.2605324074,2009-02-08,06:15:10
1006,39.974488,116.333469,0,263,39852.2605555556,2009-02-08,06:15:12
1007,39.974438,116.333455,0,265,39852.2605787037,2009-02-08,06:15:14
1008,39.974393,116.33346499999999,0,266,39852.2606365741,2009-02-08,06:15:19
1009,39.974346999999995,116.333478,0,267,39852.2606828704,2009-02-08,06:15:23
1010,39.974332000000004,116.33348600000001,0,266,39852.2607407407,2009-02-08,06:15:28
1011,39.974311,116.333501,0,266,39852.260798611096,2009-02-08,06:15:33
1012,39.974323,116.33346999999999,0,264,39852.2608564815,2009-02-08,06:15:38
1013,39.974343,116.33346499999999,0,264,39852.2609143518,2009-02-08,06:15:43
1014,39.974365999999996,116.333448,0,262,39852.260972222204,2009-02-08,06:15:48
1015,39.974371000000005,116.33345800000001,0,261,39852.261030092595,2009-02-08,06:15:53
1016,39.97444,116.333444,0,263,39852.2610532407,2009-02-08,06:15:55
1017,39.974482,116.33341499999999,0,264,39852.261087963,2009-02-08,06:15:58
1018,39.974502,116.33336299999999,0,267,39852.2611458333,2009-02-08,06:16:03
1019,39.974501000000004,116.333347,0,267,39852.2612037037,2009-02-08,06:16:08
1020,39.974501000000004,116.333347,0,267,39852.2612384259,2009-02-08,06:16:11
1021,39.974502,116.33333999999999,0,267,39852.2612615741,2009-02-08,06:16:13
1022,39.9745,116.333326,0,267,39852.2613194444,2009-02-08,06:16:18
1023,39.9745,116.333326,0,267,39852.2613541667,2009-02-08,06:16:21
1024,39.974501000000004,116.33332800000001,0,267,39852.2613773148,2009-02-08,06:16:23
1025,39.974509999999995,116.33333300000001,0,267,39852.2614351852,2009-02-08,06:16:28
1026,39.974509999999995,116.33333300000001,0,267,39852.261469907404,2009-02-08,06:16:31
1027,39.974513,116.33333600000002,0,267,39852.2614930556,2009-02-08,06:16:33
1028,39.974533,116.333349,0,266,39852.2615509259,2009-02-08,06:16:38
1029,39.974529,116.333358,0,264,39852.261608796296,2009-02-08,06:16:43
1030,39.974565999999996,116.333373,0,265,39852.2616666667,2009-02-08,06:16:48
1031,39.974616,116.33337,0,265,39852.261712963,2009-02-08,06:16:52
1032,39.974593,116.333358,0,264,39852.2617708333,2009-02-08,06:16:57
1033,39.974593,116.333358,0,264,39852.2618055556,2009-02-08,06:17:00
1034,39.974585,116.33336499999999,0,264,39852.261828703704,2009-02-08,06:17:02
1035,39.974623,116.33334599999999,0,265,39852.2618865741,2009-02-08,06:17:07
1036,39.974659,116.33333300000001,0,263,39852.2619444444,2009-02-08,06:17:12
1037,39.974713,116.333321,0,263,39852.2620023148,2009-02-08,06:17:17
1038,39.974759000000006,116.333331,0,263,39852.2620486111,2009-02-08,06:17:21
1039,39.974807,116.33335,0,263,39852.262094907404,2009-02-08,06:17:25
1040,39.974832,116.33336499999999,0,262,39852.262152777796,2009-02-08,06:17:30
1041,39.974841,116.333399,0,262,39852.2622106481,2009-02-08,06:17:35
1042,39.974883,116.333426,0,262,39852.2622453704,2009-02-08,06:17:38
1043,39.974927,116.333444,0,262,39852.2622685185,2009-02-08,06:17:40
1044,39.974967,116.33349399999999,0,262,39852.2623148148,2009-02-08,06:17:44
1045,39.975016,116.33348600000001,0,262,39852.262349537,2009-02-08,06:17:47
1046,39.974944,116.3335,0,261,39852.2623842593,2009-02-08,06:17:50
1047,39.974872,116.333529,0,260,39852.2623958333,2009-02-08,06:17:51
1048,39.974852,116.33352099999999,0,259,39852.262453703705,2009-02-08,06:17:56
1049,39.97483,116.33352,0,259,39852.2625115741,2009-02-08,06:18:01
1050,39.974834,116.333532,0,258,39852.2625694444,2009-02-08,06:18:06
1051,39.974868,116.33351599999999,0,257,39852.2626273148,2009-02-08,06:18:11
1052,39.974874,116.333499,0,257,39852.262685185204,2009-02-08,06:18:16
1053,39.974879,116.33346,0,257,39852.2627430556,2009-02-08,06:18:21
1054,39.97484,116.33341999999999,0,257,39852.2628009259,2009-02-08,06:18:26
1055,39.974802000000004,116.33338700000002,0,257,39852.2628356481,2009-02-08,06:18:29
1056,39.974782,116.33339099999999,0,257,39852.2628935185,2009-02-08,06:18:34
1057,39.974790999999996,116.33341200000001,0,258,39852.262951388904,2009-02-08,06:18:39
1058,39.97477,116.333446,0,257,39852.2630092593,2009-02-08,06:18:44
1059,39.974758,116.333463,0,258,39852.2630671296,2009-02-08,06:18:49
1060,39.9748,116.33348600000001,0,258,39852.2631134259,2009-02-08,06:18:53
1061,39.974848,116.333499,0,258,39852.2631597222,2009-02-08,06:18:57
1062,39.974892,116.333527,0,259,39852.2632175926,2009-02-08,06:19:02
1063,39.97493,116.333528,0,259,39852.263275462996,2009-02-08,06:19:07
1064,39.974911,116.33355700000001,0,259,39852.2633333333,2009-02-08,06:19:12
1065,39.97488,116.333582,0,258,39852.2633912037,2009-02-08,06:19:17
1066,39.974889000000005,116.33358700000001,0,258,39852.263449074104,2009-02-08,06:19:22
1067,39.974911999999996,116.333626,0,259,39852.2635069444,2009-02-08,06:19:27
1068,39.975863000000004,116.33300700000001,0,271,39852.279525463,2009-02-08,06:42:31
1069,39.975956,116.33274899999999,0,271,39852.279537037,2009-02-08,06:42:32
1070,39.975972,116.33269299999999,0,270,39852.2795486111,2009-02-08,06:42:33
1071,39.976013,116.33260600000001,0,269,39852.2795601852,2009-02-08,06:42:34
1072,39.9751,116.33288600000002,0,272,39852.2796064815,2009-02-08,06:42:38
1073,39.975055,116.332936,0,272,39852.2796180556,2009-02-08,06:42:39
1074,39.974885,116.333049,0,273,39852.2796296296,2009-02-08,06:42:40
1075,39.974738,116.333148,0,273,39852.2796412037,2009-02-08,06:42:41
1076,39.974793,116.333155,0,274,39852.279664351896,2009-02-08,06:42:43
