Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
6989,39.980138000000004,116.34626100000001,0,164,39895.5002662037,2009-03-23,12:00:23
6990,39.98022,116.34623500000001,0,169,39895.5003240741,2009-03-23,12:00:28
6991,39.98025,116.34622399999999,0,174,39895.5003819444,2009-03-23,12:00:33
6992,39.980354999999996,116.346202,0,177,39895.5004398148,2009-03-23,12:00:38
6993,39.980395,116.346204,0,181,39895.5004976852,2009-03-23,12:00:43
6994,39.980404,116.346222,0,190,39895.5005555556,2009-03-23,12:00:48
6995,39.980545,116.34619099999999,0,188,39895.5006134259,2009-03-23,12:00:53
6996,39.980624,116.346147,0,190,39895.5006712963,2009-03-23,12:00:58
6997,39.980729,116.34613300000001,0,196,39895.5007291667,2009-03-23,12:01:03
6998,39.980831,116.34611899999999,0,202,39895.500787037,2009-03-23,12:01:08
6999,39.980909000000004,116.346124,0,203,39895.5008449074,2009-03-23,12:01:13
7000,39.981010999999995,116.346127,0,201,39895.5009027778,2009-03-23,12:01:18
7001,39.981106,116.34606399999998,0,197,39895.5009606481,2009-03-23,12:01:23
7002,39.981164,116.345991,0,194,39895.5010185185,2009-03-23,12:01:28
7003,39.981207,116.345904,0,192,39895.5010763889,2009-03-23,12:01:33
7004,39.981208,116.345873,0,192,39895.5011342593,2009-03-23,12:01:38
7005,39.981273,116.345873,0,194,39895.5011921296,2009-03-23,12:01:43
7006,39.979889,116.34286000000002,0,491,39895.6716203704,2009-03-23,16:07:08
7007,39.979813,116.34274199999999,0,491,39895.671678240695,2009-03-23,16:07:13
7008,39.979785,116.34265500000001,0,490,39895.6717361111,2009-03-23,16:07:18
7009,39.979778,116.342574,0,489,39895.6717939815,2009-03-23,16:07:23
7010,39.979738,116.34318,0,36,39895.6718518519,2009-03-23,16:07:28
7011,39.979738,116.343046,0,37,39895.6719097222,2009-03-23,16:07:33
7012,39.979746999999996,116.34288600000001,0,52,39895.6719675926,2009-03-23,16:07:38
7013,39.979748,116.342782,0,58,39895.672025463,2009-03-23,16:07:43
7014,39.979743,116.342678,0,63,39895.6720833333,2009-03-23,16:07:48
7015,39.979726,116.34258,0,69,39895.6721412037,2009-03-23,16:07:53
7016,39.979693,116.34246599999999,0,82,39895.6721990741,2009-03-23,16:07:58
7017,39.979687,116.34236999999999,0,92,39895.6722569444,2009-03-23,16:08:03
7018,39.979667,116.34228200000001,0,99,39895.6723148148,2009-03-23,16:08:08
7019,39.979663,116.34219099999999,0,106,39895.6723726852,2009-03-23,16:08:13
7020,39.979631,116.34210800000001,0,111,39895.6724305556,2009-03-23,16:08:18
7021,39.979572,116.342052,0,120,39895.6724884259,2009-03-23,16:08:23
7022,39.97951,116.34200600000001,0,124,39895.6725462963,2009-03-23,16:08:28
7023,39.979442,116.341978,0,127,39895.6726041667,2009-03-23,16:08:33
7024,39.979371,116.34195600000001,0,129,39895.672662037,2009-03-23,16:08:38
7025,39.979296000000005,116.34193,0,131,39895.6727199074,2009-03-23,16:08:43
7026,39.979219,116.341895,0,127,39895.6727777778,2009-03-23,16:08:48
7027,39.97915,116.341876,0,128,39895.6728356481,2009-03-23,16:08:53
7028,39.979083,116.34191000000001,0,125,39895.6728935185,2009-03-23,16:08:58
7029,39.978992,116.34189599999999,0,128,39895.6729513889,2009-03-23,16:09:03
7030,39.978876,116.341848,0,127,39895.6730092593,2009-03-23,16:09:08
7031,39.978790999999994,116.341899,0,124,39895.6730671296,2009-03-23,16:09:13
7032,39.978729,116.34188200000001,0,121,39895.673125,2009-03-23,16:09:18
7033,39.978645,116.341876,0,122,39895.6731828704,2009-03-23,16:09:23
7034,39.978556,116.341876,0,126,39895.673240740696,2009-03-23,16:09:28
7035,39.978496,116.34184599999999,0,126,39895.6732986111,2009-03-23,16:09:33
7036,39.978424,116.34184599999999,0,121,39895.6733564815,2009-03-23,16:09:38
7037,39.978349,116.341819,0,116,39895.673414351804,2009-03-23,16:09:43
7038,39.978273,116.341843,0,113,39895.6734722222,2009-03-23,16:09:48
7039,39.978196000000004,116.341858,0,116,39895.6735300926,2009-03-23,16:09:53
7040,39.978118,116.34184199999999,0,115,39895.673587963,2009-03-23,16:09:58
7041,39.978061,116.34178100000001,0,119,39895.6736458333,2009-03-23,16:10:03
7042,39.978053,116.341714,0,119,39895.6737037037,2009-03-23,16:10:08
7043,39.97805,116.34163500000001,0,118,39895.6737615741,2009-03-23,16:10:13
7044,39.978038,116.341546,0,116,39895.6738194444,2009-03-23,16:10:18
7045,39.978029,116.34145,0,115,39895.6738773148,2009-03-23,16:10:23
7046,39.978033,116.341343,0,114,39895.6739351852,2009-03-23,16:10:28
7047,39.978032,116.341273,0,108,39895.6739930556,2009-03-23,16:10:33
7048,39.978031,116.341176,0,112,39895.674050925896,2009-03-23,16:10:38
7049,39.978035999999996,116.341082,0,106,39895.6741087963,2009-03-23,16:10:43
7050,39.978031,116.34098999999999,0,107,39895.6741666667,2009-03-23,16:10:48
7051,39.978037,116.34090900000001,0,105,39895.674224537004,2009-03-23,16:10:53
7052,39.978035,116.34083700000001,0,104,39895.6742824074,2009-03-23,16:10:58
7053,39.978015,116.340748,0,100,39895.6743402778,2009-03-23,16:11:03
7054,39.978013,116.340644,0,102,39895.6743981481,2009-03-23,16:11:08
7055,39.977989,116.340552,0,103,39895.6744560185,2009-03-23,16:11:13
7056,39.977978,116.34047199999999,0,106,39895.6745138889,2009-03-23,16:11:18
7057,39.977973999999996,116.340382,0,104,39895.6745717593,2009-03-23,16:11:23
7058,39.977979,116.340346,0,104,39895.6746296296,2009-03-23,16:11:28
7059,39.977958,116.340244,0,100,39895.6746875,2009-03-23,16:11:33
7060,39.977948,116.34016499999998,0,99,39895.6747453704,2009-03-23,16:11:38
7061,39.977938,116.340056,0,94,39895.6748032407,2009-03-23,16:11:43
7062,39.97793,116.339951,0,95,39895.674861111096,2009-03-23,16:11:48
7063,39.977918,116.33984199999999,0,95,39895.6749189815,2009-03-23,16:11:53
7064,39.977923,116.339707,0,93,39895.6749768518,2009-03-23,16:11:58
7065,39.97789,116.339647,0,96,39895.675034722204,2009-03-23,16:12:03
7066,39.97781,116.339592,0,95,39895.675092592595,2009-03-23,16:12:08
7067,39.97773,116.339583,0,94,39895.675150463,2009-03-23,16:12:13
7068,39.977653000000004,116.339573,0,89,39895.6752083333,2009-03-23,16:12:18
7069,39.977546000000004,116.33955700000001,0,94,39895.6752662037,2009-03-23,16:12:23
7070,39.977478999999995,116.33955700000001,0,95,39895.6753240741,2009-03-23,16:12:28
7071,39.977402000000005,116.339568,0,95,39895.6753819444,2009-03-23,16:12:33
7072,39.977327,116.33954399999999,0,96,39895.6754398148,2009-03-23,16:12:38
7073,39.977261,116.339506,0,96,39895.6754976852,2009-03-23,16:12:43
7074,39.977189,116.339522,0,98,39895.6755555556,2009-03-23,16:12:48
7075,39.977089,116.339548,0,104,39895.6756134259,2009-03-23,16:12:53
7076,39.977013,116.339561,0,110,39895.675671296296,2009-03-23,16:12:58
7077,39.976933,116.339568,0,119,39895.6757291667,2009-03-23,16:13:03
7078,39.976865999999994,116.339565,0,130,39895.675787037,2009-03-23,16:13:08
7079,39.976824,116.33951499999999,0,133,39895.675844907404,2009-03-23,16:13:13
7080,39.976746,116.33946399999999,0,133,39895.675902777795,2009-03-23,16:13:18
7081,39.976678,116.339426,0,133,39895.6759606482,2009-03-23,16:13:23
7082,39.976603999999995,116.339375,0,131,39895.6760185185,2009-03-23,16:13:28
7083,39.976562,116.33936399999999,0,128,39895.6760763889,2009-03-23,16:13:33
7084,39.976508,116.339355,0,126,39895.6761342593,2009-03-23,16:13:38
7085,39.976551,116.339238,0,130,39895.6761921296,2009-03-23,16:13:43
7086,39.976547,116.339128,0,130,39895.67625,2009-03-23,16:13:48
7087,39.976503,116.339055,0,138,39895.6763078704,2009-03-23,16:13:53
7088,39.976561,116.338995,0,141,39895.6763657407,2009-03-23,16:13:58
7089,39.976569,116.33900700000001,0,142,39895.6764236111,2009-03-23,16:14:03
7090,39.976526,116.33900700000001,0,141,39895.676481481496,2009-03-23,16:14:08
7091,39.976537,116.33894099999999,0,141,39895.6765393519,2009-03-23,16:14:13
7092,39.976554,116.33888300000001,0,140,39895.676597222206,2009-03-23,16:14:18
7093,39.977198,116.33961599999999,0,258,39895.6775810185,2009-03-23,16:15:43
7094,39.977271,116.33959899999999,0,279,39895.677638888905,2009-03-23,16:15:48
7095,39.977271,116.33959899999999,0,279,39895.6776736111,2009-03-23,16:15:51
7096,39.977277,116.339601,0,192,39895.6776967593,2009-03-23,16:15:53
7097,39.97684,116.336836,0,116,39895.6838310185,2009-03-23,16:24:43
7098,39.978444,116.33521299999998,0,500,39895.6838888889,2009-03-23,16:24:48
7099,39.978396999999994,116.33538100000001,0,493,39895.6839467593,2009-03-23,16:24:53
7100,39.976655,116.338822,0,-114,39895.6868981481,2009-03-23,16:29:08
7101,39.976887,116.338871,0,-35,39895.6869560185,2009-03-23,16:29:13
7102,39.976983000000004,116.33889599999999,0,-11,39895.6870138889,2009-03-23,16:29:18
7103,39.977017,116.33888600000002,0,-1,39895.687071759305,2009-03-23,16:29:23
7104,39.977049,116.3389,0,6,39895.6871296296,2009-03-23,16:29:28
7105,39.977121999999994,116.338924,0,41,39895.6871875,2009-03-23,16:29:33
7106,39.977137,116.338982,0,50,39895.6872453704,2009-03-23,16:29:38
7107,39.977133,116.33908400000001,0,65,39895.687303240695,2009-03-23,16:29:43
7108,39.977109999999996,116.33916799999999,0,77,39895.6873611111,2009-03-23,16:29:48
7109,39.977209,116.3392,0,112,39895.687650463,2009-03-23,16:30:13
7110,39.977245,116.339205,0,115,39895.6877083333,2009-03-23,16:30:18
7111,39.977196,116.33918999999999,0,118,39895.6877662037,2009-03-23,16:30:23
7112,39.977092999999996,116.33927299999999,0,119,39895.6878240741,2009-03-23,16:30:28
7113,39.977049,116.33936000000001,0,121,39895.6878819444,2009-03-23,16:30:33
7114,39.97695,116.339275,0,1,39895.6885185185,2009-03-23,16:31:28
7115,39.976672,116.33918600000001,0,-51,39895.6885763889,2009-03-23,16:31:33
7116,39.977090000000004,116.339215,0,73,39895.6886342593,2009-03-23,16:31:38
7117,39.976993,116.339171,0,62,39895.6886921296,2009-03-23,16:31:43
7118,39.976842,116.33916799999999,0,49,39895.68875,2009-03-23,16:31:48
7119,39.976707,116.339192,0,40,39895.6888078704,2009-03-23,16:31:53
7120,39.976509,116.33921000000001,0,4,39895.688865740696,2009-03-23,16:31:58
7121,39.976509,116.33921000000001,0,4,39895.688900463,2009-03-23,16:32:01
7122,39.976504999999996,116.339203,0,0,39895.6889236111,2009-03-23,16:32:03
7123,39.976771,116.339177,0,31,39895.6889814815,2009-03-23,16:32:08
7124,39.976969,116.339101,0,44,39895.689039351804,2009-03-23,16:32:13
7125,39.977113,116.339064,0,60,39895.6890972222,2009-03-23,16:32:18
7126,39.977185,116.339082,0,70,39895.6891550926,2009-03-23,16:32:23
7127,39.977165,116.33908899999999,0,83,39895.689212963,2009-03-23,16:32:28
7128,39.977165,116.339119,0,92,39895.6892708333,2009-03-23,16:32:33
7129,39.977109000000006,116.339192,0,101,39895.6893287037,2009-03-23,16:32:38
7130,39.977047999999996,116.339254,0,104,39895.6893865741,2009-03-23,16:32:43
7131,39.976911,116.339262,0,70,39895.6894444444,2009-03-23,16:32:48
7132,39.9768,116.33923899999999,0,41,39895.6895023148,2009-03-23,16:32:53
7133,39.976692,116.33918600000001,0,7,39895.6895601852,2009-03-23,16:32:58
7134,39.976795,116.339176,0,30,39895.6896180556,2009-03-23,16:33:03
7135,39.976894,116.339145,0,41,39895.689675925896,2009-03-23,16:33:08
7136,39.977019,116.339125,0,45,39895.6897337963,2009-03-23,16:33:13
7137,39.977191999999995,116.339102,0,47,39895.6897916667,2009-03-23,16:33:18
7138,39.977323,116.339051,0,51,39895.689849537004,2009-03-23,16:33:23
7139,39.977553,116.338955,0,53,39895.6899074074,2009-03-23,16:33:28
7140,39.977813,116.338903,0,54,39895.6899652778,2009-03-23,16:33:33
7141,39.978032,116.33886499999998,0,61,39895.6900231481,2009-03-23,16:33:38
7142,39.978208,116.338831,0,72,39895.6900810185,2009-03-23,16:33:43
7143,39.978249,116.338823,0,89,39895.6901388889,2009-03-23,16:33:48
7144,39.978326,116.33883600000001,0,105,39895.6901967593,2009-03-23,16:33:53
7145,39.978584999999995,116.338757,0,111,39895.6903125,2009-03-23,16:34:03
7146,39.978472,116.338652,0,81,39895.6903703704,2009-03-23,16:34:08
7147,39.978557,116.338508,0,59,39895.6904282407,2009-03-23,16:34:13
7148,39.978707,116.33843799999998,0,44,39895.690486111096,2009-03-23,16:34:18
7149,39.978787,116.33841699999999,0,28,39895.6905439815,2009-03-23,16:34:23
7150,39.978664,116.338412,0,3,39895.6906018518,2009-03-23,16:34:28
7151,39.978660999999995,116.33835900000001,0,-1,39895.690659722204,2009-03-23,16:34:33
7152,39.97855,116.338306,0,-15,39895.690717592595,2009-03-23,16:34:38
7153,39.978528000000004,116.33826200000001,0,-19,39895.690775463,2009-03-23,16:34:43
7154,39.978528999999995,116.338223,0,-18,39895.6908333333,2009-03-23,16:34:48
7155,39.978512,116.338168,0,-14,39895.6908912037,2009-03-23,16:34:53
7156,39.978246999999996,116.338224,0,-1,39895.6909490741,2009-03-23,16:34:58
7157,39.977902,116.33836699999999,0,0,39895.6910069444,2009-03-23,16:35:03
7158,39.977571999999995,116.338509,0,-6,39895.6910648148,2009-03-23,16:35:08
7159,39.977191,116.338677,0,-11,39895.6911226852,2009-03-23,16:35:13
7160,39.976816,116.338819,0,-25,39895.6911805556,2009-03-23,16:35:18
7161,39.976488,116.3389,0,-36,39895.6912384259,2009-03-23,16:35:23
7162,39.976240000000004,116.338916,0,-63,39895.691296296296,2009-03-23,16:35:28
7163,39.976110999999996,116.33888600000002,0,-80,39895.6913541667,2009-03-23,16:35:33
7164,39.9761,116.338894,0,-103,39895.691412037,2009-03-23,16:35:38
7165,39.976116999999995,116.33887800000001,0,-129,39895.691469907404,2009-03-23,16:35:43
7166,39.976078,116.338876,0,-144,39895.691527777795,2009-03-23,16:35:48
7167,39.976031,116.338866,0,-162,39895.6915856482,2009-03-23,16:35:53
7168,39.976087,116.338825,0,-180,39895.6916435185,2009-03-23,16:35:58
7169,39.976164000000004,116.33884499999999,0,-201,39895.6917013889,2009-03-23,16:36:03
7170,39.976184,116.33885,0,-210,39895.6917592593,2009-03-23,16:36:08
7171,39.976182,116.338825,0,-213,39895.6918171296,2009-03-23,16:36:13
7172,39.976261,116.33879099999999,0,-215,39895.691875,2009-03-23,16:36:18
7173,39.976312,116.338796,0,-216,39895.6919328704,2009-03-23,16:36:23
7174,39.976356,116.33883999999999,0,-224,39895.6919907407,2009-03-23,16:36:28
7175,39.976331,116.338852,0,-230,39895.6920486111,2009-03-23,16:36:33
7176,39.976216,116.33888200000001,0,-236,39895.692106481496,2009-03-23,16:36:38
7177,39.976127000000005,116.338894,0,-236,39895.6921643519,2009-03-23,16:36:43
7178,39.975958,116.338881,0,-241,39895.692222222206,2009-03-23,16:36:48
7179,39.975815000000004,116.338885,0,-245,39895.6922800926,2009-03-23,16:36:53
7180,39.97578,116.338921,0,-232,39895.692337962995,2009-03-23,16:36:58
7181,39.975978000000005,116.3391,0,-193,39895.6923958333,2009-03-23,16:37:03
7182,39.976269,116.339122,0,-139,39895.6924537037,2009-03-23,16:37:08
7183,39.9765,116.33913999999999,0,-92,39895.6925115741,2009-03-23,16:37:13
7184,39.976632,116.33917199999999,0,-61,39895.6925694444,2009-03-23,16:37:18
7185,39.976763,116.339223,0,-38,39895.6926273148,2009-03-23,16:37:23
7186,39.976847,116.339272,0,-21,39895.6926851852,2009-03-23,16:37:28
7187,39.976832,116.33931499999998,0,0,39895.6927430556,2009-03-23,16:37:33
7188,39.976826,116.33935,0,16,39895.6928009259,2009-03-23,16:37:38
7189,39.976827,116.339373,0,28,39895.6928587963,2009-03-23,16:37:43
7190,39.976799,116.339413,0,36,39895.692916666696,2009-03-23,16:37:48
7191,39.976737,116.339448,0,41,39895.692974537,2009-03-23,16:37:53
7192,39.976682000000004,116.33946999999999,0,44,39895.693032407406,2009-03-23,16:37:58
7193,39.976659999999995,116.33946,0,44,39895.6930902778,2009-03-23,16:38:03
7194,39.976613,116.339421,0,47,39895.6931481481,2009-03-23,16:38:08
7195,39.976541999999995,116.33937399999999,0,54,39895.6932060185,2009-03-23,16:38:13
7196,39.976556,116.339307,0,63,39895.693263888905,2009-03-23,16:38:18
7197,39.976595,116.33924099999999,0,71,39895.6933217593,2009-03-23,16:38:23
7198,39.976673,116.339206,0,77,39895.6933796296,2009-03-23,16:38:28
7199,39.976758000000004,116.339179,0,82,39895.6934375,2009-03-23,16:38:33
7200,39.976865000000004,116.33908899999999,0,89,39895.693495370404,2009-03-23,16:38:38
7201,39.976942,116.338972,0,96,39895.6935532407,2009-03-23,16:38:43
7202,39.977078999999996,116.338776,0,98,39895.6938425926,2009-03-23,16:39:08
7203,39.977004,116.339028,0,100,39895.693900463,2009-03-23,16:39:13
7204,39.977033,116.33916599999999,0,100,39895.6939583333,2009-03-23,16:39:18
7205,39.977159,116.339243,0,106,39895.6940162037,2009-03-23,16:39:23
7206,39.977231,116.339219,0,110,39895.694074074105,2009-03-23,16:39:28
7207,39.977281,116.339221,0,115,39895.6941319444,2009-03-23,16:39:33
7208,39.977309999999996,116.339193,0,118,39895.6941898148,2009-03-23,16:39:38
7209,39.977345,116.33916599999999,0,121,39895.6942476852,2009-03-23,16:39:43
7210,39.977371000000005,116.339123,0,125,39895.694305555604,2009-03-23,16:39:48
7211,39.977451,116.339001,0,129,39895.6943634259,2009-03-23,16:39:53
7212,39.977569,116.338857,0,135,39895.6944212963,2009-03-23,16:39:58
7213,39.977665,116.338774,0,139,39895.6944791667,2009-03-23,16:40:03
7214,39.977744,116.338683,0,144,39895.694537037,2009-03-23,16:40:08
7215,39.977711,116.33865300000001,0,153,39895.6945949074,2009-03-23,16:40:13
7216,39.977587,116.338714,0,162,39895.6946527778,2009-03-23,16:40:18
7217,39.977498,116.33874499999999,0,169,39895.6947106481,2009-03-23,16:40:23
7218,39.977387,116.338829,0,176,39895.6947685185,2009-03-23,16:40:28
7219,39.977309000000005,116.33896599999999,0,181,39895.6948263889,2009-03-23,16:40:33
7220,39.977292999999996,116.338971,0,182,39895.694884259305,2009-03-23,16:40:38
7221,39.97728,116.338953,0,185,39895.6949421296,2009-03-23,16:40:43
7222,39.977282,116.33890600000001,0,190,39895.695,2009-03-23,16:40:48
7223,39.977290999999994,116.338922,0,192,39895.6950578704,2009-03-23,16:40:53
7224,39.977258,116.338904,0,195,39895.695115740695,2009-03-23,16:40:58
7225,39.977175,116.338953,0,198,39895.6951736111,2009-03-23,16:41:03
7226,39.977098,116.338948,0,200,39895.6952314815,2009-03-23,16:41:08
7227,39.977035,116.33899299999999,0,202,39895.6952893519,2009-03-23,16:41:13
7228,39.977037,116.339022,0,204,39895.6953472222,2009-03-23,16:41:18
7229,39.977094,116.338981,0,207,39895.6954050926,2009-03-23,16:41:23
7230,39.977162,116.33893400000001,0,208,39895.695462963,2009-03-23,16:41:28
7231,39.977222,116.33889599999999,0,209,39895.6955208333,2009-03-23,16:41:33
7232,39.977134,116.338954,0,213,39895.6955787037,2009-03-23,16:41:38
7233,39.976902,116.33911499999999,0,217,39895.6956365741,2009-03-23,16:41:43
7234,39.976757,116.339129,0,224,39895.6956944444,2009-03-23,16:41:48
7235,39.976742,116.339082,0,229,39895.6957523148,2009-03-23,16:41:53
7236,39.97674,116.338994,0,233,39895.6958101852,2009-03-23,16:41:58
7237,39.976711,116.338862,0,238,39895.6958680556,2009-03-23,16:42:03
7238,39.976775,116.33873700000001,0,243,39895.6959259259,2009-03-23,16:42:08
7239,39.976902,116.338679,0,245,39895.6959837963,2009-03-23,16:42:13
7240,39.976895,116.338702,0,242,39895.6960416667,2009-03-23,16:42:18
7241,39.976731,116.338876,0,232,39895.6962152778,2009-03-23,16:42:33
7242,39.976709,116.33891799999999,0,228,39895.6962731481,2009-03-23,16:42:38
7243,39.976906,116.33892900000001,0,224,39895.6963310185,2009-03-23,16:42:43
7244,39.977072,116.33899199999999,0,219,39895.6963888889,2009-03-23,16:42:48
7245,39.977131,116.339022,0,216,39895.6964467593,2009-03-23,16:42:53
7246,39.977081,116.339063,0,215,39895.6965046296,2009-03-23,16:42:58
7247,39.97703,116.33908899999999,0,213,39895.6965625,2009-03-23,16:43:03
7248,39.977038,116.3391,0,213,39895.6966203704,2009-03-23,16:43:08
7249,39.977082,116.33911299999998,0,212,39895.696678240696,2009-03-23,16:43:13
7250,39.977112,116.339087,0,209,39895.6967361111,2009-03-23,16:43:18
7251,39.9772,116.33907099999999,0,207,39895.6967939815,2009-03-23,16:43:23
7252,39.97664,116.339537,0,222,39895.7039699074,2009-03-23,16:53:43
7253,39.977453999999994,116.339523,0,373,39895.7040277778,2009-03-23,16:53:48
7254,39.977065,116.33934599999999,0,209,39895.7040856481,2009-03-23,16:53:53
7255,39.97705,116.3393,0,191,39895.7041435185,2009-03-23,16:53:58
7256,39.977045000000004,116.339266,0,182,39895.7042013889,2009-03-23,16:54:03
7257,39.977078000000006,116.33926699999999,0,177,39895.7042592593,2009-03-23,16:54:08
7258,39.977069,116.33927299999999,0,175,39895.7043171296,2009-03-23,16:54:13
7259,39.977058,116.33931899999999,0,174,39895.704375,2009-03-23,16:54:18
7260,39.977102,116.33929599999999,0,172,39895.7044328704,2009-03-23,16:54:23
7261,39.977128,116.33924499999999,0,165,39895.704490740696,2009-03-23,16:54:28
7262,39.977115000000005,116.33921399999998,0,154,39895.7045486111,2009-03-23,16:54:33
7263,39.977063,116.33916299999999,0,138,39895.7046064815,2009-03-23,16:54:38
7264,39.97696,116.33908999999998,0,116,39895.704664351804,2009-03-23,16:54:43
7265,39.976881,116.33900200000001,0,96,39895.7047222222,2009-03-23,16:54:48
7266,39.976883,116.33891899999999,0,93,39895.7047800926,2009-03-23,16:54:53
7267,39.976974,116.338769,0,99,39895.704837963,2009-03-23,16:54:58
7268,39.977134,116.338507,0,106,39895.7048958333,2009-03-23,16:55:03
7269,39.977131,116.338422,0,114,39895.7049537037,2009-03-23,16:55:08
7270,39.977108,116.338357,0,121,39895.7050115741,2009-03-23,16:55:13
7271,39.977084000000005,116.338421,0,118,39895.7050694444,2009-03-23,16:55:18
7272,39.976901,116.33876200000002,0,119,39895.7051273148,2009-03-23,16:55:23
7273,39.976782,116.338921,0,120,39895.7051851852,2009-03-23,16:55:28
7274,39.976719,116.33900700000001,0,127,39895.7052430556,2009-03-23,16:55:33
7275,39.976682000000004,116.339076,0,129,39895.705300925896,2009-03-23,16:55:38
7276,39.976715999999996,116.339124,0,143,39895.7053587963,2009-03-23,16:55:43
7277,39.976649,116.339092,0,142,39895.7054166667,2009-03-23,16:55:48
7278,39.976694,116.339,0,137,39895.705474537004,2009-03-23,16:55:53
7279,39.976797,116.33888,0,138,39895.7055324074,2009-03-23,16:55:58
7280,39.976886,116.33870800000001,0,143,39895.7055902778,2009-03-23,16:56:03
7281,39.976984,116.338471,0,148,39895.7056481481,2009-03-23,16:56:08
7282,39.976984,116.33833899999999,0,157,39895.7057060185,2009-03-23,16:56:13
7283,39.976991,116.33821499999999,0,165,39895.7057638889,2009-03-23,16:56:18
7284,39.977084000000005,116.33810600000001,0,173,39895.7058217593,2009-03-23,16:56:23
7285,39.977358,116.33745400000001,0,177,39895.7058796296,2009-03-23,16:56:28
7286,39.977557,116.33703500000001,0,183,39895.7059375,2009-03-23,16:56:33
7287,39.977709999999995,116.33896399999999,0,292,39895.707094907404,2009-03-23,16:58:13
7288,39.977294,116.339331,0,254,39895.707152777795,2009-03-23,16:58:18
7289,39.976981,116.339546,0,228,39895.7072106482,2009-03-23,16:58:23
7290,39.976791999999996,116.33965500000001,0,187,39895.7072685185,2009-03-23,16:58:28
7291,39.976765,116.33964099999999,0,180,39895.7073263889,2009-03-23,16:58:33
7292,39.976787,116.339568,0,179,39895.7073842593,2009-03-23,16:58:38
7293,39.976755,116.339506,0,174,39895.7074421296,2009-03-23,16:58:43
7294,39.976739,116.33944299999999,0,160,39895.7075,2009-03-23,16:58:48
7295,39.976683,116.339427,0,155,39895.7075578704,2009-03-23,16:58:53
7296,39.976632,116.33946499999999,0,152,39895.7076157407,2009-03-23,16:58:58
7297,39.976565,116.33948600000001,0,156,39895.7076736111,2009-03-23,16:59:03
7298,39.976529,116.33943799999999,0,162,39895.707731481496,2009-03-23,16:59:08
7299,39.976524,116.339345,0,164,39895.7077893519,2009-03-23,16:59:13
7300,39.976453,116.339256,0,166,39895.707847222206,2009-03-23,16:59:18
7301,39.976471999999994,116.33918600000001,0,166,39895.7079050926,2009-03-23,16:59:23
7302,39.976449,116.33913899999999,0,166,39895.707962962995,2009-03-23,16:59:28
7303,39.976462,116.33909399999999,0,166,39895.7080208333,2009-03-23,16:59:33
7304,39.976463,116.339022,0,167,39895.7080787037,2009-03-23,16:59:38
7305,39.976420000000005,116.338998,0,169,39895.7081365741,2009-03-23,16:59:43
7306,39.976361,116.338986,0,171,39895.7081944444,2009-03-23,16:59:48
7307,39.976364000000004,116.338925,0,175,39895.7082523148,2009-03-23,16:59:53
7308,39.976396,116.33886299999999,0,179,39895.7083101852,2009-03-23,16:59:58
7309,39.976421,116.33899,0,183,39895.7083680556,2009-03-23,17:00:03
7310,39.976415,116.33913500000001,0,186,39895.7084259259,2009-03-23,17:00:08
7311,39.976447,116.339254,0,189,39895.7084837963,2009-03-23,17:00:13
7312,39.97648,116.33927800000001,0,192,39895.708541666696,2009-03-23,17:00:18
7313,39.976519,116.339265,0,194,39895.708599537,2009-03-23,17:00:23
7314,39.976531,116.339247,0,197,39895.708657407406,2009-03-23,17:00:28
7315,39.976531,116.339247,0,197,39895.7086921296,2009-03-23,17:00:31
7316,39.976533,116.339247,0,198,39895.7087152778,2009-03-23,17:00:33
7317,39.976571,116.339203,0,202,39895.7087731481,2009-03-23,17:00:38
7318,39.976577,116.33917199999999,0,206,39895.7088310185,2009-03-23,17:00:43
7319,39.976677,116.33911200000001,0,207,39895.708888888905,2009-03-23,17:00:48
7320,39.976754,116.33905800000001,0,208,39895.7089467593,2009-03-23,17:00:53
7321,39.976807,116.33906499999999,0,207,39895.7090625,2009-03-23,17:01:03
7322,39.976834000000004,116.339049,0,208,39895.709120370404,2009-03-23,17:01:08
7323,39.976964,116.33904,0,207,39895.7091782407,2009-03-23,17:01:13
7324,39.977105,116.33906699999999,0,207,39895.7092361111,2009-03-23,17:01:18
7325,39.977205,116.339258,0,210,39895.7092939815,2009-03-23,17:01:23
7326,39.977249,116.339335,0,215,39895.709351851896,2009-03-23,17:01:28
7327,39.977268,116.33935,0,222,39895.7094097222,2009-03-23,17:01:33
7328,39.977253000000005,116.339358,0,226,39895.7094675926,2009-03-23,17:01:38
7329,39.977121000000004,116.33932800000001,0,233,39895.7095833333,2009-03-23,17:01:48
7330,39.977021,116.33937900000001,0,235,39895.7096412037,2009-03-23,17:01:53
7331,39.976971,116.339475,0,236,39895.709699074105,2009-03-23,17:01:58
7332,39.97697,116.33954399999999,0,237,39895.7097569444,2009-03-23,17:02:03
7333,39.976959,116.339605,0,236,39895.7098148148,2009-03-23,17:02:08
7334,39.976993,116.33965500000001,0,237,39895.7098726852,2009-03-23,17:02:13
7335,39.977049,116.339665,0,237,39895.709930555604,2009-03-23,17:02:18
7336,39.9771,116.339673,0,239,39895.7099884259,2009-03-23,17:02:23
7337,39.977118,116.339694,0,240,39895.7100462963,2009-03-23,17:02:28
7338,39.97715,116.339679,0,242,39895.7101041667,2009-03-23,17:02:33
7339,39.977197,116.33967700000001,0,244,39895.710162037,2009-03-23,17:02:38
