Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
715,39.977668,116.337768,0,545,39876.6974537037,2009-03-04,16:44:20
716,39.977519,116.337655,0,548,39876.6975115741,2009-03-04,16:44:25
717,39.977431,116.337595,0,553,39876.6975694444,2009-03-04,16:44:30
718,39.977378,116.337576,0,560,39876.6976273148,2009-03-04,16:44:35
719,39.977160999999995,116.337973,0,565,39876.6976851852,2009-03-04,16:44:40
720,39.977027,116.33816999999999,0,573,39876.6977430556,2009-03-04,16:44:45
721,39.976921999999995,116.338122,0,584,39876.6978009259,2009-03-04,16:44:50
722,39.976861,116.338118,0,597,39876.6978587963,2009-03-04,16:44:55
723,39.976768,116.338118,0,613,39876.6979166667,2009-03-04,16:45:00
724,39.976727000000004,116.33823999999998,0,626,39876.697974537004,2009-03-04,16:45:05
725,39.976989,116.33856399999999,0,615,39876.6980324074,2009-03-04,16:45:10
726,39.977133,116.33868400000001,0,609,39876.6980902778,2009-03-04,16:45:15
727,39.977151,116.33868100000001,0,614,39876.6981481481,2009-03-04,16:45:20
728,39.977182,116.338674,0,618,39876.698206018504,2009-03-04,16:45:25
729,39.977202,116.338659,0,622,39876.6982638889,2009-03-04,16:45:30
730,39.977206,116.33867099999999,0,626,39876.6983217593,2009-03-04,16:45:35
731,39.9772,116.33868999999999,0,631,39876.6983796296,2009-03-04,16:45:40
732,39.977171000000006,116.338678,0,638,39876.6984375,2009-03-04,16:45:45
733,39.977103,116.338641,0,644,39876.6984953704,2009-03-04,16:45:50
734,39.977049,116.338576,0,651,39876.6985532407,2009-03-04,16:45:55
735,39.976963,116.338509,0,657,39876.6986111111,2009-03-04,16:46:00
736,39.977043,116.33855700000001,0,661,39876.6986689815,2009-03-04,16:46:05
737,39.976919,116.33853799999999,0,670,39876.6987268519,2009-03-04,16:46:10
738,39.97684,116.338619,0,674,39876.698784722204,2009-03-04,16:46:15
739,39.976877,116.338668,0,676,39876.698842592596,2009-03-04,16:46:20
740,39.976252,116.338474,0,665,39876.698900463,2009-03-04,16:46:25
741,39.975947,116.33848700000001,0,661,39876.6989583333,2009-03-04,16:46:30
742,39.975775,116.33854699999999,0,656,39876.699016203704,2009-03-04,16:46:35
743,39.975759000000004,116.338692,0,649,39876.6990740741,2009-03-04,16:46:40
744,39.975952,116.339024,0,630,39876.6991319444,2009-03-04,16:46:45
745,39.976115,116.33916200000002,0,616,39876.6991898148,2009-03-04,16:46:50
746,39.976283,116.339265,0,603,39876.6992476852,2009-03-04,16:46:55
747,39.976572999999995,116.33938400000001,0,589,39876.6993055556,2009-03-04,16:47:00
748,39.976579,116.33933700000001,0,588,39876.6993634259,2009-03-04,16:47:05
749,39.976539,116.33933,0,586,39876.699421296296,2009-03-04,16:47:10
750,39.976482,116.339354,0,585,39876.6994791667,2009-03-04,16:47:15
751,39.976417,116.33940600000001,0,583,39876.699537037,2009-03-04,16:47:20
752,39.976358000000005,116.339481,0,582,39876.699594907404,2009-03-04,16:47:25
753,39.976296000000005,116.33956,0,581,39876.699652777796,2009-03-04,16:47:30
754,39.976228000000006,116.33963500000002,0,579,39876.6997106481,2009-03-04,16:47:35
755,39.976507,116.339552,0,572,39876.6997685185,2009-03-04,16:47:40
756,39.976391,116.339621,0,568,39876.6998263889,2009-03-04,16:47:45
757,39.976396,116.33958700000001,0,567,39876.6998842593,2009-03-04,16:47:50
758,39.976603000000004,116.33941599999999,0,565,39876.6999421296,2009-03-04,16:47:55
759,39.97665,116.339347,0,566,39876.7,2009-03-04,16:48:00
760,39.976569,116.339262,0,568,39876.7000578704,2009-03-04,16:48:05
761,39.976482,116.33937,0,574,39876.7001157407,2009-03-04,16:48:10
762,39.976389000000005,116.33949299999999,0,576,39876.7001736111,2009-03-04,16:48:15
763,39.976175,116.33941399999999,0,568,39876.700231481496,2009-03-04,16:48:20
764,39.976112,116.33938799999999,0,565,39876.7002893519,2009-03-04,16:48:25
765,39.976181,116.33936499999999,0,565,39876.7003472222,2009-03-04,16:48:30
766,39.976159,116.33935100000001,0,565,39876.7004050926,2009-03-04,16:48:35
767,39.97617,116.339347,0,566,39876.700462962996,2009-03-04,16:48:40
768,39.976169,116.339381,0,567,39876.7005208333,2009-03-04,16:48:45
769,39.976127000000005,116.339395,0,570,39876.7005787037,2009-03-04,16:48:50
770,39.976147,116.33945800000001,0,575,39876.7006365741,2009-03-04,16:48:55
771,39.976315,116.339597,0,581,39876.7006944444,2009-03-04,16:49:00
772,39.976495,116.33967,0,589,39876.7007523148,2009-03-04,16:49:05
773,39.976676,116.339724,0,597,39876.7008101852,2009-03-04,16:49:10
774,39.976799,116.339734,0,607,39876.7008680556,2009-03-04,16:49:15
775,39.976852,116.339643,0,611,39876.7009259259,2009-03-04,16:49:20
776,39.97681,116.33951499999999,0,614,39876.7009837963,2009-03-04,16:49:25
777,39.976726,116.339427,0,618,39876.701041666696,2009-03-04,16:49:30
778,39.976805999999996,116.339322,0,608,39876.701099537,2009-03-04,16:49:35
779,39.976951,116.33924499999999,0,594,39876.701157407406,2009-03-04,16:49:40
780,39.977066,116.33912600000001,0,578,39876.7012152778,2009-03-04,16:49:45
781,39.977067,116.33908100000001,0,568,39876.7012731481,2009-03-04,16:49:50
782,39.97715,116.339141,0,551,39876.7013310185,2009-03-04,16:49:55
783,39.977243,116.33918899999999,0,533,39876.7013888889,2009-03-04,16:50:00
784,39.977178,116.339247,0,526,39876.7014467593,2009-03-04,16:50:05
785,39.977099,116.339304,0,522,39876.7015046296,2009-03-04,16:50:10
786,39.977049,116.339368,0,516,39876.7015625,2009-03-04,16:50:15
787,39.976993,116.339467,0,510,39876.7016203704,2009-03-04,16:50:20
788,39.976949,116.33956299999998,0,504,39876.7016782407,2009-03-04,16:50:25
789,39.97691,116.339626,0,498,39876.7017361111,2009-03-04,16:50:30
790,39.976867,116.33968600000001,0,492,39876.7017939815,2009-03-04,16:50:35
791,39.976834999999994,116.339748,0,487,39876.701851851896,2009-03-04,16:50:40
792,39.97678,116.33979099999999,0,483,39876.7019097222,2009-03-04,16:50:45
793,39.976678,116.339805,0,479,39876.7019675926,2009-03-04,16:50:50
794,39.977246,116.339937,0,465,39876.702025463,2009-03-04,16:50:55
795,39.977422,116.33983,0,449,39876.7020833333,2009-03-04,16:51:00
796,39.977519,116.339793,0,444,39876.7021412037,2009-03-04,16:51:05
797,39.977529,116.33977900000001,0,445,39876.702199074105,2009-03-04,16:51:10
798,39.977486,116.33981399999999,0,447,39876.7022569444,2009-03-04,16:51:15
799,39.977356,116.33976100000001,0,441,39876.7023148148,2009-03-04,16:51:20
800,39.977247,116.33984299999999,0,438,39876.7023726852,2009-03-04,16:51:25
801,39.977226,116.339881,0,436,39876.702430555604,2009-03-04,16:51:30
802,39.977193,116.33979,0,433,39876.7024884259,2009-03-04,16:51:35
803,39.977237,116.33968300000001,0,432,39876.7025462963,2009-03-04,16:51:40
804,39.977309000000005,116.339606,0,432,39876.7026041667,2009-03-04,16:51:45
805,39.97738,116.339548,0,434,39876.702662037,2009-03-04,16:51:50
806,39.977466,116.339542,0,440,39876.7027199074,2009-03-04,16:51:55
807,39.977557,116.339519,0,445,39876.7027777778,2009-03-04,16:52:00
808,39.977641999999996,116.339471,0,452,39876.7028356481,2009-03-04,16:52:05
809,39.977661,116.339424,0,457,39876.7028935185,2009-03-04,16:52:10
810,39.977683,116.339373,0,468,39876.7029513889,2009-03-04,16:52:15
811,39.977668,116.33927800000001,0,479,39876.703009259305,2009-03-04,16:52:20
812,39.977624,116.33918100000001,0,487,39876.7030671296,2009-03-04,16:52:25
813,39.977602000000005,116.339106,0,496,39876.703125,2009-03-04,16:52:30
814,39.977667,116.33898899999998,0,498,39876.7031828704,2009-03-04,16:52:35
815,39.977687,116.33895600000001,0,503,39876.703240740695,2009-03-04,16:52:40
816,39.977583,116.338916,0,514,39876.7032986111,2009-03-04,16:52:45
817,39.977486,116.33883700000001,0,524,39876.7033564815,2009-03-04,16:52:50
818,39.97741,116.33879499999999,0,535,39876.7034143518,2009-03-04,16:52:55
819,39.977356,116.338677,0,548,39876.7034722222,2009-03-04,16:53:00
820,39.977267,116.33865,0,568,39876.7035300926,2009-03-04,16:53:05
821,39.977244,116.33869399999999,0,587,39876.703587963,2009-03-04,16:53:10
822,39.977206,116.338724,0,605,39876.7036458333,2009-03-04,16:53:15
823,39.977090999999994,116.33868799999999,0,622,39876.7037037037,2009-03-04,16:53:20
824,39.976923,116.338629,0,643,39876.7037615741,2009-03-04,16:53:25
825,39.976741,116.33862099999999,0,656,39876.703819444396,2009-03-04,16:53:30
826,39.976529,116.33865700000001,0,676,39876.7038773148,2009-03-04,16:53:35
827,39.97637,116.338679,0,681,39876.7039351852,2009-03-04,16:53:40
828,39.976222,116.33868799999999,0,687,39876.7039930556,2009-03-04,16:53:45
829,39.976114,116.33870800000001,0,693,39876.704050925895,2009-03-04,16:53:50
830,39.976065000000006,116.338715,0,700,39876.7041087963,2009-03-04,16:53:55
831,39.976032000000004,116.33867099999999,0,707,39876.7041666667,2009-03-04,16:54:00
832,39.976065999999996,116.33868400000001,0,707,39876.704224537,2009-03-04,16:54:05
833,39.97607,116.338659,0,708,39876.7042824074,2009-03-04,16:54:10
834,39.976116,116.338625,0,705,39876.7043402778,2009-03-04,16:54:15
835,39.976138,116.33860800000001,0,710,39876.704398148104,2009-03-04,16:54:20
836,39.976343,116.33860200000001,0,711,39876.7044560185,2009-03-04,16:54:25
837,39.976591,116.33858500000001,0,705,39876.7045138889,2009-03-04,16:54:30
838,39.976863,116.338598,0,699,39876.7045717593,2009-03-04,16:54:35
839,39.97716,116.338626,0,700,39876.7046296296,2009-03-04,16:54:40
840,39.97744,116.338675,0,701,39876.7046875,2009-03-04,16:54:45
841,39.977699,116.33868400000001,0,698,39876.7047453704,2009-03-04,16:54:50
842,39.977901,116.33869399999999,0,697,39876.7048032407,2009-03-04,16:54:55
843,39.978072,116.338715,0,704,39876.7048611111,2009-03-04,16:55:00
844,39.978136,116.33874899999999,0,703,39876.7049189815,2009-03-04,16:55:05
845,39.978139,116.3388,0,707,39876.704976851805,2009-03-04,16:55:10
846,39.978105,116.33886100000001,0,708,39876.7050347222,2009-03-04,16:55:15
847,39.978153999999996,116.338903,0,714,39876.705092592594,2009-03-04,16:55:20
848,39.97817,116.338925,0,717,39876.705150463,2009-03-04,16:55:25
849,39.9781,116.33897900000001,0,732,39876.705208333304,2009-03-04,16:55:30
850,39.977938,116.339052,0,755,39876.7052662037,2009-03-04,16:55:35
851,39.977908,116.33906599999999,0,771,39876.7053240741,2009-03-04,16:55:40
852,39.977740999999995,116.33901200000001,0,780,39876.7053819444,2009-03-04,16:55:45
853,39.97765,116.33891899999999,0,790,39876.7054398148,2009-03-04,16:55:50
854,39.977594,116.33883200000001,0,800,39876.7054976852,2009-03-04,16:55:55
855,39.977537,116.33876399999998,0,809,39876.7055555556,2009-03-04,16:56:00
856,39.977506,116.338664,0,819,39876.7056134259,2009-03-04,16:56:05
857,39.977533,116.338521,0,829,39876.7056712963,2009-03-04,16:56:10
858,39.977594,116.33843799999998,0,834,39876.7057291667,2009-03-04,16:56:15
859,39.977619,116.338457,0,832,39876.705787037004,2009-03-04,16:56:20
860,39.977687,116.33851299999999,0,830,39876.7058449074,2009-03-04,16:56:25
861,39.977752,116.338673,0,819,39876.706018518504,2009-03-04,16:56:40
862,39.977685,116.33876599999999,0,815,39876.7060763889,2009-03-04,16:56:45
863,39.97761,116.33866,0,811,39876.7061342593,2009-03-04,16:56:50
864,39.977446,116.33867099999999,0,811,39876.7061921296,2009-03-04,16:56:55
865,39.97722,116.338704,0,814,39876.70625,2009-03-04,16:57:00
866,39.977015,116.338742,0,819,39876.7063078704,2009-03-04,16:57:05
867,39.990717,116.34088999999999,0,1804,39876.7178819444,2009-03-04,17:13:45
