Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
7401,22.823952,114.98239699999999,0,19,39846.0484953704,2009-02-02,01:09:50
7402,22.823979,114.98208500000001,0,19,39846.0485069444,2009-02-02,01:09:51
7403,22.824012,114.98177,0,19,39846.0485185185,2009-02-02,01:09:52
7404,22.824038,114.98145500000001,0,19,39846.0485300926,2009-02-02,01:09:53
7405,22.824071,114.98113700000002,0,19,39846.0485416667,2009-02-02,01:09:54
7406,22.824103,114.980814,0,19,39846.0485532407,2009-02-02,01:09:55
7407,22.824132000000002,114.980493,0,19,39846.0485648148,2009-02-02,01:09:56
7408,22.824167000000003,114.980171,0,18,39846.0485763889,2009-02-02,01:09:57
7409,22.824195,114.97985200000001,0,18,39846.048587963,2009-02-02,01:09:58
7410,22.824222,114.97953400000002,0,18,39846.048599537,2009-02-02,01:09:59
7411,22.824246,114.979219,0,19,39846.0486111111,2009-02-02,01:10:00
7412,22.824274,114.978908,0,19,39846.0486226852,2009-02-02,01:10:01
7413,22.824307,114.9786,0,18,39846.0486342593,2009-02-02,01:10:02
7414,22.82434,114.978301,0,18,39846.0486458333,2009-02-02,01:10:03
7415,22.824369,114.97801499999998,0,18,39846.0486574074,2009-02-02,01:10:04
7416,22.824391000000002,114.977746,0,18,39846.0486689815,2009-02-02,01:10:05
7417,22.824406,114.977483,0,19,39846.0486805556,2009-02-02,01:10:06
7418,22.824414,114.97722399999999,0,20,39846.048692129596,2009-02-02,01:10:07
7419,22.824417999999998,114.976969,0,21,39846.0487037037,2009-02-02,01:10:08
7420,22.824429000000002,114.976712,0,22,39846.0487152778,2009-02-02,01:10:09
7421,22.824417,114.97646999999999,0,24,39846.048726851805,2009-02-02,01:10:10
7422,22.824413,114.976226,0,24,39846.048738425896,2009-02-02,01:10:11
7423,22.824426000000003,114.975963,0,25,39846.04875,2009-02-02,01:10:12
7424,22.824434,114.975705,0,25,39846.0487615741,2009-02-02,01:10:13
7425,22.824434,114.975449,0,26,39846.0487731481,2009-02-02,01:10:14
7426,22.824441,114.975187,0,26,39846.0487847222,2009-02-02,01:10:15
7427,22.824454,114.974921,0,25,39846.0487962963,2009-02-02,01:10:16
7428,22.824462,114.974652,0,25,39846.0488078704,2009-02-02,01:10:17
7429,22.824459,114.97438899999999,0,25,39846.0488194444,2009-02-02,01:10:18
7430,22.824468,114.97411899999999,0,24,39846.0488310185,2009-02-02,01:10:19
7431,22.824461,114.973863,0,24,39846.048842592594,2009-02-02,01:10:20
7432,22.824458,114.973601,0,23,39846.0488541667,2009-02-02,01:10:21
7433,22.824464000000003,114.97333,0,23,39846.0488657407,2009-02-02,01:10:22
7434,22.824469,114.97305800000001,0,22,39846.0488773148,2009-02-02,01:10:23
7435,22.824482,114.972784,0,21,39846.0488888889,2009-02-02,01:10:24
7436,22.824487,114.97250600000001,0,21,39846.048900463,2009-02-02,01:10:25
7437,22.824495000000002,114.972225,0,21,39846.048912037004,2009-02-02,01:10:26
7438,22.82449,114.971944,0,21,39846.048923611095,2009-02-02,01:10:27
7439,22.82449,114.971659,0,20,39846.0489351852,2009-02-02,01:10:28
7440,22.824493,114.971373,0,20,39846.0489467593,2009-02-02,01:10:29
7441,22.824504,114.97108,0,20,39846.048958333304,2009-02-02,01:10:30
7442,22.824514,114.970785,0,20,39846.0489699074,2009-02-02,01:10:31
7443,22.824539,114.970482,0,21,39846.0489814815,2009-02-02,01:10:32
7444,22.824547,114.970188,0,21,39846.0489930556,2009-02-02,01:10:33
7445,22.824558,114.969893,0,20,39846.049004629596,2009-02-02,01:10:34
7446,22.824568,114.96960200000001,0,20,39846.0490162037,2009-02-02,01:10:35
7447,22.824576999999998,114.969306,0,20,39846.0490277778,2009-02-02,01:10:36
7448,22.824594,114.96900500000001,0,19,39846.049039351805,2009-02-02,01:10:37
7449,22.824607,114.968704,0,18,39846.049050925896,2009-02-02,01:10:38
7450,22.824617,114.968406,0,18,39846.0490625,2009-02-02,01:10:39
7451,22.824626000000002,114.96810500000001,0,17,39846.0490740741,2009-02-02,01:10:40
7452,22.824637,114.967801,0,15,39846.0490856481,2009-02-02,01:10:41
7453,22.824648999999997,114.96749299999999,0,16,39846.0490972222,2009-02-02,01:10:42
7454,22.82467,114.967178,0,15,39846.0491087963,2009-02-02,01:10:43
7455,22.824701,114.96686499999998,0,14,39846.0491203704,2009-02-02,01:10:44
7456,22.824722,114.96656100000001,0,14,39846.0491319444,2009-02-02,01:10:45
7457,22.824751000000003,114.966255,0,16,39846.0491435185,2009-02-02,01:10:46
7458,22.824798,114.965944,0,15,39846.049155092594,2009-02-02,01:10:47
7459,22.824852,114.965636,0,14,39846.0491666667,2009-02-02,01:10:48
7460,22.824913000000002,114.965326,0,14,39846.0491782407,2009-02-02,01:10:49
7461,22.824968,114.965043,0,17,39846.0491898148,2009-02-02,01:10:50
7462,22.825045000000003,114.964751,0,22,39846.0492013889,2009-02-02,01:10:51
7463,22.825111,114.964473,0,24,39846.049212963,2009-02-02,01:10:52
7464,22.82519,114.96419399999999,0,23,39846.049224537004,2009-02-02,01:10:53
7465,22.825278,114.96391200000001,0,21,39846.049236111096,2009-02-02,01:10:54
7466,22.825371,114.96363999999998,0,24,39846.0492476852,2009-02-02,01:10:55
7467,22.825468,114.96336000000001,0,25,39846.0492592593,2009-02-02,01:10:56
7468,22.825571,114.96308300000001,0,27,39846.049270833304,2009-02-02,01:10:57
7469,22.825676,114.96280700000001,0,29,39846.0492824074,2009-02-02,01:10:58
7470,22.825802,114.962525,0,26,39846.0492939815,2009-02-02,01:10:59
7471,22.825923,114.96226000000001,0,26,39846.0493055556,2009-02-02,01:11:00
7472,22.826044,114.962,0,27,39846.0493171296,2009-02-02,01:11:01
7473,22.826173,114.96174199999999,0,28,39846.0493287037,2009-02-02,01:11:02
7474,22.826307999999997,114.96149199999999,0,28,39846.0493402778,2009-02-02,01:11:03
7475,22.826441,114.961251,0,28,39846.049351851805,2009-02-02,01:11:04
7476,22.826575,114.96101000000002,0,29,39846.0493634259,2009-02-02,01:11:05
7477,22.826710000000002,114.960778,0,31,39846.049375,2009-02-02,01:11:06
7478,22.826844,114.960553,0,33,39846.0493865741,2009-02-02,01:11:07
7479,22.826982,114.960333,0,35,39846.0493981481,2009-02-02,01:11:08
7480,22.827126,114.96010600000001,0,35,39846.0494097222,2009-02-02,01:11:09
7481,22.827276,114.959877,0,35,39846.0494212963,2009-02-02,01:11:10
7482,22.82743,114.959653,0,35,39846.0494328704,2009-02-02,01:11:11
7483,22.827587,114.959428,0,35,39846.0494444444,2009-02-02,01:11:12
7484,22.827742999999998,114.959208,0,34,39846.0494560185,2009-02-02,01:11:13
7485,22.827899,114.95898799999999,0,34,39846.049467592595,2009-02-02,01:11:14
7486,22.828063,114.95876899999999,0,34,39846.0494791667,2009-02-02,01:11:15
7487,22.828229999999998,114.958547,0,33,39846.0494907407,2009-02-02,01:11:16
7488,22.828395999999998,114.958322,0,33,39846.0495023148,2009-02-02,01:11:17
7489,22.828559,114.958095,0,33,39846.0495138889,2009-02-02,01:11:18
7490,22.828726,114.957866,0,33,39846.049525463,2009-02-02,01:11:19
7491,22.828891,114.957637,0,34,39846.049537037004,2009-02-02,01:11:20
7492,22.829056,114.95741299999999,0,35,39846.049548611096,2009-02-02,01:11:21
7493,22.829223000000002,114.95718799999999,0,37,39846.0495601852,2009-02-02,01:11:22
7494,22.829392000000002,114.956961,0,37,39846.0495717593,2009-02-02,01:11:23
7495,22.829560999999998,114.956726,0,39,39846.049583333304,2009-02-02,01:11:24
7496,22.829728,114.956488,0,40,39846.0495949074,2009-02-02,01:11:25
7497,22.829904,114.956251,0,42,39846.0496064815,2009-02-02,01:11:26
7498,22.830074,114.95600300000001,0,41,39846.0496180556,2009-02-02,01:11:27
7499,22.830243,114.955766,0,43,39846.0496296296,2009-02-02,01:11:28
7500,22.830416,114.955532,0,45,39846.0496412037,2009-02-02,01:11:29
7501,22.830587,114.9553,0,45,39846.0496527778,2009-02-02,01:11:30
7502,22.830754000000002,114.955064,0,46,39846.0496643518,2009-02-02,01:11:31
7503,22.830915,114.95483200000001,0,49,39846.0496759259,2009-02-02,01:11:32
7504,22.831085,114.954601,0,50,39846.0496875,2009-02-02,01:11:33
7505,22.831248000000002,114.95437199999999,0,52,39846.0496990741,2009-02-02,01:11:34
7506,22.831415,114.95413899999998,0,52,39846.0497106481,2009-02-02,01:11:35
7507,22.831578,114.953903,0,53,39846.049722222204,2009-02-02,01:11:36
7508,22.831738,114.953671,0,54,39846.0497337963,2009-02-02,01:11:37
7509,22.831896,114.953432,0,55,39846.0497453704,2009-02-02,01:11:38
7510,22.832045,114.95319199999999,0,55,39846.0497569444,2009-02-02,01:11:39
7511,22.832193,114.952946,0,55,39846.049768518504,2009-02-02,01:11:40
7512,22.832324,114.952698,0,55,39846.049780092595,2009-02-02,01:11:41
7513,22.832456,114.952451,0,56,39846.0497916667,2009-02-02,01:11:42
7514,22.832577,114.95219099999998,0,57,39846.0498032407,2009-02-02,01:11:43
7515,22.832698,114.951926,0,58,39846.049814814796,2009-02-02,01:11:44
7516,22.832806,114.951669,0,61,39846.0498263889,2009-02-02,01:11:45
7517,22.832905,114.95140900000001,0,62,39846.049837963,2009-02-02,01:11:46
7518,22.832995,114.95114099999999,0,64,39846.049849537005,2009-02-02,01:11:47
7519,22.833078,114.950877,0,65,39846.049861111096,2009-02-02,01:11:48
7520,22.833145000000002,114.950616,0,66,39846.0498726852,2009-02-02,01:11:49
7521,22.833214,114.950346,0,67,39846.0498842593,2009-02-02,01:11:50
7522,22.833277,114.950074,0,69,39846.0498958333,2009-02-02,01:11:51
7523,22.833338,114.949799,0,70,39846.0499074074,2009-02-02,01:11:52
7524,22.833388,114.949525,0,72,39846.0499189815,2009-02-02,01:11:53
7525,22.833435,114.949248,0,73,39846.0499305556,2009-02-02,01:11:54
7526,22.833465,114.94896000000001,0,75,39846.0499421296,2009-02-02,01:11:55
7527,22.833488,114.948676,0,77,39846.0499537037,2009-02-02,01:11:56
7528,22.833514,114.948397,0,79,39846.049965277794,2009-02-02,01:11:57
7529,22.833534,114.94811999999999,0,81,39846.0499768518,2009-02-02,01:11:58
7530,22.833551,114.947842,0,82,39846.0499884259,2009-02-02,01:11:59
7531,22.833566,114.947562,0,85,39846.05,2009-02-02,01:12:00
7532,22.833579,114.94728700000002,0,87,39846.0500115741,2009-02-02,01:12:01
7533,22.833592000000003,114.94700700000001,0,89,39846.0500231481,2009-02-02,01:12:02
7534,22.833606,114.94672800000001,0,91,39846.050034722204,2009-02-02,01:12:03
7535,22.83362,114.946449,0,93,39846.050046296295,2009-02-02,01:12:04
7536,22.833627,114.946176,0,95,39846.0500578704,2009-02-02,01:12:05
7537,22.833633,114.94590500000001,0,97,39846.0500694444,2009-02-02,01:12:06
7538,22.833643,114.945631,0,100,39846.050081018504,2009-02-02,01:12:07
7539,22.833652,114.945353,0,103,39846.050092592595,2009-02-02,01:12:08
7540,22.833661,114.945077,0,105,39846.0501041667,2009-02-02,01:12:09
7541,22.833671,114.94479799999999,0,108,39846.0501157407,2009-02-02,01:12:10
7542,22.833675,114.944521,0,110,39846.0501273148,2009-02-02,01:12:11
7543,22.833662,114.944244,0,114,39846.0501388889,2009-02-02,01:12:12
7544,22.833672,114.943969,0,116,39846.050150463,2009-02-02,01:12:13
7545,22.833688000000002,114.943694,0,118,39846.050162037005,2009-02-02,01:12:14
7546,22.8337,114.94341999999999,0,119,39846.0501736111,2009-02-02,01:12:15
7547,22.833707999999998,114.943152,0,121,39846.0501851852,2009-02-02,01:12:16
7548,22.833721,114.94288,0,121,39846.0501967593,2009-02-02,01:12:17
7549,22.83373,114.94261200000001,0,123,39846.0502083333,2009-02-02,01:12:18
7550,22.833728,114.942348,0,124,39846.0502199074,2009-02-02,01:12:19
7551,22.833739,114.94208400000001,0,124,39846.0502314815,2009-02-02,01:12:20
7552,22.833737,114.94183500000001,0,125,39846.0502430556,2009-02-02,01:12:21
7553,22.833751,114.941569,0,126,39846.0502546296,2009-02-02,01:12:22
7554,22.83376,114.941305,0,126,39846.0502662037,2009-02-02,01:12:23
7555,22.833768,114.941047,0,124,39846.050277777795,2009-02-02,01:12:24
7556,22.833772,114.94079199999999,0,123,39846.0502893519,2009-02-02,01:12:25
7557,22.833776,114.940532,0,122,39846.0503009259,2009-02-02,01:12:26
7558,22.833784,114.94026699999999,0,119,39846.0503125,2009-02-02,01:12:27
7559,22.83379,114.939999,0,117,39846.0503240741,2009-02-02,01:12:28
7560,22.833795000000002,114.939728,0,116,39846.0503356481,2009-02-02,01:12:29
7561,22.833804999999998,114.939452,0,114,39846.050347222204,2009-02-02,01:12:30
7562,22.833817,114.93916999999999,0,112,39846.050358796296,2009-02-02,01:12:31
7563,22.833828,114.938884,0,109,39846.0503703704,2009-02-02,01:12:32
7564,22.833839,114.93859499999999,0,107,39846.0503819444,2009-02-02,01:12:33
7565,22.833849,114.938304,0,104,39846.050393518504,2009-02-02,01:12:34
7566,22.833857000000002,114.93801200000001,0,103,39846.050405092596,2009-02-02,01:12:35
7567,22.833867,114.93772,0,101,39846.0504166667,2009-02-02,01:12:36
7568,22.833876,114.937428,0,100,39846.0504282407,2009-02-02,01:12:37
7569,22.83389,114.93713100000001,0,99,39846.0504398148,2009-02-02,01:12:38
7570,22.833902,114.93683600000001,0,100,39846.0504513889,2009-02-02,01:12:39
7571,22.833913,114.936545,0,100,39846.050462963,2009-02-02,01:12:40
7572,22.833922,114.936259,0,101,39846.050474537005,2009-02-02,01:12:41
7573,22.833935999999998,114.935978,0,100,39846.0504861111,2009-02-02,01:12:42
7574,22.833947,114.935694,0,99,39846.0504976852,2009-02-02,01:12:43
7575,22.833968,114.93541100000002,0,96,39846.0505092593,2009-02-02,01:12:44
7576,22.833988,114.93513700000001,0,95,39846.0505208333,2009-02-02,01:12:45
7577,22.834007999999997,114.93486200000001,0,92,39846.050532407404,2009-02-02,01:12:46
7578,22.834034,114.93458899999999,0,90,39846.0505439815,2009-02-02,01:12:47
7579,22.834061,114.93432,0,88,39846.0505555556,2009-02-02,01:12:48
7580,22.834085,114.93405200000001,0,87,39846.0505671296,2009-02-02,01:12:49
7581,22.834114000000003,114.93378500000001,0,86,39846.050578703704,2009-02-02,01:12:50
7582,22.834155,114.93350900000002,0,82,39846.050590277795,2009-02-02,01:12:51
7583,22.834186,114.93323999999998,0,82,39846.0506018519,2009-02-02,01:12:52
7584,22.834217000000002,114.93296699999999,0,80,39846.0506134259,2009-02-02,01:12:53
7585,22.834249,114.932698,0,79,39846.050625,2009-02-02,01:12:54
7586,22.834286,114.93242,0,76,39846.0506365741,2009-02-02,01:12:55
7587,22.834319,114.932151,0,75,39846.0506481482,2009-02-02,01:12:56
7588,22.834346,114.93188400000001,0,76,39846.050659722205,2009-02-02,01:12:57
7589,22.83439,114.931598,0,73,39846.050671296296,2009-02-02,01:12:58
7590,22.834424,114.93131899999999,0,72,39846.0506828704,2009-02-02,01:12:59
7591,22.834460999999997,114.93104,0,69,39846.0506944444,2009-02-02,01:13:00
7592,22.834498,114.93075800000001,0,66,39846.050706018505,2009-02-02,01:13:01
7593,22.834542000000003,114.930471,0,62,39846.050717592596,2009-02-02,01:13:02
7594,22.834583,114.93018799999999,0,60,39846.0507291667,2009-02-02,01:13:03
7595,22.834618,114.929903,0,58,39846.0507407407,2009-02-02,01:13:04
7596,22.834665,114.92961100000001,0,56,39846.0507523148,2009-02-02,01:13:05
7597,22.834718,114.92931399999999,0,54,39846.0507638889,2009-02-02,01:13:06
7598,22.834775,114.929019,0,53,39846.050775463,2009-02-02,01:13:07
7599,22.834829,114.928726,0,52,39846.050787037,2009-02-02,01:13:08
7600,22.834887,114.92842900000001,0,51,39846.0507986111,2009-02-02,01:13:09
7601,22.834951,114.928128,0,49,39846.0508101852,2009-02-02,01:13:10
7602,22.835009,114.92783500000002,0,48,39846.0508217593,2009-02-02,01:13:11
7603,22.835069,114.92753700000002,0,49,39846.0508333333,2009-02-02,01:13:12
7604,22.835131,114.927237,0,44,39846.050844907404,2009-02-02,01:13:13
7605,22.835207,114.926927,0,42,39846.050856481495,2009-02-02,01:13:14
7606,22.835276,114.926629,0,41,39846.0508680556,2009-02-02,01:13:15
7607,22.835349,114.92631899999999,0,42,39846.0508796296,2009-02-02,01:13:16
7608,22.835435,114.92601,0,39,39846.050891203704,2009-02-02,01:13:17
7609,22.835520000000002,114.92570500000001,0,37,39846.050902777795,2009-02-02,01:13:18
7610,22.835611,114.925397,0,37,39846.0509143519,2009-02-02,01:13:19
7611,22.835709,114.925081,0,36,39846.0509259259,2009-02-02,01:13:20
7612,22.835801,114.92477,0,33,39846.0509375,2009-02-02,01:13:21
7613,22.835903,114.924454,0,35,39846.0509490741,2009-02-02,01:13:22
7614,22.835998,114.924145,0,37,39846.0509606482,2009-02-02,01:13:23
7615,22.836092999999998,114.923849,0,40,39846.050972222205,2009-02-02,01:13:24
7616,22.836192,114.923542,0,46,39846.050983796296,2009-02-02,01:13:25
7617,22.836292999999998,114.923244,0,48,39846.0509953704,2009-02-02,01:13:26
7618,22.836393,114.922952,0,50,39846.0510069444,2009-02-02,01:13:27
7619,22.836491,114.92266299999999,0,55,39846.0510185185,2009-02-02,01:13:28
7620,22.836597,114.92237,0,54,39846.051030092596,2009-02-02,01:13:29
7621,22.836697,114.92208500000001,0,58,39846.0510416667,2009-02-02,01:13:30
7622,22.836798,114.921801,0,62,39846.0510532407,2009-02-02,01:13:31
7623,22.836899,114.92152,0,64,39846.0510648148,2009-02-02,01:13:32
7624,22.837,114.921246,0,68,39846.0510763889,2009-02-02,01:13:33
7625,22.837107,114.92096200000002,0,70,39846.051087962995,2009-02-02,01:13:34
7626,22.837217000000003,114.920681,0,71,39846.051099537,2009-02-02,01:13:35
7627,22.837329,114.920402,0,72,39846.0511111111,2009-02-02,01:13:36
7628,22.837449,114.920123,0,71,39846.0511226852,2009-02-02,01:13:37
7629,22.837564,114.919851,0,74,39846.0511342593,2009-02-02,01:13:38
7630,22.837676000000002,114.919569,0,75,39846.0511458333,2009-02-02,01:13:39
7631,22.837792,114.91929499999999,0,78,39846.051157407404,2009-02-02,01:13:40
7632,22.837905,114.919027,0,80,39846.051168981496,2009-02-02,01:13:41
7633,22.838013,114.91876699999999,0,83,39846.0511805556,2009-02-02,01:13:42
7634,22.838120999999997,114.91850900000001,0,87,39846.0511921296,2009-02-02,01:13:43
7635,22.83823,114.91825700000001,0,89,39846.051203703704,2009-02-02,01:13:44
7636,22.838345,114.918003,0,90,39846.051215277796,2009-02-02,01:13:45
7637,22.838464000000002,114.91774699999999,0,91,39846.0512268519,2009-02-02,01:13:46
7638,22.83859,114.917495,0,93,39846.0512384259,2009-02-02,01:13:47
7639,22.838718,114.91724099999999,0,94,39846.05125,2009-02-02,01:13:48
7640,22.838842,114.916992,0,97,39846.0512615741,2009-02-02,01:13:49
7641,22.838974,114.91673999999999,0,99,39846.0512731481,2009-02-02,01:13:50
7642,22.839106,114.91648899999998,0,102,39846.051284722205,2009-02-02,01:13:51
7643,22.839235000000002,114.91623999999999,0,105,39846.0512962963,2009-02-02,01:13:52
7644,22.839366000000002,114.91599199999999,0,107,39846.0513078704,2009-02-02,01:13:53
7645,22.839496,114.915747,0,109,39846.0513194444,2009-02-02,01:13:54
7646,22.839631,114.915499,0,111,39846.0513310185,2009-02-02,01:13:55
7647,22.839756,114.915264,0,114,39846.0513425926,2009-02-02,01:13:56
7648,22.839881,114.91503,0,117,39846.0513541667,2009-02-02,01:13:57
7649,22.840006,114.914796,0,119,39846.0513657407,2009-02-02,01:13:58
7650,22.840127,114.91456299999999,0,121,39846.0513773148,2009-02-02,01:13:59
7651,22.840248000000003,114.914331,0,123,39846.0513888889,2009-02-02,01:14:00
7652,22.840370999999998,114.914101,0,125,39846.051400462995,2009-02-02,01:14:01
7653,22.840498999999998,114.913876,0,127,39846.051412037,2009-02-02,01:14:02
7654,22.840613,114.913652,0,129,39846.0514236111,2009-02-02,01:14:03
7655,22.840729,114.913428,0,132,39846.0514351852,2009-02-02,01:14:04
7656,22.840843,114.913207,0,135,39846.0514467593,2009-02-02,01:14:05
7657,22.840957999999997,114.912982,0,137,39846.0514583333,2009-02-02,01:14:06
7658,22.841072,114.912756,0,139,39846.051469907405,2009-02-02,01:14:07
7659,22.841188,114.912524,0,141,39846.051481481496,2009-02-02,01:14:08
7660,22.841303,114.912291,0,142,39846.0514930556,2009-02-02,01:14:09
7661,22.841442,114.912056,0,142,39846.0515046296,2009-02-02,01:14:10
7662,22.841573,114.91181399999999,0,143,39846.051516203705,2009-02-02,01:14:11
7663,22.841707999999997,114.91157199999999,0,144,39846.051527777796,2009-02-02,01:14:12
7664,22.841847,114.911325,0,144,39846.0515393519,2009-02-02,01:14:13
7665,22.841997,114.91107,0,141,39846.0515509259,2009-02-02,01:14:14
7666,22.842147,114.910812,0,138,39846.0515625,2009-02-02,01:14:15
7667,22.842283,114.91055300000001,0,135,39846.0515740741,2009-02-02,01:14:16
7668,22.842427,114.910288,0,134,39846.0515856481,2009-02-02,01:14:17
7669,22.842571,114.910023,0,131,39846.051597222206,2009-02-02,01:14:18
7670,22.842724,114.90975300000001,0,128,39846.0516087963,2009-02-02,01:14:19
7671,22.842873,114.909475,0,125,39846.0516203704,2009-02-02,01:14:20
7672,22.843016,114.909201,0,125,39846.0516319444,2009-02-02,01:14:21
7673,22.843167,114.908923,0,121,39846.0516435185,2009-02-02,01:14:22
7674,22.843314000000003,114.90864499999999,0,119,39846.0516550926,2009-02-02,01:14:23
7675,22.843451,114.90836200000001,0,120,39846.0516666667,2009-02-02,01:14:24
7676,22.843583,114.908075,0,121,39846.0516782407,2009-02-02,01:14:25
7677,22.843713,114.90778799999998,0,120,39846.0516898148,2009-02-02,01:14:26
7678,22.843844,114.90750700000001,0,120,39846.051701388904,2009-02-02,01:14:27
7679,22.843967000000003,114.90723200000001,0,122,39846.051712962995,2009-02-02,01:14:28
7680,22.844085,114.90696499999999,0,123,39846.051724537,2009-02-02,01:14:29
7681,22.844194,114.906702,0,124,39846.0517361111,2009-02-02,01:14:30
7682,22.844299,114.906447,0,125,39846.051747685204,2009-02-02,01:14:31
7683,22.844403,114.906195,0,127,39846.0517592593,2009-02-02,01:14:32
7684,22.844502,114.90594499999999,0,130,39846.0517708333,2009-02-02,01:14:33
7685,22.844603,114.905694,0,132,39846.051782407405,2009-02-02,01:14:34
7686,22.844698,114.905451,0,134,39846.051793981496,2009-02-02,01:14:35
7687,22.844786,114.905207,0,134,39846.0518055556,2009-02-02,01:14:36
7688,22.844872,114.904963,0,133,39846.0518171296,2009-02-02,01:14:37
7689,22.844955,114.90471699999999,0,131,39846.0518287037,2009-02-02,01:14:38
7690,22.845041000000002,114.904473,0,132,39846.051840277796,2009-02-02,01:14:39
7691,22.845128,114.904228,0,133,39846.0518518519,2009-02-02,01:14:40
7692,22.845213,114.903973,0,133,39846.0518634259,2009-02-02,01:14:41
7693,22.845304000000002,114.90371299999998,0,133,39846.051875,2009-02-02,01:14:42
7694,22.845402,114.903446,0,127,39846.0518865741,2009-02-02,01:14:43
7695,22.845497,114.90318,0,125,39846.0518981481,2009-02-02,01:14:44
7696,22.845581,114.90291200000001,0,128,39846.0519097222,2009-02-02,01:14:45
7697,22.845668,114.90263999999999,0,127,39846.0519212963,2009-02-02,01:14:46
7698,22.845753,114.90236999999999,0,127,39846.0519328704,2009-02-02,01:14:47
7699,22.845844,114.90208999999999,0,125,39846.0519444444,2009-02-02,01:14:48
7700,22.845929,114.90180900000001,0,119,39846.0519560185,2009-02-02,01:14:49
7701,22.846007999999998,114.90153500000001,0,112,39846.0519675926,2009-02-02,01:14:50
7702,22.84609,114.90126000000001,0,106,39846.051979166696,2009-02-02,01:14:51
7703,22.846173,114.90097800000001,0,99,39846.0519907407,2009-02-02,01:14:52
7704,22.846246,114.90069799999999,0,93,39846.0520023148,2009-02-02,01:14:53
7705,22.846331,114.90041000000001,0,90,39846.052013888904,2009-02-02,01:14:54
7706,22.846416,114.900117,0,85,39846.052025462996,2009-02-02,01:14:55
7707,22.846507,114.899819,0,83,39846.052037037,2009-02-02,01:14:56
7708,22.846595,114.899515,0,80,39846.0520486111,2009-02-02,01:14:57
7709,22.84668,114.89921299999999,0,79,39846.0520601852,2009-02-02,01:14:58
7710,22.846768,114.89891399999999,0,80,39846.0520717593,2009-02-02,01:14:59
7711,22.846863,114.898606,0,81,39846.0520833333,2009-02-02,01:15:00
7712,22.846951999999998,114.89830400000001,0,79,39846.052094907405,2009-02-02,01:15:01
7713,22.847049,114.897997,0,80,39846.0521064815,2009-02-02,01:15:02
7714,22.847153,114.89768899999999,0,79,39846.0521180556,2009-02-02,01:15:03
7715,22.847260000000002,114.89738500000001,0,80,39846.0521296296,2009-02-02,01:15:04
7716,22.847374,114.89708200000001,0,79,39846.0521412037,2009-02-02,01:15:05
7717,22.847493,114.896791,0,80,39846.0521527778,2009-02-02,01:15:06
7718,22.847617,114.896506,0,84,39846.0521643519,2009-02-02,01:15:07
7719,22.847758,114.896229,0,85,39846.0521759259,2009-02-02,01:15:08
7720,22.847904999999997,114.895955,0,86,39846.0521875,2009-02-02,01:15:09
7721,22.848063,114.89568100000001,0,86,39846.0521990741,2009-02-02,01:15:10
7722,22.848229,114.89541399999999,0,86,39846.0522106481,2009-02-02,01:15:11
7723,22.848404000000002,114.89515,0,86,39846.0522222222,2009-02-02,01:15:12
7724,22.848584,114.8949,0,89,39846.0522337963,2009-02-02,01:15:13
7725,22.848765,114.89466499999999,0,89,39846.0522453704,2009-02-02,01:15:14
7726,22.848951,114.894438,0,89,39846.0522569444,2009-02-02,01:15:15
7727,22.849151000000003,114.894221,0,90,39846.0522685185,2009-02-02,01:15:16
7728,22.849356,114.894015,0,91,39846.0522800926,2009-02-02,01:15:17
7729,22.849572,114.89381599999999,0,94,39846.052291666696,2009-02-02,01:15:18
7730,22.849792,114.893615,0,94,39846.0523032407,2009-02-02,01:15:19
7731,22.850035000000002,114.893418,0,92,39846.0523148148,2009-02-02,01:15:20
7732,22.850269,114.89323600000002,0,92,39846.052326388904,2009-02-02,01:15:21
7733,22.85051,114.893064,0,90,39846.052337962996,2009-02-02,01:15:22
7734,22.850764,114.892894,0,83,39846.052349537,2009-02-02,01:15:23
7735,22.851009,114.892738,0,80,39846.0523611111,2009-02-02,01:15:24
7736,22.851268,114.892583,0,77,39846.0523726852,2009-02-02,01:15:25
7737,22.851533,114.89244199999999,0,74,39846.0523842593,2009-02-02,01:15:26
7738,22.851805,114.892302,0,71,39846.0523958333,2009-02-02,01:15:27
7739,22.852092000000003,114.89215700000001,0,68,39846.052407407406,2009-02-02,01:15:28
7740,22.852376,114.892027,0,68,39846.0524189815,2009-02-02,01:15:29
7741,22.852673,114.891897,0,66,39846.0524305556,2009-02-02,01:15:30
7742,22.852957999999997,114.891797,0,69,39846.0524421296,2009-02-02,01:15:31
7743,22.853245,114.89169299999999,0,72,39846.0524537037,2009-02-02,01:15:32
7744,22.853538,114.89158799999998,0,73,39846.0524652778,2009-02-02,01:15:33
7745,22.853827,114.89148999999999,0,74,39846.0524768519,2009-02-02,01:15:34
7746,22.854127,114.89138500000001,0,75,39846.0524884259,2009-02-02,01:15:35
7747,22.854426999999998,114.89128400000001,0,77,39846.0525,2009-02-02,01:15:36
7748,22.854723999999997,114.89118700000002,0,77,39846.052511574104,2009-02-02,01:15:37
7749,22.855023000000003,114.891093,0,79,39846.0525231481,2009-02-02,01:15:38
7750,22.855321,114.89099499999999,0,80,39846.0525347222,2009-02-02,01:15:39
7751,22.855617000000002,114.890901,0,81,39846.0525462963,2009-02-02,01:15:40
7752,22.855913,114.890803,0,82,39846.052557870404,2009-02-02,01:15:41
