Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1074,39.98259,116.34225500000001,0,187,39896.281944444396,2009-03-24,06:46:00
1075,39.982748,116.342249,0,189,39896.2820023148,2009-03-24,06:46:05
1076,39.982803000000004,116.34223700000001,0,190,39896.2820601852,2009-03-24,06:46:10
1077,39.982627,116.342207,0,192,39896.2821180556,2009-03-24,06:46:15
1078,39.982519,116.342184,0,192,39896.282175925895,2009-03-24,06:46:20
1079,39.982447,116.34216,0,191,39896.2822337963,2009-03-24,06:46:25
1080,39.982526,116.342125,0,190,39896.2822916667,2009-03-24,06:46:30
1081,39.982571,116.342105,0,190,39896.282349537,2009-03-24,06:46:35
1082,39.982765,116.34213799999999,0,187,39896.2824074074,2009-03-24,06:46:40
1083,39.982917,116.34218500000001,0,184,39896.2824652778,2009-03-24,06:46:45
1084,39.983021,116.342203,0,185,39896.282523148104,2009-03-24,06:46:50
1085,39.983188,116.342196,0,184,39896.2825810185,2009-03-24,06:46:55
1086,39.983348,116.34218700000001,0,188,39896.2826388889,2009-03-24,06:47:00
1087,39.983359,116.34219099999999,0,195,39896.2826967593,2009-03-24,06:47:05
1088,39.98339,116.34221200000002,0,196,39896.2827546296,2009-03-24,06:47:10
1089,39.983283,116.3422,0,196,39896.2828125,2009-03-24,06:47:15
1090,39.983103,116.34213899999999,0,215,39896.2828703704,2009-03-24,06:47:20
1091,39.982960999999996,116.34208999999998,0,240,39896.2829282407,2009-03-24,06:47:25
1092,39.982987,116.342075,0,266,39896.2829861111,2009-03-24,06:47:30
1093,39.982962,116.342092,0,268,39896.2830439815,2009-03-24,06:47:35
1094,39.982758000000004,116.34206499999999,0,273,39896.283101851805,2009-03-24,06:47:40
1095,39.982746999999996,116.34206,0,280,39896.2831597222,2009-03-24,06:47:45
1096,39.982776,116.34207099999999,0,282,39896.283217592594,2009-03-24,06:47:50
1097,39.982822999999996,116.34205,0,282,39896.283275463,2009-03-24,06:47:55
1098,39.982824,116.342019,0,287,39896.283333333304,2009-03-24,06:48:00
1099,39.982892,116.342026,0,287,39896.2833912037,2009-03-24,06:48:05
1100,39.982958,116.342046,0,287,39896.2834490741,2009-03-24,06:48:10
1101,39.982963,116.342083,0,289,39896.2835069444,2009-03-24,06:48:15
1102,39.982953,116.342097,0,290,39896.2835648148,2009-03-24,06:48:20
1103,39.982954,116.34206299999998,0,290,39896.2836226852,2009-03-24,06:48:25
1104,39.982948,116.341994,0,288,39896.2836805556,2009-03-24,06:48:30
1105,39.982895,116.341943,0,288,39896.2837384259,2009-03-24,06:48:35
1106,39.982834000000004,116.341935,0,287,39896.2837962963,2009-03-24,06:48:40
1107,39.982733,116.341949,0,285,39896.2838541667,2009-03-24,06:48:45
1108,39.982745,116.34196599999999,0,281,39896.283912037004,2009-03-24,06:48:50
1109,39.982826,116.34198,0,277,39896.2839699074,2009-03-24,06:48:55
1110,39.982958,116.34198500000001,0,271,39896.2840277778,2009-03-24,06:49:00
1111,39.983127,116.341971,0,256,39896.2840856481,2009-03-24,06:49:05
1112,39.983345,116.34196200000001,0,222,39896.284143518504,2009-03-24,06:49:10
1113,39.983511,116.341972,0,180,39896.2842013889,2009-03-24,06:49:15
1114,39.983548,116.341973,0,145,39896.2842592593,2009-03-24,06:49:20
1115,39.983492,116.341974,0,127,39896.2843171296,2009-03-24,06:49:25
1116,39.983424,116.34200600000001,0,118,39896.284375,2009-03-24,06:49:30
1117,39.983429,116.342054,0,114,39896.2844328704,2009-03-24,06:49:35
1118,39.98335,116.34208600000001,0,115,39896.2844907407,2009-03-24,06:49:40
1119,39.983152000000004,116.34210700000001,0,132,39896.2845486111,2009-03-24,06:49:45
1120,39.983011,116.34214399999999,0,136,39896.2846064815,2009-03-24,06:49:50
1121,39.982996,116.342171,0,143,39896.2846643519,2009-03-24,06:49:55
1122,39.983053999999996,116.34220900000001,0,141,39896.284722222204,2009-03-24,06:50:00
1123,39.983188,116.342215,0,140,39896.284780092596,2009-03-24,06:50:05
1124,39.983275,116.34221299999999,0,141,39896.284837963,2009-03-24,06:50:10
1125,39.983340999999996,116.342184,0,151,39896.2848958333,2009-03-24,06:50:15
1126,39.983388,116.342143,0,154,39896.284953703704,2009-03-24,06:50:20
1127,39.983508,116.342091,0,164,39896.2850115741,2009-03-24,06:50:25
1128,39.983805,116.34209299999999,0,169,39896.2850694444,2009-03-24,06:50:30
1129,39.984002000000004,116.342099,0,195,39896.2851273148,2009-03-24,06:50:35
1130,39.984237,116.342055,0,241,39896.2851851852,2009-03-24,06:50:40
1131,39.984462,116.342059,0,268,39896.2852430556,2009-03-24,06:50:45
1132,39.984621999999995,116.342068,0,290,39896.2853009259,2009-03-24,06:50:50
1133,39.984806,116.342076,0,307,39896.285358796296,2009-03-24,06:50:55
1134,39.985012,116.342077,0,324,39896.2854166667,2009-03-24,06:51:00
1135,39.985199,116.342092,0,319,39896.285474537,2009-03-24,06:51:05
1136,39.98534,116.342087,0,314,39896.285532407404,2009-03-24,06:51:10
1137,39.985457000000004,116.342083,0,303,39896.285590277796,2009-03-24,06:51:15
1138,39.985501,116.342074,0,298,39896.2856481481,2009-03-24,06:51:20
1139,39.985589000000004,116.34208400000001,0,293,39896.2857060185,2009-03-24,06:51:25
1140,39.985589000000004,116.34208400000001,0,293,39896.2857407407,2009-03-24,06:51:28
1141,39.985596,116.342091,0,305,39896.2857638889,2009-03-24,06:51:30
1142,39.985534,116.342087,0,314,39896.2858217593,2009-03-24,06:51:35
1143,39.985616,116.34206200000001,0,337,39896.2858796296,2009-03-24,06:51:40
1144,39.985834000000004,116.342075,0,355,39896.2859375,2009-03-24,06:51:45
1145,39.985820000000004,116.342092,0,364,39896.2859953704,2009-03-24,06:51:50
1146,39.985797,116.342119,0,365,39896.2860532407,2009-03-24,06:51:55
1147,39.985446,116.34213500000001,0,350,39896.2861111111,2009-03-24,06:52:00
1148,39.984897,116.342151,0,327,39896.286168981496,2009-03-24,06:52:05
1149,39.984444,116.34218899999999,0,292,39896.2862268519,2009-03-24,06:52:10
1150,39.984079,116.342178,0,277,39896.2862847222,2009-03-24,06:52:15
1151,39.983934000000005,116.342183,0,258,39896.2863425926,2009-03-24,06:52:20
1152,39.984,116.34218600000001,0,223,39896.286400462996,2009-03-24,06:52:25
1153,39.984082,116.342179,0,185,39896.2864583333,2009-03-24,06:52:30
1154,39.984078000000004,116.342165,0,163,39896.2865162037,2009-03-24,06:52:35
1155,39.984159999999996,116.34213700000001,0,144,39896.2865740741,2009-03-24,06:52:40
1156,39.984448,116.342128,0,127,39896.2866319444,2009-03-24,06:52:45
1157,39.98468,116.342073,0,137,39896.2866898148,2009-03-24,06:52:50
1158,39.984667,116.342068,0,111,39896.2867476852,2009-03-24,06:52:55
1159,39.984667,116.342068,0,111,39896.286782407406,2009-03-24,06:52:58
1160,39.98467,116.34206,0,112,39896.2868055556,2009-03-24,06:53:00
1161,39.984426,116.342082,0,95,39896.2868634259,2009-03-24,06:53:05
1162,39.984289000000004,116.34211,0,79,39896.2869212963,2009-03-24,06:53:10
1163,39.984225,116.342118,0,73,39896.286979166696,2009-03-24,06:53:15
1164,39.983934999999995,116.342161,0,65,39896.287037037,2009-03-24,06:53:20
1165,39.983768,116.34221000000001,0,60,39896.287094907406,2009-03-24,06:53:25
1166,39.983771999999995,116.342246,0,51,39896.2871527778,2009-03-24,06:53:30
1167,39.983795,116.342277,0,43,39896.2872106481,2009-03-24,06:53:35
1168,39.983808,116.342299,0,36,39896.2872685185,2009-03-24,06:53:40
1169,39.98368,116.342289,0,35,39896.2873263889,2009-03-24,06:53:45
1170,39.983297,116.34229199999999,0,49,39896.2873842593,2009-03-24,06:53:50
1171,39.983243,116.34228,0,71,39896.2874421296,2009-03-24,06:53:55
1172,39.983245000000004,116.34227,0,87,39896.2875,2009-03-24,06:54:00
1173,39.983108,116.342265,0,95,39896.2875578704,2009-03-24,06:54:05
1174,39.983007,116.342247,0,110,39896.2876157407,2009-03-24,06:54:10
1175,39.983004,116.34221200000002,0,129,39896.2876736111,2009-03-24,06:54:15
1176,39.983003000000004,116.342177,0,148,39896.2877314815,2009-03-24,06:54:20
1177,39.98304,116.34215,0,176,39896.287789351896,2009-03-24,06:54:25
1178,39.982955,116.34213100000001,0,183,39896.2878472222,2009-03-24,06:54:30
1179,39.982871,116.34211100000002,0,193,39896.2879050926,2009-03-24,06:54:35
1180,39.982712,116.342105,0,199,39896.287962963,2009-03-24,06:54:40
1181,39.982658,116.34208899999999,0,213,39896.2880208333,2009-03-24,06:54:45
1182,39.982647,116.34208500000001,0,221,39896.2880787037,2009-03-24,06:54:50
1183,39.982621,116.342068,0,222,39896.288136574105,2009-03-24,06:54:55
1184,39.982641,116.34209299999999,0,221,39896.2881944444,2009-03-24,06:55:00
1185,39.982545,116.34210800000001,0,216,39896.2882523148,2009-03-24,06:55:05
1186,39.982457000000004,116.342119,0,216,39896.2883101852,2009-03-24,06:55:10
1187,39.982484,116.342133,0,215,39896.288368055604,2009-03-24,06:55:15
1188,39.982479999999995,116.342123,0,208,39896.2884259259,2009-03-24,06:55:20
1189,39.982690000000005,116.34210900000001,0,203,39896.2884837963,2009-03-24,06:55:25
1190,39.98299,116.342087,0,190,39896.2885416667,2009-03-24,06:55:30
1191,39.983193,116.342127,0,168,39896.288599537,2009-03-24,06:55:35
1192,39.98325,116.342157,0,151,39896.2886574074,2009-03-24,06:55:40
1193,39.983152000000004,116.34215,0,146,39896.2887152778,2009-03-24,06:55:45
1194,39.983017,116.342161,0,149,39896.2887731481,2009-03-24,06:55:50
1195,39.982989,116.34215,0,150,39896.2888310185,2009-03-24,06:55:55
1196,39.982917,116.34214399999999,0,160,39896.2888888889,2009-03-24,06:56:00
1197,39.98303,116.34211499999999,0,181,39896.288946759305,2009-03-24,06:56:05
1198,39.983183000000004,116.342105,0,183,39896.2890046296,2009-03-24,06:56:10
1199,39.9834,116.34210300000001,0,175,39896.2890625,2009-03-24,06:56:15
1200,39.983444,116.34208600000001,0,175,39896.2891203704,2009-03-24,06:56:20
1201,39.983388,116.342059,0,168,39896.289178240695,2009-03-24,06:56:25
1202,39.98357,116.34203400000001,0,164,39896.2892361111,2009-03-24,06:56:30
1203,39.983969,116.342013,0,153,39896.2892939815,2009-03-24,06:56:35
1204,39.984317,116.34198899999998,0,163,39896.2893518518,2009-03-24,06:56:40
1205,39.984472,116.34198,0,177,39896.2894097222,2009-03-24,06:56:45
1206,39.984528000000005,116.34194699999999,0,191,39896.2894675926,2009-03-24,06:56:50
1207,39.984432,116.341945,0,210,39896.289525463,2009-03-24,06:56:55
1208,39.984165999999995,116.341953,0,217,39896.2895833333,2009-03-24,06:57:00
1209,39.98402,116.34192900000001,0,230,39896.2896412037,2009-03-24,06:57:05
1210,39.984041,116.341916,0,241,39896.2896990741,2009-03-24,06:57:10
1211,39.984184,116.341917,0,271,39896.289756944396,2009-03-24,06:57:15
1212,39.984161,116.341978,0,286,39896.2898726852,2009-03-24,06:57:25
1213,39.984145,116.34196899999999,0,289,39896.2899305556,2009-03-24,06:57:30
1214,39.983982,116.341924,0,291,39896.289988425895,2009-03-24,06:57:35
1215,39.983787,116.341955,0,294,39896.2900462963,2009-03-24,06:57:40
1216,39.983632,116.341959,0,301,39896.2901041667,2009-03-24,06:57:45
1217,39.983476,116.34194199999999,0,312,39896.290162037,2009-03-24,06:57:50
1218,39.983419,116.341916,0,322,39896.2902199074,2009-03-24,06:57:55
1219,39.983356,116.34190100000001,0,329,39896.2902777778,2009-03-24,06:58:00
1220,39.983156,116.341898,0,337,39896.290335648104,2009-03-24,06:58:05
1221,39.982989,116.341893,0,333,39896.2903935185,2009-03-24,06:58:10
1222,39.994831,116.340829,0,799,39896.2952546296,2009-03-24,07:05:10
1223,39.98216,116.34208500000001,0,181,39896.2953125,2009-03-24,07:05:15
1224,39.982008,116.342105,0,157,39896.2953703704,2009-03-24,07:05:20
1225,39.982523,116.342064,0,194,39896.2954282407,2009-03-24,07:05:25
1226,39.983371000000005,116.341982,0,280,39896.2954861111,2009-03-24,07:05:30
1227,39.983073,116.34196000000001,0,277,39896.2955439815,2009-03-24,07:05:35
1228,39.983402000000005,116.34194099999999,0,320,39896.295601851896,2009-03-24,07:05:40
1229,39.982641,116.342023,0,251,39896.2956597222,2009-03-24,07:05:45
1230,39.982566999999996,116.342021,0,255,39896.2957175926,2009-03-24,07:05:50
1231,39.982572,116.342023,0,242,39896.295775463,2009-03-24,07:05:55
1232,39.982572,116.342023,0,242,39896.2958101852,2009-03-24,07:05:58
1233,39.98257,116.342019,0,246,39896.2958333333,2009-03-24,07:06:00
1234,39.982572,116.34203000000001,0,246,39896.2958912037,2009-03-24,07:06:05
1235,39.982579,116.342082,0,247,39896.295949074105,2009-03-24,07:06:10
1236,39.982606,116.34221399999998,0,218,39896.2960069444,2009-03-24,07:06:15
1237,39.982605,116.342294,0,221,39896.2960648148,2009-03-24,07:06:20
1238,39.982594,116.34230900000001,0,222,39896.2961226852,2009-03-24,07:06:25
1239,39.982574,116.342349,0,223,39896.296180555604,2009-03-24,07:06:30
1240,39.982549,116.342368,0,224,39896.2962384259,2009-03-24,07:06:35
1241,39.982527000000005,116.34239099999999,0,225,39896.2962962963,2009-03-24,07:06:40
1242,39.982539,116.34237900000001,0,224,39896.2963541667,2009-03-24,07:06:45
1243,39.982557,116.34236399999999,0,224,39896.296412037,2009-03-24,07:06:50
1244,39.982521999999996,116.34238700000002,0,225,39896.2964699074,2009-03-24,07:06:55
1245,39.982533000000004,116.342399,0,225,39896.2965277778,2009-03-24,07:07:00
1246,39.982571,116.342375,0,225,39896.2965856481,2009-03-24,07:07:05
1247,39.982583,116.342398,0,226,39896.2966435185,2009-03-24,07:07:10
1248,39.982639,116.342355,0,226,39896.2967013889,2009-03-24,07:07:15
1249,39.982654,116.34236100000001,0,227,39896.296759259305,2009-03-24,07:07:20
1250,39.982689,116.342348,0,225,39896.2968171296,2009-03-24,07:07:25
1251,39.9827,116.34236100000001,0,224,39896.296875,2009-03-24,07:07:30
1252,39.982668,116.342409,0,225,39896.2969328704,2009-03-24,07:07:35
1253,39.982461,116.34253700000001,0,219,39896.296990740695,2009-03-24,07:07:40
1254,39.982228000000006,116.342626,0,209,39896.2970486111,2009-03-24,07:07:45
1255,39.981984000000004,116.342729,0,216,39896.2971064815,2009-03-24,07:07:50
1256,39.981958,116.342941,0,238,39896.2971643518,2009-03-24,07:07:55
1257,39.981951,116.343006,0,253,39896.2972222222,2009-03-24,07:08:00
1258,39.981957,116.343033,0,258,39896.2972800926,2009-03-24,07:08:05
1259,39.981983,116.343094,0,264,39896.297337963,2009-03-24,07:08:10
1260,39.98202,116.343162,0,266,39896.2973958333,2009-03-24,07:08:15
1261,39.982036,116.34324,0,268,39896.2974537037,2009-03-24,07:08:20
1262,39.982071999999995,116.343304,0,273,39896.2975115741,2009-03-24,07:08:25
1263,39.982081,116.343332,0,271,39896.297569444396,2009-03-24,07:08:30
1264,39.982098,116.343391,0,255,39896.2976273148,2009-03-24,07:08:35
1265,39.982104,116.34349499999999,0,255,39896.2976851852,2009-03-24,07:08:40
1266,39.982093,116.34359099999999,0,254,39896.2977430556,2009-03-24,07:08:45
1267,39.982087,116.343709,0,255,39896.297800925895,2009-03-24,07:08:50
1268,39.982088,116.34381699999999,0,250,39896.2978587963,2009-03-24,07:08:55
1269,39.982102000000005,116.343956,0,246,39896.2979166667,2009-03-24,07:09:00
1270,39.982112,116.344202,0,234,39896.297974537,2009-03-24,07:09:05
1271,39.982139000000004,116.344424,0,236,39896.2980324074,2009-03-24,07:09:10
1272,39.982168,116.34466,0,236,39896.2980902778,2009-03-24,07:09:15
1273,39.98216,116.34478600000001,0,230,39896.298148148104,2009-03-24,07:09:20
1274,39.982125,116.34482,0,232,39896.2982060185,2009-03-24,07:09:25
1275,39.982091,116.344822,0,228,39896.2982638889,2009-03-24,07:09:30
1276,39.981909,116.34483999999999,0,221,39896.2983217593,2009-03-24,07:09:35
1277,39.981689,116.344825,0,217,39896.2983796296,2009-03-24,07:09:40
1278,39.981578000000006,116.344871,0,218,39896.2984375,2009-03-24,07:09:45
1279,39.981556,116.344946,0,207,39896.2984953704,2009-03-24,07:09:50
1280,39.98158,116.345087,0,197,39896.2985532407,2009-03-24,07:09:55
1281,39.981584999999995,116.34520400000001,0,186,39896.2986111111,2009-03-24,07:10:00
1282,39.981598,116.34531100000001,0,169,39896.2986689815,2009-03-24,07:10:05
1283,39.981631,116.345413,0,162,39896.298726851805,2009-03-24,07:10:10
1284,39.981443,116.34545700000001,0,160,39896.2987847222,2009-03-24,07:10:15
1285,39.981320000000004,116.345441,0,161,39896.298842592594,2009-03-24,07:10:20
1286,39.981235999999996,116.34544,0,159,39896.298900463,2009-03-24,07:10:25
1287,39.981213000000004,116.345574,0,159,39896.298958333304,2009-03-24,07:10:30
1288,39.981151000000004,116.34566799999999,0,156,39896.2990162037,2009-03-24,07:10:35
1289,39.981009,116.345724,0,144,39896.2990740741,2009-03-24,07:10:40
1290,39.980883,116.34584699999999,0,136,39896.2991319444,2009-03-24,07:10:45
1291,39.980695000000004,116.345937,0,134,39896.2991898148,2009-03-24,07:10:50
1292,39.980587,116.34605,0,130,39896.2992476852,2009-03-24,07:10:55
1293,39.980576,116.34612,0,124,39896.2993055556,2009-03-24,07:11:00
1294,39.980096,116.346217,0,147,39896.2995949074,2009-03-24,07:11:25
1295,39.979945,116.346218,0,130,39896.2996527778,2009-03-24,07:11:30
1296,39.979895,116.34622900000001,0,127,39896.2997106481,2009-03-24,07:11:35
1297,39.979797999999995,116.346232,0,126,39896.299768518504,2009-03-24,07:11:40
1298,39.979726,116.346244,0,125,39896.2998263889,2009-03-24,07:11:45
1299,39.979644,116.34626200000001,0,124,39896.2998842593,2009-03-24,07:11:50
1300,39.979533,116.34626599999999,0,124,39896.2999421296,2009-03-24,07:11:55
1301,39.983026,116.34311100000001,0,422,39896.416400463,2009-03-24,09:59:37
1302,39.983237,116.34303899999999,0,306,39896.416458333304,2009-03-24,09:59:42
1303,39.98314,116.34313799999998,0,383,39896.4165162037,2009-03-24,09:59:47
1304,39.983041,116.343337,0,579,39896.4165740741,2009-03-24,09:59:52
1305,39.983113,116.343223,0,450,39896.4166319444,2009-03-24,09:59:57
1306,39.983148,116.343574,0,769,39896.4166898148,2009-03-24,10:00:02
1307,39.983155,116.343404,0,628,39896.4167476852,2009-03-24,10:00:07
1308,39.983175,116.343354,0,549,39896.4168055556,2009-03-24,10:00:12
1309,39.983222,116.343341,0,476,39896.4168634259,2009-03-24,10:00:17
1310,39.983063,116.343378,0,403,39896.4169212963,2009-03-24,10:00:22
1311,39.98308,116.34331499999999,0,318,39896.4169791667,2009-03-24,10:00:27
1312,39.983095,116.343273,0,282,39896.417037037005,2009-03-24,10:00:32
1313,39.983090000000004,116.343263,0,235,39896.4170949074,2009-03-24,10:00:37
1314,39.983053000000005,116.34329,0,220,39896.417152777794,2009-03-24,10:00:42
1315,39.982993,116.34331599999999,0,211,39896.4172106481,2009-03-24,10:00:47
1316,39.982978,116.343294,0,193,39896.417268518504,2009-03-24,10:00:52
1317,39.982944,116.34326999999999,0,176,39896.4173263889,2009-03-24,10:00:57
1318,39.982893,116.34328400000001,0,167,39896.4173842593,2009-03-24,10:01:02
1319,39.98283,116.343274,0,151,39896.4174421296,2009-03-24,10:01:07
1320,39.98277,116.34322900000001,0,136,39896.4175,2009-03-24,10:01:12
1321,39.982685,116.343207,0,141,39896.4175578704,2009-03-24,10:01:17
1322,39.982619,116.34324,0,139,39896.4176157407,2009-03-24,10:01:22
1323,39.982564,116.343209,0,135,39896.4176736111,2009-03-24,10:01:27
1324,39.982499,116.34322,0,130,39896.4177314815,2009-03-24,10:01:32
1325,39.982458,116.34319199999999,0,135,39896.4177893519,2009-03-24,10:01:37
1326,39.982371,116.343246,0,128,39896.417847222205,2009-03-24,10:01:42
1327,39.982275,116.34323700000002,0,120,39896.417905092596,2009-03-24,10:01:47
1328,39.982206,116.343254,0,116,39896.417962963,2009-03-24,10:01:52
1329,39.982155999999996,116.343274,0,120,39896.4180208333,2009-03-24,10:01:57
1330,39.982159,116.34326000000001,0,120,39896.418078703704,2009-03-24,10:02:02
1331,39.982159,116.34323799999999,0,121,39896.4181365741,2009-03-24,10:02:07
1332,39.982146,116.34318999999999,0,121,39896.4181944444,2009-03-24,10:02:12
1333,39.982124,116.34313600000002,0,122,39896.4182523148,2009-03-24,10:02:17
1334,39.98212,116.343075,0,122,39896.4183101852,2009-03-24,10:02:22
1335,39.982153000000004,116.34306000000001,0,120,39896.4183680556,2009-03-24,10:02:27
1336,39.982191,116.342972,0,121,39896.4184259259,2009-03-24,10:02:32
1337,39.982205,116.342918,0,122,39896.4184837963,2009-03-24,10:02:37
1338,39.98225,116.34278,0,122,39896.4185416667,2009-03-24,10:02:42
1339,39.982254,116.34275600000001,0,121,39896.418599537,2009-03-24,10:02:47
1340,39.9822,116.34255,0,121,39896.418657407405,2009-03-24,10:02:52
1341,39.982144,116.342228,0,119,39896.418715277796,2009-03-24,10:02:57
1342,39.982061,116.34218999999999,0,117,39896.4187731481,2009-03-24,10:03:02
1343,39.982085999999995,116.34208000000001,0,117,39896.4188310185,2009-03-24,10:03:07
1344,39.982065999999996,116.341999,0,116,39896.418888888904,2009-03-24,10:03:12
1345,39.982061,116.341921,0,115,39896.4189467593,2009-03-24,10:03:17
1346,39.982069,116.341877,0,114,39896.4190046296,2009-03-24,10:03:22
1347,39.982074,116.34184199999999,0,112,39896.4190625,2009-03-24,10:03:27
1348,39.982054,116.341939,0,113,39896.4191203704,2009-03-24,10:03:32
1349,39.98206,116.34191000000001,0,113,39896.4191782407,2009-03-24,10:03:37
1350,39.982071999999995,116.34183300000001,0,113,39896.4192361111,2009-03-24,10:03:42
1351,39.982107,116.34179099999999,0,111,39896.4192939815,2009-03-24,10:03:47
1352,39.982128,116.34172,0,111,39896.4193518519,2009-03-24,10:03:52
1353,39.982166,116.34165,0,111,39896.4194097222,2009-03-24,10:03:57
1354,39.982138,116.341575,0,108,39896.4194675926,2009-03-24,10:04:02
1355,39.982106,116.34151200000001,0,110,39896.419525462996,2009-03-24,10:04:07
1356,39.98212,116.34146100000001,0,109,39896.4195833333,2009-03-24,10:04:12
1357,39.982115,116.341443,0,108,39896.4196412037,2009-03-24,10:04:17
1358,39.982133000000005,116.341366,0,107,39896.419699074104,2009-03-24,10:04:22
1359,39.982115,116.34125,0,108,39896.4197569444,2009-03-24,10:04:27
1360,39.982104,116.34120800000001,0,106,39896.4198148148,2009-03-24,10:04:32
1361,39.982105,116.34119399999999,0,106,39896.4198726852,2009-03-24,10:04:37
1362,39.982023,116.341173,0,104,39896.4199305556,2009-03-24,10:04:42
1363,39.982042,116.341054,0,103,39896.4199884259,2009-03-24,10:04:47
1364,39.982077000000004,116.34096299999999,0,102,39896.4200462963,2009-03-24,10:04:52
1365,39.982105,116.340865,0,101,39896.4201041667,2009-03-24,10:04:57
1366,39.982129,116.340723,0,101,39896.420162037,2009-03-24,10:05:02
1367,39.982089,116.340668,0,100,39896.4202199074,2009-03-24,10:05:07
1368,39.982087,116.34059099999999,0,99,39896.4202777778,2009-03-24,10:05:12
1369,39.982095,116.34050800000001,0,99,39896.4203356481,2009-03-24,10:05:17
1370,39.982099,116.340377,0,99,39896.4203935185,2009-03-24,10:05:22
1371,39.982114,116.3403,0,99,39896.4204513889,2009-03-24,10:05:27
1372,39.982162,116.340197,0,100,39896.420509259304,2009-03-24,10:05:32
1373,39.982201,116.340217,0,115,39896.4205671296,2009-03-24,10:05:37
1374,39.982132,116.340107,0,128,39896.420625,2009-03-24,10:05:42
1375,39.98217,116.340065,0,130,39896.4206828704,2009-03-24,10:05:47
1376,39.982206,116.340042,0,130,39896.4207407407,2009-03-24,10:05:52
1377,39.982188,116.339998,0,129,39896.4207986111,2009-03-24,10:05:57
1378,39.982169,116.339927,0,126,39896.4208564815,2009-03-24,10:06:02
1379,39.982171,116.339871,0,127,39896.4209143519,2009-03-24,10:06:07
1380,39.982162,116.339786,0,129,39896.4209722222,2009-03-24,10:06:12
1381,39.982152,116.33970900000001,0,134,39896.4210300926,2009-03-24,10:06:17
1382,39.982175,116.339524,0,137,39896.421087963,2009-03-24,10:06:22
1383,39.982172999999996,116.339455,0,144,39896.4211458333,2009-03-24,10:06:27
1384,39.982185,116.33939099999999,0,146,39896.4212037037,2009-03-24,10:06:32
1385,39.982213,116.33931100000001,0,151,39896.4212615741,2009-03-24,10:06:37
1386,39.982256,116.339219,0,152,39896.4213194444,2009-03-24,10:06:42
1387,39.982264,116.339127,0,151,39896.4213773148,2009-03-24,10:06:47
1388,39.982224,116.339055,0,150,39896.4214351852,2009-03-24,10:06:52
1389,39.982233,116.33899199999999,0,148,39896.4214930556,2009-03-24,10:06:57
1390,39.982195000000004,116.338903,0,148,39896.4215509259,2009-03-24,10:07:02
1391,39.982144,116.338831,0,151,39896.4216087963,2009-03-24,10:07:07
1392,39.982125,116.33875800000001,0,151,39896.4216666667,2009-03-24,10:07:12
1393,39.982085999999995,116.33868400000001,0,159,39896.421724537,2009-03-24,10:07:17
1394,39.982139000000004,116.33861599999999,0,163,39896.4217824074,2009-03-24,10:07:22
1395,39.982139000000004,116.33853400000001,0,168,39896.4218402778,2009-03-24,10:07:27
1396,39.982147,116.338474,0,170,39896.4218981481,2009-03-24,10:07:32
1397,39.982202,116.33834399999999,0,173,39896.4219560185,2009-03-24,10:07:37
1398,39.982209000000005,116.33828100000001,0,173,39896.4220138889,2009-03-24,10:07:42
1399,39.982189,116.338206,0,173,39896.422071759305,2009-03-24,10:07:47
1400,39.982082,116.33818400000001,0,169,39896.4221296296,2009-03-24,10:07:52
1401,39.981902000000005,116.33818000000001,0,166,39896.4221875,2009-03-24,10:07:57
1402,39.98178,116.338167,0,158,39896.4222453704,2009-03-24,10:08:02
1403,39.981696,116.338176,0,151,39896.422303240695,2009-03-24,10:08:07
1404,39.981621999999994,116.338202,0,146,39896.4223611111,2009-03-24,10:08:12
1405,39.981538,116.33823999999998,0,152,39896.4224189815,2009-03-24,10:08:17
1406,39.981514000000004,116.33829399999999,0,153,39896.4224768518,2009-03-24,10:08:22
1407,39.981476,116.338303,0,152,39896.4225347222,2009-03-24,10:08:27
1408,39.981433,116.338319,0,154,39896.4225925926,2009-03-24,10:08:32
1409,39.98141,116.33831799999999,0,154,39896.422650463,2009-03-24,10:08:37
1410,39.981372,116.338333,0,157,39896.4227083333,2009-03-24,10:08:42
1411,39.981348,116.338355,0,159,39896.4227662037,2009-03-24,10:08:47
1412,39.981365000000004,116.33834099999999,0,161,39896.4228240741,2009-03-24,10:08:52
1413,39.981376000000004,116.33834399999999,0,163,39896.422881944396,2009-03-24,10:08:57
1414,39.981388,116.338376,0,164,39896.4229398148,2009-03-24,10:09:02
1415,39.981386,116.33843300000001,0,166,39896.4229976852,2009-03-24,10:09:07
1416,39.981384999999996,116.33848200000001,0,167,39896.4230555556,2009-03-24,10:09:12
1417,39.981387,116.338544,0,167,39896.423460648104,2009-03-24,10:09:47
1418,39.981349,116.338412,0,167,39896.4235185185,2009-03-24,10:09:52
1419,39.981377,116.33813899999998,0,168,39896.4235763889,2009-03-24,10:09:57
1420,39.981412,116.33814,0,169,39896.4236342593,2009-03-24,10:10:02
1421,39.981383,116.33818799999999,0,169,39896.423692129596,2009-03-24,10:10:07
1422,39.981359000000005,116.338195,0,169,39896.42375,2009-03-24,10:10:12
1423,39.981321,116.338256,0,169,39896.4238078704,2009-03-24,10:10:17
1424,39.981294,116.33834099999999,0,168,39896.4238657407,2009-03-24,10:10:22
1425,39.981256,116.338366,0,168,39896.423923611095,2009-03-24,10:10:27
