Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
8746,38.350275,115.76903100000001,0,-7,39849.187037037,2009-02-05,04:29:20
8747,38.350515,115.769319,0,-8,39849.1870486111,2009-02-05,04:29:21
8748,38.350756,115.769608,0,-7,39849.1870601852,2009-02-05,04:29:22
8749,38.350995000000005,115.769897,0,-7,39849.187071759305,2009-02-05,04:29:23
8750,38.35123,115.77018000000001,0,-6,39849.1870833333,2009-02-05,04:29:24
8751,38.351476,115.77046899999999,0,-8,39849.1870949074,2009-02-05,04:29:25
8752,38.351728,115.770756,0,-9,39849.1871064815,2009-02-05,04:29:26
8753,38.351968,115.771042,0,-7,39849.1871180556,2009-02-05,04:29:27
8754,38.352213,115.771322,0,-7,39849.1871296296,2009-02-05,04:29:28
8755,38.352458,115.77161100000001,0,-6,39849.1871412037,2009-02-05,04:29:29
8756,38.352703999999996,115.771898,0,-5,39849.1871527778,2009-02-05,04:29:30
8757,38.352942,115.77219,0,-4,39849.1871643519,2009-02-05,04:29:31
8758,38.353184999999996,115.772481,0,-2,39849.1871759259,2009-02-05,04:29:32
8759,38.353427,115.77277099999999,0,-3,39849.1871875,2009-02-05,04:29:33
8760,38.353665,115.77306200000001,0,-1,39849.1871990741,2009-02-05,04:29:34
8761,38.353905,115.773349,0,-1,39849.1872106481,2009-02-05,04:29:35
8762,38.354146,115.77363500000001,0,0,39849.1872222222,2009-02-05,04:29:36
8763,38.35439,115.773922,0,1,39849.1872337963,2009-02-05,04:29:37
8764,38.354637,115.77421299999999,0,2,39849.1872453704,2009-02-05,04:29:38
8765,38.35488,115.774506,0,4,39849.1872569444,2009-02-05,04:29:39
8766,38.355123999999996,115.774801,0,6,39849.1872685185,2009-02-05,04:29:40
8767,38.355365,115.77508799999998,0,5,39849.1872800926,2009-02-05,04:29:41
8768,38.355608000000004,115.775377,0,5,39849.1872916667,2009-02-05,04:29:42
8769,38.355847999999995,115.775663,0,4,39849.187303240695,2009-02-05,04:29:43
8770,38.356094,115.775952,0,5,39849.1873148148,2009-02-05,04:29:44
8771,38.35634,115.77624399999999,0,6,39849.1873263889,2009-02-05,04:29:45
8772,38.356582,115.77653500000001,0,7,39849.187337963,2009-02-05,04:29:46
8773,38.356829,115.77682800000001,0,8,39849.187349537,2009-02-05,04:29:47
8774,38.357065999999996,115.777119,0,8,39849.1873611111,2009-02-05,04:29:48
8775,38.357312,115.777403,0,12,39849.1873726852,2009-02-05,04:29:49
8776,38.357559,115.777689,0,12,39849.187384259305,2009-02-05,04:29:50
8777,38.357806,115.777975,0,18,39849.1873958333,2009-02-05,04:29:51
8778,38.358055,115.77826599999999,0,24,39849.1874074074,2009-02-05,04:29:52
8779,38.358295,115.778557,0,25,39849.1874189815,2009-02-05,04:29:53
8780,38.358534999999996,115.77883999999999,0,25,39849.1874305556,2009-02-05,04:29:54
8781,38.358775,115.779128,0,26,39849.1874421296,2009-02-05,04:29:55
8782,38.359021000000006,115.77941899999999,0,24,39849.1874537037,2009-02-05,04:29:56
8783,38.359272,115.77971699999999,0,20,39849.1874652778,2009-02-05,04:29:57
8784,38.359516,115.78000700000001,0,19,39849.1874768519,2009-02-05,04:29:58
8785,38.359758,115.78029699999999,0,21,39849.1874884259,2009-02-05,04:29:59
8786,38.360003999999996,115.78058999999999,0,23,39849.1875,2009-02-05,04:30:00
8787,38.360246000000004,115.780879,0,22,39849.1875115741,2009-02-05,04:30:01
8788,38.360492,115.781167,0,23,39849.1875231481,2009-02-05,04:30:02
8789,38.360734,115.781462,0,25,39849.1875347222,2009-02-05,04:30:03
8790,38.361,115.78175800000001,0,22,39849.1875462963,2009-02-05,04:30:04
8791,38.361242,115.78205,0,21,39849.1875578704,2009-02-05,04:30:05
8792,38.361484999999995,115.78233600000002,0,17,39849.1875694444,2009-02-05,04:30:06
8793,38.361717999999996,115.782625,0,18,39849.1875810185,2009-02-05,04:30:07
8794,38.361957000000004,115.782909,0,20,39849.1875925926,2009-02-05,04:30:08
8795,38.362199,115.78319499999999,0,20,39849.1876041667,2009-02-05,04:30:09
8796,38.362445,115.783483,0,18,39849.187615740695,2009-02-05,04:30:10
8797,38.362694,115.783776,0,19,39849.1876273148,2009-02-05,04:30:11
8798,38.362946,115.78406799999999,0,18,39849.1876388889,2009-02-05,04:30:12
8799,38.363192,115.784357,0,17,39849.187650463,2009-02-05,04:30:13
8800,38.363433,115.784646,0,18,39849.187662037,2009-02-05,04:30:14
8801,38.363677,115.784934,0,19,39849.1876736111,2009-02-05,04:30:15
8802,38.363923,115.785223,0,20,39849.1876851852,2009-02-05,04:30:16
8803,38.364163,115.78551599999999,0,22,39849.187696759305,2009-02-05,04:30:17
8804,38.364403,115.78580500000001,0,24,39849.1877083333,2009-02-05,04:30:18
8805,38.364645,115.786092,0,26,39849.1877199074,2009-02-05,04:30:19
8806,38.364888,115.786381,0,26,39849.1877314815,2009-02-05,04:30:20
8807,38.365131,115.786667,0,26,39849.1877430556,2009-02-05,04:30:21
8808,38.365376,115.786955,0,27,39849.1877546296,2009-02-05,04:30:22
8809,38.365621000000004,115.787241,0,29,39849.1877662037,2009-02-05,04:30:23
8810,38.365864,115.78753200000001,0,29,39849.1877777778,2009-02-05,04:30:24
8811,38.366105,115.78782199999999,0,29,39849.1877893518,2009-02-05,04:30:25
8812,38.366347,115.78810800000001,0,30,39849.1878009259,2009-02-05,04:30:26
8813,38.366587,115.788394,0,30,39849.1878125,2009-02-05,04:30:27
8814,38.366824,115.78868100000001,0,32,39849.1878240741,2009-02-05,04:30:28
8815,38.367062,115.788972,0,33,39849.1878356481,2009-02-05,04:30:29
8816,38.367309000000006,115.78926000000001,0,33,39849.1878472222,2009-02-05,04:30:30
8817,38.367546000000004,115.78954399999999,0,33,39849.1878587963,2009-02-05,04:30:31
8818,38.367795,115.78983500000001,0,33,39849.1878703704,2009-02-05,04:30:32
8819,38.368041,115.790122,0,32,39849.1878819444,2009-02-05,04:30:33
8820,38.368277,115.790406,0,32,39849.1878935185,2009-02-05,04:30:34
8821,38.368518,115.790697,0,30,39849.1879050926,2009-02-05,04:30:35
8822,38.368761,115.790989,0,30,39849.1879166667,2009-02-05,04:30:36
8823,38.369006,115.79128200000001,0,28,39849.187928240695,2009-02-05,04:30:37
8824,38.369236,115.79158100000001,0,24,39849.1879398148,2009-02-05,04:30:38
8825,38.369474,115.791867,0,26,39849.1879513889,2009-02-05,04:30:39
8826,38.369712,115.792157,0,25,39849.187962963,2009-02-05,04:30:40
8827,38.369954,115.792442,0,26,39849.187974537,2009-02-05,04:30:41
8828,38.370194,115.79272900000001,0,27,39849.1879861111,2009-02-05,04:30:42
8829,38.370432,115.793016,0,27,39849.1879976852,2009-02-05,04:30:43
8830,38.370674,115.793305,0,27,39849.1880092593,2009-02-05,04:30:44
8831,38.370913,115.79359199999999,0,27,39849.1880208333,2009-02-05,04:30:45
8832,38.371154,115.793876,0,26,39849.1880324074,2009-02-05,04:30:46
8833,38.371396000000004,115.79416499999999,0,27,39849.1880439815,2009-02-05,04:30:47
8834,38.371635,115.794453,0,26,39849.1880555556,2009-02-05,04:30:48
8835,38.371881,115.794744,0,27,39849.1880671296,2009-02-05,04:30:49
8836,38.372126,115.795029,0,28,39849.1880787037,2009-02-05,04:30:50
8837,38.372371,115.79531599999999,0,29,39849.1880902778,2009-02-05,04:30:51
8838,38.37262,115.79561399999999,0,30,39849.1881018518,2009-02-05,04:30:52
8839,38.372855,115.79590900000001,0,34,39849.1881134259,2009-02-05,04:30:53
8840,38.373094,115.79619299999999,0,35,39849.188125,2009-02-05,04:30:54
8841,38.373340999999996,115.796479,0,33,39849.1881365741,2009-02-05,04:30:55
8842,38.373588,115.79676599999999,0,33,39849.1881481481,2009-02-05,04:30:56
8843,38.373832,115.797053,0,34,39849.1881597222,2009-02-05,04:30:57
8844,38.374078999999995,115.797343,0,34,39849.1881712963,2009-02-05,04:30:58
8845,38.374322,115.79763899999999,0,33,39849.1881828704,2009-02-05,04:30:59
8846,38.374562,115.797925,0,33,39849.188194444396,2009-02-05,04:31:00
8847,38.374805,115.79821899999999,0,33,39849.1882060185,2009-02-05,04:31:01
8848,38.375044,115.79851299999999,0,34,39849.1882175926,2009-02-05,04:31:02
8849,38.375284,115.798803,0,32,39849.1882291667,2009-02-05,04:31:03
8850,38.375525,115.79909099999999,0,32,39849.188240740696,2009-02-05,04:31:04
8851,38.375765,115.799374,0,32,39849.1882523148,2009-02-05,04:31:05
8852,38.376005,115.79966100000001,0,32,39849.1882638889,2009-02-05,04:31:06
8853,38.376247,115.799948,0,30,39849.188275463,2009-02-05,04:31:07
8854,38.376492,115.800233,0,30,39849.188287037,2009-02-05,04:31:08
8855,38.376732000000004,115.80051499999999,0,29,39849.1882986111,2009-02-05,04:31:09
8856,38.37697,115.800797,0,29,39849.1883101852,2009-02-05,04:31:10
8857,38.377205,115.801088,0,30,39849.1883217593,2009-02-05,04:31:11
8858,38.377449,115.801381,0,28,39849.1883333333,2009-02-05,04:31:12
8859,38.377686,115.80167,0,25,39849.1883449074,2009-02-05,04:31:13
8860,38.377926,115.80195400000001,0,25,39849.1883564815,2009-02-05,04:31:14
8861,38.378161,115.80224,0,25,39849.1883680556,2009-02-05,04:31:15
8862,38.378402,115.802521,0,26,39849.1883796296,2009-02-05,04:31:16
8863,38.378643,115.802803,0,25,39849.1883912037,2009-02-05,04:31:17
8864,38.378881,115.803087,0,26,39849.1884027778,2009-02-05,04:31:18
8865,38.379119,115.803377,0,26,39849.188414351804,2009-02-05,04:31:19
8866,38.379366,115.803676,0,26,39849.188425925895,2009-02-05,04:31:20
8867,38.379611,115.80396499999999,0,26,39849.1884375,2009-02-05,04:31:21
8868,38.379856,115.804258,0,27,39849.1884490741,2009-02-05,04:31:22
8869,38.380103999999996,115.804551,0,27,39849.1884606481,2009-02-05,04:31:23
8870,38.380349,115.80483899999999,0,27,39849.1884722222,2009-02-05,04:31:24
8871,38.380593,115.805131,0,28,39849.1884837963,2009-02-05,04:31:25
8872,38.380841,115.80542700000001,0,28,39849.1884953704,2009-02-05,04:31:26
8873,38.381091999999995,115.805719,0,30,39849.188506944396,2009-02-05,04:31:27
8874,38.381331,115.806018,0,31,39849.1885185185,2009-02-05,04:31:28
8875,38.381576,115.80630500000001,0,33,39849.1885300926,2009-02-05,04:31:29
8876,38.381818,115.80658999999999,0,33,39849.1885416667,2009-02-05,04:31:30
8877,38.382057,115.806881,0,34,39849.188553240696,2009-02-05,04:31:31
8878,38.382298,115.807171,0,35,39849.1885648148,2009-02-05,04:31:32
8879,38.382546999999995,115.80746599999999,0,36,39849.1885763889,2009-02-05,04:31:33
8880,38.3828,115.807758,0,36,39849.188587963,2009-02-05,04:31:34
8881,38.383049,115.808048,0,35,39849.188599537,2009-02-05,04:31:35
8882,38.383302,115.80833899999999,0,34,39849.1886111111,2009-02-05,04:31:36
8883,38.383548,115.808633,0,33,39849.1886226852,2009-02-05,04:31:37
8884,38.383790999999995,115.808927,0,33,39849.1886342593,2009-02-05,04:31:38
8885,38.384036,115.809221,0,33,39849.1886458333,2009-02-05,04:31:39
8886,38.384277000000004,115.80950800000001,0,33,39849.1886574074,2009-02-05,04:31:40
8887,38.384519,115.80979099999999,0,35,39849.1886689815,2009-02-05,04:31:41
8888,38.384758000000005,115.810075,0,36,39849.1886805556,2009-02-05,04:31:42
8889,38.385005,115.81036499999999,0,36,39849.1886921296,2009-02-05,04:31:43
8890,38.38525,115.81065500000001,0,35,39849.1887037037,2009-02-05,04:31:44
8891,38.385498,115.810946,0,34,39849.1887152778,2009-02-05,04:31:45
8892,38.385742,115.811237,0,31,39849.188726851804,2009-02-05,04:31:46
8893,38.385979999999996,115.81153,0,29,39849.188738425895,2009-02-05,04:31:47
8894,38.38622,115.811821,0,27,39849.18875,2009-02-05,04:31:48
8895,38.386466,115.81210800000001,0,29,39849.1887615741,2009-02-05,04:31:49
8896,38.386711,115.812399,0,30,39849.188773148104,2009-02-05,04:31:50
8897,38.386959000000004,115.812694,0,32,39849.1887847222,2009-02-05,04:31:51
8898,38.387208,115.812987,0,32,39849.1887962963,2009-02-05,04:31:52
8899,38.387453,115.81327900000001,0,33,39849.1888078704,2009-02-05,04:31:53
8900,38.387693,115.813576,0,35,39849.188819444396,2009-02-05,04:31:54
8901,38.387937,115.81386499999999,0,37,39849.1888310185,2009-02-05,04:31:55
8902,38.388176,115.814155,0,37,39849.1888425926,2009-02-05,04:31:56
8903,38.388418,115.814447,0,34,39849.1888541667,2009-02-05,04:31:57
8904,38.388659000000004,115.81473500000001,0,33,39849.188865740696,2009-02-05,04:31:58
8905,38.388898,115.815027,0,31,39849.1888773148,2009-02-05,04:31:59
8906,38.389140000000005,115.815312,0,31,39849.1888888889,2009-02-05,04:32:00
8907,38.389381,115.815598,0,31,39849.188900463,2009-02-05,04:32:01
8908,38.389621999999996,115.81588500000001,0,31,39849.188912037,2009-02-05,04:32:02
8909,38.389860999999996,115.81618,0,31,39849.1889236111,2009-02-05,04:32:03
8910,38.390106,115.816475,0,30,39849.1889351852,2009-02-05,04:32:04
8911,38.390347999999996,115.81676499999999,0,30,39849.1889467593,2009-02-05,04:32:05
8912,38.390588,115.81705500000001,0,30,39849.1889583333,2009-02-05,04:32:06
8913,38.390825,115.81733999999999,0,28,39849.1889699074,2009-02-05,04:32:07
8914,38.391067,115.817631,0,27,39849.1889814815,2009-02-05,04:32:08
8915,38.391318,115.817926,0,27,39849.1889930556,2009-02-05,04:32:09
8916,38.391565,115.81821200000002,0,29,39849.1890046296,2009-02-05,04:32:10
8917,38.391813,115.818499,0,28,39849.1890162037,2009-02-05,04:32:11
8918,38.392057,115.81878400000001,0,29,39849.1890277778,2009-02-05,04:32:12
8919,38.3923,115.81907199999999,0,29,39849.189039351804,2009-02-05,04:32:13
8920,38.392545,115.81936200000001,0,28,39849.189050925896,2009-02-05,04:32:14
8921,38.392788,115.819648,0,28,39849.1890625,2009-02-05,04:32:15
8922,38.393034,115.819934,0,27,39849.1890740741,2009-02-05,04:32:16
8923,38.393281,115.820222,0,26,39849.189085648104,2009-02-05,04:32:17
8924,38.393524,115.820516,0,25,39849.1890972222,2009-02-05,04:32:18
8925,38.393766,115.82080400000001,0,23,39849.1891087963,2009-02-05,04:32:19
8926,38.394009999999994,115.82109399999999,0,22,39849.1891203704,2009-02-05,04:32:20
8927,38.394255,115.821385,0,21,39849.1891319444,2009-02-05,04:32:21
8928,38.394501,115.82167700000001,0,20,39849.1891435185,2009-02-05,04:32:22
8929,38.394746000000005,115.82196499999999,0,18,39849.1891550926,2009-02-05,04:32:23
8930,38.394996,115.82225600000001,0,16,39849.1891666667,2009-02-05,04:32:24
8931,38.395241,115.822548,0,16,39849.1891782407,2009-02-05,04:32:25
8932,38.395484,115.82283999999999,0,14,39849.1891898148,2009-02-05,04:32:26
8933,38.395728999999996,115.82313500000001,0,13,39849.1892013889,2009-02-05,04:32:27
8934,38.395965999999994,115.823421,0,6,39849.189212963,2009-02-05,04:32:28
8935,38.396206,115.82371,0,2,39849.189224537,2009-02-05,04:32:29
8936,38.396440999999996,115.824004,0,2,39849.1892361111,2009-02-05,04:32:30
8937,38.396681,115.824293,0,-1,39849.1892476852,2009-02-05,04:32:31
8938,38.396916999999995,115.82458000000001,0,-1,39849.1892592593,2009-02-05,04:32:32
8939,38.397158000000005,115.82486999999999,0,-2,39849.1892708333,2009-02-05,04:32:33
8940,38.397402,115.825162,0,-5,39849.1892824074,2009-02-05,04:32:34
8941,38.397641,115.82545900000001,0,-4,39849.1892939815,2009-02-05,04:32:35
8942,38.397884999999995,115.82576100000001,0,-4,39849.1893055556,2009-02-05,04:32:36
8943,38.398134999999996,115.826052,0,-5,39849.189317129596,2009-02-05,04:32:37
8944,38.398379,115.82634499999999,0,-5,39849.1893287037,2009-02-05,04:32:38
8945,38.398625,115.82664,0,-7,39849.1893402778,2009-02-05,04:32:39
8946,38.398872,115.826926,0,-7,39849.189351851805,2009-02-05,04:32:40
8947,38.399112,115.82721399999998,0,-8,39849.189363425896,2009-02-05,04:32:41
8948,38.399353000000005,115.82750300000001,0,-6,39849.189375,2009-02-05,04:32:42
8949,38.399598,115.827789,0,-6,39849.1893865741,2009-02-05,04:32:43
8950,38.399842,115.82807700000001,0,-2,39849.1893981481,2009-02-05,04:32:44
8951,38.400086,115.82836100000002,0,-3,39849.1894097222,2009-02-05,04:32:45
8952,38.400331,115.82864599999999,0,-4,39849.1894212963,2009-02-05,04:32:46
8953,38.400574,115.82893200000001,0,-5,39849.1894328704,2009-02-05,04:32:47
8954,38.400813,115.829223,0,-5,39849.1894444444,2009-02-05,04:32:48
8955,38.401052,115.82951200000001,0,-5,39849.1894560185,2009-02-05,04:32:49
8956,38.401292,115.829796,0,-2,39849.189467592594,2009-02-05,04:32:50
8957,38.40153,115.83008400000001,0,1,39849.1894791667,2009-02-05,04:32:51
8958,38.401775,115.830371,0,4,39849.1894907407,2009-02-05,04:32:52
8959,38.402015000000006,115.83066000000001,0,5,39849.1895023148,2009-02-05,04:32:53
8960,38.402257,115.830946,0,6,39849.1895138889,2009-02-05,04:32:54
8961,38.402497,115.83123,0,6,39849.189525463,2009-02-05,04:32:55
8962,38.402738,115.83151299999999,0,7,39849.189537037004,2009-02-05,04:32:56
8963,38.402976,115.831801,0,9,39849.189548611095,2009-02-05,04:32:57
8964,38.403216,115.832085,0,10,39849.1895601852,2009-02-05,04:32:58
8965,38.403453999999996,115.832373,0,11,39849.1895717593,2009-02-05,04:32:59
8966,38.403689,115.83265700000001,0,13,39849.189583333304,2009-02-05,04:33:00
8967,38.403923,115.83294,0,14,39849.1895949074,2009-02-05,04:33:01
8968,38.404159,115.833224,0,14,39849.1896064815,2009-02-05,04:33:02
8969,38.404398,115.83351100000002,0,13,39849.1896180556,2009-02-05,04:33:03
8970,38.404634,115.833797,0,12,39849.189629629596,2009-02-05,04:33:04
8971,38.404875,115.83408100000001,0,12,39849.1896412037,2009-02-05,04:33:05
8972,38.405113,115.834368,0,13,39849.1896527778,2009-02-05,04:33:06
8973,38.405353000000005,115.83465100000001,0,13,39849.189664351805,2009-02-05,04:33:07
8974,38.405590999999994,115.83493600000001,0,12,39849.189675925896,2009-02-05,04:33:08
8975,38.405826,115.835224,0,11,39849.1896875,2009-02-05,04:33:09
8976,38.406065999999996,115.835504,0,12,39849.1896990741,2009-02-05,04:33:10
8977,38.406303,115.835792,0,12,39849.1897106481,2009-02-05,04:33:11
8978,38.406538,115.836074,0,13,39849.1897222222,2009-02-05,04:33:12
8979,38.406776,115.836359,0,12,39849.1897337963,2009-02-05,04:33:13
8980,38.407012,115.836648,0,10,39849.1897453704,2009-02-05,04:33:14
8981,38.407247,115.836927,0,7,39849.1897569444,2009-02-05,04:33:15
8982,38.407481,115.83720600000001,0,8,39849.1897685185,2009-02-05,04:33:16
8983,38.407719,115.83748600000001,0,7,39849.189780092594,2009-02-05,04:33:17
8984,38.407955,115.83776599999999,0,7,39849.1897916667,2009-02-05,04:33:18
8985,38.408198,115.838044,0,8,39849.1898032407,2009-02-05,04:33:19
8986,38.408433,115.838323,0,9,39849.1898148148,2009-02-05,04:33:20
8987,38.40867,115.838601,0,9,39849.1898263889,2009-02-05,04:33:21
8988,38.408907,115.83888200000001,0,9,39849.189837963,2009-02-05,04:33:22
8989,38.409141,115.83916200000002,0,9,39849.189849537004,2009-02-05,04:33:23
8990,38.409375,115.83943899999998,0,8,39849.189861111096,2009-02-05,04:33:24
8991,38.409607,115.83972,0,5,39849.1898726852,2009-02-05,04:33:25
8992,38.409836999999996,115.84000400000001,0,4,39849.1898842593,2009-02-05,04:33:26
8993,38.410075,115.84029,0,3,39849.189895833304,2009-02-05,04:33:27
8994,38.410315999999995,115.84056799999999,0,3,39849.1899074074,2009-02-05,04:33:28
8995,38.410556,115.840847,0,2,39849.1899189815,2009-02-05,04:33:29
8996,38.410790000000006,115.841128,0,2,39849.1899305556,2009-02-05,04:33:30
8997,38.411024,115.84141000000001,0,1,39849.1899421296,2009-02-05,04:33:31
8998,38.411260999999996,115.841696,0,1,39849.1899537037,2009-02-05,04:33:32
8999,38.411497999999995,115.84198,0,1,39849.1899652778,2009-02-05,04:33:33
9000,38.411734,115.84226299999999,0,0,39849.189976851805,2009-02-05,04:33:34
9001,38.411970000000004,115.842548,0,0,39849.1899884259,2009-02-05,04:33:35
9002,38.412208,115.84283400000001,0,-2,39849.19,2009-02-05,04:33:36
9003,38.412444,115.843116,0,-3,39849.1900115741,2009-02-05,04:33:37
9004,38.412678,115.8434,0,-4,39849.1900231481,2009-02-05,04:33:38
9005,38.412919,115.84368400000001,0,-6,39849.1900347222,2009-02-05,04:33:39
9006,38.413154999999996,115.843969,0,-7,39849.1900462963,2009-02-05,04:33:40
9007,38.413391,115.844254,0,-8,39849.1900578704,2009-02-05,04:33:41
9008,38.413634,115.84453899999998,0,-9,39849.1900694444,2009-02-05,04:33:42
9009,38.41387,115.844821,0,-10,39849.1900810185,2009-02-05,04:33:43
9010,38.414107,115.84510700000001,0,-11,39849.190092592595,2009-02-05,04:33:44
9011,38.414341,115.84539299999999,0,-11,39849.1901041667,2009-02-05,04:33:45
9012,38.414577,115.845674,0,-11,39849.1901157407,2009-02-05,04:33:46
9013,38.414805,115.845964,0,-12,39849.1901273148,2009-02-05,04:33:47
9014,38.415045,115.846244,0,-13,39849.1901388889,2009-02-05,04:33:48
9015,38.415283,115.846526,0,-13,39849.190150463,2009-02-05,04:33:49
9016,38.415519,115.84681100000002,0,-15,39849.190162037004,2009-02-05,04:33:50
9017,38.415760999999996,115.847095,0,-18,39849.190173611096,2009-02-05,04:33:51
9018,38.415997999999995,115.84737700000001,0,-16,39849.1901851852,2009-02-05,04:33:52
9019,38.416241,115.84765700000001,0,-14,39849.1901967593,2009-02-05,04:33:53
9020,38.416478000000005,115.847936,0,-12,39849.190208333304,2009-02-05,04:33:54
9021,38.416715,115.848221,0,-11,39849.1902199074,2009-02-05,04:33:55
9022,38.416949,115.848506,0,-10,39849.1902314815,2009-02-05,04:33:56
9023,38.417188,115.848785,0,-9,39849.1902430556,2009-02-05,04:33:57
9024,38.417425,115.849071,0,-10,39849.1902546296,2009-02-05,04:33:58
9025,38.417663,115.84935300000001,0,-12,39849.1902662037,2009-02-05,04:33:59
9026,38.417901,115.849635,0,-14,39849.1902777778,2009-02-05,04:34:00
9027,38.418141,115.84992199999999,0,-15,39849.1902893518,2009-02-05,04:34:01
9028,38.418378000000004,115.850205,0,-16,39849.1903009259,2009-02-05,04:34:02
9029,38.418611,115.85049099999999,0,-16,39849.1903125,2009-02-05,04:34:03
9030,38.418847,115.85078200000001,0,-15,39849.1903240741,2009-02-05,04:34:04
9031,38.419084999999995,115.85106699999999,0,-15,39849.1903356481,2009-02-05,04:34:05
9032,38.419321999999994,115.85135,0,-16,39849.190347222204,2009-02-05,04:34:06
9033,38.419548999999996,115.85163700000001,0,-17,39849.1903587963,2009-02-05,04:34:07
9034,38.419786,115.851924,0,-18,39849.1903703704,2009-02-05,04:34:08
9035,38.420023,115.852205,0,-17,39849.1903819444,2009-02-05,04:34:09
9036,38.420260999999996,115.85248600000001,0,-16,39849.190393518504,2009-02-05,04:34:10
9037,38.420496,115.85276499999999,0,-14,39849.190405092595,2009-02-05,04:34:11
9038,38.42073,115.853044,0,-13,39849.1904166667,2009-02-05,04:34:12
9039,38.420967,115.85332199999999,0,-15,39849.1904282407,2009-02-05,04:34:13
9040,38.421209000000005,115.853603,0,-14,39849.190439814796,2009-02-05,04:34:14
9041,38.421451,115.85388700000001,0,-12,39849.1904513889,2009-02-05,04:34:15
9042,38.421688,115.854171,0,-11,39849.190462963,2009-02-05,04:34:16
9043,38.421926,115.854455,0,-10,39849.190474537005,2009-02-05,04:34:17
9044,38.422167,115.85473700000001,0,-11,39849.190486111096,2009-02-05,04:34:18
9045,38.422409,115.855019,0,-11,39849.1904976852,2009-02-05,04:34:19
9046,38.422641999999996,115.855306,0,-12,39849.1905092593,2009-02-05,04:34:20
9047,38.42287,115.855597,0,-11,39849.1905208333,2009-02-05,04:34:21
9048,38.42311,115.855883,0,-10,39849.1905324074,2009-02-05,04:34:22
9049,38.423353000000006,115.85616499999999,0,-11,39849.1905439815,2009-02-05,04:34:23
9050,38.423587,115.85644199999999,0,-11,39849.1905555556,2009-02-05,04:34:24
9051,38.423826,115.856723,0,-8,39849.1905671296,2009-02-05,04:34:25
9052,38.424062,115.857005,0,-7,39849.1905787037,2009-02-05,04:34:26
9053,38.424302000000004,115.857289,0,-3,39849.190590277794,2009-02-05,04:34:27
9054,38.424541,115.857573,0,-3,39849.1906018518,2009-02-05,04:34:28
9055,38.424785,115.857855,0,-3,39849.1906134259,2009-02-05,04:34:29
9056,38.42502,115.85813700000001,0,-3,39849.190625,2009-02-05,04:34:30
9057,38.425262,115.85841599999999,0,-1,39849.1906365741,2009-02-05,04:34:31
9058,38.425496,115.85869299999999,0,0,39849.1906481481,2009-02-05,04:34:32
9059,38.425739,115.85897299999999,0,2,39849.190659722204,2009-02-05,04:34:33
9060,38.425987,115.85924299999999,0,8,39849.190671296295,2009-02-05,04:34:34
9061,38.426231,115.859505,0,7,39849.1906828704,2009-02-05,04:34:35
9062,38.426483000000005,115.85976799999999,0,8,39849.1906944444,2009-02-05,04:34:36
9063,38.42674,115.860023,0,10,39849.190706018504,2009-02-05,04:34:37
9064,38.427003000000006,115.86026899999999,0,9,39849.190717592595,2009-02-05,04:34:38
9065,38.427274,115.860502,0,9,39849.1907291667,2009-02-05,04:34:39
9066,38.427552,115.860726,0,6,39849.1907407407,2009-02-05,04:34:40
9067,38.427824,115.86094299999999,0,5,39849.1907523148,2009-02-05,04:34:41
9068,38.428106,115.861151,0,7,39849.1907638889,2009-02-05,04:34:42
9069,38.428382,115.861354,0,8,39849.190775463,2009-02-05,04:34:43
9070,38.428656,115.86156799999999,0,9,39849.190787037005,2009-02-05,04:34:44
9071,38.428933,115.861774,0,10,39849.1907986111,2009-02-05,04:34:45
9072,38.429212,115.86198200000001,0,10,39849.1908101852,2009-02-05,04:34:46
9073,38.429489000000004,115.862182,0,10,39849.1908217593,2009-02-05,04:34:47
9074,38.429763,115.86238999999999,0,11,39849.1908333333,2009-02-05,04:34:48
9075,38.430035,115.862599,0,11,39849.1908449074,2009-02-05,04:34:49
9076,38.43031,115.86281299999999,0,10,39849.1908564815,2009-02-05,04:34:50
9077,38.430578000000004,115.863032,0,10,39849.1908680556,2009-02-05,04:34:51
9078,38.430842999999996,115.863251,0,11,39849.1908796296,2009-02-05,04:34:52
9079,38.43111,115.863473,0,11,39849.1908912037,2009-02-05,04:34:53
9080,38.431376,115.863703,0,13,39849.190902777795,2009-02-05,04:34:54
9081,38.431631,115.863945,0,11,39849.1909143519,2009-02-05,04:34:55
9082,38.431882,115.86419599999999,0,11,39849.1909259259,2009-02-05,04:34:56
9083,38.432128999999996,115.864453,0,11,39849.1909375,2009-02-05,04:34:57
9084,38.432373999999996,115.86471399999999,0,10,39849.1909490741,2009-02-05,04:34:58
9085,38.43261,115.86498600000002,0,8,39849.1909606481,2009-02-05,04:34:59
9086,38.432845,115.865261,0,9,39849.190972222204,2009-02-05,04:35:00
9087,38.43307,115.865545,0,9,39849.190983796296,2009-02-05,04:35:01
9088,38.433294000000004,115.86583600000002,0,9,39849.1909953704,2009-02-05,04:35:02
9089,38.433509,115.866134,0,8,39849.1910069444,2009-02-05,04:35:03
9090,38.433725,115.86643400000001,0,8,39849.191018518504,2009-02-05,04:35:04
9091,38.433938,115.86674199999999,0,8,39849.191030092596,2009-02-05,04:35:05
9092,38.434157,115.867046,0,8,39849.1910416667,2009-02-05,04:35:06
9093,38.434366,115.86735800000001,0,12,39849.1910532407,2009-02-05,04:35:07
