Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
722,39.994378999999995,116.326829,0,140,39999.2105439815,2009-07-05,05:03:11
723,39.994609000000004,116.326803,0,141,39999.2106018519,2009-07-05,05:03:16
724,39.994917,116.326778,0,140,39999.2106597222,2009-07-05,05:03:21
725,39.995175,116.326751,0,143,39999.2107175926,2009-07-05,05:03:26
726,39.995399,116.32670700000001,0,151,39999.210775463,2009-07-05,05:03:31
727,39.995681,116.326672,0,167,39999.2108333333,2009-07-05,05:03:36
728,39.996016999999995,116.32666200000001,0,167,39999.2108912037,2009-07-05,05:03:41
729,39.996353000000006,116.326779,0,183,39999.2109490741,2009-07-05,05:03:46
730,39.996704,116.326775,0,174,39999.2110069444,2009-07-05,05:03:51
731,39.997011,116.32675400000001,0,159,39999.2110648148,2009-07-05,05:03:56
732,39.997307,116.326723,0,157,39999.2111226852,2009-07-05,05:04:01
733,39.997636,116.32671699999999,0,151,39999.2111805556,2009-07-05,05:04:06
734,39.997993,116.326698,0,140,39999.2112384259,2009-07-05,05:04:11
735,39.998323,116.326675,0,127,39999.2112962963,2009-07-05,05:04:16
736,39.998585,116.32668000000001,0,130,39999.2113541667,2009-07-05,05:04:21
737,39.998883,116.32666,0,129,39999.211412037,2009-07-05,05:04:26
738,39.999185,116.326673,0,128,39999.2114699074,2009-07-05,05:04:31
739,39.999392,116.32696499999999,0,130,39999.2115277778,2009-07-05,05:04:36
740,39.99964,116.327141,0,129,39999.2115856481,2009-07-05,05:04:41
741,39.999877000000005,116.327266,0,132,39999.2116435185,2009-07-05,05:04:46
742,39.999911,116.32738,0,135,39999.2117013889,2009-07-05,05:04:51
743,39.999879,116.327402,0,139,39999.2117592593,2009-07-05,05:04:56
744,39.999879,116.327402,0,139,39999.2117939815,2009-07-05,05:04:59
745,39.999886,116.327395,0,141,39999.2118171296,2009-07-05,05:05:01
746,39.999897,116.327358,0,143,39999.211875,2009-07-05,05:05:06
747,39.99987,116.32736899999999,0,145,39999.2119328704,2009-07-05,05:05:11
748,39.99993,116.32743,0,147,39999.211990740696,2009-07-05,05:05:16
749,39.999945000000004,116.32757600000001,0,149,39999.2120486111,2009-07-05,05:05:21
750,39.999967,116.327597,0,152,39999.2121064815,2009-07-05,05:05:26
751,40.00011,116.327331,0,152,39999.212164351804,2009-07-05,05:05:31
752,40.000316,116.32707099999999,0,153,39999.2122222222,2009-07-05,05:05:36
753,40.000389,116.32698899999998,0,153,39999.2122800926,2009-07-05,05:05:41
754,40.000559,116.32708799999999,0,153,39999.212337963,2009-07-05,05:05:46
755,40.000628999999996,116.32713899999999,0,154,39999.2123958333,2009-07-05,05:05:51
756,40.000696999999995,116.327203,0,155,39999.2124537037,2009-07-05,05:05:56
757,40.000726,116.32725400000001,0,154,39999.2125115741,2009-07-05,05:06:01
758,40.000701,116.327278,0,155,39999.2125694444,2009-07-05,05:06:06
759,40.000632,116.327234,0,156,39999.2126273148,2009-07-05,05:06:11
760,40.000577,116.327205,0,157,39999.2126851852,2009-07-05,05:06:16
761,40.000566,116.32722,0,159,39999.2127430556,2009-07-05,05:06:21
762,40.000562,116.32723,0,162,39999.212800925896,2009-07-05,05:06:26
763,40.000534,116.327197,0,161,39999.2128587963,2009-07-05,05:06:31
764,40.000534,116.327197,0,161,39999.2128935185,2009-07-05,05:06:34
765,40.000529,116.32718899999999,0,162,39999.2129166667,2009-07-05,05:06:36
766,40.00046,116.32715900000001,0,161,39999.212974537004,2009-07-05,05:06:41
767,40.000444,116.327145,0,161,39999.2130324074,2009-07-05,05:06:46
768,40.000443,116.32706200000001,0,159,39999.2130902778,2009-07-05,05:06:51
769,40.000440999999995,116.327133,0,159,39999.2131481481,2009-07-05,05:06:56
770,40.000458,116.32722199999999,0,159,39999.2132060185,2009-07-05,05:07:01
771,40.000389,116.327272,0,159,39999.2132638889,2009-07-05,05:07:06
772,40.000324,116.327344,0,159,39999.2133217593,2009-07-05,05:07:11
773,40.000252,116.327389,0,159,39999.2133796296,2009-07-05,05:07:16
774,40.000191,116.32736000000001,0,159,39999.2134375,2009-07-05,05:07:21
775,40.000109,116.32733799999998,0,159,39999.2134953704,2009-07-05,05:07:26
776,40.000085,116.327347,0,159,39999.2135532407,2009-07-05,05:07:31
777,40.000073,116.327349,0,160,39999.213611111096,2009-07-05,05:07:36
778,40.000028,116.32741499999999,0,161,39999.2136689815,2009-07-05,05:07:41
779,40.000049,116.32738,0,161,39999.2137268518,2009-07-05,05:07:46
780,40.000031,116.32741299999999,0,161,39999.213784722204,2009-07-05,05:07:51
781,40.000023999999996,116.327549,0,160,39999.213842592595,2009-07-05,05:07:56
782,39.999961,116.32748899999999,0,156,39999.213900463,2009-07-05,05:08:01
783,39.999974,116.327499,0,155,39999.2139583333,2009-07-05,05:08:06
784,39.999984999999995,116.32749299999999,0,155,39999.2140162037,2009-07-05,05:08:11
785,39.999957,116.327506,0,152,39999.2140740741,2009-07-05,05:08:16
786,39.999957,116.32750800000001,0,152,39999.2141319444,2009-07-05,05:08:21
787,39.999958,116.32751,0,152,39999.2141898148,2009-07-05,05:08:26
788,39.999958,116.32751,0,152,39999.214224537005,2009-07-05,05:08:29
789,39.999955,116.327509,0,152,39999.2142476852,2009-07-05,05:08:31
790,39.999928000000004,116.327495,0,152,39999.2143055556,2009-07-05,05:08:36
791,39.999896,116.327497,0,153,39999.2143634259,2009-07-05,05:08:41
792,39.999896,116.327497,0,153,39999.2143981481,2009-07-05,05:08:44
793,39.99989,116.327494,0,153,39999.214421296296,2009-07-05,05:08:46
794,39.999876,116.32738700000002,0,153,39999.2144791667,2009-07-05,05:08:51
795,39.999928999999995,116.32729199999999,0,145,39999.214537037005,2009-07-05,05:08:56
796,39.999922999999995,116.32719399999999,0,153,39999.214594907404,2009-07-05,05:09:01
797,39.999883000000004,116.327148,0,151,39999.214652777795,2009-07-05,05:09:06
798,39.999896,116.327155,0,147,39999.2147106482,2009-07-05,05:09:11
799,39.999906,116.327196,0,147,39999.214768518505,2009-07-05,05:09:16
800,39.99994,116.327514,0,148,39999.2148263889,2009-07-05,05:09:21
801,39.999967,116.32786899999999,0,147,39999.2148842593,2009-07-05,05:09:26
802,40.000031,116.328157,0,144,39999.2149421296,2009-07-05,05:09:31
803,40.000073,116.32843500000001,0,145,39999.215,2009-07-05,05:09:36
804,40.000064,116.32876599999999,0,147,39999.2150578704,2009-07-05,05:09:41
805,40.000051,116.32903400000001,0,147,39999.2151157407,2009-07-05,05:09:46
806,40.000084,116.32908400000001,0,147,39999.2151736111,2009-07-05,05:09:51
807,40.000074,116.329076,0,146,39999.215231481496,2009-07-05,05:09:56
808,40.000034,116.32880800000001,0,146,39999.2152893519,2009-07-05,05:10:01
809,40.000056,116.328368,0,140,39999.215347222205,2009-07-05,05:10:06
810,40.000281,116.32821499999999,0,138,39999.2154050926,2009-07-05,05:10:11
811,40.000766,116.328177,0,135,39999.215462962995,2009-07-05,05:10:16
812,40.001439000000005,116.328228,0,136,39999.2155208333,2009-07-05,05:10:21
813,40.002036,116.3282,0,134,39999.215578703705,2009-07-05,05:10:26
814,40.002593,116.32816499999998,0,135,39999.2156365741,2009-07-05,05:10:31
815,40.003192999999996,116.328135,0,139,39999.2156944444,2009-07-05,05:10:36
816,40.003703,116.32813300000001,0,139,39999.2157523148,2009-07-05,05:10:41
817,40.004181,116.328098,0,146,39999.215810185204,2009-07-05,05:10:46
818,40.004746000000004,116.32808100000001,0,159,39999.2158680556,2009-07-05,05:10:51
819,40.005241,116.32807,0,143,39999.2159259259,2009-07-05,05:10:56
820,40.005601,116.32805400000001,0,141,39999.2159837963,2009-07-05,05:11:01
821,40.006062,116.32803999999999,0,142,39999.216041666696,2009-07-05,05:11:06
822,40.006516,116.327925,0,145,39999.216099537,2009-07-05,05:11:11
823,40.006923,116.32778200000001,0,142,39999.216157407405,2009-07-05,05:11:16
824,40.007449,116.327739,0,135,39999.2162152778,2009-07-05,05:11:21
825,40.007861,116.32771799999999,0,121,39999.2162731481,2009-07-05,05:11:26
826,40.007998,116.327996,0,118,39999.2163310185,2009-07-05,05:11:31
827,40.008052,116.32856899999999,0,116,39999.216388888904,2009-07-05,05:11:36
828,40.008095000000004,116.329117,0,113,39999.2164467593,2009-07-05,05:11:41
829,40.008061,116.32933999999999,0,110,39999.2165046296,2009-07-05,05:11:46
830,40.008051,116.329352,0,107,39999.2165625,2009-07-05,05:11:51
831,40.008052,116.32935800000001,0,106,39999.216620370404,2009-07-05,05:11:56
832,40.008052,116.32935800000001,0,106,39999.2166550926,2009-07-05,05:11:59
833,40.008052,116.32936299999999,0,106,39999.2166782407,2009-07-05,05:12:01
834,40.008054,116.329374,0,106,39999.2167361111,2009-07-05,05:12:06
835,40.008163,116.329397,0,111,39999.2167939815,2009-07-05,05:12:11
836,40.008479,116.329172,0,111,39999.2168518519,2009-07-05,05:12:16
837,40.008959999999995,116.32863,0,119,39999.2169097222,2009-07-05,05:12:21
838,40.009547999999995,116.32798000000001,0,119,39999.2169675926,2009-07-05,05:12:26
839,40.010218,116.327253,0,117,39999.217025463,2009-07-05,05:12:31
840,40.010912,116.32645500000001,0,113,39999.2170833333,2009-07-05,05:12:36
841,40.011613,116.325678,0,115,39999.2171412037,2009-07-05,05:12:41
842,40.012240999999996,116.324964,0,109,39999.217199074104,2009-07-05,05:12:46
843,40.012772999999996,116.32429099999999,0,109,39999.2172569444,2009-07-05,05:12:51
844,40.013003000000005,116.32355,0,102,39999.2173148148,2009-07-05,05:12:56
845,40.012658,116.32281100000002,0,83,39999.2173726852,2009-07-05,05:13:01
846,40.012243,116.322123,0,77,39999.217430555604,2009-07-05,05:13:06
847,40.01211,116.3214,0,86,39999.2174884259,2009-07-05,05:13:11
848,40.012071999999996,116.32060200000001,0,100,39999.2175462963,2009-07-05,05:13:16
849,40.012064,116.319659,0,108,39999.2176041667,2009-07-05,05:13:21
850,40.012028,116.318675,0,123,39999.217662037,2009-07-05,05:13:26
851,40.011972,116.317622,0,139,39999.2177199074,2009-07-05,05:13:31
852,40.011947,116.316585,0,144,39999.2177777778,2009-07-05,05:13:36
853,40.011886,116.315467,0,143,39999.2178356481,2009-07-05,05:13:41
854,40.011767,116.31438100000001,0,147,39999.2178935185,2009-07-05,05:13:46
855,40.011645,116.31348899999999,0,153,39999.2179513889,2009-07-05,05:13:51
856,40.011525,116.312702,0,161,39999.218009259304,2009-07-05,05:13:56
857,40.011528000000006,116.31235,0,167,39999.2180671296,2009-07-05,05:14:01
858,40.011767,116.31228899999999,0,170,39999.218125,2009-07-05,05:14:06
859,40.012240999999996,116.31225900000001,0,158,39999.2181828704,2009-07-05,05:14:11
860,40.012858,116.31219399999999,0,146,39999.2182407407,2009-07-05,05:14:16
861,40.013494,116.31213000000001,0,135,39999.2182986111,2009-07-05,05:14:21
862,40.014146000000004,116.31201499999999,0,126,39999.2183564815,2009-07-05,05:14:26
863,40.014741,116.31182,0,123,39999.2184143519,2009-07-05,05:14:31
864,40.01525,116.311678,0,119,39999.2184722222,2009-07-05,05:14:36
865,40.015814,116.311621,0,115,39999.2185300926,2009-07-05,05:14:41
866,40.016405999999996,116.311539,0,113,39999.218587963,2009-07-05,05:14:46
867,40.016834,116.31150900000002,0,113,39999.2186458333,2009-07-05,05:14:51
868,40.017061,116.31148200000001,0,119,39999.2187037037,2009-07-05,05:14:56
869,40.017216999999995,116.311462,0,120,39999.2187615741,2009-07-05,05:15:01
870,40.017305,116.311273,0,119,39999.2188194444,2009-07-05,05:15:06
871,40.017175,116.31079,0,126,39999.2188773148,2009-07-05,05:15:11
872,40.017165000000006,116.31025,0,128,39999.2189351852,2009-07-05,05:15:16
873,40.017129,116.30976399999999,0,132,39999.2189930556,2009-07-05,05:15:21
874,40.017093,116.309331,0,133,39999.2190509259,2009-07-05,05:15:26
875,40.01704,116.308948,0,132,39999.2191087963,2009-07-05,05:15:31
876,40.016890000000004,116.30859699999999,0,130,39999.2191666667,2009-07-05,05:15:36
877,40.0168,116.30803200000001,0,131,39999.219224537,2009-07-05,05:15:41
878,40.01668,116.307252,0,133,39999.2192824074,2009-07-05,05:15:46
879,40.016526,116.30626399999998,0,139,39999.2193402778,2009-07-05,05:15:51
880,40.01636,116.30513400000001,0,142,39999.2193981481,2009-07-05,05:15:56
881,40.01627,116.304272,0,143,39999.2194560185,2009-07-05,05:16:01
882,40.016226,116.303875,0,142,39999.2195138889,2009-07-05,05:16:06
883,40.01616,116.30342900000001,0,143,39999.2195717593,2009-07-05,05:16:11
884,40.016057,116.302879,0,146,39999.2196296296,2009-07-05,05:16:16
885,40.015945,116.302167,0,141,39999.2196875,2009-07-05,05:16:21
886,40.015826000000004,116.30138400000001,0,134,39999.2197453704,2009-07-05,05:16:26
887,40.015752,116.30093400000001,0,129,39999.219803240696,2009-07-05,05:16:31
888,40.015639,116.300427,0,122,39999.2198611111,2009-07-05,05:16:36
889,40.015521,116.299742,0,117,39999.2199189815,2009-07-05,05:16:41
890,40.015425,116.29893700000001,0,117,39999.219976851804,2009-07-05,05:16:46
891,40.015342,116.298285,0,118,39999.2200347222,2009-07-05,05:16:51
892,40.015289,116.297959,0,132,39999.2200925926,2009-07-05,05:16:56
893,40.015454999999996,116.297802,0,123,39999.220150463,2009-07-05,05:17:01
894,40.015805,116.297703,0,120,39999.2202083333,2009-07-05,05:17:06
895,40.016061,116.29761200000002,0,121,39999.2202662037,2009-07-05,05:17:11
896,40.015991,116.29735600000001,0,122,39999.2203240741,2009-07-05,05:17:16
897,40.015892,116.29693400000001,0,125,39999.2203819444,2009-07-05,05:17:21
898,40.015798,116.296553,0,126,39999.2204398148,2009-07-05,05:17:26
899,40.015687,116.29603600000002,0,128,39999.2204976852,2009-07-05,05:17:31
900,40.01552,116.29544299999999,0,130,39999.2205555556,2009-07-05,05:17:36
901,40.015282,116.29470500000001,0,127,39999.220613425896,2009-07-05,05:17:41
902,40.015084,116.29409199999999,0,124,39999.2206712963,2009-07-05,05:17:46
903,40.014972,116.293754,0,123,39999.2207291667,2009-07-05,05:17:51
904,40.014876,116.293471,0,120,39999.220787037004,2009-07-05,05:17:56
905,40.014737,116.293079,0,122,39999.2208449074,2009-07-05,05:18:01
906,40.014557,116.292429,0,126,39999.2209027778,2009-07-05,05:18:06
907,40.014399,116.29168,0,132,39999.2209606481,2009-07-05,05:18:11
908,40.014272999999996,116.29083200000001,0,136,39999.2210185185,2009-07-05,05:18:16
909,40.014207,116.290074,0,133,39999.2210763889,2009-07-05,05:18:21
910,40.014138,116.28928300000001,0,132,39999.2211342593,2009-07-05,05:18:26
911,40.014075,116.288432,0,122,39999.2211921296,2009-07-05,05:18:31
912,40.014057,116.287846,0,112,39999.22125,2009-07-05,05:18:36
913,40.014033000000005,116.287548,0,109,39999.2213078704,2009-07-05,05:18:41
914,40.013978,116.28707,0,118,39999.2213657407,2009-07-05,05:18:46
915,40.013937,116.286484,0,116,39999.221423611096,2009-07-05,05:18:51
916,40.013884999999995,116.285853,0,115,39999.2214814815,2009-07-05,05:18:56
917,40.01382,116.285215,0,116,39999.2215393518,2009-07-05,05:19:01
918,40.013814,116.284725,0,119,39999.221597222204,2009-07-05,05:19:06
919,40.014016999999996,116.284292,0,125,39999.221655092595,2009-07-05,05:19:11
920,40.014106,116.28374699999999,0,127,39999.221712963,2009-07-05,05:19:16
921,40.014146000000004,116.28311200000002,0,128,39999.2217708333,2009-07-05,05:19:21
922,40.014094,116.282403,0,130,39999.2218287037,2009-07-05,05:19:26
923,40.014044,116.281828,0,135,39999.2218865741,2009-07-05,05:19:31
924,40.014043,116.281465,0,133,39999.2219444444,2009-07-05,05:19:36
925,40.014201,116.281314,0,128,39999.2220023148,2009-07-05,05:19:41
926,40.014404,116.28118300000001,0,126,39999.2220601852,2009-07-05,05:19:46
927,40.014616,116.281054,0,127,39999.2221180556,2009-07-05,05:19:51
928,40.014781,116.28096799999999,0,130,39999.2221759259,2009-07-05,05:19:56
929,40.015024,116.28084299999999,0,134,39999.222233796296,2009-07-05,05:20:01
930,40.015359000000004,116.28066399999999,0,140,39999.2222916667,2009-07-05,05:20:06
931,40.015713,116.28043799999999,0,141,39999.222349537005,2009-07-05,05:20:11
932,40.016033,116.28020500000001,0,145,39999.222407407404,2009-07-05,05:20:16
933,40.016331,116.279963,0,151,39999.222465277795,2009-07-05,05:20:21
934,40.016591999999996,116.27973899999999,0,146,39999.2225231482,2009-07-05,05:20:26
935,40.016870000000004,116.279477,0,137,39999.222581018505,2009-07-05,05:20:31
936,40.01716,116.279152,0,125,39999.2226388889,2009-07-05,05:20:36
937,40.017520000000005,116.27878700000001,0,125,39999.2226967593,2009-07-05,05:20:41
938,40.017913,116.278373,0,124,39999.2227546296,2009-07-05,05:20:46
939,40.018376,116.27791299999998,0,124,39999.2228125,2009-07-05,05:20:51
940,40.018852,116.27751299999998,0,128,39999.2228703704,2009-07-05,05:20:56
941,40.019242,116.27718300000001,0,127,39999.2229282407,2009-07-05,05:21:01
942,40.019495,116.276983,0,132,39999.2229861111,2009-07-05,05:21:06
943,40.01955,116.276913,0,126,39999.223043981496,2009-07-05,05:21:11
944,40.019546999999996,116.276922,0,127,39999.2231018519,2009-07-05,05:21:16
945,40.019543,116.276924,0,126,39999.223159722205,2009-07-05,05:21:21
946,40.019539,116.276928,0,126,39999.2232175926,2009-07-05,05:21:26
947,40.019533,116.276932,0,126,39999.223275462995,2009-07-05,05:21:31
948,40.019533,116.276932,0,126,39999.2233101852,2009-07-05,05:21:34
949,40.019531,116.27693400000001,0,126,39999.2233333333,2009-07-05,05:21:36
950,40.019521999999995,116.27694,0,126,39999.223391203705,2009-07-05,05:21:41
951,40.019519,116.276941,0,126,39999.2234490741,2009-07-05,05:21:46
952,40.019517,116.27694199999999,0,126,39999.2235069444,2009-07-05,05:21:51
953,40.019518,116.276941,0,126,39999.2235648148,2009-07-05,05:21:56
954,40.019518,116.276941,0,126,39999.223599537,2009-07-05,05:21:59
955,40.019523,116.27693700000002,0,126,39999.223622685204,2009-07-05,05:22:01
956,40.019652,116.27682,0,128,39999.2236805556,2009-07-05,05:22:06
957,40.019953,116.276541,0,130,39999.2237384259,2009-07-05,05:22:11
958,40.020354,116.276199,0,136,39999.2237962963,2009-07-05,05:22:16
959,40.020734999999995,116.27588999999999,0,144,39999.223854166696,2009-07-05,05:22:21
960,40.021109,116.275548,0,142,39999.223912037,2009-07-05,05:22:26
961,40.021518,116.27521599999999,0,133,39999.223969907405,2009-07-05,05:22:31
962,40.021921999999996,116.274864,0,139,39999.2240277778,2009-07-05,05:22:36
963,40.022403999999995,116.274428,0,144,39999.2240856481,2009-07-05,05:22:41
964,40.022976,116.273963,0,150,39999.2241435185,2009-07-05,05:22:46
965,40.023672999999995,116.27338799999998,0,153,39999.224201388904,2009-07-05,05:22:51
966,40.024390999999994,116.27274799999999,0,137,39999.2242592593,2009-07-05,05:22:56
967,40.025106,116.272125,0,130,39999.2243171296,2009-07-05,05:23:01
968,40.025651,116.271625,0,124,39999.224375,2009-07-05,05:23:06
969,40.026101000000004,116.27121499999998,0,130,39999.224432870404,2009-07-05,05:23:11
970,40.026619000000004,116.270781,0,136,39999.2244907407,2009-07-05,05:23:16
971,40.027206,116.270298,0,138,39999.2245486111,2009-07-05,05:23:21
972,40.027881,116.26975900000001,0,146,39999.2246064815,2009-07-05,05:23:26
973,40.028524,116.26919299999999,0,153,39999.2246643519,2009-07-05,05:23:31
974,40.029082,116.268662,0,159,39999.2247222222,2009-07-05,05:23:36
975,40.029626,116.26818600000001,0,170,39999.2247800926,2009-07-05,05:23:41
976,40.030174,116.26771000000001,0,174,39999.224837963,2009-07-05,05:23:46
977,40.030693,116.267243,0,173,39999.2248958333,2009-07-05,05:23:51
978,40.030913,116.26698700000001,0,167,39999.2249537037,2009-07-05,05:23:56
979,40.03116,116.266795,0,158,39999.225011574104,2009-07-05,05:24:01
980,40.031537,116.266507,0,150,39999.2250694444,2009-07-05,05:24:06
981,40.032025,116.266168,0,152,39999.2251273148,2009-07-05,05:24:11
982,40.032632,116.265745,0,150,39999.2251851852,2009-07-05,05:24:16
983,40.033256,116.265198,0,150,39999.225243055604,2009-07-05,05:24:21
984,40.033697,116.264774,0,146,39999.2253009259,2009-07-05,05:24:26
985,40.033902000000005,116.264573,0,150,39999.2253587963,2009-07-05,05:24:31
986,40.033954,116.26451499999999,0,146,39999.2254166667,2009-07-05,05:24:36
987,40.033955999999996,116.26451000000002,0,146,39999.225474537,2009-07-05,05:24:41
988,40.033955999999996,116.26451000000002,0,146,39999.2255324074,2009-07-05,05:24:46
989,40.033955999999996,116.26451000000002,0,146,39999.2255671296,2009-07-05,05:24:49
990,40.033962,116.26450600000001,0,146,39999.2255902778,2009-07-05,05:24:51
991,40.034022,116.264431,0,147,39999.2256481481,2009-07-05,05:24:56
992,40.034262,116.26416699999999,0,146,39999.2257060185,2009-07-05,05:25:01
993,40.034675,116.263756,0,146,39999.2257638889,2009-07-05,05:25:06
994,40.035165,116.26323799999999,0,149,39999.225821759304,2009-07-05,05:25:11
995,40.035762,116.262625,0,147,39999.2258796296,2009-07-05,05:25:16
996,40.036398,116.26199199999999,0,139,39999.2259375,2009-07-05,05:25:21
997,40.036969,116.26140900000001,0,138,39999.2259953704,2009-07-05,05:25:26
998,40.037566999999996,116.260731,0,146,39999.2260532407,2009-07-05,05:25:31
999,40.03818,116.25996,0,149,39999.2261111111,2009-07-05,05:25:36
1000,40.038803,116.259129,0,153,39999.2261689815,2009-07-05,05:25:41
1001,40.039392,116.25832700000001,0,152,39999.2262268519,2009-07-05,05:25:46
1002,40.039915,116.257608,0,149,39999.2262847222,2009-07-05,05:25:51
1003,40.04036,116.256983,0,144,39999.2263425926,2009-07-05,05:25:56
1004,40.040766,116.25648600000001,0,141,39999.226400463,2009-07-05,05:26:01
1005,40.041235,116.25588,0,139,39999.2264583333,2009-07-05,05:26:06
1006,40.04181,116.25516499999999,0,137,39999.2265162037,2009-07-05,05:26:11
1007,40.04241,116.25438600000001,0,139,39999.2265740741,2009-07-05,05:26:16
1008,40.042938,116.253677,0,136,39999.2266319444,2009-07-05,05:26:21
1009,40.043307,116.253148,0,138,39999.2266898148,2009-07-05,05:26:26
1010,40.043394,116.25307099999999,0,139,39999.2267476852,2009-07-05,05:26:31
1011,40.0435,116.25299,0,144,39999.2268055556,2009-07-05,05:26:36
1012,40.043886,116.25273100000001,0,149,39999.2268634259,2009-07-05,05:26:41
1013,40.044493,116.25247,0,142,39999.2269212963,2009-07-05,05:26:46
1014,40.045186,116.252352,0,134,39999.2269791667,2009-07-05,05:26:51
1015,40.045772,116.252302,0,132,39999.227037037,2009-07-05,05:26:56
1016,40.046240999999995,116.252241,0,118,39999.2270949074,2009-07-05,05:27:01
1017,40.04688,116.252099,0,111,39999.2271527778,2009-07-05,05:27:06
1018,40.047702,116.25197299999999,0,107,39999.2272106481,2009-07-05,05:27:11
1019,40.048624,116.251778,0,103,39999.2272685185,2009-07-05,05:27:16
1020,40.049556,116.251393,0,132,39999.2273263889,2009-07-05,05:27:21
1021,40.050411,116.250824,0,132,39999.2273842593,2009-07-05,05:27:26
1022,40.051108,116.250149,0,123,39999.2274421296,2009-07-05,05:27:31
1023,40.051771,116.249481,0,118,39999.2275,2009-07-05,05:27:36
1024,40.052454,116.248754,0,119,39999.2275578704,2009-07-05,05:27:41
1025,40.053129999999996,116.248144,0,119,39999.227615740696,2009-07-05,05:27:46
1026,40.053622999999995,116.247677,0,122,39999.2276736111,2009-07-05,05:27:51
1027,40.054099,116.247235,0,124,39999.2277314815,2009-07-05,05:27:56
1028,40.054522,116.24682800000001,0,124,39999.227789351804,2009-07-05,05:28:01
1029,40.055009000000005,116.24642800000001,0,124,39999.2278472222,2009-07-05,05:28:06
1030,40.055642,116.24601200000001,0,123,39999.2279050926,2009-07-05,05:28:11
1031,40.056290000000004,116.245729,0,120,39999.227962963,2009-07-05,05:28:16
1032,40.057007,116.245442,0,120,39999.2280208333,2009-07-05,05:28:21
1033,40.057823,116.245172,0,122,39999.2280787037,2009-07-05,05:28:26
1034,40.058595000000004,116.244919,0,124,39999.2281365741,2009-07-05,05:28:31
1035,40.05932,116.24467800000001,0,128,39999.2281944444,2009-07-05,05:28:36
1036,40.060103000000005,116.24439,0,136,39999.2282523148,2009-07-05,05:28:41
1037,40.060953999999995,116.24408700000001,0,141,39999.2283101852,2009-07-05,05:28:46
1038,40.061811999999996,116.243778,0,142,39999.2283680556,2009-07-05,05:28:51
1039,40.062733,116.24347,0,136,39999.228425925896,2009-07-05,05:28:56
1040,40.063553999999996,116.24306100000001,0,138,39999.2284837963,2009-07-05,05:29:01
1041,40.064277000000004,116.242646,0,136,39999.2285416667,2009-07-05,05:29:06
1042,40.064928,116.242276,0,133,39999.228599537004,2009-07-05,05:29:11
1043,40.065665,116.24188000000001,0,140,39999.2286574074,2009-07-05,05:29:16
1044,40.066413,116.241479,0,136,39999.2287152778,2009-07-05,05:29:21
1045,40.067158,116.241152,0,136,39999.2287731481,2009-07-05,05:29:26
1046,40.067752,116.24082,0,135,39999.2288310185,2009-07-05,05:29:31
1047,40.068258,116.24051599999999,0,132,39999.2288888889,2009-07-05,05:29:36
1048,40.068838,116.24018500000001,0,143,39999.2289467593,2009-07-05,05:29:41
1049,40.069435,116.239834,0,156,39999.2290046296,2009-07-05,05:29:46
1050,40.070011,116.23946699999999,0,163,39999.2290625,2009-07-05,05:29:51
1051,40.070482,116.239204,0,167,39999.2291203704,2009-07-05,05:29:56
1052,40.07096,116.23893100000001,0,173,39999.2291782407,2009-07-05,05:30:01
1053,40.071524,116.23861299999999,0,172,39999.229236111096,2009-07-05,05:30:06
1054,40.071869,116.23843000000001,0,166,39999.2292939815,2009-07-05,05:30:11
1055,40.071940999999995,116.238391,0,159,39999.2293518518,2009-07-05,05:30:16
1056,40.071962,116.23837900000001,0,154,39999.229409722204,2009-07-05,05:30:21
1057,40.071962,116.23837900000001,0,154,39999.2294444444,2009-07-05,05:30:24
1058,40.071967,116.238376,0,151,39999.229467592595,2009-07-05,05:30:26
1059,40.071998,116.23836000000001,0,150,39999.229525463,2009-07-05,05:30:31
1060,40.071991,116.23836299999999,0,149,39999.2295833333,2009-07-05,05:30:36
1061,40.071988,116.23836499999999,0,149,39999.2296412037,2009-07-05,05:30:41
1062,40.071988,116.23836499999999,0,149,39999.2296759259,2009-07-05,05:30:44
1063,40.071981,116.23836899999999,0,149,39999.2296990741,2009-07-05,05:30:46
1064,40.071971999999995,116.238374,0,149,39999.2297569444,2009-07-05,05:30:51
1065,40.071969,116.238375,0,149,39999.2298148148,2009-07-05,05:30:56
1066,40.071974,116.238372,0,148,39999.2298726852,2009-07-05,05:31:01
1067,40.071978,116.238373,0,146,39999.2299305556,2009-07-05,05:31:06
1068,40.071978,116.238374,0,145,39999.2299884259,2009-07-05,05:31:11
1069,40.071977000000004,116.238375,0,145,39999.230046296296,2009-07-05,05:31:16
1070,40.071985,116.23836999999999,0,145,39999.2301041667,2009-07-05,05:31:21
1071,40.071989,116.238368,0,145,39999.230162037005,2009-07-05,05:31:26
1072,40.071992,116.23836599999998,0,145,39999.230219907404,2009-07-05,05:31:31
1073,40.071992,116.23836599999998,0,145,39999.2302546296,2009-07-05,05:31:34
1074,40.07199,116.238367,0,145,39999.230277777795,2009-07-05,05:31:36
1075,40.072034,116.238335,0,144,39999.2303356482,2009-07-05,05:31:41
1076,40.072312,116.238147,0,145,39999.230393518505,2009-07-05,05:31:46
1077,40.072731,116.23793799999999,0,143,39999.2304513889,2009-07-05,05:31:51
1078,40.073333,116.23766200000001,0,143,39999.2305092593,2009-07-05,05:31:56
1079,40.074084,116.23733200000001,0,141,39999.2305671296,2009-07-05,05:32:01
