Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1731,39.994944,116.31832,0,166,39928.318136574104,2009-04-25,07:38:07
1732,39.994949,116.31831899999999,0,168,39928.3181944444,2009-04-25,07:38:12
1733,39.994957,116.31831799999999,0,170,39928.3182523148,2009-04-25,07:38:17
1734,39.994957,116.31831799999999,0,170,39928.318287037,2009-04-25,07:38:20
1735,39.994965,116.31831000000001,0,173,39928.3183101852,2009-04-25,07:38:22
1736,39.994971,116.3183,0,176,39928.3183680556,2009-04-25,07:38:27
1737,39.994977,116.318288,0,179,39928.3184259259,2009-04-25,07:38:32
1738,39.994984,116.318277,0,183,39928.3184837963,2009-04-25,07:38:37
1739,39.994988,116.31826699999999,0,187,39928.3185416667,2009-04-25,07:38:42
1740,39.994988,116.31825900000001,0,191,39928.318599537,2009-04-25,07:38:47
1741,39.994984,116.318256,0,196,39928.3186574074,2009-04-25,07:38:52
1742,39.99498,116.318257,0,200,39928.3187152778,2009-04-25,07:38:57
1743,39.994975,116.31825900000001,0,204,39928.3187731481,2009-04-25,07:39:02
1744,39.994972,116.31825900000001,0,208,39928.3188310185,2009-04-25,07:39:07
1745,39.994972,116.31826000000001,0,211,39928.3188888889,2009-04-25,07:39:12
1746,39.994975,116.31826399999999,0,215,39928.318946759304,2009-04-25,07:39:17
1747,39.994978,116.31827,0,218,39928.3190046296,2009-04-25,07:39:22
1748,39.994978,116.318275,0,221,39928.3190625,2009-04-25,07:39:27
1749,39.994978,116.318275,0,221,39928.3190972222,2009-04-25,07:39:30
1750,39.994979,116.31828200000001,0,223,39928.3191203704,2009-04-25,07:39:32
1751,39.99498,116.31829099999999,0,225,39928.3191782407,2009-04-25,07:39:37
1752,39.994982,116.3183,0,226,39928.3192361111,2009-04-25,07:39:42
1753,39.994984,116.31830900000001,0,225,39928.3192939815,2009-04-25,07:39:47
1754,39.994989000000004,116.31831499999998,0,224,39928.3193518519,2009-04-25,07:39:52
1755,39.994991999999996,116.31832,0,223,39928.3194097222,2009-04-25,07:39:57
1756,39.994996,116.318322,0,222,39928.3194675926,2009-04-25,07:40:02
1757,39.994997999999995,116.318321,0,220,39928.319525463,2009-04-25,07:40:07
1758,39.994996,116.31831799999999,0,219,39928.3195833333,2009-04-25,07:40:12
1759,39.994994,116.318312,0,217,39928.3196412037,2009-04-25,07:40:17
1760,39.994991,116.31830900000001,0,215,39928.3196990741,2009-04-25,07:40:22
1761,39.99499,116.318307,0,213,39928.3197569444,2009-04-25,07:40:27
1762,39.99499,116.31830900000001,0,211,39928.3198148148,2009-04-25,07:40:32
1763,39.994987,116.31831299999999,0,209,39928.3198726852,2009-04-25,07:40:37
1764,39.994986,116.31831499999998,0,207,39928.3199305556,2009-04-25,07:40:42
1765,39.994986,116.31831499999998,0,205,39928.3199884259,2009-04-25,07:40:47
1766,39.99499,116.318312,0,203,39928.3200462963,2009-04-25,07:40:52
1767,39.994995,116.31831000000001,0,200,39928.3201041667,2009-04-25,07:40:57
1768,39.994995,116.31831000000001,0,200,39928.3201388889,2009-04-25,07:41:00
1769,39.994999,116.318306,0,197,39928.320162037,2009-04-25,07:41:02
1770,39.995002,116.318297,0,194,39928.3202199074,2009-04-25,07:41:07
1771,39.995003999999994,116.318289,0,192,39928.3202777778,2009-04-25,07:41:12
1772,39.995003000000004,116.31828300000001,0,189,39928.3203356481,2009-04-25,07:41:17
1773,39.995003000000004,116.318281,0,187,39928.3203935185,2009-04-25,07:41:22
1774,39.995002,116.318276,0,184,39928.3204513889,2009-04-25,07:41:27
1775,39.994999,116.318272,0,182,39928.320509259305,2009-04-25,07:41:32
1776,39.994996,116.318269,0,180,39928.3205671296,2009-04-25,07:41:37
1777,39.994993,116.318266,0,178,39928.320625,2009-04-25,07:41:42
1778,39.994991999999996,116.318266,0,175,39928.3206828704,2009-04-25,07:41:47
1779,39.994988,116.318266,0,173,39928.320740740695,2009-04-25,07:41:52
1780,39.994982,116.31826699999999,0,171,39928.3207986111,2009-04-25,07:41:57
1781,39.994977,116.31826699999999,0,169,39928.3208564815,2009-04-25,07:42:02
1782,39.994972,116.31826799999999,0,166,39928.3209143518,2009-04-25,07:42:07
1783,39.994966999999995,116.31826799999999,0,164,39928.3209722222,2009-04-25,07:42:12
1784,39.994965,116.318266,0,161,39928.3210300926,2009-04-25,07:42:17
1785,39.994964,116.318266,0,159,39928.321087963,2009-04-25,07:42:22
1786,39.994960999999996,116.31826799999999,0,156,39928.3211458333,2009-04-25,07:42:27
1787,39.99496,116.31827,0,154,39928.3212037037,2009-04-25,07:42:32
1788,39.994960999999996,116.318269,0,151,39928.3212615741,2009-04-25,07:42:37
1789,39.994960999999996,116.31826699999999,0,149,39928.321319444396,2009-04-25,07:42:42
1790,39.99496,116.318266,0,146,39928.3213773148,2009-04-25,07:42:47
1791,39.994960999999996,116.31826399999999,0,144,39928.3214351852,2009-04-25,07:42:52
1792,39.994963,116.318262,0,141,39928.3214930556,2009-04-25,07:42:57
1793,39.994966,116.318257,0,139,39928.321550925895,2009-04-25,07:43:02
1794,39.994966,116.318257,0,139,39928.321585648104,2009-04-25,07:43:05
1795,39.994972,116.31825,0,137,39928.3216087963,2009-04-25,07:43:07
1796,39.994979,116.31824099999999,0,135,39928.3216666667,2009-04-25,07:43:12
1797,39.994982,116.31823600000001,0,134,39928.321724537,2009-04-25,07:43:17
1798,39.994985,116.31823,0,132,39928.3217824074,2009-04-25,07:43:22
1799,39.99499,116.318224,0,131,39928.3218402778,2009-04-25,07:43:27
1800,39.994993,116.31822,0,130,39928.321898148104,2009-04-25,07:43:32
1801,39.994994,116.31821799999999,0,129,39928.3219560185,2009-04-25,07:43:37
1802,39.994994,116.318219,0,128,39928.3220138889,2009-04-25,07:43:42
1803,39.994993,116.31822,0,128,39928.3220717593,2009-04-25,07:43:47
1804,39.994993,116.318221,0,128,39928.322129629596,2009-04-25,07:43:52
1805,39.994993,116.318221,0,128,39928.3221875,2009-04-25,07:43:57
1806,39.994993,116.318221,0,128,39928.3222453704,2009-04-25,07:44:02
1807,39.994993,116.318221,0,128,39928.3223032407,2009-04-25,07:44:07
1808,39.994993,116.31822199999999,0,128,39928.322361111095,2009-04-25,07:44:12
1809,39.994993,116.318223,0,128,39928.3224189815,2009-04-25,07:44:17
1810,39.994993,116.318223,0,129,39928.322476851805,2009-04-25,07:44:22
1811,39.994993,116.318223,0,129,39928.3225347222,2009-04-25,07:44:27
1812,39.994993,116.318224,0,129,39928.322592592594,2009-04-25,07:44:32
1813,39.994993,116.318224,0,129,39928.322650463,2009-04-25,07:44:37
1814,39.994993,116.318225,0,129,39928.322708333304,2009-04-25,07:44:42
1815,39.994993,116.318225,0,129,39928.3227662037,2009-04-25,07:44:47
1816,39.994993,116.318226,0,129,39928.3228240741,2009-04-25,07:44:52
1817,39.994993,116.318226,0,130,39928.3228819444,2009-04-25,07:44:57
1818,39.994993,116.31822700000001,0,130,39928.3229398148,2009-04-25,07:45:02
1819,39.994993,116.318228,0,130,39928.3229976852,2009-04-25,07:45:07
1820,39.994993,116.318228,0,130,39928.3230324074,2009-04-25,07:45:10
1821,39.994994,116.318234,0,131,39928.3230555556,2009-04-25,07:45:12
1822,39.994996,116.318243,0,132,39928.3231134259,2009-04-25,07:45:17
1823,39.994997999999995,116.31825400000001,0,133,39928.3231712963,2009-04-25,07:45:22
1824,39.994997999999995,116.318265,0,135,39928.3232291667,2009-04-25,07:45:27
1825,39.994997999999995,116.318277,0,136,39928.323287037005,2009-04-25,07:45:32
1826,39.994997999999995,116.318288,0,138,39928.3233449074,2009-04-25,07:45:37
1827,39.994997999999995,116.31829499999999,0,140,39928.323402777794,2009-04-25,07:45:42
1828,39.994997,116.3183,0,141,39928.3234606481,2009-04-25,07:45:47
1829,39.994994,116.318303,0,143,39928.323518518504,2009-04-25,07:45:52
1830,39.994991,116.318304,0,145,39928.3235763889,2009-04-25,07:45:57
1831,39.99499,116.318303,0,147,39928.3236342593,2009-04-25,07:46:02
1832,39.994989000000004,116.318301,0,150,39928.3236921296,2009-04-25,07:46:07
1833,39.994986,116.318299,0,152,39928.32375,2009-04-25,07:46:12
1834,39.994983000000005,116.318298,0,155,39928.3238078704,2009-04-25,07:46:17
1835,39.994978,116.3183,0,158,39928.3238657407,2009-04-25,07:46:22
1836,39.994974,116.318306,0,161,39928.3239236111,2009-04-25,07:46:27
1837,39.994968,116.31831299999999,0,164,39928.3239814815,2009-04-25,07:46:32
1838,39.994968,116.31831299999999,0,164,39928.324016203704,2009-04-25,07:46:35
1839,39.994963,116.318321,0,167,39928.3240393519,2009-04-25,07:46:37
1840,39.994956,116.31833200000001,0,171,39928.324097222205,2009-04-25,07:46:42
1841,39.994951,116.318344,0,174,39928.324155092596,2009-04-25,07:46:47
1842,39.994946999999996,116.318354,0,177,39928.324212963,2009-04-25,07:46:52
1843,39.994946999999996,116.31836100000001,0,180,39928.3242708333,2009-04-25,07:46:57
1844,39.994949,116.31836299999999,0,183,39928.324328703704,2009-04-25,07:47:02
1845,39.994954,116.31836100000001,0,186,39928.3243865741,2009-04-25,07:47:07
1846,39.994962,116.318358,0,188,39928.3244444444,2009-04-25,07:47:12
1847,39.994962,116.318358,0,188,39928.3244791667,2009-04-25,07:47:15
1848,39.99497,116.318354,0,191,39928.3245023148,2009-04-25,07:47:17
1849,39.994981,116.318347,0,193,39928.3245601852,2009-04-25,07:47:22
1850,39.994981,116.318347,0,193,39928.324594907404,2009-04-25,07:47:25
1851,39.994989000000004,116.318339,0,195,39928.3246180556,2009-04-25,07:47:27
1852,39.994995,116.31832800000001,0,198,39928.3246759259,2009-04-25,07:47:32
1853,39.995,116.31831799999999,0,200,39928.3247337963,2009-04-25,07:47:37
1854,39.993149,116.326609,0,161,39928.4632060185,2009-04-25,11:07:01
1855,39.992534,116.326044,0,186,39928.4633217593,2009-04-25,11:07:11
1856,39.992351,116.326099,0,235,39928.4633796296,2009-04-25,11:07:16
1857,39.992286,116.325961,0,232,39928.4634375,2009-04-25,11:07:21
1858,39.992216,116.32595500000001,0,227,39928.4634953704,2009-04-25,11:07:26
1859,39.992159,116.32595,0,226,39928.4635532407,2009-04-25,11:07:31
1860,39.992119,116.32595900000001,0,225,39928.463611111096,2009-04-25,11:07:36
1861,39.992088,116.32603799999998,0,232,39928.4636689815,2009-04-25,11:07:41
1862,39.992106,116.326118,0,225,39928.4637268518,2009-04-25,11:07:46
1863,39.992135,116.32678700000001,0,294,39928.463784722204,2009-04-25,11:07:51
1864,39.991904999999996,116.327027,0,414,39928.463842592595,2009-04-25,11:07:56
1865,39.991904999999996,116.327051,0,388,39928.463900463,2009-04-25,11:08:01
1866,39.99184,116.32704,0,383,39928.4639583333,2009-04-25,11:08:06
1867,39.99184,116.32704,0,383,39928.4639930556,2009-04-25,11:08:09
1868,39.99184,116.32704299999999,0,380,39928.4640162037,2009-04-25,11:08:11
1869,39.991833,116.327064,0,366,39928.4640740741,2009-04-25,11:08:16
1870,39.991816,116.327081,0,356,39928.4641319444,2009-04-25,11:08:21
1871,39.99183,116.32714399999999,0,322,39928.4641898148,2009-04-25,11:08:26
1872,39.991851000000004,116.32719399999999,0,301,39928.4642476852,2009-04-25,11:08:31
1873,39.991842,116.327251,0,278,39928.4643055556,2009-04-25,11:08:36
1874,39.991823,116.327317,0,267,39928.4643634259,2009-04-25,11:08:41
1875,39.991822,116.32739,0,258,39928.464421296296,2009-04-25,11:08:46
1876,39.991834999999995,116.32751599999999,0,251,39928.4644791667,2009-04-25,11:08:51
1877,39.991825,116.327634,0,247,39928.464537037005,2009-04-25,11:08:56
1878,39.991815,116.32773200000001,0,244,39928.464594907404,2009-04-25,11:09:01
1879,39.991723,116.32791599999999,0,266,39928.464652777795,2009-04-25,11:09:06
1880,39.991743,116.32791599999999,0,260,39928.4647106482,2009-04-25,11:09:11
1881,39.99185,116.32793000000001,0,253,39928.464768518505,2009-04-25,11:09:16
1882,39.99185,116.32798700000001,0,248,39928.4648263889,2009-04-25,11:09:21
1883,39.991732,116.32810500000001,0,242,39928.4648842593,2009-04-25,11:09:26
1884,39.99172,116.328171,0,234,39928.4649421296,2009-04-25,11:09:31
1885,39.991735,116.328228,0,202,39928.465,2009-04-25,11:09:36
1886,39.991718,116.32828500000001,0,183,39928.4650578704,2009-04-25,11:09:41
1887,39.99172,116.328322,0,179,39928.4651157407,2009-04-25,11:09:46
1888,39.991756,116.32836100000002,0,172,39928.4651736111,2009-04-25,11:09:51
1889,39.991795,116.328422,0,172,39928.465231481496,2009-04-25,11:09:56
1890,39.991832,116.32848999999999,0,176,39928.4652893519,2009-04-25,11:10:01
1891,39.991862,116.328498,0,173,39928.465347222205,2009-04-25,11:10:06
1892,39.99188,116.328483,0,171,39928.4654050926,2009-04-25,11:10:11
1893,39.991889,116.32848200000001,0,170,39928.465462962995,2009-04-25,11:10:16
1894,39.991907,116.328477,0,168,39928.4655208333,2009-04-25,11:10:21
1895,39.991907,116.328477,0,168,39928.4655555556,2009-04-25,11:10:24
1896,39.991913000000004,116.32847,0,168,39928.465578703705,2009-04-25,11:10:26
1897,39.991904,116.32847199999999,0,168,39928.4656365741,2009-04-25,11:10:31
1898,39.991923,116.32845400000001,0,168,39928.4656944444,2009-04-25,11:10:36
1899,39.991923,116.32845400000001,0,168,39928.4657291667,2009-04-25,11:10:39
1900,39.991929,116.32844899999999,0,168,39928.4657523148,2009-04-25,11:10:41
1901,39.991914,116.32840300000001,0,168,39928.465810185204,2009-04-25,11:10:46
1902,39.991917,116.32838799999999,0,168,39928.4658680556,2009-04-25,11:10:51
1903,39.991921999999995,116.328375,0,168,39928.4659259259,2009-04-25,11:10:56
1904,39.991923,116.32836299999998,0,168,39928.4659837963,2009-04-25,11:11:01
1905,39.991915000000006,116.328353,0,168,39928.466041666696,2009-04-25,11:11:06
1906,39.991915000000006,116.328353,0,168,39928.466076388904,2009-04-25,11:11:09
1907,39.991908,116.328346,0,168,39928.466099537,2009-04-25,11:11:11
1908,39.991899,116.32834199999999,0,168,39928.466157407405,2009-04-25,11:11:16
1909,39.991859000000005,116.328378,0,169,39928.4662152778,2009-04-25,11:11:21
1910,39.991832,116.328399,0,169,39928.4662731481,2009-04-25,11:11:26
1911,39.991821,116.328404,0,169,39928.4663310185,2009-04-25,11:11:31
1912,39.99181,116.32840900000001,0,169,39928.466388888904,2009-04-25,11:11:36
1913,39.991799,116.32841599999999,0,169,39928.4664467593,2009-04-25,11:11:41
1914,39.991782,116.32843000000001,0,169,39928.4665046296,2009-04-25,11:11:46
1915,39.991782,116.32843000000001,0,169,39928.4665393519,2009-04-25,11:11:49
1916,39.991782,116.328422,0,168,39928.4665625,2009-04-25,11:11:51
1917,39.991765,116.32841599999999,0,168,39928.466620370404,2009-04-25,11:11:56
1918,39.991764,116.3284,0,168,39928.4666782407,2009-04-25,11:12:01
1919,39.991751,116.328376,0,168,39928.4667361111,2009-04-25,11:12:06
1920,39.99176,116.32833400000001,0,169,39928.4667939815,2009-04-25,11:12:11
1921,39.991781,116.328319,0,169,39928.4668518519,2009-04-25,11:12:16
1922,39.991782,116.328308,0,169,39928.4669097222,2009-04-25,11:12:21
1923,39.991806,116.32831000000002,0,169,39928.4669675926,2009-04-25,11:12:26
1924,39.99183,116.32832900000001,0,170,39928.467025463,2009-04-25,11:12:31
1925,39.991858,116.328337,0,170,39928.4670833333,2009-04-25,11:12:36
1926,39.991890999999995,116.32830600000001,0,170,39928.4671412037,2009-04-25,11:12:41
1927,39.991895,116.32829,0,171,39928.467199074104,2009-04-25,11:12:46
1928,39.991895,116.32829,0,171,39928.4672337963,2009-04-25,11:12:49
1929,39.991896999999994,116.32829199999999,0,172,39928.4672569444,2009-04-25,11:12:51
1930,39.991896999999994,116.328281,0,172,39928.4673148148,2009-04-25,11:12:56
1931,39.991893,116.328274,0,172,39928.4673726852,2009-04-25,11:13:01
1932,39.991893,116.328274,0,172,39928.4674074074,2009-04-25,11:13:04
1933,39.991890999999995,116.328268,0,172,39928.467430555604,2009-04-25,11:13:06
1934,39.991487,116.32873899999998,0,192,39928.4678935185,2009-04-25,11:13:46
1935,39.99178,116.328456,0,206,39928.4679513889,2009-04-25,11:13:51
1936,39.991909,116.32853300000001,0,223,39928.468009259304,2009-04-25,11:13:56
1937,39.991956,116.328655,0,201,39928.4680671296,2009-04-25,11:14:01
1938,39.991909,116.328694,0,184,39928.468125,2009-04-25,11:14:06
1939,39.991794,116.328755,0,184,39928.4681828704,2009-04-25,11:14:11
1940,39.991656,116.328872,0,183,39928.4682407407,2009-04-25,11:14:16
1941,39.991681,116.32898200000001,0,176,39928.4682986111,2009-04-25,11:14:21
1942,39.991689,116.329103,0,157,39928.4683564815,2009-04-25,11:14:26
1943,39.991754,116.32915700000001,0,149,39928.4684143519,2009-04-25,11:14:31
1944,39.991783,116.32923400000001,0,146,39928.4684722222,2009-04-25,11:14:36
1945,39.991797,116.329255,0,149,39928.4685300926,2009-04-25,11:14:41
1946,39.991844,116.32936299999999,0,150,39928.468587963,2009-04-25,11:14:46
1947,39.991863,116.32938200000001,0,147,39928.4686458333,2009-04-25,11:14:51
1948,39.991872,116.32948,0,136,39928.4687037037,2009-04-25,11:14:56
1949,39.991906,116.329551,0,128,39928.4687615741,2009-04-25,11:15:01
1950,39.991960999999996,116.3296,0,124,39928.4688194444,2009-04-25,11:15:06
1951,39.992034999999994,116.32967099999999,0,118,39928.4688773148,2009-04-25,11:15:11
1952,39.992039,116.329756,0,114,39928.4689351852,2009-04-25,11:15:16
1953,39.991975,116.329825,0,117,39928.4689930556,2009-04-25,11:15:21
1954,39.991856,116.32996599999998,0,120,39928.4690509259,2009-04-25,11:15:26
1955,39.991712,116.33008799999999,0,120,39928.4691087963,2009-04-25,11:15:31
1956,39.991696999999995,116.330146,0,123,39928.4691666667,2009-04-25,11:15:36
1957,39.991717,116.33021799999999,0,127,39928.469224537,2009-04-25,11:15:41
1958,39.991696999999995,116.330339,0,130,39928.4692824074,2009-04-25,11:15:46
1959,39.991707,116.330413,0,126,39928.4693402778,2009-04-25,11:15:51
1960,39.991717,116.330502,0,118,39928.4693981481,2009-04-25,11:15:56
1961,39.991729,116.330611,0,111,39928.4694560185,2009-04-25,11:16:01
1962,39.991746,116.330731,0,111,39928.4695138889,2009-04-25,11:16:06
1963,39.991748,116.330798,0,113,39928.4695717593,2009-04-25,11:16:11
1964,39.991754,116.33089199999999,0,109,39928.4696296296,2009-04-25,11:16:16
1965,39.991747,116.33100400000001,0,112,39928.4696875,2009-04-25,11:16:21
1966,39.991762,116.33106599999999,0,117,39928.4697453704,2009-04-25,11:16:26
1967,39.991749,116.33118,0,125,39928.469803240696,2009-04-25,11:16:31
1968,39.991763,116.331378,0,140,39928.4698611111,2009-04-25,11:16:36
1969,39.991753,116.331406,0,141,39928.4699189815,2009-04-25,11:16:41
1970,39.991772999999995,116.33146299999999,0,142,39928.469976851804,2009-04-25,11:16:46
1971,39.991778000000004,116.33148899999999,0,141,39928.4700347222,2009-04-25,11:16:51
1972,39.991784,116.331516,0,140,39928.4700925926,2009-04-25,11:16:56
1973,39.991796,116.33153700000001,0,139,39928.470150463,2009-04-25,11:17:01
1974,39.991808,116.331544,0,138,39928.4702083333,2009-04-25,11:17:06
1975,39.991839,116.331534,0,137,39928.4702662037,2009-04-25,11:17:11
1976,39.991871,116.33153700000001,0,137,39928.4703240741,2009-04-25,11:17:16
1977,39.991911,116.33156399999999,0,137,39928.4703819444,2009-04-25,11:17:21
1978,39.991946,116.33151299999999,0,136,39928.4704398148,2009-04-25,11:17:26
1979,39.991995,116.331396,0,140,39928.4704976852,2009-04-25,11:17:31
1980,39.991957,116.331428,0,140,39928.4705555556,2009-04-25,11:17:36
1981,39.99192,116.331452,0,140,39928.470613425896,2009-04-25,11:17:41
1982,39.991849,116.33153300000001,0,141,39928.4706712963,2009-04-25,11:17:46
1983,39.991753,116.331548,0,143,39928.4707291667,2009-04-25,11:17:51
1984,39.991688,116.33158799999998,0,143,39928.470787037004,2009-04-25,11:17:56
1985,39.991609000000004,116.331594,0,143,39928.4708449074,2009-04-25,11:18:01
1986,39.991558000000005,116.331652,0,143,39928.4709027778,2009-04-25,11:18:06
1987,39.991535,116.331636,0,143,39928.4709606481,2009-04-25,11:18:11
1988,39.991534,116.331635,0,143,39928.4710185185,2009-04-25,11:18:16
1989,39.991533000000004,116.33163400000001,0,142,39928.4710763889,2009-04-25,11:18:21
1990,39.991535999999996,116.33163400000001,0,142,39928.4711342593,2009-04-25,11:18:26
1991,39.991535999999996,116.331636,0,142,39928.4711921296,2009-04-25,11:18:31
1992,39.991535999999996,116.331636,0,142,39928.471226851805,2009-04-25,11:18:34
1993,39.99154,116.331629,0,142,39928.47125,2009-04-25,11:18:36
1994,39.991501,116.33164599999999,0,142,39928.4713078704,2009-04-25,11:18:41
1995,39.991417,116.33168799999999,0,138,39928.4713657407,2009-04-25,11:18:46
1996,39.991439,116.33173899999998,0,137,39928.471423611096,2009-04-25,11:18:51
1997,39.991439,116.33173899999998,0,137,39928.471458333304,2009-04-25,11:18:54
1998,39.991444,116.331741,0,137,39928.4714814815,2009-04-25,11:18:56
1999,39.991453,116.33173899999998,0,137,39928.4715393518,2009-04-25,11:19:01
2000,39.991456,116.331736,0,136,39928.471597222204,2009-04-25,11:19:06
2001,39.99146,116.33173300000001,0,136,39928.471655092595,2009-04-25,11:19:11
2002,39.991465000000005,116.33172900000001,0,136,39928.471712963,2009-04-25,11:19:16
2003,39.991464,116.33173000000001,0,136,39928.4717708333,2009-04-25,11:19:21
2004,39.991465000000005,116.33173000000001,0,136,39928.4718287037,2009-04-25,11:19:26
2005,39.991467,116.331725,0,136,39928.4718865741,2009-04-25,11:19:31
2006,39.991467,116.331723,0,136,39928.4719444444,2009-04-25,11:19:36
2007,39.991468,116.331722,0,136,39928.4720023148,2009-04-25,11:19:41
2008,39.991468,116.331721,0,136,39928.4720601852,2009-04-25,11:19:46
2009,39.991468,116.331721,0,137,39928.4721180556,2009-04-25,11:19:51
2010,39.991467,116.331721,0,138,39928.4721759259,2009-04-25,11:19:56
2011,39.991467,116.331721,0,138,39928.472233796296,2009-04-25,11:20:01
2012,39.991465999999996,116.331721,0,138,39928.4722916667,2009-04-25,11:20:06
2013,39.991465999999996,116.331721,0,138,39928.472349537005,2009-04-25,11:20:11
2014,39.991465999999996,116.33171999999999,0,138,39928.472407407404,2009-04-25,11:20:16
2015,39.991467,116.33171999999999,0,138,39928.472465277795,2009-04-25,11:20:21
2016,39.991467,116.33171999999999,0,138,39928.4725231482,2009-04-25,11:20:26
2017,39.991467,116.33171899999999,0,138,39928.472581018505,2009-04-25,11:20:31
2018,39.991467,116.331718,0,139,39928.4726388889,2009-04-25,11:20:36
2019,39.991467,116.331718,0,139,39928.4726967593,2009-04-25,11:20:41
2020,39.991467,116.331718,0,139,39928.4727546296,2009-04-25,11:20:46
2021,39.991467,116.331718,0,139,39928.4728125,2009-04-25,11:20:51
2022,39.991465999999996,116.33171999999999,0,139,39928.4728703704,2009-04-25,11:20:56
2023,39.991465999999996,116.331722,0,138,39928.4729282407,2009-04-25,11:21:01
2024,39.991465999999996,116.331722,0,138,39928.472962962995,2009-04-25,11:21:04
2025,39.991465000000005,116.331721,0,138,39928.4729861111,2009-04-25,11:21:06
2026,39.99146,116.33171200000001,0,138,39928.473043981496,2009-04-25,11:21:11
2027,39.991479999999996,116.331649,0,140,39928.4731018519,2009-04-25,11:21:16
2028,39.991488000000004,116.33158799999998,0,147,39928.473159722205,2009-04-25,11:21:21
2029,39.991459000000006,116.331538,0,156,39928.4732175926,2009-04-25,11:21:26
2030,39.991454,116.331511,0,160,39928.473275462995,2009-04-25,11:21:31
2031,39.991440000000004,116.331476,0,165,39928.4733333333,2009-04-25,11:21:36
2032,39.991453,116.331476,0,167,39928.473391203705,2009-04-25,11:21:41
2033,39.991458,116.33146699999999,0,168,39928.4734490741,2009-04-25,11:21:46
2034,39.991458,116.33146699999999,0,168,39928.4734837963,2009-04-25,11:21:49
2035,39.99146,116.331461,0,170,39928.4735069444,2009-04-25,11:21:51
2036,39.991325,116.33150800000001,0,172,39928.4735648148,2009-04-25,11:21:56
2037,39.990858,116.331574,0,175,39928.473622685204,2009-04-25,11:22:01
2038,39.990142,116.33159599999999,0,174,39928.4736805556,2009-04-25,11:22:06
2039,39.989329999999995,116.33160500000001,0,174,39928.4737384259,2009-04-25,11:22:11
2040,39.988361,116.331647,0,175,39928.4737962963,2009-04-25,11:22:16
2041,39.987475,116.331676,0,178,39928.473854166696,2009-04-25,11:22:21
2042,39.986647999999995,116.331677,0,180,39928.473912037,2009-04-25,11:22:26
2043,39.985776,116.331769,0,181,39928.473969907405,2009-04-25,11:22:31
2044,39.98495,116.331943,0,178,39928.4740277778,2009-04-25,11:22:36
2045,39.984115,116.33209099999999,0,170,39928.4740856481,2009-04-25,11:22:41
2046,39.983267,116.332181,0,154,39928.4741435185,2009-04-25,11:22:46
2047,39.982424,116.33233899999999,0,148,39928.474201388904,2009-04-25,11:22:51
2048,39.981564,116.33251100000001,0,144,39928.4742592593,2009-04-25,11:22:56
2049,39.980740999999995,116.33264799999999,0,141,39928.4743171296,2009-04-25,11:23:01
2050,39.979904,116.33278999999999,0,137,39928.474375,2009-04-25,11:23:06
2051,39.979059,116.332951,0,133,39928.474432870404,2009-04-25,11:23:11
2052,39.978181,116.33306200000001,0,125,39928.4744907407,2009-04-25,11:23:16
2053,39.977325,116.333207,0,124,39928.4745486111,2009-04-25,11:23:21
2054,39.976596,116.333329,0,125,39928.4746064815,2009-04-25,11:23:26
2055,39.976034999999996,116.33346200000001,0,129,39928.4746643519,2009-04-25,11:23:31
2056,39.975527,116.3336,0,130,39928.4747222222,2009-04-25,11:23:36
2057,39.97506,116.333696,0,132,39928.4747800926,2009-04-25,11:23:41
2058,39.974769,116.33373200000001,0,134,39928.474837963,2009-04-25,11:23:46
2059,39.974755,116.333702,0,137,39928.4748958333,2009-04-25,11:23:51
2060,39.974771000000004,116.33366299999999,0,140,39928.4749537037,2009-04-25,11:23:56
2061,39.974779999999996,116.33363500000002,0,144,39928.475011574104,2009-04-25,11:24:01
2062,39.974909000000004,116.33366299999999,0,146,39928.4750694444,2009-04-25,11:24:06
2063,39.974926,116.333726,0,138,39928.4751273148,2009-04-25,11:24:11
2064,39.974876,116.33375900000001,0,142,39928.4751851852,2009-04-25,11:24:16
2065,39.974878000000004,116.333772,0,142,39928.475243055604,2009-04-25,11:24:21
2066,39.974869,116.333774,0,143,39928.4753009259,2009-04-25,11:24:26
2067,39.974843,116.333758,0,130,39928.4753587963,2009-04-25,11:24:31
2068,39.974861,116.33376100000001,0,122,39928.4754166667,2009-04-25,11:24:36
2069,39.974852,116.33376200000001,0,122,39928.475474537,2009-04-25,11:24:41
2070,39.974852,116.33376200000001,0,122,39928.475509259304,2009-04-25,11:24:44
2071,39.974851,116.33376299999999,0,122,39928.4755324074,2009-04-25,11:24:46
2072,39.974831,116.33376000000001,0,122,39928.4755902778,2009-04-25,11:24:51
2073,39.974815,116.33376799999999,0,122,39928.4756481481,2009-04-25,11:24:56
2074,39.974833000000004,116.333798,0,122,39928.4757060185,2009-04-25,11:25:01
2075,39.974848,116.333823,0,122,39928.4757638889,2009-04-25,11:25:06
2076,39.974868,116.33386100000001,0,122,39928.475821759304,2009-04-25,11:25:11
2077,39.974872,116.333898,0,123,39928.4758796296,2009-04-25,11:25:16
2078,39.974833000000004,116.33393000000001,0,123,39928.4759375,2009-04-25,11:25:21
2079,39.97483,116.333954,0,123,39928.4759953704,2009-04-25,11:25:26
2080,39.906025,116.468949,0,139,39928.5078356481,2009-04-25,12:11:17
2081,39.906184,116.47098700000001,0,189,39928.5082986111,2009-04-25,12:11:57
