Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2863,39.951065,116.329006,0,149,39933.4456018518,2009-04-30,10:41:40
2864,39.951059,116.329006,0,150,39933.4456597222,2009-04-30,10:41:45
2865,39.951059,116.329006,0,150,39933.4456944444,2009-04-30,10:41:48
2866,39.951054,116.329006,0,150,39933.4457175926,2009-04-30,10:41:50
2867,39.951045,116.329007,0,150,39933.445775463,2009-04-30,10:41:55
2868,39.95104,116.329006,0,150,39933.4458333333,2009-04-30,10:42:00
2869,39.95104,116.329006,0,150,39933.4458680556,2009-04-30,10:42:03
2870,39.951042,116.328999,0,150,39933.4458912037,2009-04-30,10:42:05
2871,39.951048,116.328975,0,151,39933.4459490741,2009-04-30,10:42:10
2872,39.951055,116.328969,0,152,39933.446006944396,2009-04-30,10:42:15
2873,39.951048,116.32897,0,152,39933.4460648148,2009-04-30,10:42:20
2874,39.951041,116.328971,0,152,39933.4461226852,2009-04-30,10:42:25
2875,39.951041,116.32897,0,152,39933.4461805556,2009-04-30,10:42:30
2876,39.951041,116.32897,0,152,39933.4462152778,2009-04-30,10:42:33
2877,39.951042,116.32896799999999,0,152,39933.446238425895,2009-04-30,10:42:35
2878,39.951057,116.32895900000001,0,153,39933.4462962963,2009-04-30,10:42:40
2879,39.951065,116.328929,0,153,39933.4463541667,2009-04-30,10:42:45
2880,39.951068,116.32892700000001,0,154,39933.446412037,2009-04-30,10:42:50
2881,39.951071999999996,116.328925,0,153,39933.4464699074,2009-04-30,10:42:55
2882,39.951071999999996,116.328925,0,153,39933.4465046296,2009-04-30,10:42:58
2883,39.951066,116.328926,0,153,39933.4465277778,2009-04-30,10:43:00
2884,39.951044,116.32895800000001,0,153,39933.446585648104,2009-04-30,10:43:05
2885,39.951018,116.32899099999999,0,153,39933.4466435185,2009-04-30,10:43:10
2886,39.951017,116.329008,0,153,39933.4467013889,2009-04-30,10:43:15
2887,39.951015000000005,116.329008,0,153,39933.4467592593,2009-04-30,10:43:20
2888,39.951015000000005,116.329008,0,153,39933.4467939815,2009-04-30,10:43:23
2889,39.951009,116.32901000000001,0,153,39933.4468171296,2009-04-30,10:43:25
2890,39.951015000000005,116.329044,0,155,39933.446875,2009-04-30,10:43:30
2891,39.951001,116.32908400000001,0,156,39933.4469328704,2009-04-30,10:43:35
2892,39.950987,116.329086,0,157,39933.4469907407,2009-04-30,10:43:40
2893,39.950986,116.329085,0,157,39933.4470486111,2009-04-30,10:43:45
2894,39.950984999999996,116.329086,0,157,39933.4471064815,2009-04-30,10:43:50
2895,39.950987,116.329086,0,157,39933.447164351805,2009-04-30,10:43:55
2896,39.950990000000004,116.329085,0,157,39933.4472222222,2009-04-30,10:44:00
2897,39.950990000000004,116.329085,0,157,39933.4472569444,2009-04-30,10:44:03
2898,39.950987,116.32908799999998,0,157,39933.447280092594,2009-04-30,10:44:05
2899,39.951008,116.32908700000002,0,158,39933.447337963,2009-04-30,10:44:10
2900,39.951005,116.32908799999998,0,158,39933.447395833304,2009-04-30,10:44:15
2901,39.951005,116.32908799999998,0,158,39933.4474305556,2009-04-30,10:44:18
2902,39.951007000000004,116.32908799999998,0,158,39933.4474537037,2009-04-30,10:44:20
2903,39.951019,116.329086,0,158,39933.4475115741,2009-04-30,10:44:25
2904,39.951018,116.329104,0,158,39933.4475694444,2009-04-30,10:44:30
2905,39.95101,116.329108,0,159,39933.4476273148,2009-04-30,10:44:35
2906,39.951018,116.329102,0,162,39933.4476851852,2009-04-30,10:44:40
2907,39.951015000000005,116.3291,0,162,39933.4477430556,2009-04-30,10:44:45
2908,39.951008,116.329103,0,162,39933.4478009259,2009-04-30,10:44:50
2909,39.95101,116.329103,0,162,39933.4478587963,2009-04-30,10:44:55
2910,39.951014,116.329103,0,162,39933.4479166667,2009-04-30,10:45:00
2911,39.951014,116.329103,0,162,39933.4479513889,2009-04-30,10:45:03
2912,39.951021999999995,116.329102,0,162,39933.447974537004,2009-04-30,10:45:05
2913,39.951032,116.329101,0,162,39933.4480324074,2009-04-30,10:45:10
2914,39.951071999999996,116.32908400000001,0,161,39933.4480902778,2009-04-30,10:45:15
2915,39.951109,116.329073,0,164,39933.4481481481,2009-04-30,10:45:20
2916,39.951141,116.329058,0,167,39933.448206018504,2009-04-30,10:45:25
2917,39.951151,116.32908,0,168,39933.4482638889,2009-04-30,10:45:30
2918,39.951149,116.329072,0,164,39933.4483217593,2009-04-30,10:45:35
2919,39.951149,116.329072,0,164,39933.4483564815,2009-04-30,10:45:38
2920,39.951147,116.329073,0,165,39933.4483796296,2009-04-30,10:45:40
2921,39.951064,116.32911000000001,0,162,39933.4484375,2009-04-30,10:45:45
2922,39.950994,116.32913,0,157,39933.4484953704,2009-04-30,10:45:50
2923,39.951011,116.329123,0,159,39933.4485532407,2009-04-30,10:45:55
2924,39.951028,116.32911399999999,0,160,39933.4486111111,2009-04-30,10:46:00
2925,39.951005,116.329102,0,161,39933.4486689815,2009-04-30,10:46:05
2926,39.951005,116.329102,0,161,39933.4487037037,2009-04-30,10:46:08
2927,39.950996999999994,116.329101,0,161,39933.4487268519,2009-04-30,10:46:10
2928,39.951036,116.328818,0,185,39933.4621527778,2009-04-30,11:05:30
2929,39.951033,116.328746,0,186,39933.462210648104,2009-04-30,11:05:35
2930,39.951037,116.32869099999999,0,187,39933.4622685185,2009-04-30,11:05:40
2931,39.951039,116.328617,0,189,39933.4623263889,2009-04-30,11:05:45
2932,39.95098,116.32849499999999,0,192,39933.4623842593,2009-04-30,11:05:50
2933,39.95097,116.32838600000001,0,193,39933.4624421296,2009-04-30,11:05:55
2934,39.95097,116.328374,0,193,39933.4625,2009-04-30,11:06:00
2935,39.950974,116.328377,0,193,39933.4625578704,2009-04-30,11:06:05
2936,39.950974,116.328377,0,193,39933.4625925926,2009-04-30,11:06:08
2937,39.950971,116.328379,0,193,39933.4626157407,2009-04-30,11:06:10
2938,39.950989,116.328534,0,193,39933.4626736111,2009-04-30,11:06:15
2939,39.950977,116.328704,0,193,39933.4627314815,2009-04-30,11:06:20
2940,39.950885,116.329043,0,191,39933.462789351805,2009-04-30,11:06:25
2941,39.950902,116.32923999999998,0,190,39933.4628472222,2009-04-30,11:06:30
2942,39.950939,116.329302,0,189,39933.462905092594,2009-04-30,11:06:35
2943,39.950934000000004,116.329305,0,189,39933.462962963,2009-04-30,11:06:40
2944,39.950934000000004,116.329305,0,189,39933.4629976852,2009-04-30,11:06:43
2945,39.950934000000004,116.329307,0,189,39933.463020833304,2009-04-30,11:06:45
2946,39.950965999999994,116.32933600000001,0,190,39933.4630787037,2009-04-30,11:06:50
2947,39.951003,116.329353,0,191,39933.4631365741,2009-04-30,11:06:55
2948,39.951007000000004,116.329355,0,192,39933.4631944444,2009-04-30,11:07:00
2949,39.951,116.32935900000001,0,193,39933.4632523148,2009-04-30,11:07:05
2950,39.951003,116.32936000000001,0,193,39933.4633101852,2009-04-30,11:07:10
2951,39.951003,116.32936000000001,0,193,39933.4633449074,2009-04-30,11:07:13
2952,39.950998999999996,116.32936299999999,0,193,39933.4633680556,2009-04-30,11:07:15
2953,39.950914000000004,116.32945500000001,0,189,39933.4634259259,2009-04-30,11:07:20
2954,39.950845,116.329563,0,185,39933.4634837963,2009-04-30,11:07:25
2955,39.951009,116.329852,0,178,39933.4635416667,2009-04-30,11:07:30
2956,39.951387,116.329952,0,169,39933.463599537004,2009-04-30,11:07:35
2957,39.951883,116.329872,0,167,39933.4636574074,2009-04-30,11:07:40
2958,39.952394,116.329802,0,159,39933.4637152778,2009-04-30,11:07:45
2959,39.952904,116.329752,0,151,39933.4637731481,2009-04-30,11:07:50
2960,39.953395,116.32972600000001,0,146,39933.463831018504,2009-04-30,11:07:55
2961,39.953598,116.329718,0,148,39933.4638888889,2009-04-30,11:08:00
2962,39.953571999999994,116.32972,0,141,39933.4639467593,2009-04-30,11:08:05
2963,39.953571999999994,116.32972,0,141,39933.4639814815,2009-04-30,11:08:08
2964,39.953575,116.329723,0,140,39933.4640046296,2009-04-30,11:08:10
2965,39.953703000000004,116.329695,0,137,39933.4640625,2009-04-30,11:08:15
2966,39.954099,116.329596,0,138,39933.4641203704,2009-04-30,11:08:20
2967,39.954578999999995,116.32951000000001,0,136,39933.4641782407,2009-04-30,11:08:25
2968,39.955028999999996,116.329553,0,148,39933.4642361111,2009-04-30,11:08:30
2969,39.955388,116.329472,0,140,39933.4642939815,2009-04-30,11:08:35
2970,39.95545,116.32938999999999,0,141,39933.4643518519,2009-04-30,11:08:40
2971,39.955425,116.32941000000001,0,137,39933.464409722204,2009-04-30,11:08:45
2972,39.955428999999995,116.32941000000001,0,137,39933.464467592596,2009-04-30,11:08:50
2973,39.955428999999995,116.32941100000001,0,137,39933.464525463,2009-04-30,11:08:55
2974,39.955428999999995,116.32941100000001,0,137,39933.4645601852,2009-04-30,11:08:58
2975,39.955426,116.329412,0,137,39933.4645833333,2009-04-30,11:09:00
2976,39.955496000000004,116.32934399999999,0,138,39933.464641203704,2009-04-30,11:09:05
2977,39.955764,116.329227,0,143,39933.4646990741,2009-04-30,11:09:10
2978,39.956091,116.32927600000001,0,147,39933.4647569444,2009-04-30,11:09:15
2979,39.95628,116.32928600000001,0,150,39933.4648148148,2009-04-30,11:09:20
2980,39.956533,116.329224,0,153,39933.4648726852,2009-04-30,11:09:25
2981,39.956871,116.329223,0,158,39933.4649305556,2009-04-30,11:09:30
2982,39.957396,116.3292,0,160,39933.4649884259,2009-04-30,11:09:35
2983,39.957881,116.329195,0,171,39933.465046296296,2009-04-30,11:09:40
2984,39.958356,116.329108,0,168,39933.4651041667,2009-04-30,11:09:45
2985,39.958715000000005,116.32902,0,172,39933.465162037,2009-04-30,11:09:50
2986,39.958843,116.32895900000001,0,168,39933.465219907404,2009-04-30,11:09:55
2987,39.958861999999996,116.32893700000001,0,170,39933.465277777796,2009-04-30,11:10:00
2988,39.958861999999996,116.32893600000001,0,170,39933.4653356481,2009-04-30,11:10:05
2989,39.958861999999996,116.32893600000001,0,170,39933.4653703704,2009-04-30,11:10:08
2990,39.958858,116.32893600000001,0,170,39933.4653935185,2009-04-30,11:10:10
2991,39.958869,116.328938,0,171,39933.4654513889,2009-04-30,11:10:15
2992,39.958985,116.329021,0,167,39933.4655092593,2009-04-30,11:10:20
2993,39.959246,116.32901499999998,0,160,39933.4655671296,2009-04-30,11:10:25
2994,39.959652,116.328985,0,158,39933.465625,2009-04-30,11:10:30
2995,39.96012,116.32893500000002,0,160,39933.4656828704,2009-04-30,11:10:35
2996,39.960457,116.328856,0,163,39933.4657407407,2009-04-30,11:10:40
2997,39.96051,116.328896,0,150,39933.4657986111,2009-04-30,11:10:45
2998,39.960514,116.328897,0,150,39933.465856481496,2009-04-30,11:10:50
2999,39.960515,116.328898,0,152,39933.4659143519,2009-04-30,11:10:55
3000,39.960509,116.32889899999999,0,154,39933.4659722222,2009-04-30,11:11:00
3001,39.960515,116.32889899999999,0,155,39933.4660300926,2009-04-30,11:11:05
3002,39.96052,116.32889899999999,0,156,39933.466087962996,2009-04-30,11:11:10
3003,39.960522999999995,116.32889899999999,0,158,39933.4661458333,2009-04-30,11:11:15
3004,39.960528000000004,116.3289,0,161,39933.4662037037,2009-04-30,11:11:20
3005,39.960536,116.32889899999999,0,164,39933.4662615741,2009-04-30,11:11:25
3006,39.960536,116.32889899999999,0,164,39933.4662962963,2009-04-30,11:11:28
3007,39.960543,116.328898,0,166,39933.4663194444,2009-04-30,11:11:30
3008,39.960553000000004,116.328897,0,166,39933.4663773148,2009-04-30,11:11:35
3009,39.960568,116.32890400000001,0,165,39933.4664351852,2009-04-30,11:11:40
3010,39.960578999999996,116.328902,0,165,39933.4664930556,2009-04-30,11:11:45
3011,39.960578999999996,116.328902,0,165,39933.4665277778,2009-04-30,11:11:48
3012,39.960584000000004,116.328898,0,164,39933.4665509259,2009-04-30,11:11:50
3013,39.960612,116.32890400000001,0,164,39933.4666087963,2009-04-30,11:11:55
3014,39.960885,116.32878999999998,0,159,39933.466666666696,2009-04-30,11:12:00
3015,39.961175,116.32879299999999,0,159,39933.466724537,2009-04-30,11:12:05
3016,39.961494,116.328829,0,164,39933.466782407406,2009-04-30,11:12:10
3017,39.961869,116.32882,0,172,39933.4668402778,2009-04-30,11:12:15
3018,39.962271,116.328745,0,183,39933.4668981481,2009-04-30,11:12:20
3019,39.962623,116.32872900000001,0,192,39933.4669560185,2009-04-30,11:12:25
3020,39.963094,116.328746,0,203,39933.4670138889,2009-04-30,11:12:30
3021,39.963491999999995,116.32857299999999,0,190,39933.4670717593,2009-04-30,11:12:35
3022,39.963594,116.328501,0,188,39933.4671296296,2009-04-30,11:12:40
3023,39.963603000000006,116.328499,0,185,39933.4671875,2009-04-30,11:12:45
3024,39.963603000000006,116.328499,0,185,39933.4672222222,2009-04-30,11:12:48
3025,39.963611,116.328496,0,186,39933.4672453704,2009-04-30,11:12:50
3026,39.963745,116.328453,0,183,39933.4673032407,2009-04-30,11:12:55
3027,39.964151,116.32841499999999,0,183,39933.4673611111,2009-04-30,11:13:00
3028,39.964605999999996,116.32838000000001,0,176,39933.4674189815,2009-04-30,11:13:05
3029,39.964999,116.32834299999999,0,162,39933.467476851896,2009-04-30,11:13:10
3030,39.965337,116.328294,0,145,39933.4675347222,2009-04-30,11:13:15
3031,39.965579,116.328278,0,134,39933.4675925926,2009-04-30,11:13:20
3032,39.965646,116.32829,0,127,39933.467650463,2009-04-30,11:13:25
3033,39.965657,116.32828700000002,0,121,39933.4677083333,2009-04-30,11:13:30
3034,39.965683,116.328295,0,114,39933.4677662037,2009-04-30,11:13:35
3035,39.965703999999995,116.328301,0,106,39933.467824074105,2009-04-30,11:13:40
3036,39.965719,116.328299,0,99,39933.4678819444,2009-04-30,11:13:45
3037,39.965733,116.328298,0,92,39933.4679398148,2009-04-30,11:13:50
3038,39.965739,116.32829699999999,0,85,39933.4679976852,2009-04-30,11:13:55
3039,39.965740000000004,116.32829699999999,0,80,39933.468055555604,2009-04-30,11:14:00
3040,39.965747,116.32829699999999,0,77,39933.4681134259,2009-04-30,11:14:05
3041,39.965754,116.328296,0,73,39933.4681712963,2009-04-30,11:14:10
3042,39.965754,116.328296,0,72,39933.4682291667,2009-04-30,11:14:15
3043,39.965746,116.328296,0,72,39933.468287037,2009-04-30,11:14:20
3044,39.965740000000004,116.32829699999999,0,72,39933.4683449074,2009-04-30,11:14:25
3045,39.965740000000004,116.32829699999999,0,72,39933.4683796296,2009-04-30,11:14:28
3046,39.965747,116.328295,0,72,39933.4684027778,2009-04-30,11:14:30
3047,39.965767,116.328294,0,72,39933.4684606481,2009-04-30,11:14:35
3048,39.965813,116.32826999999999,0,73,39933.4685185185,2009-04-30,11:14:40
3049,39.966021000000005,116.32824199999999,0,73,39933.4685763889,2009-04-30,11:14:45
3050,39.966174,116.32820600000001,0,77,39933.468634259305,2009-04-30,11:14:50
3051,39.966365,116.328201,0,76,39933.4686921296,2009-04-30,11:14:55
3052,39.966653,116.328153,0,81,39933.46875,2009-04-30,11:15:00
3053,39.967017,116.32809499999999,0,88,39933.4688078704,2009-04-30,11:15:05
3054,39.967383,116.328056,0,89,39933.468865740695,2009-04-30,11:15:10
3055,39.967851,116.32801599999999,0,98,39933.4689236111,2009-04-30,11:15:15
3056,39.968393,116.327968,0,98,39933.4689814815,2009-04-30,11:15:20
3057,39.968883,116.32794299999999,0,103,39933.4690393518,2009-04-30,11:15:25
3058,39.969359999999995,116.32790800000001,0,109,39933.4690972222,2009-04-30,11:15:30
3059,39.969845,116.32791999999999,0,105,39933.4691550926,2009-04-30,11:15:35
3060,39.970292,116.32788700000002,0,111,39933.469212963,2009-04-30,11:15:40
3061,39.970678,116.32788799999999,0,109,39933.4692708333,2009-04-30,11:15:45
3062,39.970797999999995,116.32788799999999,0,138,39933.4693287037,2009-04-30,11:15:50
3063,39.970787,116.327891,0,143,39933.4693865741,2009-04-30,11:15:55
3064,39.970787,116.327891,0,143,39933.4694212963,2009-04-30,11:15:58
3065,39.970788,116.327891,0,145,39933.469444444396,2009-04-30,11:16:00
3066,39.970906,116.32788300000001,0,141,39933.4695023148,2009-04-30,11:16:05
3067,39.971233000000005,116.327874,0,130,39933.4695601852,2009-04-30,11:16:10
3068,39.971734999999995,116.32783300000001,0,134,39933.4696180556,2009-04-30,11:16:15
3069,39.972278,116.32781200000001,0,132,39933.469675925895,2009-04-30,11:16:20
3070,39.972838,116.327808,0,133,39933.4697337963,2009-04-30,11:16:25
3071,39.973422,116.32778799999998,0,135,39933.4697916667,2009-04-30,11:16:30
3072,39.973905,116.327779,0,141,39933.469849537,2009-04-30,11:16:35
3073,39.974233,116.32779599999999,0,166,39933.4699074074,2009-04-30,11:16:40
3074,39.97436,116.327727,0,204,39933.4699652778,2009-04-30,11:16:45
3075,39.974388,116.32773700000001,0,219,39933.470023148104,2009-04-30,11:16:50
3076,39.974396999999996,116.32773700000001,0,229,39933.4700810185,2009-04-30,11:16:55
3077,39.974464000000005,116.327752,0,239,39933.4701388889,2009-04-30,11:17:00
3078,39.974643,116.327785,0,229,39933.4701967593,2009-04-30,11:17:05
3079,39.974792,116.32779099999999,0,220,39933.4702546296,2009-04-30,11:17:10
3080,39.974888,116.32778799999998,0,203,39933.4703125,2009-04-30,11:17:15
3081,39.974903999999995,116.327786,0,204,39933.4703703704,2009-04-30,11:17:20
3082,39.974911,116.327786,0,203,39933.4704282407,2009-04-30,11:17:25
3083,39.974911,116.327786,0,203,39933.470462963,2009-04-30,11:17:28
3084,39.974915,116.327785,0,200,39933.4704861111,2009-04-30,11:17:30
3085,39.974925,116.32778400000001,0,198,39933.4705439815,2009-04-30,11:17:35
3086,39.974934999999995,116.32778300000001,0,195,39933.470601851805,2009-04-30,11:17:40
3087,39.974942,116.32778300000001,0,194,39933.4706597222,2009-04-30,11:17:45
3088,39.974942,116.32778300000001,0,194,39933.4706944444,2009-04-30,11:17:48
3089,39.974949,116.32778300000001,0,195,39933.470717592594,2009-04-30,11:17:50
3090,39.974959000000005,116.327781,0,197,39933.470775463,2009-04-30,11:17:55
3091,39.974965999999995,116.327781,0,203,39933.470833333304,2009-04-30,11:18:00
3092,39.974965999999995,116.327781,0,203,39933.4708680556,2009-04-30,11:18:03
3093,39.974961,116.32778200000001,0,209,39933.4708912037,2009-04-30,11:18:05
3094,39.974952,116.327785,0,211,39933.4709490741,2009-04-30,11:18:10
3095,39.974942,116.327789,0,212,39933.4710069444,2009-04-30,11:18:15
3096,39.974942,116.3278,0,213,39933.4710648148,2009-04-30,11:18:20
3097,39.974942999999996,116.32781000000001,0,215,39933.4711226852,2009-04-30,11:18:25
3098,39.974946,116.327817,0,218,39933.4711805556,2009-04-30,11:18:30
3099,39.974954,116.327818,0,221,39933.4712384259,2009-04-30,11:18:35
3100,39.974961,116.327818,0,223,39933.4712962963,2009-04-30,11:18:40
3101,39.974961,116.327818,0,223,39933.4713310185,2009-04-30,11:18:43
3102,39.974968,116.327818,0,226,39933.4713541667,2009-04-30,11:18:45
3103,39.974978,116.327818,0,228,39933.471412037004,2009-04-30,11:18:50
3104,39.974990000000005,116.327816,0,231,39933.4714699074,2009-04-30,11:18:55
3105,39.975001,116.327817,0,234,39933.4715277778,2009-04-30,11:19:00
3106,39.975009,116.327821,0,237,39933.4715856481,2009-04-30,11:19:05
3107,39.975009,116.327821,0,237,39933.4716203704,2009-04-30,11:19:08
3108,39.97501,116.32782399999999,0,241,39933.471643518504,2009-04-30,11:19:10
3109,39.975019,116.327825,0,245,39933.4717013889,2009-04-30,11:19:15
3110,39.975214,116.327825,0,240,39933.4717592593,2009-04-30,11:19:20
3111,39.975503,116.32775900000001,0,230,39933.4718171296,2009-04-30,11:19:25
3112,39.97587,116.327754,0,223,39933.471875,2009-04-30,11:19:30
3113,39.976078,116.32772800000001,0,244,39933.4719328704,2009-04-30,11:19:35
3114,39.976253,116.32776799999999,0,281,39933.4719907407,2009-04-30,11:19:40
3115,39.976399,116.327693,0,313,39933.4720486111,2009-04-30,11:19:45
3116,39.976602,116.327688,0,307,39933.4721064815,2009-04-30,11:19:50
3117,39.976821,116.327633,0,307,39933.4721643519,2009-04-30,11:19:55
3118,39.977059999999994,116.327619,0,328,39933.472222222204,2009-04-30,11:20:00
3119,39.977281,116.327572,0,362,39933.472280092596,2009-04-30,11:20:05
3120,39.977352,116.327504,0,399,39933.472337963,2009-04-30,11:20:10
3121,39.977348,116.32749799999999,0,411,39933.4723958333,2009-04-30,11:20:15
3122,39.977348,116.32749799999999,0,411,39933.4724305556,2009-04-30,11:20:18
3123,39.977353,116.327501,0,420,39933.472453703704,2009-04-30,11:20:20
3124,39.977495000000005,116.32753600000001,0,428,39933.4725115741,2009-04-30,11:20:25
3125,39.977859,116.32751499999999,0,440,39933.4725694444,2009-04-30,11:20:30
3126,39.978336999999996,116.327347,0,442,39933.4726273148,2009-04-30,11:20:35
3127,39.978574,116.327398,0,411,39933.4726851852,2009-04-30,11:20:40
3128,39.978712,116.327382,0,410,39933.4727430556,2009-04-30,11:20:45
3129,39.978729,116.327394,0,415,39933.4728009259,2009-04-30,11:20:50
3130,39.978734,116.327394,0,416,39933.472858796296,2009-04-30,11:20:55
3131,39.978728000000004,116.327394,0,416,39933.4729166667,2009-04-30,11:21:00
3132,39.978728000000004,116.327394,0,416,39933.4729513889,2009-04-30,11:21:03
3133,39.978725,116.32739299999999,0,416,39933.472974537,2009-04-30,11:21:05
3134,39.978821,116.327402,0,410,39933.473032407404,2009-04-30,11:21:10
3135,39.979159,116.327389,0,415,39933.473090277796,2009-04-30,11:21:15
3136,39.979597,116.327281,0,433,39933.4731481481,2009-04-30,11:21:20
3137,39.980126,116.327247,0,437,39933.4732060185,2009-04-30,11:21:25
3138,39.980645,116.327242,0,419,39933.4732638889,2009-04-30,11:21:30
3139,39.981066999999996,116.32726799999999,0,401,39933.4733217593,2009-04-30,11:21:35
3140,39.981481,116.327224,0,387,39933.4733796296,2009-04-30,11:21:40
3141,39.98169,116.32716,0,365,39933.4734375,2009-04-30,11:21:45
3142,39.981712,116.327095,0,360,39933.4734953704,2009-04-30,11:21:50
3143,39.981712,116.327095,0,360,39933.4735300926,2009-04-30,11:21:53
3144,39.981713,116.327097,0,359,39933.4735532407,2009-04-30,11:21:55
3145,39.981727,116.327099,0,356,39933.4736111111,2009-04-30,11:22:00
3146,39.981745000000004,116.327102,0,353,39933.473668981496,2009-04-30,11:22:05
3147,39.981809000000005,116.32723100000001,0,322,39933.4737268519,2009-04-30,11:22:10
3148,39.981854999999996,116.327249,0,299,39933.4737847222,2009-04-30,11:22:15
3149,39.981891,116.327288,0,293,39933.4738425926,2009-04-30,11:22:20
3150,39.981924,116.32730600000001,0,273,39933.473900462996,2009-04-30,11:22:25
3151,39.982,116.327343,0,255,39933.4739583333,2009-04-30,11:22:30
3152,39.982096000000006,116.327408,0,227,39933.4740162037,2009-04-30,11:22:35
3153,39.982147,116.32741599999999,0,210,39933.4740740741,2009-04-30,11:22:40
3154,39.982177,116.32739299999999,0,206,39933.4741319444,2009-04-30,11:22:45
3155,39.982224,116.32735500000001,0,202,39933.4741898148,2009-04-30,11:22:50
3156,39.982268,116.327324,0,204,39933.4742476852,2009-04-30,11:22:55
3157,39.982301,116.32729199999999,0,208,39933.4743055556,2009-04-30,11:23:00
3158,39.982341,116.327297,0,213,39933.4743634259,2009-04-30,11:23:05
3159,39.982381,116.32729499999999,0,215,39933.4744212963,2009-04-30,11:23:10
3160,39.982417,116.32728600000002,0,217,39933.474479166696,2009-04-30,11:23:15
3161,39.982461,116.327252,0,215,39933.474537037,2009-04-30,11:23:20
3162,39.982521000000006,116.32726299999999,0,220,39933.474594907406,2009-04-30,11:23:25
3163,39.982553,116.327238,0,221,39933.4746527778,2009-04-30,11:23:30
3164,39.982605,116.32727299999999,0,226,39933.4747106481,2009-04-30,11:23:35
3165,39.982662,116.327262,0,230,39933.4747685185,2009-04-30,11:23:40
3166,39.982721999999995,116.327303,0,229,39933.4748263889,2009-04-30,11:23:45
3167,39.98279,116.32733999999999,0,222,39933.4748842593,2009-04-30,11:23:50
3168,39.982859000000005,116.32732299999999,0,221,39933.4749421296,2009-04-30,11:23:55
3169,39.982924,116.327331,0,223,39933.475,2009-04-30,11:24:00
3170,39.982963,116.32732,0,230,39933.4750578704,2009-04-30,11:24:05
3171,39.983006,116.327359,0,228,39933.4751157407,2009-04-30,11:24:10
3172,39.983059999999995,116.327376,0,235,39933.4751736111,2009-04-30,11:24:15
3173,39.983119,116.327371,0,233,39933.4752314815,2009-04-30,11:24:20
3174,39.983184,116.32736000000001,0,223,39933.475289351896,2009-04-30,11:24:25
3175,39.983261999999996,116.327441,0,229,39933.4753472222,2009-04-30,11:24:30
3176,39.98328,116.327432,0,247,39933.4754050926,2009-04-30,11:24:35
3177,39.983333,116.327475,0,230,39933.475462963,2009-04-30,11:24:40
3178,39.983348,116.327477,0,239,39933.4755208333,2009-04-30,11:24:45
3179,39.983376,116.327455,0,243,39933.4755787037,2009-04-30,11:24:50
3180,39.983413,116.327481,0,244,39933.475636574105,2009-04-30,11:24:55
3181,39.983438,116.327472,0,244,39933.4756944444,2009-04-30,11:25:00
3182,39.983486,116.32748600000001,0,255,39933.4757523148,2009-04-30,11:25:05
3183,39.983579,116.327551,0,239,39933.4758101852,2009-04-30,11:25:10
3184,39.983616999999995,116.32753500000001,0,240,39933.475868055604,2009-04-30,11:25:15
3185,39.983667,116.327519,0,234,39933.4759259259,2009-04-30,11:25:20
3186,39.983727,116.327506,0,232,39933.4759837963,2009-04-30,11:25:25
3187,39.983781,116.32748000000001,0,223,39933.4760416667,2009-04-30,11:25:30
3188,39.983841999999996,116.32746499999999,0,228,39933.476099537,2009-04-30,11:25:35
3189,39.983897999999996,116.32746100000001,0,222,39933.4761574074,2009-04-30,11:25:40
3190,39.983947,116.327455,0,224,39933.4762152778,2009-04-30,11:25:45
3191,39.983982,116.32741899999999,0,245,39933.4762731481,2009-04-30,11:25:50
3192,39.98401,116.32736200000001,0,268,39933.4763310185,2009-04-30,11:25:55
3193,39.98404,116.327335,0,280,39933.4763888889,2009-04-30,11:26:00
3194,39.984066999999996,116.327297,0,295,39933.476446759305,2009-04-30,11:26:05
3195,39.984128000000005,116.32730500000001,0,307,39933.4765046296,2009-04-30,11:26:10
3196,39.9842,116.32734099999999,0,306,39933.4765625,2009-04-30,11:26:15
3197,39.98426,116.327349,0,303,39933.4766203704,2009-04-30,11:26:20
3198,39.984306,116.32733600000002,0,300,39933.476678240695,2009-04-30,11:26:25
3199,39.984343,116.32732800000001,0,292,39933.4767361111,2009-04-30,11:26:30
3200,39.984353999999996,116.327339,0,286,39933.4767939815,2009-04-30,11:26:35
3201,39.984365999999994,116.32733600000002,0,284,39933.4768518518,2009-04-30,11:26:40
3202,39.984429,116.32734099999999,0,276,39933.4769097222,2009-04-30,11:26:45
3203,39.984496,116.32735500000001,0,262,39933.4769675926,2009-04-30,11:26:50
3204,39.984543,116.32731399999999,0,252,39933.477025463,2009-04-30,11:26:55
3205,39.984590999999995,116.327285,0,245,39933.4770833333,2009-04-30,11:27:00
3206,39.984639,116.327281,0,244,39933.4771412037,2009-04-30,11:27:05
3207,39.984693,116.327281,0,245,39933.4771990741,2009-04-30,11:27:10
3208,39.984743,116.327265,0,243,39933.477256944396,2009-04-30,11:27:15
3209,39.984798,116.32721200000002,0,237,39933.4773148148,2009-04-30,11:27:20
3210,39.984845,116.32716200000002,0,225,39933.4773726852,2009-04-30,11:27:25
3211,39.984876,116.327129,0,220,39933.4774305556,2009-04-30,11:27:30
3212,39.984914,116.327114,0,218,39933.477488425895,2009-04-30,11:27:35
3213,39.984972,116.327106,0,216,39933.4775462963,2009-04-30,11:27:40
