Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
717,39.947216,116.79989199999999,0,35,39929.200219907405,2009-04-26,04:48:19
718,39.947308,116.800026,0,30,39929.200277777796,2009-04-26,04:48:24
719,39.947419000000004,116.80011299999998,0,33,39929.2003356481,2009-04-26,04:48:29
720,39.947511999999996,116.800028,0,33,39929.2003935185,2009-04-26,04:48:34
721,39.947527,116.799847,0,32,39929.200451388904,2009-04-26,04:48:39
722,39.947507,116.799656,0,31,39929.2005092593,2009-04-26,04:48:44
723,39.947534999999995,116.79947800000001,0,30,39929.2005671296,2009-04-26,04:48:49
724,39.947651,116.799462,0,52,39929.200625,2009-04-26,04:48:54
725,39.947786,116.799458,0,66,39929.2006828704,2009-04-26,04:48:59
726,39.947917,116.79943899999999,0,76,39929.2007407407,2009-04-26,04:49:04
727,39.948071,116.799421,0,88,39929.2007986111,2009-04-26,04:49:09
728,39.94822,116.799411,0,92,39929.2008564815,2009-04-26,04:49:14
729,39.948375,116.799396,0,97,39929.2009143519,2009-04-26,04:49:19
730,39.94852,116.79938500000002,0,98,39929.2009722222,2009-04-26,04:49:24
731,39.948591,116.799275,0,96,39929.2010300926,2009-04-26,04:49:29
732,39.948578000000005,116.799109,0,95,39929.201087962996,2009-04-26,04:49:34
733,39.948572,116.79892,0,95,39929.2011458333,2009-04-26,04:49:39
734,39.948572,116.79873400000001,0,98,39929.2012037037,2009-04-26,04:49:44
735,39.948589,116.798676,0,109,39929.201261574104,2009-04-26,04:49:49
736,39.9486,116.79865500000001,0,111,39929.2013194444,2009-04-26,04:49:54
737,39.948603000000006,116.79861799999999,0,111,39929.2013773148,2009-04-26,04:49:59
738,39.948572999999996,116.79854399999999,0,112,39929.2014351852,2009-04-26,04:50:04
739,39.94856,116.798451,0,112,39929.2014930556,2009-04-26,04:50:09
740,39.948557,116.79831899999999,0,111,39929.2015509259,2009-04-26,04:50:14
741,39.948572,116.79825100000001,0,110,39929.2016087963,2009-04-26,04:50:19
742,39.948584999999994,116.79818999999999,0,111,39929.2016666667,2009-04-26,04:50:24
743,39.948593,116.798133,0,110,39929.201724537,2009-04-26,04:50:29
744,39.948593,116.798133,0,110,39929.201759259304,2009-04-26,04:50:32
745,39.948597,116.79813999999999,0,109,39929.2017824074,2009-04-26,04:50:34
746,39.948605,116.798126,0,109,39929.2018402778,2009-04-26,04:50:39
747,39.948611,116.79811699999999,0,109,39929.2018981481,2009-04-26,04:50:44
748,39.948611,116.79811699999999,0,109,39929.2019328704,2009-04-26,04:50:47
749,39.948617999999996,116.79811200000002,0,109,39929.2019560185,2009-04-26,04:50:49
750,39.948659,116.79810800000001,0,110,39929.2020138889,2009-04-26,04:50:54
751,39.948708,116.798069,0,109,39929.202071759304,2009-04-26,04:50:59
752,39.948761,116.798055,0,109,39929.2021296296,2009-04-26,04:51:04
753,39.948774,116.798033,0,109,39929.2021875,2009-04-26,04:51:09
754,39.948767,116.79805,0,109,39929.2022453704,2009-04-26,04:51:14
755,39.948765,116.79806299999998,0,109,39929.2023032407,2009-04-26,04:51:19
756,39.948765,116.79806299999998,0,109,39929.202337963,2009-04-26,04:51:22
757,39.94877,116.79806699999999,0,110,39929.2023611111,2009-04-26,04:51:24
758,39.948771,116.798078,0,110,39929.2024189815,2009-04-26,04:51:29
759,39.948731,116.798158,0,110,39929.2024768519,2009-04-26,04:51:34
760,39.948719,116.798202,0,109,39929.2025347222,2009-04-26,04:51:39
761,39.948721,116.798224,0,109,39929.2025925926,2009-04-26,04:51:44
762,39.9487,116.79826000000001,0,109,39929.202650463,2009-04-26,04:51:49
763,39.948688,116.79826399999999,0,109,39929.2027083333,2009-04-26,04:51:54
764,39.948689,116.798252,0,109,39929.2027662037,2009-04-26,04:51:59
765,39.948687,116.798258,0,109,39929.2028240741,2009-04-26,04:52:04
766,39.948687,116.798258,0,109,39929.2028587963,2009-04-26,04:52:07
767,39.948684,116.798253,0,109,39929.2028819444,2009-04-26,04:52:09
768,39.948668,116.798231,0,109,39929.2029398148,2009-04-26,04:52:14
769,39.948617,116.798198,0,110,39929.2029976852,2009-04-26,04:52:19
770,39.948594,116.79818600000002,0,110,39929.2030555556,2009-04-26,04:52:24
771,39.948596,116.798179,0,110,39929.2031134259,2009-04-26,04:52:29
772,39.948599,116.79817299999999,0,110,39929.2031712963,2009-04-26,04:52:34
773,39.948601000000004,116.798166,0,110,39929.2032291667,2009-04-26,04:52:39
774,39.948603000000006,116.79816000000001,0,110,39929.203287037,2009-04-26,04:52:44
775,39.9486,116.79815500000001,0,110,39929.2033449074,2009-04-26,04:52:49
776,39.9486,116.79815500000001,0,110,39929.2033796296,2009-04-26,04:52:52
777,39.948596,116.79816100000001,0,110,39929.2034027778,2009-04-26,04:52:54
778,39.948592,116.798172,0,110,39929.2034606481,2009-04-26,04:52:59
779,39.948586999999996,116.79817800000001,0,110,39929.2035185185,2009-04-26,04:53:04
780,39.948584000000004,116.798175,0,110,39929.2035763889,2009-04-26,04:53:09
781,39.948582,116.79817299999999,0,110,39929.2036342593,2009-04-26,04:53:14
782,39.948582,116.79817299999999,0,110,39929.2036689815,2009-04-26,04:53:17
783,39.948586,116.798175,0,110,39929.2036921296,2009-04-26,04:53:19
784,39.948609999999995,116.7982,0,110,39929.20375,2009-04-26,04:53:24
785,39.948623,116.798221,0,109,39929.2038078704,2009-04-26,04:53:29
786,39.948632,116.79821899999999,0,109,39929.203865740696,2009-04-26,04:53:34
787,39.948638,116.798212,0,109,39929.2039236111,2009-04-26,04:53:39
788,39.948638,116.798212,0,109,39929.2039583333,2009-04-26,04:53:42
789,39.948640999999995,116.79821499999998,0,109,39929.2039814815,2009-04-26,04:53:44
790,39.948637,116.79826499999999,0,109,39929.204039351804,2009-04-26,04:53:49
791,39.948645,116.798331,0,109,39929.2040972222,2009-04-26,04:53:54
792,39.948640000000005,116.79833500000001,0,110,39929.2041550926,2009-04-26,04:53:59
793,39.948642,116.798328,0,110,39929.204212963,2009-04-26,04:54:04
794,39.948642,116.798328,0,110,39929.2042476852,2009-04-26,04:54:07
795,39.948638,116.798322,0,110,39929.2042708333,2009-04-26,04:54:09
796,39.948632,116.798309,0,110,39929.2043287037,2009-04-26,04:54:14
797,39.948626000000004,116.79829699999999,0,110,39929.2043865741,2009-04-26,04:54:19
798,39.948621,116.79829199999999,0,110,39929.204444444396,2009-04-26,04:54:24
799,39.948615000000004,116.798285,0,110,39929.2045023148,2009-04-26,04:54:29
800,39.948608,116.798277,0,110,39929.2045601852,2009-04-26,04:54:34
801,39.948602,116.798271,0,110,39929.2046180556,2009-04-26,04:54:39
802,39.948594,116.798271,0,110,39929.204675925896,2009-04-26,04:54:44
803,39.94859,116.798275,0,111,39929.2047337963,2009-04-26,04:54:49
804,39.94859,116.798276,0,111,39929.2047916667,2009-04-26,04:54:54
805,39.94859,116.798276,0,111,39929.2048263889,2009-04-26,04:54:57
806,39.948593,116.798272,0,111,39929.204849537,2009-04-26,04:54:59
807,39.948595000000005,116.79826000000001,0,111,39929.2049074074,2009-04-26,04:55:04
808,39.948608,116.79825500000001,0,112,39929.2049652778,2009-04-26,04:55:09
809,39.948615000000004,116.798244,0,113,39929.2050231481,2009-04-26,04:55:14
810,39.94862,116.79823799999998,0,114,39929.2050810185,2009-04-26,04:55:19
811,39.948614,116.798239,0,114,39929.2051388889,2009-04-26,04:55:24
812,39.948612,116.79823799999998,0,114,39929.2051967593,2009-04-26,04:55:29
813,39.948615999999994,116.798235,0,114,39929.205254629596,2009-04-26,04:55:34
814,39.948617999999996,116.79823600000002,0,115,39929.2053125,2009-04-26,04:55:39
815,39.948617999999996,116.79823600000002,0,115,39929.2053703704,2009-04-26,04:55:44
816,39.948617999999996,116.79823700000001,0,115,39929.2054282407,2009-04-26,04:55:49
817,39.948617999999996,116.79823799999998,0,115,39929.205486111096,2009-04-26,04:55:54
818,39.948617999999996,116.79823999999999,0,115,39929.2055439815,2009-04-26,04:55:59
819,39.948617,116.79824099999999,0,116,39929.205601851805,2009-04-26,04:56:04
820,39.948617,116.79824099999999,0,116,39929.2056597222,2009-04-26,04:56:09
821,39.948617,116.798243,0,116,39929.205717592595,2009-04-26,04:56:14
822,39.948617,116.798244,0,116,39929.205775463,2009-04-26,04:56:19
823,39.948617,116.798245,0,117,39929.205833333304,2009-04-26,04:56:24
824,39.948617,116.798245,0,117,39929.2058912037,2009-04-26,04:56:29
825,39.948615999999994,116.79824599999999,0,117,39929.2059490741,2009-04-26,04:56:34
826,39.948615999999994,116.798245,0,116,39929.2060069444,2009-04-26,04:56:39
827,39.948615999999994,116.798245,0,116,39929.206064814796,2009-04-26,04:56:44
828,39.948615999999994,116.798244,0,116,39929.2061226852,2009-04-26,04:56:49
829,39.948615000000004,116.798244,0,116,39929.2061805556,2009-04-26,04:56:54
830,39.948615000000004,116.798244,0,116,39929.2062384259,2009-04-26,04:56:59
831,39.948615999999994,116.79824199999999,0,115,39929.206296296295,2009-04-26,04:57:04
832,39.948615999999994,116.79824099999999,0,115,39929.2063541667,2009-04-26,04:57:09
833,39.948617,116.79824099999999,0,115,39929.206412037005,2009-04-26,04:57:14
834,39.948617,116.79824099999999,0,115,39929.2064699074,2009-04-26,04:57:19
835,39.948617,116.79824099999999,0,115,39929.206527777795,2009-04-26,04:57:24
836,39.948617999999996,116.79824099999999,0,115,39929.2065856481,2009-04-26,04:57:29
837,39.948617999999996,116.79823999999999,0,115,39929.206643518504,2009-04-26,04:57:34
838,39.948619,116.798239,0,115,39929.2067013889,2009-04-26,04:57:39
839,39.948619,116.79823799999998,0,115,39929.2067592593,2009-04-26,04:57:44
840,39.948619,116.79823700000001,0,115,39929.2068171296,2009-04-26,04:57:49
841,39.948619,116.79823600000002,0,115,39929.206875,2009-04-26,04:57:54
842,39.948619,116.798235,0,115,39929.2069328704,2009-04-26,04:57:59
843,39.948619,116.79823400000001,0,115,39929.2069907407,2009-04-26,04:58:04
844,39.948619,116.79823300000001,0,115,39929.2070486111,2009-04-26,04:58:09
845,39.948619,116.79823300000001,0,115,39929.207106481495,2009-04-26,04:58:14
846,39.948619,116.79823300000001,0,115,39929.2071643519,2009-04-26,04:58:19
847,39.948619,116.79823300000001,0,115,39929.207222222205,2009-04-26,04:58:24
848,39.94862,116.79823300000001,0,115,39929.207280092596,2009-04-26,04:58:29
849,39.94862,116.79823400000001,0,115,39929.207337962995,2009-04-26,04:58:34
850,39.94862,116.798235,0,116,39929.2073958333,2009-04-26,04:58:39
851,39.948621,116.79823600000002,0,116,39929.207453703704,2009-04-26,04:58:44
852,39.948622,116.79823700000001,0,116,39929.2075115741,2009-04-26,04:58:49
853,39.948622,116.79823700000001,0,116,39929.2075694444,2009-04-26,04:58:54
854,39.948623,116.79823799999998,0,116,39929.2076273148,2009-04-26,04:58:59
855,39.948624,116.798239,0,116,39929.2076851852,2009-04-26,04:59:04
856,39.948625,116.798239,0,116,39929.2077430556,2009-04-26,04:59:09
857,39.948625,116.79824099999999,0,116,39929.2078009259,2009-04-26,04:59:14
858,39.948626000000004,116.79824199999999,0,116,39929.2078587963,2009-04-26,04:59:19
859,39.948626000000004,116.79824199999999,0,116,39929.2079166667,2009-04-26,04:59:24
860,39.948627,116.798243,0,116,39929.207974537,2009-04-26,04:59:29
861,39.948627,116.798243,0,116,39929.208032407405,2009-04-26,04:59:34
862,39.948628,116.798243,0,116,39929.208090277796,2009-04-26,04:59:39
863,39.948629,116.798243,0,116,39929.2081481481,2009-04-26,04:59:44
864,39.948629,116.798243,0,116,39929.2082060185,2009-04-26,04:59:49
865,39.948629,116.798244,0,116,39929.208263888904,2009-04-26,04:59:54
866,39.948629,116.798245,0,116,39929.2083217593,2009-04-26,04:59:59
867,39.94863,116.798245,0,116,39929.2083796296,2009-04-26,05:00:04
868,39.94863,116.79824599999999,0,116,39929.2084375,2009-04-26,05:00:09
869,39.948631,116.798247,0,116,39929.2084953704,2009-04-26,05:00:14
870,39.948632,116.798248,0,116,39929.2085532407,2009-04-26,05:00:19
871,39.948633,116.798249,0,116,39929.2086111111,2009-04-26,05:00:24
872,39.948633,116.798249,0,116,39929.2086689815,2009-04-26,05:00:29
873,39.948634000000006,116.798249,0,116,39929.2087268519,2009-04-26,05:00:34
874,39.948634000000006,116.798249,0,116,39929.2087847222,2009-04-26,05:00:39
875,39.948634000000006,116.798248,0,116,39929.2088425926,2009-04-26,05:00:44
876,39.948634000000006,116.798248,0,116,39929.208900462996,2009-04-26,05:00:49
877,39.948634999999996,116.798247,0,116,39929.2089583333,2009-04-26,05:00:54
878,39.948634999999996,116.798247,0,116,39929.2090162037,2009-04-26,05:00:59
879,39.948634999999996,116.798248,0,116,39929.209074074104,2009-04-26,05:01:04
880,39.948634999999996,116.798248,0,116,39929.2091319444,2009-04-26,05:01:09
881,39.948636,116.798248,0,115,39929.2091898148,2009-04-26,05:01:14
882,39.948636,116.798247,0,115,39929.2092476852,2009-04-26,05:01:19
883,39.948636,116.798248,0,116,39929.2093055556,2009-04-26,05:01:24
884,39.948636,116.798248,0,116,39929.2093634259,2009-04-26,05:01:29
885,39.948636,116.798249,0,116,39929.2094212963,2009-04-26,05:01:34
886,39.948636,116.798249,0,116,39929.2094791667,2009-04-26,05:01:39
887,39.948636,116.79825,0,116,39929.209537037,2009-04-26,05:01:44
888,39.948636,116.79825,0,116,39929.2095949074,2009-04-26,05:01:49
889,39.948636,116.79825,0,116,39929.2096527778,2009-04-26,05:01:54
890,39.948636,116.79825,0,116,39929.2097106481,2009-04-26,05:01:59
891,39.948637,116.79825,0,116,39929.2097685185,2009-04-26,05:02:04
892,39.948637,116.798249,0,116,39929.2098263889,2009-04-26,05:02:09
893,39.948637,116.798249,0,116,39929.209884259304,2009-04-26,05:02:14
894,39.948637,116.798249,0,116,39929.2099421296,2009-04-26,05:02:19
895,39.948637,116.798248,0,116,39929.21,2009-04-26,05:02:24
896,39.948637,116.798249,0,116,39929.2100578704,2009-04-26,05:02:29
897,39.948637,116.798249,0,116,39929.2101157407,2009-04-26,05:02:34
898,39.948637,116.79825,0,116,39929.2101736111,2009-04-26,05:02:39
899,39.948636,116.79825,0,116,39929.2102314815,2009-04-26,05:02:44
900,39.948636,116.79825100000001,0,117,39929.2102893519,2009-04-26,05:02:49
901,39.948636,116.79825100000001,0,117,39929.2103472222,2009-04-26,05:02:54
902,39.948634999999996,116.79825100000001,0,117,39929.2104050926,2009-04-26,05:02:59
903,39.948634999999996,116.79825100000001,0,117,39929.210462963,2009-04-26,05:03:04
904,39.948634999999996,116.79825100000001,0,117,39929.2105208333,2009-04-26,05:03:09
905,39.948634999999996,116.798252,0,117,39929.2105787037,2009-04-26,05:03:14
906,39.948634999999996,116.79825100000001,0,117,39929.2106365741,2009-04-26,05:03:19
907,39.948634999999996,116.79825100000001,0,117,39929.2106944444,2009-04-26,05:03:24
908,39.948634999999996,116.79825100000001,0,117,39929.2107523148,2009-04-26,05:03:29
909,39.948636,116.798253,0,117,39929.2108101852,2009-04-26,05:03:34
910,39.948634999999996,116.798253,0,117,39929.2108680556,2009-04-26,05:03:39
911,39.948634999999996,116.798253,0,117,39929.2109259259,2009-04-26,05:03:44
912,39.948634999999996,116.798253,0,116,39929.2109837963,2009-04-26,05:03:49
913,39.948634999999996,116.798254,0,116,39929.2110416667,2009-04-26,05:03:54
914,39.948634000000006,116.798254,0,116,39929.211099537,2009-04-26,05:03:59
915,39.948634000000006,116.79825600000001,0,116,39929.2111574074,2009-04-26,05:04:04
916,39.948634000000006,116.798257,0,116,39929.2112152778,2009-04-26,05:04:09
917,39.948633,116.798259,0,116,39929.2112731481,2009-04-26,05:04:14
918,39.948632,116.798259,0,116,39929.2113310185,2009-04-26,05:04:19
919,39.948632,116.79826000000001,0,116,39929.2113888889,2009-04-26,05:04:24
920,39.948632,116.79826000000001,0,116,39929.2114467593,2009-04-26,05:04:29
921,39.948632,116.79826000000001,0,116,39929.2115046296,2009-04-26,05:04:34
922,39.948632,116.79826100000001,0,116,39929.2115625,2009-04-26,05:04:39
923,39.948631,116.79826100000001,0,116,39929.2116203704,2009-04-26,05:04:44
924,39.948631,116.79826200000001,0,116,39929.211678240696,2009-04-26,05:04:49
925,39.948631,116.79826200000001,0,116,39929.2117361111,2009-04-26,05:04:54
926,39.948631,116.79826299999999,0,116,39929.2117939815,2009-04-26,05:04:59
927,39.948631,116.79826299999999,0,116,39929.211851851804,2009-04-26,05:05:04
928,39.948631,116.79826299999999,0,116,39929.2119097222,2009-04-26,05:05:09
929,39.948631,116.79826299999999,0,116,39929.2119675926,2009-04-26,05:05:14
930,39.948631,116.79826299999999,0,116,39929.212025463,2009-04-26,05:05:19
931,39.948631,116.79826299999999,0,116,39929.2120833333,2009-04-26,05:05:24
932,39.948631,116.79826399999999,0,116,39929.2121412037,2009-04-26,05:05:29
933,39.94863,116.79826399999999,0,116,39929.2121990741,2009-04-26,05:05:34
934,39.948631,116.79826399999999,0,115,39929.212256944396,2009-04-26,05:05:39
935,39.948631,116.79826499999999,0,115,39929.2123148148,2009-04-26,05:05:44
936,39.948631,116.79826499999999,0,115,39929.2123726852,2009-04-26,05:05:49
937,39.948631,116.79826499999999,0,115,39929.2124305556,2009-04-26,05:05:54
938,39.948631,116.798266,0,115,39929.212488425896,2009-04-26,05:05:59
939,39.948498,116.79849399999999,0,128,39929.2899189815,2009-04-26,06:57:29
940,39.948507,116.79858899999999,0,121,39929.289976851804,2009-04-26,06:57:34
941,39.948502000000005,116.79870700000001,0,114,39929.2900347222,2009-04-26,06:57:39
942,39.948505,116.798869,0,111,39929.2900925926,2009-04-26,06:57:44
943,39.948508000000004,116.799027,0,107,39929.290150463,2009-04-26,06:57:49
944,39.948510999999996,116.799181,0,99,39929.2902083333,2009-04-26,06:57:54
945,39.948504,116.79933,0,88,39929.2902662037,2009-04-26,06:57:59
946,39.948409000000005,116.799406,0,82,39929.2903240741,2009-04-26,06:58:04
947,39.948276,116.799411,0,78,39929.290381944396,2009-04-26,06:58:09
948,39.948139000000005,116.799449,0,71,39929.2904398148,2009-04-26,06:58:14
949,39.947990000000004,116.79946100000001,0,66,39929.2904976852,2009-04-26,06:58:19
950,39.947853,116.79948300000001,0,60,39929.2905555556,2009-04-26,06:58:24
951,39.947697,116.79943700000001,0,65,39929.290613425896,2009-04-26,06:58:29
952,39.947518,116.799474,0,72,39929.2906712963,2009-04-26,06:58:34
953,39.947447,116.799677,0,78,39929.2907291667,2009-04-26,06:58:39
954,39.947412,116.799862,0,76,39929.290787037,2009-04-26,06:58:44
955,39.947394,116.800041,0,78,39929.2908449074,2009-04-26,06:58:49
956,39.947379,116.800133,0,82,39929.2909027778,2009-04-26,06:58:54
957,39.947379999999995,116.800128,0,81,39929.2909606481,2009-04-26,06:58:59
958,39.947379,116.800128,0,80,39929.2910185185,2009-04-26,06:59:04
959,39.947377,116.800133,0,80,39929.2910763889,2009-04-26,06:59:09
960,39.947377,116.80013600000001,0,80,39929.2911342593,2009-04-26,06:59:14
961,39.947377,116.80013600000001,0,80,39929.2911689815,2009-04-26,06:59:17
962,39.947375,116.800142,0,80,39929.291192129596,2009-04-26,06:59:19
963,39.947365999999995,116.80015800000001,0,80,39929.29125,2009-04-26,06:59:24
964,39.947337,116.800175,0,80,39929.2913078704,2009-04-26,06:59:29
965,39.947283,116.80015,0,80,39929.2913657407,2009-04-26,06:59:34
966,39.947268,116.800072,0,82,39929.291423611096,2009-04-26,06:59:39
967,39.947235,116.79993799999998,0,83,39929.2914814815,2009-04-26,06:59:44
968,39.947233000000004,116.79981200000002,0,84,39929.291539351805,2009-04-26,06:59:49
969,39.947234,116.799714,0,83,39929.2915972222,2009-04-26,06:59:54
970,39.947219,116.79956000000001,0,86,39929.291655092595,2009-04-26,06:59:59
971,39.947219,116.799383,0,85,39929.291712963,2009-04-26,07:00:04
972,39.947225,116.79920800000001,0,83,39929.291770833304,2009-04-26,07:00:09
973,39.947237,116.799049,0,79,39929.2918287037,2009-04-26,07:00:14
974,39.947245,116.798896,0,76,39929.2918865741,2009-04-26,07:00:19
975,39.947255,116.798682,0,69,39929.2919444444,2009-04-26,07:00:24
976,39.947267,116.79848899999999,0,66,39929.292002314796,2009-04-26,07:00:29
977,39.947286,116.798341,0,56,39929.2920601852,2009-04-26,07:00:34
978,39.947287,116.798148,0,48,39929.2921180556,2009-04-26,07:00:39
979,39.947340000000004,116.797996,0,37,39929.2921759259,2009-04-26,07:00:44
980,39.947394,116.79790700000001,0,24,39929.292233796295,2009-04-26,07:00:49
981,39.947421000000006,116.797711,0,5,39929.2922916667,2009-04-26,07:00:54
982,39.947448,116.79756499999999,0,-13,39929.292349537005,2009-04-26,07:00:59
983,39.947479,116.79743799999999,0,-30,39929.2924074074,2009-04-26,07:01:04
984,39.947511,116.79731100000001,0,-48,39929.292465277795,2009-04-26,07:01:09
985,39.947586,116.797146,0,-74,39929.2925231481,2009-04-26,07:01:14
986,39.947722999999996,116.79688200000001,0,-97,39929.292581018504,2009-04-26,07:01:19
987,39.947790999999995,116.79676200000002,0,-119,39929.2926388889,2009-04-26,07:01:24
988,39.947815999999996,116.7966,0,-134,39929.2926967593,2009-04-26,07:01:29
989,39.947833,116.796493,0,-133,39929.2927546296,2009-04-26,07:01:34
990,39.947802,116.79626599999999,0,-145,39929.2928125,2009-04-26,07:01:39
991,39.947753999999996,116.79603999999999,0,-159,39929.2928703704,2009-04-26,07:01:44
992,39.947747,116.795819,0,-172,39929.2929282407,2009-04-26,07:01:49
993,39.947705,116.79566799999999,0,-175,39929.2929861111,2009-04-26,07:01:54
994,39.947702,116.795651,0,-175,39929.293043981495,2009-04-26,07:01:59
995,39.947701,116.79563799999998,0,-175,39929.2931018519,2009-04-26,07:02:04
996,39.947706,116.795612,0,-176,39929.293159722205,2009-04-26,07:02:09
997,39.947711,116.79558700000001,0,-176,39929.293217592596,2009-04-26,07:02:14
998,39.94771,116.79558,0,-176,39929.293275462995,2009-04-26,07:02:19
999,39.94771,116.79558,0,-176,39929.2933101852,2009-04-26,07:02:22
1000,39.947709,116.79557700000001,0,-175,39929.2933333333,2009-04-26,07:02:24
1001,39.947720000000004,116.79553999999999,0,-175,39929.293391203704,2009-04-26,07:02:29
1002,39.947674,116.795406,0,-166,39929.2934490741,2009-04-26,07:02:34
1003,39.947666,116.795372,0,-158,39929.2935069444,2009-04-26,07:02:39
1004,39.947658000000004,116.795374,0,-150,39929.2935648148,2009-04-26,07:02:44
1005,39.947658000000004,116.795374,0,-150,39929.293599537,2009-04-26,07:02:47
1006,39.947656,116.795372,0,-149,39929.2936226852,2009-04-26,07:02:49
1007,39.947654,116.79536200000001,0,-147,39929.2936805556,2009-04-26,07:02:54
1008,39.947654,116.79536200000001,0,-147,39929.293715277796,2009-04-26,07:02:57
1009,39.947653,116.795355,0,-146,39929.2937384259,2009-04-26,07:02:59
1010,39.947625,116.795305,0,-137,39929.2937962963,2009-04-26,07:03:04
1011,39.947625,116.795223,0,-126,39929.2938541667,2009-04-26,07:03:09
1012,39.947625,116.795134,0,-106,39929.293912037,2009-04-26,07:03:14
1013,39.947631,116.795071,0,-107,39929.293969907405,2009-04-26,07:03:19
1014,39.94763,116.79506699999999,0,-107,39929.294027777796,2009-04-26,07:03:24
1015,39.947629,116.79506699999999,0,-106,39929.2940856481,2009-04-26,07:03:29
1016,39.947627000000004,116.79506599999999,0,-105,39929.2941435185,2009-04-26,07:03:34
1017,39.947629,116.795061,0,-105,39929.294201388904,2009-04-26,07:03:39
1018,39.947627000000004,116.795053,0,-104,39929.2942592593,2009-04-26,07:03:44
1019,39.947625,116.79505,0,-103,39929.2943171296,2009-04-26,07:03:49
1020,39.947625,116.795049,0,-103,39929.294375,2009-04-26,07:03:54
1021,39.947625,116.795046,0,-103,39929.2944328704,2009-04-26,07:03:59
1022,39.947625,116.795047,0,-103,39929.2944907407,2009-04-26,07:04:04
1023,39.947625,116.795047,0,-103,39929.294525462996,2009-04-26,07:04:07
1024,39.947621000000005,116.795048,0,-103,39929.2945486111,2009-04-26,07:04:09
1025,39.947441999999995,116.79488899999998,0,-24,39929.2946064815,2009-04-26,07:04:14
1026,39.947334000000005,116.79484199999999,0,-2,39929.2946643519,2009-04-26,07:04:19
1027,39.947334000000005,116.79484199999999,0,-2,39929.294699074104,2009-04-26,07:04:22
1028,39.947331,116.794839,0,-2,39929.2947222222,2009-04-26,07:04:24
1029,39.947023,116.79481299999999,0,-4,39929.2947800926,2009-04-26,07:04:29
1030,39.946558,116.79491000000002,0,-2,39929.294837962996,2009-04-26,07:04:34
1031,39.946466,116.794925,0,-2,39929.294849537,2009-04-26,07:04:35
1032,39.946101,116.794982,0,0,39929.2948958333,2009-04-26,07:04:39
1033,39.945844,116.79503600000001,0,0,39929.2949305556,2009-04-26,07:04:42
1034,39.945383,116.795148,0,0,39929.2949884259,2009-04-26,07:04:47
1035,39.944903000000004,116.795252,0,3,39929.2950462963,2009-04-26,07:04:52
1036,39.94446,116.795323,0,5,39929.2951041667,2009-04-26,07:04:57
1037,39.944033000000005,116.795405,0,7,39929.295162037,2009-04-26,07:05:02
1038,39.943622999999995,116.79548700000001,0,7,39929.2952199074,2009-04-26,07:05:07
1039,39.943302,116.79555800000001,0,8,39929.2952777778,2009-04-26,07:05:12
1040,39.943003999999995,116.79565600000001,0,10,39929.2953356481,2009-04-26,07:05:17
1041,39.942712,116.79571599999998,0,12,39929.2953935185,2009-04-26,07:05:22
1042,39.94254,116.79580800000001,0,15,39929.2954513889,2009-04-26,07:05:27
1043,39.942479,116.79580700000001,0,15,39929.295509259304,2009-04-26,07:05:32
1044,39.942473,116.795817,0,15,39929.2955671296,2009-04-26,07:05:37
1045,39.942444,116.795818,0,14,39929.295625,2009-04-26,07:05:42
1046,39.942444,116.795818,0,14,39929.2956597222,2009-04-26,07:05:45
1047,39.942437,116.795819,0,14,39929.2956828704,2009-04-26,07:05:47
1048,39.942394,116.79580700000001,0,16,39929.2957407407,2009-04-26,07:05:52
1049,39.942339000000004,116.795634,0,22,39929.2957986111,2009-04-26,07:05:57
1050,39.942314,116.795321,0,23,39929.2958564815,2009-04-26,07:06:02
1051,39.942314,116.795158,0,25,39929.2958912037,2009-04-26,07:06:05
1052,39.942303,116.79505,0,29,39929.295949074105,2009-04-26,07:06:10
1053,39.942291,116.795042,0,31,39929.2960069444,2009-04-26,07:06:15
1054,39.942291,116.79503500000001,0,32,39929.2960648148,2009-04-26,07:06:20
1055,39.942291,116.79503500000001,0,32,39929.296099537,2009-04-26,07:06:23
1056,39.942288,116.795032,0,32,39929.2961226852,2009-04-26,07:06:25
1057,39.942246999999995,116.795002,0,34,39929.296180555604,2009-04-26,07:06:30
1058,39.942203000000006,116.79483799999998,0,42,39929.2962384259,2009-04-26,07:06:35
1059,39.942145000000004,116.79456299999998,0,47,39929.2962962963,2009-04-26,07:06:40
1060,39.942051,116.794123,0,54,39929.2963541667,2009-04-26,07:06:45
1061,39.941972,116.793504,0,58,39929.296412037,2009-04-26,07:06:50
1062,39.941891999999996,116.79288999999999,0,61,39929.2964699074,2009-04-26,07:06:55
1063,39.941829999999996,116.79233300000001,0,66,39929.2965277778,2009-04-26,07:07:00
1064,39.941742,116.791749,0,71,39929.2965856481,2009-04-26,07:07:05
1065,39.941645,116.79121299999998,0,78,39929.2966435185,2009-04-26,07:07:10
1066,39.941534000000004,116.79066200000001,0,87,39929.2967013889,2009-04-26,07:07:15
1067,39.941471,116.790173,0,98,39929.296759259305,2009-04-26,07:07:20
1068,39.941388,116.78983799999999,0,109,39929.2968171296,2009-04-26,07:07:25
1069,39.941362,116.78958600000001,0,119,39929.296875,2009-04-26,07:07:30
1070,39.941332,116.789225,0,127,39929.2969328704,2009-04-26,07:07:35
1071,39.941336,116.788936,0,133,39929.296990740695,2009-04-26,07:07:40
