Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
707,31.274858000000002,121.390922,0,109,39993.0947337963,2009-06-29,02:16:25
708,31.273979999999998,121.390336,0,105,39993.0947916667,2009-06-29,02:16:30
709,31.273102,121.38971399999998,0,97,39993.094849537,2009-06-29,02:16:35
710,31.272275,121.389173,0,102,39993.0949074074,2009-06-29,02:16:40
711,31.271479,121.38868899999999,0,108,39993.0949652778,2009-06-29,02:16:45
712,31.270581,121.38833899999999,0,96,39993.095023148104,2009-06-29,02:16:50
713,31.26957,121.388173,0,91,39993.0950810185,2009-06-29,02:16:55
714,31.268534000000002,121.388121,0,85,39993.0951388889,2009-06-29,02:17:00
715,31.267488,121.388054,0,93,39993.0951967593,2009-06-29,02:17:05
716,31.266534000000004,121.38803300000001,0,101,39993.0952546296,2009-06-29,02:17:10
717,31.265578,121.38808200000001,0,102,39993.0953125,2009-06-29,02:17:15
718,31.264592999999998,121.38803,0,91,39993.0953703704,2009-06-29,02:17:20
719,31.263614,121.387984,0,78,39993.0954282407,2009-06-29,02:17:25
720,31.262729999999998,121.38796,0,70,39993.0954861111,2009-06-29,02:17:30
721,31.261806,121.387947,0,75,39993.0955439815,2009-06-29,02:17:35
722,31.260835999999998,121.38789299999999,0,81,39993.095601851805,2009-06-29,02:17:40
723,31.259805,121.38783600000001,0,88,39993.0956597222,2009-06-29,02:17:45
724,31.258728,121.38779199999999,0,99,39993.095717592594,2009-06-29,02:17:50
725,31.257641999999997,121.38768,0,106,39993.095775463,2009-06-29,02:17:55
726,31.256589,121.38747099999999,0,108,39993.095833333304,2009-06-29,02:18:00
727,31.255614,121.38724599999999,0,112,39993.0958912037,2009-06-29,02:18:05
728,31.254669,121.387028,0,111,39993.0959490741,2009-06-29,02:18:10
729,31.253785999999998,121.386777,0,117,39993.0960069444,2009-06-29,02:18:15
730,31.252861,121.386422,0,105,39993.0960648148,2009-06-29,02:18:20
731,31.251914000000003,121.38593200000001,0,111,39993.0961226852,2009-06-29,02:18:25
732,31.250983,121.385375,0,116,39993.0961805556,2009-06-29,02:18:30
733,31.250033000000002,121.38481200000001,0,131,39993.0962384259,2009-06-29,02:18:35
734,31.249081,121.38426499999998,0,141,39993.0962962963,2009-06-29,02:18:40
735,31.248116999999997,121.38368600000001,0,144,39993.0963541667,2009-06-29,02:18:45
736,31.24715,121.38306100000001,0,130,39993.096412037004,2009-06-29,02:18:50
737,31.246087,121.38238899999999,0,116,39993.0964699074,2009-06-29,02:18:55
738,31.244936,121.381717,0,99,39993.0965277778,2009-06-29,02:19:00
739,31.243896999999997,121.38111699999999,0,95,39993.0965856481,2009-06-29,02:19:05
740,31.243055,121.380625,0,99,39993.096643518504,2009-06-29,02:19:10
741,31.24227,121.380159,0,97,39993.0967013889,2009-06-29,02:19:15
742,31.241507000000002,121.37968899999998,0,84,39993.0967592593,2009-06-29,02:19:20
743,31.240662,121.379228,0,73,39993.0968171296,2009-06-29,02:19:25
744,31.239676,121.378781,0,64,39993.096875,2009-06-29,02:19:30
745,31.238694,121.37843600000001,0,64,39993.0969328704,2009-06-29,02:19:35
746,31.237739,121.378111,0,54,39993.0969907407,2009-06-29,02:19:40
747,31.236791999999998,121.377647,0,43,39993.0970486111,2009-06-29,02:19:45
748,31.235905,121.37700900000002,0,28,39993.0971064815,2009-06-29,02:19:50
749,31.235146999999998,121.376275,0,15,39993.0971643519,2009-06-29,02:19:55
750,31.234478000000003,121.375569,0,8,39993.097222222204,2009-06-29,02:20:00
751,31.233778000000004,121.37487,0,0,39993.097280092596,2009-06-29,02:20:05
752,31.232659,121.37431799999999,0,3,39993.097337963,2009-06-29,02:20:10
753,31.231606,121.373842,0,15,39993.0973958333,2009-06-29,02:20:15
754,31.230553000000004,121.37343899999999,0,33,39993.097453703704,2009-06-29,02:20:20
755,31.229708000000002,121.373106,0,52,39993.0975115741,2009-06-29,02:20:25
756,31.228975,121.37279199999999,0,58,39993.0975694444,2009-06-29,02:20:30
757,31.228154999999997,121.372427,0,76,39993.0976273148,2009-06-29,02:20:35
758,31.227284,121.37208700000001,0,83,39993.0976851852,2009-06-29,02:20:40
759,31.226283000000002,121.37190700000001,0,83,39993.0977430556,2009-06-29,02:20:45
760,31.225127,121.37188400000001,0,73,39993.0978009259,2009-06-29,02:20:50
761,31.223896999999997,121.371866,0,71,39993.097858796296,2009-06-29,02:20:55
762,31.222614,121.371824,0,83,39993.0979166667,2009-06-29,02:21:00
763,31.221387,121.37173700000001,0,90,39993.097974537,2009-06-29,02:21:05
764,31.22035,121.37168700000001,0,89,39993.098032407404,2009-06-29,02:21:10
765,31.219368,121.371672,0,91,39993.098090277796,2009-06-29,02:21:15
766,31.218291999999998,121.371625,0,90,39993.0981481481,2009-06-29,02:21:20
767,31.217167,121.37156499999999,0,90,39993.0982060185,2009-06-29,02:21:25
768,31.215968,121.37147399999999,0,89,39993.0982638889,2009-06-29,02:21:30
769,31.214761,121.37147,0,61,39993.0983217593,2009-06-29,02:21:35
770,31.213635999999997,121.371729,0,53,39993.0983796296,2009-06-29,02:21:40
771,31.212709000000004,121.372188,0,56,39993.0984375,2009-06-29,02:21:45
772,31.211987,121.3727,0,62,39993.0984953704,2009-06-29,02:21:50
773,31.211478999999997,121.37323400000001,0,71,39993.0985532407,2009-06-29,02:21:55
774,31.210903000000002,121.373825,0,83,39993.0986111111,2009-06-29,02:22:00
775,31.210346,121.37453500000001,0,88,39993.098668981496,2009-06-29,02:22:05
776,31.209833000000003,121.375133,0,93,39993.0987268519,2009-06-29,02:22:10
777,31.209528999999996,121.375391,0,92,39993.0987847222,2009-06-29,02:22:15
778,31.209512,121.375075,0,91,39993.0988425926,2009-06-29,02:22:20
779,31.209585999999998,121.37438,0,61,39993.098900462996,2009-06-29,02:22:25
780,31.209642,121.373726,0,50,39993.0989583333,2009-06-29,02:22:30
781,31.209684000000003,121.373497,0,42,39993.0990162037,2009-06-29,02:22:35
782,31.209698,121.373507,0,51,39993.0990740741,2009-06-29,02:22:40
783,31.2097,121.373507,0,52,39993.0991319444,2009-06-29,02:22:45
784,31.209694,121.373504,0,52,39993.0991898148,2009-06-29,02:22:50
785,31.209694,121.373504,0,52,39993.099224537,2009-06-29,02:22:53
786,31.209687,121.3735,0,52,39993.0992476852,2009-06-29,02:22:55
787,31.209706,121.373375,0,56,39993.0993055556,2009-06-29,02:23:00
788,31.209682,121.372922,0,58,39993.0993634259,2009-06-29,02:23:05
789,31.209697,121.37226799999999,0,64,39993.0994212963,2009-06-29,02:23:10
790,31.209773,121.37146899999999,0,60,39993.099479166696,2009-06-29,02:23:15
791,31.209814,121.37059099999999,0,42,39993.099537037,2009-06-29,02:23:20
792,31.209905,121.36968,0,26,39993.099594907406,2009-06-29,02:23:25
793,31.209978999999997,121.368728,0,9,39993.0996527778,2009-06-29,02:23:30
794,31.210001000000002,121.36788999999999,0,0,39993.0997106481,2009-06-29,02:23:35
795,31.210003000000004,121.36728400000001,0,22,39993.0997685185,2009-06-29,02:23:40
796,31.210021,121.366904,0,43,39993.0998263889,2009-06-29,02:23:45
797,31.209857,121.36654399999999,0,59,39993.0998842593,2009-06-29,02:23:50
798,31.209397999999997,121.366128,0,64,39993.0999421296,2009-06-29,02:23:55
799,31.208921000000004,121.36573200000001,0,78,39993.1,2009-06-29,02:24:00
800,31.208695000000002,121.365577,0,93,39993.1000578704,2009-06-29,02:24:05
801,31.208653,121.36559299999999,0,107,39993.1001157407,2009-06-29,02:24:10
802,31.208653,121.36559299999999,0,107,39993.100150463,2009-06-29,02:24:13
803,31.208648999999998,121.365587,0,112,39993.1001736111,2009-06-29,02:24:15
804,31.208609999999997,121.365554,0,120,39993.1002314815,2009-06-29,02:24:20
805,31.208485999999997,121.36543400000001,0,120,39993.100289351896,2009-06-29,02:24:25
806,31.208208000000003,121.36522099999999,0,127,39993.1003472222,2009-06-29,02:24:30
807,31.207928000000003,121.364948,0,132,39993.1004050926,2009-06-29,02:24:35
808,31.207615000000004,121.36462,0,123,39993.100462963,2009-06-29,02:24:40
809,31.207266999999998,121.364272,0,123,39993.1005208333,2009-06-29,02:24:45
810,31.206943,121.36398899999999,0,108,39993.1005787037,2009-06-29,02:24:50
811,31.206783,121.36386499999999,0,113,39993.100636574105,2009-06-29,02:24:55
812,31.206753999999997,121.36383000000001,0,114,39993.1006944444,2009-06-29,02:25:00
813,31.206740000000003,121.363795,0,115,39993.1007523148,2009-06-29,02:25:05
814,31.206678000000004,121.363704,0,112,39993.1008101852,2009-06-29,02:25:10
815,31.206697,121.363701,0,106,39993.100868055604,2009-06-29,02:25:15
816,31.206674,121.363671,0,104,39993.1009259259,2009-06-29,02:25:20
817,31.206493,121.36352099999999,0,93,39993.1009837963,2009-06-29,02:25:25
818,31.206286,121.363372,0,91,39993.1010416667,2009-06-29,02:25:30
819,31.206139,121.36323700000001,0,86,39993.101099537,2009-06-29,02:25:35
820,31.205884,121.363056,0,71,39993.1011574074,2009-06-29,02:25:40
821,31.205603999999997,121.36286399999999,0,73,39993.1012152778,2009-06-29,02:25:45
822,31.205314,121.362664,0,74,39993.1012731481,2009-06-29,02:25:50
823,31.204922999999997,121.362425,0,66,39993.1013310185,2009-06-29,02:25:55
824,31.204419,121.362081,0,66,39993.1013888889,2009-06-29,02:26:00
825,31.204051,121.36180300000001,0,73,39993.101446759305,2009-06-29,02:26:05
826,31.203802000000003,121.36161499999999,0,75,39993.1015046296,2009-06-29,02:26:10
827,31.203598,121.361474,0,71,39993.1015625,2009-06-29,02:26:15
828,31.203509000000004,121.36140400000001,0,69,39993.1016203704,2009-06-29,02:26:20
829,31.203356,121.361319,0,61,39993.101678240695,2009-06-29,02:26:25
830,31.203062,121.361189,0,64,39993.1017361111,2009-06-29,02:26:30
831,31.202721999999998,121.36101399999998,0,61,39993.1017939815,2009-06-29,02:26:35
832,31.202327,121.360846,0,52,39993.1018518518,2009-06-29,02:26:40
833,31.201882,121.36074099999999,0,47,39993.1019097222,2009-06-29,02:26:45
834,31.201388,121.360777,0,56,39993.1019675926,2009-06-29,02:26:50
835,31.201013,121.360785,0,64,39993.102025463,2009-06-29,02:26:55
836,31.200817999999998,121.360805,0,72,39993.1020833333,2009-06-29,02:27:00
837,31.200653999999997,121.360841,0,95,39993.1021412037,2009-06-29,02:27:05
838,31.200535,121.360798,0,109,39993.1021990741,2009-06-29,02:27:10
839,31.200494,121.360426,0,92,39993.102256944396,2009-06-29,02:27:15
840,31.200434,121.35999,0,84,39993.1023148148,2009-06-29,02:27:20
841,31.200422999999997,121.35951399999999,0,83,39993.1023726852,2009-06-29,02:27:25
842,31.200437,121.35893100000001,0,72,39993.1024305556,2009-06-29,02:27:30
843,31.200415000000003,121.35835900000001,0,66,39993.102488425895,2009-06-29,02:27:35
844,31.200390000000002,121.357778,0,64,39993.1025462963,2009-06-29,02:27:40
845,31.200384000000003,121.357165,0,57,39993.1026041667,2009-06-29,02:27:45
846,31.200360999999997,121.35661499999999,0,67,39993.102662037,2009-06-29,02:27:50
847,31.200311,121.356078,0,68,39993.1027199074,2009-06-29,02:27:55
848,31.20028,121.35542199999999,0,69,39993.1027777778,2009-06-29,02:28:00
849,31.200318,121.354643,0,67,39993.102835648104,2009-06-29,02:28:05
850,31.2004,121.353894,0,73,39993.1028935185,2009-06-29,02:28:10
851,31.200464,121.353121,0,69,39993.1029513889,2009-06-29,02:28:15
852,31.200522999999997,121.352465,0,70,39993.1030092593,2009-06-29,02:28:20
853,31.200377000000003,121.352295,0,74,39993.1030671296,2009-06-29,02:28:25
854,31.200083000000003,121.352333,0,77,39993.103125,2009-06-29,02:28:30
855,31.199683,121.35243500000001,0,82,39993.1031828704,2009-06-29,02:28:35
856,31.199251,121.35252,0,82,39993.1032407407,2009-06-29,02:28:40
857,31.198776000000002,121.352519,0,80,39993.1032986111,2009-06-29,02:28:45
858,31.198435999999997,121.35243600000001,0,88,39993.1033564815,2009-06-29,02:28:50
859,31.198385,121.35213799999998,0,91,39993.103414351805,2009-06-29,02:28:55
860,31.198384000000004,121.351708,0,96,39993.1034722222,2009-06-29,02:29:00
861,31.198201,121.351518,0,93,39993.103530092594,2009-06-29,02:29:05
862,31.197723,121.351574,0,98,39993.103587963,2009-06-29,02:29:10
863,31.197112,121.35166000000001,0,114,39993.103645833304,2009-06-29,02:29:15
864,31.196595000000002,121.35176799999999,0,112,39993.1037037037,2009-06-29,02:29:20
865,31.196307,121.351798,0,112,39993.1037615741,2009-06-29,02:29:25
866,31.195891999999997,121.351845,0,106,39993.1038194444,2009-06-29,02:29:30
867,31.195334000000003,121.351914,0,97,39993.1038773148,2009-06-29,02:29:35
868,31.194641999999998,121.351906,0,89,39993.1039351852,2009-06-29,02:29:40
869,31.193928000000003,121.351954,0,82,39993.1039930556,2009-06-29,02:29:45
870,31.193226,121.35199399999999,0,80,39993.1040509259,2009-06-29,02:29:50
871,31.192597999999997,121.35204099999999,0,87,39993.1041087963,2009-06-29,02:29:55
872,31.192008,121.352125,0,108,39993.1041666667,2009-06-29,02:30:00
873,31.191464,121.352249,0,120,39993.104224537004,2009-06-29,02:30:05
874,31.191033,121.35243500000001,0,119,39993.1042824074,2009-06-29,02:30:10
875,31.190548,121.352529,0,107,39993.1043402778,2009-06-29,02:30:15
876,31.189940000000004,121.35266100000001,0,94,39993.1043981481,2009-06-29,02:30:20
877,31.189377,121.352673,0,80,39993.104456018504,2009-06-29,02:30:25
878,31.189083,121.35243500000001,0,83,39993.1045138889,2009-06-29,02:30:30
879,31.189147,121.352145,0,78,39993.1045717593,2009-06-29,02:30:35
880,31.189384999999998,121.35194399999999,0,76,39993.1046296296,2009-06-29,02:30:40
881,31.189781,121.351653,0,69,39993.1046875,2009-06-29,02:30:45
882,31.190308,121.351243,0,64,39993.1047453704,2009-06-29,02:30:50
883,31.190775,121.350844,0,58,39993.1048032407,2009-06-29,02:30:55
884,31.191259999999996,121.35045500000001,0,55,39993.1048611111,2009-06-29,02:31:00
885,31.19177,121.35003300000001,0,56,39993.1049189815,2009-06-29,02:31:05
886,31.192234999999997,121.34973600000001,0,70,39993.1049768519,2009-06-29,02:31:10
887,31.192681,121.349374,0,72,39993.105034722204,2009-06-29,02:31:15
888,31.1932,121.348926,0,70,39993.105092592596,2009-06-29,02:31:20
889,31.193680999999998,121.348509,0,65,39993.105150463,2009-06-29,02:31:25
890,31.19405,121.34815900000001,0,69,39993.1052083333,2009-06-29,02:31:30
891,31.194433,121.347834,0,66,39993.105266203704,2009-06-29,02:31:35
892,31.194796999999998,121.34748300000001,0,63,39993.1053240741,2009-06-29,02:31:40
893,31.195152,121.34710600000001,0,63,39993.1053819444,2009-06-29,02:31:45
894,31.195332,121.34691699999999,0,67,39993.1054398148,2009-06-29,02:31:50
895,31.195365999999996,121.34686200000002,0,74,39993.1054976852,2009-06-29,02:31:55
896,31.195361,121.34686200000002,0,77,39993.1055555556,2009-06-29,02:32:00
897,31.195361,121.34686200000002,0,77,39993.105590277795,2009-06-29,02:32:03
898,31.195359999999997,121.34686200000002,0,77,39993.1056134259,2009-06-29,02:32:05
899,31.19535,121.346857,0,78,39993.105671296296,2009-06-29,02:32:10
900,31.195341,121.34685400000001,0,78,39993.1057291667,2009-06-29,02:32:15
901,31.195332,121.346851,0,78,39993.105787037,2009-06-29,02:32:20
902,31.195332,121.346851,0,78,39993.1058217593,2009-06-29,02:32:23
903,31.195325,121.346848,0,78,39993.105844907404,2009-06-29,02:32:25
904,31.195355,121.3468,0,79,39993.105902777796,2009-06-29,02:32:30
905,31.195415,121.34670200000001,0,81,39993.1059606481,2009-06-29,02:32:35
906,31.195496999999996,121.346594,0,82,39993.1060185185,2009-06-29,02:32:40
907,31.195667999999998,121.346356,0,84,39993.1060763889,2009-06-29,02:32:45
908,31.195823999999998,121.34600400000001,0,82,39993.1061342593,2009-06-29,02:32:50
909,31.195915999999997,121.345748,0,78,39993.1061921296,2009-06-29,02:32:55
910,31.196035,121.345482,0,76,39993.10625,2009-06-29,02:33:00
911,31.196178999999997,121.345076,0,77,39993.1063078704,2009-06-29,02:33:05
912,31.196314,121.34473799999999,0,79,39993.1063657407,2009-06-29,02:33:10
913,31.196482,121.344321,0,83,39993.1064236111,2009-06-29,02:33:15
914,31.196646,121.343774,0,89,39993.106481481496,2009-06-29,02:33:20
915,31.196757,121.34323700000002,0,82,39993.1065393519,2009-06-29,02:33:25
916,31.196790000000004,121.343006,0,87,39993.1065972222,2009-06-29,02:33:30
917,31.196772999999997,121.343026,0,87,39993.1066550926,2009-06-29,02:33:35
918,31.196766999999998,121.34303,0,90,39993.106712962996,2009-06-29,02:33:40
919,31.196762,121.343029,0,91,39993.1067708333,2009-06-29,02:33:45
920,31.196762,121.343028,0,91,39993.1068287037,2009-06-29,02:33:50
921,31.196769,121.34303,0,91,39993.1068865741,2009-06-29,02:33:55
922,31.196773999999998,121.34303100000001,0,91,39993.1069444444,2009-06-29,02:34:00
923,31.196775,121.34303100000001,0,92,39993.1070023148,2009-06-29,02:34:05
924,31.196775,121.34303100000001,0,92,39993.107037037,2009-06-29,02:34:08
925,31.196773999999998,121.34303,0,92,39993.1070601852,2009-06-29,02:34:10
926,31.196759999999998,121.343015,0,92,39993.1071180556,2009-06-29,02:34:15
927,31.196763,121.342979,0,92,39993.1071759259,2009-06-29,02:34:20
928,31.196762,121.342979,0,92,39993.1072337963,2009-06-29,02:34:25
929,31.196754,121.342974,0,92,39993.107291666696,2009-06-29,02:34:30
930,31.196755,121.342973,0,92,39993.107349537,2009-06-29,02:34:35
931,31.196757,121.34297,0,92,39993.107407407406,2009-06-29,02:34:40
932,31.196757,121.34297,0,92,39993.1074421296,2009-06-29,02:34:43
933,31.19675,121.34296299999998,0,92,39993.1074652778,2009-06-29,02:34:45
934,31.196732,121.34293899999999,0,92,39993.1075231481,2009-06-29,02:34:50
935,31.196715,121.34290700000001,0,93,39993.1075810185,2009-06-29,02:34:55
936,31.196714,121.342823,0,93,39993.1076388889,2009-06-29,02:35:00
937,31.196779,121.342584,0,93,39993.1076967593,2009-06-29,02:35:05
938,31.196808,121.342448,0,93,39993.1077546296,2009-06-29,02:35:10
939,31.196821000000003,121.34236000000001,0,94,39993.1078125,2009-06-29,02:35:15
940,31.196823,121.342274,0,95,39993.1078703704,2009-06-29,02:35:20
941,31.196773999999998,121.34218899999999,0,95,39993.1079282407,2009-06-29,02:35:25
942,31.196756,121.342152,0,96,39993.1079861111,2009-06-29,02:35:30
943,31.19677,121.34210900000001,0,103,39993.1080439815,2009-06-29,02:35:35
944,31.19677,121.34210900000001,0,103,39993.1080787037,2009-06-29,02:35:38
945,31.196773999999998,121.34210700000001,0,104,39993.108101851896,2009-06-29,02:35:40
946,31.196783,121.34210800000001,0,104,39993.1081597222,2009-06-29,02:35:45
947,31.196775,121.342073,0,104,39993.1082175926,2009-06-29,02:35:50
948,31.196716,121.341991,0,102,39993.108275463,2009-06-29,02:35:55
949,31.196696000000003,121.341952,0,102,39993.1083333333,2009-06-29,02:36:00
950,31.196662,121.341881,0,101,39993.1083912037,2009-06-29,02:36:05
951,31.196672999999997,121.34181399999999,0,101,39993.108449074105,2009-06-29,02:36:10
952,31.196687,121.34175400000001,0,100,39993.1085069444,2009-06-29,02:36:15
953,31.196711999999998,121.341728,0,101,39993.1085648148,2009-06-29,02:36:20
954,31.196734999999997,121.341724,0,101,39993.1086226852,2009-06-29,02:36:25
955,31.196768,121.34172,0,101,39993.108680555604,2009-06-29,02:36:30
956,31.196759000000004,121.34172099999999,0,100,39993.1087384259,2009-06-29,02:36:35
957,31.196817,121.341675,0,100,39993.1087962963,2009-06-29,02:36:40
958,31.196865000000003,121.341647,0,99,39993.1088541667,2009-06-29,02:36:45
959,31.196865000000003,121.341647,0,99,39993.1088888889,2009-06-29,02:36:48
960,31.196857,121.34165,0,98,39993.108912037,2009-06-29,02:36:50
961,31.196877,121.34166100000002,0,98,39993.1089699074,2009-06-29,02:36:55
962,31.196921999999997,121.34174099999998,0,97,39993.1090277778,2009-06-29,02:37:00
963,31.196915999999998,121.341844,0,96,39993.1090856481,2009-06-29,02:37:05
964,31.1969,121.341928,0,96,39993.1091435185,2009-06-29,02:37:10
965,31.196849,121.342018,0,95,39993.1092013889,2009-06-29,02:37:15
966,31.196787,121.342105,0,94,39993.109259259305,2009-06-29,02:37:20
967,31.196704999999998,121.34220900000001,0,94,39993.1093171296,2009-06-29,02:37:25
968,31.196675,121.342308,0,94,39993.109375,2009-06-29,02:37:30
969,31.196463,121.342171,0,123,39993.1118055556,2009-06-29,02:41:00
970,31.196385,121.342192,0,122,39993.1118634259,2009-06-29,02:41:05
971,31.196312,121.342257,0,117,39993.1119212963,2009-06-29,02:41:10
972,31.196286999999998,121.34227299999999,0,116,39993.1119791667,2009-06-29,02:41:15
973,31.196286999999998,121.34227299999999,0,116,39993.1120138889,2009-06-29,02:41:18
974,31.196284999999996,121.342275,0,116,39993.112037037004,2009-06-29,02:41:20
975,31.196228,121.342252,0,115,39993.1120949074,2009-06-29,02:41:25
976,31.196178000000003,121.34223300000001,0,114,39993.1121527778,2009-06-29,02:41:30
977,31.196115999999996,121.342178,0,113,39993.1122106481,2009-06-29,02:41:35
978,31.196068,121.34210900000001,0,113,39993.112268518504,2009-06-29,02:41:40
979,31.196031,121.342072,0,115,39993.1123263889,2009-06-29,02:41:45
980,31.195966,121.34206,0,117,39993.1123842593,2009-06-29,02:41:50
981,31.19592,121.34206499999999,0,117,39993.1124421296,2009-06-29,02:41:55
982,31.195849,121.342099,0,117,39993.1125,2009-06-29,02:42:00
983,31.195777000000003,121.342114,0,116,39993.1125578704,2009-06-29,02:42:05
984,31.195733,121.342095,0,115,39993.1126157407,2009-06-29,02:42:10
985,31.195759000000002,121.34206200000001,0,115,39993.1126736111,2009-06-29,02:42:15
986,31.195759000000002,121.342059,0,115,39993.1127314815,2009-06-29,02:42:20
987,31.195759000000002,121.342059,0,115,39993.1127662037,2009-06-29,02:42:23
988,31.195764,121.342056,0,115,39993.1127893519,2009-06-29,02:42:25
989,31.195773,121.342056,0,115,39993.112847222204,2009-06-29,02:42:30
990,31.195846000000003,121.34200700000001,0,112,39993.112905092596,2009-06-29,02:42:35
991,31.195865,121.34201999999999,0,110,39993.112962963,2009-06-29,02:42:40
992,31.195874,121.342068,0,108,39993.1130208333,2009-06-29,02:42:45
993,31.195904,121.34210300000001,0,106,39993.113078703704,2009-06-29,02:42:50
994,31.196065,121.34228999999999,0,65,39993.113715277796,2009-06-29,02:43:45
995,31.195971000000004,121.34255900000001,0,136,39993.1137731481,2009-06-29,02:43:50
996,31.196002000000004,121.34236000000001,0,121,39993.1138310185,2009-06-29,02:43:55
997,31.196052,121.342302,0,86,39993.1138888889,2009-06-29,02:44:00
998,31.196065,121.342329,0,95,39993.1139467593,2009-06-29,02:44:05
999,31.196065,121.342329,0,95,39993.113981481496,2009-06-29,02:44:08
1000,31.196063,121.342331,0,96,39993.1140046296,2009-06-29,02:44:10
1001,31.195958,121.342317,0,86,39993.1140625,2009-06-29,02:44:15
1002,31.195868,121.342324,0,88,39993.1141203704,2009-06-29,02:44:20
1003,31.195776000000002,121.342355,0,88,39993.1141782407,2009-06-29,02:44:25
1004,31.195729999999998,121.34237399999999,0,96,39993.1142361111,2009-06-29,02:44:30
1005,31.195694,121.342348,0,84,39993.114293981496,2009-06-29,02:44:35
1006,31.195690000000003,121.34234599999999,0,84,39993.1143518519,2009-06-29,02:44:40
1007,31.195690000000003,121.34234599999999,0,84,39993.1143865741,2009-06-29,02:44:43
1008,31.195688,121.34234199999999,0,84,39993.1144097222,2009-06-29,02:44:45
1009,31.195712,121.342254,0,82,39993.1144675926,2009-06-29,02:44:50
1010,31.195698999999998,121.342141,0,82,39993.114525462996,2009-06-29,02:44:55
1011,31.195683000000002,121.34205700000001,0,80,39993.1145833333,2009-06-29,02:45:00
1012,31.195713,121.342024,0,81,39993.1146412037,2009-06-29,02:45:05
1013,31.195840000000004,121.34196999999999,0,75,39993.1146990741,2009-06-29,02:45:10
1014,31.195860999999997,121.341982,0,71,39993.1147569444,2009-06-29,02:45:15
1015,31.195828000000002,121.34196200000001,0,74,39993.1148148148,2009-06-29,02:45:20
1016,31.195828000000002,121.34196200000001,0,74,39993.114849537,2009-06-29,02:45:23
1017,31.19582,121.34196100000001,0,74,39993.1148726852,2009-06-29,02:45:25
1018,31.195736,121.341967,0,73,39993.1149305556,2009-06-29,02:45:30
1019,31.195663,121.34196499999999,0,72,39993.1149884259,2009-06-29,02:45:35
1020,31.195589000000002,121.34196299999999,0,70,39993.1150462963,2009-06-29,02:45:40
1021,31.195571,121.34194699999999,0,67,39993.115104166696,2009-06-29,02:45:45
1022,31.195571,121.34194699999999,0,67,39993.115138888905,2009-06-29,02:45:48
1023,31.195566999999997,121.34194099999999,0,61,39993.115162037,2009-06-29,02:45:50
1024,31.195621999999997,121.34196399999999,0,52,39993.115219907406,2009-06-29,02:45:55
1025,31.195695,121.34195600000001,0,48,39993.1152777778,2009-06-29,02:46:00
1026,31.195725,121.341921,0,48,39993.1153356481,2009-06-29,02:46:05
1027,31.195719,121.34191799999999,0,48,39993.1153935185,2009-06-29,02:46:10
1028,31.195714000000002,121.341917,0,48,39993.1154513889,2009-06-29,02:46:15
1029,31.195714000000002,121.341917,0,48,39993.1154861111,2009-06-29,02:46:18
1030,31.195713,121.34191799999999,0,48,39993.1155092593,2009-06-29,02:46:20
1031,31.195828000000002,121.34186499999998,0,49,39993.1155671296,2009-06-29,02:46:25
1032,31.195864,121.341853,0,49,39993.115625,2009-06-29,02:46:30
1033,31.195859000000002,121.341847,0,49,39993.1156828704,2009-06-29,02:46:35
1034,31.195859000000002,121.341847,0,49,39993.1157175926,2009-06-29,02:46:38
1035,31.195863,121.34184599999999,0,49,39993.1157407407,2009-06-29,02:46:40
1036,31.195949,121.34176799999999,0,48,39993.1157986111,2009-06-29,02:46:45
1037,31.195927,121.34173100000001,0,47,39993.1158564815,2009-06-29,02:46:50
1038,31.195865,121.341773,0,46,39993.115914351896,2009-06-29,02:46:55
1039,31.195874,121.34176200000002,0,46,39993.1159722222,2009-06-29,02:47:00
1040,31.195947999999998,121.34170300000001,0,44,39993.1160300926,2009-06-29,02:47:05
1041,31.195953999999997,121.34170300000001,0,44,39993.116087963,2009-06-29,02:47:10
1042,31.195953999999997,121.34170300000001,0,44,39993.1161226852,2009-06-29,02:47:13
1043,31.195946999999997,121.3417,0,44,39993.1161458333,2009-06-29,02:47:15
1044,31.195938,121.341696,0,43,39993.1162037037,2009-06-29,02:47:20
1045,31.195936,121.341695,0,43,39993.116261574105,2009-06-29,02:47:25
1046,31.195936,121.341696,0,43,39993.1163194444,2009-06-29,02:47:30
1047,31.195930999999998,121.34169399999999,0,43,39993.1163773148,2009-06-29,02:47:35
1048,31.195933,121.34169399999999,0,43,39993.1164351852,2009-06-29,02:47:40
1049,31.195940999999998,121.34169399999999,0,43,39993.116493055604,2009-06-29,02:47:45
1050,31.195940999999998,121.34169399999999,0,43,39993.1165277778,2009-06-29,02:47:48
1051,31.195935,121.34168899999999,0,43,39993.1165509259,2009-06-29,02:47:50
1052,31.195921999999996,121.34168600000001,0,43,39993.1166087963,2009-06-29,02:47:55
1053,31.195897,121.341691,0,43,39993.1166666667,2009-06-29,02:48:00
1054,31.195891999999997,121.34168600000001,0,42,39993.116724537,2009-06-29,02:48:05
1055,31.195895,121.34168600000001,0,42,39993.1167824074,2009-06-29,02:48:10
1056,31.195895,121.34168600000001,0,42,39993.1168171296,2009-06-29,02:48:13
1057,31.195895,121.34168600000001,0,42,39993.1168402778,2009-06-29,02:48:15
1058,31.195905,121.34168799999999,0,42,39993.1168981481,2009-06-29,02:48:20
1059,31.195901,121.34168600000001,0,42,39993.1169560185,2009-06-29,02:48:25
