Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
719,40.005245,116.322355,0,144,39969.1865277778,2009-06-05,04:28:36
720,40.005247999999995,116.32255,0,145,39969.1865856481,2009-06-05,04:28:41
721,40.005264000000004,116.322763,0,142,39969.1866435185,2009-06-05,04:28:46
722,40.005252,116.322966,0,131,39969.1867013889,2009-06-05,04:28:51
723,40.005239,116.32311399999999,0,124,39969.186759259304,2009-06-05,04:28:56
724,40.005227000000005,116.323292,0,122,39969.1868171296,2009-06-05,04:29:01
725,40.005156,116.323346,0,116,39969.186875,2009-06-05,04:29:06
726,40.005126000000004,116.32336200000002,0,116,39969.1869328704,2009-06-05,04:29:11
727,40.005128000000006,116.32335800000001,0,114,39969.1869907407,2009-06-05,04:29:16
728,40.005131,116.323353,0,114,39969.1870486111,2009-06-05,04:29:21
729,40.005133,116.323349,0,113,39969.1871064815,2009-06-05,04:29:26
730,40.005138,116.323348,0,113,39969.1871643519,2009-06-05,04:29:31
731,40.005140000000004,116.32334399999999,0,113,39969.1872222222,2009-06-05,04:29:36
732,40.005140999999995,116.32333899999999,0,113,39969.1872800926,2009-06-05,04:29:41
733,40.005140999999995,116.32333899999999,0,113,39969.1873148148,2009-06-05,04:29:44
734,40.005142,116.32333200000001,0,113,39969.187337963,2009-06-05,04:29:46
735,40.005145,116.323323,0,113,39969.1873958333,2009-06-05,04:29:51
736,40.005148,116.32331200000002,0,114,39969.1874537037,2009-06-05,04:29:56
737,40.005148,116.32331200000002,0,114,39969.1874884259,2009-06-05,04:29:59
738,40.005144,116.323319,0,116,39969.1875115741,2009-06-05,04:30:01
739,40.005140000000004,116.323329,0,116,39969.1875694444,2009-06-05,04:30:06
740,40.005134000000005,116.32334099999999,0,117,39969.1876273148,2009-06-05,04:30:11
741,40.00513,116.323348,0,117,39969.1876851852,2009-06-05,04:30:16
742,40.005128000000006,116.32335400000001,0,117,39969.1877430556,2009-06-05,04:30:21
743,40.005128000000006,116.32335400000001,0,117,39969.1877777778,2009-06-05,04:30:24
744,40.005127,116.323355,0,117,39969.1878009259,2009-06-05,04:30:26
745,40.005127,116.32334099999999,0,118,39969.1878587963,2009-06-05,04:30:31
746,40.005115,116.32333,0,121,39969.1879166667,2009-06-05,04:30:36
747,40.005103000000005,116.323323,0,127,39969.187974537,2009-06-05,04:30:41
748,40.005103999999996,116.3233,0,132,39969.1880324074,2009-06-05,04:30:46
749,40.005103000000005,116.323275,0,135,39969.1880902778,2009-06-05,04:30:51
750,40.005105,116.323264,0,136,39969.1881481481,2009-06-05,04:30:56
751,40.005102,116.323275,0,135,39969.1882060185,2009-06-05,04:31:01
752,40.005078000000005,116.32336299999999,0,136,39969.1882638889,2009-06-05,04:31:06
753,40.005063,116.323422,0,139,39969.1883217593,2009-06-05,04:31:11
754,40.005061,116.323435,0,139,39969.1883796296,2009-06-05,04:31:16
755,40.00506,116.32344499999999,0,139,39969.1884375,2009-06-05,04:31:21
756,40.00506,116.32344499999999,0,139,39969.1884722222,2009-06-05,04:31:24
757,40.005062,116.323444,0,140,39969.1884953704,2009-06-05,04:31:26
758,40.005165999999996,116.323383,0,151,39969.188553240696,2009-06-05,04:31:31
759,40.005223,116.32330300000001,0,158,39969.1886111111,2009-06-05,04:31:36
760,40.005278000000004,116.323145,0,162,39969.1886689815,2009-06-05,04:31:41
761,40.005322,116.32295,0,168,39969.188726851804,2009-06-05,04:31:46
762,40.005340999999994,116.32276499999999,0,175,39969.1887847222,2009-06-05,04:31:51
763,40.00527,116.322526,0,151,39969.1888425926,2009-06-05,04:31:56
764,40.005253,116.322349,0,139,39969.188900463,2009-06-05,04:32:01
765,40.005257,116.322177,0,132,39969.1889583333,2009-06-05,04:32:06
766,40.005234,116.321978,0,123,39969.1890162037,2009-06-05,04:32:11
767,40.005123,116.321779,0,119,39969.1890740741,2009-06-05,04:32:16
768,40.005010999999996,116.321598,0,119,39969.1891319444,2009-06-05,04:32:21
769,40.004942,116.321441,0,122,39969.1891898148,2009-06-05,04:32:26
770,40.004942,116.321301,0,129,39969.1892476852,2009-06-05,04:32:31
771,40.004943,116.32113100000001,0,139,39969.1893055556,2009-06-05,04:32:36
772,40.004906,116.32095,0,141,39969.189363425896,2009-06-05,04:32:41
773,40.004881,116.32073100000001,0,135,39969.1894212963,2009-06-05,04:32:46
774,40.004869,116.320517,0,126,39969.1894791667,2009-06-05,04:32:51
775,40.004859,116.32033100000001,0,118,39969.189537037004,2009-06-05,04:32:56
776,40.00483,116.320172,0,111,39969.1895949074,2009-06-05,04:33:01
777,40.004837,116.319976,0,109,39969.1896527778,2009-06-05,04:33:06
778,40.004832,116.31975200000001,0,113,39969.1897106481,2009-06-05,04:33:11
779,40.00484,116.31951699999999,0,113,39969.1897685185,2009-06-05,04:33:16
780,40.004839000000004,116.319277,0,104,39969.1898263889,2009-06-05,04:33:21
781,40.004824,116.319048,0,108,39969.1898842593,2009-06-05,04:33:26
782,40.004805,116.31881200000001,0,108,39969.1899421296,2009-06-05,04:33:31
783,40.004785999999996,116.31858500000001,0,106,39969.19,2009-06-05,04:33:36
784,40.004764,116.318385,0,106,39969.1900578704,2009-06-05,04:33:41
785,40.00476,116.318165,0,102,39969.1901157407,2009-06-05,04:33:46
786,40.004765,116.31793400000001,0,102,39969.190173611096,2009-06-05,04:33:51
787,40.004847,116.317801,0,105,39969.1902314815,2009-06-05,04:33:56
788,40.005001,116.317756,0,101,39969.1902893518,2009-06-05,04:34:01
789,40.005163,116.317771,0,90,39969.190347222204,2009-06-05,04:34:06
790,40.005371999999994,116.31775800000001,0,94,39969.190405092595,2009-06-05,04:34:11
791,40.005565000000004,116.31772099999999,0,99,39969.190462963,2009-06-05,04:34:16
792,40.005734999999994,116.31771299999998,0,105,39969.1905208333,2009-06-05,04:34:21
793,40.005916,116.31771100000002,0,94,39969.1905787037,2009-06-05,04:34:26
794,40.006084,116.317691,0,95,39969.1906365741,2009-06-05,04:34:31
795,40.006261,116.317668,0,107,39969.1906944444,2009-06-05,04:34:36
796,40.006425,116.31768999999998,0,108,39969.1907523148,2009-06-05,04:34:41
797,40.006586999999996,116.317672,0,98,39969.1908101852,2009-06-05,04:34:46
798,40.006771,116.31771499999999,0,109,39969.1908680556,2009-06-05,04:34:51
799,40.006927000000005,116.31771699999999,0,122,39969.1909259259,2009-06-05,04:34:56
800,40.007121999999995,116.317724,0,127,39969.190983796296,2009-06-05,04:35:01
801,40.007286,116.317724,0,131,39969.1910416667,2009-06-05,04:35:06
802,40.007447,116.317699,0,131,39969.191099537005,2009-06-05,04:35:11
803,40.007616,116.31766,0,138,39969.191157407404,2009-06-05,04:35:16
804,40.007795,116.31766699999999,0,116,39969.191215277795,2009-06-05,04:35:21
805,40.007984,116.317697,0,124,39969.1912731482,2009-06-05,04:35:26
806,40.008157000000004,116.317696,0,111,39969.191331018505,2009-06-05,04:35:31
807,40.008333,116.317691,0,115,39969.1913888889,2009-06-05,04:35:36
808,40.008489000000004,116.317675,0,118,39969.1914467593,2009-06-05,04:35:41
809,40.008677,116.317672,0,116,39969.1915046296,2009-06-05,04:35:46
810,40.008833,116.317699,0,114,39969.1915625,2009-06-05,04:35:51
811,40.008990000000004,116.31768899999999,0,115,39969.1916203704,2009-06-05,04:35:56
812,40.009122,116.31756899999999,0,110,39969.1916782407,2009-06-05,04:36:01
813,40.009136,116.317333,0,102,39969.1917361111,2009-06-05,04:36:06
814,40.009122,116.31710600000001,0,101,39969.191793981496,2009-06-05,04:36:11
815,40.009082,116.31691599999999,0,107,39969.1918518519,2009-06-05,04:36:16
816,40.009065,116.316728,0,107,39969.191909722205,2009-06-05,04:36:21
817,40.009015999999995,116.31653500000002,0,105,39969.1919675926,2009-06-05,04:36:26
818,40.008990999999995,116.316344,0,103,39969.192025462995,2009-06-05,04:36:31
819,40.009106,116.31626299999999,0,105,39969.1920833333,2009-06-05,04:36:36
820,40.009268,116.316226,0,104,39969.192141203705,2009-06-05,04:36:41
821,40.009405,116.316179,0,110,39969.1921990741,2009-06-05,04:36:46
822,40.009554,116.316151,0,119,39969.1922569444,2009-06-05,04:36:51
823,40.009667,116.31608200000001,0,124,39969.1923148148,2009-06-05,04:36:56
824,40.009673,116.31594799999999,0,124,39969.192372685204,2009-06-05,04:37:01
825,40.00966,116.315749,0,122,39969.1924305556,2009-06-05,04:37:06
826,40.009642,116.315568,0,117,39969.1924884259,2009-06-05,04:37:11
827,40.009640999999995,116.31536299999999,0,119,39969.1925462963,2009-06-05,04:37:16
828,40.009608,116.31516699999999,0,117,39969.192604166696,2009-06-05,04:37:21
829,40.009634000000005,116.31493700000001,0,116,39969.192662037,2009-06-05,04:37:26
830,40.009628,116.314749,0,117,39969.192719907405,2009-06-05,04:37:31
831,40.009612,116.314548,0,121,39969.1927777778,2009-06-05,04:37:36
832,40.009710999999996,116.314428,0,121,39969.1928356481,2009-06-05,04:37:41
833,40.009806,116.314447,0,124,39969.1928935185,2009-06-05,04:37:46
834,40.009788,116.314622,0,126,39969.192951388904,2009-06-05,04:37:51
835,40.009803000000005,116.31479099999999,0,125,39969.1930092593,2009-06-05,04:37:56
836,40.009789000000005,116.31494599999999,0,122,39969.1930671296,2009-06-05,04:38:01
837,40.009777,116.31504199999999,0,118,39969.193125,2009-06-05,04:38:06
838,40.009778999999995,116.31505600000001,0,119,39969.193182870404,2009-06-05,04:38:11
839,40.009778999999995,116.31506599999999,0,118,39969.1932407407,2009-06-05,04:38:16
840,40.009778999999995,116.31506599999999,0,118,39969.193275462996,2009-06-05,04:38:19
841,40.00978,116.31505800000001,0,118,39969.1932986111,2009-06-05,04:38:21
842,40.00978,116.31504199999999,0,118,39969.1933564815,2009-06-05,04:38:26
843,40.009789000000005,116.315013,0,118,39969.1934143519,2009-06-05,04:38:31
844,40.009811,116.31499099999999,0,118,39969.1934722222,2009-06-05,04:38:36
845,40.009865999999995,116.314976,0,118,39969.1935300926,2009-06-05,04:38:41
846,40.009926,116.31498,0,118,39969.193587963,2009-06-05,04:38:46
847,40.009943,116.315,0,118,39969.1936458333,2009-06-05,04:38:51
848,40.009968,116.315022,0,119,39969.1937037037,2009-06-05,04:38:56
849,40.010024,116.314998,0,120,39969.193761574104,2009-06-05,04:39:01
850,40.010024,116.314998,0,120,39969.1937962963,2009-06-05,04:39:04
851,40.010025,116.315003,0,120,39969.1938194444,2009-06-05,04:39:06
852,40.010024,116.31501499999999,0,120,39969.1938773148,2009-06-05,04:39:11
853,40.010027,116.31499199999999,0,121,39969.1939351852,2009-06-05,04:39:16
854,40.010046,116.31493999999999,0,121,39969.193993055604,2009-06-05,04:39:21
855,40.010064,116.314908,0,122,39969.1940509259,2009-06-05,04:39:26
856,40.010088,116.31488799999998,0,122,39969.1941087963,2009-06-05,04:39:31
857,40.010103,116.314879,0,123,39969.1941666667,2009-06-05,04:39:36
858,40.010117,116.314852,0,123,39969.194224537,2009-06-05,04:39:41
859,40.010117,116.314852,0,123,39969.194259259304,2009-06-05,04:39:44
860,40.010118,116.31484499999999,0,123,39969.1942824074,2009-06-05,04:39:46
861,40.010121999999996,116.31483100000001,0,123,39969.1943402778,2009-06-05,04:39:51
862,40.010127000000004,116.31478700000001,0,123,39969.1943981481,2009-06-05,04:39:56
863,40.010099,116.31473600000001,0,123,39969.1944560185,2009-06-05,04:40:01
864,40.0101,116.31470300000001,0,123,39969.1945138889,2009-06-05,04:40:06
865,40.010092,116.314691,0,123,39969.194571759304,2009-06-05,04:40:11
866,40.010071,116.314719,0,123,39969.1946296296,2009-06-05,04:40:16
867,40.010052,116.314764,0,123,39969.1946875,2009-06-05,04:40:21
868,40.010052,116.314764,0,123,39969.1947222222,2009-06-05,04:40:24
869,40.010052,116.314761,0,123,39969.1947453704,2009-06-05,04:40:26
870,40.010052,116.314748,0,122,39969.1948032407,2009-06-05,04:40:31
871,40.009997999999996,116.314753,0,123,39969.1948611111,2009-06-05,04:40:36
872,40.009969,116.314757,0,122,39969.1949189815,2009-06-05,04:40:41
873,40.009655,116.314495,0,129,39969.249259259304,2009-06-05,05:58:56
874,40.009582,116.314599,0,150,39969.2493171296,2009-06-05,05:59:01
875,40.0096,116.314761,0,171,39969.249375,2009-06-05,05:59:06
876,40.009626000000004,116.314944,0,167,39969.2494328704,2009-06-05,05:59:11
877,40.009665000000005,116.315122,0,164,39969.2494907407,2009-06-05,05:59:16
878,40.009671000000004,116.31530500000001,0,169,39969.2495486111,2009-06-05,05:59:21
879,40.009691,116.315501,0,175,39969.2496064815,2009-06-05,05:59:26
880,40.009698,116.31564099999999,0,177,39969.2496643519,2009-06-05,05:59:31
881,40.009738,116.315779,0,179,39969.2497222222,2009-06-05,05:59:36
882,40.009743,116.315901,0,179,39969.2497800926,2009-06-05,05:59:41
883,40.009772,116.31603700000001,0,180,39969.249837963,2009-06-05,05:59:46
884,40.009745,116.31608999999999,0,177,39969.2498958333,2009-06-05,05:59:51
885,40.009599,116.316194,0,159,39969.2499537037,2009-06-05,05:59:56
886,40.009491,116.3162,0,151,39969.2500115741,2009-06-05,06:00:01
887,40.009353999999995,116.31621799999999,0,141,39969.2500694444,2009-06-05,06:00:06
888,40.009174,116.316235,0,131,39969.2501273148,2009-06-05,06:00:11
889,40.009006,116.31629099999999,0,126,39969.2501851852,2009-06-05,06:00:16
890,40.00897,116.31653600000001,0,133,39969.2502430556,2009-06-05,06:00:21
891,40.009029999999996,116.316722,0,137,39969.2503009259,2009-06-05,06:00:26
892,40.009064,116.31685800000001,0,139,39969.2503587963,2009-06-05,06:00:31
893,40.00905,116.316949,0,142,39969.2504166667,2009-06-05,06:00:36
894,40.009101,116.317126,0,145,39969.250474537,2009-06-05,06:00:41
895,40.009103,116.31731200000002,0,151,39969.2505324074,2009-06-05,06:00:46
896,40.00913,116.31751100000001,0,147,39969.2505902778,2009-06-05,06:00:51
897,40.009108000000005,116.317655,0,144,39969.2506481481,2009-06-05,06:00:56
898,40.009003,116.31770700000001,0,142,39969.2507060185,2009-06-05,06:01:01
899,40.008876,116.31768000000001,0,146,39969.2507638889,2009-06-05,06:01:06
900,40.008738,116.31764,0,148,39969.2508217593,2009-06-05,06:01:11
901,40.008578,116.317656,0,148,39969.2508796296,2009-06-05,06:01:16
902,40.008431,116.31763400000001,0,152,39969.2509375,2009-06-05,06:01:21
903,40.008272,116.317627,0,158,39969.2509953704,2009-06-05,06:01:26
904,40.008115999999994,116.31761200000001,0,163,39969.251053240696,2009-06-05,06:01:31
905,40.007961,116.317578,0,168,39969.2511111111,2009-06-05,06:01:36
906,40.007814,116.317553,0,174,39969.2511689815,2009-06-05,06:01:41
907,40.007637,116.317576,0,179,39969.251226851804,2009-06-05,06:01:46
908,40.007447,116.317591,0,185,39969.2512847222,2009-06-05,06:01:51
909,40.00727,116.31761000000002,0,183,39969.2513425926,2009-06-05,06:01:56
910,40.007090999999996,116.317609,0,187,39969.251400463,2009-06-05,06:02:01
911,40.006902000000004,116.31766499999999,0,176,39969.2514583333,2009-06-05,06:02:06
912,40.006749,116.317621,0,180,39969.2515162037,2009-06-05,06:02:11
913,40.0066,116.317644,0,183,39969.2515740741,2009-06-05,06:02:16
914,40.006409999999995,116.31761499999999,0,181,39969.2516319444,2009-06-05,06:02:21
915,40.006231,116.31763899999999,0,182,39969.2516898148,2009-06-05,06:02:26
916,40.006031,116.317625,0,182,39969.2517476852,2009-06-05,06:02:31
917,40.005841,116.31763799999999,0,182,39969.2518055556,2009-06-05,06:02:36
918,40.005672,116.31770800000001,0,168,39969.251863425896,2009-06-05,06:02:41
919,40.005491,116.31772099999999,0,169,39969.2519212963,2009-06-05,06:02:46
920,40.005308,116.31772600000001,0,169,39969.2519791667,2009-06-05,06:02:51
921,40.005145,116.31775800000001,0,162,39969.252037037004,2009-06-05,06:02:56
922,40.004981,116.31777199999999,0,157,39969.2520949074,2009-06-05,06:03:01
923,40.004832,116.317807,0,164,39969.2521527778,2009-06-05,06:03:06
924,40.004731,116.317966,0,170,39969.2522106481,2009-06-05,06:03:11
925,40.004723999999996,116.318215,0,167,39969.2522685185,2009-06-05,06:03:16
926,40.004740000000005,116.31843300000001,0,166,39969.2523263889,2009-06-05,06:03:21
927,40.004793,116.31865800000001,0,160,39969.2523842593,2009-06-05,06:03:26
928,40.004814,116.31888899999998,0,161,39969.2524421296,2009-06-05,06:03:31
929,40.004818,116.31912700000001,0,163,39969.2525,2009-06-05,06:03:36
930,40.004844,116.319352,0,168,39969.2525578704,2009-06-05,06:03:41
931,40.004863,116.319574,0,171,39969.2526157407,2009-06-05,06:03:46
932,40.004877,116.319846,0,175,39969.252673611096,2009-06-05,06:03:51
933,40.004899,116.320054,0,180,39969.2527314815,2009-06-05,06:03:56
934,40.0049,116.320254,0,175,39969.2527893518,2009-06-05,06:04:01
935,40.004909999999995,116.320481,0,174,39969.252847222204,2009-06-05,06:04:06
936,40.004946000000004,116.320705,0,178,39969.252905092595,2009-06-05,06:04:11
937,40.004974,116.320959,0,181,39969.252962963,2009-06-05,06:04:16
938,40.004992,116.32117099999999,0,186,39969.2530208333,2009-06-05,06:04:21
939,40.00501,116.32137,0,187,39969.2530787037,2009-06-05,06:04:26
940,40.005029,116.321596,0,187,39969.2531365741,2009-06-05,06:04:31
941,40.005113,116.321795,0,192,39969.2531944444,2009-06-05,06:04:36
942,40.005193,116.321999,0,207,39969.2532523148,2009-06-05,06:04:41
943,40.005265,116.32218200000001,0,220,39969.2533101852,2009-06-05,06:04:46
944,40.005376,116.322332,0,222,39969.2533680556,2009-06-05,06:04:51
945,40.005409,116.322523,0,231,39969.2534259259,2009-06-05,06:04:56
946,40.005428,116.322727,0,239,39969.253483796296,2009-06-05,06:05:01
947,40.005437,116.32295,0,250,39969.2535416667,2009-06-05,06:05:06
948,40.005496,116.323177,0,259,39969.253599537005,2009-06-05,06:05:11
949,40.005472999999995,116.323334,0,255,39969.253657407404,2009-06-05,06:05:16
950,40.005363,116.323353,0,257,39969.253715277795,2009-06-05,06:05:21
951,40.005340000000004,116.323361,0,256,39969.2537731482,2009-06-05,06:05:26
952,40.005340000000004,116.323361,0,256,39969.2538078704,2009-06-05,06:05:29
953,40.005339,116.323366,0,258,39969.253831018505,2009-06-05,06:05:31
954,40.005339,116.323379,0,259,39969.2538888889,2009-06-05,06:05:36
955,40.005340000000004,116.323394,0,259,39969.2539467593,2009-06-05,06:05:41
956,40.005342,116.323419,0,259,39969.2540046296,2009-06-05,06:05:46
957,40.005321,116.323457,0,259,39969.2540625,2009-06-05,06:05:51
958,40.005249,116.32351399999999,0,259,39969.2541203704,2009-06-05,06:05:56
959,40.005221999999996,116.323596,0,259,39969.2541782407,2009-06-05,06:06:01
960,40.005165999999996,116.323753,0,259,39969.2542361111,2009-06-05,06:06:06
961,40.005158,116.32356100000001,0,258,39969.254293981496,2009-06-05,06:06:11
962,40.005182,116.32344099999999,0,258,39969.2543518519,2009-06-05,06:06:16
963,40.005186,116.32341699999999,0,257,39969.254409722205,2009-06-05,06:06:21
964,40.005188000000004,116.32343,0,258,39969.2544675926,2009-06-05,06:06:26
965,40.0052,116.323447,0,257,39969.254525462995,2009-06-05,06:06:31
966,40.005186,116.323449,0,257,39969.2545833333,2009-06-05,06:06:36
967,40.0052,116.32348200000001,0,257,39969.254641203705,2009-06-05,06:06:41
968,40.005225,116.323525,0,256,39969.2546990741,2009-06-05,06:06:46
969,40.00517,116.323573,0,256,39969.2547569444,2009-06-05,06:06:51
970,40.005099,116.323618,0,256,39969.2548148148,2009-06-05,06:06:56
971,40.00507,116.323613,0,256,39969.254872685204,2009-06-05,06:07:01
972,40.00505,116.32366200000001,0,256,39969.2549305556,2009-06-05,06:07:06
973,40.005056,116.32368999999998,0,256,39969.2549884259,2009-06-05,06:07:11
974,40.005052,116.323673,0,256,39969.2550462963,2009-06-05,06:07:16
975,40.005041999999996,116.323641,0,256,39969.255104166696,2009-06-05,06:07:21
976,40.005053000000004,116.32361200000001,0,259,39969.255162037,2009-06-05,06:07:26
977,40.005057,116.3236,0,259,39969.255219907405,2009-06-05,06:07:31
978,40.005043,116.32360200000001,0,254,39969.2552777778,2009-06-05,06:07:36
979,40.005041999999996,116.323604,0,253,39969.2553356481,2009-06-05,06:07:41
980,40.005041999999996,116.323604,0,253,39969.2553703704,2009-06-05,06:07:44
981,40.005041,116.32361100000001,0,253,39969.2553935185,2009-06-05,06:07:46
982,40.005041,116.323601,0,253,39969.255451388904,2009-06-05,06:07:51
983,40.00504,116.323591,0,253,39969.2555092593,2009-06-05,06:07:56
984,40.00504,116.323591,0,253,39969.2555439815,2009-06-05,06:07:59
985,40.00504,116.32358799999999,0,252,39969.2555671296,2009-06-05,06:08:01
986,40.005041999999996,116.32357900000001,0,252,39969.255625,2009-06-05,06:08:06
987,40.005165000000005,116.323552,0,242,39969.255682870404,2009-06-05,06:08:11
988,40.005285,116.323631,0,222,39969.2557407407,2009-06-05,06:08:16
989,40.005342,116.323774,0,214,39969.2557986111,2009-06-05,06:08:21
990,40.005396000000005,116.32398,0,205,39969.2558564815,2009-06-05,06:08:26
991,40.005339,116.324128,0,201,39969.2559143519,2009-06-05,06:08:31
992,40.005161,116.324146,0,191,39969.2559722222,2009-06-05,06:08:36
993,40.004985,116.324097,0,181,39969.2560300926,2009-06-05,06:08:41
994,40.004791,116.324087,0,176,39969.256087963,2009-06-05,06:08:46
995,40.004605,116.324077,0,168,39969.2561458333,2009-06-05,06:08:51
996,40.004408000000005,116.324076,0,162,39969.2562037037,2009-06-05,06:08:56
997,40.004191999999996,116.32416699999999,0,148,39969.256261574104,2009-06-05,06:09:01
998,40.004020000000004,116.324179,0,146,39969.2563194444,2009-06-05,06:09:06
999,40.003823,116.32422199999999,0,142,39969.2563773148,2009-06-05,06:09:11
1000,40.003664,116.32421299999999,0,145,39969.2564351852,2009-06-05,06:09:16
1001,40.00354,116.324211,0,146,39969.256493055604,2009-06-05,06:09:21
1002,40.003479,116.324404,0,153,39969.2565509259,2009-06-05,06:09:26
1003,40.003465000000006,116.324679,0,160,39969.2566087963,2009-06-05,06:09:31
1004,40.003462,116.324921,0,165,39969.2566666667,2009-06-05,06:09:36
1005,40.003409999999995,116.32503899999999,0,168,39969.256724537,2009-06-05,06:09:41
1006,40.003246999999995,116.32503899999999,0,168,39969.2567824074,2009-06-05,06:09:46
1007,40.003075,116.32503600000001,0,169,39969.2568402778,2009-06-05,06:09:51
1008,40.002894,116.32500900000001,0,170,39969.2568981481,2009-06-05,06:09:56
1009,40.002721,116.32500800000001,0,162,39969.2569560185,2009-06-05,06:10:01
1010,40.002543,116.325029,0,159,39969.2570138889,2009-06-05,06:10:06
1011,40.002414,116.325176,0,157,39969.257071759304,2009-06-05,06:10:11
1012,40.002352,116.325441,0,157,39969.2571296296,2009-06-05,06:10:16
1013,40.002356,116.325702,0,153,39969.2571875,2009-06-05,06:10:21
1014,40.002345,116.3259,0,153,39969.2572453704,2009-06-05,06:10:26
1015,40.002365999999995,116.326127,0,151,39969.2573032407,2009-06-05,06:10:31
1016,40.002384,116.326333,0,152,39969.2573611111,2009-06-05,06:10:36
1017,40.002353,116.32653799999999,0,147,39969.2574189815,2009-06-05,06:10:41
1018,40.002188000000004,116.32656000000001,0,144,39969.2574768519,2009-06-05,06:10:46
1019,40.002023,116.326548,0,149,39969.2575347222,2009-06-05,06:10:51
1020,40.001852,116.326563,0,155,39969.2575925926,2009-06-05,06:10:56
1021,40.001690999999994,116.326536,0,162,39969.257650463,2009-06-05,06:11:01
1022,40.001529,116.326522,0,171,39969.2577083333,2009-06-05,06:11:06
1023,40.001393,116.326552,0,184,39969.2577662037,2009-06-05,06:11:11
1024,40.001275,116.32678200000001,0,200,39969.2578240741,2009-06-05,06:11:16
1025,40.001244,116.326927,0,212,39969.2578819444,2009-06-05,06:11:21
1026,40.001117,116.32692800000001,0,209,39969.2579398148,2009-06-05,06:11:26
1027,40.000988,116.32684099999999,0,193,39969.2579976852,2009-06-05,06:11:31
1028,40.000749,116.326877,0,196,39969.2580555556,2009-06-05,06:11:36
1029,40.000628000000006,116.326904,0,201,39969.2581134259,2009-06-05,06:11:41
1030,40.000434999999996,116.32700200000001,0,203,39969.2581712963,2009-06-05,06:11:46
1031,40.000275,116.327051,0,201,39969.2582291667,2009-06-05,06:11:51
1032,40.000223,116.32704199999999,0,201,39969.258287037,2009-06-05,06:11:56
1033,40.000225,116.326994,0,201,39969.2583449074,2009-06-05,06:12:01
1034,40.000225,116.326994,0,201,39969.2583796296,2009-06-05,06:12:04
1035,40.000223999999996,116.32699699999999,0,199,39969.2584027778,2009-06-05,06:12:06
1036,40.000215000000004,116.327004,0,201,39969.2584606481,2009-06-05,06:12:11
1037,40.0002,116.32701399999999,0,202,39969.2585185185,2009-06-05,06:12:16
1038,40.000205,116.32709399999999,0,204,39969.2585763889,2009-06-05,06:12:21
1039,40.000165,116.32718799999999,0,205,39969.2586342593,2009-06-05,06:12:26
1040,40.000165,116.32718799999999,0,205,39969.2586689815,2009-06-05,06:12:29
1041,40.000163,116.32719499999999,0,208,39969.2586921296,2009-06-05,06:12:31
1042,40.000073,116.327229,0,210,39969.25875,2009-06-05,06:12:36
1043,39.999989,116.327327,0,212,39969.2588078704,2009-06-05,06:12:41
1044,39.999934,116.32736100000001,0,216,39969.258865740696,2009-06-05,06:12:46
1045,39.99986,116.327402,0,218,39969.2589236111,2009-06-05,06:12:51
1046,39.999813,116.327472,0,223,39969.2589814815,2009-06-05,06:12:56
1047,39.999775,116.327545,0,230,39969.259039351804,2009-06-05,06:13:01
1048,39.999767999999996,116.32759899999999,0,237,39969.2590972222,2009-06-05,06:13:06
1049,39.999798,116.327615,0,244,39969.2591550926,2009-06-05,06:13:11
1050,39.999752,116.32763999999999,0,253,39969.259212963,2009-06-05,06:13:16
1051,39.999726,116.327758,0,261,39969.2592708333,2009-06-05,06:13:21
1052,39.999725,116.327867,0,270,39969.2593287037,2009-06-05,06:13:26
1053,39.999774,116.32793600000001,0,281,39969.2593865741,2009-06-05,06:13:31
1054,39.99986,116.327925,0,291,39969.2594444444,2009-06-05,06:13:36
1055,39.999899,116.32788300000001,0,297,39969.2595023148,2009-06-05,06:13:41
1056,39.999887,116.327927,0,303,39969.2595601852,2009-06-05,06:13:46
1057,39.999859,116.328025,0,308,39969.2596180556,2009-06-05,06:13:51
1058,39.999914000000004,116.328004,0,313,39969.259675925896,2009-06-05,06:13:56
1059,39.999988,116.32805,0,318,39969.2597337963,2009-06-05,06:14:01
1060,40.000126,116.328004,0,323,39969.2597916667,2009-06-05,06:14:06
1061,40.000268,116.32703300000001,0,159,39969.3853472222,2009-06-05,09:14:54
1062,40.000240000000005,116.327008,0,181,39969.385405092595,2009-06-05,09:14:59
1063,40.000174,116.327046,0,200,39969.385462963,2009-06-05,09:15:04
1064,40.000134,116.32708000000001,0,208,39969.385520833304,2009-06-05,09:15:09
1065,40.000096,116.327075,0,216,39969.3855787037,2009-06-05,09:15:14
1066,40.000103,116.327063,0,212,39969.3856365741,2009-06-05,09:15:19
1067,40.000134,116.327068,0,205,39969.3856944444,2009-06-05,09:15:24
1068,40.000151,116.327055,0,200,39969.385752314796,2009-06-05,09:15:29
1069,40.000151,116.327055,0,200,39969.385787037005,2009-06-05,09:15:32
1070,40.000147,116.32705,0,200,39969.3858101852,2009-06-05,09:15:34
1071,40.000217,116.327017,0,198,39969.3858680556,2009-06-05,09:15:39
1072,40.000234000000006,116.327028,0,198,39969.3859259259,2009-06-05,09:15:44
1073,40.000251,116.327028,0,198,39969.385983796295,2009-06-05,09:15:49
1074,40.00032,116.32701100000001,0,198,39969.3860416667,2009-06-05,09:15:54
1075,40.000465000000005,116.32703400000001,0,200,39969.386099537005,2009-06-05,09:15:59
1076,40.000594,116.32696999999999,0,198,39969.3861574074,2009-06-05,09:16:04
