Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1076,39.770305,116.295056,0,140,39913.5475462963,2009-04-10,13:08:28
1077,39.770866,116.294647,0,145,39913.5476041667,2009-04-10,13:08:33
1078,39.771483,116.294126,0,140,39913.547662037,2009-04-10,13:08:38
1079,39.772116,116.29356399999999,0,134,39913.5477199074,2009-04-10,13:08:43
1080,39.772762,116.29296599999999,0,132,39913.5477777778,2009-04-10,13:08:48
1081,39.773396000000005,116.29239799999999,0,133,39913.5478356481,2009-04-10,13:08:53
1082,39.773992,116.29189299999999,0,135,39913.5478935185,2009-04-10,13:08:58
1083,39.774549,116.29141899999999,0,144,39913.5479513889,2009-04-10,13:09:03
1084,39.775025,116.290986,0,152,39913.5480092593,2009-04-10,13:09:08
1085,39.775489,116.290558,0,155,39913.5480671296,2009-04-10,13:09:13
1086,39.77588,116.29021399999999,0,164,39913.548125,2009-04-10,13:09:18
1087,39.776206,116.28993799999999,0,167,39913.5481828704,2009-04-10,13:09:23
1088,39.776503000000005,116.289685,0,169,39913.548240740696,2009-04-10,13:09:28
1089,39.776744,116.289468,0,161,39913.5482986111,2009-04-10,13:09:33
1090,39.776947,116.28931499999999,0,138,39913.5483564815,2009-04-10,13:09:38
1091,39.777072,116.289231,0,134,39913.548414351804,2009-04-10,13:09:43
1092,39.777085,116.289231,0,136,39913.5484722222,2009-04-10,13:09:48
1093,39.777084,116.28923200000001,0,135,39913.5485300926,2009-04-10,13:09:53
1094,39.777085,116.289231,0,135,39913.548587963,2009-04-10,13:09:58
1095,39.777091,116.289227,0,135,39913.5486458333,2009-04-10,13:10:03
1096,39.777097,116.28922299999999,0,135,39913.5487037037,2009-04-10,13:10:08
1097,39.7771,116.289221,0,135,39913.5487615741,2009-04-10,13:10:13
1098,39.777103000000004,116.28921899999999,0,135,39913.5488194444,2009-04-10,13:10:18
1099,39.777107,116.289217,0,135,39913.5488773148,2009-04-10,13:10:23
1100,39.777115,116.289212,0,134,39913.5489351852,2009-04-10,13:10:28
1101,39.777115,116.289212,0,134,39913.5489699074,2009-04-10,13:10:31
1102,39.777116,116.28921100000001,0,134,39913.5489930556,2009-04-10,13:10:33
1103,39.777177,116.289172,0,132,39913.549050925896,2009-04-10,13:10:38
1104,39.777339000000005,116.28901200000001,0,133,39913.5491087963,2009-04-10,13:10:43
1105,39.777553000000005,116.28886200000001,0,133,39913.5491666667,2009-04-10,13:10:48
1106,39.777783,116.288669,0,131,39913.549224537004,2009-04-10,13:10:53
1107,39.778042,116.28842900000001,0,129,39913.5492824074,2009-04-10,13:10:58
1108,39.778357,116.28816,0,139,39913.5493402778,2009-04-10,13:11:03
1109,39.778645000000004,116.287893,0,157,39913.5493981481,2009-04-10,13:11:08
1110,39.778868,116.287741,0,170,39913.5494560185,2009-04-10,13:11:13
1111,39.778890000000004,116.28774399999999,0,182,39913.5495138889,2009-04-10,13:11:18
1112,39.778892,116.28774399999999,0,186,39913.5495717593,2009-04-10,13:11:23
1113,39.778889,116.287746,0,187,39913.5496296296,2009-04-10,13:11:28
1114,39.778888,116.287747,0,187,39913.5496875,2009-04-10,13:11:33
1115,39.778888,116.287747,0,187,39913.549722222204,2009-04-10,13:11:36
1116,39.778889,116.287746,0,188,39913.5497453704,2009-04-10,13:11:38
1117,39.778901,116.28773999999999,0,188,39913.5498032407,2009-04-10,13:11:43
1118,39.77903,116.287631,0,179,39913.549861111096,2009-04-10,13:11:48
1119,39.779296,116.28742700000001,0,184,39913.5499189815,2009-04-10,13:11:53
1120,39.77963,116.287154,0,184,39913.5499768518,2009-04-10,13:11:58
1121,39.780079,116.28678400000001,0,179,39913.550034722204,2009-04-10,13:12:03
1122,39.780488,116.28644299999999,0,164,39913.550092592595,2009-04-10,13:12:08
1123,39.780853,116.286151,0,154,39913.550150463,2009-04-10,13:12:13
1124,39.781147,116.28593500000001,0,153,39913.5502083333,2009-04-10,13:12:18
1125,39.781374,116.28577,0,156,39913.5502662037,2009-04-10,13:12:23
1126,39.781406,116.28576000000001,0,155,39913.5503240741,2009-04-10,13:12:28
1127,39.781406,116.28576000000001,0,155,39913.550358796296,2009-04-10,13:12:31
1128,39.781403000000005,116.28576100000001,0,156,39913.5503819444,2009-04-10,13:12:33
1129,39.78151,116.28565800000001,0,157,39913.5504398148,2009-04-10,13:12:38
1130,39.781759,116.285453,0,165,39913.5504976852,2009-04-10,13:12:43
1131,39.782129,116.285202,0,181,39913.5505555556,2009-04-10,13:12:48
1132,39.782571000000004,116.28484499999999,0,191,39913.5506134259,2009-04-10,13:12:53
1133,39.783074,116.28450600000001,0,179,39913.550671296296,2009-04-10,13:12:58
1134,39.783565,116.28419299999999,0,176,39913.5507291667,2009-04-10,13:13:03
1135,39.783808,116.284012,0,185,39913.550787037,2009-04-10,13:13:08
1136,39.783815000000004,116.28399099999999,0,181,39913.550844907404,2009-04-10,13:13:13
1137,39.783836,116.283971,0,181,39913.550902777795,2009-04-10,13:13:18
1138,39.784015999999994,116.28381599999999,0,185,39913.5509606482,2009-04-10,13:13:23
1139,39.784386,116.283584,0,176,39913.5510185185,2009-04-10,13:13:28
1140,39.784839,116.28331100000001,0,176,39913.5510763889,2009-04-10,13:13:33
1141,39.785383,116.282945,0,172,39913.5511342593,2009-04-10,13:13:38
1142,39.785922,116.282579,0,169,39913.5511921296,2009-04-10,13:13:43
1143,39.786454,116.282215,0,163,39913.55125,2009-04-10,13:13:48
1144,39.787001000000004,116.28183200000001,0,157,39913.5513078704,2009-04-10,13:13:53
1145,39.78747,116.281524,0,159,39913.5513657407,2009-04-10,13:13:58
1146,39.78801,116.28116000000001,0,153,39913.5514236111,2009-04-10,13:14:03
1147,39.788545,116.280826,0,153,39913.551481481496,2009-04-10,13:14:08
1148,39.789103000000004,116.28044299999999,0,157,39913.5515393519,2009-04-10,13:14:13
1149,39.789685999999996,116.280048,0,166,39913.551597222206,2009-04-10,13:14:18
1150,39.790251,116.27970400000001,0,176,39913.5516550926,2009-04-10,13:14:23
1151,39.790704,116.27940500000001,0,195,39913.551712962995,2009-04-10,13:14:28
1152,39.790844,116.279294,0,204,39913.5517708333,2009-04-10,13:14:33
1153,39.790993,116.27923200000001,0,211,39913.5518287037,2009-04-10,13:14:38
1154,39.791104,116.279426,0,209,39913.5518865741,2009-04-10,13:14:43
1155,39.791249,116.27985600000001,0,203,39913.5519444444,2009-04-10,13:14:48
1156,39.791466,116.28041200000001,0,194,39913.5520023148,2009-04-10,13:14:53
1157,39.791675,116.28098200000001,0,188,39913.5520601852,2009-04-10,13:14:58
1158,39.791808,116.281325,0,181,39913.5521180556,2009-04-10,13:15:03
1159,39.791852,116.28143,0,180,39913.5521759259,2009-04-10,13:15:08
1160,39.791975,116.2817,0,176,39913.5522337963,2009-04-10,13:15:13
1161,39.792147,116.28211,0,171,39913.552291666696,2009-04-10,13:15:18
1162,39.792359999999995,116.282643,0,165,39913.552349537,2009-04-10,13:15:23
1163,39.792625,116.28325,0,163,39913.552407407406,2009-04-10,13:15:28
1164,39.792873,116.28388100000001,0,161,39913.5524652778,2009-04-10,13:15:33
1165,39.79307,116.28438899999999,0,148,39913.5525231481,2009-04-10,13:15:38
1166,39.793236,116.28456200000001,0,153,39913.5525810185,2009-04-10,13:15:43
1167,39.793556,116.28451100000001,0,132,39913.552638888905,2009-04-10,13:15:48
1168,39.793985,116.28440800000001,0,123,39913.5526967593,2009-04-10,13:15:53
1169,39.794447,116.28428999999998,0,119,39913.5527546296,2009-04-10,13:15:58
1170,39.794888,116.28419199999999,0,102,39913.5528125,2009-04-10,13:16:03
1171,39.795156,116.284116,0,92,39913.552870370404,2009-04-10,13:16:08
1172,39.795301,116.28407,0,97,39913.5529282407,2009-04-10,13:16:13
1173,39.795446999999996,116.284023,0,111,39913.5529861111,2009-04-10,13:16:18
1174,39.795633,116.28414199999999,0,124,39913.5530439815,2009-04-10,13:16:23
1175,39.795778000000006,116.284552,0,131,39913.553101851896,2009-04-10,13:16:28
1176,39.79603,116.284826,0,137,39913.5531597222,2009-04-10,13:16:33
1177,39.796305,116.284646,0,155,39913.5532175926,2009-04-10,13:16:38
1178,39.796473999999996,116.284227,0,157,39913.553275463,2009-04-10,13:16:43
1179,39.796689,116.283975,0,146,39913.5533333333,2009-04-10,13:16:48
1180,39.797002,116.28380800000001,0,143,39913.5533912037,2009-04-10,13:16:53
1181,39.797874,116.28338600000001,0,116,39913.5535648148,2009-04-10,13:17:08
1182,39.798088,116.28328700000002,0,94,39913.5536226852,2009-04-10,13:17:13
1183,39.798297,116.2831,0,124,39913.553680555604,2009-04-10,13:17:18
1184,39.798555,116.282894,0,141,39913.5537384259,2009-04-10,13:17:23
1185,39.79893,116.282701,0,139,39913.5537962963,2009-04-10,13:17:28
1186,39.799358000000005,116.28251399999999,0,136,39913.5538541667,2009-04-10,13:17:33
1187,39.799618,116.28226599999999,0,147,39913.553912037,2009-04-10,13:17:38
1188,39.79971,116.28209199999999,0,152,39913.5539699074,2009-04-10,13:17:43
1189,39.799909,116.281967,0,142,39913.5540277778,2009-04-10,13:17:48
1190,39.800290000000004,116.28177,0,129,39913.5540856481,2009-04-10,13:17:53
1191,39.800742,116.28153200000001,0,127,39913.5541435185,2009-04-10,13:17:58
1192,39.801235,116.281278,0,119,39913.5542013889,2009-04-10,13:18:03
1193,39.801745000000004,116.280979,0,111,39913.554259259305,2009-04-10,13:18:08
1194,39.802229,116.280709,0,112,39913.5543171296,2009-04-10,13:18:13
1195,39.802696000000005,116.280456,0,111,39913.554375,2009-04-10,13:18:18
1196,39.803157,116.280192,0,111,39913.5544328704,2009-04-10,13:18:23
1197,39.803540000000005,116.27994,0,121,39913.554490740695,2009-04-10,13:18:28
1198,39.803876,116.279774,0,124,39913.5545486111,2009-04-10,13:18:33
1199,39.80407,116.279777,0,129,39913.5546064815,2009-04-10,13:18:38
1200,39.804229,116.28013600000001,0,129,39913.5546643519,2009-04-10,13:18:43
1201,39.804401,116.280735,0,128,39913.5547222222,2009-04-10,13:18:48
1202,39.804631,116.281457,0,129,39913.5547800926,2009-04-10,13:18:53
1203,39.804912,116.28225900000001,0,124,39913.554837963,2009-04-10,13:18:58
1204,39.805202,116.283041,0,125,39913.5548958333,2009-04-10,13:19:03
1205,39.805492,116.283795,0,123,39913.5549537037,2009-04-10,13:19:08
1206,39.805769,116.28446299999999,0,125,39913.5550115741,2009-04-10,13:19:13
1207,39.805994,116.28501999999999,0,128,39913.5550694444,2009-04-10,13:19:18
1208,39.806197,116.285503,0,128,39913.5551273148,2009-04-10,13:19:23
1209,39.806371,116.28591599999999,0,142,39913.5551851852,2009-04-10,13:19:28
1210,39.806563,116.286382,0,152,39913.5552430556,2009-04-10,13:19:33
1211,39.806765999999996,116.286875,0,152,39913.5553009259,2009-04-10,13:19:38
1212,39.806993,116.287152,0,150,39913.5553587963,2009-04-10,13:19:43
1213,39.807352,116.28698200000001,0,144,39913.5554166667,2009-04-10,13:19:48
1214,39.807878,116.286674,0,133,39913.555474537,2009-04-10,13:19:53
1215,39.808541,116.28639,0,127,39913.5555324074,2009-04-10,13:19:58
1216,39.809267999999996,116.28611000000001,0,119,39913.5555902778,2009-04-10,13:20:03
1217,39.810074,116.285802,0,114,39913.5556481481,2009-04-10,13:20:08
1218,39.810911,116.28548700000002,0,108,39913.5557060185,2009-04-10,13:20:13
1219,39.811723,116.28516699999999,0,100,39913.5557638889,2009-04-10,13:20:18
1220,39.812432,116.284894,0,103,39913.5558217593,2009-04-10,13:20:23
1221,39.812815,116.28473600000001,0,116,39913.5558796296,2009-04-10,13:20:28
1222,39.812915999999994,116.284675,0,120,39913.5559375,2009-04-10,13:20:33
1223,39.813128000000006,116.284596,0,123,39913.5559953704,2009-04-10,13:20:38
1224,39.813475,116.28456000000001,0,129,39913.556053240696,2009-04-10,13:20:43
1225,39.813958,116.28453700000001,0,145,39913.5561111111,2009-04-10,13:20:48
1226,39.814617999999996,116.28453300000001,0,145,39913.5561689815,2009-04-10,13:20:53
1227,39.815173,116.28449199999999,0,154,39913.556226851804,2009-04-10,13:20:58
1228,39.815769,116.28443100000001,0,169,39913.5562847222,2009-04-10,13:21:03
1229,39.816429,116.284375,0,177,39913.5563425926,2009-04-10,13:21:08
1230,39.817063,116.284332,0,175,39913.556400463,2009-04-10,13:21:13
1231,39.817617999999996,116.28428600000001,0,163,39913.5564583333,2009-04-10,13:21:18
1232,39.81812,116.284224,0,158,39913.5565162037,2009-04-10,13:21:23
1233,39.818618,116.28420200000001,0,150,39913.5565740741,2009-04-10,13:21:28
1234,39.819146,116.284194,0,139,39913.5566319444,2009-04-10,13:21:33
1235,39.819812,116.28419099999999,0,146,39913.5566898148,2009-04-10,13:21:38
1236,39.820586,116.28416899999999,0,148,39913.5567476852,2009-04-10,13:21:43
1237,39.821376,116.28413300000001,0,154,39913.5568055556,2009-04-10,13:21:48
1238,39.822125,116.284145,0,167,39913.556863425896,2009-04-10,13:21:53
1239,39.822845,116.28419299999999,0,136,39913.5569212963,2009-04-10,13:21:58
1240,39.823257,116.284122,0,122,39913.5569791667,2009-04-10,13:22:03
1241,39.823339000000004,116.284102,0,108,39913.557037037004,2009-04-10,13:22:08
1242,39.823339000000004,116.284102,0,108,39913.5570717593,2009-04-10,13:22:11
1243,39.823335,116.284101,0,102,39913.5570949074,2009-04-10,13:22:13
1244,39.823414,116.28411299999999,0,100,39913.5571527778,2009-04-10,13:22:18
1245,39.823734,116.284116,0,97,39913.5572106481,2009-04-10,13:22:23
1246,39.824222,116.28406000000001,0,99,39913.5572685185,2009-04-10,13:22:28
1247,39.824806,116.28400800000001,0,104,39913.5573263889,2009-04-10,13:22:33
1248,39.825503000000005,116.28396399999998,0,105,39913.5573842593,2009-04-10,13:22:38
1249,39.826252000000004,116.28390900000001,0,111,39913.5574421296,2009-04-10,13:22:43
1250,39.827022,116.28388700000001,0,102,39913.5575,2009-04-10,13:22:48
1251,39.82776,116.28386200000001,0,87,39913.5575578704,2009-04-10,13:22:53
1252,39.828453,116.28388000000001,0,78,39913.5576157407,2009-04-10,13:22:58
1253,39.829093,116.28414599999999,0,90,39913.557673611096,2009-04-10,13:23:03
1254,39.829609999999995,116.284444,0,105,39913.5577314815,2009-04-10,13:23:08
1255,39.830106,116.284769,0,112,39913.5577893518,2009-04-10,13:23:13
1256,39.830425,116.28505700000001,0,118,39913.557847222204,2009-04-10,13:23:18
1257,39.830707000000004,116.284931,0,124,39913.557905092595,2009-04-10,13:23:23
1258,39.830915000000005,116.284531,0,144,39913.557962963,2009-04-10,13:23:28
1259,39.831117,116.28398600000001,0,155,39913.5580208333,2009-04-10,13:23:33
1260,39.831343,116.28331899999999,0,161,39913.5580787037,2009-04-10,13:23:38
1261,39.831687,116.28271699999999,0,167,39913.5581365741,2009-04-10,13:23:43
1262,39.832066,116.282329,0,173,39913.5581944444,2009-04-10,13:23:48
1263,39.83255,116.28199,0,175,39913.5582523148,2009-04-10,13:23:53
1264,39.833168,116.28166999999999,0,172,39913.5583101852,2009-04-10,13:23:58
1265,39.833882,116.28146000000001,0,167,39913.5583680556,2009-04-10,13:24:03
1266,39.834655,116.281314,0,167,39913.5584259259,2009-04-10,13:24:08
1267,39.835465,116.281139,0,167,39913.558483796296,2009-04-10,13:24:13
1268,39.836337,116.28095,0,163,39913.5585416667,2009-04-10,13:24:18
1269,39.837269,116.28074,0,166,39913.558599537,2009-04-10,13:24:23
1270,39.838221000000004,116.280528,0,161,39913.558657407404,2009-04-10,13:24:28
1271,39.839154,116.280322,0,166,39913.558715277795,2009-04-10,13:24:33
1272,39.840090999999994,116.28009399999999,0,171,39913.5587731482,2009-04-10,13:24:38
1273,39.841002,116.27968700000001,0,157,39913.5588310185,2009-04-10,13:24:43
1274,39.841863000000004,116.27914299999999,0,148,39913.5588888889,2009-04-10,13:24:48
1275,39.842631,116.27851000000001,0,146,39913.5589467593,2009-04-10,13:24:53
1276,39.843433000000005,116.27805,0,141,39913.5590046296,2009-04-10,13:24:58
1277,39.844352,116.27788899999999,0,130,39913.5590625,2009-04-10,13:25:03
1278,39.845263,116.27776399999999,0,117,39913.5591203704,2009-04-10,13:25:08
1279,39.846163,116.27769099999999,0,112,39913.5591782407,2009-04-10,13:25:13
1280,39.84702,116.277704,0,121,39913.5592361111,2009-04-10,13:25:18
1281,39.847936,116.277662,0,121,39913.559293981496,2009-04-10,13:25:23
1282,39.848835,116.27766399999999,0,129,39913.5593518519,2009-04-10,13:25:28
1283,39.849724,116.27761699999999,0,135,39913.559409722206,2009-04-10,13:25:33
1284,39.850635,116.27753899999999,0,133,39913.5594675926,2009-04-10,13:25:38
1285,39.851549,116.27745900000001,0,137,39913.559525462995,2009-04-10,13:25:43
1286,39.852503999999996,116.27736000000002,0,144,39913.5595833333,2009-04-10,13:25:48
1287,39.853497,116.27726799999999,0,137,39913.5596412037,2009-04-10,13:25:53
1288,39.854477,116.27718899999999,0,141,39913.5596990741,2009-04-10,13:25:58
1289,39.855453000000004,116.277075,0,144,39913.5597569444,2009-04-10,13:26:03
1290,39.856402,116.276978,0,151,39913.5598148148,2009-04-10,13:26:08
1291,39.857328,116.27692900000001,0,152,39913.5598726852,2009-04-10,13:26:13
1292,39.858309000000006,116.276944,0,160,39913.5599305556,2009-04-10,13:26:18
1293,39.859283000000005,116.277052,0,155,39913.5599884259,2009-04-10,13:26:23
1294,39.860246999999994,116.277161,0,160,39913.5600462963,2009-04-10,13:26:28
1295,39.861171,116.277231,0,170,39913.560104166696,2009-04-10,13:26:33
1296,39.86206,116.27730700000001,0,170,39913.560162037,2009-04-10,13:26:38
1297,39.862943,116.27739,0,172,39913.560219907406,2009-04-10,13:26:43
1298,39.863833,116.277422,0,177,39913.5602777778,2009-04-10,13:26:48
1299,39.864703000000006,116.27731000000001,0,164,39913.5603356481,2009-04-10,13:26:53
1300,39.865586,116.27710800000001,0,150,39913.5603935185,2009-04-10,13:26:58
1301,39.866459000000006,116.27671399999998,0,131,39913.560451388905,2009-04-10,13:27:03
1302,39.867217,116.276174,0,114,39913.5605092593,2009-04-10,13:27:08
1303,39.868069,116.27561499999999,0,114,39913.5605671296,2009-04-10,13:27:13
1304,39.868933,116.27504099999999,0,116,39913.560625,2009-04-10,13:27:18
1305,39.869809000000004,116.274476,0,137,39913.560682870404,2009-04-10,13:27:23
1306,39.870597,116.27387900000001,0,159,39913.5607407407,2009-04-10,13:27:28
1307,39.87143,116.273371,0,163,39913.5607986111,2009-04-10,13:27:33
1308,39.872294000000004,116.27290900000001,0,168,39913.5608564815,2009-04-10,13:27:38
1309,39.873205,116.27251399999999,0,155,39913.560914351896,2009-04-10,13:27:43
1310,39.874103999999996,116.272181,0,141,39913.5609722222,2009-04-10,13:27:48
1311,39.875014,116.271849,0,134,39913.5610300926,2009-04-10,13:27:53
1312,39.875935999999996,116.27153200000001,0,144,39913.561087963,2009-04-10,13:27:58
1313,39.876871,116.271174,0,151,39913.5611458333,2009-04-10,13:28:03
1314,39.877795,116.27081399999999,0,158,39913.5612037037,2009-04-10,13:28:08
1315,39.878701,116.27046499999999,0,170,39913.561261574105,2009-04-10,13:28:13
1316,39.879612,116.27014199999999,0,176,39913.5613194444,2009-04-10,13:28:18
1317,39.880523,116.269819,0,170,39913.5613773148,2009-04-10,13:28:23
1318,39.881426,116.269466,0,160,39913.5614351852,2009-04-10,13:28:28
1319,39.882313,116.26913200000001,0,156,39913.561493055604,2009-04-10,13:28:33
1320,39.883183,116.268827,0,144,39913.5615509259,2009-04-10,13:28:38
1321,39.884026,116.268569,0,137,39913.5616087963,2009-04-10,13:28:43
1322,39.884916,116.26836899999999,0,136,39913.5616666667,2009-04-10,13:28:48
1323,39.885845,116.268222,0,135,39913.561724537,2009-04-10,13:28:53
1324,39.886775,116.268129,0,142,39913.5617824074,2009-04-10,13:28:58
1325,39.887724,116.268083,0,143,39913.5618402778,2009-04-10,13:29:03
1326,39.888633,116.268101,0,150,39913.5618981481,2009-04-10,13:29:08
1327,39.889542999999996,116.268102,0,158,39913.5619560185,2009-04-10,13:29:13
1328,39.890457,116.26811399999998,0,161,39913.5620138889,2009-04-10,13:29:18
1329,39.891362,116.268107,0,158,39913.562071759305,2009-04-10,13:29:23
1330,39.892293,116.268084,0,161,39913.5621296296,2009-04-10,13:29:28
1331,39.893209000000006,116.268078,0,157,39913.5621875,2009-04-10,13:29:33
1332,39.894154,116.268093,0,153,39913.5622453704,2009-04-10,13:29:38
1333,39.895081,116.26808799999999,0,154,39913.562303240695,2009-04-10,13:29:43
1334,39.896001,116.268097,0,150,39913.5623611111,2009-04-10,13:29:48
1335,39.896895,116.268096,0,162,39913.5624189815,2009-04-10,13:29:53
1336,39.897816999999996,116.26808999999999,0,174,39913.5624768519,2009-04-10,13:29:58
1337,39.898733,116.26807099999999,0,183,39913.5625347222,2009-04-10,13:30:03
1338,39.899664,116.26808,0,188,39913.5625925926,2009-04-10,13:30:08
1339,39.900581,116.26808799999999,0,189,39913.562650463,2009-04-10,13:30:13
1340,39.901502,116.268091,0,196,39913.5627083333,2009-04-10,13:30:18
1341,39.902411,116.268107,0,203,39913.5627662037,2009-04-10,13:30:23
1342,39.903303,116.268119,0,218,39913.5628240741,2009-04-10,13:30:28
1343,39.904203,116.26810900000001,0,229,39913.5628819444,2009-04-10,13:30:33
1344,39.905127,116.268107,0,226,39913.5629398148,2009-04-10,13:30:38
1345,39.906038,116.26811000000001,0,213,39913.5629976852,2009-04-10,13:30:43
1346,39.906949,116.26812,0,210,39913.5630555556,2009-04-10,13:30:48
1347,39.907849,116.26813500000002,0,200,39913.5631134259,2009-04-10,13:30:53
1348,39.908765,116.268133,0,191,39913.5631712963,2009-04-10,13:30:58
1349,39.909687,116.268147,0,174,39913.5632291667,2009-04-10,13:31:03
1350,39.910595,116.268171,0,168,39913.563287037,2009-04-10,13:31:08
1351,39.911485,116.26823600000002,0,163,39913.5633449074,2009-04-10,13:31:13
1352,39.912347,116.26831200000001,0,166,39913.5634027778,2009-04-10,13:31:18
1353,39.913216,116.268425,0,165,39913.5634606481,2009-04-10,13:31:23
1354,39.914078,116.268597,0,172,39913.5635185185,2009-04-10,13:31:28
1355,39.914951,116.268758,0,171,39913.5635763889,2009-04-10,13:31:33
1356,39.915842,116.268927,0,172,39913.5636342593,2009-04-10,13:31:38
1357,39.916771000000004,116.26906000000001,0,164,39913.5636921296,2009-04-10,13:31:43
1358,39.917682,116.26915,0,165,39913.56375,2009-04-10,13:31:48
1359,39.918569,116.269217,0,169,39913.5638078704,2009-04-10,13:31:53
1360,39.919439000000004,116.269245,0,162,39913.563865740696,2009-04-10,13:31:58
1361,39.920303000000004,116.269276,0,160,39913.5639236111,2009-04-10,13:32:03
1362,39.921184000000004,116.269287,0,150,39913.5639814815,2009-04-10,13:32:08
1363,39.922088,116.26931499999999,0,139,39913.564039351804,2009-04-10,13:32:13
1364,39.922989,116.26933000000001,0,141,39913.5640972222,2009-04-10,13:32:18
1365,39.923891999999995,116.26934299999999,0,139,39913.5641550926,2009-04-10,13:32:23
1366,39.924778,116.269392,0,157,39913.564212963,2009-04-10,13:32:28
1367,39.925631,116.26941299999999,0,167,39913.5642708333,2009-04-10,13:32:33
1368,39.926488,116.269396,0,172,39913.5643287037,2009-04-10,13:32:38
1369,39.927309,116.26938100000001,0,171,39913.5643865741,2009-04-10,13:32:43
1370,39.928129,116.26935,0,165,39913.5644444444,2009-04-10,13:32:48
1371,39.928942,116.26930300000001,0,169,39913.5645023148,2009-04-10,13:32:53
1372,39.929649,116.26924199999999,0,169,39913.5645601852,2009-04-10,13:32:58
1373,39.930203999999996,116.269232,0,179,39913.5646180556,2009-04-10,13:33:03
1374,39.93072,116.26918,0,182,39913.564675925896,2009-04-10,13:33:08
1375,39.931215,116.26910900000001,0,175,39913.5647337963,2009-04-10,13:33:13
1376,39.931715999999994,116.26907299999999,0,171,39913.5647916667,2009-04-10,13:33:18
1377,39.932332,116.26900800000001,0,163,39913.564849537004,2009-04-10,13:33:23
1378,39.933062,116.268878,0,164,39913.5649074074,2009-04-10,13:33:28
1379,39.933803000000005,116.268736,0,162,39913.5649652778,2009-04-10,13:33:33
1380,39.934560999999995,116.26863999999999,0,172,39913.5650231481,2009-04-10,13:33:38
1381,39.935216,116.268583,0,197,39913.5650810185,2009-04-10,13:33:43
1382,39.935862,116.26854099999998,0,204,39913.5651388889,2009-04-10,13:33:48
1383,39.936486,116.268499,0,203,39913.5651967593,2009-04-10,13:33:53
1384,39.9371,116.26849399999999,0,203,39913.5652546296,2009-04-10,13:33:58
1385,39.937726,116.268473,0,205,39913.5653125,2009-04-10,13:34:03
1386,39.938387,116.26846,0,209,39913.5653703704,2009-04-10,13:34:08
1387,39.939029999999995,116.26846100000002,0,215,39913.5654282407,2009-04-10,13:34:13
1388,39.939607,116.26845700000001,0,216,39913.565486111096,2009-04-10,13:34:18
1389,39.940108,116.26848400000002,0,212,39913.5655439815,2009-04-10,13:34:23
1390,39.9405,116.26853700000001,0,213,39913.5656018518,2009-04-10,13:34:28
1391,39.940571999999996,116.26857700000001,0,224,39913.565659722204,2009-04-10,13:34:33
1392,39.940571999999996,116.26857700000001,0,224,39913.5656944444,2009-04-10,13:34:36
1393,39.940571999999996,116.268578,0,233,39913.565717592595,2009-04-10,13:34:38
1394,39.940632,116.268553,0,225,39913.565775463,2009-04-10,13:34:43
1395,39.940901000000004,116.26848700000001,0,207,39913.5658333333,2009-04-10,13:34:48
1396,39.941340999999994,116.26852199999999,0,203,39913.5658912037,2009-04-10,13:34:53
1397,39.941901,116.26863,0,196,39913.5659490741,2009-04-10,13:34:58
1398,39.942564000000004,116.268722,0,185,39913.5660069444,2009-04-10,13:35:03
1399,39.943236999999996,116.268904,0,178,39913.5660648148,2009-04-10,13:35:08
1400,39.94389,116.26914199999999,0,166,39913.5661226852,2009-04-10,13:35:13
1401,39.944505,116.269251,0,157,39913.5661805556,2009-04-10,13:35:18
1402,39.944946,116.269328,0,154,39913.5662384259,2009-04-10,13:35:23
1403,39.945066,116.269361,0,171,39913.566296296296,2009-04-10,13:35:28
1404,39.945040000000006,116.269378,0,153,39913.5663541667,2009-04-10,13:35:33
1405,39.945040000000006,116.269378,0,152,39913.566412037,2009-04-10,13:35:38
1406,39.945044,116.269379,0,152,39913.566469907404,2009-04-10,13:35:43
1407,39.945045,116.26938,0,152,39913.566527777795,2009-04-10,13:35:48
1408,39.945044,116.269379,0,153,39913.5665856482,2009-04-10,13:35:53
1409,39.945042,116.269378,0,153,39913.5666435185,2009-04-10,13:35:58
1410,39.945036,116.269376,0,154,39913.5667013889,2009-04-10,13:36:03
1411,39.945029,116.269374,0,154,39913.5667592593,2009-04-10,13:36:08
1412,39.945029,116.269374,0,154,39913.566793981496,2009-04-10,13:36:11
1413,39.945024,116.269372,0,154,39913.5668171296,2009-04-10,13:36:13
1414,39.945115,116.269392,0,153,39913.566875,2009-04-10,13:36:18
1415,39.94546,116.269415,0,153,39913.5669328704,2009-04-10,13:36:23
1416,39.945913,116.26943,0,158,39913.5669907407,2009-04-10,13:36:28
1417,39.946467999999996,116.269481,0,167,39913.5670486111,2009-04-10,13:36:33
1418,39.947115999999994,116.26948,0,167,39913.567106481496,2009-04-10,13:36:38
1419,39.947804,116.269465,0,155,39913.5671643519,2009-04-10,13:36:43
1420,39.948496,116.26949099999999,0,147,39913.567222222206,2009-04-10,13:36:48
1421,39.949182,116.269503,0,144,39913.5672800926,2009-04-10,13:36:53
1422,39.949909000000005,116.269525,0,144,39913.567337962995,2009-04-10,13:36:58
1423,39.950676,116.269648,0,148,39913.5673958333,2009-04-10,13:37:03
1424,39.951398,116.26976299999998,0,157,39913.5674537037,2009-04-10,13:37:08
1425,39.951868,116.269851,0,165,39913.5675115741,2009-04-10,13:37:13
