Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
358,39.98625,116.37390800000001,0,70,39936.1831134259,2009-05-03,04:23:41
359,39.986278999999996,116.375115,0,67,39936.183171296296,2009-05-03,04:23:46
360,39.986321999999994,116.37630700000001,0,66,39936.1832291667,2009-05-03,04:23:51
361,39.986349,116.377496,0,61,39936.183287037005,2009-05-03,04:23:56
362,39.986416,116.37857,0,69,39936.183344907404,2009-05-03,04:24:01
363,39.986429,116.37956899999999,0,78,39936.183402777795,2009-05-03,04:24:06
364,39.986468,116.38056100000001,0,80,39936.1834606482,2009-05-03,04:24:11
365,39.986482,116.38150300000001,0,82,39936.183518518505,2009-05-03,04:24:16
366,39.98652,116.382456,0,82,39936.1835763889,2009-05-03,04:24:21
367,39.986529,116.38343,0,89,39936.1836342593,2009-05-03,04:24:26
368,39.986571000000005,116.384455,0,89,39936.1836921296,2009-05-03,04:24:31
369,39.986567,116.38548999999999,0,76,39936.18375,2009-05-03,04:24:36
370,39.986579,116.38658500000001,0,78,39936.1838078704,2009-05-03,04:24:41
371,39.986612,116.387702,0,66,39936.1838657407,2009-05-03,04:24:46
372,39.986645,116.38873899999999,0,61,39936.1839236111,2009-05-03,04:24:51
373,39.986686,116.389726,0,74,39936.183981481496,2009-05-03,04:24:56
374,39.986708,116.39053999999999,0,86,39936.1840393519,2009-05-03,04:25:01
375,39.986739,116.39135900000001,0,101,39936.184097222205,2009-05-03,04:25:06
376,39.986763,116.392222,0,102,39936.1841550926,2009-05-03,04:25:11
377,39.986789,116.393107,0,98,39936.184212962995,2009-05-03,04:25:16
378,39.986828,116.394047,0,98,39936.1842708333,2009-05-03,04:25:21
379,39.986872,116.39493,0,92,39936.184328703705,2009-05-03,04:25:26
380,39.986902,116.39576399999999,0,97,39936.1843865741,2009-05-03,04:25:31
381,39.986933,116.396639,0,101,39936.1844444444,2009-05-03,04:25:36
382,39.986955,116.397553,0,101,39936.1845023148,2009-05-03,04:25:41
383,39.986978,116.398504,0,94,39936.184560185204,2009-05-03,04:25:46
384,39.987012,116.399505,0,95,39936.1846180556,2009-05-03,04:25:51
385,39.987035,116.40056299999999,0,89,39936.1846759259,2009-05-03,04:25:56
386,39.98704,116.4017,0,71,39936.1847337963,2009-05-03,04:26:01
387,39.987091,116.402824,0,63,39936.184791666696,2009-05-03,04:26:06
388,39.987120000000004,116.40391899999999,0,66,39936.184849537,2009-05-03,04:26:11
389,39.987185,116.40499799999999,0,77,39936.184907407405,2009-05-03,04:26:16
390,39.98721,116.406085,0,87,39936.1849652778,2009-05-03,04:26:21
391,39.987228,116.407118,0,100,39936.1850231481,2009-05-03,04:26:26
392,39.987263,116.408068,0,105,39936.1850810185,2009-05-03,04:26:31
393,39.987279,116.408996,0,114,39936.185138888904,2009-05-03,04:26:36
394,39.987297999999996,116.40994099999999,0,121,39936.1851967593,2009-05-03,04:26:41
395,39.987303000000004,116.41093400000001,0,125,39936.1852546296,2009-05-03,04:26:46
396,39.987327,116.41186299999998,0,124,39936.1853125,2009-05-03,04:26:51
397,39.987361,116.41273500000001,0,131,39936.185370370404,2009-05-03,04:26:56
398,39.987373,116.41374499999999,0,126,39936.1854282407,2009-05-03,04:27:01
399,39.987411,116.414837,0,122,39936.1854861111,2009-05-03,04:27:06
400,39.987444,116.41592,0,126,39936.1855439815,2009-05-03,04:27:11
401,39.987477,116.41701200000001,0,129,39936.1856018519,2009-05-03,04:27:16
402,39.987501,116.418204,0,125,39936.1856597222,2009-05-03,04:27:21
403,39.987518,116.41938,0,118,39936.1857175926,2009-05-03,04:27:26
404,39.987543,116.42056200000002,0,101,39936.185775463,2009-05-03,04:27:31
405,39.987581,116.4217,0,89,39936.1858333333,2009-05-03,04:27:36
406,39.987611,116.422779,0,84,39936.1858912037,2009-05-03,04:27:41
407,39.987651,116.423854,0,76,39936.185949074104,2009-05-03,04:27:46
408,39.987682,116.42492299999999,0,82,39936.1860069444,2009-05-03,04:27:51
409,39.987707,116.42602,0,85,39936.1860648148,2009-05-03,04:27:56
410,39.987761,116.42691299999998,0,85,39936.1861226852,2009-05-03,04:28:01
411,39.98782,116.427728,0,91,39936.186180555604,2009-05-03,04:28:06
412,39.987846000000005,116.42858100000001,0,92,39936.1862384259,2009-05-03,04:28:11
413,39.987858,116.42948600000001,0,91,39936.1862962963,2009-05-03,04:28:16
414,39.987845,116.43046499999998,0,98,39936.1863541667,2009-05-03,04:28:21
415,39.987737,116.43151100000001,0,96,39936.186412037,2009-05-03,04:28:26
416,39.987565000000004,116.43248,0,86,39936.1864699074,2009-05-03,04:28:31
417,39.987331,116.433392,0,78,39936.1865277778,2009-05-03,04:28:36
418,39.987012,116.43436299999999,0,66,39936.1865856481,2009-05-03,04:28:41
419,39.986626,116.43538400000001,0,53,39936.1866435185,2009-05-03,04:28:46
420,39.986204,116.43646899999999,0,44,39936.1867013889,2009-05-03,04:28:51
421,39.985799,116.437552,0,41,39936.186759259304,2009-05-03,04:28:56
422,39.985367,116.438597,0,54,39936.1868171296,2009-05-03,04:29:01
423,39.98496,116.43964,0,54,39936.186875,2009-05-03,04:29:06
424,39.984576000000004,116.440624,0,46,39936.1869328704,2009-05-03,04:29:11
425,39.984202,116.441477,0,38,39936.1869907407,2009-05-03,04:29:16
426,39.983864000000004,116.442121,0,25,39936.1870486111,2009-05-03,04:29:21
427,39.983486,116.44278700000001,0,22,39936.1871064815,2009-05-03,04:29:26
428,39.983028000000004,116.443459,0,24,39936.1871643519,2009-05-03,04:29:31
429,39.982533000000004,116.44418,0,30,39936.1872222222,2009-05-03,04:29:36
430,39.982002,116.444998,0,41,39936.1872800926,2009-05-03,04:29:41
431,39.981435999999995,116.445866,0,40,39936.187337963,2009-05-03,04:29:46
432,39.980868,116.44674099999999,0,49,39936.1873958333,2009-05-03,04:29:51
433,39.980302,116.447599,0,56,39936.1874537037,2009-05-03,04:29:56
434,39.979751,116.448438,0,63,39936.1875115741,2009-05-03,04:30:01
435,39.979182,116.449327,0,62,39936.1875694444,2009-05-03,04:30:06
436,39.978574,116.45021499999999,0,58,39936.1876273148,2009-05-03,04:30:11
437,39.977962,116.45113300000001,0,49,39936.1876851852,2009-05-03,04:30:16
438,39.977369,116.45205700000001,0,35,39936.1877430556,2009-05-03,04:30:21
439,39.976779,116.452975,0,29,39936.1878009259,2009-05-03,04:30:26
440,39.976199,116.45383899999999,0,28,39936.1878587963,2009-05-03,04:30:31
441,39.975649,116.45466299999998,0,26,39936.1879166667,2009-05-03,04:30:36
442,39.97511,116.45548799999999,0,21,39936.187974537,2009-05-03,04:30:41
443,39.974585999999995,116.456303,0,8,39936.1880324074,2009-05-03,04:30:46
444,39.974018,116.45711399999999,0,5,39936.1880902778,2009-05-03,04:30:51
445,39.973440000000004,116.45791100000001,0,5,39936.1881481481,2009-05-03,04:30:56
446,39.97291,116.458678,0,6,39936.1882060185,2009-05-03,04:31:01
447,39.972427,116.459423,0,7,39936.1882638889,2009-05-03,04:31:06
448,39.971923,116.460206,0,7,39936.1883217593,2009-05-03,04:31:11
449,39.971395,116.46099299999999,0,12,39936.1883796296,2009-05-03,04:31:16
450,39.970906,116.461744,0,18,39936.1884375,2009-05-03,04:31:21
451,39.970481,116.46236699999999,0,26,39936.1884953704,2009-05-03,04:31:26
452,39.970073,116.462979,0,28,39936.188553240696,2009-05-03,04:31:31
453,39.969722999999995,116.463486,0,35,39936.1886111111,2009-05-03,04:31:36
454,39.969448,116.463849,0,45,39936.1886689815,2009-05-03,04:31:41
455,39.969204,116.464156,0,48,39936.188726851804,2009-05-03,04:31:46
456,39.96893,116.46420800000001,0,54,39936.1887847222,2009-05-03,04:31:51
457,39.968598,116.46394699999999,0,55,39936.1888425926,2009-05-03,04:31:56
458,39.968461,116.463402,0,67,39936.188900463,2009-05-03,04:32:01
459,39.96875,116.462749,0,72,39936.1889583333,2009-05-03,04:32:06
460,39.969119,116.46241,0,64,39936.1890162037,2009-05-03,04:32:11
461,39.969491,116.462746,0,61,39936.1890740741,2009-05-03,04:32:16
462,39.969848999999996,116.46314299999999,0,67,39936.1891319444,2009-05-03,04:32:21
463,39.970292,116.46362099999999,0,61,39936.1891898148,2009-05-03,04:32:26
464,39.970753,116.46420900000001,0,63,39936.1892476852,2009-05-03,04:32:31
465,39.971272,116.46481299999999,0,73,39936.1893055556,2009-05-03,04:32:36
466,39.971897999999996,116.465456,0,72,39936.189363425896,2009-05-03,04:32:41
467,39.972518,116.46616000000002,0,71,39936.1894212963,2009-05-03,04:32:46
468,39.973195000000004,116.46690500000001,0,66,39936.1894791667,2009-05-03,04:32:51
469,39.973902,116.467716,0,59,39936.189537037004,2009-05-03,04:32:56
470,39.974645,116.468566,0,49,39936.1895949074,2009-05-03,04:33:01
471,39.975409,116.46943600000002,0,38,39936.1896527778,2009-05-03,04:33:06
472,39.976206,116.470298,0,29,39936.1897106481,2009-05-03,04:33:11
473,39.976995,116.471176,0,27,39936.1897685185,2009-05-03,04:33:16
474,39.977798,116.472076,0,30,39936.1898263889,2009-05-03,04:33:21
475,39.978553000000005,116.472944,0,37,39936.1898842593,2009-05-03,04:33:26
476,39.979288000000004,116.473776,0,41,39936.1899421296,2009-05-03,04:33:31
477,39.980018,116.47455,0,39,39936.19,2009-05-03,04:33:36
478,39.98076,116.47537,0,39,39936.1900578704,2009-05-03,04:33:41
479,39.981536,116.476183,0,38,39936.1901157407,2009-05-03,04:33:46
480,39.982362,116.477069,0,32,39936.190173611096,2009-05-03,04:33:51
481,39.983135,116.477938,0,35,39936.1902314815,2009-05-03,04:33:56
482,39.983891,116.47881799999999,0,31,39936.1902893518,2009-05-03,04:34:01
483,39.984663,116.479671,0,22,39936.190347222204,2009-05-03,04:34:06
484,39.985419,116.480507,0,25,39936.190405092595,2009-05-03,04:34:11
485,39.986148,116.48130400000001,0,42,39936.190462963,2009-05-03,04:34:16
486,39.986908,116.48211200000001,0,54,39936.1905208333,2009-05-03,04:34:21
487,39.987686,116.48298500000001,0,50,39936.1905787037,2009-05-03,04:34:26
488,39.988523,116.4839,0,52,39936.1906365741,2009-05-03,04:34:31
489,39.989377000000005,116.484849,0,50,39936.1906944444,2009-05-03,04:34:36
490,39.990210999999995,116.48580600000001,0,45,39936.1907523148,2009-05-03,04:34:41
491,39.991054,116.48673500000001,0,45,39936.1908101852,2009-05-03,04:34:46
492,39.991873999999996,116.487619,0,51,39936.1908680556,2009-05-03,04:34:51
493,39.992694,116.48846999999999,0,61,39936.1909259259,2009-05-03,04:34:56
494,39.993463,116.48933000000001,0,68,39936.190983796296,2009-05-03,04:35:01
495,39.994229,116.49016499999999,0,72,39936.1910416667,2009-05-03,04:35:06
496,39.994959,116.490954,0,68,39936.191099537005,2009-05-03,04:35:11
497,39.995676,116.491747,0,65,39936.191157407404,2009-05-03,04:35:16
498,39.996401,116.49256100000001,0,62,39936.191215277795,2009-05-03,04:35:21
499,39.997098,116.49333999999999,0,65,39936.1912731482,2009-05-03,04:35:26
500,39.997838,116.49409299999999,0,67,39936.191331018505,2009-05-03,04:35:31
501,39.998569,116.494873,0,68,39936.1913888889,2009-05-03,04:35:36
502,39.999317,116.49568799999999,0,82,39936.1914467593,2009-05-03,04:35:41
503,40.000097,116.496522,0,91,39936.1915046296,2009-05-03,04:35:46
504,40.000856,116.49734199999999,0,95,39936.1915625,2009-05-03,04:35:51
505,40.001611,116.49819099999999,0,93,39936.1916203704,2009-05-03,04:35:56
506,40.002369,116.49903799999998,0,91,39936.1916782407,2009-05-03,04:36:01
507,40.003139000000004,116.49991000000001,0,86,39936.1917361111,2009-05-03,04:36:06
508,40.003896999999995,116.500745,0,88,39936.191793981496,2009-05-03,04:36:11
509,40.004678999999996,116.501621,0,87,39936.1918518519,2009-05-03,04:36:16
510,40.005485,116.50251899999999,0,83,39936.191909722205,2009-05-03,04:36:21
511,40.006275,116.50339699999999,0,77,39936.1919675926,2009-05-03,04:36:26
512,40.007099,116.504309,0,74,39936.192025462995,2009-05-03,04:36:31
513,40.007933,116.505252,0,74,39936.1920833333,2009-05-03,04:36:36
514,40.008758,116.50621799999999,0,71,39936.192141203705,2009-05-03,04:36:41
515,40.009599,116.507185,0,63,39936.1921990741,2009-05-03,04:36:46
516,40.010432,116.508145,0,59,39936.1922569444,2009-05-03,04:36:51
517,40.011285,116.509032,0,62,39936.1923148148,2009-05-03,04:36:56
518,40.012112,116.509945,0,64,39936.192372685204,2009-05-03,04:37:01
519,40.012928,116.510857,0,68,39936.1924305556,2009-05-03,04:37:06
520,40.013653000000005,116.51179599999999,0,71,39936.1924884259,2009-05-03,04:37:11
521,40.014272,116.51269599999999,0,67,39936.1925462963,2009-05-03,04:37:16
522,40.014828,116.51361200000001,0,71,39936.192604166696,2009-05-03,04:37:21
523,40.015345,116.51455,0,80,39936.192662037,2009-05-03,04:37:26
524,40.015848999999996,116.515592,0,83,39936.192719907405,2009-05-03,04:37:31
525,40.016354,116.516691,0,82,39936.1927777778,2009-05-03,04:37:36
526,40.016795,116.51783700000001,0,82,39936.1928356481,2009-05-03,04:37:41
527,40.01723,116.519054,0,84,39936.1928935185,2009-05-03,04:37:46
528,40.017658000000004,116.52028700000001,0,89,39936.192951388904,2009-05-03,04:37:51
529,40.018094,116.52155,0,92,39936.1930092593,2009-05-03,04:37:56
530,40.018559,116.522848,0,94,39936.1930671296,2009-05-03,04:38:01
531,40.019009000000004,116.52414099999999,0,94,39936.193125,2009-05-03,04:38:06
532,40.019487,116.525485,0,92,39936.193182870404,2009-05-03,04:38:11
533,40.019969,116.526857,0,87,39936.1932407407,2009-05-03,04:38:16
534,40.020475,116.528209,0,83,39936.1932986111,2009-05-03,04:38:21
535,40.020971,116.52954799999999,0,80,39936.1933564815,2009-05-03,04:38:26
536,40.021440999999996,116.53083600000001,0,80,39936.1934143519,2009-05-03,04:38:31
537,40.021885,116.532096,0,82,39936.1934722222,2009-05-03,04:38:36
538,40.02231,116.53329599999999,0,84,39936.1935300926,2009-05-03,04:38:41
539,40.022737,116.53448600000002,0,84,39936.193587963,2009-05-03,04:38:46
540,40.023173,116.53568500000002,0,84,39936.1936458333,2009-05-03,04:38:51
541,40.023595,116.536896,0,84,39936.1937037037,2009-05-03,04:38:56
542,40.02402,116.53806499999999,0,85,39936.193761574104,2009-05-03,04:39:01
543,40.024436,116.539275,0,88,39936.1938194444,2009-05-03,04:39:06
544,40.024862,116.540466,0,90,39936.1938773148,2009-05-03,04:39:11
545,40.025304999999996,116.54170500000001,0,88,39936.1939351852,2009-05-03,04:39:16
546,40.025743,116.542992,0,88,39936.193993055604,2009-05-03,04:39:21
547,40.026175,116.544273,0,82,39936.1940509259,2009-05-03,04:39:26
548,40.026586,116.545553,0,76,39936.1941087963,2009-05-03,04:39:31
549,40.026988,116.54678100000001,0,74,39936.1941666667,2009-05-03,04:39:36
550,40.027341,116.547944,0,69,39936.194224537,2009-05-03,04:39:41
551,40.027698,116.54901799999999,0,71,39936.1942824074,2009-05-03,04:39:46
552,40.028003000000005,116.55000700000001,0,71,39936.1943402778,2009-05-03,04:39:51
553,40.028337,116.55101499999999,0,73,39936.1943981481,2009-05-03,04:39:56
554,40.028677,116.552094,0,77,39936.1944560185,2009-05-03,04:40:01
555,40.029012,116.55324099999999,0,77,39936.1945138889,2009-05-03,04:40:06
556,40.029405,116.554397,0,72,39936.194571759304,2009-05-03,04:40:11
557,40.029872,116.55556999999999,0,55,39936.1946296296,2009-05-03,04:40:16
558,40.030364,116.556696,0,49,39936.1946875,2009-05-03,04:40:21
559,40.030899,116.557799,0,37,39936.1947453704,2009-05-03,04:40:26
560,40.031402,116.558902,0,34,39936.1948032407,2009-05-03,04:40:31
561,40.031876000000004,116.55994,0,34,39936.1948611111,2009-05-03,04:40:36
562,40.032313,116.560905,0,35,39936.1949189815,2009-05-03,04:40:41
563,40.032697,116.56193400000001,0,36,39936.1949768519,2009-05-03,04:40:46
564,40.033039,116.56301599999999,0,36,39936.1950347222,2009-05-03,04:40:51
565,40.03327,116.564195,0,40,39936.1950925926,2009-05-03,04:40:56
566,40.033406,116.565423,0,43,39936.195150463,2009-05-03,04:41:01
567,40.033443,116.566721,0,34,39936.1952083333,2009-05-03,04:41:06
568,40.033383,116.568051,0,31,39936.1952662037,2009-05-03,04:41:11
569,40.033299,116.56941699999999,0,27,39936.1953240741,2009-05-03,04:41:16
570,40.033225,116.57076,0,25,39936.1953819444,2009-05-03,04:41:21
571,40.033145000000005,116.572051,0,26,39936.1954398148,2009-05-03,04:41:26
572,40.033091,116.57333899999999,0,25,39936.1954976852,2009-05-03,04:41:31
573,40.033144,116.57468700000001,0,22,39936.1955555556,2009-05-03,04:41:36
574,40.033302,116.57606399999999,0,21,39936.1956134259,2009-05-03,04:41:41
575,40.033511,116.57744199999999,0,19,39936.1956712963,2009-05-03,04:41:46
576,40.03375,116.57883400000001,0,20,39936.1957291667,2009-05-03,04:41:51
577,40.033992,116.580256,0,24,39936.195787037,2009-05-03,04:41:56
578,40.034252,116.58167900000001,0,28,39936.1958449074,2009-05-03,04:42:01
579,40.034463,116.583114,0,32,39936.1959027778,2009-05-03,04:42:06
580,40.034658,116.584548,0,31,39936.1959606481,2009-05-03,04:42:11
581,40.034754,116.58598,0,23,39936.1960185185,2009-05-03,04:42:16
582,40.034749,116.587406,0,14,39936.1960763889,2009-05-03,04:42:21
583,40.034591999999996,116.5888,0,9,39936.1961342593,2009-05-03,04:42:26
584,40.034324,116.590116,0,6,39936.1961921296,2009-05-03,04:42:31
585,40.03396,116.591346,0,-6,39936.19625,2009-05-03,04:42:36
586,40.033489,116.59253999999999,0,-20,39936.1963078704,2009-05-03,04:42:41
587,40.032922,116.593676,0,-24,39936.196365740696,2009-05-03,04:42:46
588,40.032339,116.59473200000001,0,-26,39936.1964236111,2009-05-03,04:42:51
589,40.031811,116.595669,0,-27,39936.1964814815,2009-05-03,04:42:56
590,40.031339,116.596523,0,-31,39936.196539351804,2009-05-03,04:43:01
591,40.03086,116.597342,0,-31,39936.1965972222,2009-05-03,04:43:06
592,40.030468,116.598005,0,-26,39936.1966550926,2009-05-03,04:43:11
593,40.030043,116.598644,0,-20,39936.196712963,2009-05-03,04:43:16
594,40.029618,116.59931999999999,0,-12,39936.1967708333,2009-05-03,04:43:21
595,40.02917,116.6,0,-11,39936.1968287037,2009-05-03,04:43:26
596,40.028628999999995,116.600597,0,-17,39936.1968865741,2009-05-03,04:43:31
597,40.028021,116.60093799999999,0,-13,39936.1969444444,2009-05-03,04:43:36
598,40.027444,116.60120800000001,0,-13,39936.1970023148,2009-05-03,04:43:41
599,40.026858000000004,116.601473,0,-21,39936.1970601852,2009-05-03,04:43:46
600,40.026278000000005,116.60181999999999,0,-13,39936.1971180556,2009-05-03,04:43:51
601,40.025759,116.60237,0,-8,39936.197175925896,2009-05-03,04:43:56
602,40.025596,116.60332199999999,0,0,39936.1972337963,2009-05-03,04:44:01
603,40.025831,116.60418999999999,0,28,39936.1972916667,2009-05-03,04:44:06
604,40.026421,116.60478400000001,0,48,39936.197349537004,2009-05-03,04:44:11
605,40.027109,116.60493100000001,0,49,39936.1974074074,2009-05-03,04:44:16
606,40.027805,116.60478700000002,0,68,39936.1974652778,2009-05-03,04:44:21
607,40.028566,116.60461699999999,0,82,39936.1975231481,2009-05-03,04:44:26
608,40.029393,116.60444199999999,0,93,39936.1975810185,2009-05-03,04:44:31
609,40.030181,116.604495,0,99,39936.1976388889,2009-05-03,04:44:36
610,40.030888,116.60481499999999,0,97,39936.1976967593,2009-05-03,04:44:41
611,40.031616,116.605208,0,97,39936.1977546296,2009-05-03,04:44:46
612,40.032378,116.605639,0,101,39936.1978125,2009-05-03,04:44:51
613,40.033095,116.606058,0,103,39936.1978703704,2009-05-03,04:44:56
614,40.033783,116.606452,0,99,39936.1979282407,2009-05-03,04:45:01
615,40.034512,116.60686000000001,0,99,39936.197986111096,2009-05-03,04:45:06
616,40.035208000000004,116.60724599999999,0,93,39936.1980439815,2009-05-03,04:45:11
617,40.035790000000006,116.60760800000001,0,91,39936.1981018518,2009-05-03,04:45:16
618,40.036338,116.608011,0,92,39936.198159722204,2009-05-03,04:45:21
619,40.036784999999995,116.608401,0,93,39936.198217592595,2009-05-03,04:45:26
620,40.037110999999996,116.60882099999999,0,92,39936.198275463,2009-05-03,04:45:31
621,40.037445,116.609206,0,93,39936.1983333333,2009-05-03,04:45:36
622,40.037734,116.60938300000001,0,92,39936.1983912037,2009-05-03,04:45:41
623,40.037867,116.609457,0,87,39936.1984490741,2009-05-03,04:45:46
624,40.038027,116.609569,0,83,39936.1985069444,2009-05-03,04:45:51
625,40.038348,116.609654,0,80,39936.1985648148,2009-05-03,04:45:56
626,40.038819000000004,116.60978300000001,0,76,39936.1986226852,2009-05-03,04:46:01
627,40.039392,116.609999,0,62,39936.1986805556,2009-05-03,04:46:06
628,40.039975,116.610272,0,58,39936.1987384259,2009-05-03,04:46:11
629,40.04058,116.61063899999999,0,50,39936.198796296296,2009-05-03,04:46:16
630,40.041222999999995,116.61098700000001,0,53,39936.1988541667,2009-05-03,04:46:21
631,40.041905,116.61130700000001,0,59,39936.198912037005,2009-05-03,04:46:26
632,40.042685999999996,116.611401,0,57,39936.198969907404,2009-05-03,04:46:31
633,40.043428999999996,116.61129,0,61,39936.199027777795,2009-05-03,04:46:36
634,40.044135,116.61121100000001,0,61,39936.1990856482,2009-05-03,04:46:41
635,40.044827000000005,116.611157,0,60,39936.199143518505,2009-05-03,04:46:46
636,40.045590000000004,116.611112,0,56,39936.1992013889,2009-05-03,04:46:51
637,40.04638,116.611093,0,51,39936.1992592593,2009-05-03,04:46:56
638,40.047197,116.611231,0,49,39936.1993171296,2009-05-03,04:47:01
639,40.048019000000004,116.61154499999999,0,49,39936.199375,2009-05-03,04:47:06
640,40.048814,116.611984,0,65,39936.1994328704,2009-05-03,04:47:11
641,40.049516,116.61255,0,82,39936.1994907407,2009-05-03,04:47:16
642,40.050135,116.613193,0,93,39936.1995486111,2009-05-03,04:47:21
643,40.050819,116.613666,0,102,39936.199606481496,2009-05-03,04:47:26
644,40.051596999999994,116.61386499999999,0,118,39936.1996643519,2009-05-03,04:47:31
645,40.05238,116.613724,0,141,39936.199722222205,2009-05-03,04:47:36
646,40.05301,116.61322,0,163,39936.1997800926,2009-05-03,04:47:41
647,40.053379,116.612439,0,166,39936.199837962995,2009-05-03,04:47:46
648,40.053571999999996,116.611672,0,165,39936.1998958333,2009-05-03,04:47:51
649,40.053668,116.611061,0,161,39936.199953703705,2009-05-03,04:47:56
650,40.053662,116.610561,0,158,39936.2000115741,2009-05-03,04:48:01
651,40.053670000000004,116.61013500000001,0,157,39936.2000694444,2009-05-03,04:48:06
652,40.053672999999996,116.60990600000001,0,155,39936.2001273148,2009-05-03,04:48:11
653,40.053668,116.60984499999999,0,152,39936.200185185204,2009-05-03,04:48:16
654,40.053602000000005,116.609806,0,150,39936.2002430556,2009-05-03,04:48:21
655,40.053591,116.60981799999999,0,151,39936.2003587963,2009-05-03,04:48:31
656,40.053588,116.609824,0,151,39936.200416666696,2009-05-03,04:48:36
657,40.053589,116.609824,0,151,39936.200474537,2009-05-03,04:48:41
658,40.053589,116.609824,0,151,39936.2005092593,2009-05-03,04:48:44
659,40.053591,116.60982800000001,0,151,39936.200532407405,2009-05-03,04:48:46
660,40.0538,116.610041,0,153,39936.2006481481,2009-05-03,04:48:56
661,40.053924,116.610153,0,155,39936.2007060185,2009-05-03,04:49:01
662,40.053876,116.60997900000001,0,156,39936.200763888904,2009-05-03,04:49:06
663,40.053886,116.60983,0,157,39936.2008217593,2009-05-03,04:49:11
664,40.053952,116.60994299999999,0,158,39936.2008796296,2009-05-03,04:49:16
665,40.053933,116.6099,0,159,39936.2009375,2009-05-03,04:49:21
666,40.053937,116.609797,0,159,39936.200995370404,2009-05-03,04:49:26
667,40.053876,116.609591,0,160,39936.2010532407,2009-05-03,04:49:31
668,40.053661,116.609264,0,160,39936.2011111111,2009-05-03,04:49:36
669,40.053509999999996,116.608944,0,159,39936.2011689815,2009-05-03,04:49:41
670,40.053412,116.608696,0,159,39936.2012268519,2009-05-03,04:49:46
671,40.053257,116.608392,0,159,39936.2012847222,2009-05-03,04:49:51
672,40.053065000000004,116.607965,0,158,39936.2013425926,2009-05-03,04:49:56
673,40.052640000000004,116.60754399999999,0,157,39936.201400463,2009-05-03,04:50:01
674,40.05258,116.606697,0,155,39936.2014583333,2009-05-03,04:50:06
675,40.052279,116.60596100000001,0,152,39936.2015162037,2009-05-03,04:50:11
676,40.05171,116.605544,0,141,39936.201574074104,2009-05-03,04:50:16
677,40.051072999999995,116.60549099999999,0,117,39936.2016319444,2009-05-03,04:50:21
678,40.050432,116.605732,0,105,39936.2016898148,2009-05-03,04:50:26
679,40.049825,116.606173,0,87,39936.2017476852,2009-05-03,04:50:31
680,40.049299,116.60679499999999,0,65,39936.201805555604,2009-05-03,04:50:36
681,40.048838,116.6076,0,48,39936.2018634259,2009-05-03,04:50:41
682,40.048281,116.608369,0,41,39936.2019212963,2009-05-03,04:50:46
683,40.047604,116.60906399999999,0,19,39936.2019791667,2009-05-03,04:50:51
684,40.0469,116.60950700000001,0,4,39936.202037037,2009-05-03,04:50:56
685,40.046327000000005,116.609622,0,7,39936.2020949074,2009-05-03,04:51:01
686,40.045924,116.609605,0,6,39936.2021527778,2009-05-03,04:51:06
687,40.045778000000006,116.609389,0,6,39936.2022106481,2009-05-03,04:51:11
688,40.045786,116.609338,0,17,39936.2022685185,2009-05-03,04:51:16
689,40.045790999999994,116.60934099999999,0,17,39936.2023263889,2009-05-03,04:51:21
690,40.045792,116.609349,0,17,39936.202384259304,2009-05-03,04:51:26
691,40.045792999999996,116.60935400000001,0,17,39936.2024421296,2009-05-03,04:51:31
692,40.045792999999996,116.60935400000001,0,17,39936.2024768519,2009-05-03,04:51:34
693,40.045792999999996,116.60935900000001,0,17,39936.2025,2009-05-03,04:51:36
694,40.045787,116.609163,0,16,39936.2025578704,2009-05-03,04:51:41
695,40.045737,116.60871399999999,0,20,39936.2026157407,2009-05-03,04:51:46
696,40.045664,116.60814199999999,0,29,39936.2026736111,2009-05-03,04:51:51
697,40.045602,116.607496,0,36,39936.2027314815,2009-05-03,04:51:56
698,40.04554,116.60678,0,40,39936.2027893519,2009-05-03,04:52:01
699,40.045477000000005,116.606066,0,44,39936.2028472222,2009-05-03,04:52:06
700,40.045396000000004,116.60535800000001,0,40,39936.2029050926,2009-05-03,04:52:11
701,40.045317,116.604577,0,36,39936.202962963,2009-05-03,04:52:16
702,40.045255,116.60375900000001,0,32,39936.2030208333,2009-05-03,04:52:21
703,40.045184000000006,116.602901,0,29,39936.2030787037,2009-05-03,04:52:26
704,40.045179,116.602027,0,41,39936.2031365741,2009-05-03,04:52:31
705,40.045235,116.60120800000001,0,43,39936.2031944444,2009-05-03,04:52:36
706,40.045362,116.600536,0,32,39936.2032523148,2009-05-03,04:52:41
707,40.045437,116.600117,0,28,39936.2033101852,2009-05-03,04:52:46
708,40.045513,116.599799,0,32,39936.2033680556,2009-05-03,04:52:51
709,40.045640999999996,116.599355,0,37,39936.2034259259,2009-05-03,04:52:56
710,40.045799,116.598841,0,38,39936.2034837963,2009-05-03,04:53:01
711,40.046002,116.598216,0,51,39936.2035416667,2009-05-03,04:53:06
712,40.046268,116.59753400000001,0,49,39936.203599537,2009-05-03,04:53:11
713,40.046644,116.596903,0,41,39936.2036574074,2009-05-03,04:53:16
714,40.0471,116.596328,0,41,39936.2037152778,2009-05-03,04:53:21
715,40.047641,116.59578700000002,0,35,39936.2037731481,2009-05-03,04:53:26
716,40.048264,116.595272,0,40,39936.2038310185,2009-05-03,04:53:31
717,40.048914,116.594854,0,61,39936.2038888889,2009-05-03,04:53:36
