Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2860,40.009646000000004,116.31521200000002,0,122,39906.475,2009-04-03,11:24:00
2861,40.009661,116.315251,0,124,39906.4750578704,2009-04-03,11:24:05
2862,40.009661,116.315265,0,125,39906.4751157407,2009-04-03,11:24:10
2863,40.009661,116.315265,0,125,39906.475150463,2009-04-03,11:24:13
2864,40.009664,116.315266,0,124,39906.4751736111,2009-04-03,11:24:15
2865,40.009671999999995,116.315276,0,125,39906.4752314815,2009-04-03,11:24:20
2866,40.009685,116.31524499999999,0,125,39906.475289351896,2009-04-03,11:24:25
2867,40.009671999999995,116.31520400000001,0,124,39906.4753472222,2009-04-03,11:24:30
2868,40.009676,116.3152,0,124,39906.4754050926,2009-04-03,11:24:35
2869,40.009679,116.31519899999999,0,123,39906.475462963,2009-04-03,11:24:40
2870,40.009679,116.31519899999999,0,123,39906.4754976852,2009-04-03,11:24:43
2871,40.009671000000004,116.3152,0,123,39906.4755208333,2009-04-03,11:24:45
2872,40.009617999999996,116.315201,0,123,39906.4755787037,2009-04-03,11:24:50
2873,40.009578000000005,116.31521200000002,0,123,39906.475636574105,2009-04-03,11:24:55
2874,40.009569,116.31521000000001,0,124,39906.4756944444,2009-04-03,11:25:00
2875,40.009575,116.31518899999999,0,124,39906.4757523148,2009-04-03,11:25:05
2876,40.009577,116.31518799999999,0,124,39906.4758101852,2009-04-03,11:25:10
2877,40.009582,116.31518799999999,0,124,39906.475868055604,2009-04-03,11:25:15
2878,40.009746,116.315082,0,140,39906.4780092593,2009-04-03,11:28:20
2879,40.009812,116.314986,0,141,39906.4780671296,2009-04-03,11:28:25
2880,40.009845,116.314952,0,142,39906.478125,2009-04-03,11:28:30
2881,40.009839,116.31496499999999,0,143,39906.4781828704,2009-04-03,11:28:35
2882,40.009839,116.31496499999999,0,143,39906.4782175926,2009-04-03,11:28:38
2883,40.009840000000004,116.314966,0,143,39906.4782407407,2009-04-03,11:28:40
2884,40.009823,116.315024,0,145,39906.4782986111,2009-04-03,11:28:45
2885,40.009819,116.315031,0,146,39906.4783564815,2009-04-03,11:28:50
2886,40.009819,116.315031,0,146,39906.4783912037,2009-04-03,11:28:53
2887,40.009818,116.315032,0,147,39906.478414351805,2009-04-03,11:28:55
2888,40.009789000000005,116.315051,0,146,39906.4784722222,2009-04-03,11:29:00
2889,40.009716999999995,116.31511,0,145,39906.478530092594,2009-04-03,11:29:05
2890,40.00969,116.315152,0,145,39906.478587963,2009-04-03,11:29:10
2891,40.00969,116.315152,0,145,39906.4786226852,2009-04-03,11:29:13
2892,40.009694,116.31515300000001,0,145,39906.478645833304,2009-04-03,11:29:15
2893,40.009668,116.31518600000001,0,145,39906.4787037037,2009-04-03,11:29:20
2894,40.009668,116.31518600000001,0,145,39906.478738425896,2009-04-03,11:29:23
2895,40.009669,116.31518999999999,0,145,39906.4787615741,2009-04-03,11:29:25
2896,40.009679,116.315172,0,145,39906.4788194444,2009-04-03,11:29:30
2897,40.009671999999995,116.315168,0,145,39906.4788773148,2009-04-03,11:29:35
2898,40.009671999999995,116.315168,0,145,39906.478912037004,2009-04-03,11:29:38
2899,40.00967,116.315161,0,145,39906.4789351852,2009-04-03,11:29:40
2900,40.00969,116.31515300000001,0,145,39906.4789930556,2009-04-03,11:29:45
2901,40.00967,116.315148,0,145,39906.4790509259,2009-04-03,11:29:50
2902,40.00967,116.315148,0,145,39906.4790856481,2009-04-03,11:29:53
2903,40.009671000000004,116.315147,0,145,39906.4791087963,2009-04-03,11:29:55
2904,40.009661,116.315147,0,145,39906.4791666667,2009-04-03,11:30:00
2905,40.009696999999996,116.315148,0,145,39906.479224537004,2009-04-03,11:30:05
2906,40.009696999999996,116.315148,0,145,39906.4792592593,2009-04-03,11:30:08
2907,40.009695,116.315149,0,145,39906.4792824074,2009-04-03,11:30:10
2908,40.009677,116.31515900000001,0,145,39906.4793402778,2009-04-03,11:30:15
2909,40.009665999999996,116.315165,0,145,39906.4793981481,2009-04-03,11:30:20
2910,40.009665999999996,116.315165,0,145,39906.4794328704,2009-04-03,11:30:23
2911,40.009661,116.31515700000001,0,145,39906.479456018504,2009-04-03,11:30:25
2912,40.009678,116.31511699999999,0,145,39906.4795138889,2009-04-03,11:30:30
2913,40.009714,116.315044,0,144,39906.4795717593,2009-04-03,11:30:35
2914,40.009734,116.315008,0,144,39906.4796296296,2009-04-03,11:30:40
2915,40.009743,116.31504299999999,0,145,39906.4796875,2009-04-03,11:30:45
2916,40.009768,116.31503300000001,0,145,39906.4797453704,2009-04-03,11:30:50
2917,40.009803000000005,116.31498500000001,0,146,39906.4798032407,2009-04-03,11:30:55
2918,40.009840999999994,116.315122,0,149,39906.4798611111,2009-04-03,11:31:00
2919,40.009924,116.31509199999999,0,151,39906.4799189815,2009-04-03,11:31:05
2920,40.009964000000004,116.315102,0,151,39906.4799768519,2009-04-03,11:31:10
2921,40.010034999999995,116.31508799999999,0,152,39906.480034722204,2009-04-03,11:31:15
2922,40.010059000000005,116.315045,0,152,39906.480092592596,2009-04-03,11:31:20
2923,40.010098,116.315072,0,152,39906.480150463,2009-04-03,11:31:25
2924,40.010108,116.315067,0,153,39906.4802083333,2009-04-03,11:31:30
2925,40.010102,116.315053,0,152,39906.480266203704,2009-04-03,11:31:35
2926,40.010108,116.315053,0,153,39906.4803240741,2009-04-03,11:31:40
2927,40.010112,116.31505200000001,0,153,39906.4803819444,2009-04-03,11:31:45
2928,40.010109,116.315051,0,154,39906.4804398148,2009-04-03,11:31:50
2929,40.010103,116.31505200000001,0,154,39906.4804976852,2009-04-03,11:31:55
2930,40.010103,116.315051,0,154,39906.4805555556,2009-04-03,11:32:00
2931,40.010107,116.31505,0,154,39906.4806134259,2009-04-03,11:32:05
2932,40.010101,116.315049,0,154,39906.480671296296,2009-04-03,11:32:10
2933,40.010096000000004,116.31505,0,155,39906.4807291667,2009-04-03,11:32:15
2934,40.010096000000004,116.31505,0,155,39906.4807638889,2009-04-03,11:32:18
2935,40.010093,116.31505,0,155,39906.480787037,2009-04-03,11:32:20
2936,40.010071999999994,116.31503400000001,0,155,39906.480844907404,2009-04-03,11:32:25
2937,40.010073,116.31498400000001,0,155,39906.480902777796,2009-04-03,11:32:30
2938,40.010083,116.31493700000001,0,155,39906.4809606481,2009-04-03,11:32:35
2939,40.010084,116.314866,0,156,39906.4810185185,2009-04-03,11:32:40
2940,40.010071999999994,116.31479499999999,0,156,39906.4810763889,2009-04-03,11:32:45
2941,40.010017,116.314755,0,160,39906.4811342593,2009-04-03,11:32:50
2942,40.010008,116.314745,0,160,39906.4811921296,2009-04-03,11:32:55
2943,40.009887,116.31468000000001,0,160,39906.48125,2009-04-03,11:33:00
2944,40.009855,116.31461499999999,0,160,39906.4813078704,2009-04-03,11:33:05
2945,40.009834999999995,116.31454699999999,0,160,39906.4813657407,2009-04-03,11:33:10
2946,40.009797999999996,116.31448999999999,0,160,39906.4814236111,2009-04-03,11:33:15
2947,40.009797999999996,116.31448999999999,0,160,39906.4814583333,2009-04-03,11:33:18
2948,40.00979,116.314485,0,160,39906.481481481496,2009-04-03,11:33:20
2949,40.009625,116.314536,0,157,39906.4815393519,2009-04-03,11:33:25
2950,40.009642,116.314527,0,162,39906.4815972222,2009-04-03,11:33:30
2951,40.009634999999996,116.314551,0,162,39906.4816550926,2009-04-03,11:33:35
2952,40.009624,116.31466499999999,0,162,39906.481712962996,2009-04-03,11:33:40
2953,40.009617,116.314668,0,162,39906.4817708333,2009-04-03,11:33:45
2954,40.009617,116.314668,0,162,39906.4818055556,2009-04-03,11:33:48
2955,40.009614,116.31467099999999,0,162,39906.4818287037,2009-04-03,11:33:50
2956,40.009615999999994,116.3147,0,161,39906.4818865741,2009-04-03,11:33:55
2957,40.009596,116.31481399999998,0,162,39906.4819444444,2009-04-03,11:34:00
2958,40.0096,116.314908,0,165,39906.4820023148,2009-04-03,11:34:05
2959,40.009611,116.31495,0,165,39906.4820601852,2009-04-03,11:34:10
2960,40.009623,116.314998,0,168,39906.4821180556,2009-04-03,11:34:15
2961,40.009627,116.315,0,168,39906.4821759259,2009-04-03,11:34:20
2962,40.009624,116.315002,0,168,39906.4822337963,2009-04-03,11:34:25
2963,40.009629,116.315002,0,168,39906.482291666696,2009-04-03,11:34:30
2964,40.009629,116.315002,0,168,39906.482326388905,2009-04-03,11:34:33
2965,40.009624,116.315004,0,168,39906.482349537,2009-04-03,11:34:35
2966,40.009631,116.315041,0,169,39906.482407407406,2009-04-03,11:34:40
2967,40.009631,116.315041,0,169,39906.4824421296,2009-04-03,11:34:43
2968,40.009634000000005,116.315048,0,169,39906.4824652778,2009-04-03,11:34:45
2969,40.009646000000004,116.31528600000001,0,169,39906.4825231481,2009-04-03,11:34:50
2970,40.009658,116.31535500000001,0,168,39906.4825810185,2009-04-03,11:34:55
2971,40.009658,116.31535500000001,0,168,39906.4826157407,2009-04-03,11:34:58
2972,40.009659,116.31536000000001,0,169,39906.4826388889,2009-04-03,11:35:00
2973,40.009712,116.31541899999999,0,170,39906.4826967593,2009-04-03,11:35:05
2974,40.009719,116.315514,0,171,39906.4827546296,2009-04-03,11:35:10
2975,40.009724,116.315519,0,171,39906.4828125,2009-04-03,11:35:15
2976,40.009724,116.315519,0,171,39906.4828472222,2009-04-03,11:35:18
2977,40.009725,116.315523,0,171,39906.4828703704,2009-04-03,11:35:20
2978,40.009716,116.31561299999998,0,167,39906.4829282407,2009-04-03,11:35:25
2979,40.009694,116.315753,0,166,39906.4829861111,2009-04-03,11:35:30
2980,40.009658,116.315831,0,164,39906.4830439815,2009-04-03,11:35:35
2981,40.009628,116.315901,0,163,39906.483101851896,2009-04-03,11:35:40
2982,40.009589,116.315955,0,161,39906.4831597222,2009-04-03,11:35:45
2983,40.009528,116.31602600000001,0,159,39906.4832175926,2009-04-03,11:35:50
2984,40.009474,116.31606799999999,0,159,39906.483275463,2009-04-03,11:35:55
2985,40.009427,116.31611299999999,0,157,39906.4833333333,2009-04-03,11:36:00
2986,40.009367,116.316135,0,155,39906.4833912037,2009-04-03,11:36:05
2987,40.009316,116.316162,0,151,39906.483449074105,2009-04-03,11:36:10
2988,40.009268,116.31616799999999,0,148,39906.4835069444,2009-04-03,11:36:15
2989,40.009204,116.31618999999999,0,147,39906.4835648148,2009-04-03,11:36:20
2990,40.009137,116.316203,0,146,39906.4836226852,2009-04-03,11:36:25
2991,40.009089,116.316245,0,145,39906.483680555604,2009-04-03,11:36:30
2992,40.009065,116.31626200000001,0,145,39906.4837384259,2009-04-03,11:36:35
2993,40.009028,116.316324,0,145,39906.4837962963,2009-04-03,11:36:40
2994,40.009001,116.316397,0,144,39906.4838541667,2009-04-03,11:36:45
2995,40.008984999999996,116.316468,0,143,39906.483912037,2009-04-03,11:36:50
2996,40.008981,116.316506,0,142,39906.4839699074,2009-04-03,11:36:55
2997,40.008981,116.316506,0,142,39906.4840046296,2009-04-03,11:36:58
2998,40.008987,116.31650900000001,0,142,39906.4840277778,2009-04-03,11:37:00
2999,40.009032,116.31665600000001,0,138,39906.4840856481,2009-04-03,11:37:05
3000,40.009056,116.316782,0,139,39906.4841435185,2009-04-03,11:37:10
3001,40.00908,116.31685900000001,0,141,39906.4842013889,2009-04-03,11:37:15
3002,40.00908,116.316905,0,144,39906.484259259305,2009-04-03,11:37:20
3003,40.009089,116.316979,0,144,39906.4843171296,2009-04-03,11:37:25
3004,40.00911,116.31706299999999,0,143,39906.484375,2009-04-03,11:37:30
3005,40.00909,116.31714099999999,0,142,39906.4844328704,2009-04-03,11:37:35
3006,40.009088,116.317217,0,144,39906.484490740695,2009-04-03,11:37:40
3007,40.009093,116.317272,0,150,39906.4845486111,2009-04-03,11:37:45
3008,40.009093,116.317351,0,153,39906.4846064815,2009-04-03,11:37:50
3009,40.009098,116.317401,0,157,39906.4846643518,2009-04-03,11:37:55
3010,40.009093,116.31745500000001,0,155,39906.4847222222,2009-04-03,11:38:00
3011,40.009089,116.317479,0,154,39906.4847800926,2009-04-03,11:38:05
3012,40.009084,116.31751200000001,0,153,39906.484837963,2009-04-03,11:38:10
3013,40.009063,116.317594,0,151,39906.4848958333,2009-04-03,11:38:15
3014,40.009024,116.317623,0,149,39906.4849537037,2009-04-03,11:38:20
3015,40.008990000000004,116.31764799999999,0,145,39906.4850115741,2009-04-03,11:38:25
3016,40.008939,116.31768899999999,0,142,39906.485069444396,2009-04-03,11:38:30
3017,40.008904,116.31768799999999,0,135,39906.4851273148,2009-04-03,11:38:35
3018,40.008829999999996,116.3177,0,133,39906.4851851852,2009-04-03,11:38:40
3019,40.008788,116.317695,0,132,39906.4852430556,2009-04-03,11:38:45
3020,40.008749,116.31769299999999,0,129,39906.485300925895,2009-04-03,11:38:50
3021,40.008683000000005,116.317683,0,127,39906.4853587963,2009-04-03,11:38:55
3022,40.008638,116.317679,0,128,39906.4854166667,2009-04-03,11:39:00
3023,40.008558,116.31768500000001,0,127,39906.485474537,2009-04-03,11:39:05
3024,40.008493,116.31766200000001,0,128,39906.4855324074,2009-04-03,11:39:10
3025,40.008462,116.317653,0,127,39906.4855902778,2009-04-03,11:39:15
3026,40.008417,116.317654,0,127,39906.485648148104,2009-04-03,11:39:20
3027,40.008373999999996,116.317637,0,125,39906.4857060185,2009-04-03,11:39:25
3028,40.008340000000004,116.317618,0,127,39906.4857638889,2009-04-03,11:39:30
3029,40.008309999999994,116.31761999999999,0,124,39906.4858217593,2009-04-03,11:39:35
3030,40.008268,116.31764,0,121,39906.4858796296,2009-04-03,11:39:40
3031,40.008216,116.31766299999998,0,119,39906.4859375,2009-04-03,11:39:45
3032,40.008159,116.317652,0,113,39906.4859953704,2009-04-03,11:39:50
3033,40.00812,116.317641,0,111,39906.4860532407,2009-04-03,11:39:55
3034,40.008065,116.31763799999999,0,111,39906.4861111111,2009-04-03,11:40:00
3035,40.008026,116.317637,0,110,39906.4861689815,2009-04-03,11:40:05
3036,40.007965000000006,116.31763000000001,0,111,39906.486226851805,2009-04-03,11:40:10
3037,40.007909999999995,116.317653,0,109,39906.4862847222,2009-04-03,11:40:15
3038,40.007871,116.31765,0,108,39906.486342592594,2009-04-03,11:40:20
3039,40.007831,116.31766200000001,0,106,39906.486400463,2009-04-03,11:40:25
3040,40.007788,116.317691,0,108,39906.486458333304,2009-04-03,11:40:30
3041,40.007731,116.317673,0,108,39906.4865162037,2009-04-03,11:40:35
3042,40.007669,116.31765,0,108,39906.4865740741,2009-04-03,11:40:40
3043,40.007621,116.31763799999999,0,108,39906.4866319444,2009-04-03,11:40:45
3044,40.007565,116.317596,0,111,39906.4866898148,2009-04-03,11:40:50
3045,40.007531,116.31763400000001,0,111,39906.4867476852,2009-04-03,11:40:55
3046,40.007476000000004,116.31762900000001,0,113,39906.4868055556,2009-04-03,11:41:00
3047,40.007432,116.31764299999999,0,114,39906.4868634259,2009-04-03,11:41:05
3048,40.007378,116.317647,0,114,39906.4869212963,2009-04-03,11:41:10
3049,40.007290999999995,116.317672,0,116,39906.4869791667,2009-04-03,11:41:15
3050,40.007226,116.317664,0,117,39906.487037037004,2009-04-03,11:41:20
3051,40.007203000000004,116.317675,0,119,39906.4870949074,2009-04-03,11:41:25
3052,40.00717,116.317674,0,117,39906.4871527778,2009-04-03,11:41:30
3053,40.007135999999996,116.31766,0,119,39906.4872106481,2009-04-03,11:41:35
3054,40.007044,116.31768500000001,0,120,39906.487268518504,2009-04-03,11:41:40
3055,40.00701,116.31768100000001,0,120,39906.4873263889,2009-04-03,11:41:45
3056,40.006945,116.317655,0,121,39906.4873842593,2009-04-03,11:41:50
3057,40.006903,116.317651,0,120,39906.4874421296,2009-04-03,11:41:55
3058,40.006858,116.317646,0,119,39906.4875,2009-04-03,11:42:00
3059,40.006797,116.317655,0,117,39906.4875578704,2009-04-03,11:42:05
3060,40.006754,116.31766,0,117,39906.4876157407,2009-04-03,11:42:10
3061,40.006710999999996,116.317653,0,116,39906.4876736111,2009-04-03,11:42:15
3062,40.006514,116.317577,0,134,39906.4903356481,2009-04-03,11:46:05
3063,40.006428,116.317771,0,132,39906.4903935185,2009-04-03,11:46:10
3064,40.006436,116.31781399999998,0,130,39906.4904513889,2009-04-03,11:46:15
3065,40.006448999999996,116.31789199999999,0,129,39906.4905092593,2009-04-03,11:46:20
3066,40.006451,116.317959,0,129,39906.4905671296,2009-04-03,11:46:25
3067,40.006473,116.318002,0,128,39906.490625,2009-04-03,11:46:30
3068,40.006443,116.318072,0,128,39906.4906828704,2009-04-03,11:46:35
3069,40.006429,116.31813400000001,0,127,39906.4907407407,2009-04-03,11:46:40
3070,40.006443,116.318206,0,127,39906.4907986111,2009-04-03,11:46:45
3071,40.006433,116.31828200000001,0,129,39906.4908564815,2009-04-03,11:46:50
3072,40.006448999999996,116.31838700000002,0,130,39906.490914351896,2009-04-03,11:46:55
3073,40.006479,116.318449,0,132,39906.4909722222,2009-04-03,11:47:00
3074,40.00649,116.31853100000001,0,134,39906.4910300926,2009-04-03,11:47:05
3075,40.006496999999996,116.318605,0,137,39906.491087963,2009-04-03,11:47:10
3076,40.006524,116.318674,0,139,39906.4911458333,2009-04-03,11:47:15
3077,40.006541999999996,116.31872800000001,0,144,39906.4912037037,2009-04-03,11:47:20
3078,40.00655,116.31877800000001,0,146,39906.491261574105,2009-04-03,11:47:25
3079,40.006524,116.318876,0,148,39906.4913194444,2009-04-03,11:47:30
3080,40.006504,116.318974,0,152,39906.4913773148,2009-04-03,11:47:35
3081,40.006515,116.31903899999999,0,156,39906.4914351852,2009-04-03,11:47:40
3082,40.006538,116.319093,0,159,39906.491493055604,2009-04-03,11:47:45
3083,40.006549,116.31921200000001,0,170,39906.4915509259,2009-04-03,11:47:50
3084,40.006584000000004,116.31924099999999,0,171,39906.4916087963,2009-04-03,11:47:55
3085,40.006603999999996,116.319252,0,169,39906.4916666667,2009-04-03,11:48:00
3086,40.006613,116.319271,0,163,39906.491724537,2009-04-03,11:48:05
3087,40.006627,116.319277,0,162,39906.4917824074,2009-04-03,11:48:10
3088,40.006719,116.31930600000001,0,155,39906.4918402778,2009-04-03,11:48:15
3089,40.006797999999996,116.31928500000001,0,153,39906.4918981481,2009-04-03,11:48:20
3090,40.006867,116.319286,0,153,39906.4919560185,2009-04-03,11:48:25
3091,40.006902000000004,116.31933400000001,0,153,39906.4920138889,2009-04-03,11:48:30
3092,40.006902000000004,116.31933400000001,0,153,39906.4920486111,2009-04-03,11:48:33
3093,40.006908,116.319331,0,153,39906.492071759305,2009-04-03,11:48:35
3094,40.006935999999996,116.319354,0,151,39906.4921296296,2009-04-03,11:48:40
3095,40.006985,116.319369,0,149,39906.4921875,2009-04-03,11:48:45
3096,40.007022,116.31941100000002,0,145,39906.4922453704,2009-04-03,11:48:50
3097,40.007048,116.319426,0,145,39906.492303240695,2009-04-03,11:48:55
3098,40.007090000000005,116.319469,0,145,39906.4923611111,2009-04-03,11:49:00
3099,40.007131,116.31951799999999,0,146,39906.4924189815,2009-04-03,11:49:05
3100,40.00718,116.31956399999999,0,146,39906.4924768518,2009-04-03,11:49:10
3101,40.007207,116.31959599999999,0,149,39906.4925347222,2009-04-03,11:49:15
3102,40.007239,116.319598,0,150,39906.4925925926,2009-04-03,11:49:20
3103,40.007303,116.31961399999999,0,148,39906.492650463,2009-04-03,11:49:25
3104,40.007389,116.319659,0,146,39906.4927083333,2009-04-03,11:49:30
3105,40.007508,116.319681,0,143,39906.4927662037,2009-04-03,11:49:35
3106,40.007526,116.31968799999999,0,143,39906.4928240741,2009-04-03,11:49:40
3107,40.007573,116.319681,0,145,39906.492881944396,2009-04-03,11:49:45
3108,40.007583000000004,116.319699,0,146,39906.4929398148,2009-04-03,11:49:50
3109,40.007613,116.319718,0,145,39906.4929976852,2009-04-03,11:49:55
3110,40.007627,116.319718,0,146,39906.4930555556,2009-04-03,11:50:00
3111,40.007644,116.319721,0,146,39906.493113425895,2009-04-03,11:50:05
3112,40.007636,116.31972900000001,0,147,39906.4931712963,2009-04-03,11:50:10
3113,40.007638,116.319727,0,147,39906.4932291667,2009-04-03,11:50:15
3114,40.007644,116.319725,0,147,39906.493287037,2009-04-03,11:50:20
3115,40.007644,116.319725,0,147,39906.4933217593,2009-04-03,11:50:23
3116,40.007647,116.319722,0,147,39906.4933449074,2009-04-03,11:50:25
3117,40.007624,116.319704,0,147,39906.4934027778,2009-04-03,11:50:30
3118,40.007521000000004,116.319625,0,146,39906.493460648104,2009-04-03,11:50:35
3119,40.007442,116.319547,0,146,39906.4935185185,2009-04-03,11:50:40
3120,40.007484999999996,116.319515,0,146,39906.4935763889,2009-04-03,11:50:45
3121,40.007609,116.31952700000001,0,145,39906.4936342593,2009-04-03,11:50:50
3122,40.007622,116.319533,0,145,39906.4936921296,2009-04-03,11:50:55
3123,40.007622,116.319533,0,145,39906.493726851804,2009-04-03,11:50:58
3124,40.007626,116.319534,0,145,39906.49375,2009-04-03,11:51:00
3125,40.007643,116.319548,0,145,39906.4938078704,2009-04-03,11:51:05
3126,40.007738,116.31961399999999,0,145,39906.4938657407,2009-04-03,11:51:10
3127,40.007775,116.319612,0,146,39906.4939236111,2009-04-03,11:51:15
3128,40.008084000000004,116.31969,0,143,39906.494270833304,2009-04-03,11:51:45
3129,40.008049,116.31953100000001,0,141,39906.4943287037,2009-04-03,11:51:50
3130,40.00799,116.319428,0,140,39906.4943865741,2009-04-03,11:51:55
3131,40.007954999999995,116.319432,0,139,39906.4944444444,2009-04-03,11:52:00
3132,40.007934000000006,116.319428,0,137,39906.4945023148,2009-04-03,11:52:05
3133,40.007934999999996,116.31941,0,136,39906.4945601852,2009-04-03,11:52:10
3134,40.007903000000006,116.31941,0,135,39906.4946180556,2009-04-03,11:52:15
3135,40.007873,116.319418,0,134,39906.4946759259,2009-04-03,11:52:20
3136,40.007894,116.319429,0,132,39906.4947337963,2009-04-03,11:52:25
3137,40.007872,116.319433,0,131,39906.4947916667,2009-04-03,11:52:30
3138,40.007849,116.319457,0,130,39906.494849537004,2009-04-03,11:52:35
3139,40.007903000000006,116.31946200000002,0,127,39906.4949074074,2009-04-03,11:52:40
3140,40.007946999999994,116.319477,0,126,39906.4949652778,2009-04-03,11:52:45
3141,40.00797,116.31944299999999,0,125,39906.4950231481,2009-04-03,11:52:50
3142,40.007979,116.319446,0,124,39906.495081018504,2009-04-03,11:52:55
3143,40.008238,116.319418,0,180,39906.4960069444,2009-04-03,11:54:15
3144,40.008232,116.319368,0,134,39906.4960648148,2009-04-03,11:54:20
3145,40.008246,116.319406,0,132,39906.4961226852,2009-04-03,11:54:25
3146,40.00823,116.319405,0,134,39906.4961805556,2009-04-03,11:54:30
3147,40.008196999999996,116.319364,0,135,39906.4962384259,2009-04-03,11:54:35
3148,40.00817,116.31931999999999,0,135,39906.496296296296,2009-04-03,11:54:40
3149,40.008123,116.319276,0,136,39906.4963541667,2009-04-03,11:54:45
3150,40.008084000000004,116.319274,0,137,39906.496412037,2009-04-03,11:54:50
3151,40.008061,116.31926599999998,0,137,39906.496469907404,2009-04-03,11:54:55
3152,40.008098,116.319296,0,137,39906.496527777796,2009-04-03,11:55:00
3153,40.008199,116.31928700000002,0,138,39906.4965856481,2009-04-03,11:55:05
3154,40.008236,116.319281,0,139,39906.4966435185,2009-04-03,11:55:10
3155,40.008212,116.319286,0,139,39906.4967013889,2009-04-03,11:55:15
3156,40.008189,116.319296,0,139,39906.4967592593,2009-04-03,11:55:20
3157,40.008173,116.319321,0,139,39906.4968171296,2009-04-03,11:55:25
3158,40.008146999999994,116.319349,0,139,39906.4970486111,2009-04-03,11:55:45
3159,40.001294,116.320274,0,540,39906.4992476852,2009-04-03,11:58:55
3160,40.007869,116.319469,0,109,39906.5013310185,2009-04-03,12:01:55
3161,40.007806,116.31946200000002,0,112,39906.5013888889,2009-04-03,12:02:00
3162,40.007822999999995,116.319364,0,114,39906.5014467593,2009-04-03,12:02:05
3163,40.007832,116.31934,0,115,39906.5015046296,2009-04-03,12:02:10
3164,40.007831,116.31933000000001,0,115,39906.5015625,2009-04-03,12:02:15
3165,40.007791999999995,116.319322,0,114,39906.5016203704,2009-04-03,12:02:20
3166,40.007740000000005,116.319304,0,115,39906.5016782407,2009-04-03,12:02:25
3167,40.007698,116.319309,0,116,39906.5017361111,2009-04-03,12:02:30
3168,40.007647,116.31936,0,118,39906.5017939815,2009-04-03,12:02:35
3169,40.007619,116.31938500000001,0,118,39906.501851851805,2009-04-03,12:02:40
3170,40.007591,116.31939799999999,0,119,39906.5019097222,2009-04-03,12:02:45
3171,40.007552000000004,116.31941100000002,0,119,39906.501967592594,2009-04-03,12:02:50
3172,40.007538000000004,116.319425,0,119,39906.502025463,2009-04-03,12:02:55
3173,40.007504,116.319449,0,119,39906.502083333304,2009-04-03,12:03:00
3174,40.007464,116.319449,0,119,39906.5021412037,2009-04-03,12:03:05
3175,40.007441,116.319441,0,114,39906.5021990741,2009-04-03,12:03:10
3176,40.007419,116.31945,0,109,39906.5022569444,2009-04-03,12:03:15
3177,40.007387,116.319461,0,106,39906.5023148148,2009-04-03,12:03:20
3178,40.007326,116.319426,0,107,39906.5023726852,2009-04-03,12:03:25
3179,40.007267999999996,116.319379,0,107,39906.5024305556,2009-04-03,12:03:30
3180,40.007248,116.31936599999999,0,107,39906.5024884259,2009-04-03,12:03:35
3181,40.007264,116.31938500000001,0,107,39906.5025462963,2009-04-03,12:03:40
3182,40.007267,116.31939799999999,0,107,39906.5026041667,2009-04-03,12:03:45
3183,40.007373,116.31941599999999,0,107,39906.502662037004,2009-04-03,12:03:50
3184,40.007475,116.31946,0,107,39906.5027199074,2009-04-03,12:03:55
3185,40.007552000000004,116.31953,0,107,39906.5027777778,2009-04-03,12:04:00
3186,40.007625,116.31958300000001,0,107,39906.5028356481,2009-04-03,12:04:05
3187,40.007682,116.31961399999999,0,108,39906.502893518504,2009-04-03,12:04:10
3188,40.007698,116.31958200000001,0,109,39906.5029513889,2009-04-03,12:04:15
3189,40.007793,116.31953200000001,0,110,39906.5030092593,2009-04-03,12:04:20
3190,40.007926,116.31952,0,113,39906.5030671296,2009-04-03,12:04:25
3191,40.00793,116.319501,0,114,39906.503125,2009-04-03,12:04:30
3192,40.007903000000006,116.319477,0,115,39906.5031828704,2009-04-03,12:04:35
3193,40.007896,116.319464,0,116,39906.5032407407,2009-04-03,12:04:40
3194,40.007896,116.319464,0,116,39906.503275463,2009-04-03,12:04:43
3195,40.007903000000006,116.31946299999998,0,116,39906.5032986111,2009-04-03,12:04:45
3196,40.007951,116.31944399999999,0,117,39906.5033564815,2009-04-03,12:04:50
3197,40.00799,116.31946299999998,0,118,39906.5034143519,2009-04-03,12:04:55
3198,40.007981,116.319445,0,118,39906.503472222204,2009-04-03,12:05:00
3199,40.008053000000004,116.319449,0,119,39906.503530092596,2009-04-03,12:05:05
3200,40.008088,116.31943600000001,0,121,39906.503587963,2009-04-03,12:05:10
3201,40.008063,116.319423,0,122,39906.5036458333,2009-04-03,12:05:15
3202,40.007985999999995,116.31938999999998,0,123,39906.503703703704,2009-04-03,12:05:20
3203,40.007907,116.31936699999999,0,124,39906.5037615741,2009-04-03,12:05:25
3204,40.007832,116.31933899999999,0,126,39906.5038194444,2009-04-03,12:05:30
3205,40.007728,116.31931200000001,0,127,39906.5038773148,2009-04-03,12:05:35
3206,40.007668,116.319294,0,127,39906.5039351852,2009-04-03,12:05:40
3207,40.00764,116.31929099999999,0,128,39906.5039930556,2009-04-03,12:05:45
3208,40.007612,116.31929,0,129,39906.5040509259,2009-04-03,12:05:50
3209,40.007588,116.31929099999999,0,130,39906.504108796296,2009-04-03,12:05:55
3210,40.007542,116.319301,0,131,39906.5041666667,2009-04-03,12:06:00
3211,40.007506,116.3193,0,132,39906.504224537,2009-04-03,12:06:05
