Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2117,39.947084000000004,116.79455300000001,0,-11,39922.4317939815,2009-04-19,10:21:47
2118,39.946915000000004,116.79466299999999,0,-11,39922.431851851805,2009-04-19,10:21:52
2119,39.946605,116.794738,0,-11,39922.4319097222,2009-04-19,10:21:57
2120,39.94616,116.79483300000001,0,-12,39922.431967592594,2009-04-19,10:22:02
2121,39.945745,116.79489,0,-11,39922.432025463,2009-04-19,10:22:07
2122,39.945274,116.79503600000001,0,-10,39922.432083333304,2009-04-19,10:22:12
2123,39.944778,116.795165,0,-7,39922.4321412037,2009-04-19,10:22:17
2124,39.944383,116.79526499999999,0,-1,39922.4321990741,2009-04-19,10:22:22
2125,39.944088,116.795285,0,6,39922.4322569444,2009-04-19,10:22:27
2126,39.943862,116.795271,0,12,39922.4323148148,2009-04-19,10:22:32
2127,39.94364,116.79534199999999,0,20,39922.4323726852,2009-04-19,10:22:37
2128,39.943431,116.795465,0,24,39922.4324305556,2009-04-19,10:22:42
2129,39.943294,116.79548500000001,0,29,39922.4324884259,2009-04-19,10:22:47
2130,39.943153,116.79554499999999,0,36,39922.4325462963,2009-04-19,10:22:52
2131,39.942976,116.795673,0,44,39922.4326041667,2009-04-19,10:22:57
2132,39.942795000000004,116.795695,0,69,39922.432662037005,2009-04-19,10:23:02
2133,39.942732,116.79574199999999,0,79,39922.4327199074,2009-04-19,10:23:07
2134,39.942707,116.795746,0,82,39922.432777777794,2009-04-19,10:23:12
2135,39.942698,116.79575,0,82,39922.4328356481,2009-04-19,10:23:17
2136,39.942687,116.79575600000001,0,82,39922.432893518504,2009-04-19,10:23:22
2137,39.942675,116.79576100000001,0,83,39922.4329513889,2009-04-19,10:23:27
2138,39.942655,116.79576499999999,0,83,39922.4330092593,2009-04-19,10:23:32
2139,39.942655,116.79576499999999,0,83,39922.4330439815,2009-04-19,10:23:35
2140,39.942651,116.79576399999999,0,83,39922.4330671296,2009-04-19,10:23:37
2141,39.94263,116.795759,0,83,39922.433125,2009-04-19,10:23:42
2142,39.942608,116.795736,0,83,39922.4331828704,2009-04-19,10:23:47
2143,39.9426,116.79573700000002,0,83,39922.4332407407,2009-04-19,10:23:52
2144,39.942599,116.79573799999999,0,83,39922.4332986111,2009-04-19,10:23:57
2145,39.942603000000005,116.795736,0,82,39922.4333564815,2009-04-19,10:24:02
2146,39.942603000000005,116.795736,0,82,39922.433391203704,2009-04-19,10:24:05
2147,39.942602,116.79573700000002,0,82,39922.4334143519,2009-04-19,10:24:07
2148,39.94259,116.79574,0,83,39922.433472222205,2009-04-19,10:24:12
2149,39.942571,116.795751,0,83,39922.433530092596,2009-04-19,10:24:17
2150,39.942555,116.795753,0,84,39922.433587963,2009-04-19,10:24:22
2151,39.942541,116.795753,0,84,39922.4336458333,2009-04-19,10:24:27
2152,39.942541,116.795753,0,84,39922.4336805556,2009-04-19,10:24:30
2153,39.942533000000005,116.79575200000001,0,85,39922.433703703704,2009-04-19,10:24:32
2154,39.942483,116.79576100000001,0,85,39922.4337615741,2009-04-19,10:24:37
2155,39.942393,116.79557199999999,0,94,39922.4338194444,2009-04-19,10:24:42
2156,39.942338,116.79528700000002,0,97,39922.4338773148,2009-04-19,10:24:47
2157,39.94228,116.79508200000001,0,99,39922.4339351852,2009-04-19,10:24:52
2158,39.942244,116.795068,0,102,39922.4339930556,2009-04-19,10:24:57
2159,39.942244,116.79506699999999,0,102,39922.4340509259,2009-04-19,10:25:02
2160,39.942244,116.79506699999999,0,102,39922.4340856481,2009-04-19,10:25:05
2161,39.942242,116.795064,0,102,39922.4341087963,2009-04-19,10:25:07
2162,39.942218,116.79491499999999,0,106,39922.4341666667,2009-04-19,10:25:12
2163,39.942176,116.794524,0,118,39922.434224537,2009-04-19,10:25:17
2164,39.942082,116.79396799999999,0,127,39922.434282407405,2009-04-19,10:25:22
2165,39.942002,116.793241,0,134,39922.434340277796,2009-04-19,10:25:27
2166,39.941864,116.792419,0,138,39922.4343981481,2009-04-19,10:25:32
2167,39.941764,116.791523,0,139,39922.4344560185,2009-04-19,10:25:37
2168,39.94164,116.79073100000001,0,142,39922.434513888904,2009-04-19,10:25:42
2169,39.941552,116.790077,0,161,39922.4345717593,2009-04-19,10:25:47
2170,39.941512,116.789654,0,182,39922.4346296296,2009-04-19,10:25:52
2171,39.941431,116.789375,0,216,39922.4346875,2009-04-19,10:25:57
2172,39.9414,116.78910800000001,0,205,39922.4347453704,2009-04-19,10:26:02
2173,39.941385,116.788921,0,191,39922.4348032407,2009-04-19,10:26:07
2174,39.941377,116.788908,0,184,39922.4348611111,2009-04-19,10:26:12
2175,39.941376,116.788905,0,184,39922.4349189815,2009-04-19,10:26:17
2176,39.941376,116.78890600000001,0,183,39922.4349768519,2009-04-19,10:26:22
2177,39.941376,116.788903,0,182,39922.4350347222,2009-04-19,10:26:27
2178,39.941376,116.788899,0,182,39922.4350925926,2009-04-19,10:26:32
2179,39.941376,116.788899,0,182,39922.4351273148,2009-04-19,10:26:35
2180,39.941375,116.788895,0,183,39922.435150462996,2009-04-19,10:26:37
2181,39.941346,116.78876799999999,0,183,39922.4352083333,2009-04-19,10:26:42
2182,39.941308,116.78835,0,181,39922.4352662037,2009-04-19,10:26:47
2183,39.941287,116.78803400000001,0,165,39922.435324074104,2009-04-19,10:26:52
2184,39.941241999999995,116.78766,0,146,39922.4353819444,2009-04-19,10:26:57
2185,39.941202000000004,116.78720200000001,0,141,39922.4354398148,2009-04-19,10:27:02
2186,39.9411,116.786744,0,124,39922.4354976852,2009-04-19,10:27:07
2187,39.941035,116.78610800000001,0,95,39922.4355555556,2009-04-19,10:27:12
2188,39.940944,116.785371,0,56,39922.4356134259,2009-04-19,10:27:17
2189,39.940822,116.78453,0,42,39922.4356712963,2009-04-19,10:27:22
2190,39.940684000000005,116.783598,0,44,39922.4357291667,2009-04-19,10:27:27
2191,39.940543,116.782582,0,46,39922.435787037,2009-04-19,10:27:32
2192,39.940389,116.781471,0,52,39922.4358449074,2009-04-19,10:27:37
2193,39.940221,116.780309,0,53,39922.4359027778,2009-04-19,10:27:42
2194,39.940043,116.779206,0,44,39922.4359606481,2009-04-19,10:27:47
2195,39.939868,116.77805900000001,0,34,39922.4360185185,2009-04-19,10:27:52
2196,39.939698,116.77693799999999,0,29,39922.4360763889,2009-04-19,10:27:57
2197,39.939516,116.775807,0,29,39922.436134259304,2009-04-19,10:28:02
2198,39.939343,116.774647,0,20,39922.4361921296,2009-04-19,10:28:07
2199,39.939186,116.77349299999999,0,5,39922.43625,2009-04-19,10:28:12
2200,39.939025,116.77238,0,1,39922.4363078704,2009-04-19,10:28:17
2201,39.938849,116.77128799999998,0,3,39922.4363657407,2009-04-19,10:28:22
2202,39.938593,116.770233,0,7,39922.4364236111,2009-04-19,10:28:27
2203,39.938313,116.76924199999999,0,32,39922.4364814815,2009-04-19,10:28:32
2204,39.937993,116.768277,0,33,39922.4365393519,2009-04-19,10:28:37
2205,39.937673,116.76746899999999,0,36,39922.4365972222,2009-04-19,10:28:42
2206,39.937397,116.76686299999999,0,49,39922.4366550926,2009-04-19,10:28:47
2207,39.937137,116.766332,0,47,39922.436712963,2009-04-19,10:28:52
2208,39.936939,116.76588500000001,0,43,39922.4367708333,2009-04-19,10:28:57
2209,39.93677,116.765497,0,42,39922.4368287037,2009-04-19,10:29:02
2210,39.936602,116.765138,0,41,39922.4368865741,2009-04-19,10:29:07
2211,39.936477000000004,116.764859,0,45,39922.4369444444,2009-04-19,10:29:12
2212,39.936315,116.764545,0,43,39922.4370023148,2009-04-19,10:29:17
2213,39.936142,116.764154,0,43,39922.4370601852,2009-04-19,10:29:22
2214,39.936012,116.76388500000002,0,46,39922.4371180556,2009-04-19,10:29:27
2215,39.935868,116.76345,0,43,39922.4371759259,2009-04-19,10:29:32
2216,39.935746,116.762955,0,41,39922.4372337963,2009-04-19,10:29:37
2217,39.93582,116.76259099999999,0,37,39922.4372916667,2009-04-19,10:29:42
2218,39.935876,116.762451,0,33,39922.437349537,2009-04-19,10:29:47
2219,39.93593,116.76203600000001,0,30,39922.4374074074,2009-04-19,10:29:52
2220,39.935844,116.761569,0,38,39922.4374652778,2009-04-19,10:29:57
2221,39.935733,116.761199,0,46,39922.4375231481,2009-04-19,10:30:02
2222,39.935536,116.76091000000001,0,37,39922.4375810185,2009-04-19,10:30:07
2223,39.935409,116.76065200000001,0,52,39922.4376388889,2009-04-19,10:30:12
2224,39.935345,116.76041399999998,0,51,39922.437696759305,2009-04-19,10:30:17
2225,39.935219000000004,116.760202,0,59,39922.4377546296,2009-04-19,10:30:22
2226,39.934979999999996,116.760056,0,52,39922.4378125,2009-04-19,10:30:27
2227,39.934753,116.759928,0,54,39922.4378703704,2009-04-19,10:30:32
2228,39.934615,116.759652,0,50,39922.437928240695,2009-04-19,10:30:37
2229,39.934534,116.75938500000001,0,48,39922.4379861111,2009-04-19,10:30:42
2230,39.9345,116.759251,0,51,39922.4380439815,2009-04-19,10:30:47
2231,39.934455,116.759106,0,56,39922.4381018518,2009-04-19,10:30:52
2232,39.934279,116.75873899999999,0,32,39922.4381597222,2009-04-19,10:30:57
2233,39.934022999999996,116.75818600000001,0,18,39922.4382175926,2009-04-19,10:31:02
2234,39.933771,116.75756399999999,0,24,39922.438275463,2009-04-19,10:31:07
2235,39.933508,116.756817,0,24,39922.4383333333,2009-04-19,10:31:12
2236,39.933263000000004,116.755882,0,28,39922.4383912037,2009-04-19,10:31:17
2237,39.932992,116.75488700000001,0,27,39922.4384490741,2009-04-19,10:31:22
2238,39.932711,116.75376399999999,0,33,39922.438506944396,2009-04-19,10:31:27
2239,39.932423,116.75263000000001,0,36,39922.4385648148,2009-04-19,10:31:32
2240,39.932142,116.751494,0,36,39922.4386226852,2009-04-19,10:31:37
2241,39.931878000000005,116.750378,0,38,39922.4386805556,2009-04-19,10:31:42
2242,39.93161,116.749251,0,47,39922.438738425895,2009-04-19,10:31:47
2243,39.931323,116.74812800000001,0,57,39922.4387962963,2009-04-19,10:31:52
2244,39.931053999999996,116.746981,0,65,39922.4388541667,2009-04-19,10:31:57
2245,39.930769,116.74583200000001,0,67,39922.438912037,2009-04-19,10:32:02
2246,39.930475,116.744702,0,68,39922.4389699074,2009-04-19,10:32:07
2247,39.930197,116.743574,0,69,39922.4390277778,2009-04-19,10:32:12
2248,39.929921,116.74249499999999,0,71,39922.439085648104,2009-04-19,10:32:17
2249,39.929665,116.741423,0,62,39922.4391435185,2009-04-19,10:32:22
2250,39.929417,116.74032700000001,0,58,39922.4392013889,2009-04-19,10:32:27
2251,39.929134000000005,116.73924,0,59,39922.4392592593,2009-04-19,10:32:32
2252,39.928847999999995,116.73811599999999,0,65,39922.439317129596,2009-04-19,10:32:37
2253,39.928571000000005,116.737029,0,64,39922.439375,2009-04-19,10:32:42
2254,39.928293,116.735929,0,61,39922.4394328704,2009-04-19,10:32:47
2255,39.928039,116.73484099999999,0,51,39922.4394907407,2009-04-19,10:32:52
2256,39.927766999999996,116.73376100000002,0,48,39922.439548611095,2009-04-19,10:32:57
2257,39.927518,116.73268300000001,0,52,39922.4396064815,2009-04-19,10:33:02
2258,39.927274,116.73161499999999,0,38,39922.439664351805,2009-04-19,10:33:07
2259,39.927004,116.73056100000001,0,47,39922.4397222222,2009-04-19,10:33:12
2260,39.926738,116.72953000000001,0,61,39922.439780092594,2009-04-19,10:33:17
2261,39.926475,116.728502,0,71,39922.439837963,2009-04-19,10:33:22
2262,39.92623,116.727521,0,70,39922.439895833304,2009-04-19,10:33:27
2263,39.926,116.72655400000001,0,67,39922.4399537037,2009-04-19,10:33:32
2264,39.925757,116.72553300000001,0,51,39922.4400115741,2009-04-19,10:33:37
2265,39.925497,116.72448899999999,0,37,39922.4400694444,2009-04-19,10:33:42
2266,39.925224,116.72341399999999,0,40,39922.4401273148,2009-04-19,10:33:47
2267,39.924945,116.722346,0,53,39922.4401851852,2009-04-19,10:33:52
2268,39.924677,116.72126999999999,0,53,39922.4402430556,2009-04-19,10:33:57
2269,39.924419,116.72018500000001,0,48,39922.4403009259,2009-04-19,10:34:02
2270,39.924141999999996,116.71909,0,48,39922.4403587963,2009-04-19,10:34:07
2271,39.923846000000005,116.71798600000001,0,58,39922.4404166667,2009-04-19,10:34:12
2272,39.923541,116.716834,0,70,39922.440474537005,2009-04-19,10:34:17
2273,39.923306,116.715703,0,69,39922.4405324074,2009-04-19,10:34:22
2274,39.923108,116.71456299999998,0,67,39922.440590277794,2009-04-19,10:34:27
2275,39.922916,116.713431,0,60,39922.4406481481,2009-04-19,10:34:32
2276,39.92275,116.71231100000001,0,51,39922.440706018504,2009-04-19,10:34:37
2277,39.922623,116.71115800000001,0,47,39922.4407638889,2009-04-19,10:34:42
2278,39.92252,116.709981,0,47,39922.4408217593,2009-04-19,10:34:47
2279,39.922432,116.70879199999999,0,47,39922.4408796296,2009-04-19,10:34:52
2280,39.92238,116.707637,0,42,39922.4409375,2009-04-19,10:34:57
2281,39.922359,116.70649099999999,0,51,39922.4409953704,2009-04-19,10:35:02
2282,39.922359,116.70532,0,56,39922.4410532407,2009-04-19,10:35:07
2283,39.922365,116.704171,0,65,39922.4411111111,2009-04-19,10:35:12
2284,39.92238,116.70298700000001,0,73,39922.4411689815,2009-04-19,10:35:17
2285,39.922398,116.701879,0,91,39922.4412268519,2009-04-19,10:35:22
2286,39.922395,116.700755,0,98,39922.441284722205,2009-04-19,10:35:27
2287,39.922425,116.69966000000001,0,107,39922.441342592596,2009-04-19,10:35:32
2288,39.922441,116.698517,0,112,39922.441400463,2009-04-19,10:35:37
2289,39.922453999999995,116.697392,0,116,39922.4414583333,2009-04-19,10:35:42
2290,39.922468,116.696238,0,116,39922.441516203704,2009-04-19,10:35:47
2291,39.922472,116.695108,0,110,39922.4415740741,2009-04-19,10:35:52
2292,39.922494,116.69401599999999,0,101,39922.4416319444,2009-04-19,10:35:57
2293,39.922492,116.69291499999999,0,84,39922.4416898148,2009-04-19,10:36:02
2294,39.922526,116.69185,0,70,39922.4417476852,2009-04-19,10:36:07
2295,39.922545,116.690748,0,66,39922.4418055556,2009-04-19,10:36:12
2296,39.922554999999996,116.68962900000001,0,65,39922.4418634259,2009-04-19,10:36:17
2297,39.922546000000004,116.68851200000002,0,59,39922.4419212963,2009-04-19,10:36:22
2298,39.922548,116.687425,0,49,39922.4419791667,2009-04-19,10:36:27
2299,39.922571000000005,116.686342,0,48,39922.442037037,2009-04-19,10:36:32
2300,39.922565000000006,116.685271,0,60,39922.442094907405,2009-04-19,10:36:37
2301,39.922588,116.68421000000001,0,65,39922.442152777796,2009-04-19,10:36:42
2302,39.922598,116.68311899999999,0,64,39922.4422106481,2009-04-19,10:36:47
2303,39.922631,116.682022,0,65,39922.4422685185,2009-04-19,10:36:52
2304,39.922634,116.680884,0,45,39922.442326388904,2009-04-19,10:36:57
2305,39.922645,116.67975200000001,0,37,39922.4423842593,2009-04-19,10:37:02
2306,39.922686,116.678627,0,30,39922.4424421296,2009-04-19,10:37:07
2307,39.922717,116.67748700000001,0,30,39922.4425,2009-04-19,10:37:12
2308,39.922742,116.676344,0,34,39922.4425578704,2009-04-19,10:37:17
2309,39.922787,116.67516499999999,0,28,39922.4426157407,2009-04-19,10:37:22
2310,39.922783,116.67400900000001,0,28,39922.4426736111,2009-04-19,10:37:27
2311,39.922829,116.67286599999998,0,33,39922.4427314815,2009-04-19,10:37:32
2312,39.922805,116.671705,0,41,39922.4427893519,2009-04-19,10:37:37
2313,39.922748,116.67055,0,42,39922.4428472222,2009-04-19,10:37:42
2314,39.922675,116.66936100000001,0,40,39922.4429050926,2009-04-19,10:37:47
2315,39.922605,116.66820200000001,0,37,39922.442962962996,2009-04-19,10:37:52
2316,39.922534999999996,116.667023,0,34,39922.4430208333,2009-04-19,10:37:57
2317,39.922461,116.665872,0,26,39922.4430787037,2009-04-19,10:38:02
2318,39.922382,116.664755,0,21,39922.443136574104,2009-04-19,10:38:07
2319,39.922295,116.663624,0,12,39922.4431944444,2009-04-19,10:38:12
2320,39.922208000000005,116.66246699999999,0,10,39922.4432523148,2009-04-19,10:38:17
2321,39.922134,116.661317,0,10,39922.4433101852,2009-04-19,10:38:22
2322,39.922049,116.660169,0,3,39922.4433680556,2009-04-19,10:38:27
2323,39.921964,116.659043,0,0,39922.4434259259,2009-04-19,10:38:32
2324,39.921890000000005,116.65796200000001,0,-4,39922.4434837963,2009-04-19,10:38:37
2325,39.921808,116.65686200000002,0,-5,39922.4435416667,2009-04-19,10:38:42
2326,39.921712,116.655771,0,-15,39922.443599537,2009-04-19,10:38:47
2327,39.921645,116.65470900000001,0,-25,39922.4436574074,2009-04-19,10:38:52
2328,39.921648,116.65375300000001,0,-28,39922.4437152778,2009-04-19,10:38:57
2329,39.921637,116.65293700000001,0,-20,39922.4437731481,2009-04-19,10:39:02
2330,39.921638,116.652212,0,-12,39922.4438310185,2009-04-19,10:39:07
2331,39.921639,116.65151000000002,0,-18,39922.4438888889,2009-04-19,10:39:12
2332,39.921724,116.650893,0,-13,39922.443946759304,2009-04-19,10:39:17
2333,39.92197,116.650433,0,-14,39922.4440046296,2009-04-19,10:39:22
2334,39.922261,116.650186,0,-10,39922.4440625,2009-04-19,10:39:27
2335,39.922665,116.650333,0,-1,39922.4441203704,2009-04-19,10:39:32
2336,39.923084,116.65051799999999,0,-3,39922.4441782407,2009-04-19,10:39:37
2337,39.923248,116.65058,0,-4,39922.4442361111,2009-04-19,10:39:42
2338,39.923254,116.65060600000001,0,-5,39922.4442939815,2009-04-19,10:39:47
2339,39.923251,116.650608,0,-5,39922.4443518519,2009-04-19,10:39:52
2340,39.923251,116.65060600000001,0,-5,39922.4444097222,2009-04-19,10:39:57
2341,39.923251,116.65060600000001,0,-5,39922.4444444444,2009-04-19,10:40:00
2342,39.92325,116.650605,0,-5,39922.4444675926,2009-04-19,10:40:02
2343,39.923252000000005,116.650596,0,-5,39922.444525463,2009-04-19,10:40:07
2344,39.923256,116.650585,0,-5,39922.4445833333,2009-04-19,10:40:12
2345,39.923386,116.65057900000001,0,-11,39922.4446412037,2009-04-19,10:40:17
2346,39.923665,116.650598,0,-22,39922.4446990741,2009-04-19,10:40:22
2347,39.923895,116.65062900000001,0,-25,39922.4447569444,2009-04-19,10:40:27
2348,39.924091,116.650675,0,-18,39922.4448148148,2009-04-19,10:40:32
2349,39.924261,116.650752,0,-14,39922.4448726852,2009-04-19,10:40:37
2350,39.924327000000005,116.65078999999999,0,-17,39922.4449305556,2009-04-19,10:40:42
2351,39.924408,116.65081799999999,0,-19,39922.4449884259,2009-04-19,10:40:47
2352,39.924556,116.650866,0,-23,39922.4450462963,2009-04-19,10:40:52
2353,39.924627,116.650897,0,-26,39922.4451041667,2009-04-19,10:40:57
2354,39.924696999999995,116.65091399999999,0,-27,39922.445162037,2009-04-19,10:41:02
2355,39.924865000000004,116.650993,0,-17,39922.4452199074,2009-04-19,10:41:07
2356,39.925090999999995,116.651044,0,-18,39922.4452777778,2009-04-19,10:41:12
2357,39.925163,116.651053,0,-17,39922.4453356481,2009-04-19,10:41:17
2358,39.925209,116.65101100000001,0,-7,39922.4453935185,2009-04-19,10:41:22
2359,39.925359,116.650824,0,1,39922.4454513889,2009-04-19,10:41:27
2360,39.925499,116.650281,0,20,39922.445509259305,2009-04-19,10:41:32
2361,39.925738,116.64955400000001,0,17,39922.4455671296,2009-04-19,10:41:37
2362,39.926032,116.64869099999999,0,17,39922.445625,2009-04-19,10:41:42
2363,39.926367,116.64773100000001,0,26,39922.4456828704,2009-04-19,10:41:47
2364,39.926709,116.64679299999999,0,39,39922.445740740695,2009-04-19,10:41:52
2365,39.926957,116.64605,0,54,39922.4457986111,2009-04-19,10:41:57
2366,39.927257,116.64525800000001,0,53,39922.4458564815,2009-04-19,10:42:02
2367,39.927561,116.644376,0,50,39922.4459143518,2009-04-19,10:42:07
2368,39.927889,116.64343899999999,0,56,39922.4459722222,2009-04-19,10:42:12
2369,39.928121000000004,116.64276799999999,0,59,39922.4460300926,2009-04-19,10:42:17
2370,39.92817,116.642367,0,45,39922.446087963,2009-04-19,10:42:22
2371,39.927883,116.642117,0,39,39922.4461458333,2009-04-19,10:42:27
2372,39.92736,116.64186699999999,0,35,39922.4462037037,2009-04-19,10:42:32
2373,39.926733,116.641552,0,38,39922.4462615741,2009-04-19,10:42:37
2374,39.926074,116.641094,0,39,39922.446319444396,2009-04-19,10:42:42
2375,39.925695000000005,116.640253,0,36,39922.4463773148,2009-04-19,10:42:47
2376,39.925623,116.63919299999999,0,36,39922.4464351852,2009-04-19,10:42:52
2377,39.925610999999996,116.638074,0,39,39922.4464930556,2009-04-19,10:42:57
2378,39.925601,116.637028,0,43,39922.446550925895,2009-04-19,10:43:02
2379,39.925612,116.63618899999999,0,48,39922.4466087963,2009-04-19,10:43:07
2380,39.925663,116.635732,0,46,39922.4466666667,2009-04-19,10:43:12
2381,39.925736,116.635649,0,47,39922.446724537,2009-04-19,10:43:17
2382,39.925739,116.63566599999999,0,47,39922.4467824074,2009-04-19,10:43:22
2383,39.925736,116.635677,0,47,39922.4468402778,2009-04-19,10:43:27
2384,39.925736,116.635677,0,47,39922.446875,2009-04-19,10:43:30
2385,39.925734999999996,116.63568000000001,0,47,39922.446898148104,2009-04-19,10:43:32
2386,39.925723,116.635512,0,46,39922.4469560185,2009-04-19,10:43:37
2387,39.925727,116.635089,0,47,39922.4470138889,2009-04-19,10:43:42
2388,39.925764,116.634553,0,45,39922.4470717593,2009-04-19,10:43:47
2389,39.925787,116.63403600000001,0,47,39922.447129629596,2009-04-19,10:43:52
2390,39.925771000000005,116.633769,0,53,39922.4471875,2009-04-19,10:43:57
2391,39.925793,116.63363799999999,0,56,39922.4472453704,2009-04-19,10:44:02
2392,39.925746999999994,116.63345100000001,0,50,39922.4473032407,2009-04-19,10:44:07
2393,39.92568,116.633385,0,43,39922.447361111095,2009-04-19,10:44:12
2394,39.925574,116.633347,0,42,39922.4474189815,2009-04-19,10:44:17
2395,39.92535,116.633393,0,35,39922.447476851805,2009-04-19,10:44:22
2396,39.92502,116.633452,0,37,39922.4475347222,2009-04-19,10:44:27
2397,39.924794,116.63346499999999,0,42,39922.447592592594,2009-04-19,10:44:32
2398,39.924595000000004,116.63348899999998,0,43,39922.447650463,2009-04-19,10:44:37
2399,39.924547,116.63349199999999,0,44,39922.447708333304,2009-04-19,10:44:42
2400,39.924535999999996,116.63349299999999,0,45,39922.4477662037,2009-04-19,10:44:47
2401,39.924526,116.633495,0,45,39922.4478240741,2009-04-19,10:44:52
2402,39.924512,116.63349699999999,0,45,39922.4478819444,2009-04-19,10:44:57
2403,39.924395000000004,116.63351599999999,0,45,39922.4479398148,2009-04-19,10:45:02
2404,39.924074,116.63358400000001,0,48,39922.4479976852,2009-04-19,10:45:07
2405,39.923552,116.63358400000001,0,51,39922.4480555556,2009-04-19,10:45:12
2406,39.922996999999995,116.633648,0,55,39922.4481134259,2009-04-19,10:45:17
2407,39.922432,116.633719,0,56,39922.4481712963,2009-04-19,10:45:22
2408,39.921842,116.633804,0,53,39922.4482291667,2009-04-19,10:45:27
2409,39.921374,116.633839,0,54,39922.448287037005,2009-04-19,10:45:32
2410,39.920902000000005,116.63389199999999,0,52,39922.4483449074,2009-04-19,10:45:37
2411,39.920584000000005,116.633908,0,64,39922.448402777794,2009-04-19,10:45:42
2412,39.920361,116.6339,0,62,39922.4484606481,2009-04-19,10:45:47
2413,39.920095,116.63392900000001,0,55,39922.448518518504,2009-04-19,10:45:52
2414,39.91976,116.63381399999999,0,55,39922.4485763889,2009-04-19,10:45:57
2415,39.919337,116.63346000000001,0,54,39922.4486342593,2009-04-19,10:46:02
2416,39.918841,116.63295900000001,0,50,39922.4486921296,2009-04-19,10:46:07
2417,39.918294,116.632392,0,49,39922.44875,2009-04-19,10:46:12
2418,39.917767,116.631743,0,39,39922.4488078704,2009-04-19,10:46:17
2419,39.917374,116.63103400000001,0,24,39922.4488657407,2009-04-19,10:46:22
2420,39.917138,116.630471,0,13,39922.4489236111,2009-04-19,10:46:27
2421,39.917056,116.63026599999999,0,4,39922.4489814815,2009-04-19,10:46:32
2422,39.917083,116.63028,0,6,39922.4490393519,2009-04-19,10:46:37
2423,39.91708,116.630271,0,5,39922.449097222205,2009-04-19,10:46:42
2424,39.917075,116.630256,0,5,39922.449155092596,2009-04-19,10:46:47
2425,39.917065,116.630173,0,11,39922.449212963,2009-04-19,10:46:52
2426,39.917037,116.630049,0,13,39922.4492708333,2009-04-19,10:46:57
2427,39.917013,116.629962,0,12,39922.449328703704,2009-04-19,10:47:02
2428,39.916971999999994,116.62988200000001,0,9,39922.4493865741,2009-04-19,10:47:07
2429,39.916914,116.629772,0,11,39922.4494444444,2009-04-19,10:47:12
2430,39.916881,116.62966100000001,0,10,39922.4495023148,2009-04-19,10:47:17
2431,39.916776,116.62943500000002,0,6,39922.4495601852,2009-04-19,10:47:22
2432,39.916565999999996,116.62905900000001,0,11,39922.4496180556,2009-04-19,10:47:27
2433,39.916298,116.628547,0,13,39922.4496759259,2009-04-19,10:47:32
2434,39.915966999999995,116.62787900000001,0,10,39922.4497337963,2009-04-19,10:47:37
2435,39.915628999999996,116.627109,0,10,39922.4497916667,2009-04-19,10:47:42
2436,39.915321999999996,116.626232,0,15,39922.449849537,2009-04-19,10:47:47
2437,39.915084,116.625227,0,18,39922.449907407405,2009-04-19,10:47:52
2438,39.914906,116.62413400000001,0,36,39922.449965277796,2009-04-19,10:47:57
2439,39.914711,116.623038,0,57,39922.4500231481,2009-04-19,10:48:02
2440,39.914344,116.622005,0,79,39922.4500810185,2009-04-19,10:48:07
2441,39.91385,116.62111999999999,0,99,39922.450138888904,2009-04-19,10:48:12
2442,39.913221,116.620345,0,117,39922.4501967593,2009-04-19,10:48:17
2443,39.912521999999996,116.61971399999999,0,115,39922.4502546296,2009-04-19,10:48:22
2444,39.911784999999995,116.61918700000001,0,111,39922.4503125,2009-04-19,10:48:27
2445,39.911052000000005,116.61866200000001,0,94,39922.4503703704,2009-04-19,10:48:32
2446,39.910349,116.61813300000001,0,79,39922.4504282407,2009-04-19,10:48:37
2447,39.909614000000005,116.61758999999999,0,78,39922.4504861111,2009-04-19,10:48:42
2448,39.908974,116.616923,0,79,39922.4505439815,2009-04-19,10:48:47
2449,39.908421999999995,116.61613999999999,0,83,39922.4506018519,2009-04-19,10:48:52
2450,39.907962,116.61519399999999,0,89,39922.4506597222,2009-04-19,10:48:57
2451,39.907657,116.614151,0,93,39922.4507175926,2009-04-19,10:49:02
2452,39.90746,116.613026,0,85,39922.450775462996,2009-04-19,10:49:07
2453,39.907294,116.611921,0,73,39922.4508333333,2009-04-19,10:49:12
2454,39.907149,116.610813,0,67,39922.4508912037,2009-04-19,10:49:17
2455,39.906965,116.609719,0,55,39922.450949074104,2009-04-19,10:49:22
2456,39.906788,116.60863400000001,0,48,39922.4510069444,2009-04-19,10:49:27
2457,39.906671,116.60755,0,48,39922.4510648148,2009-04-19,10:49:32
2458,39.906696000000004,116.60641499999998,0,47,39922.4511226852,2009-04-19,10:49:37
2459,39.906817,116.60525600000001,0,62,39922.4511805556,2009-04-19,10:49:42
2460,39.907109999999996,116.604125,0,71,39922.4512384259,2009-04-19,10:49:47
2461,39.907501,116.60308799999999,0,74,39922.4512962963,2009-04-19,10:49:52
2462,39.907807,116.60211299999999,0,78,39922.4513541667,2009-04-19,10:49:57
2463,39.907987,116.601142,0,74,39922.451412037,2009-04-19,10:50:02
2464,39.908106,116.60011000000002,0,84,39922.4514699074,2009-04-19,10:50:07
2465,39.908087,116.598951,0,93,39922.4515277778,2009-04-19,10:50:12
2466,39.908120000000004,116.597749,0,91,39922.4515856481,2009-04-19,10:50:17
