Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
722,40.023832,116.537746,0,53,39955.0121296296,2009-05-22,00:17:28
723,40.024282,116.53901200000001,0,49,39955.0121875,2009-05-22,00:17:33
724,40.024718,116.54029799999999,0,45,39955.0122453704,2009-05-22,00:17:38
725,40.025187,116.541602,0,41,39955.0123032407,2009-05-22,00:17:43
726,40.025631,116.54286699999999,0,35,39955.0123611111,2009-05-22,00:17:48
727,40.026046,116.544069,0,37,39955.012418981496,2009-05-22,00:17:53
728,40.02639,116.545129,0,42,39955.0124768519,2009-05-22,00:17:58
729,40.026721,116.546154,0,52,39955.012534722206,2009-05-22,00:18:03
730,40.026992,116.54713400000001,0,61,39955.0125925926,2009-05-22,00:18:08
731,40.027304,116.548166,0,58,39955.012650462995,2009-05-22,00:18:13
732,40.027633,116.549296,0,62,39955.0127083333,2009-05-22,00:18:18
733,40.028006,116.550432,0,62,39955.0127662037,2009-05-22,00:18:23
734,40.028382,116.55158700000001,0,66,39955.0128240741,2009-05-22,00:18:28
735,40.028743,116.55273100000001,0,64,39955.0128819444,2009-05-22,00:18:33
736,40.029134,116.55386299999999,0,61,39955.0129398148,2009-05-22,00:18:38
737,40.029571000000004,116.55498200000001,0,61,39955.0129976852,2009-05-22,00:18:43
738,40.030072,116.55615900000001,0,60,39955.0130555556,2009-05-22,00:18:48
739,40.030623999999996,116.557348,0,57,39955.0131134259,2009-05-22,00:18:53
740,40.031157,116.558508,0,55,39955.0131712963,2009-05-22,00:18:58
741,40.031659999999995,116.55967,0,56,39955.013229166696,2009-05-22,00:19:03
742,40.03218,116.560901,0,57,39955.013287037,2009-05-22,00:19:08
743,40.03269,116.562197,0,66,39955.013344907406,2009-05-22,00:19:13
744,40.03306,116.56363700000001,0,73,39955.0134027778,2009-05-22,00:19:18
745,40.033275,116.565125,0,82,39955.0134606481,2009-05-22,00:19:23
746,40.033344,116.56665,0,87,39955.0135185185,2009-05-22,00:19:28
747,40.033266999999995,116.56817,0,80,39955.013576388905,2009-05-22,00:19:33
748,40.033189,116.569676,0,76,39955.0136342593,2009-05-22,00:19:38
749,40.033114000000005,116.57119499999999,0,73,39955.0136921296,2009-05-22,00:19:43
750,40.033057,116.572728,0,67,39955.01375,2009-05-22,00:19:48
751,40.033068,116.57426299999999,0,61,39955.013807870404,2009-05-22,00:19:53
752,40.033206,116.575805,0,59,39955.0138657407,2009-05-22,00:19:58
753,40.03345,116.577299,0,54,39955.0139236111,2009-05-22,00:20:03
754,40.033699,116.57879199999999,0,52,39955.0139814815,2009-05-22,00:20:08
755,40.033923,116.580284,0,49,39955.014039351896,2009-05-22,00:20:13
756,40.034135,116.58173300000001,0,54,39955.0140972222,2009-05-22,00:20:18
757,40.034372,116.58315800000001,0,57,39955.0141550926,2009-05-22,00:20:23
758,40.034561,116.584621,0,63,39955.014212963,2009-05-22,00:20:28
759,40.034657,116.58608999999998,0,60,39955.0142708333,2009-05-22,00:20:33
760,40.034636,116.58755500000001,0,61,39955.0143287037,2009-05-22,00:20:38
761,40.03448,116.58898899999998,0,66,39955.014386574105,2009-05-22,00:20:43
762,40.034184,116.59036599999999,0,69,39955.0144444444,2009-05-22,00:20:48
763,40.033745,116.59168400000001,0,64,39955.0145023148,2009-05-22,00:20:53
764,40.033196999999994,116.592918,0,60,39955.0145601852,2009-05-22,00:20:58
765,40.032619,116.59403700000001,0,65,39955.014618055604,2009-05-22,00:21:03
766,40.032030999999996,116.59509399999999,0,63,39955.0146759259,2009-05-22,00:21:08
767,40.031439,116.59611100000001,0,57,39955.0147337963,2009-05-22,00:21:13
768,40.030876,116.59709299999999,0,57,39955.0147916667,2009-05-22,00:21:18
769,40.030283000000004,116.598029,0,54,39955.014849537,2009-05-22,00:21:23
770,40.029699,116.598977,0,51,39955.0149074074,2009-05-22,00:21:28
771,40.029104,116.599921,0,50,39955.0149652778,2009-05-22,00:21:33
772,40.028371,116.60066499999999,0,42,39955.0150231481,2009-05-22,00:21:38
773,40.027516999999996,116.601118,0,36,39955.0150810185,2009-05-22,00:21:43
774,40.026637,116.601492,0,41,39955.0151388889,2009-05-22,00:21:48
775,40.025859000000004,116.602056,0,45,39955.015196759305,2009-05-22,00:21:53
776,40.025457,116.60298300000001,0,44,39955.0152546296,2009-05-22,00:21:58
777,40.025596,116.60394099999999,0,52,39955.0153125,2009-05-22,00:22:03
778,40.026107,116.604657,0,66,39955.0153703704,2009-05-22,00:22:08
779,40.026886,116.604926,0,82,39955.015428240695,2009-05-22,00:22:13
780,40.027696999999996,116.60483300000001,0,91,39955.0154861111,2009-05-22,00:22:18
781,40.028562,116.604649,0,95,39955.0155439815,2009-05-22,00:22:23
782,40.029443,116.604528,0,98,39955.0156018519,2009-05-22,00:22:28
783,40.030346,116.604698,0,100,39955.0156597222,2009-05-22,00:22:33
784,40.031219,116.605158,0,103,39955.0157175926,2009-05-22,00:22:38
785,40.032112,116.60563700000002,0,109,39955.015775463,2009-05-22,00:22:43
786,40.033011,116.60613400000001,0,115,39955.0158333333,2009-05-22,00:22:48
787,40.033885,116.60663500000001,0,119,39955.0158912037,2009-05-22,00:22:53
788,40.034768,116.607148,0,115,39955.0159490741,2009-05-22,00:22:58
789,40.035641,116.607671,0,108,39955.0160069444,2009-05-22,00:23:03
790,40.036427,116.60833500000001,0,99,39955.0160648148,2009-05-22,00:23:08
791,40.037011,116.60888999999999,0,94,39955.0161226852,2009-05-22,00:23:13
792,40.0374,116.60928,0,95,39955.0161805556,2009-05-22,00:23:18
793,40.037690000000005,116.60946799999999,0,95,39955.0162384259,2009-05-22,00:23:23
794,40.03792,116.60959199999999,0,95,39955.0162962963,2009-05-22,00:23:28
795,40.038252,116.609674,0,97,39955.0163541667,2009-05-22,00:23:33
796,40.038738,116.60977,0,98,39955.016412037,2009-05-22,00:23:38
797,40.039253,116.609974,0,102,39955.0164699074,2009-05-22,00:23:43
798,40.039827,116.61028,0,105,39955.0165277778,2009-05-22,00:23:48
799,40.040475,116.61066000000001,0,102,39955.0165856481,2009-05-22,00:23:53
800,40.041169000000004,116.611029,0,97,39955.0166435185,2009-05-22,00:23:58
801,40.041928999999996,116.611369,0,98,39955.0167013889,2009-05-22,00:24:03
802,40.042784999999995,116.61143500000001,0,106,39955.0167592593,2009-05-22,00:24:08
803,40.043707,116.611322,0,114,39955.0168171296,2009-05-22,00:24:13
804,40.044676,116.611204,0,120,39955.016875,2009-05-22,00:24:18
805,40.04564,116.61108899999999,0,121,39955.0169328704,2009-05-22,00:24:23
806,40.046634999999995,116.611125,0,112,39955.016990740696,2009-05-22,00:24:28
807,40.047561,116.611373,0,107,39955.0170486111,2009-05-22,00:24:33
808,40.048421000000005,116.61178899999999,0,103,39955.0171064815,2009-05-22,00:24:38
809,40.049206,116.612362,0,97,39955.017164351804,2009-05-22,00:24:43
810,40.049875,116.613049,0,99,39955.0172222222,2009-05-22,00:24:48
811,40.050526,116.613574,0,107,39955.0172800926,2009-05-22,00:24:53
812,40.051201,116.613845,0,115,39955.017337963,2009-05-22,00:24:58
813,40.051860999999995,116.613919,0,120,39955.0173958333,2009-05-22,00:25:03
814,40.052498,116.613739,0,124,39955.0174537037,2009-05-22,00:25:08
815,40.052985,116.613235,0,132,39955.0175115741,2009-05-22,00:25:13
816,40.053257,116.612571,0,142,39955.0175694444,2009-05-22,00:25:18
817,40.053466,116.61188700000001,0,150,39955.0176273148,2009-05-22,00:25:23
818,40.053577000000004,116.61116200000001,0,158,39955.0176851852,2009-05-22,00:25:28
819,40.053587,116.610547,0,165,39955.0177430556,2009-05-22,00:25:33
820,40.0536,116.61003400000001,0,172,39955.017800925896,2009-05-22,00:25:38
821,40.053591,116.60978200000001,0,179,39955.0178587963,2009-05-22,00:25:43
822,40.053559,116.60973899999999,0,182,39955.0179166667,2009-05-22,00:25:48
823,40.053554,116.609727,0,183,39955.017974537004,2009-05-22,00:25:53
824,40.053554999999996,116.60971799999999,0,184,39955.0180324074,2009-05-22,00:25:58
825,40.053554999999996,116.60971299999999,0,184,39955.0180902778,2009-05-22,00:26:03
826,40.053554999999996,116.609711,0,184,39955.0181481481,2009-05-22,00:26:08
827,40.053556,116.60971,0,184,39955.0182060185,2009-05-22,00:26:13
828,40.053556,116.60971,0,184,39955.0182407407,2009-05-22,00:26:16
829,40.053557,116.609702,0,184,39955.0182638889,2009-05-22,00:26:18
830,40.053557,116.609693,0,184,39955.0183217593,2009-05-22,00:26:23
831,40.053571000000005,116.609577,0,184,39955.0183796296,2009-05-22,00:26:28
832,40.053577000000004,116.609241,0,184,39955.0184375,2009-05-22,00:26:33
833,40.053471,116.608747,0,184,39955.0184953704,2009-05-22,00:26:38
834,40.05317,116.608221,0,183,39955.0185532407,2009-05-22,00:26:43
835,40.052779,116.607634,0,182,39955.018611111096,2009-05-22,00:26:48
836,40.052281,116.60693700000002,0,183,39955.0186689815,2009-05-22,00:26:53
837,40.052238,116.606146,0,183,39955.0187268518,2009-05-22,00:26:58
838,40.051778000000006,116.60560100000001,0,175,39955.018784722204,2009-05-22,00:27:03
839,40.051061,116.605475,0,158,39955.018842592595,2009-05-22,00:27:08
840,40.050315999999995,116.60573400000001,0,145,39955.018900463,2009-05-22,00:27:13
841,40.049651000000004,116.60625300000001,0,137,39955.0189583333,2009-05-22,00:27:18
842,40.049106,116.606999,0,123,39955.0190162037,2009-05-22,00:27:23
843,40.048644,116.60781200000001,0,114,39955.0190740741,2009-05-22,00:27:28
844,40.048083,116.60858999999999,0,103,39955.0191319444,2009-05-22,00:27:33
845,40.047408000000004,116.609218,0,87,39955.0191898148,2009-05-22,00:27:38
846,40.046737,116.609597,0,67,39955.0192476852,2009-05-22,00:27:43
847,40.046184000000004,116.60968500000001,0,57,39955.0193055556,2009-05-22,00:27:48
848,40.045761,116.609664,0,54,39955.0193634259,2009-05-22,00:27:53
849,40.045634,116.60941100000001,0,52,39955.019421296296,2009-05-22,00:27:58
850,40.045614,116.60900600000001,0,53,39955.0194791667,2009-05-22,00:28:03
851,40.045551,116.608473,0,52,39955.019537037,2009-05-22,00:28:08
852,40.045504,116.60788899999999,0,50,39955.019594907404,2009-05-22,00:28:13
853,40.045446000000005,116.60742900000001,0,50,39955.019652777795,2009-05-22,00:28:18
854,40.045413,116.60711299999998,0,51,39955.0197106482,2009-05-22,00:28:23
855,40.045414,116.60676200000002,0,50,39955.0197685185,2009-05-22,00:28:28
856,40.045379,116.606311,0,52,39955.0198263889,2009-05-22,00:28:33
857,40.045317,116.605709,0,58,39955.0198842593,2009-05-22,00:28:38
858,40.045252000000005,116.604993,0,66,39955.0199421296,2009-05-22,00:28:43
859,40.045209,116.604276,0,68,39955.02,2009-05-22,00:28:48
860,40.045153000000006,116.603548,0,69,39955.0200578704,2009-05-22,00:28:53
861,40.045097999999996,116.60272900000001,0,68,39955.0201157407,2009-05-22,00:28:58
862,40.045099,116.60191100000002,0,71,39955.0201736111,2009-05-22,00:29:03
863,40.045193,116.60103500000001,0,71,39955.020231481496,2009-05-22,00:29:08
864,40.045346,116.600175,0,70,39955.0202893519,2009-05-22,00:29:13
865,40.045466999999995,116.599627,0,68,39955.020347222206,2009-05-22,00:29:18
866,40.045466999999995,116.59964,0,72,39955.0204050926,2009-05-22,00:29:23
867,40.045466999999995,116.59964,0,72,39955.020462962995,2009-05-22,00:29:28
868,40.045466999999995,116.59963799999998,0,72,39955.0205208333,2009-05-22,00:29:33
869,40.045468,116.59963700000002,0,72,39955.0205787037,2009-05-22,00:29:38
870,40.045466999999995,116.59964,0,72,39955.0206365741,2009-05-22,00:29:43
871,40.045466,116.59964099999999,0,72,39955.0206944444,2009-05-22,00:29:48
872,40.045465,116.599644,0,72,39955.0207523148,2009-05-22,00:29:53
873,40.045465,116.599644,0,72,39955.0208101852,2009-05-22,00:29:58
874,40.045464,116.599643,0,72,39955.0208680556,2009-05-22,00:30:03
875,40.045464,116.599643,0,72,39955.0209259259,2009-05-22,00:30:08
876,40.045464,116.599644,0,72,39955.0209837963,2009-05-22,00:30:13
877,40.045464,116.599644,0,72,39955.0210185185,2009-05-22,00:30:16
878,40.045464,116.599644,0,72,39955.021041666696,2009-05-22,00:30:18
879,40.045489,116.59956799999999,0,72,39955.021099537,2009-05-22,00:30:23
880,40.045582,116.599244,0,74,39955.021157407406,2009-05-22,00:30:28
881,40.045736,116.59877900000001,0,76,39955.0212152778,2009-05-22,00:30:33
882,40.045957,116.59821399999998,0,77,39955.0212731481,2009-05-22,00:30:38
883,40.04626,116.59756599999999,0,81,39955.0213310185,2009-05-22,00:30:43
884,40.046658,116.59685900000001,0,87,39955.021388888905,2009-05-22,00:30:48
885,40.047182,116.596193,0,91,39955.0214467593,2009-05-22,00:30:53
886,40.047837,116.595572,0,91,39955.0215046296,2009-05-22,00:30:58
887,40.048619,116.595032,0,91,39955.0215625,2009-05-22,00:31:03
888,40.049463,116.594504,0,88,39955.021620370404,2009-05-22,00:31:08
889,40.050315999999995,116.594007,0,86,39955.0216782407,2009-05-22,00:31:13
890,40.051115,116.593522,0,83,39955.0217361111,2009-05-22,00:31:18
891,40.051686,116.59282900000001,0,88,39955.0217939815,2009-05-22,00:31:23
892,40.051781,116.59191399999999,0,87,39955.021851851896,2009-05-22,00:31:28
893,40.051807000000004,116.591089,0,84,39955.0219097222,2009-05-22,00:31:33
894,40.052134,116.590551,0,89,39955.0219675926,2009-05-22,00:31:38
895,40.052582,116.590101,0,94,39955.022025463,2009-05-22,00:31:43
896,40.053047,116.589592,0,110,39955.0220833333,2009-05-22,00:31:48
897,40.053455,116.588986,0,121,39955.0221412037,2009-05-22,00:31:53
898,40.053762,116.58820800000001,0,127,39955.022199074105,2009-05-22,00:31:58
899,40.054017,116.587318,0,133,39955.0222569444,2009-05-22,00:32:03
900,40.05437,116.586426,0,139,39955.0223148148,2009-05-22,00:32:08
901,40.054921,116.585618,0,133,39955.0223726852,2009-05-22,00:32:13
902,40.055695,116.584902,0,121,39955.022430555604,2009-05-22,00:32:18
903,40.056565,116.58434,0,107,39955.0224884259,2009-05-22,00:32:23
904,40.057574,116.58413,0,92,39955.0225462963,2009-05-22,00:32:28
905,40.058605,116.58391599999999,0,78,39955.0226041667,2009-05-22,00:32:33
906,40.059536,116.583698,0,81,39955.022662037,2009-05-22,00:32:38
907,40.060519,116.583505,0,81,39955.0227199074,2009-05-22,00:32:43
908,40.061582,116.58332,0,78,39955.0227777778,2009-05-22,00:32:48
909,40.062665,116.583164,0,80,39955.0228356481,2009-05-22,00:32:53
910,40.0637,116.58303000000001,0,78,39955.0228935185,2009-05-22,00:32:58
911,40.06478,116.582867,0,76,39955.0229513889,2009-05-22,00:33:03
912,40.065892,116.58268999999999,0,77,39955.023009259305,2009-05-22,00:33:08
913,40.067038000000004,116.58251000000001,0,76,39955.0230671296,2009-05-22,00:33:13
914,40.068193,116.58231599999999,0,75,39955.023125,2009-05-22,00:33:18
915,40.069342999999996,116.582145,0,72,39955.0231828704,2009-05-22,00:33:23
916,40.070434000000006,116.58198700000001,0,72,39955.023240740695,2009-05-22,00:33:28
917,40.071486,116.581947,0,63,39955.0232986111,2009-05-22,00:33:33
918,40.072528000000005,116.58199499999999,0,57,39955.0233564815,2009-05-22,00:33:38
919,40.073552,116.582155,0,62,39955.0234143519,2009-05-22,00:33:43
920,40.074529,116.58233,0,63,39955.0234722222,2009-05-22,00:33:48
921,40.075379999999996,116.58249099999999,0,64,39955.0235300926,2009-05-22,00:33:53
922,40.076077000000005,116.58291299999999,0,56,39955.023587963,2009-05-22,00:33:58
923,40.076575,116.583704,0,57,39955.0236458333,2009-05-22,00:34:03
924,40.076757,116.584604,0,70,39955.0237037037,2009-05-22,00:34:08
925,40.076846,116.58548799999998,0,78,39955.0237615741,2009-05-22,00:34:13
926,40.076929,116.58635100000001,0,86,39955.0238194444,2009-05-22,00:34:18
927,40.077008,116.587129,0,95,39955.0238773148,2009-05-22,00:34:23
928,40.077228999999996,116.58756100000001,0,105,39955.0239351852,2009-05-22,00:34:28
929,40.077635,116.587529,0,108,39955.0239930556,2009-05-22,00:34:33
930,40.0779,116.58748,0,110,39955.0240509259,2009-05-22,00:34:38
931,40.078152,116.58746000000001,0,108,39955.0241087963,2009-05-22,00:34:43
932,40.078209,116.58741100000002,0,104,39955.0241666667,2009-05-22,00:34:48
933,40.078199,116.587391,0,106,39955.024224537,2009-05-22,00:34:53
934,40.07821,116.58739399999999,0,106,39955.0242824074,2009-05-22,00:34:58
935,40.078236,116.58741699999999,0,105,39955.0243402778,2009-05-22,00:35:03
936,40.078247999999995,116.58743600000001,0,105,39955.0243981481,2009-05-22,00:35:08
937,40.078251,116.58743600000001,0,104,39955.0244560185,2009-05-22,00:35:13
938,40.078252,116.58743799999999,0,104,39955.0245138889,2009-05-22,00:35:18
939,40.078258,116.58743700000001,0,103,39955.0245717593,2009-05-22,00:35:23
940,40.078261,116.58743799999999,0,102,39955.0246296296,2009-05-22,00:35:28
941,40.078264000000004,116.58743999999999,0,101,39955.0246875,2009-05-22,00:35:33
942,40.078267,116.587443,0,101,39955.0247453704,2009-05-22,00:35:38
943,40.078275,116.587445,0,101,39955.024803240696,2009-05-22,00:35:43
944,40.07828,116.587448,0,101,39955.0248611111,2009-05-22,00:35:48
945,40.07828,116.587448,0,101,39955.0248958333,2009-05-22,00:35:51
946,40.078286999999996,116.58745,0,101,39955.0249189815,2009-05-22,00:35:53
947,40.078298,116.587452,0,100,39955.024976851804,2009-05-22,00:35:58
948,40.078298,116.587456,0,100,39955.0250347222,2009-05-22,00:36:03
949,40.078298,116.587456,0,100,39955.0250694444,2009-05-22,00:36:06
950,40.078298,116.58746200000002,0,100,39955.0250925926,2009-05-22,00:36:08
951,40.078313,116.58746599999999,0,100,39955.025150463,2009-05-22,00:36:13
952,40.078338,116.58748100000001,0,100,39955.0252083333,2009-05-22,00:36:18
953,40.078383,116.58758200000001,0,100,39955.0252662037,2009-05-22,00:36:23
954,40.078408,116.58771999999999,0,99,39955.0253240741,2009-05-22,00:36:28
955,40.078435,116.58783700000001,0,99,39955.0253819444,2009-05-22,00:36:33
956,40.078441999999995,116.587926,0,99,39955.0254398148,2009-05-22,00:36:38
957,40.078465,116.587977,0,99,39955.0254976852,2009-05-22,00:36:43
958,40.078476,116.58801100000001,0,99,39955.0255555556,2009-05-22,00:36:48
959,40.078531,116.588098,0,101,39955.025613425896,2009-05-22,00:36:53
960,40.078531,116.588098,0,101,39955.0256481481,2009-05-22,00:36:56
961,40.078538,116.588105,0,101,39955.0256712963,2009-05-22,00:36:58
962,40.07855,116.58810600000001,0,101,39955.0257291667,2009-05-22,00:37:03
963,40.078565999999995,116.588098,0,101,39955.025787037004,2009-05-22,00:37:08
964,40.078576,116.58804199999999,0,101,39955.0258449074,2009-05-22,00:37:13
965,40.078513,116.58798200000001,0,101,39955.0259027778,2009-05-22,00:37:18
966,40.078502,116.587969,0,100,39955.0259606481,2009-05-22,00:37:23
967,40.078502,116.587969,0,100,39955.0260185185,2009-05-22,00:37:28
968,40.078503999999995,116.58796799999999,0,100,39955.0260763889,2009-05-22,00:37:33
969,40.078507,116.58796699999999,0,100,39955.0261342593,2009-05-22,00:37:38
970,40.078507,116.58796699999999,0,100,39955.0261689815,2009-05-22,00:37:41
971,40.078514,116.587966,0,100,39955.0261921296,2009-05-22,00:37:43
972,40.078538,116.587957,0,101,39955.02625,2009-05-22,00:37:48
973,40.078604999999996,116.58793500000002,0,106,39955.0263078704,2009-05-22,00:37:53
974,40.078661,116.5879,0,110,39955.0263657407,2009-05-22,00:37:58
975,40.078701,116.58789499999999,0,115,39955.026423611096,2009-05-22,00:38:03
976,40.07875,116.58788100000001,0,120,39955.0264814815,2009-05-22,00:38:08
977,40.078782000000004,116.587827,0,127,39955.0265393518,2009-05-22,00:38:13
978,40.078817,116.587783,0,132,39955.026597222204,2009-05-22,00:38:18
979,40.078857,116.58775200000001,0,136,39955.026655092595,2009-05-22,00:38:23
980,40.078931,116.587745,0,140,39955.026712963,2009-05-22,00:38:28
981,40.079007,116.587745,0,146,39955.0267708333,2009-05-22,00:38:33
982,40.079082,116.58771899999999,0,150,39955.0268287037,2009-05-22,00:38:38
983,40.079122,116.587705,0,156,39955.0268865741,2009-05-22,00:38:43
984,40.079142,116.58766999999999,0,160,39955.0269444444,2009-05-22,00:38:48
985,40.079142,116.58766999999999,0,160,39955.0269791667,2009-05-22,00:38:51
986,40.079147,116.58766899999999,0,163,39955.0270023148,2009-05-22,00:38:53
987,40.079174,116.58768799999999,0,164,39955.0270601852,2009-05-22,00:38:58
988,40.079195,116.587721,0,164,39955.0271180556,2009-05-22,00:39:03
989,40.079198,116.58773799999999,0,163,39955.0271759259,2009-05-22,00:39:08
990,40.079198,116.58773799999999,0,163,39955.0272106482,2009-05-22,00:39:11
991,40.079201,116.58773899999998,0,163,39955.027233796296,2009-05-22,00:39:13
992,40.079259,116.58785300000001,0,161,39955.0272916667,2009-05-22,00:39:18
993,40.079330999999996,116.58803200000001,0,158,39955.027349537,2009-05-22,00:39:23
994,40.079397,116.58813700000002,0,154,39955.027407407404,2009-05-22,00:39:28
995,40.079466,116.58821,0,150,39955.027465277795,2009-05-22,00:39:33
996,40.079552,116.588246,0,150,39955.0275231482,2009-05-22,00:39:38
997,40.079597,116.58828000000001,0,148,39955.0275810185,2009-05-22,00:39:43
998,40.079634000000006,116.58831799999999,0,146,39955.0276388889,2009-05-22,00:39:48
999,40.079724,116.58833700000001,0,144,39955.0276967593,2009-05-22,00:39:53
1000,40.079782,116.588343,0,144,39955.0277546296,2009-05-22,00:39:58
1001,40.079815999999994,116.58835400000001,0,153,39955.0278125,2009-05-22,00:40:03
1002,40.079769,116.588426,0,134,39955.030243055604,2009-05-22,00:43:33
1003,40.079848,116.588728,0,-70,39955.0368402778,2009-05-22,00:53:03
1004,40.079851,116.58853700000002,0,-68,39955.0368981481,2009-05-22,00:53:08
1005,40.079868,116.588457,0,-46,39955.0369560185,2009-05-22,00:53:13
1006,40.079889,116.588444,0,-25,39955.037013888905,2009-05-22,00:53:18
1007,40.079877,116.58843600000002,0,0,39955.0370717593,2009-05-22,00:53:23
1008,40.079908,116.58840900000001,0,30,39955.0371296296,2009-05-22,00:53:28
1009,40.079928,116.588429,0,57,39955.0371875,2009-05-22,00:53:33
1010,40.079908,116.588402,0,69,39955.037245370404,2009-05-22,00:53:38
1011,40.079908,116.588402,0,69,39955.0372800926,2009-05-22,00:53:41
1012,40.07991,116.58840500000001,0,70,39955.0373032407,2009-05-22,00:53:43
1013,40.079901,116.588407,0,69,39955.0373611111,2009-05-22,00:53:48
1014,40.079892,116.588408,0,69,39955.0374189815,2009-05-22,00:53:53
1015,40.079882,116.58840900000001,0,69,39955.037476851896,2009-05-22,00:53:58
1016,40.079882,116.58840900000001,0,69,39955.037511574104,2009-05-22,00:54:01
1017,40.079883,116.58841000000001,0,69,39955.0375347222,2009-05-22,00:54:03
1018,40.079894,116.588412,0,68,39955.0375925926,2009-05-22,00:54:08
1019,40.079917,116.588431,0,67,39955.037650463,2009-05-22,00:54:13
