Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1075,40.001659000000004,116.324848,0,30,39927.3956597222,2009-04-24,09:29:45
1076,40.001868,116.324592,0,55,39927.3957175926,2009-04-24,09:29:50
1077,40.002001,116.324545,0,48,39927.395775462996,2009-04-24,09:29:55
1078,40.002109000000004,116.32448500000001,0,53,39927.3958333333,2009-04-24,09:30:00
1079,40.002165000000005,116.32461299999999,0,68,39927.3958912037,2009-04-24,09:30:05
1080,40.002285,116.32472299999999,0,64,39927.3959490741,2009-04-24,09:30:10
1081,40.002406,116.324794,0,48,39927.3960069444,2009-04-24,09:30:15
1082,40.002546,116.32481999999999,0,35,39927.3960648148,2009-04-24,09:30:20
1083,40.002662,116.32484199999999,0,24,39927.3961226852,2009-04-24,09:30:25
1084,40.002798999999996,116.324848,0,17,39927.3961805556,2009-04-24,09:30:30
1085,40.002927,116.324853,0,14,39927.3962384259,2009-04-24,09:30:35
1086,40.003156,116.324475,0,18,39927.3962962963,2009-04-24,09:30:40
1087,40.00325,116.32450800000001,0,26,39927.396354166696,2009-04-24,09:30:45
1088,40.003355,116.32463899999999,0,25,39927.396412037,2009-04-24,09:30:50
1089,40.003422,116.324688,0,28,39927.396469907406,2009-04-24,09:30:55
1090,40.003510999999996,116.324642,0,30,39927.3965277778,2009-04-24,09:31:00
1091,40.003721,116.324564,0,39,39927.3965856481,2009-04-24,09:31:05
1092,40.003910999999995,116.324487,0,40,39927.3966435185,2009-04-24,09:31:10
1093,40.004142,116.32433999999999,0,49,39927.3967013889,2009-04-24,09:31:15
1094,40.004306,116.324374,0,90,39927.3967592593,2009-04-24,09:31:20
1095,40.004487,116.32433999999999,0,129,39927.3968171296,2009-04-24,09:31:25
1096,40.004626,116.32438400000001,0,112,39927.396875,2009-04-24,09:31:30
1097,40.004762,116.324381,0,118,39927.3969328704,2009-04-24,09:31:35
1098,40.004882,116.324404,0,141,39927.3969907407,2009-04-24,09:31:40
1099,40.004999,116.324378,0,158,39927.3970486111,2009-04-24,09:31:45
1100,40.005163,116.32441599999999,0,146,39927.3971064815,2009-04-24,09:31:50
1101,40.005320000000005,116.32448500000001,0,119,39927.397164351896,2009-04-24,09:31:55
1102,40.00545,116.324542,0,114,39927.3972222222,2009-04-24,09:32:00
1103,40.005578,116.324603,0,105,39927.3972800926,2009-04-24,09:32:05
1104,40.005699,116.324575,0,119,39927.397337963,2009-04-24,09:32:10
1105,40.00589,116.324335,0,144,39927.3973958333,2009-04-24,09:32:15
1106,40.006005,116.324278,0,175,39927.3974537037,2009-04-24,09:32:20
1107,40.006114000000004,116.324201,0,221,39927.397511574105,2009-04-24,09:32:25
1108,40.006221999999994,116.32418600000001,0,260,39927.3975694444,2009-04-24,09:32:30
1109,40.006376,116.324197,0,256,39927.3976273148,2009-04-24,09:32:35
1110,40.006568,116.324243,0,191,39927.3976851852,2009-04-24,09:32:40
1111,40.006733000000004,116.324269,0,122,39927.397743055604,2009-04-24,09:32:45
1112,40.006871999999994,116.324331,0,101,39927.3978009259,2009-04-24,09:32:50
1113,40.007034999999995,116.32431000000001,0,88,39927.3978587963,2009-04-24,09:32:55
1114,40.007178,116.324308,0,76,39927.3979166667,2009-04-24,09:33:00
1115,40.007324,116.324289,0,80,39927.397974537,2009-04-24,09:33:05
1116,40.007452,116.324258,0,104,39927.3980324074,2009-04-24,09:33:10
1117,40.007579,116.32423700000001,0,110,39927.3980902778,2009-04-24,09:33:15
1118,40.007748,116.324256,0,92,39927.3981481481,2009-04-24,09:33:20
1119,40.007887,116.324279,0,100,39927.3982060185,2009-04-24,09:33:25
1120,40.008045,116.324262,0,103,39927.3982638889,2009-04-24,09:33:30
1121,40.008203,116.324226,0,113,39927.398321759305,2009-04-24,09:33:35
1122,40.008357000000004,116.32421399999998,0,102,39927.3983796296,2009-04-24,09:33:40
1123,40.008527,116.32418700000001,0,93,39927.3984375,2009-04-24,09:33:45
1124,40.008687,116.324175,0,84,39927.3984953704,2009-04-24,09:33:50
1125,40.008859,116.324161,0,81,39927.398553240695,2009-04-24,09:33:55
1126,40.009002,116.324156,0,85,39927.3986111111,2009-04-24,09:34:00
1127,40.009152,116.32413999999999,0,90,39927.3986689815,2009-04-24,09:34:05
1128,40.009302000000005,116.32413000000001,0,84,39927.3987268518,2009-04-24,09:34:10
1129,40.009425,116.32412,0,90,39927.3987847222,2009-04-24,09:34:15
1130,40.009534,116.324013,0,106,39927.3988425926,2009-04-24,09:34:20
1131,40.009572,116.32387800000001,0,125,39927.398900463,2009-04-24,09:34:25
1132,40.009543,116.323705,0,130,39927.3989583333,2009-04-24,09:34:30
1133,40.009519,116.32351100000001,0,132,39927.3990162037,2009-04-24,09:34:35
1134,40.009484,116.32336200000002,0,140,39927.3990740741,2009-04-24,09:34:40
1135,40.009458,116.32316100000001,0,146,39927.399131944396,2009-04-24,09:34:45
1136,40.009527,116.32288600000001,0,161,39927.3991898148,2009-04-24,09:34:50
1137,40.009537,116.32273700000002,0,181,39927.3992476852,2009-04-24,09:34:55
1138,40.009558,116.322552,0,196,39927.3993055556,2009-04-24,09:35:00
1139,40.009578999999995,116.32238600000001,0,203,39927.399363425895,2009-04-24,09:35:05
1140,40.009535,116.322255,0,207,39927.3994212963,2009-04-24,09:35:10
1141,40.009451,116.32213200000001,0,209,39927.3994791667,2009-04-24,09:35:15
1142,40.009352,116.32198899999999,0,208,39927.399537037,2009-04-24,09:35:20
1143,40.009219,116.321928,0,210,39927.3995949074,2009-04-24,09:35:25
1144,40.009131,116.32181399999999,0,207,39927.3996527778,2009-04-24,09:35:30
1145,40.009051,116.321653,0,204,39927.399710648104,2009-04-24,09:35:35
1146,40.008998,116.32156499999999,0,187,39927.3997685185,2009-04-24,09:35:40
1147,40.008912,116.321505,0,172,39927.3998263889,2009-04-24,09:35:45
1148,40.008873,116.321347,0,172,39927.3998842593,2009-04-24,09:35:50
1149,40.008967,116.321192,0,166,39927.3999421296,2009-04-24,09:35:55
1150,40.009042,116.321018,0,158,39927.4,2009-04-24,09:36:00
1151,40.009073,116.32084499999999,0,128,39927.4000578704,2009-04-24,09:36:05
1152,40.009152,116.320732,0,117,39927.4001157407,2009-04-24,09:36:10
1153,40.009244,116.320655,0,107,39927.4001736111,2009-04-24,09:36:15
1154,40.009265,116.320462,0,112,39927.4002314815,2009-04-24,09:36:20
1155,40.009344,116.320356,0,103,39927.400289351805,2009-04-24,09:36:25
1156,40.009335,116.32035,0,102,39927.4003472222,2009-04-24,09:36:30
1157,40.009336,116.32035,0,101,39927.400405092594,2009-04-24,09:36:35
1158,40.009336,116.32035,0,101,39927.4004398148,2009-04-24,09:36:38
1159,40.009341,116.320349,0,101,39927.400462963,2009-04-24,09:36:40
1160,40.009368,116.32033700000001,0,102,39927.400520833304,2009-04-24,09:36:45
1161,40.009398,116.320353,0,103,39927.4005787037,2009-04-24,09:36:50
1162,40.009409999999995,116.32035400000001,0,104,39927.4006365741,2009-04-24,09:36:55
1163,40.00942,116.32035400000001,0,105,39927.4006944444,2009-04-24,09:37:00
1164,40.00942,116.32035400000001,0,105,39927.4007291667,2009-04-24,09:37:03
1165,40.009415000000004,116.320356,0,106,39927.4007523148,2009-04-24,09:37:05
1166,40.009405,116.320361,0,107,39927.4008101852,2009-04-24,09:37:10
1167,40.009395,116.32036299999999,0,108,39927.4008680556,2009-04-24,09:37:15
1168,40.009395,116.32036299999999,0,108,39927.4009027778,2009-04-24,09:37:18
1169,40.00939,116.32036399999998,0,108,39927.4009259259,2009-04-24,09:37:20
1170,40.00945,116.323995,0,106,39927.4213773148,2009-04-24,10:06:47
1171,40.009291,116.32403799999999,0,94,39927.4214351852,2009-04-24,10:06:52
1172,40.009207,116.32403799999999,0,78,39927.4214930556,2009-04-24,10:06:57
1173,40.009115,116.324017,0,69,39927.4215509259,2009-04-24,10:07:02
1174,40.009019,116.32403000000001,0,62,39927.4216087963,2009-04-24,10:07:07
1175,40.008922,116.324003,0,47,39927.4216666667,2009-04-24,10:07:12
1176,40.008804,116.324023,0,40,39927.421724537,2009-04-24,10:07:17
1177,40.008701,116.32401499999999,0,32,39927.4217824074,2009-04-24,10:07:22
1178,40.008598,116.32401599999999,0,27,39927.4218402778,2009-04-24,10:07:27
1179,40.008501,116.324037,0,21,39927.4218981481,2009-04-24,10:07:32
1180,40.008403,116.324024,0,10,39927.4219560185,2009-04-24,10:07:37
1181,40.008281,116.324027,0,6,39927.4220138889,2009-04-24,10:07:42
1182,40.008162,116.324056,0,2,39927.422071759305,2009-04-24,10:07:47
1183,40.008072,116.324048,0,-2,39927.4221296296,2009-04-24,10:07:52
1184,40.007921,116.32406599999999,0,9,39927.4221875,2009-04-24,10:07:57
1185,40.007836,116.32408400000001,0,3,39927.4222453704,2009-04-24,10:08:02
1186,40.007753,116.324095,0,-8,39927.422303240695,2009-04-24,10:08:07
1187,40.007647,116.324096,0,-8,39927.4223611111,2009-04-24,10:08:12
1188,40.007546999999995,116.324091,0,-20,39927.4224189815,2009-04-24,10:08:17
1189,40.007452,116.32405800000001,0,-30,39927.4224768518,2009-04-24,10:08:22
1190,40.007323,116.324087,0,-37,39927.4225347222,2009-04-24,10:08:27
1191,40.00719,116.32406999999999,0,-33,39927.4225925926,2009-04-24,10:08:32
1192,40.007059000000005,116.32408899999999,0,-36,39927.422650463,2009-04-24,10:08:37
1193,40.006895,116.32408899999999,0,-38,39927.4227083333,2009-04-24,10:08:42
1194,40.006784,116.32411499999999,0,-42,39927.4227662037,2009-04-24,10:08:47
1195,40.006640999999995,116.324119,0,-47,39927.4228240741,2009-04-24,10:08:52
1196,40.006512,116.32413500000001,0,-35,39927.422881944396,2009-04-24,10:08:57
1197,40.006401000000004,116.32411200000001,0,-33,39927.4229398148,2009-04-24,10:09:02
1198,40.006282,116.324106,0,-35,39927.4229976852,2009-04-24,10:09:07
1199,40.006153000000005,116.32413100000001,0,-34,39927.4230555556,2009-04-24,10:09:12
1200,40.005946,116.32413799999999,0,-23,39927.423113425895,2009-04-24,10:09:17
1201,40.005814,116.324122,0,-17,39927.4231712963,2009-04-24,10:09:22
1202,40.005697999999995,116.324114,0,-19,39927.4232291667,2009-04-24,10:09:27
1203,40.005503999999995,116.32414399999999,0,-16,39927.423287037,2009-04-24,10:09:32
1204,40.005356,116.324164,0,-15,39927.4233449074,2009-04-24,10:09:37
1205,40.005284,116.32418700000001,0,-13,39927.4234027778,2009-04-24,10:09:42
1206,40.005125,116.32417199999999,0,-12,39927.423460648104,2009-04-24,10:09:47
1207,40.005053000000004,116.324147,0,-14,39927.4235185185,2009-04-24,10:09:52
1208,40.004981,116.32410800000001,0,-13,39927.4235763889,2009-04-24,10:09:57
1209,40.004907,116.3241,0,-9,39927.4236342593,2009-04-24,10:10:02
1210,40.004771999999996,116.32409799999999,0,1,39927.423692129596,2009-04-24,10:10:07
1211,40.004591999999995,116.324127,0,7,39927.42375,2009-04-24,10:10:12
1212,40.004428999999995,116.324149,0,8,39927.4238078704,2009-04-24,10:10:17
1213,40.004278,116.324169,0,9,39927.4238657407,2009-04-24,10:10:22
1214,40.004175,116.32418500000001,0,11,39927.423923611095,2009-04-24,10:10:27
1215,40.004065000000004,116.32413700000001,0,13,39927.4239814815,2009-04-24,10:10:32
1216,40.003972,116.32412,0,13,39927.424039351805,2009-04-24,10:10:37
1217,40.003663,116.32430500000001,0,39,39927.4240972222,2009-04-24,10:10:42
1218,40.003569,116.324494,0,56,39927.424155092594,2009-04-24,10:10:47
1219,40.003536,116.32469099999999,0,76,39927.424212963,2009-04-24,10:10:52
1220,40.003535,116.324868,0,81,39927.424270833304,2009-04-24,10:10:57
1221,40.003482,116.325047,0,79,39927.4243287037,2009-04-24,10:11:02
1222,40.00334,116.32509099999999,0,75,39927.4243865741,2009-04-24,10:11:07
1223,40.003208,116.325128,0,70,39927.4244444444,2009-04-24,10:11:12
1224,40.003071999999996,116.325131,0,65,39927.4245023148,2009-04-24,10:11:17
1225,40.002936,116.325123,0,60,39927.4245601852,2009-04-24,10:11:22
1226,40.002782,116.325111,0,55,39927.4246180556,2009-04-24,10:11:27
1227,40.002642,116.32513999999999,0,51,39927.4246759259,2009-04-24,10:11:32
1228,40.002508,116.325201,0,47,39927.4247337963,2009-04-24,10:11:37
1229,40.002375,116.325425,0,63,39927.4247916667,2009-04-24,10:11:42
1230,40.002363,116.325624,0,67,39927.424849537005,2009-04-24,10:11:47
1231,40.002356,116.325826,0,67,39927.4249074074,2009-04-24,10:11:52
1232,40.002336,116.32601499999998,0,68,39927.424965277794,2009-04-24,10:11:57
1233,40.002334999999995,116.326186,0,67,39927.4250231481,2009-04-24,10:12:02
1234,40.002323,116.32638200000001,0,65,39927.425081018504,2009-04-24,10:12:07
1235,40.002280999999996,116.326567,0,72,39927.4251388889,2009-04-24,10:12:12
1236,40.002186,116.32660200000001,0,69,39927.4251967593,2009-04-24,10:12:17
1237,40.002101,116.326591,0,64,39927.4252546296,2009-04-24,10:12:22
1238,40.001978,116.32661100000001,0,58,39927.4253125,2009-04-24,10:12:27
1239,40.001866,116.326646,0,52,39927.4253703704,2009-04-24,10:12:32
1240,40.001752,116.326659,0,48,39927.4254282407,2009-04-24,10:12:37
1241,40.001632,116.326668,0,46,39927.4254861111,2009-04-24,10:12:42
1242,40.001532,116.326659,0,49,39927.4255439815,2009-04-24,10:12:47
1243,40.001449,116.32686799999999,0,59,39927.4256018519,2009-04-24,10:12:52
1244,40.001369,116.326968,0,61,39927.425659722205,2009-04-24,10:12:57
1245,40.001277,116.326955,0,62,39927.425717592596,2009-04-24,10:13:02
1246,40.001083,116.326976,0,64,39927.425775463,2009-04-24,10:13:07
1247,40.000935999999996,116.327026,0,63,39927.4258333333,2009-04-24,10:13:12
1248,40.00076,116.32708000000001,0,58,39927.425891203704,2009-04-24,10:13:17
1249,40.000627,116.327055,0,54,39927.4259490741,2009-04-24,10:13:22
1250,40.000554,116.32705700000001,0,52,39927.4260069444,2009-04-24,10:13:27
1251,40.000476,116.32699699999999,0,55,39927.4260648148,2009-04-24,10:13:32
1252,40.000198,116.327001,0,62,39927.4261226852,2009-04-24,10:13:37
1253,40.000063,116.327064,0,77,39927.4261805556,2009-04-24,10:13:42
1254,40.000036,116.327156,0,95,39927.4262384259,2009-04-24,10:13:47
1255,40.000025,116.32715900000001,0,96,39927.4262962963,2009-04-24,10:13:52
1256,40.000031,116.327141,0,96,39927.4263541667,2009-04-24,10:13:57
1257,40.000031,116.327141,0,96,39927.4263888889,2009-04-24,10:14:00
1258,40.000029999999995,116.327148,0,96,39927.426412037,2009-04-24,10:14:02
1259,40.000004,116.32726299999999,0,96,39927.426469907405,2009-04-24,10:14:07
1260,40.000069,116.32733600000002,0,98,39927.426527777796,2009-04-24,10:14:12
1261,40.000134,116.327394,0,101,39927.4265856481,2009-04-24,10:14:17
1262,40.000134,116.327399,0,101,39927.426597222206,2009-04-24,10:14:18
1263,40.00013,116.327424,0,100,39927.4266550926,2009-04-24,10:14:23
1264,40.000134,116.327454,0,100,39927.426712962995,2009-04-24,10:14:28
