Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2318,40.079412,116.58630900000001,0,129,39932.6164351852,2009-04-29,14:47:40
2319,40.079414,116.586367,0,124,39932.616493055604,2009-04-29,14:47:45
2320,40.079419,116.58633200000001,0,125,39932.6165509259,2009-04-29,14:47:50
2321,40.079418,116.586279,0,126,39932.6166087963,2009-04-29,14:47:55
2322,40.079423999999996,116.586246,0,131,39932.6166666667,2009-04-29,14:48:00
2323,40.079423,116.58628200000001,0,129,39932.616724537,2009-04-29,14:48:05
2324,40.079427,116.586253,0,130,39932.6167824074,2009-04-29,14:48:10
2325,40.079423999999996,116.586142,0,131,39932.6168402778,2009-04-29,14:48:15
2326,40.079419,116.586151,0,129,39932.6168981481,2009-04-29,14:48:20
2327,40.079428,116.586146,0,127,39932.6169560185,2009-04-29,14:48:25
2328,40.079438,116.586169,0,125,39932.6170138889,2009-04-29,14:48:30
2329,40.079442,116.58618,0,125,39932.617071759305,2009-04-29,14:48:35
2330,40.079457,116.58639299999999,0,115,39932.6171296296,2009-04-29,14:48:40
2331,40.079468,116.58652,0,105,39932.6171875,2009-04-29,14:48:45
2332,40.079498,116.586619,0,98,39932.6172453704,2009-04-29,14:48:50
2333,40.079495,116.586743,0,95,39932.617303240695,2009-04-29,14:48:55
2334,40.079495,116.586743,0,95,39932.617337963,2009-04-29,14:48:58
2335,40.0795,116.586745,0,91,39932.6173611111,2009-04-29,14:49:00
2336,40.079494,116.586674,0,85,39932.6174189815,2009-04-29,14:49:05
2337,40.079485999999996,116.586672,0,85,39932.6174768518,2009-04-29,14:49:10
2338,40.079485999999996,116.586672,0,85,39932.6175115741,2009-04-29,14:49:13
2339,40.079488,116.586665,0,85,39932.6175347222,2009-04-29,14:49:15
2340,40.079489,116.58660400000001,0,84,39932.6175925926,2009-04-29,14:49:20
2341,40.079439,116.58646599999999,0,78,39932.617650463,2009-04-29,14:49:25
2342,40.079421,116.58634599999999,0,76,39932.6177083333,2009-04-29,14:49:30
2343,40.07938,116.586243,0,71,39932.6177662037,2009-04-29,14:49:35
2344,40.079374,116.58620800000001,0,68,39932.6178240741,2009-04-29,14:49:40
2345,40.079353999999995,116.586092,0,63,39932.617881944396,2009-04-29,14:49:45
2346,40.079365,116.58596299999999,0,58,39932.6179398148,2009-04-29,14:49:50
2347,40.079373,116.58603000000001,0,55,39932.6179976852,2009-04-29,14:49:55
2348,40.079374,116.58618500000001,0,48,39932.6180555556,2009-04-29,14:50:00
2349,40.079361999999996,116.586247,0,39,39932.618113425895,2009-04-29,14:50:05
2350,40.079356,116.586234,0,39,39932.6181712963,2009-04-29,14:50:10
2351,40.079368,116.58628700000001,0,36,39932.6182291667,2009-04-29,14:50:15
2352,40.079381,116.586247,0,36,39932.618287037,2009-04-29,14:50:20
2353,40.079371,116.58618500000001,0,32,39932.6183449074,2009-04-29,14:50:25
2354,40.079361,116.586146,0,29,39932.6184027778,2009-04-29,14:50:30
2355,40.079376,116.586225,0,26,39932.618460648104,2009-04-29,14:50:35
2356,40.079386,116.58622700000001,0,26,39932.6185185185,2009-04-29,14:50:40
2357,40.079387,116.586215,0,26,39932.6185763889,2009-04-29,14:50:45
2358,40.079378000000005,116.58621000000001,0,27,39932.6186342593,2009-04-29,14:50:50
2359,40.079372,116.58621399999998,0,27,39932.6186921296,2009-04-29,14:50:55
2360,40.079378999999996,116.586211,0,27,39932.61875,2009-04-29,14:51:00
2361,40.079378999999996,116.586211,0,27,39932.6187847222,2009-04-29,14:51:03
2362,40.079382,116.586215,0,27,39932.6188078704,2009-04-29,14:51:05
2363,40.079387,116.586265,0,26,39932.6188657407,2009-04-29,14:51:10
2364,40.079409000000005,116.58642900000001,0,25,39932.6189236111,2009-04-29,14:51:15
2365,40.079436,116.586482,0,25,39932.6189814815,2009-04-29,14:51:20
2366,40.079465,116.586491,0,25,39932.619039351805,2009-04-29,14:51:25
2367,40.079485,116.58645800000001,0,27,39932.6190972222,2009-04-29,14:51:30
2368,40.079493,116.58643799999999,0,29,39932.619155092594,2009-04-29,14:51:35
2369,40.079493,116.58643799999999,0,29,39932.6191898148,2009-04-29,14:51:38
2370,40.079498,116.586436,0,29,39932.619212963,2009-04-29,14:51:40
2371,40.07949,116.586478,0,27,39932.619270833304,2009-04-29,14:51:45
2372,40.07949,116.586478,0,27,39932.6193055556,2009-04-29,14:51:48
2373,40.07949,116.586473,0,27,39932.6193287037,2009-04-29,14:51:50
2374,40.079511,116.58661799999999,0,30,39932.6193865741,2009-04-29,14:51:55
2375,40.079543,116.58681899999999,0,34,39932.6194444444,2009-04-29,14:52:00
2376,40.079525,116.58684299999999,0,37,39932.6195023148,2009-04-29,14:52:05
2377,40.079525,116.58696299999998,0,36,39932.6195601852,2009-04-29,14:52:10
2378,40.079505,116.58693999999998,0,34,39932.6196180556,2009-04-29,14:52:15
2379,40.079468,116.58686000000002,0,33,39932.6196759259,2009-04-29,14:52:20
2380,40.079448,116.586725,0,32,39932.6197337963,2009-04-29,14:52:25
2381,40.079473,116.58676200000001,0,36,39932.6197916667,2009-04-29,14:52:30
2382,40.079463,116.58672,0,38,39932.619849537004,2009-04-29,14:52:35
2383,40.079445,116.58671399999999,0,39,39932.6199074074,2009-04-29,14:52:40
2384,40.079431,116.58673799999998,0,40,39932.6199652778,2009-04-29,14:52:45
2385,40.079425,116.58681499999999,0,41,39932.6200231481,2009-04-29,14:52:50
2386,40.079431,116.586868,0,39,39932.620081018504,2009-04-29,14:52:55
2387,40.07943,116.586766,0,40,39932.6201388889,2009-04-29,14:53:00
2388,40.079429,116.58665900000001,0,41,39932.6201967593,2009-04-29,14:53:05
2389,40.079429,116.586572,0,42,39932.6202546296,2009-04-29,14:53:10
2390,40.079437,116.586366,0,44,39932.6203125,2009-04-29,14:53:15
2391,40.079435,116.586173,0,46,39932.6203703704,2009-04-29,14:53:20
2392,40.079431,116.586,0,49,39932.6204282407,2009-04-29,14:53:25
2393,40.079451,116.58589199999999,0,53,39932.6204861111,2009-04-29,14:53:30
2394,40.079437,116.58578,0,56,39932.6205439815,2009-04-29,14:53:35
2395,40.079431,116.58576799999999,0,61,39932.6206018519,2009-04-29,14:53:40
2396,40.079434,116.585815,0,69,39932.620659722204,2009-04-29,14:53:45
2397,40.079468,116.585953,0,78,39932.620717592596,2009-04-29,14:53:50
2398,40.079461,116.58604,0,84,39932.620775463,2009-04-29,14:53:55
2399,40.079464,116.586078,0,84,39932.6208333333,2009-04-29,14:54:00
2400,40.079488,116.586147,0,85,39932.620891203704,2009-04-29,14:54:05
2401,40.079495,116.58615900000001,0,85,39932.6209490741,2009-04-29,14:54:10
2402,40.079495,116.58615900000001,0,85,39932.620983796296,2009-04-29,14:54:13
2403,40.079495,116.58616699999999,0,86,39932.6210069444,2009-04-29,14:54:15
2404,40.079464,116.58618600000001,0,83,39932.6210648148,2009-04-29,14:54:20
2405,40.079446000000004,116.58623600000001,0,81,39932.6211226852,2009-04-29,14:54:25
2406,40.079404,116.586359,0,80,39932.6211805556,2009-04-29,14:54:30
2407,40.079378000000005,116.58638300000001,0,78,39932.6212384259,2009-04-29,14:54:35
2408,40.079367,116.586303,0,80,39932.621296296296,2009-04-29,14:54:40
2409,40.079369,116.58623600000001,0,78,39932.6213541667,2009-04-29,14:54:45
2410,40.079382,116.586226,0,78,39932.621412037,2009-04-29,14:54:50
2411,40.079396,116.58621200000002,0,77,39932.621469907404,2009-04-29,14:54:55
2412,40.079434,116.586277,0,75,39932.621527777796,2009-04-29,14:55:00
2413,40.079409999999996,116.58633300000001,0,74,39932.6215856481,2009-04-29,14:55:05
2414,40.079423,116.58639099999999,0,71,39932.6216435185,2009-04-29,14:55:10
2415,40.079419,116.58643799999999,0,70,39932.6217013889,2009-04-29,14:55:15
2416,40.079423999999996,116.58649299999999,0,70,39932.6217592593,2009-04-29,14:55:20
2417,40.079411,116.58656200000001,0,68,39932.6218171296,2009-04-29,14:55:25
2418,40.079401000000004,116.58657099999999,0,68,39932.621875,2009-04-29,14:55:30
2419,40.079390000000004,116.58663899999999,0,67,39932.6219328704,2009-04-29,14:55:35
2420,40.079376,116.586748,0,67,39932.6219907407,2009-04-29,14:55:40
2421,40.079383,116.586824,0,67,39932.6220486111,2009-04-29,14:55:45
2422,40.079415000000004,116.586896,0,67,39932.622106481496,2009-04-29,14:55:50
2423,40.079421999999994,116.58701699999999,0,67,39932.6221643519,2009-04-29,14:55:55
2424,40.079433,116.58709099999999,0,66,39932.6222222222,2009-04-29,14:56:00
2425,40.079411,116.58710500000001,0,66,39932.6222800926,2009-04-29,14:56:05
2426,40.079392999999996,116.58709099999999,0,66,39932.622337962996,2009-04-29,14:56:10
2427,40.079392,116.58708,0,66,39932.6223958333,2009-04-29,14:56:15
2428,40.079409000000005,116.58708,0,66,39932.6224537037,2009-04-29,14:56:20
2429,40.079445,116.58704099999999,0,67,39932.6225115741,2009-04-29,14:56:25
2430,40.079483,116.58696499999999,0,68,39932.6225694444,2009-04-29,14:56:30
2431,40.079491,116.586858,0,67,39932.6226273148,2009-04-29,14:56:35
2432,40.079473,116.586753,0,66,39932.6226851852,2009-04-29,14:56:40
2433,40.079599,116.58663500000002,0,67,39932.6252893518,2009-04-29,15:00:25
2434,40.079626,116.58645200000001,0,69,39932.6253472222,2009-04-29,15:00:30
2435,40.079636,116.58627299999999,0,71,39932.6254050926,2009-04-29,15:00:35
2436,40.079633,116.58618200000001,0,73,39932.625462963,2009-04-29,15:00:40
2437,40.079609999999995,116.58608600000001,0,75,39932.6255208333,2009-04-29,15:00:45
2438,40.079576,116.58608000000001,0,76,39932.6255787037,2009-04-29,15:00:50
2439,40.079528,116.586133,0,78,39932.6256365741,2009-04-29,15:00:55
2440,40.079516999999996,116.586106,0,80,39932.625694444396,2009-04-29,15:01:00
2441,40.079494,116.586122,0,82,39932.6257523148,2009-04-29,15:01:05
2442,40.079494,116.586048,0,87,39932.6258101852,2009-04-29,15:01:10
2443,40.079514,116.586073,0,92,39932.6258680556,2009-04-29,15:01:15
2444,40.079549,116.58613100000001,0,97,39932.625925925895,2009-04-29,15:01:20
2445,40.079562,116.58630500000001,0,103,39932.6259837963,2009-04-29,15:01:25
2446,40.079591,116.586409,0,109,39932.6260416667,2009-04-29,15:01:30
2447,40.079637,116.586541,0,112,39932.626099537,2009-04-29,15:01:35
2448,40.079703,116.586698,0,111,39932.6261574074,2009-04-29,15:01:40
2449,40.079826000000004,116.58688000000001,0,108,39932.6262152778,2009-04-29,15:01:45
2450,40.079777,116.586799,0,111,39932.626273148104,2009-04-29,15:01:50
2451,40.079741,116.58655,0,124,39932.6263310185,2009-04-29,15:01:55
2452,40.079619,116.58591200000001,0,132,39932.6263888889,2009-04-29,15:02:00
2453,40.079536,116.585351,0,138,39932.6264467593,2009-04-29,15:02:05
2454,40.079522,116.585001,0,143,39932.6265046296,2009-04-29,15:02:10
2455,40.079545,116.58461799999999,0,147,39932.6265625,2009-04-29,15:02:15
2456,40.079466,116.58409499999999,0,153,39932.6266203704,2009-04-29,15:02:20
2457,40.079408,116.583483,0,159,39932.6266782407,2009-04-29,15:02:25
2458,40.079448,116.58301200000001,0,168,39932.6267361111,2009-04-29,15:02:30
2459,40.079461,116.582719,0,176,39932.6267939815,2009-04-29,15:02:35
2460,40.07947,116.58254299999999,0,184,39932.626851851805,2009-04-29,15:02:40
2461,40.079487,116.582343,0,192,39932.6269097222,2009-04-29,15:02:45
2462,40.080675,116.580288,0,-124,39932.6290509259,2009-04-29,15:05:50
2463,40.079245,116.580872,0,81,39932.629108796296,2009-04-29,15:05:55
2464,40.078998,116.580751,0,70,39932.6291666667,2009-04-29,15:06:00
2465,40.078643,116.58076100000001,0,67,39932.629224537,2009-04-29,15:06:05
2466,40.078226,116.58081000000001,0,64,39932.629282407404,2009-04-29,15:06:10
2467,40.077884000000005,116.580872,0,60,39932.629340277796,2009-04-29,15:06:15
2468,40.077639000000005,116.581076,0,50,39932.6293981481,2009-04-29,15:06:20
2469,40.07741,116.58130600000001,0,56,39932.6294560185,2009-04-29,15:06:25
2470,40.077153,116.581599,0,57,39932.6295138889,2009-04-29,15:06:30
2471,40.076840000000004,116.58185300000001,0,60,39932.6295717593,2009-04-29,15:06:35
2472,40.076485999999996,116.58211299999999,0,56,39932.6296296296,2009-04-29,15:06:40
2473,40.076043,116.58228600000001,0,56,39932.6296875,2009-04-29,15:06:45
2474,40.075549,116.582299,0,58,39932.6297453704,2009-04-29,15:06:50
2475,40.074892999999996,116.582241,0,55,39932.6298032407,2009-04-29,15:06:55
2476,40.07419,116.582098,0,51,39932.6298611111,2009-04-29,15:07:00
2477,40.073446000000004,116.581969,0,50,39932.629918981496,2009-04-29,15:07:05
2478,40.072678,116.581864,0,54,39932.6299768519,2009-04-29,15:07:10
2479,40.07185,116.581787,0,66,39932.6300347222,2009-04-29,15:07:15
2480,40.070995,116.58176200000001,0,75,39932.6300925926,2009-04-29,15:07:20
2481,40.070205,116.581832,0,67,39932.630150462996,2009-04-29,15:07:25
2482,40.0694,116.581946,0,59,39932.6302083333,2009-04-29,15:07:30
2483,40.068575,116.582082,0,54,39932.6302662037,2009-04-29,15:07:35
2484,40.067705,116.58221999999999,0,50,39932.6303240741,2009-04-29,15:07:40
2485,40.066839,116.58237199999999,0,47,39932.6303819444,2009-04-29,15:07:45
2486,40.065965999999996,116.582508,0,45,39932.6304398148,2009-04-29,15:07:50
2487,40.06508,116.582672,0,45,39932.6304976852,2009-04-29,15:07:55
2488,40.064127,116.582834,0,49,39932.6305555556,2009-04-29,15:08:00
2489,40.063199,116.582968,0,53,39932.6306134259,2009-04-29,15:08:05
2490,40.0623,116.58306499999999,0,53,39932.6306712963,2009-04-29,15:08:10
2491,40.061398,116.58323100000001,0,47,39932.630729166696,2009-04-29,15:08:15
2492,40.06048,116.583385,0,41,39932.630787037,2009-04-29,15:08:20
2493,40.059528,116.583569,0,43,39932.630844907406,2009-04-29,15:08:25
2494,40.058618,116.583698,0,47,39932.6309027778,2009-04-29,15:08:30
2495,40.057694,116.58384099999999,0,54,39932.6309606481,2009-04-29,15:08:35
2496,40.05679,116.583991,0,63,39932.6310185185,2009-04-29,15:08:40
2497,40.055899,116.584131,0,65,39932.6310763889,2009-04-29,15:08:45
2498,40.055021999999994,116.584179,0,69,39932.6311342593,2009-04-29,15:08:50
2499,40.054147,116.58412299999999,0,70,39932.6311921296,2009-04-29,15:08:55
2500,40.05328,116.583979,0,59,39932.63125,2009-04-29,15:09:00
2501,40.052393,116.58373700000001,0,72,39932.6313078704,2009-04-29,15:09:05
2502,40.051532,116.58338400000001,0,69,39932.6313657407,2009-04-29,15:09:10
2503,40.050684000000004,116.58289599999999,0,70,39932.6314236111,2009-04-29,15:09:15
2504,40.0499,116.58231299999998,0,78,39932.6314814815,2009-04-29,15:09:20
2505,40.049197,116.581654,0,75,39932.631539351896,2009-04-29,15:09:25
2506,40.048564,116.580946,0,71,39932.6315972222,2009-04-29,15:09:30
2507,40.048139,116.580307,0,67,39932.6316550926,2009-04-29,15:09:35
2508,40.047856,116.579628,0,58,39932.631712963,2009-04-29,15:09:40
2509,40.047544,116.57916000000002,0,58,39932.6317708333,2009-04-29,15:09:45
2510,40.047329,116.578923,0,57,39932.6318287037,2009-04-29,15:09:50
2511,40.047077,116.578722,0,60,39932.631886574105,2009-04-29,15:09:55
2512,40.04671,116.57846200000002,0,57,39932.6319444444,2009-04-29,15:10:00
2513,40.046286,116.57810400000001,0,55,39932.6320023148,2009-04-29,15:10:05
2514,40.045796,116.577649,0,56,39932.6320601852,2009-04-29,15:10:10
2515,40.045305,116.577078,0,44,39932.632118055604,2009-04-29,15:10:15
2516,40.044788,116.576467,0,44,39932.6321759259,2009-04-29,15:10:20
2517,40.044219,116.57584299999999,0,46,39932.6322337963,2009-04-29,15:10:25
2518,40.043606,116.57522800000001,0,54,39932.6322916667,2009-04-29,15:10:30
2519,40.042947999999996,116.574597,0,67,39932.632349537,2009-04-29,15:10:35
2520,40.042296,116.57395,0,76,39932.6324074074,2009-04-29,15:10:40
2521,40.041587,116.57332199999999,0,84,39932.6324652778,2009-04-29,15:10:45
2522,40.040865999999994,116.572698,0,92,39932.6325231481,2009-04-29,15:10:50
2523,40.040145,116.57208999999999,0,92,39932.6325810185,2009-04-29,15:10:55
2524,40.039431,116.571476,0,97,39932.6326388889,2009-04-29,15:11:00
2525,40.038713,116.570823,0,98,39932.632696759305,2009-04-29,15:11:05
2526,40.037953,116.57015600000001,0,100,39932.6327546296,2009-04-29,15:11:10
2527,40.037203999999996,116.569425,0,91,39932.6328125,2009-04-29,15:11:15
2528,40.036483000000004,116.56862,0,82,39932.6328703704,2009-04-29,15:11:20
2529,40.03585,116.56769299999999,0,82,39932.632928240695,2009-04-29,15:11:25
2530,40.035266,116.56666799999999,0,89,39932.6329861111,2009-04-29,15:11:30
2531,40.034744,116.565606,0,92,39932.6330439815,2009-04-29,15:11:35
2532,40.034243,116.564543,0,96,39932.6331018518,2009-04-29,15:11:40
2533,40.033774,116.563524,0,101,39932.6331597222,2009-04-29,15:11:45
2534,40.033289,116.562504,0,92,39932.6332175926,2009-04-29,15:11:50
2535,40.032796000000005,116.56148400000001,0,79,39932.633275463,2009-04-29,15:11:55
2536,40.032297,116.560476,0,78,39932.6333333333,2009-04-29,15:12:00
2537,40.031807,116.559468,0,74,39932.6333912037,2009-04-29,15:12:05
2538,40.031323,116.55848999999999,0,74,39932.6334490741,2009-04-29,15:12:10
2539,40.030840000000005,116.5575,0,82,39932.633506944396,2009-04-29,15:12:15
2540,40.030357,116.5565,0,87,39932.6335648148,2009-04-29,15:12:20
2541,40.029895,116.555484,0,91,39932.6336226852,2009-04-29,15:12:25
2542,40.029463,116.55444299999999,0,78,39932.6336805556,2009-04-29,15:12:30
2543,40.029058,116.553329,0,81,39932.633738425895,2009-04-29,15:12:35
2544,40.028693,116.55218799999999,0,84,39932.6337962963,2009-04-29,15:12:40
2545,40.028346,116.551032,0,85,39932.6338541667,2009-04-29,15:12:45
2546,40.027994,116.54991899999999,0,86,39932.633912037,2009-04-29,15:12:50
2547,40.027653,116.548769,0,85,39932.6339699074,2009-04-29,15:12:55
2548,40.027297,116.54761200000002,0,86,39932.6340277778,2009-04-29,15:13:00
2549,40.026953000000006,116.54648799999998,0,83,39932.634085648104,2009-04-29,15:13:05
2550,40.026606,116.54535,0,83,39932.6341435185,2009-04-29,15:13:10
2551,40.026238,116.544205,0,84,39932.6342013889,2009-04-29,15:13:15
2552,40.025853999999995,116.54306899999999,0,86,39932.6342592593,2009-04-29,15:13:20
2553,40.02543,116.54193899999999,0,80,39932.6343171296,2009-04-29,15:13:25
2554,40.025021,116.54081799999999,0,75,39932.634375,2009-04-29,15:13:30
2555,40.024640999999995,116.539708,0,80,39932.6344328704,2009-04-29,15:13:35
2556,40.024248,116.538632,0,87,39932.6344907407,2009-04-29,15:13:40
2557,40.02386,116.537559,0,90,39932.6345486111,2009-04-29,15:13:45
2558,40.023471,116.53645300000001,0,93,39932.6346064815,2009-04-29,15:13:50
2559,40.023069,116.535334,0,101,39932.634664351805,2009-04-29,15:13:55
2560,40.022666,116.53419299999999,0,101,39932.6347222222,2009-04-29,15:14:00
2561,40.022275,116.53306699999999,0,105,39932.634780092594,2009-04-29,15:14:05
2562,40.021878,116.53193200000001,0,106,39932.634837963,2009-04-29,15:14:10
2563,40.021479,116.53080700000001,0,106,39932.634895833304,2009-04-29,15:14:15
2564,40.021096,116.52970900000001,0,104,39932.6349537037,2009-04-29,15:14:20
2565,40.020693,116.528571,0,106,39932.6350115741,2009-04-29,15:14:25
2566,40.020286999999996,116.52745,0,110,39932.6350694444,2009-04-29,15:14:30
2567,40.019886,116.526303,0,110,39932.6351273148,2009-04-29,15:14:35
2568,40.019476,116.525167,0,111,39932.6351851852,2009-04-29,15:14:40
2569,40.019078,116.524049,0,113,39932.6352430556,2009-04-29,15:14:45
2570,40.018691,116.522954,0,113,39932.6353009259,2009-04-29,15:14:50
2571,40.018302,116.52188500000001,0,116,39932.6353587963,2009-04-29,15:14:55
2572,40.017958,116.520852,0,117,39932.6354166667,2009-04-29,15:15:00
2573,40.017598,116.51987,0,117,39932.635474537004,2009-04-29,15:15:05
2574,40.017246,116.518895,0,118,39932.6355324074,2009-04-29,15:15:10
2575,40.016877,116.51788400000001,0,118,39932.6355902778,2009-04-29,15:15:15
2576,40.016476000000004,116.516878,0,120,39932.6356481481,2009-04-29,15:15:20
2577,40.016047,116.515849,0,119,39932.635706018504,2009-04-29,15:15:25
2578,40.015588,116.514872,0,118,39932.6357638889,2009-04-29,15:15:30
2579,40.015114000000004,116.51398799999998,0,119,39932.6358217593,2009-04-29,15:15:35
2580,40.014621999999996,116.513108,0,123,39932.6358796296,2009-04-29,15:15:40
2581,40.014084999999994,116.51227800000001,0,126,39932.6359375,2009-04-29,15:15:45
2582,40.013496999999994,116.511482,0,127,39932.6359953704,2009-04-29,15:15:50
2583,40.012912,116.51073500000001,0,130,39932.6360532407,2009-04-29,15:15:55
2584,40.012342,116.51009499999999,0,133,39932.6361111111,2009-04-29,15:16:00
2585,40.011783,116.509476,0,136,39932.6361689815,2009-04-29,15:16:05
2586,40.011179999999996,116.50885600000001,0,139,39932.6362268519,2009-04-29,15:16:10
2587,40.010567,116.508192,0,142,39932.636284722204,2009-04-29,15:16:15
2588,40.009915,116.507508,0,141,39932.636342592596,2009-04-29,15:16:20
2589,40.009242,116.50676399999999,0,139,39932.636400463,2009-04-29,15:16:25
2590,40.008526,116.506009,0,142,39932.6364583333,2009-04-29,15:16:30
2591,40.007807,116.50520800000001,0,146,39932.636516203704,2009-04-29,15:16:35
2592,40.007073,116.504401,0,148,39932.6365740741,2009-04-29,15:16:40
2593,40.006355,116.50358999999999,0,148,39932.6366319444,2009-04-29,15:16:45
2594,40.005634,116.50278200000001,0,152,39932.6366898148,2009-04-29,15:16:50
2595,40.004892,116.501953,0,157,39932.6367476852,2009-04-29,15:16:55
2596,40.004139,116.50113400000001,0,157,39932.6368055556,2009-04-29,15:17:00
2597,40.003405,116.500297,0,156,39932.6368634259,2009-04-29,15:17:05
2598,40.002654,116.49947900000001,0,158,39932.636921296296,2009-04-29,15:17:10
2599,40.001948,116.49869299999999,0,156,39932.6369791667,2009-04-29,15:17:15
2600,40.001236,116.49789399999999,0,157,39932.637037037,2009-04-29,15:17:20
2601,40.000503,116.497111,0,152,39932.637094907404,2009-04-29,15:17:25
2602,39.999787,116.49632700000001,0,155,39932.637152777796,2009-04-29,15:17:30
2603,39.999062,116.49554599999999,0,149,39932.6372106481,2009-04-29,15:17:35
2604,39.998345,116.49473,0,146,39932.6372685185,2009-04-29,15:17:40
2605,39.99763,116.49394199999999,0,149,39932.6373263889,2009-04-29,15:17:45
2606,39.996885999999996,116.49316200000001,0,149,39932.6373842593,2009-04-29,15:17:50
2607,39.996168,116.492345,0,148,39932.6374421296,2009-04-29,15:17:55
2608,39.995425,116.49151699999999,0,149,39932.6375,2009-04-29,15:18:00
2609,39.994710999999995,116.490695,0,147,39932.6375578704,2009-04-29,15:18:05
2610,39.993982,116.489921,0,151,39932.6376157407,2009-04-29,15:18:10
2611,39.993266,116.489129,0,157,39932.6376736111,2009-04-29,15:18:15
2612,39.992539,116.48834599999999,0,158,39932.637731481496,2009-04-29,15:18:20
2613,39.991823,116.487563,0,159,39932.6377893519,2009-04-29,15:18:25
2614,39.991111,116.486776,0,156,39932.6378472222,2009-04-29,15:18:30
2615,39.990396000000004,116.485951,0,155,39932.6379050926,2009-04-29,15:18:35
2616,39.989692,116.485141,0,158,39932.637962962996,2009-04-29,15:18:40
2617,39.98896,116.48435,0,155,39932.6380208333,2009-04-29,15:18:45
2618,39.988254,116.48356000000001,0,155,39932.6380787037,2009-04-29,15:18:50
2619,39.987556,116.482781,0,154,39932.6381365741,2009-04-29,15:18:55
2620,39.986841,116.48200200000001,0,149,39932.6381944444,2009-04-29,15:19:00
2621,39.986148,116.48123400000001,0,138,39932.6382523148,2009-04-29,15:19:05
2622,39.985453,116.48042,0,137,39932.6383101852,2009-04-29,15:19:10
2623,39.984739000000005,116.47958100000001,0,138,39932.6383680556,2009-04-29,15:19:15
2624,39.983996999999995,116.478749,0,141,39932.6384259259,2009-04-29,15:19:20
2625,39.983261999999996,116.47791699999999,0,144,39932.6384837963,2009-04-29,15:19:25
2626,39.982559,116.477152,0,146,39932.638541666696,2009-04-29,15:19:30
2627,39.981844,116.476395,0,150,39932.638599537,2009-04-29,15:19:35
2628,39.981109000000004,116.475624,0,155,39932.638657407406,2009-04-29,15:19:40
2629,39.980378,116.474849,0,157,39932.6387152778,2009-04-29,15:19:45
2630,39.979683,116.474049,0,152,39932.6387731481,2009-04-29,15:19:50
2631,39.979007,116.473284,0,156,39932.6388310185,2009-04-29,15:19:55
2632,39.978369,116.472546,0,157,39932.6388888889,2009-04-29,15:20:00
2633,39.977714,116.47181699999999,0,157,39932.6389467593,2009-04-29,15:20:05
2634,39.977059999999994,116.471115,0,158,39932.6390046296,2009-04-29,15:20:10
2635,39.976392,116.470402,0,160,39932.6390625,2009-04-29,15:20:15
2636,39.975726,116.469692,0,162,39932.6391203704,2009-04-29,15:20:20
2637,39.975041,116.46900900000001,0,173,39932.6391782407,2009-04-29,15:20:25
2638,39.974409,116.46829,0,177,39932.6392361111,2009-04-29,15:20:30
2639,39.973835,116.467552,0,182,39932.6392939815,2009-04-29,15:20:35
2640,39.973261,116.466798,0,180,39932.639351851896,2009-04-29,15:20:40
2641,39.97269,116.466081,0,177,39932.6394097222,2009-04-29,15:20:45
2642,39.972194,116.465373,0,180,39932.6394675926,2009-04-29,15:20:50
2643,39.971927,116.464526,0,163,39932.639525463,2009-04-29,15:20:55
2644,39.971765999999995,116.46363500000001,0,151,39932.6395833333,2009-04-29,15:21:00
2645,39.971701,116.462721,0,142,39932.6396412037,2009-04-29,15:21:05
2646,39.971799,116.46176399999999,0,132,39932.639699074105,2009-04-29,15:21:10
2647,39.97202,116.46088799999998,0,124,39932.6397569444,2009-04-29,15:21:15
2648,39.972336,116.460128,0,113,39932.6398148148,2009-04-29,15:21:20
2649,39.972764,116.459402,0,108,39932.6398726852,2009-04-29,15:21:25
2650,39.973222,116.45866299999999,0,105,39932.639930555604,2009-04-29,15:21:30
2651,39.973675,116.45790500000001,0,102,39932.6399884259,2009-04-29,15:21:35
2652,39.974139,116.457173,0,107,39932.6400462963,2009-04-29,15:21:40
2653,39.974563,116.456525,0,111,39932.6401041667,2009-04-29,15:21:45
2654,39.974994,116.455896,0,118,39932.640162037,2009-04-29,15:21:50
2655,39.975463,116.455196,0,123,39932.6402199074,2009-04-29,15:21:55
2656,39.975945,116.454425,0,126,39932.6402777778,2009-04-29,15:22:00
2657,39.976469,116.453624,0,125,39932.6403356481,2009-04-29,15:22:05
2658,39.977022999999996,116.452771,0,129,39932.6403935185,2009-04-29,15:22:10
2659,39.9776,116.4519,0,131,39932.6404513889,2009-04-29,15:22:15
2660,39.978186,116.45101000000001,0,138,39932.640509259305,2009-04-29,15:22:20
2661,39.978730999999996,116.45013999999999,0,145,39932.6405671296,2009-04-29,15:22:25
2662,39.979278,116.449321,0,153,39932.640625,2009-04-29,15:22:30
2663,39.979815,116.44848700000001,0,156,39932.6406828704,2009-04-29,15:22:35
2664,39.980365,116.44763799999998,0,151,39932.640740740695,2009-04-29,15:22:40
2665,39.980920000000005,116.44681100000001,0,144,39932.6407986111,2009-04-29,15:22:45
2666,39.981462,116.44597900000001,0,128,39932.6408564815,2009-04-29,15:22:50
2667,39.981995,116.445175,0,131,39932.6409143518,2009-04-29,15:22:55
2668,39.982526,116.444363,0,129,39932.6409722222,2009-04-29,15:23:00
2669,39.983089,116.44353000000001,0,128,39932.6410300926,2009-04-29,15:23:05
