Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
359,40.006669,116.321325,0,136,39937.2162615741,2009-05-04,05:11:25
360,40.006705,116.321202,0,130,39937.2163194444,2009-05-04,05:11:30
361,40.006741,116.32110800000001,0,124,39937.2163773148,2009-05-04,05:11:35
362,40.006788,116.32104299999999,0,125,39937.2164351852,2009-05-04,05:11:40
363,40.006859999999996,116.320995,0,122,39937.2164930556,2009-05-04,05:11:45
364,40.006859999999996,116.320996,0,123,39937.2165509259,2009-05-04,05:11:50
365,40.006859999999996,116.320996,0,123,39937.2166087963,2009-05-04,05:11:55
366,40.006859999999996,116.320996,0,123,39937.2166435185,2009-05-04,05:11:58
367,40.006859999999996,116.320996,0,123,39937.216666666696,2009-05-04,05:12:00
368,40.006877,116.32100200000001,0,124,39937.216724537,2009-05-04,05:12:05
369,40.006896999999995,116.32098899999998,0,126,39937.216782407406,2009-05-04,05:12:10
370,40.006907,116.32096899999999,0,127,39937.2168402778,2009-05-04,05:12:15
371,40.006921000000006,116.320943,0,129,39937.2168981481,2009-05-04,05:12:20
372,40.006933000000004,116.32092,0,131,39937.2169560185,2009-05-04,05:12:25
373,40.006941999999995,116.320903,0,132,39937.2170138889,2009-05-04,05:12:30
374,40.006941,116.320902,0,133,39937.2170717593,2009-05-04,05:12:35
375,40.006938,116.320907,0,134,39937.2171296296,2009-05-04,05:12:40
376,40.006934,116.32091399999999,0,134,39937.2171875,2009-05-04,05:12:45
377,40.006933000000004,116.320916,0,134,39937.2172453704,2009-05-04,05:12:50
378,40.006928,116.320922,0,135,39937.2173032407,2009-05-04,05:12:55
379,40.006927000000005,116.320923,0,135,39937.2173611111,2009-05-04,05:13:00
380,40.006927000000005,116.320923,0,135,39937.2173958333,2009-05-04,05:13:03
381,40.006929,116.32091799999999,0,135,39937.2174189815,2009-05-04,05:13:05
382,40.006935,116.320903,0,135,39937.217476851896,2009-05-04,05:13:10
383,40.006943,116.32088600000002,0,135,39937.2175347222,2009-05-04,05:13:15
384,40.006947,116.320874,0,135,39937.2175925926,2009-05-04,05:13:20
385,40.006947,116.320874,0,135,39937.2176273148,2009-05-04,05:13:23
386,40.006951,116.32086799999999,0,135,39937.217650463,2009-05-04,05:13:25
387,40.006955,116.320858,0,136,39937.2177083333,2009-05-04,05:13:30
388,40.006955,116.320858,0,136,39937.217743055604,2009-05-04,05:13:33
389,40.00696,116.32085,0,136,39937.2177662037,2009-05-04,05:13:35
390,40.006913,116.32089599999999,0,135,39937.217824074105,2009-05-04,05:13:40
391,40.006933000000004,116.320922,0,135,39937.2178819444,2009-05-04,05:13:45
392,40.006951,116.32091799999999,0,135,39937.2179398148,2009-05-04,05:13:50
393,40.006953,116.320921,0,135,39937.2179976852,2009-05-04,05:13:55
394,40.006953,116.320921,0,135,39937.2180324074,2009-05-04,05:13:58
395,40.006953,116.320921,0,135,39937.218055555604,2009-05-04,05:14:00
396,40.006975,116.320901,0,135,39937.2181134259,2009-05-04,05:14:05
397,40.007017,116.320858,0,135,39937.2181712963,2009-05-04,05:14:10
398,40.007058,116.320847,0,136,39937.2182291667,2009-05-04,05:14:15
399,40.006917,116.32109799999999,0,102,39937.2213541667,2009-05-04,05:18:45
400,40.006964,116.32119099999998,0,102,39937.221412037004,2009-05-04,05:18:50
401,40.007009000000004,116.321234,0,105,39937.2214699074,2009-05-04,05:18:55
402,40.007098,116.32122,0,105,39937.2215277778,2009-05-04,05:19:00
403,40.007173,116.32120900000001,0,108,39937.2215856481,2009-05-04,05:19:05
404,40.007269,116.32115900000001,0,110,39937.221643518504,2009-05-04,05:19:10
405,40.007335,116.32101899999999,0,114,39937.2217013889,2009-05-04,05:19:15
406,40.007351,116.320848,0,114,39937.2217592593,2009-05-04,05:19:20
407,40.007366999999995,116.320659,0,118,39937.2218171296,2009-05-04,05:19:25
408,40.007329,116.32055600000001,0,126,39937.221875,2009-05-04,05:19:30
409,40.007384,116.320549,0,125,39937.2219328704,2009-05-04,05:19:35
410,40.007473,116.320406,0,128,39937.2219907407,2009-05-04,05:19:40
411,40.007465,116.320264,0,132,39937.2220486111,2009-05-04,05:19:45
412,40.007446,116.32007,0,141,39937.2221064815,2009-05-04,05:19:50
413,40.007443,116.31990400000001,0,143,39937.2221643519,2009-05-04,05:19:55
414,40.007415,116.31980800000001,0,141,39937.222222222204,2009-05-04,05:20:00
415,40.007419,116.319802,0,141,39937.222280092596,2009-05-04,05:20:05
416,40.007419,116.319802,0,141,39937.2223148148,2009-05-04,05:20:08
417,40.00742,116.319795,0,142,39937.222337963,2009-05-04,05:20:10
418,40.007599,116.319763,0,137,39937.2223958333,2009-05-04,05:20:15
419,40.007622999999995,116.319755,0,136,39937.222453703704,2009-05-04,05:20:20
420,40.007622999999995,116.319755,0,136,39937.2224884259,2009-05-04,05:20:23
421,40.007622999999995,116.31976,0,137,39937.2225115741,2009-05-04,05:20:25
422,40.007598,116.31978000000001,0,137,39937.2225694444,2009-05-04,05:20:30
423,40.007594,116.31978899999999,0,137,39937.2226273148,2009-05-04,05:20:35
424,40.007593,116.319818,0,137,39937.2226851852,2009-05-04,05:20:40
425,40.007702,116.31973400000001,0,136,39937.2227430556,2009-05-04,05:20:45
426,40.007702,116.31973400000001,0,136,39937.222777777795,2009-05-04,05:20:48
427,40.007709999999996,116.31973,0,136,39937.2228009259,2009-05-04,05:20:50
428,40.007711,116.31973899999998,0,136,39937.222858796296,2009-05-04,05:20:55
429,40.007712,116.319748,0,136,39937.2229166667,2009-05-04,05:21:00
430,40.007712,116.319748,0,136,39937.2229513889,2009-05-04,05:21:03
431,40.007713,116.319746,0,136,39937.222974537,2009-05-04,05:21:05
432,40.007715999999995,116.31975800000001,0,136,39937.223032407404,2009-05-04,05:21:10
433,40.00772,116.319775,0,136,39937.223090277796,2009-05-04,05:21:15
434,40.007785,116.31979399999999,0,136,39937.2231481481,2009-05-04,05:21:20
435,40.007798,116.319823,0,136,39937.2232060185,2009-05-04,05:21:25
436,40.007859,116.319589,0,36,39937.342037037,2009-05-04,08:12:32
437,40.007715999999995,116.319723,0,94,39937.3420949074,2009-05-04,08:12:37
438,40.007581,116.31978400000001,0,115,39937.3421527778,2009-05-04,08:12:42
439,40.007360999999996,116.319809,0,192,39937.3422106481,2009-05-04,08:12:47
440,40.007401,116.319877,0,305,39937.3422685185,2009-05-04,08:12:52
441,40.007407,116.32013899999998,0,316,39937.3423263889,2009-05-04,08:12:57
442,40.007282000000004,116.320434,0,230,39937.342384259304,2009-05-04,08:13:02
443,40.007292,116.320651,0,238,39937.3424421296,2009-05-04,08:13:07
444,40.007290999999995,116.320926,0,243,39937.3425,2009-05-04,08:13:12
445,40.007172,116.32108799999999,0,231,39937.3425578704,2009-05-04,08:13:17
446,40.007016,116.32110800000001,0,223,39937.3426157407,2009-05-04,08:13:22
447,40.006833,116.32114399999999,0,215,39937.3426736111,2009-05-04,08:13:27
448,40.006653,116.321161,0,212,39937.3427314815,2009-05-04,08:13:32
449,40.006462,116.32115300000001,0,220,39937.3427893519,2009-05-04,08:13:37
450,40.006261,116.321142,0,239,39937.3428472222,2009-05-04,08:13:42
451,40.006079,116.321128,0,255,39937.3429050926,2009-05-04,08:13:47
452,40.005860999999996,116.32113799999999,0,274,39937.342962963,2009-05-04,08:13:52
453,40.005671,116.32111,0,289,39937.3430208333,2009-05-04,08:13:57
454,40.005497999999996,116.321022,0,300,39937.3430787037,2009-05-04,08:14:02
455,40.005245,116.321021,0,308,39937.3431365741,2009-05-04,08:14:07
456,40.004994,116.32121299999999,0,291,39937.3431944444,2009-05-04,08:14:12
457,40.004821,116.321215,0,297,39937.3432523148,2009-05-04,08:14:17
458,40.004647999999996,116.32118799999999,0,306,39937.3433101852,2009-05-04,08:14:22
459,40.004507000000004,116.32122,0,314,39937.3433680556,2009-05-04,08:14:27
460,40.004332,116.32123100000001,0,322,39937.3434259259,2009-05-04,08:14:32
461,40.004144000000004,116.32118600000001,0,337,39937.3434837963,2009-05-04,08:14:37
462,40.00392,116.32114399999999,0,359,39937.3435416667,2009-05-04,08:14:42
463,40.003731,116.32115300000001,0,372,39937.343599537,2009-05-04,08:14:47
464,40.003534,116.32116200000002,0,385,39937.3436574074,2009-05-04,08:14:52
465,40.003319,116.32132800000001,0,382,39937.3437152778,2009-05-04,08:14:57
466,40.003183,116.32176899999999,0,368,39937.3437731481,2009-05-04,08:15:02
467,40.0032,116.32204399999999,0,378,39937.3438310185,2009-05-04,08:15:07
468,40.003204,116.322321,0,391,39937.3438888889,2009-05-04,08:15:12
469,40.003202,116.322602,0,397,39937.343946759305,2009-05-04,08:15:17
470,40.003219,116.322845,0,407,39937.3440046296,2009-05-04,08:15:22
471,40.003237,116.323072,0,417,39937.3440625,2009-05-04,08:15:27
472,40.003271999999996,116.323268,0,431,39937.3441203704,2009-05-04,08:15:32
473,40.003298,116.32353300000001,0,445,39937.344178240695,2009-05-04,08:15:37
474,40.003328,116.323775,0,456,39937.3442361111,2009-05-04,08:15:42
475,40.003302000000005,116.32411,0,451,39937.3442939815,2009-05-04,08:15:47
476,40.003199,116.32446200000001,0,425,39937.3443518518,2009-05-04,08:15:52
477,40.003171,116.324859,0,387,39937.3444097222,2009-05-04,08:15:57
478,40.003138,116.325055,0,375,39937.3444675926,2009-05-04,08:16:02
479,40.003001,116.32511299999999,0,366,39937.344525463,2009-05-04,08:16:07
480,40.002855,116.325112,0,369,39937.3445833333,2009-05-04,08:16:12
481,40.002686,116.32505800000001,0,380,39937.3446412037,2009-05-04,08:16:17
482,40.002511,116.32503700000001,0,382,39937.3446990741,2009-05-04,08:16:22
483,40.0023,116.325061,0,388,39937.344756944396,2009-05-04,08:16:27
484,40.002157000000004,116.32521299999999,0,397,39937.3448148148,2009-05-04,08:16:32
485,40.002145,116.325447,0,415,39937.3448726852,2009-05-04,08:16:37
486,40.002157000000004,116.325755,0,436,39937.3449305556,2009-05-04,08:16:42
487,40.002151,116.32604599999999,0,454,39937.344988425895,2009-05-04,08:16:47
488,40.002175,116.326307,0,492,39937.3450462963,2009-05-04,08:16:52
489,40.001971999999995,116.32636399999998,0,511,39937.3451041667,2009-05-04,08:16:57
490,40.001787,116.326326,0,535,39937.345162037,2009-05-04,08:17:02
491,40.001585999999996,116.326327,0,546,39937.3452199074,2009-05-04,08:17:07
492,40.001395,116.326388,0,549,39937.3452777778,2009-05-04,08:17:12
493,40.001228999999995,116.32651899999999,0,554,39937.345335648104,2009-05-04,08:17:17
494,40.001257,116.32688200000001,0,503,39937.3453935185,2009-05-04,08:17:22
495,40.001104999999995,116.32698799999999,0,495,39937.3454513889,2009-05-04,08:17:27
496,40.00096,116.32699099999999,0,488,39937.3455092593,2009-05-04,08:17:32
497,40.000759,116.327003,0,497,39937.345567129596,2009-05-04,08:17:37
498,40.000596,116.32728700000001,0,499,39937.345625,2009-05-04,08:17:42
499,40.000362,116.327234,0,463,39937.3456828704,2009-05-04,08:17:47
500,39.999959000000004,116.32721399999998,0,419,39937.3457407407,2009-05-04,08:17:52
501,39.9997,116.327211,0,387,39937.345798611095,2009-05-04,08:17:57
502,39.999621000000005,116.327371,0,371,39937.3458564815,2009-05-04,08:18:02
503,39.999643,116.32745600000001,0,376,39937.345914351805,2009-05-04,08:18:07
504,39.999649,116.327454,0,384,39937.3459722222,2009-05-04,08:18:12
505,39.99965,116.327451,0,386,39937.346030092594,2009-05-04,08:18:17
506,39.99965,116.327451,0,386,39937.3460648148,2009-05-04,08:18:20
507,39.99965,116.327453,0,387,39937.346087963,2009-05-04,08:18:22
508,39.999691999999996,116.32751699999999,0,379,39937.346145833304,2009-05-04,08:18:27
509,39.999681,116.327481,0,376,39937.3462037037,2009-05-04,08:18:32
510,39.999684,116.327467,0,376,39937.3462615741,2009-05-04,08:18:37
511,39.999684,116.327467,0,376,39937.3462962963,2009-05-04,08:18:40
512,39.999682,116.32746499999999,0,376,39937.3463194444,2009-05-04,08:18:42
513,39.999604999999995,116.327555,0,376,39937.3463773148,2009-05-04,08:18:47
514,39.999625,116.32764399999999,0,376,39937.3464351852,2009-05-04,08:18:52
515,39.999598999999996,116.327747,0,377,39937.3464930556,2009-05-04,08:18:57
516,39.999534000000004,116.327923,0,378,39937.3465509259,2009-05-04,08:19:02
517,39.999528999999995,116.32808700000001,0,381,39937.3466087963,2009-05-04,08:19:07
518,39.999542,116.32819599999999,0,382,39937.3466666667,2009-05-04,08:19:12
519,39.999546,116.32826000000001,0,383,39937.346724537005,2009-05-04,08:19:17
520,39.99954,116.328243,0,384,39937.3467824074,2009-05-04,08:19:22
521,39.999559000000005,116.32817299999999,0,383,39937.346840277794,2009-05-04,08:19:27
522,39.999613000000004,116.328189,0,383,39937.3468981481,2009-05-04,08:19:32
523,39.999660999999996,116.328156,0,385,39937.346956018504,2009-05-04,08:19:37
524,39.999677,116.328185,0,386,39937.3470138889,2009-05-04,08:19:42
525,39.999655,116.328223,0,388,39937.3470717593,2009-05-04,08:19:47
526,39.999773,116.328354,0,386,39937.3472453704,2009-05-04,08:20:02
527,39.999871999999996,116.328356,0,383,39937.3473032407,2009-05-04,08:20:07
528,39.999871999999996,116.328356,0,383,39937.347337963,2009-05-04,08:20:10
529,39.999871999999996,116.328356,0,383,39937.3473611111,2009-05-04,08:20:12
530,39.999882,116.328216,0,382,39937.3474189815,2009-05-04,08:20:17
531,39.99994,116.32806399999998,0,384,39937.3474768519,2009-05-04,08:20:22
532,39.999942,116.32801299999998,0,384,39937.347534722205,2009-05-04,08:20:27
533,39.999956,116.327371,0,129,39937.411886574104,2009-05-04,09:53:07
534,39.999927,116.327372,0,132,39937.4119444444,2009-05-04,09:53:12
535,39.999897999999995,116.32733799999998,0,126,39937.4120023148,2009-05-04,09:53:17
536,39.999925,116.327251,0,126,39937.4120601852,2009-05-04,09:53:22
537,39.999982,116.32718100000001,0,131,39937.4121180556,2009-05-04,09:53:27
538,40.000057,116.32718799999999,0,130,39937.4121759259,2009-05-04,09:53:32
539,40.00007,116.327196,0,137,39937.4122337963,2009-05-04,09:53:37
540,40.000151,116.32718700000001,0,146,39937.4122916667,2009-05-04,09:53:42
541,40.000221,116.327155,0,155,39937.412349537,2009-05-04,09:53:47
542,40.00029,116.32712,0,164,39937.4124074074,2009-05-04,09:53:52
543,40.000374,116.32710700000001,0,171,39937.4124652778,2009-05-04,09:53:57
544,40.000546,116.32703899999998,0,182,39937.4125231481,2009-05-04,09:54:02
545,40.000662,116.327001,0,216,39937.4125810185,2009-05-04,09:54:07
546,40.000792,116.326994,0,229,39937.4126388889,2009-05-04,09:54:12
547,40.00092,116.326996,0,234,39937.412696759304,2009-05-04,09:54:17
548,40.000993,116.32703300000001,0,227,39937.4127546296,2009-05-04,09:54:22
549,40.001014,116.327026,0,230,39937.4128125,2009-05-04,09:54:27
550,40.001156,116.32705700000001,0,224,39937.4128703704,2009-05-04,09:54:32
551,40.001228999999995,116.32710900000001,0,217,39937.4129282407,2009-05-04,09:54:37
552,40.001252,116.32711699999999,0,198,39937.4129861111,2009-05-04,09:54:42
553,40.001306,116.327106,0,196,39937.4130439815,2009-05-04,09:54:47
554,40.001339,116.32706,0,195,39937.4131018519,2009-05-04,09:54:52
555,40.001353,116.32694,0,193,39937.4131597222,2009-05-04,09:54:57
556,40.001403,116.32683300000001,0,193,39937.4132175926,2009-05-04,09:55:02
557,40.001458,116.326741,0,194,39937.413275463,2009-05-04,09:55:07
558,40.001536,116.32668799999999,0,197,39937.4133333333,2009-05-04,09:55:12
559,40.001632,116.32664299999999,0,199,39937.4133912037,2009-05-04,09:55:17
560,40.001792,116.32661399999999,0,199,39937.4134490741,2009-05-04,09:55:22
561,40.001896,116.32660200000001,0,200,39937.4135069444,2009-05-04,09:55:27
562,40.002012,116.32656499999999,0,196,39937.4135648148,2009-05-04,09:55:32
563,40.002209,116.326603,0,176,39937.4136226852,2009-05-04,09:55:37
564,40.002314,116.32656100000001,0,164,39937.4136805556,2009-05-04,09:55:42
565,40.002393,116.32640400000001,0,151,39937.4137384259,2009-05-04,09:55:47
566,40.002415,116.326242,0,141,39937.4137962963,2009-05-04,09:55:52
567,40.002412,116.326066,0,133,39937.4138541667,2009-05-04,09:55:57
568,40.002394,116.32588,0,113,39937.413912037,2009-05-04,09:56:02
569,40.002383,116.325704,0,103,39937.4139699074,2009-05-04,09:56:07
570,40.002365000000005,116.325549,0,98,39937.4140277778,2009-05-04,09:56:12
571,40.002367,116.325401,0,99,39937.4140856481,2009-05-04,09:56:17
572,40.00242,116.32526899999999,0,102,39937.4141435185,2009-05-04,09:56:22
573,40.002520000000004,116.32519099999999,0,102,39937.4142013889,2009-05-04,09:56:27
574,40.002651,116.325172,0,112,39937.414259259305,2009-05-04,09:56:32
575,40.002763,116.32518400000001,0,116,39937.4143171296,2009-05-04,09:56:37
576,40.002896,116.325194,0,130,39937.414375,2009-05-04,09:56:42
577,40.003074,116.32518200000001,0,141,39937.4144328704,2009-05-04,09:56:47
578,40.003219,116.325176,0,139,39937.414490740695,2009-05-04,09:56:52
579,40.003347,116.32516299999999,0,138,39937.4145486111,2009-05-04,09:56:57
580,40.003457,116.325122,0,141,39937.4146064815,2009-05-04,09:57:02
581,40.003488,116.325034,0,137,39937.4146643518,2009-05-04,09:57:07
582,40.003492,116.324942,0,139,39937.4147222222,2009-05-04,09:57:12
583,40.003498,116.32484099999999,0,143,39937.4147800926,2009-05-04,09:57:17
584,40.003506,116.324743,0,152,39937.414837963,2009-05-04,09:57:22
585,40.003521,116.32464499999999,0,163,39937.4148958333,2009-05-04,09:57:27
586,40.003514,116.32448400000001,0,173,39937.4149537037,2009-05-04,09:57:32
587,40.003528,116.324444,0,180,39937.4150115741,2009-05-04,09:57:37
588,40.003617999999996,116.324445,0,189,39937.415069444396,2009-05-04,09:57:42
589,40.003764000000004,116.32443300000001,0,196,39937.4151273148,2009-05-04,09:57:47
590,40.003919,116.32441599999999,0,206,39937.4151851852,2009-05-04,09:57:52
591,40.004104,116.324431,0,218,39937.4152430556,2009-05-04,09:57:57
592,40.004261,116.324409,0,203,39937.415300925895,2009-05-04,09:58:02
593,40.004453000000005,116.32438,0,180,39937.4153587963,2009-05-04,09:58:07
594,40.004622,116.324408,0,169,39937.4154166667,2009-05-04,09:58:12
595,40.004813,116.324326,0,171,39937.415474537,2009-05-04,09:58:17
596,40.004928,116.32436100000001,0,158,39937.4155324074,2009-05-04,09:58:22
597,40.005053000000004,116.32435,0,166,39937.4155902778,2009-05-04,09:58:27
598,40.005194,116.32423999999999,0,154,39937.415648148104,2009-05-04,09:58:32
599,40.005243,116.32413500000001,0,151,39937.4157060185,2009-05-04,09:58:37
600,40.005314,116.323944,0,157,39937.4157638889,2009-05-04,09:58:42
601,40.005375,116.323756,0,141,39937.4158217593,2009-05-04,09:58:47
602,40.005382,116.32360700000001,0,136,39937.415879629596,2009-05-04,09:58:52
603,40.005365000000005,116.32348300000001,0,133,39937.4159375,2009-05-04,09:58:57
604,40.005373,116.323357,0,131,39937.4159953704,2009-05-04,09:59:02
605,40.005376,116.32318400000001,0,137,39937.4160532407,2009-05-04,09:59:07
606,40.005378,116.323043,0,139,39937.416111111095,2009-05-04,09:59:12
607,40.005362,116.322897,0,144,39937.4161689815,2009-05-04,09:59:17
608,40.005357000000004,116.32271200000001,0,145,39937.416226851805,2009-05-04,09:59:22
609,40.005363,116.32250400000001,0,142,39937.4162847222,2009-05-04,09:59:27
610,40.005364,116.32236699999999,0,153,39937.416342592594,2009-05-04,09:59:32
611,40.00541,116.322268,0,160,39937.416400463,2009-05-04,09:59:37
612,40.005507,116.322227,0,162,39937.416458333304,2009-05-04,09:59:42
613,40.005557,116.32219199999999,0,176,39937.4165162037,2009-05-04,09:59:47
614,40.005592,116.32218600000002,0,186,39937.4165740741,2009-05-04,09:59:52
615,40.005604,116.32218300000001,0,196,39937.4166319444,2009-05-04,09:59:57
616,40.005628,116.32217299999999,0,205,39937.4166898148,2009-05-04,10:00:02
617,40.00565,116.32214099999999,0,212,39937.4167476852,2009-05-04,10:00:07
618,40.0057,116.32215,0,215,39937.4168055556,2009-05-04,10:00:12
619,40.00575,116.3222,0,217,39937.4168634259,2009-05-04,10:00:17
620,40.005759999999995,116.32221200000001,0,218,39937.416875,2009-05-04,10:00:18
621,40.005796999999994,116.322251,0,222,39937.4169328704,2009-05-04,10:00:23
622,40.005472999999995,116.322019,0,249,39937.4260069444,2009-05-04,10:13:27
623,40.005602,116.32199299999999,0,236,39937.4260648148,2009-05-04,10:13:32
624,40.005681,116.32190200000001,0,242,39937.4261342593,2009-05-04,10:13:38
625,40.005691999999996,116.321941,0,239,39937.4261921296,2009-05-04,10:13:43
626,40.005666,116.32196100000002,0,237,39937.42625,2009-05-04,10:13:48
627,40.005646999999996,116.32198100000001,0,248,39937.4263078704,2009-05-04,10:13:53
628,40.005627000000004,116.322006,0,253,39937.4263657407,2009-05-04,10:13:58
629,40.005564,116.32203799999999,0,250,39937.4264236111,2009-05-04,10:14:03
630,40.005462,116.322148,0,237,39937.426481481496,2009-05-04,10:14:08
631,40.005390999999996,116.322244,0,225,39937.4265393519,2009-05-04,10:14:13
632,40.005336,116.32231999999999,0,214,39937.426597222206,2009-05-04,10:14:18
633,40.005303999999995,116.322404,0,192,39937.4266550926,2009-05-04,10:14:23
634,40.005311999999996,116.32253899999999,0,178,39937.426712962995,2009-05-04,10:14:28
635,40.005313,116.322678,0,166,39937.4267708333,2009-05-04,10:14:33
636,40.005323,116.32283799999999,0,162,39937.4268287037,2009-05-04,10:14:38
637,40.005315,116.323016,0,144,39937.4268865741,2009-05-04,10:14:43
638,40.005322,116.323191,0,134,39937.4269444444,2009-05-04,10:14:48
639,40.005311999999996,116.323347,0,127,39937.4270023148,2009-05-04,10:14:53
640,40.005324,116.323517,0,124,39937.4270601852,2009-05-04,10:14:58
641,40.005340999999994,116.323674,0,126,39937.4271180556,2009-05-04,10:15:03
642,40.005356,116.323848,0,130,39937.4271759259,2009-05-04,10:15:08
643,40.005364,116.324024,0,136,39937.4272337963,2009-05-04,10:15:13
644,40.005297,116.324168,0,132,39937.427291666696,2009-05-04,10:15:18
645,40.005205,116.324219,0,134,39937.427349537,2009-05-04,10:15:23
646,40.005098,116.32421299999999,0,135,39937.427407407406,2009-05-04,10:15:28
647,40.004992,116.32420900000001,0,139,39937.4274652778,2009-05-04,10:15:33
648,40.004833000000005,116.324229,0,147,39937.4275231481,2009-05-04,10:15:38
649,40.004638,116.324297,0,152,39937.4275810185,2009-05-04,10:15:43
650,40.004505,116.32432299999999,0,157,39937.427638888905,2009-05-04,10:15:48
651,40.004379,116.32432,0,157,39937.4276967593,2009-05-04,10:15:53
652,40.004259000000005,116.324304,0,163,39937.4277546296,2009-05-04,10:15:58
653,40.004094,116.324308,0,160,39937.4278125,2009-05-04,10:16:03
654,40.003961,116.324322,0,161,39937.427870370404,2009-05-04,10:16:08
655,40.003805,116.324343,0,157,39937.4279282407,2009-05-04,10:16:13
656,40.003693,116.32433600000002,0,160,39937.4279861111,2009-05-04,10:16:18
657,40.003569,116.32436799999999,0,160,39937.4280439815,2009-05-04,10:16:23
658,40.003469,116.324449,0,154,39937.428101851896,2009-05-04,10:16:28
659,40.003454,116.32461,0,151,39937.4281597222,2009-05-04,10:16:33
660,40.003465000000006,116.324789,0,144,39937.4282175926,2009-05-04,10:16:38
661,40.003476,116.324951,0,141,39937.428275463,2009-05-04,10:16:43
662,40.003461,116.325096,0,135,39937.4283333333,2009-05-04,10:16:48
663,40.003327,116.325135,0,133,39937.4283912037,2009-05-04,10:16:53
664,40.0032,116.325143,0,129,39937.428449074105,2009-05-04,10:16:58
665,40.003071999999996,116.325139,0,120,39937.4285069444,2009-05-04,10:17:03
666,40.002938,116.325142,0,114,39937.4285648148,2009-05-04,10:17:08
667,40.002792,116.32513600000001,0,108,39937.4286226852,2009-05-04,10:17:13
668,40.002657,116.325156,0,102,39937.428680555604,2009-05-04,10:17:18
669,40.002518,116.32517,0,99,39937.4287384259,2009-05-04,10:17:23
670,40.002402000000004,116.32524199999999,0,96,39937.4287962963,2009-05-04,10:17:28
671,40.002368,116.32542,0,101,39937.4288541667,2009-05-04,10:17:33
672,40.002359999999996,116.32560500000001,0,100,39937.428912037,2009-05-04,10:17:38
673,40.002363,116.32580700000001,0,107,39937.4289699074,2009-05-04,10:17:43
674,40.002378,116.326012,0,116,39937.4290277778,2009-05-04,10:17:48
675,40.002379,116.326209,0,119,39937.4290856481,2009-05-04,10:17:53
676,40.002396999999995,116.32640400000001,0,119,39937.4291435185,2009-05-04,10:17:58
677,40.00235,116.32658500000001,0,119,39937.4292013889,2009-05-04,10:18:03
678,40.002215,116.326594,0,123,39937.429259259305,2009-05-04,10:18:08
679,40.002075,116.326625,0,125,39937.4293171296,2009-05-04,10:18:13
680,40.001956,116.32667099999999,0,129,39937.429375,2009-05-04,10:18:18
681,40.001847,116.32671,0,134,39937.4294328704,2009-05-04,10:18:23
682,40.001734,116.326734,0,139,39937.429490740695,2009-05-04,10:18:28
683,40.00162,116.32677199999999,0,145,39937.4295486111,2009-05-04,10:18:33
684,40.001528,116.32680500000001,0,149,39937.4296064815,2009-05-04,10:18:38
685,40.00141,116.326916,0,156,39937.4296643519,2009-05-04,10:18:43
686,40.001329,116.32703899999998,0,151,39937.4297222222,2009-05-04,10:18:48
687,40.001255,116.32699299999999,0,149,39937.4297800926,2009-05-04,10:18:53
688,40.001193,116.32696899999999,0,148,39937.429837963,2009-05-04,10:18:58
689,40.001129999999996,116.32694199999999,0,150,39937.4298958333,2009-05-04,10:19:03
690,40.001002,116.326976,0,147,39937.4299537037,2009-05-04,10:19:08
691,40.000782,116.32704199999999,0,152,39937.4300115741,2009-05-04,10:19:13
692,40.000644,116.327077,0,153,39937.4300694444,2009-05-04,10:19:18
693,40.000463,116.327051,0,157,39937.4301273148,2009-05-04,10:19:23
694,40.000191,116.327123,0,151,39937.4301851852,2009-05-04,10:19:28
695,40.000025,116.327161,0,148,39937.4302430556,2009-05-04,10:19:33
696,39.999905,116.32722,0,145,39937.4303009259,2009-05-04,10:19:38
697,39.999897999999995,116.327312,0,144,39937.4303587963,2009-05-04,10:19:43
698,39.999924,116.327374,0,142,39937.4304166667,2009-05-04,10:19:48
699,39.99994,116.32736299999999,0,140,39937.430474537,2009-05-04,10:19:53
700,39.999942,116.32736200000001,0,140,39937.4305324074,2009-05-04,10:19:58
701,39.999939000000005,116.32736399999999,0,140,39937.4305902778,2009-05-04,10:20:03
702,39.999939000000005,116.32736399999999,0,140,39937.430625,2009-05-04,10:20:06
703,39.999946,116.327358,0,140,39937.4306481481,2009-05-04,10:20:08
704,39.999973,116.32736100000001,0,138,39937.4307060185,2009-05-04,10:20:13
705,39.999977,116.327354,0,138,39937.4307638889,2009-05-04,10:20:18
706,39.999974,116.32735500000001,0,138,39937.4308217593,2009-05-04,10:20:23
707,39.999968,116.327358,0,138,39937.4308796296,2009-05-04,10:20:28
708,39.999968,116.327358,0,138,39937.430914351804,2009-05-04,10:20:31
709,39.999974,116.32735500000001,0,138,39937.4309375,2009-05-04,10:20:33
710,40.000012,116.327345,0,138,39937.4309953704,2009-05-04,10:20:38
711,40.00008,116.32739099999999,0,138,39937.431053240696,2009-05-04,10:20:43
712,40.000082,116.32743300000001,0,138,39937.4311111111,2009-05-04,10:20:48
713,40.000065,116.327423,0,139,39937.4311689815,2009-05-04,10:20:53
714,40.000064,116.327399,0,139,39937.431226851804,2009-05-04,10:20:58
715,40.000065,116.32739199999999,0,139,39937.4312847222,2009-05-04,10:21:03
716,40.000065,116.32739199999999,0,139,39937.4313194444,2009-05-04,10:21:06
717,40.000068,116.32739199999999,0,139,39937.4313425926,2009-05-04,10:21:08
